"x","y","Trap_index"
493987.787215289,5658760.46939679,881
494987.787215289,5658760.46939679,882
495987.787215289,5658760.46939679,883
496987.787215289,5658760.46939679,884
497987.787215289,5658760.46939679,885
498987.787215289,5658760.46939679,886
499987.787215289,5658760.46939679,887
500987.787215289,5658760.46939679,888
501987.787215289,5658760.46939679,889
502987.787215289,5658760.46939679,890
503987.787215289,5658760.46939679,891
504987.787215289,5658760.46939679,892
505987.787215289,5658760.46939679,893
506987.787215289,5658760.46939679,894
507987.787215289,5658760.46939679,895
508987.787215289,5658760.46939679,896
514987.787215289,5658760.46939679,902
515987.787215289,5658760.46939679,903
516987.787215289,5658760.46939679,904
518987.787215289,5658760.46939679,906
519987.787215289,5658760.46939679,907
520987.787215289,5658760.46939679,908
521987.787215289,5658760.46939679,909
522987.787215289,5658760.46939679,910
488987.787215289,5659760.46939679,911
489987.787215289,5659760.46939679,912
490987.787215289,5659760.46939679,913
491987.787215289,5659760.46939679,914
492987.787215289,5659760.46939679,915
493987.787215289,5659760.46939679,916
494987.787215289,5659760.46939679,917
495987.787215289,5659760.46939679,918
496987.787215289,5659760.46939679,919
497987.787215289,5659760.46939679,920
498987.787215289,5659760.46939679,921
499987.787215289,5659760.46939679,922
500987.787215289,5659760.46939679,923
501987.787215289,5659760.46939679,924
502987.787215289,5659760.46939679,925
503987.787215289,5659760.46939679,926
504987.787215289,5659760.46939679,927
505987.787215289,5659760.46939679,928
506987.787215289,5659760.46939679,929
512987.787215289,5659760.46939679,935
513987.787215289,5659760.46939679,936
514987.787215289,5659760.46939679,937
515987.787215289,5659760.46939679,938
516987.787215289,5659760.46939679,939
517987.787215289,5659760.46939679,940
518987.787215289,5659760.46939679,941
519987.787215289,5659760.46939679,942
520987.787215289,5659760.46939679,943
521987.787215289,5659760.46939679,944
522987.787215289,5659760.46939679,945
488987.787215289,5660760.46939679,946
489987.787215289,5660760.46939679,947
490987.787215289,5660760.46939679,948
491987.787215289,5660760.46939679,949
492987.787215289,5660760.46939679,950
493987.787215289,5660760.46939679,951
494987.787215289,5660760.46939679,952
495987.787215289,5660760.46939679,953
496987.787215289,5660760.46939679,954
497987.787215289,5660760.46939679,955
498987.787215289,5660760.46939679,956
499987.787215289,5660760.46939679,957
500987.787215289,5660760.46939679,958
501987.787215289,5660760.46939679,959
502987.787215289,5660760.46939679,960
503987.787215289,5660760.46939679,961
504987.787215289,5660760.46939679,962
505987.787215289,5660760.46939679,963
506987.787215289,5660760.46939679,964
507987.787215289,5660760.46939679,965
508987.787215289,5660760.46939679,966
509987.787215289,5660760.46939679,967
510987.787215289,5660760.46939679,968
512987.787215289,5660760.46939679,970
513987.787215289,5660760.46939679,971
514987.787215289,5660760.46939679,972
515987.787215289,5660760.46939679,973
516987.787215289,5660760.46939679,974
517987.787215289,5660760.46939679,975
518987.787215289,5660760.46939679,976
519987.787215289,5660760.46939679,977
520987.787215289,5660760.46939679,978
521987.787215289,5660760.46939679,979
522987.787215289,5660760.46939679,980
488987.787215289,5661760.46939679,981
489987.787215289,5661760.46939679,982
490987.787215289,5661760.46939679,983
491987.787215289,5661760.46939679,984
492987.787215289,5661760.46939679,985
493987.787215289,5661760.46939679,986
494987.787215289,5661760.46939679,987
495987.787215289,5661760.46939679,988
496987.787215289,5661760.46939679,989
497987.787215289,5661760.46939679,990
498987.787215289,5661760.46939679,991
499987.787215289,5661760.46939679,992
500987.787215289,5661760.46939679,993
501987.787215289,5661760.46939679,994
502987.787215289,5661760.46939679,995
503987.787215289,5661760.46939679,996
504987.787215289,5661760.46939679,997
505987.787215289,5661760.46939679,998
506987.787215289,5661760.46939679,999
507987.787215289,5661760.46939679,1000
508987.787215289,5661760.46939679,1001
509987.787215289,5661760.46939679,1002
510987.787215289,5661760.46939679,1003
511987.787215289,5661760.46939679,1004
512987.787215289,5661760.46939679,1005
513987.787215289,5661760.46939679,1006
514987.787215289,5661760.46939679,1007
515987.787215289,5661760.46939679,1008
516987.787215289,5661760.46939679,1009
517987.787215289,5661760.46939679,1010
518987.787215289,5661760.46939679,1011
519987.787215289,5661760.46939679,1012
520987.787215289,5661760.46939679,1013
521987.787215289,5661760.46939679,1014
522987.787215289,5661760.46939679,1015
488987.787215289,5662760.46939679,1016
489987.787215289,5662760.46939679,1017
490987.787215289,5662760.46939679,1018
491987.787215289,5662760.46939679,1019
492987.787215289,5662760.46939679,1020
493987.787215289,5662760.46939679,1021
494987.787215289,5662760.46939679,1022
495987.787215289,5662760.46939679,1023
496987.787215289,5662760.46939679,1024
497987.787215289,5662760.46939679,1025
498987.787215289,5662760.46939679,1026
499987.787215289,5662760.46939679,1027
500987.787215289,5662760.46939679,1028
501987.787215289,5662760.46939679,1029
502987.787215289,5662760.46939679,1030
503987.787215289,5662760.46939679,1031
504987.787215289,5662760.46939679,1032
505987.787215289,5662760.46939679,1033
506987.787215289,5662760.46939679,1034
507987.787215289,5662760.46939679,1035
508987.787215289,5662760.46939679,1036
509987.787215289,5662760.46939679,1037
510987.787215289,5662760.46939679,1038
511987.787215289,5662760.46939679,1039
512987.787215289,5662760.46939679,1040
513987.787215289,5662760.46939679,1041
514987.787215289,5662760.46939679,1042
515987.787215289,5662760.46939679,1043
516987.787215289,5662760.46939679,1044
517987.787215289,5662760.46939679,1045
518987.787215289,5662760.46939679,1046
519987.787215289,5662760.46939679,1047
520987.787215289,5662760.46939679,1048
521987.787215289,5662760.46939679,1049
522987.787215289,5662760.46939679,1050
488987.787215289,5663760.46939679,1051
489987.787215289,5663760.46939679,1052
490987.787215289,5663760.46939679,1053
491987.787215289,5663760.46939679,1054
492987.787215289,5663760.46939679,1055
493987.787215289,5663760.46939679,1056
494987.787215289,5663760.46939679,1057
495987.787215289,5663760.46939679,1058
496987.787215289,5663760.46939679,1059
497987.787215289,5663760.46939679,1060
498987.787215289,5663760.46939679,1061
499987.787215289,5663760.46939679,1062
500987.787215289,5663760.46939679,1063
501987.787215289,5663760.46939679,1064
502987.787215289,5663760.46939679,1065
503987.787215289,5663760.46939679,1066
504987.787215289,5663760.46939679,1067
505987.787215289,5663760.46939679,1068
506987.787215289,5663760.46939679,1069
507987.787215289,5663760.46939679,1070
508987.787215289,5663760.46939679,1071
509987.787215289,5663760.46939679,1072
510987.787215289,5663760.46939679,1073
511987.787215289,5663760.46939679,1074
512987.787215289,5663760.46939679,1075
513987.787215289,5663760.46939679,1076
514987.787215289,5663760.46939679,1077
515987.787215289,5663760.46939679,1078
516987.787215289,5663760.46939679,1079
517987.787215289,5663760.46939679,1080
518987.787215289,5663760.46939679,1081
519987.787215289,5663760.46939679,1082
520987.787215289,5663760.46939679,1083
521987.787215289,5663760.46939679,1084
522987.787215289,5663760.46939679,1085
