"","Trap_index","x","y"
"699",699,521987.787215289,5652760.46939679
"700",700,522987.787215289,5652760.46939679
"701",701,488987.787215289,5653760.46939679
"702",702,489987.787215289,5653760.46939679
"703",703,490987.787215289,5653760.46939679
"704",704,491987.787215289,5653760.46939679
"705",705,492987.787215289,5653760.46939679
"706",706,493987.787215289,5653760.46939679
"707",707,494987.787215289,5653760.46939679
"708",708,495987.787215289,5653760.46939679
"709",709,496987.787215289,5653760.46939679
"710",710,497987.787215289,5653760.46939679
"711",711,498987.787215289,5653760.46939679
"712",712,499987.787215289,5653760.46939679
"713",713,500987.787215289,5653760.46939679
"714",714,501987.787215289,5653760.46939679
"715",715,502987.787215289,5653760.46939679
"716",716,503987.787215289,5653760.46939679
"717",717,504987.787215289,5653760.46939679
"718",718,505987.787215289,5653760.46939679
"719",719,506987.787215289,5653760.46939679
"720",720,507987.787215289,5653760.46939679
"721",721,508987.787215289,5653760.46939679
"722",722,509987.787215289,5653760.46939679
"723",723,510987.787215289,5653760.46939679
"724",724,511987.787215289,5653760.46939679
"725",725,512987.787215289,5653760.46939679
"726",726,513987.787215289,5653760.46939679
"727",727,514987.787215289,5653760.46939679
"728",728,515987.787215289,5653760.46939679
"729",729,516987.787215289,5653760.46939679
"730",730,517987.787215289,5653760.46939679
"731",731,518987.787215289,5653760.46939679
"732",732,519987.787215289,5653760.46939679
"733",733,520987.787215289,5653760.46939679
"734",734,521987.787215289,5653760.46939679
"735",735,522987.787215289,5653760.46939679
"736",736,488987.787215289,5654760.46939679
"737",737,489987.787215289,5654760.46939679
"738",738,490987.787215289,5654760.46939679
"739",739,491987.787215289,5654760.46939679
"740",740,492987.787215289,5654760.46939679
"741",741,493987.787215289,5654760.46939679
"742",742,494987.787215289,5654760.46939679
"743",743,495987.787215289,5654760.46939679
"744",744,496987.787215289,5654760.46939679
"745",745,497987.787215289,5654760.46939679
"746",746,498987.787215289,5654760.46939679
"747",747,499987.787215289,5654760.46939679
"748",748,500987.787215289,5654760.46939679
"749",749,501987.787215289,5654760.46939679
"750",750,502987.787215289,5654760.46939679
"751",751,503987.787215289,5654760.46939679
"752",752,504987.787215289,5654760.46939679
"753",753,505987.787215289,5654760.46939679
"754",754,506987.787215289,5654760.46939679
"755",755,507987.787215289,5654760.46939679
"756",756,508987.787215289,5654760.46939679
"757",757,509987.787215289,5654760.46939679
"758",758,510987.787215289,5654760.46939679
"759",759,511987.787215289,5654760.46939679
"760",760,512987.787215289,5654760.46939679
"761",761,513987.787215289,5654760.46939679
"762",762,514987.787215289,5654760.46939679
"763",763,515987.787215289,5654760.46939679
"764",764,516987.787215289,5654760.46939679
"765",765,517987.787215289,5654760.46939679
"766",766,518987.787215289,5654760.46939679
"767",767,519987.787215289,5654760.46939679
"768",768,520987.787215289,5654760.46939679
"769",769,521987.787215289,5654760.46939679
"770",770,522987.787215289,5654760.46939679
"771",771,488987.787215289,5655760.46939679
"772",772,489987.787215289,5655760.46939679
"773",773,490987.787215289,5655760.46939679
"774",774,491987.787215289,5655760.46939679
"775",775,492987.787215289,5655760.46939679
"776",776,493987.787215289,5655760.46939679
"777",777,494987.787215289,5655760.46939679
"778",778,495987.787215289,5655760.46939679
"779",779,496987.787215289,5655760.46939679
"780",780,497987.787215289,5655760.46939679
"781",781,498987.787215289,5655760.46939679
"782",782,499987.787215289,5655760.46939679
"783",783,500987.787215289,5655760.46939679
"784",784,501987.787215289,5655760.46939679
"785",785,502987.787215289,5655760.46939679
"786",786,503987.787215289,5655760.46939679
"787",787,504987.787215289,5655760.46939679
"788",788,505987.787215289,5655760.46939679
"789",789,506987.787215289,5655760.46939679
"790",790,507987.787215289,5655760.46939679
"791",791,508987.787215289,5655760.46939679
"792",792,509987.787215289,5655760.46939679
"793",793,510987.787215289,5655760.46939679
"794",794,511987.787215289,5655760.46939679
"795",795,512987.787215289,5655760.46939679
"796",796,513987.787215289,5655760.46939679
"797",797,514987.787215289,5655760.46939679
"798",798,515987.787215289,5655760.46939679
"799",799,516987.787215289,5655760.46939679
"800",800,517987.787215289,5655760.46939679
"801",801,518987.787215289,5655760.46939679
"802",802,519987.787215289,5655760.46939679
"803",803,520987.787215289,5655760.46939679
"804",804,521987.787215289,5655760.46939679
"805",805,522987.787215289,5655760.46939679
"806",806,488987.787215289,5656760.46939679
"807",807,489987.787215289,5656760.46939679
"808",808,490987.787215289,5656760.46939679
"809",809,491987.787215289,5656760.46939679
"810",810,492987.787215289,5656760.46939679
"811",811,493987.787215289,5656760.46939679
"812",812,494987.787215289,5656760.46939679
"813",813,495987.787215289,5656760.46939679
"814",814,496987.787215289,5656760.46939679
"815",815,497987.787215289,5656760.46939679
"816",816,498987.787215289,5656760.46939679
"817",817,499987.787215289,5656760.46939679
"818",818,500987.787215289,5656760.46939679
"819",819,501987.787215289,5656760.46939679
"820",820,502987.787215289,5656760.46939679
"821",821,503987.787215289,5656760.46939679
"822",822,504987.787215289,5656760.46939679
"823",823,505987.787215289,5656760.46939679
"824",824,506987.787215289,5656760.46939679
"825",825,507987.787215289,5656760.46939679
"826",826,508987.787215289,5656760.46939679
"827",827,509987.787215289,5656760.46939679
"828",828,510987.787215289,5656760.46939679
"829",829,511987.787215289,5656760.46939679
"830",830,512987.787215289,5656760.46939679
"831",831,513987.787215289,5656760.46939679
"832",832,514987.787215289,5656760.46939679
"833",833,515987.787215289,5656760.46939679
"834",834,516987.787215289,5656760.46939679
"835",835,517987.787215289,5656760.46939679
"836",836,518987.787215289,5656760.46939679
"837",837,519987.787215289,5656760.46939679
"838",838,520987.787215289,5656760.46939679
"839",839,521987.787215289,5656760.46939679
"840",840,522987.787215289,5656760.46939679
"841",841,488987.787215289,5657760.46939679
"842",842,489987.787215289,5657760.46939679
"843",843,490987.787215289,5657760.46939679
"844",844,491987.787215289,5657760.46939679
"845",845,492987.787215289,5657760.46939679
"846",846,493987.787215289,5657760.46939679
"847",847,494987.787215289,5657760.46939679
"848",848,495987.787215289,5657760.46939679
"849",849,496987.787215289,5657760.46939679
"850",850,497987.787215289,5657760.46939679
"851",851,498987.787215289,5657760.46939679
"852",852,499987.787215289,5657760.46939679
"853",853,500987.787215289,5657760.46939679
"854",854,501987.787215289,5657760.46939679
"855",855,502987.787215289,5657760.46939679
"856",856,503987.787215289,5657760.46939679
"857",857,504987.787215289,5657760.46939679
"858",858,505987.787215289,5657760.46939679
"859",859,506987.787215289,5657760.46939679
"860",860,507987.787215289,5657760.46939679
"861",861,508987.787215289,5657760.46939679
"862",862,509987.787215289,5657760.46939679
"863",863,510987.787215289,5657760.46939679
"864",864,511987.787215289,5657760.46939679
"865",865,512987.787215289,5657760.46939679
"866",866,513987.787215289,5657760.46939679
"867",867,514987.787215289,5657760.46939679
"868",868,515987.787215289,5657760.46939679
"869",869,516987.787215289,5657760.46939679
"870",870,517987.787215289,5657760.46939679
"871",871,518987.787215289,5657760.46939679
"872",872,519987.787215289,5657760.46939679
"873",873,520987.787215289,5657760.46939679
"874",874,521987.787215289,5657760.46939679
"875",875,522987.787215289,5657760.46939679
"876",876,488987.787215289,5658760.46939679
"877",877,489987.787215289,5658760.46939679
"878",878,490987.787215289,5658760.46939679
"879",879,491987.787215289,5658760.46939679
"880",880,492987.787215289,5658760.46939679
"881",881,493987.787215289,5658760.46939679
"882",882,494987.787215289,5658760.46939679
"883",883,495987.787215289,5658760.46939679
"884",884,496987.787215289,5658760.46939679
"885",885,497987.787215289,5658760.46939679
"886",886,498987.787215289,5658760.46939679
"887",887,499987.787215289,5658760.46939679
"888",888,500987.787215289,5658760.46939679
"889",889,501987.787215289,5658760.46939679
"890",890,502987.787215289,5658760.46939679
"891",891,503987.787215289,5658760.46939679
"892",892,504987.787215289,5658760.46939679
"893",893,505987.787215289,5658760.46939679
"894",894,506987.787215289,5658760.46939679
"895",895,507987.787215289,5658760.46939679
"896",896,508987.787215289,5658760.46939679
"897",897,509987.787215289,5658760.46939679
"898",898,510987.787215289,5658760.46939679
"899",899,511987.787215289,5658760.46939679
"900",900,512987.787215289,5658760.46939679
"901",901,513987.787215289,5658760.46939679
"902",902,514987.787215289,5658760.46939679
"903",903,515987.787215289,5658760.46939679
"904",904,516987.787215289,5658760.46939679
"905",905,517987.787215289,5658760.46939679
"906",906,518987.787215289,5658760.46939679
"907",907,519987.787215289,5658760.46939679
"908",908,520987.787215289,5658760.46939679
"909",909,521987.787215289,5658760.46939679
"910",910,522987.787215289,5658760.46939679
"911",911,488987.787215289,5659760.46939679
"912",912,489987.787215289,5659760.46939679
"913",913,490987.787215289,5659760.46939679
"914",914,491987.787215289,5659760.46939679
"915",915,492987.787215289,5659760.46939679
"916",916,493987.787215289,5659760.46939679
"917",917,494987.787215289,5659760.46939679
"918",918,495987.787215289,5659760.46939679
"919",919,496987.787215289,5659760.46939679
"920",920,497987.787215289,5659760.46939679
"921",921,498987.787215289,5659760.46939679
"922",922,499987.787215289,5659760.46939679
"923",923,500987.787215289,5659760.46939679
"924",924,501987.787215289,5659760.46939679
"925",925,502987.787215289,5659760.46939679
"926",926,503987.787215289,5659760.46939679
"927",927,504987.787215289,5659760.46939679
"928",928,505987.787215289,5659760.46939679
"929",929,506987.787215289,5659760.46939679
"930",930,507987.787215289,5659760.46939679
"931",931,508987.787215289,5659760.46939679
"932",932,509987.787215289,5659760.46939679
"933",933,510987.787215289,5659760.46939679
"934",934,511987.787215289,5659760.46939679
"935",935,512987.787215289,5659760.46939679
"936",936,513987.787215289,5659760.46939679
"937",937,514987.787215289,5659760.46939679
"938",938,515987.787215289,5659760.46939679
"939",939,516987.787215289,5659760.46939679
"940",940,517987.787215289,5659760.46939679
"941",941,518987.787215289,5659760.46939679
"942",942,519987.787215289,5659760.46939679
"943",943,520987.787215289,5659760.46939679
"944",944,521987.787215289,5659760.46939679
"945",945,522987.787215289,5659760.46939679
"946",946,488987.787215289,5660760.46939679
"947",947,489987.787215289,5660760.46939679
"948",948,490987.787215289,5660760.46939679
"949",949,491987.787215289,5660760.46939679
"950",950,492987.787215289,5660760.46939679
"951",951,493987.787215289,5660760.46939679
"952",952,494987.787215289,5660760.46939679
"953",953,495987.787215289,5660760.46939679
"954",954,496987.787215289,5660760.46939679
"955",955,497987.787215289,5660760.46939679
"956",956,498987.787215289,5660760.46939679
"957",957,499987.787215289,5660760.46939679
"958",958,500987.787215289,5660760.46939679
"959",959,501987.787215289,5660760.46939679
"960",960,502987.787215289,5660760.46939679
"961",961,503987.787215289,5660760.46939679
"962",962,504987.787215289,5660760.46939679
"963",963,505987.787215289,5660760.46939679
"964",964,506987.787215289,5660760.46939679
"965",965,507987.787215289,5660760.46939679
"966",966,508987.787215289,5660760.46939679
"967",967,509987.787215289,5660760.46939679
"968",968,510987.787215289,5660760.46939679
"969",969,511987.787215289,5660760.46939679
"970",970,512987.787215289,5660760.46939679
"971",971,513987.787215289,5660760.46939679
"972",972,514987.787215289,5660760.46939679
"973",973,515987.787215289,5660760.46939679
"974",974,516987.787215289,5660760.46939679
"975",975,517987.787215289,5660760.46939679
"976",976,518987.787215289,5660760.46939679
"977",977,519987.787215289,5660760.46939679
"978",978,520987.787215289,5660760.46939679
"979",979,521987.787215289,5660760.46939679
"980",980,522987.787215289,5660760.46939679
"981",981,488987.787215289,5661760.46939679
"982",982,489987.787215289,5661760.46939679
"983",983,490987.787215289,5661760.46939679
"984",984,491987.787215289,5661760.46939679
"985",985,492987.787215289,5661760.46939679
"986",986,493987.787215289,5661760.46939679
"987",987,494987.787215289,5661760.46939679
"988",988,495987.787215289,5661760.46939679
"989",989,496987.787215289,5661760.46939679
"990",990,497987.787215289,5661760.46939679
"991",991,498987.787215289,5661760.46939679
"992",992,499987.787215289,5661760.46939679
"993",993,500987.787215289,5661760.46939679
"994",994,501987.787215289,5661760.46939679
"995",995,502987.787215289,5661760.46939679
"996",996,503987.787215289,5661760.46939679
"997",997,504987.787215289,5661760.46939679
"998",998,505987.787215289,5661760.46939679
"999",999,506987.787215289,5661760.46939679
"1000",1000,507987.787215289,5661760.46939679
"1001",1001,508987.787215289,5661760.46939679
"1002",1002,509987.787215289,5661760.46939679
"1003",1003,510987.787215289,5661760.46939679
"1004",1004,511987.787215289,5661760.46939679
"1005",1005,512987.787215289,5661760.46939679
"1006",1006,513987.787215289,5661760.46939679
"1007",1007,514987.787215289,5661760.46939679
"1008",1008,515987.787215289,5661760.46939679
"1009",1009,516987.787215289,5661760.46939679
"1010",1010,517987.787215289,5661760.46939679
"1011",1011,518987.787215289,5661760.46939679
"1012",1012,519987.787215289,5661760.46939679
"1013",1013,520987.787215289,5661760.46939679
"1014",1014,521987.787215289,5661760.46939679
"1015",1015,522987.787215289,5661760.46939679
"1016",1016,488987.787215289,5662760.46939679
"1017",1017,489987.787215289,5662760.46939679
"1018",1018,490987.787215289,5662760.46939679
"1019",1019,491987.787215289,5662760.46939679
"1020",1020,492987.787215289,5662760.46939679
"1021",1021,493987.787215289,5662760.46939679
"1022",1022,494987.787215289,5662760.46939679
"1023",1023,495987.787215289,5662760.46939679
"1024",1024,496987.787215289,5662760.46939679
"1025",1025,497987.787215289,5662760.46939679
"1026",1026,498987.787215289,5662760.46939679
"1027",1027,499987.787215289,5662760.46939679
"1028",1028,500987.787215289,5662760.46939679
"1029",1029,501987.787215289,5662760.46939679
"1030",1030,502987.787215289,5662760.46939679
"1031",1031,503987.787215289,5662760.46939679
"1032",1032,504987.787215289,5662760.46939679
"1033",1033,505987.787215289,5662760.46939679
"1034",1034,506987.787215289,5662760.46939679
"1035",1035,507987.787215289,5662760.46939679
"1036",1036,508987.787215289,5662760.46939679
"1037",1037,509987.787215289,5662760.46939679
"1038",1038,510987.787215289,5662760.46939679
"1039",1039,511987.787215289,5662760.46939679
"1040",1040,512987.787215289,5662760.46939679
"1041",1041,513987.787215289,5662760.46939679
"1042",1042,514987.787215289,5662760.46939679
"1043",1043,515987.787215289,5662760.46939679
"1044",1044,516987.787215289,5662760.46939679
"1045",1045,517987.787215289,5662760.46939679
"1046",1046,518987.787215289,5662760.46939679
"1047",1047,519987.787215289,5662760.46939679
"1048",1048,520987.787215289,5662760.46939679
"1049",1049,521987.787215289,5662760.46939679
"1050",1050,522987.787215289,5662760.46939679
"1051",1051,488987.787215289,5663760.46939679
"1052",1052,489987.787215289,5663760.46939679
"1053",1053,490987.787215289,5663760.46939679
"1054",1054,491987.787215289,5663760.46939679
"1055",1055,492987.787215289,5663760.46939679
"1056",1056,493987.787215289,5663760.46939679
"1057",1057,494987.787215289,5663760.46939679
"1058",1058,495987.787215289,5663760.46939679
"1059",1059,496987.787215289,5663760.46939679
"1060",1060,497987.787215289,5663760.46939679
"1061",1061,498987.787215289,5663760.46939679
"1062",1062,499987.787215289,5663760.46939679
"1063",1063,500987.787215289,5663760.46939679
"1064",1064,501987.787215289,5663760.46939679
"1065",1065,502987.787215289,5663760.46939679
"1066",1066,503987.787215289,5663760.46939679
"1067",1067,504987.787215289,5663760.46939679
"1068",1068,505987.787215289,5663760.46939679
"1069",1069,506987.787215289,5663760.46939679
"1070",1070,507987.787215289,5663760.46939679
"1071",1071,508987.787215289,5663760.46939679
"1072",1072,509987.787215289,5663760.46939679
"1073",1073,510987.787215289,5663760.46939679
"1074",1074,511987.787215289,5663760.46939679
"1075",1075,512987.787215289,5663760.46939679
"1076",1076,513987.787215289,5663760.46939679
"1077",1077,514987.787215289,5663760.46939679
"1078",1078,515987.787215289,5663760.46939679
"1079",1079,516987.787215289,5663760.46939679
"1080",1080,517987.787215289,5663760.46939679
"1081",1081,518987.787215289,5663760.46939679
"1082",1082,519987.787215289,5663760.46939679
"1083",1083,520987.787215289,5663760.46939679
"1084",1084,521987.787215289,5663760.46939679
"1085",1085,522987.787215289,5663760.46939679
