Step 1:
  Draw 144: TrueN=47, EstN=0.9794088166783312, Diff=-46.02059118332167
  Draw 127: TrueN=32, EstN=15.670525389902053, Diff=-16.329474610097947
  Draw 29: TrueN=39, EstN=20.446326884650077, Diff=-18.553673115349923
  Draw 30: TrueN=74, EstN=18.96452881902712, Diff=-55.03547118097288
  Draw 27: TrueN=55, EstN=34.47473408639482, Diff=-20.525265913605182
  Draw 142: TrueN=66, EstN=51.84627938329169, Diff=-14.153720616708313
  Draw 114: TrueN=70, EstN=6.886471918832207, Diff=-63.11352808116779
  Draw 61: TrueN=72, EstN=39.16993283074462, Diff=-32.83006716925538
  Draw 135: TrueN=37, EstN=5.656110769985882, Diff=-31.343889230014117
  Draw 41: TrueN=86, EstN=68.05749591440072, Diff=-17.942504085599282
  Draw 76: TrueN=48, EstN=12.16431697039808, Diff=-35.835683029601924
  Draw 25: TrueN=60, EstN=38.13604398081056, Diff=-21.863956019189438
  Draw 147: TrueN=68, EstN=44.46551063527796, Diff=-23.53448936472204
  Draw 99: TrueN=46, EstN=29.833267784135167, Diff=-16.166732215864833
  Draw 145: TrueN=62, EstN=22.00186429337591, Diff=-39.99813570662409
  Draw 75: TrueN=49, EstN=13.995262894207874, Diff=-35.004737105792124
  Draw 34: TrueN=73, EstN=35.59565288065232, Diff=-37.40434711934768
  Draw 84: TrueN=66, EstN=4.364087108069335, Diff=-61.635912891930666
  Draw 111: TrueN=41, EstN=6.345871168690346, Diff=-34.654128831309656
  Draw 23: TrueN=63, EstN=32.72918417767975, Diff=-30.27081582232025
Step 26:
  Draw 144: TrueN=47, EstN=16.255298551414732, Diff=-30.744701448585268
  Draw 125: TrueN=44, EstN=15.45503448326315, Diff=-28.544965516736852
  Draw 48: TrueN=25, EstN=6.263025631472155, Diff=-18.736974368527846
  Draw 40: TrueN=23, EstN=4.761342402771497, Diff=-18.238657597228503
  Draw 88: TrueN=58, EstN=45.51839725795702, Diff=-12.48160274204298
  Draw 107: TrueN=46, EstN=15.332662039070813, Diff=-30.66733796092919
  Draw 79: TrueN=65, EstN=58.14102912274544, Diff=-6.8589708772545634
  Draw 44: TrueN=72, EstN=51.5189934356557, Diff=-20.4810065643443
  Draw 46: TrueN=38, EstN=15.628690969902824, Diff=-22.371309030097176
  Draw 35: TrueN=19, EstN=20.25191136401277, Diff=1.25191136401277
  Draw 85: TrueN=81, EstN=51.04406250626531, Diff=-29.955937493734687
  Draw 43: TrueN=26, EstN=11.451242010116555, Diff=-14.548757989883445
  Draw 115: TrueN=34, EstN=31.200097906654282, Diff=-2.799902093345718
  Draw 78: TrueN=48, EstN=9.4071707410626, Diff=-38.5928292589374
  Draw 95: TrueN=27, EstN=7.929149468680325, Diff=-19.070850531319675
  Draw 81: TrueN=57, EstN=16.276008752298633, Diff=-40.72399124770136
  Draw 87: TrueN=17, EstN=12.442587439231266, Diff=-4.557412560768734
  Draw 119: TrueN=95, EstN=48.46492210554893, Diff=-46.53507789445107
  Draw 7: TrueN=46, EstN=25.704084080520122, Diff=-20.295915919479878
  Draw 38: TrueN=47, EstN=28.044432631456047, Diff=-18.955567368543953
  Draw 100: TrueN=59, EstN=37.7766314666176, Diff=-21.2233685333824
  Draw 103: TrueN=86, EstN=55.965824956563296, Diff=-30.034175043436704
  Draw 42: TrueN=70, EstN=17.133467655156927, Diff=-52.86653234484307
  Draw 69: TrueN=60, EstN=23.565784419534754, Diff=-36.43421558046525
  Draw 5: TrueN=49, EstN=6.358129594099081, Diff=-42.64187040590092
  Draw 3: TrueN=59, EstN=45.951272285968194, Diff=-13.048727714031806
  Draw 83: TrueN=34, EstN=31.741043569912076, Diff=-2.258956430087924
  Draw 50: TrueN=30, EstN=18.310765020390754, Diff=-11.689234979609246
  Draw 80: TrueN=74, EstN=28.1202013507107, Diff=-45.8797986492893
  Draw 28: TrueN=65, EstN=27.476497494182016, Diff=-37.52350250581799
  Draw 11: TrueN=24, EstN=24.7235051723105, Diff=0.7235051723104995
  Draw 127: TrueN=32, EstN=15.981972853688166, Diff=-16.018027146311834
  Draw 29: TrueN=39, EstN=20.730924415580724, Diff=-18.269075584419276
  Draw 30: TrueN=74, EstN=19.264991093349487, Diff=-54.73500890665051
  Draw 27: TrueN=55, EstN=34.90334350587342, Diff=-20.096656494126577
  Draw 142: TrueN=66, EstN=52.43140517031153, Diff=-13.568594829688472
  Draw 114: TrueN=70, EstN=7.01701337363134, Diff=-62.98298662636866
  Draw 61: TrueN=72, EstN=39.825548710408334, Diff=-32.174451289591666
  Draw 135: TrueN=37, EstN=5.755717942022326, Diff=-31.244282057977674
  Draw 41: TrueN=86, EstN=68.49292117846268, Diff=-17.50707882153732
  Draw 76: TrueN=48, EstN=12.440348037968144, Diff=-35.55965196203186
  Draw 25: TrueN=60, EstN=38.67488985635014, Diff=-21.32511014364986
  Draw 147: TrueN=68, EstN=45.030392813863074, Diff=-22.969607186136926
  Draw 99: TrueN=46, EstN=30.339355817041785, Diff=-15.660644182958215
  Draw 145: TrueN=62, EstN=22.314214781162644, Diff=-39.68578521883735
  Draw 75: TrueN=49, EstN=14.226506801146549, Diff=-34.77349319885345
  Draw 34: TrueN=73, EstN=36.05106892253144, Diff=-36.94893107746856
  Draw 84: TrueN=66, EstN=4.451528686839814, Diff=-61.548471313160185
  Draw 111: TrueN=41, EstN=6.4692965543056085, Diff=-34.53070344569439
  Draw 23: TrueN=63, EstN=33.39100155308273, Diff=-29.60899844691727
Step 27:
  Draw 144: TrueN=47, EstN=16.61898944893565, Diff=-30.38101055106435
  Draw 125: TrueN=44, EstN=15.707578692153943, Diff=-28.292421307846055
  Draw 48: TrueN=25, EstN=6.438812574901018, Diff=-18.561187425098982
  Draw 40: TrueN=23, EstN=4.935551197569827, Diff=-18.06444880243017
  Draw 88: TrueN=58, EstN=45.75214791630079, Diff=-12.247852083699208
  Draw 107: TrueN=46, EstN=15.753500534034169, Diff=-30.246499465965833
  Draw 79: TrueN=65, EstN=58.393483696441386, Diff=-6.606516303558614
  Draw 44: TrueN=72, EstN=52.01475192025097, Diff=-19.985248079749027
  Draw 46: TrueN=38, EstN=16.071385898619297, Diff=-21.928614101380703
  Draw 35: TrueN=19, EstN=20.37186478221487, Diff=1.371864782214871
  Draw 85: TrueN=81, EstN=51.5597860361969, Diff=-29.440213963803103
  Draw 43: TrueN=26, EstN=11.717442240867735, Diff=-14.282557759132265
  Draw 115: TrueN=34, EstN=31.530134098628356, Diff=-2.4698659013716444
  Draw 78: TrueN=48, EstN=9.653152556549509, Diff=-38.34684744345049
  Draw 95: TrueN=27, EstN=8.241464860745097, Diff=-18.758535139254903
  Draw 81: TrueN=57, EstN=16.709874205628342, Diff=-40.29012579437166
  Draw 87: TrueN=17, EstN=12.682061320669021, Diff=-4.317938679330979
  Draw 119: TrueN=95, EstN=49.056169391876445, Diff=-45.943830608123555
  Draw 7: TrueN=46, EstN=26.040008076215976, Diff=-19.959991923784024
  Draw 38: TrueN=47, EstN=28.476691596868683, Diff=-18.523308403131317
  Draw 100: TrueN=59, EstN=37.98844655719966, Diff=-21.01155344280034
  Draw 103: TrueN=86, EstN=56.24191644063695, Diff=-29.75808355936305
  Draw 42: TrueN=70, EstN=17.449290512270338, Diff=-52.55070948772966
  Draw 69: TrueN=60, EstN=24.05358457698858, Diff=-35.946415423011416
  Draw 5: TrueN=49, EstN=6.726725064529298, Diff=-42.2732749354707
  Draw 3: TrueN=59, EstN=46.18982230645006, Diff=-12.810177693549939
  Draw 83: TrueN=34, EstN=31.882711142713017, Diff=-2.117288857286983
  Draw 50: TrueN=30, EstN=18.388516089834106, Diff=-11.611483910165894
  Draw 80: TrueN=74, EstN=28.670212320017388, Diff=-45.329787679982616
  Draw 28: TrueN=65, EstN=28.10563114181302, Diff=-36.89436885818698
  Draw 11: TrueN=24, EstN=24.86825924023053, Diff=0.8682592402305289
  Draw 127: TrueN=32, EstN=16.272292964694994, Diff=-15.727707035305006
  Draw 29: TrueN=39, EstN=21.0505427980817, Diff=-17.9494572019183
  Draw 30: TrueN=74, EstN=19.781106536894892, Diff=-54.218893463105104
  Draw 27: TrueN=55, EstN=35.265937998766205, Diff=-19.734062001233795
  Draw 142: TrueN=66, EstN=52.669033317361865, Diff=-13.330966682638135
  Draw 114: TrueN=70, EstN=7.337069458073136, Diff=-62.66293054192686
  Draw 61: TrueN=72, EstN=40.45623488702944, Diff=-31.54376511297056
  Draw 135: TrueN=37, EstN=6.014224253908714, Diff=-30.985775746091285
  Draw 41: TrueN=86, EstN=68.67324795607958, Diff=-17.326752043920422
  Draw 76: TrueN=48, EstN=13.012315617058007, Diff=-34.98768438294199
  Draw 25: TrueN=60, EstN=38.92459753942668, Diff=-21.075402460573322
  Draw 147: TrueN=68, EstN=45.57439236757608, Diff=-22.42560763242392
  Draw 99: TrueN=46, EstN=30.723034961206277, Diff=-15.276965038793723
  Draw 145: TrueN=62, EstN=22.695621571514085, Diff=-39.30437842848592
  Draw 75: TrueN=49, EstN=14.732612248492966, Diff=-34.26738775150703
  Draw 34: TrueN=73, EstN=36.647490142067376, Diff=-36.352509857932624
  Draw 84: TrueN=66, EstN=4.655007547641349, Diff=-61.34499245235865
  Draw 111: TrueN=41, EstN=6.697745958229622, Diff=-34.302254041770375
  Draw 23: TrueN=63, EstN=34.23856684678836, Diff=-28.76143315321164
Step 28:
  Draw 144: TrueN=47, EstN=16.89565838489101, Diff=-30.10434161510899
  Draw 125: TrueN=44, EstN=15.885635781310373, Diff=-28.114364218689627
  Draw 48: TrueN=25, EstN=6.603933538124464, Diff=-18.396066461875535
  Draw 40: TrueN=23, EstN=5.017262807654994, Diff=-17.982737192345006
  Draw 88: TrueN=58, EstN=46.205283156956725, Diff=-11.794716843043275
  Draw 107: TrueN=46, EstN=15.992208123522685, Diff=-30.007791876477313
  Draw 79: TrueN=65, EstN=58.93606067536086, Diff=-6.0639393246391435
  Draw 44: TrueN=72, EstN=52.80114550068215, Diff=-19.198854499317846
  Draw 46: TrueN=38, EstN=16.361620843976656, Diff=-21.638379156023344
  Draw 35: TrueN=19, EstN=20.55502022470104, Diff=1.555020224701039
  Draw 85: TrueN=81, EstN=52.4104799185624, Diff=-28.5895200814376
  Draw 43: TrueN=26, EstN=11.902352884596718, Diff=-14.097647115403282
  Draw 115: TrueN=34, EstN=31.840236845305437, Diff=-2.159763154694563
  Draw 78: TrueN=48, EstN=9.836371337209881, Diff=-38.16362866279012
  Draw 95: TrueN=27, EstN=8.406877581707228, Diff=-18.593122418292772
  Draw 81: TrueN=57, EstN=17.073264131686987, Diff=-39.92673586831302
  Draw 87: TrueN=17, EstN=12.886836374246654, Diff=-4.113163625753346
  Draw 119: TrueN=95, EstN=49.92218657138573, Diff=-45.07781342861427
  Draw 7: TrueN=46, EstN=26.196678798863285, Diff=-19.803321201136715
  Draw 38: TrueN=47, EstN=28.769020178593408, Diff=-18.230979821406592
  Draw 100: TrueN=59, EstN=38.384341592674495, Diff=-20.615658407325505
  Draw 103: TrueN=86, EstN=56.85283482657388, Diff=-29.147165173426117
  Draw 42: TrueN=70, EstN=17.639274165759627, Diff=-52.36072583424037
  Draw 69: TrueN=60, EstN=24.435549907612167, Diff=-35.56445009238783
  Draw 5: TrueN=49, EstN=6.901777311394951, Diff=-42.09822268860505
  Draw 3: TrueN=59, EstN=46.53989212091295, Diff=-12.460107879087047
  Draw 83: TrueN=34, EstN=32.16990378977241, Diff=-1.8300962102275875
  Draw 50: TrueN=30, EstN=18.53800064135727, Diff=-11.461999358642728
  Draw 80: TrueN=74, EstN=28.93968725694238, Diff=-45.06031274305762
  Draw 28: TrueN=65, EstN=28.55789695643273, Diff=-36.44210304356727
  Draw 11: TrueN=24, EstN=25.13363623671252, Diff=1.133636236712519
  Draw 127: TrueN=32, EstN=16.45006005822647, Diff=-15.54993994177353
  Draw 29: TrueN=39, EstN=21.440617691897103, Diff=-17.559382308102897
  Draw 30: TrueN=74, EstN=20.003819038295244, Diff=-53.99618096170475
  Draw 27: TrueN=55, EstN=35.71498232036808, Diff=-19.28501767963192
  Draw 142: TrueN=66, EstN=53.01573931298363, Diff=-12.984260687016373
  Draw 114: TrueN=70, EstN=7.582098973654284, Diff=-62.41790102634572
  Draw 61: TrueN=72, EstN=41.05683469474971, Diff=-30.94316530525029
  Draw 135: TrueN=37, EstN=6.1137196990247515, Diff=-30.886280300975248
  Draw 41: TrueN=86, EstN=69.00246963741988, Diff=-16.99753036258012
  Draw 76: TrueN=48, EstN=13.283607783358024, Diff=-34.71639221664198
  Draw 25: TrueN=60, EstN=39.21998638361887, Diff=-20.780013616381133
  Draw 147: TrueN=68, EstN=46.25448980991578, Diff=-21.745510190084218
  Draw 99: TrueN=46, EstN=31.153375625276574, Diff=-14.846624374723426
  Draw 145: TrueN=62, EstN=22.88290666612551, Diff=-39.11709333387449
  Draw 75: TrueN=49, EstN=14.950726302351402, Diff=-34.0492736976486
  Draw 34: TrueN=73, EstN=37.446866464711114, Diff=-35.553133535288886
  Draw 84: TrueN=66, EstN=4.768167719465144, Diff=-61.23183228053485
  Draw 111: TrueN=41, EstN=6.8418499194413185, Diff=-34.158150080558684
  Draw 23: TrueN=63, EstN=34.85599216828453, Diff=-28.14400783171547
Step 29:
  Draw 144: TrueN=47, EstN=17.1373816692489, Diff=-29.8626183307511
  Draw 125: TrueN=44, EstN=16.027134673510204, Diff=-27.972865326489796
  Draw 48: TrueN=25, EstN=6.751974112100756, Diff=-18.248025887899246
  Draw 40: TrueN=23, EstN=5.158960418605073, Diff=-17.841039581394927
  Draw 88: TrueN=58, EstN=46.57748500444558, Diff=-11.422514995554423
  Draw 107: TrueN=46, EstN=16.26542385815419, Diff=-29.73457614184581
  Draw 79: TrueN=65, EstN=59.484329683891566, Diff=-5.515670316108434
  Draw 44: TrueN=72, EstN=53.524550783251506, Diff=-18.475449216748494
  Draw 46: TrueN=38, EstN=16.659661239827585, Diff=-21.340338760172415
  Draw 35: TrueN=19, EstN=20.70825992243181, Diff=1.708259922431811
  Draw 85: TrueN=81, EstN=53.17514605209279, Diff=-27.824853947907208
  Draw 43: TrueN=26, EstN=12.07966685251031, Diff=-13.92033314748969
  Draw 115: TrueN=34, EstN=32.05443250784381, Diff=-1.9455674921561865
  Draw 78: TrueN=48, EstN=10.00783716203645, Diff=-37.99216283796355
  Draw 95: TrueN=27, EstN=8.637353726588632, Diff=-18.362646273411368
  Draw 81: TrueN=57, EstN=17.396315491674283, Diff=-39.60368450832571
  Draw 87: TrueN=17, EstN=13.0608943460444, Diff=-3.9391056539556004
  Draw 119: TrueN=95, EstN=50.73752202460669, Diff=-44.26247797539331
  Draw 7: TrueN=46, EstN=26.341337815272603, Diff=-19.658662184727397
  Draw 38: TrueN=47, EstN=28.989030985430556, Diff=-18.010969014569444
  Draw 100: TrueN=59, EstN=38.6585198030973, Diff=-20.3414801969027
  Draw 103: TrueN=86, EstN=57.35997584246866, Diff=-28.640024157531343
  Draw 42: TrueN=70, EstN=17.834644991500543, Diff=-52.16535500849946
  Draw 69: TrueN=60, EstN=24.72958847215945, Diff=-35.27041152784055
  Draw 5: TrueN=49, EstN=7.195242769961427, Diff=-41.804757230038575
  Draw 3: TrueN=59, EstN=46.84309002574554, Diff=-12.15690997425446
  Draw 83: TrueN=34, EstN=32.42926002769187, Diff=-1.5707399723081323
  Draw 50: TrueN=30, EstN=18.63652351018358, Diff=-11.36347648981642
  Draw 80: TrueN=74, EstN=29.25406708628601, Diff=-44.745932913713986
  Draw 28: TrueN=65, EstN=28.963461548329512, Diff=-36.03653845167049
  Draw 11: TrueN=24, EstN=25.3838272230591, Diff=1.3838272230591002
  Draw 127: TrueN=32, EstN=16.598251495199392, Diff=-15.401748504800608
  Draw 29: TrueN=39, EstN=21.819459921501107, Diff=-17.180540078498893
  Draw 30: TrueN=74, EstN=20.36090704428843, Diff=-53.63909295571157
  Draw 27: TrueN=55, EstN=36.02503087512363, Diff=-18.974969124876367
  Draw 142: TrueN=66, EstN=53.27409382872004, Diff=-12.72590617127996
  Draw 114: TrueN=70, EstN=7.994800647868035, Diff=-62.00519935213197
  Draw 61: TrueN=72, EstN=41.50089217584585, Diff=-30.49910782415415
  Draw 135: TrueN=37, EstN=6.321604282081401, Diff=-30.678395717918598
  Draw 41: TrueN=86, EstN=69.25764098753906, Diff=-16.742359012460938
  Draw 76: TrueN=48, EstN=13.707577777236292, Diff=-34.292422222763705
  Draw 25: TrueN=60, EstN=39.41779775280636, Diff=-20.582202247193642
  Draw 147: TrueN=68, EstN=46.75450099433284, Diff=-21.245499005667163
  Draw 99: TrueN=46, EstN=31.49183224057475, Diff=-14.508167759425248
  Draw 145: TrueN=62, EstN=23.08661134336777, Diff=-38.91338865663223
  Draw 75: TrueN=49, EstN=15.287452963552733, Diff=-33.71254703644727
  Draw 34: TrueN=73, EstN=38.29420909277305, Diff=-34.70579090722695
  Draw 84: TrueN=66, EstN=4.985979225869154, Diff=-61.01402077413085
  Draw 111: TrueN=41, EstN=7.051677096096201, Diff=-33.9483229039038
  Draw 23: TrueN=63, EstN=35.47366889902833, Diff=-27.526331100971667
Step 30:
  Draw 144: TrueN=47, EstN=17.522480092356524, Diff=-29.477519907643476
  Draw 125: TrueN=44, EstN=16.295324884765233, Diff=-27.704675115234767
  Draw 48: TrueN=25, EstN=6.970097418451519, Diff=-18.02990258154848
  Draw 40: TrueN=23, EstN=5.233147605689368, Diff=-17.766852394310632
  Draw 88: TrueN=58, EstN=46.82814056911643, Diff=-11.171859430883572
  Draw 107: TrueN=46, EstN=16.415427643485252, Diff=-29.584572356514748
  Draw 79: TrueN=65, EstN=59.71092474403934, Diff=-5.289075255960661
  Draw 44: TrueN=72, EstN=53.93838253561393, Diff=-18.061617464386067
  Draw 46: TrueN=38, EstN=16.88823423755984, Diff=-21.11176576244016
  Draw 35: TrueN=19, EstN=20.826771265118445, Diff=1.8267712651184453
  Draw 85: TrueN=81, EstN=53.47129197753777, Diff=-27.528708022462233
  Draw 43: TrueN=26, EstN=12.373662794954543, Diff=-13.626337205045457
  Draw 115: TrueN=34, EstN=32.38577511155544, Diff=-1.6142248884445607
  Draw 78: TrueN=48, EstN=10.364772813599028, Diff=-37.63522718640097
  Draw 95: TrueN=27, EstN=8.692659340115497, Diff=-18.307340659884503
  Draw 81: TrueN=57, EstN=17.993560132416814, Diff=-39.00643986758318
  Draw 87: TrueN=17, EstN=13.312486634677997, Diff=-3.687513365322003
  Draw 119: TrueN=95, EstN=51.02411465666898, Diff=-43.97588534333102
  Draw 7: TrueN=46, EstN=26.806232214765025, Diff=-19.193767785234975
  Draw 38: TrueN=47, EstN=29.545311021800032, Diff=-17.454688978199968
  Draw 100: TrueN=59, EstN=38.87649697488845, Diff=-20.123503025111553
  Draw 103: TrueN=86, EstN=57.643271650177816, Diff=-28.356728349822184
  Draw 42: TrueN=70, EstN=18.4507247444343, Diff=-51.5492752555657
  Draw 69: TrueN=60, EstN=25.47898666864911, Diff=-34.521013331350886
  Draw 5: TrueN=49, EstN=7.271116016196522, Diff=-41.72888398380348
  Draw 3: TrueN=59, EstN=47.109346074220745, Diff=-11.890653925779255
  Draw 83: TrueN=34, EstN=32.57209341249818, Diff=-1.4279065875018233
  Draw 50: TrueN=30, EstN=18.73739565013683, Diff=-11.262604349863171
  Draw 80: TrueN=74, EstN=29.81458458784768, Diff=-44.185415412152324
  Draw 28: TrueN=65, EstN=29.5775112174371, Diff=-35.4224887825629
  Draw 11: TrueN=24, EstN=25.518784176316615, Diff=1.5187841763166148
  Draw 127: TrueN=32, EstN=16.742744191351168, Diff=-15.257255808648832
  Draw 29: TrueN=39, EstN=21.942940942142087, Diff=-17.057059057857913
  Draw 30: TrueN=74, EstN=20.77200986454376, Diff=-53.22799013545624
  Draw 27: TrueN=55, EstN=36.55812311517516, Diff=-18.441876884824843
  Draw 142: TrueN=66, EstN=53.598683959059436, Diff=-12.401316040940564
  Draw 114: TrueN=70, EstN=8.090559168166292, Diff=-61.909440831833706
  Draw 61: TrueN=72, EstN=42.43005737107981, Diff=-29.569942628920188
  Draw 135: TrueN=37, EstN=6.3905661382706365, Diff=-30.609433861729364
  Draw 41: TrueN=86, EstN=69.50197704212492, Diff=-16.49802295787508
  Draw 76: TrueN=48, EstN=13.850230053502049, Diff=-34.149769946497955
  Draw 25: TrueN=60, EstN=39.69498765561996, Diff=-20.30501234438004
  Draw 147: TrueN=68, EstN=47.4789292702459, Diff=-20.5210707297541
  Draw 99: TrueN=46, EstN=31.876064845588807, Diff=-14.123935154411193
  Draw 145: TrueN=62, EstN=23.639756610458676, Diff=-38.360243389541324
  Draw 75: TrueN=49, EstN=15.36799980631355, Diff=-33.63200019368645
  Draw 34: TrueN=73, EstN=38.564588875535, Diff=-34.435411124465
  Draw 84: TrueN=66, EstN=5.083633828183279, Diff=-60.91636617181672
  Draw 111: TrueN=41, EstN=7.207612433343249, Diff=-33.79238756665675
  Draw 23: TrueN=63, EstN=35.85270116377982, Diff=-27.14729883622018
Step 31:
  Draw 144: TrueN=47, EstN=17.880421181181198, Diff=-29.119578818818802
  Draw 125: TrueN=44, EstN=16.551682016530595, Diff=-27.448317983469405
  Draw 48: TrueN=25, EstN=7.112866252978052, Diff=-17.88713374702195
  Draw 40: TrueN=23, EstN=5.29405008474133, Diff=-17.70594991525867
  Draw 88: TrueN=58, EstN=47.16402318183413, Diff=-10.835976818165868
  Draw 107: TrueN=46, EstN=16.60543616208522, Diff=-29.39456383791478
  Draw 79: TrueN=65, EstN=60.10522438075699, Diff=-4.894775619243013
  Draw 44: TrueN=72, EstN=54.511614155731905, Diff=-17.488385844268095
  Draw 46: TrueN=38, EstN=17.169251208284784, Diff=-20.830748791715216
  Draw 35: TrueN=19, EstN=21.00771180448619, Diff=2.0077118044861884
  Draw 85: TrueN=81, EstN=53.91115773863899, Diff=-27.08884226136101
  Draw 43: TrueN=26, EstN=12.603279617723205, Diff=-13.396720382276795
  Draw 115: TrueN=34, EstN=32.73608869268636, Diff=-1.2639113073136414
  Draw 78: TrueN=48, EstN=10.571150992645318, Diff=-37.428849007354685
  Draw 95: TrueN=27, EstN=8.783595459236597, Diff=-18.216404540763403
  Draw 81: TrueN=57, EstN=18.282977043351373, Diff=-38.71702295664863
  Draw 87: TrueN=17, EstN=13.519636205124025, Diff=-3.4803637948759754
  Draw 119: TrueN=95, EstN=51.46652906347555, Diff=-43.53347093652445
  Draw 7: TrueN=46, EstN=27.293472481701436, Diff=-18.706527518298564
  Draw 38: TrueN=47, EstN=30.085591116002746, Diff=-16.914408883997254
  Draw 100: TrueN=59, EstN=39.15600533819106, Diff=-19.843994661808942
  Draw 103: TrueN=86, EstN=58.03285569337376, Diff=-27.96714430662624
  Draw 42: TrueN=70, EstN=18.918046582371964, Diff=-51.081953417628036
  Draw 69: TrueN=60, EstN=26.014851755174845, Diff=-33.985148244825155
  Draw 5: TrueN=49, EstN=7.373737757688839, Diff=-41.626262242311164
  Draw 3: TrueN=59, EstN=47.49986162570794, Diff=-11.500138374292057
  Draw 83: TrueN=34, EstN=32.78375478495628, Diff=-1.2162452150437204
  Draw 50: TrueN=30, EstN=18.853737688406497, Diff=-11.146262311593503
  Draw 80: TrueN=74, EstN=30.236055616431745, Diff=-43.76394438356826
  Draw 28: TrueN=65, EstN=30.18732019875061, Diff=-34.81267980124939
  Draw 11: TrueN=24, EstN=25.727331332827987, Diff=1.727331332827987
  Draw 127: TrueN=32, EstN=16.970985177772572, Diff=-15.029014822227428
  Draw 29: TrueN=39, EstN=22.147331779211324, Diff=-16.852668220788676
  Draw 30: TrueN=74, EstN=21.060544247164085, Diff=-52.93945575283591
  Draw 27: TrueN=55, EstN=36.96816184134026, Diff=-18.03183815865974
  Draw 142: TrueN=66, EstN=53.9837343947892, Diff=-12.016265605210798
  Draw 114: TrueN=70, EstN=8.189416972450744, Diff=-61.81058302754926
  Draw 61: TrueN=72, EstN=43.081472208982575, Diff=-28.918527791017425
  Draw 135: TrueN=37, EstN=6.4534836967733975, Diff=-30.546516303226603
  Draw 41: TrueN=86, EstN=69.8038133246672, Diff=-16.196186675332797
  Draw 76: TrueN=48, EstN=14.027861740720722, Diff=-33.972138259279276
  Draw 25: TrueN=60, EstN=40.06539197664213, Diff=-19.934608023357868
  Draw 147: TrueN=68, EstN=48.02843319789033, Diff=-19.97156680210967
  Draw 99: TrueN=46, EstN=32.290789200742694, Diff=-13.709210799257306
  Draw 145: TrueN=62, EstN=24.02203560955144, Diff=-37.97796439044856
  Draw 75: TrueN=49, EstN=15.492166305326933, Diff=-33.50783369467307
  Draw 34: TrueN=73, EstN=38.93325956223967, Diff=-34.06674043776033
  Draw 84: TrueN=66, EstN=5.155197308734679, Diff=-60.84480269126532
  Draw 111: TrueN=41, EstN=7.321229438650013, Diff=-33.678770561349985
  Draw 23: TrueN=63, EstN=36.34640821560482, Diff=-26.653591784395182
Step 32:
  Draw 144: TrueN=47, EstN=18.295831405368965, Diff=-28.704168594631035
  Draw 125: TrueN=44, EstN=16.870742062765817, Diff=-27.129257937234183
  Draw 48: TrueN=25, EstN=7.268500658913354, Diff=-17.731499341086646
  Draw 40: TrueN=23, EstN=5.423327383773441, Diff=-17.57667261622656
  Draw 88: TrueN=58, EstN=47.23025953164432, Diff=-10.769740468355678
  Draw 107: TrueN=46, EstN=16.96731437082854, Diff=-29.03268562917146
  Draw 79: TrueN=65, EstN=60.1273122677111, Diff=-4.872687732288902
  Draw 44: TrueN=72, EstN=54.72364462030203, Diff=-17.276355379697968
  Draw 46: TrueN=38, EstN=17.601546480355058, Diff=-20.398453519644942
  Draw 35: TrueN=19, EstN=21.052308444691413, Diff=2.0523084446914126
  Draw 85: TrueN=81, EstN=54.11505978559214, Diff=-26.884940214407862
  Draw 43: TrueN=26, EstN=12.89478494920657, Diff=-13.10521505079343
  Draw 115: TrueN=34, EstN=33.11813322190147, Diff=-0.8818667780985265
  Draw 78: TrueN=48, EstN=10.813743377952258, Diff=-37.18625662204774
  Draw 95: TrueN=27, EstN=8.978560319082296, Diff=-18.0214396809177
  Draw 81: TrueN=57, EstN=18.65912915437438, Diff=-38.340870845625616
  Draw 87: TrueN=17, EstN=13.747887776567543, Diff=-3.252112223432457
  Draw 119: TrueN=95, EstN=51.708153111965856, Diff=-43.291846888034144
  Draw 7: TrueN=46, EstN=28.014912721676453, Diff=-17.985087278323547
  Draw 38: TrueN=47, EstN=30.687136459844524, Diff=-16.312863540155476
  Draw 100: TrueN=59, EstN=39.27041002098117, Diff=-19.729589979018833
  Draw 103: TrueN=86, EstN=58.102191997274765, Diff=-27.897808002725235
  Draw 42: TrueN=70, EstN=19.415701875903473, Diff=-50.58429812409653
  Draw 69: TrueN=60, EstN=26.53643410404638, Diff=-33.46356589595362
  Draw 5: TrueN=49, EstN=7.594020945298993, Diff=-41.40597905470101
  Draw 3: TrueN=59, EstN=47.56168600598055, Diff=-11.438313994019452
  Draw 83: TrueN=34, EstN=32.80661554968284, Diff=-1.1933844503171613
  Draw 50: TrueN=30, EstN=18.882981688284087, Diff=-11.117018311715913
  Draw 80: TrueN=74, EstN=30.95672994077596, Diff=-43.04327005922404
  Draw 28: TrueN=65, EstN=30.941390712593353, Diff=-34.05860928740665
  Draw 11: TrueN=24, EstN=25.75970658672514, Diff=1.759706586725141
  Draw 127: TrueN=32, EstN=17.365156687892483, Diff=-14.634843312107517
  Draw 29: TrueN=39, EstN=22.293451728670927, Diff=-16.706548271329073
  Draw 30: TrueN=74, EstN=21.606356621877676, Diff=-52.39364337812232
  Draw 27: TrueN=55, EstN=37.23941395886258, Diff=-17.760586041137422
  Draw 142: TrueN=66, EstN=54.05926791198433, Diff=-11.940732088015672
  Draw 114: TrueN=70, EstN=8.352756409733269, Diff=-61.64724359026673
