"","D","g0","g0_HF","sigma","sigma_HF","beta1","beta2"
"226",0.00369747864072948,0.0833219169590544,0.0227624549791217,674.947059632589,0.0662633414419834,1.65047321615019,-0.0944989106955472
"227",0.00297734579790655,0.494791292212019,-0.33191337864995,440.317602039625,-0.153251670970721,0.602434385271898,0.114623080810998
"228",0.00372459450698807,0.142876938096915,0.264656882957369,902.949958783264,-0.121081579915108,1.94012043334063,-0.97838812164613
"229",0.00281130645042285,0.290538096691567,-0.623381237400323,802.65144344978,-0.0908943282124586,0.82433956360654,-0.794583256035112
"230",0.00339567647575556,0.240859091475365,-0.235513505329937,955.119496647889,-0.206947252823459,0.953923148924019,-0.864081696812063
"231",0.00376256351961832,0.372603236916731,-0.0355806319490076,292.759306727598,-0.088143816804327,0.284195451015141,0.238928821532754
"232",0.00354811668603603,0.155025329324114,-0.0980539234653116,422.678210717936,-0.0632651963867247,1.16180420842084,-0.405495109038893
"233",0.00298603911520137,0.0403451436047054,-0.267696802084148,635.158725964526,-0.0347465079874731,1.1382178222381,-0.386308637524489
"234",0.00305137799320898,0.0462766896068662,0.0721096901714802,498.910560874268,-0.186811611876357,0.555869087808765,-0.455875723395729
"235",0.0024891373574986,0.0519412643358732,0.205499866930395,386.782728516807,0.128098714840645,1.15748587073471,-0.516185047912877
"236",0.00173069607528547,0.370644467287844,-0.189962262003124,575.950159907341,0.165663287463179,0.210936801745091,0.487676408629632
"237",0.00237604670582999,0.498450470411001,0.128467187160254,941.020067131768,-0.2162796280473,0.492730163504525,-0.641523831918603
"238",0.00156292251970929,0.168438239581161,-0.388141054237634,611.47724932308,-0.12869906701874,1.70462293130757,-0.747512310290476
"239",0.00312175838268789,0.1019142011009,-0.343130936899781,590.252820137888,0.0674327151469887,0.689789012220378,0.0849495951330754
"240",0.00163593118089096,0.306846707341284,-0.478285959248245,454.171337797617,-0.130492707964918,1.40426367266026,0.100284427576698
"241",0.00380961658288143,0.482309817773562,-0.433154685723037,359.692228530223,-0.22790769110024,1.37027856081266,0.311674458129564
"242",0.00278156569611359,0.114437703669723,-0.579567002537847,892.360123805081,-0.177209035567101,1.40516387779273,-0.498734552564565
"243",0.00327901717329126,0.0627500435051663,-0.138846749590337,851.168595920006,0.0598486119247042,1.88042661540606,-0.802461565444246
"244",0.00353937771385342,0.215396784648206,0.0943434342361986,314.591918164864,-0.197868556110607,1.80127854968049,-0.131595463729464
"245",0.00152725821870263,0.300319623425409,-0.0224928074516356,485.045591664811,-0.190564801209932,1.14362056587652,-0.556851446125656
"246",0.0030110114965355,0.0648856611408448,-0.506353919938952,655.279182180762,0.0978961105894763,0.842215343055315,-0.442061167766806
"247",0.00255916177113929,0.250393311684028,0.217221657128632,326.165132417033,-0.0328517163819168,0.683918998233353,-0.494775243367767
"248",0.00316910549706275,0.050623736641168,0.142724623180181,669.967415741334,0.0492439917716198,0.282596070442737,0.349306341458578
"249",0.00274353977340506,0.391040328990862,0.132401291187852,871.469671896969,0.149881402895134,1.59146661983803,0.179235525932163
"250",0.00201492518265926,0.100138586753211,0.199995080851763,437.11149859863,-0.0336047184532508,1.31527902173849,-0.827822560233763
"251",0.00150261467025072,0.4125623772682,-0.353193869241327,408.414454334726,0.125945912142238,1.80494554058462,-0.72998634249554
"252",0.00322050865804195,0.0797298955671489,-0.645037161473185,966.833304027716,-0.154088559781434,1.12840647391734,-0.759756995656062
"253",0.00295075575317217,0.111089991979348,-0.296388143328577,961.547481430694,0.142337329972303,0.103789336671121,-0.225091639583697
"254",0.00167621242047753,0.158049170727128,0.214016924603283,382.159924263135,-0.0657208625731058,0.855225620497794,-0.429943009569542
"255",0.00275579477087789,0.336863242779657,-0.496481713650376,406.10248926344,-0.203953215477196,0.109004320320984,-0.315897650412517
"256",0.0020899134117198,0.255693770629641,0.031269052466005,389.809391010553,-0.00545652072639205,0.540135428870174,-0.21471851504175
"257",0.00389215143665206,0.0903206460984812,0.273611373376101,771.377063381796,-0.236407710700622,0.149733629935964,-0.197453245585784
"258",0.00263866382830505,0.344329025713742,-0.128482190857828,875.864453801264,-0.176681084007909,1.27889892418504,0.429016318670474
"259",0.00299580866157776,0.304425017103964,-0.324032755549997,894.917555447668,-0.0189530748341698,1.87931775327857,0.226435762423789
"260",0.00238990960762797,0.0710981980150177,-0.33368072584793,659.861956408868,-0.209639652010519,0.408207050905796,-0.647656660360517
"261",0.00203524819181766,0.151381802610968,-0.640314390830696,639.068547400335,-0.2495848960781,0.348131970513379,0.199664806894725
"262",0.00390896220771053,0.189146549249153,-0.0423822327367962,958.957594541833,-0.118580885954807,0.215725185763634,-0.598343448054511
"263",0.00286296075262168,0.384586866341376,-0.240136478057504,839.847019139056,0.0575998974654824,0.558913789093262,-0.935290842656977
"264",0.00314698130677959,0.352530826202012,-0.0640397958487273,757.457722730314,-0.196575720419455,1.11235072078222,0.120862219588598
"265",0.00224577225373359,0.484007021653466,-0.100203393407166,521.769131950413,0.111728202809114,1.44667506135115,-0.0615831554296892
"266",0.0038473522623477,0.0329802644989919,0.0914253857739269,240.261140054713,-0.140967728279764,0.584727381011626,0.189154769232264
"267",0.00313062508320824,0.0835772335347254,-0.250367531806976,320.240447298313,-0.145531749398587,1.52066442159439,-0.590000944822095
"268",0.00257645455099992,0.298656981864176,-0.590081316249818,651.93138319316,-0.206427141325921,0.397276194690494,-0.913217751515331
"269",0.00370839242856212,0.430496217911046,-0.505952971909195,247.372049468259,-0.0440058538548182,0.755420084425636,-0.525371730298502
"270",0.00252297831418497,0.103446958708709,-0.275210490877926,945.603420476119,-0.182702165826363,1.81703587971449,-0.0706351806235033
"271",0.00217690609218747,0.44776712402942,-0.422751967238635,921.288294512158,0.0203567605509423,0.635897102172409,-0.471512992894277
"272",0.00253205578333194,0.0480249991634783,-0.0850578085020185,886.631161138415,-0.0814035881877877,0.445765472658987,0.448964741999516
"273",0.00188242463966405,0.0973583765195838,0.25020879624784,276.627043947577,-0.113451736193197,0.925516188188068,-0.603534907101421
"274",0.00329835338883956,0.366734081586745,0.15171468128413,938.586345982427,-0.092471080017928,0.721686481383086,0.358430604289752
"275",0.0024831982200616,0.354019459529819,-0.630584698840231,952.668925482159,0.031944425442582,1.02744329673106,-0.384095045379363
"276",0.00151176207084791,0.133662182532864,0.177575118566304,280.453091049567,-0.0010475358646363,0.997038411623255,-0.308415279370965
"277",0.00276784785204218,0.163160621405548,-0.127861954047531,657.099513060103,0.0284922635252122,1.50971358524721,-0.568107936304295
"278",0.00288474600474389,0.369100920533738,-0.461693344598264,203.380330868686,-0.0558826037314255,1.38056147788395,-0.0045284141472075
"279",0.00164661708671095,0.218058910553289,-0.136461759994924,427.982116776208,-0.240717433523573,1.17305970816547,-0.921347969619092
"280",0.00323988853507908,0.350559332906928,-0.495641291546077,608.171482353161,-0.23354097171328,1.05028967495527,-0.94720416032942
"281",0.00335564932399817,0.238558084368023,-0.346967075314373,708.092720781763,-0.0102033553343732,1.06047965648103,-0.740062842257321
"282",0.00153338018582435,0.119132695087659,-0.543412891528755,576.47892971461,-0.192606419642456,0.902957922686978,0.116480103376089
"283",0.00384077535175796,0.476108249806512,0.000438795920461366,976.943219289184,0.16602219446986,0.852141091719037,-0.750990393671673
"284",0.0018951963064513,0.404573165574445,0.252628277394921,308.388117047027,0.0642904564448167,0.698765165137282,0.480900953206001
"285",0.00202215176260603,0.164417427675892,0.0416044559948147,625.880395731578,0.14086874454855,0.113909888779512,-0.856543975274544
"286",0.00349125439935985,0.295617188870573,-0.520048642811924,853.633376345659,0.106772093545972,0.423453231300227,-0.983076000638539
"287",0.00226618540067381,0.432915116792009,0.293781542321294,348.843021638691,-0.162057241364056,0.263622656223752,-0.806781195009826
"288",0.00236044863077501,0.202552370394999,-0.471562112750113,795.533366949608,0.0257225080959965,0.466770122445033,-0.898329866982531
"289",0.00220181018742539,0.392705800695756,-0.614857883112133,378.731808747475,-0.144465878125746,1.91194441215686,-0.215586038179463
"290",0.00265193977530968,0.0213160003092373,-0.518181270873547,742.738465844343,-0.0721460819924716,1.39459927900097,-0.0101415997731964
"291",0.00175257305124736,0.0305153046740529,0.0262633271075785,298.832465749855,-0.124596725876816,0.140367737392662,-0.39303550713812
"292",0.00350761801270419,0.46017859162949,0.0467397114515303,585.991213628401,-0.247485632359516,0.615331750382825,0.279260780459736
"293",0.00343749734567634,0.233412051381365,-0.204543654385209,642.608050232753,-0.117096801223932,0.973180841759313,-0.834490486929426
"294",0.00388410494238681,0.396821837974479,0.166774346336722,877.680688812708,0.0466350398940035,1.45661449016328,-0.816938859241782
"295",0.00333026567576453,0.0313219322735754,0.172317947269976,333.970175054545,0.091727847794164,1.74036947803331,0.00954999762354425
"296",0.00226929917380524,0.468029372489724,-0.407374999850988,798.555079864959,-0.121519771019369,0.896434074639032,0.219563328047516
"297",0.00155351667751675,0.317081033247872,-0.165668315543234,765.840274676681,0.00913226736737421,1.66027422372663,0.320590718480526
"298",0.00182029556399987,0.44555651397674,-0.10951835540235,495.448374374459,-0.0423019720157143,0.414398305526469,-0.766159569673473
"299",0.00358069864437178,0.234702475700295,0.301467162384838,544.207477871329,0.016183669459587,0.739122001646319,0.393673843351426
"300",0.00292912283323628,0.283050498176444,-0.582455111926049,644.335535869623,-0.155857726805843,0.306639358904057,-0.125966104662512
