Step 0:
  Draw 108: TrueN=35, EstN=13.637869026879581, Diff=-21.36213097312042
  Draw 118: TrueN=38, EstN=19.5770528161301, Diff=-18.4229471838699
  Draw 49: TrueN=44, EstN=27.851108066910356, Diff=-16.148891933089644
  Draw 33: TrueN=68, EstN=40.34415494288247, Diff=-27.65584505711753
  Draw 73: TrueN=55, EstN=43.18262094093425, Diff=-11.81737905906575
  Draw 21: TrueN=25, EstN=6.695522854982838, Diff=-18.304477145017163
  Draw 54: TrueN=40, EstN=31.00918020035017, Diff=-8.990819799649831
  Draw 97: TrueN=25, EstN=8.763386647410266, Diff=-16.236613352589735
  Draw 6: TrueN=56, EstN=32.92505401341991, Diff=-23.07494598658009
  Draw 36: TrueN=54, EstN=27.53015281336002, Diff=-26.46984718663998
  Draw 37: TrueN=66, EstN=57.09301097575937, Diff=-8.90698902424063
  Draw 87: TrueN=31, EstN=15.33919163151126, Diff=-15.66080836848874
  Draw 31: TrueN=78, EstN=33.188618773045434, Diff=-44.811381226954566
  Draw 47: TrueN=72, EstN=40.7729366372948, Diff=-31.227063362705202
  Draw 76: TrueN=43, EstN=17.877560119813385, Diff=-25.122439880186615
  Draw 23: TrueN=74, EstN=38.72921585911283, Diff=-35.27078414088717
  Draw 138: TrueN=61, EstN=39.50568898558228, Diff=-21.49431101441772
  Draw 67: TrueN=16, EstN=17.0751442620768, Diff=1.075144262076801
  Draw 69: TrueN=60, EstN=34.82414919217705, Diff=-25.175850807822947
  Draw 79: TrueN=68, EstN=58.676820661054805, Diff=-9.323179338945195
  Draw 25: TrueN=51, EstN=40.140589953592, Diff=-10.859410046408001
  Draw 83: TrueN=38, EstN=31.969738006151232, Diff=-6.030261993848768
  Draw 64: TrueN=64, EstN=51.092864251552456, Diff=-12.907135748447544
  Draw 62: TrueN=62, EstN=29.90695949726594, Diff=-32.093040502734056
  Draw 91: TrueN=47, EstN=30.02283687367117, Diff=-16.97716312632883
  Draw 125: TrueN=29, EstN=18.393118194015884, Diff=-10.606881805984116
  Draw 30: TrueN=88, EstN=27.559545759651385, Diff=-60.440454240348615
  Draw 96: TrueN=73, EstN=18.215817478654834, Diff=-54.784182521345166
  Draw 77: TrueN=19, EstN=7.39605588174686, Diff=-11.603944118253139
  Draw 130: TrueN=39, EstN=27.458425923433083, Diff=-11.541574076566917
  Draw 53: TrueN=36, EstN=30.01947494295638, Diff=-5.9805250570436215
  Draw 48: TrueN=20, EstN=11.29177583113416, Diff=-8.70822416886584
  Draw 131: TrueN=57, EstN=13.143843901091486, Diff=-43.856156098908514
  Draw 42: TrueN=85, EstN=30.104662748692096, Diff=-54.89533725130791
  Draw 145: TrueN=82, EstN=30.1648008092937, Diff=-51.835199190706305
  Draw 101: TrueN=24, EstN=5.569885172248056, Diff=-18.430114827751943
  Draw 68: TrueN=39, EstN=17.532462842835724, Diff=-21.467537157164276
  Draw 93: TrueN=41, EstN=36.5804991379585, Diff=-4.419500862041502
  Draw 110: TrueN=58, EstN=33.470243210056914, Diff=-24.529756789943086
  Draw 70: TrueN=87, EstN=36.045248520784895, Diff=-50.954751479215105
  Draw 16: TrueN=76, EstN=62.00953096410925, Diff=-13.990469035890747
  Draw 137: TrueN=60, EstN=5.332760656368425, Diff=-54.66723934363158
  Draw 105: TrueN=64, EstN=28.288889416802277, Diff=-35.71111058319772
  Draw 57: TrueN=59, EstN=20.20248955847645, Diff=-38.79751044152355
  Draw 122: TrueN=63, EstN=23.411891802780993, Diff=-39.58810819721901
Step 8:
  Draw 108: TrueN=35, EstN=15.085774148706516, Diff=-19.914225851293484
  Draw 18: TrueN=58, EstN=32.526570839902554, Diff=-25.473429160097446
  Draw 82: TrueN=63, EstN=47.88877961932161, Diff=-15.11122038067839
  Draw 72: TrueN=86, EstN=49.55765216980926, Diff=-36.44234783019074
  Draw 4: TrueN=95, EstN=55.01592448840218, Diff=-39.98407551159782
  Draw 50: TrueN=21, EstN=18.57037338462833, Diff=-2.429626615371671
  Draw 118: TrueN=38, EstN=19.7222901667264, Diff=-18.2777098332736
  Draw 49: TrueN=44, EstN=28.054319554170377, Diff=-15.945680445829623
  Draw 33: TrueN=68, EstN=40.628913924221784, Diff=-27.371086075778216
  Draw 73: TrueN=55, EstN=43.54685816085779, Diff=-11.453141839142212
  Draw 21: TrueN=25, EstN=6.7378962168116034, Diff=-18.262103783188397
  Draw 54: TrueN=40, EstN=31.301057318287018, Diff=-8.698942681712982
  Draw 97: TrueN=25, EstN=8.807421155987477, Diff=-16.192578844012523
  Draw 6: TrueN=56, EstN=33.15339235088534, Diff=-22.84660764911466
  Draw 36: TrueN=54, EstN=27.749065669012406, Diff=-26.250934330987594
  Draw 37: TrueN=66, EstN=57.48982785831763, Diff=-8.510172141682368
  Draw 87: TrueN=31, EstN=15.453785338086576, Diff=-15.546214661913424
  Draw 31: TrueN=78, EstN=33.418086359449376, Diff=-44.581913640550624
  Draw 47: TrueN=72, EstN=41.12338358046707, Diff=-30.87661641953293
  Draw 76: TrueN=43, EstN=18.029601353857494, Diff=-24.970398646142506
  Draw 23: TrueN=74, EstN=39.040813450257936, Diff=-34.959186549742064
  Draw 138: TrueN=61, EstN=39.793241067378304, Diff=-21.206758932621696
  Draw 67: TrueN=16, EstN=17.169379459849885, Diff=1.1693794598498854
  Draw 69: TrueN=60, EstN=35.10749047354376, Diff=-24.892509526456237
  Draw 79: TrueN=68, EstN=58.99794230227002, Diff=-9.002057697729981
  Draw 25: TrueN=51, EstN=40.45293758071003, Diff=-10.547062419289972
  Draw 83: TrueN=38, EstN=32.14538259781223, Diff=-5.85461740218777
  Draw 64: TrueN=64, EstN=51.41955345762348, Diff=-12.58044654237652
  Draw 62: TrueN=62, EstN=30.161692224300864, Diff=-31.838307775699136
  Draw 91: TrueN=47, EstN=30.23494476467658, Diff=-16.76505523532342
  Draw 125: TrueN=29, EstN=18.534628861166432, Diff=-10.465371138833568
  Draw 30: TrueN=88, EstN=27.69902111109727, Diff=-60.30097888890273
  Draw 96: TrueN=73, EstN=18.329414499861304, Diff=-54.6705855001387
  Draw 77: TrueN=19, EstN=7.435644936604638, Diff=-11.564355063395361
  Draw 130: TrueN=39, EstN=27.629229737058573, Diff=-11.370770262941427
  Draw 53: TrueN=36, EstN=30.23260525231012, Diff=-5.767394747689881
  Draw 48: TrueN=20, EstN=11.37731715171965, Diff=-8.62268284828035
  Draw 131: TrueN=57, EstN=13.232395441726513, Diff=-43.76760455827349
  Draw 42: TrueN=85, EstN=30.294166095174504, Diff=-54.7058339048255
  Draw 145: TrueN=82, EstN=30.3210559316697, Diff=-51.678944068330296
  Draw 101: TrueN=24, EstN=5.625264102826813, Diff=-18.37473589717319
  Draw 68: TrueN=39, EstN=17.63604402563232, Diff=-21.36395597436768
  Draw 93: TrueN=41, EstN=36.81418168801024, Diff=-4.185818311989763
  Draw 110: TrueN=58, EstN=33.736906533911274, Diff=-24.263093466088726
  Draw 70: TrueN=87, EstN=36.246757339192506, Diff=-50.753242660807494
  Draw 16: TrueN=76, EstN=62.36853635934834, Diff=-13.63146364065166
  Draw 137: TrueN=60, EstN=5.366483212001638, Diff=-54.63351678799836
  Draw 105: TrueN=64, EstN=28.50078161505269, Diff=-35.49921838494731
  Draw 57: TrueN=59, EstN=20.318444198132877, Diff=-38.68155580186712
  Draw 122: TrueN=63, EstN=23.63802928367068, Diff=-39.361970716329324
Step 9:
  Draw 108: TrueN=35, EstN=15.232913481755991, Diff=-19.767086518244007
  Draw 18: TrueN=58, EstN=32.62218454409972, Diff=-25.377815455900283
  Draw 82: TrueN=63, EstN=48.12369308364017, Diff=-14.87630691635983
  Draw 72: TrueN=86, EstN=50.089193452383306, Diff=-35.910806547616694
  Draw 4: TrueN=95, EstN=55.47024681595513, Diff=-39.52975318404487
  Draw 50: TrueN=21, EstN=18.65698348229951, Diff=-2.343016517700491
  Draw 118: TrueN=38, EstN=19.885211981162676, Diff=-18.114788018837324
  Draw 49: TrueN=44, EstN=28.2803966163695, Diff=-15.7196033836305
  Draw 33: TrueN=68, EstN=40.990696734132555, Diff=-27.009303265867445
  Draw 73: TrueN=55, EstN=43.68538660023138, Diff=-11.314613399768618
  Draw 21: TrueN=25, EstN=6.820079554879769, Diff=-18.17992044512023
  Draw 54: TrueN=40, EstN=31.601253152792694, Diff=-8.398746847207306
  Draw 97: TrueN=25, EstN=8.91429730036786, Diff=-16.08570269963214
  Draw 6: TrueN=56, EstN=33.31121308617494, Diff=-22.688786913825062
  Draw 36: TrueN=54, EstN=28.026668282652693, Diff=-25.973331717347307
  Draw 37: TrueN=66, EstN=57.648555741682536, Diff=-8.351444258317464
  Draw 87: TrueN=31, EstN=15.628995164241463, Diff=-15.371004835758537
  Draw 31: TrueN=78, EstN=33.54108358207451, Diff=-44.45891641792549
  Draw 47: TrueN=72, EstN=41.4253683343061, Diff=-30.5746316656939
  Draw 76: TrueN=43, EstN=18.12150586001079, Diff=-24.87849413998921
  Draw 23: TrueN=74, EstN=39.29980403781776, Diff=-34.70019596218224
  Draw 138: TrueN=61, EstN=40.04215696539432, Diff=-20.95784303460568
  Draw 67: TrueN=16, EstN=17.242018543178347, Diff=1.2420185431783466
  Draw 69: TrueN=60, EstN=35.62523556408148, Diff=-24.37476443591852
  Draw 79: TrueN=68, EstN=59.10609892093019, Diff=-8.893901079069813
  Draw 25: TrueN=51, EstN=40.73606034058753, Diff=-10.263939659412472
  Draw 83: TrueN=38, EstN=32.23736869402668, Diff=-5.762631305973322
  Draw 64: TrueN=64, EstN=51.60708454004644, Diff=-12.392915459953556
  Draw 62: TrueN=62, EstN=30.451902567930784, Diff=-31.548097432069216
  Draw 91: TrueN=47, EstN=30.366545297947514, Diff=-16.633454702052486
  Draw 125: TrueN=29, EstN=18.732170101719902, Diff=-10.267829898280098
  Draw 30: TrueN=88, EstN=27.936564891001034, Diff=-60.063435108998966
  Draw 96: TrueN=73, EstN=18.524477079080732, Diff=-54.47552292091927
  Draw 77: TrueN=19, EstN=7.525807016529356, Diff=-11.474192983470644
  Draw 130: TrueN=39, EstN=27.7386932054404, Diff=-11.261306794559601
  Draw 53: TrueN=36, EstN=30.338728643746006, Diff=-5.6612713562539945
  Draw 48: TrueN=20, EstN=11.526525597970142, Diff=-8.473474402029858
  Draw 131: TrueN=57, EstN=13.292348494607877, Diff=-43.70765150539212
  Draw 42: TrueN=85, EstN=30.664052819620625, Diff=-54.33594718037938
  Draw 145: TrueN=82, EstN=30.648399791015958, Diff=-51.35160020898404
  Draw 101: TrueN=24, EstN=5.653251092352973, Diff=-18.346748907647026
  Draw 68: TrueN=39, EstN=17.765142148262562, Diff=-21.234857851737438
  Draw 93: TrueN=41, EstN=36.969633423508874, Diff=-4.030366576491126
  Draw 110: TrueN=58, EstN=33.8538924944233, Diff=-24.1461075055767
  Draw 70: TrueN=87, EstN=36.536605883143, Diff=-50.463394116857
  Draw 16: TrueN=76, EstN=62.55293994183881, Diff=-13.447060058161192
  Draw 137: TrueN=60, EstN=5.4293621070146045, Diff=-54.570637892985395
  Draw 105: TrueN=64, EstN=28.768433592642634, Diff=-35.23156640735736
  Draw 57: TrueN=59, EstN=20.527536260886908, Diff=-38.472463739113095
  Draw 122: TrueN=63, EstN=23.783754315882764, Diff=-39.21624568411724
Step 10:
  Draw 108: TrueN=35, EstN=15.352594331312725, Diff=-19.647405668687277
  Draw 18: TrueN=58, EstN=32.77587362941249, Diff=-25.224126370587513
  Draw 82: TrueN=63, EstN=48.370267199851874, Diff=-14.629732800148126
  Draw 72: TrueN=86, EstN=50.483726684301054, Diff=-35.516273315698946
  Draw 4: TrueN=95, EstN=55.99151434264331, Diff=-39.00848565735669
  Draw 50: TrueN=21, EstN=18.745630332072622, Diff=-2.254369667927378
  Draw 118: TrueN=38, EstN=20.059424571160243, Diff=-17.940575428839757
  Draw 49: TrueN=44, EstN=28.479584715061726, Diff=-15.520415284938274
  Draw 33: TrueN=68, EstN=41.287080851185046, Diff=-26.712919148814954
  Draw 73: TrueN=55, EstN=43.95431435777567, Diff=-11.045685642224328
  Draw 21: TrueN=25, EstN=6.8618042842452525, Diff=-18.138195715754748
  Draw 54: TrueN=40, EstN=31.954646396243067, Diff=-8.045353603756933
  Draw 97: TrueN=25, EstN=8.973858106297767, Diff=-16.02614189370223
  Draw 6: TrueN=56, EstN=33.56532429561425, Diff=-22.434675704385747
  Draw 36: TrueN=54, EstN=28.244057215224068, Diff=-25.755942784775932
  Draw 37: TrueN=66, EstN=57.89195798120903, Diff=-8.108042018790968
  Draw 87: TrueN=31, EstN=15.737239231551413, Diff=-15.262760768448587
  Draw 31: TrueN=78, EstN=33.72240903386185, Diff=-44.27759096613815
  Draw 47: TrueN=72, EstN=41.766470203890904, Diff=-30.233529796109096
  Draw 76: TrueN=43, EstN=18.224222531428374, Diff=-24.775777468571626
  Draw 23: TrueN=74, EstN=39.576456971630336, Diff=-34.423543028369664
  Draw 138: TrueN=61, EstN=40.33006987262856, Diff=-20.669930127371437
  Draw 67: TrueN=16, EstN=17.32243277443518, Diff=1.3224327744351783
  Draw 69: TrueN=60, EstN=35.91946286370779, Diff=-24.080537136292207
  Draw 79: TrueN=68, EstN=59.29517429026618, Diff=-8.704825709733818
  Draw 25: TrueN=51, EstN=41.065892045386946, Diff=-9.934107954613054
  Draw 83: TrueN=38, EstN=32.37001885486385, Diff=-5.629981145136149
  Draw 64: TrueN=64, EstN=51.82494620971709, Diff=-12.17505379028291
  Draw 62: TrueN=62, EstN=30.672683331669415, Diff=-31.327316668330585
  Draw 91: TrueN=47, EstN=30.534921873992644, Diff=-16.465078126007356
  Draw 125: TrueN=29, EstN=18.89000219396891, Diff=-10.109997806031089
  Draw 30: TrueN=88, EstN=28.09343556975642, Diff=-59.90656443024358
  Draw 96: TrueN=73, EstN=18.620614995324246, Diff=-54.379385004675754
  Draw 77: TrueN=19, EstN=7.566077789313337, Diff=-11.433922210686664
  Draw 130: TrueN=39, EstN=27.874378281323352, Diff=-11.125621718676648
  Draw 53: TrueN=36, EstN=30.481665360020536, Diff=-5.518334639979464
  Draw 48: TrueN=20, EstN=11.60527338086962, Diff=-8.39472661913038
  Draw 131: TrueN=57, EstN=13.35605933047825, Diff=-43.643940669521754
  Draw 42: TrueN=85, EstN=30.95881187910813, Diff=-54.041188120891874
  Draw 145: TrueN=82, EstN=30.868935365209886, Diff=-51.131064634790114
  Draw 101: TrueN=24, EstN=5.684188983827184, Diff=-18.315811016172816
  Draw 68: TrueN=39, EstN=17.859658758927058, Diff=-21.140341241072942
  Draw 93: TrueN=41, EstN=37.16600652944807, Diff=-3.833993470551931
  Draw 110: TrueN=58, EstN=34.07128670073944, Diff=-23.928713299260558
  Draw 70: TrueN=87, EstN=36.827934705569874, Diff=-50.172065294430126
  Draw 16: TrueN=76, EstN=62.80142004340003, Diff=-13.198579956599971
  Draw 137: TrueN=60, EstN=5.460465510059419, Diff=-54.53953448994058
  Draw 105: TrueN=64, EstN=29.03649465321494, Diff=-34.963505346785055
  Draw 57: TrueN=59, EstN=20.63480349389709, Diff=-38.36519650610291
  Draw 122: TrueN=63, EstN=23.948308903600548, Diff=-39.05169109639945
