"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
161,19.118116907514,19.0060657056429,21.30007927553,69,49.881883092486,-11.0392925624035,-0.239485892505612,-2.0613301213374,1.58235833632618,-0.462055060974508,0.222569168468896,13611.273486039,11681.2933607608,15860.1244048958,4604.45685708445,9006.81662895457,0.299049060683696,0.241998807331411,0.363106019560868,0.465443991006274,0.166394930322578
162,14.6521667082275,13.3669289307609,20.4391921784813,68,53.3478332917725,-16.2496962875696,-5.933667560933,NA,NA,-1.6218901026466,4.3117774582864,15381.165617262,NA,NA,3943.14119509545,11438.0244221666,0.0570484400406123,0.031875758225225,0.100045986120295,0.132215255288694,0.0751668152480817
167,12.5543216662583,12.0672443776515,16.5694899769275,49,36.4456783337417,-16.1704297719878,4.85129991908183,-3.12070830414822,12.8233081423119,-1.13526133118837,5.9865612502702,14091.8902862125,9743.01017509199,20381.9321000324,3738.58969781618,10353.3005883963,0.0818724282005578,0.0477868946522033,0.136778238889866,0.20218732217957,0.120314893979012
168,11.8031059936205,NA,NA,58,46.1968940063795,-10.702483349088,1.06469938783454,NA,NA,-0.751923866204172,1.81662325403871,10713.107112654,NA,NA,4111.07481789364,6602.0322947604,0.108850235579577,NA,NA,0.302296684864676,0.193446449285099
169,23.6626571011678,23.0844103316388,28.2021408422728,75,51.3373428988322,-9.27882594052718,0.501103962168496,-1.58444007541486,2.58664799975185,-0.234914352204852,0.736018314373348,11184.2561718709,9309.91998270396,13435.9464260081,4684.4391960296,6499.81697584132,0.176781277547658,0.129628331877751,0.236427150989894,0.31705998675973,0.140278709212072
170,13.2191131529676,12.1987559799142,19.4776964214131,73,59.7808868470324,-9.92613221071303,0.532057022965067,-3.65649401861988,4.72060806455002,-0.526856735904189,1.05891375886926,11289.7248793578,7201.52773204511,17698.7290189041,4116.78892847477,7172.935950883,0.093473853224052,0.0503530473749541,0.167027091324035,0.152918455591759,0.059444602367707
171,17.3806426145955,15.0275669489052,25.1221409950902,48,30.6193573854045,-10.2925804050725,-1.47925279490753,-3.65505345530717,0.696547865492105,-1.34520795366568,0.13404484124185,6169.06222753185,5025.81715356441,7572.36636437702,3720.11065082275,2448.9515767091,0.463802886952868,0.18707065037909,0.764781169459876,0.408448655378609,0.0553542315742589
175,24.2983704644178,21.9331314248893,32.6588590099563,84,59.7016295355822,-9.19193029265036,-0.494439408519877,-2.22825932683862,1.23938050979887,-1.06349922005699,0.569059811537113,9844.28177305972,7428.03481069974,13046.5036980981,3741.62247325084,6102.65929980888,0.131231709028774,0.0846839190676186,0.197835136084054,0.24034771979618,0.109116010767406
177,19.7394945296711,19.1044377152926,24.2361559028885,54,34.2605054703289,-9.81377636472395,-0.968606147532685,-5.73616255857707,3.7989502635117,-2.24113482304534,1.27252867551265,11376.2334074032,9226.05945522281,14027.5149068602,4465.12083127714,6911.11257612605,0.220237620192463,0.156848912877214,0.300125315805257,0.41337523855106,0.193137618358597
178,22.1902182698702,21.2195768639788,27.4515883151949,86,63.8097817301298,-9.24210310731079,0.30164818806217,-1.49285760769158,2.09615398381592,-1.23388477526119,1.53553296332336,11280.5212554909,9124.32855202043,13946.2492028966,4533.5056965802,6747.01555891067,0.14881248872888,0.106817362416079,0.203555265663772,0.203026931322529,0.0542144425936487
179,10.5528943396502,10.0630592414506,14.8476978756013,44,33.4471056603498,-16.4541656345311,-5.30636595682998,-32.0151332826164,21.4024013689564,-1.33313271135758,3.9732332454724,15401.8556921311,10321.187873086,22983.5133008098,4018.82339657859,11383.0322955525,0.0647549912278234,0.0352836954839861,0.115885657398748,0.452115887128663,0.38736089590084
190,17.0337601717213,11.7637839453723,38.049797302612,58,40.9662398282787,-22.1020017988754,2.37512024297615,-80.1696028208458,84.9198433067981,-0.355029401466631,2.73014964444278,3318905.97805424,1.55469951774982e-117,7.0850584086546e+129,4401.09335495392,3314504.88469929,0.0088071545801295,0.00385921510295018,0.0199717108136902,0.0378356479407443,0.0290284933606148
191,12.418830767933,12.0429634240062,16.082989571358,55,42.581169232067,-14.7955502087529,4.16772745700989,-7.35434786359812,15.6898027776179,-1.97266082743284,6.14038828444273,13785.169260462,8808.7511326138,21572.9663239104,4226.5783765576,9558.59088390435,0.0921997929675556,0.0515829634347955,0.159422666763731,0.400516816809711,0.308317023842155
192,12.1976941120085,11.2081612506962,17.8911537624901,56,43.8023058879915,-11.5897376669065,2.18830858728508,-6.15175460956453,10.5283717841347,-0.624349149691608,2.81265773697669,11314.0095328276,7480.16771489575,17112.826421526,4040.9592045097,7273.05032831791,0.0819546467504301,0.0432313810001902,0.149927902908373,0.187719693487619,0.105765046737189
196,21.5144277002286,21.0615959833796,25.2963168090279,64,42.4855722997714,-9.63169004354207,-0.980196800178567,-3.41126848883305,1.45087488847591,-1.3269181983181,0.346721398139533,13613.6218837448,11233.0666461556,16498.6736597886,4728.02757795186,8885.59430579298,0.154795483496974,0.115375151281125,0.204569934084539,0.318368852667798,0.163573369170824
198,NA,NA,NA,60,NA,NA,NA,NA,NA,-1.46606234183684,NA,NA,NA,NA,3734.61656500655,NA,NA,NA,NA,0.0373272896358122,NA
199,19.7021614242225,19.0694218518413,26.1019520884204,92,72.2978385757775,-9.62646791865681,0.778937199878611,-4.50954298202996,6.06741738178718,-1.83705705678785,2.61599425666646,10582.7003515412,8607.25532183568,13011.5283610089,3871.29699987693,6711.40335166424,0.16927376969049,0.114955493114704,0.242233527187983,0.421209281378216,0.251935511687726
201,10.2853730460176,10.0229372916311,13.5504529786343,58,47.7146269539824,-12.8227423933736,0.162955630354189,-2.65522540855852,2.9811366692669,-1.86388321835747,2.02683884871166,14469.0583542694,10302.828120416,20320.0176895507,3853.86799631198,10615.1903579574,0.15266560800705,0.0981638685678425,0.229719403102351,0.315205074604352,0.162539466597302
202,22.2554146995824,21.2335148593003,27.7493181061368,76,53.7445853004176,-9.19973095867339,-0.27687585524691,-2.11535981286824,1.56160810237442,-1.65203809543323,1.37516224018632,10620.9146012612,8599.33252131009,13117.7421837967,4052.4267726019,6568.48782865933,0.182216037564471,0.125683436812777,0.256710957373776,0.367182203312792,0.184966165748321
203,20.3831375864245,17.213465994397,31.8322484439086,91,70.6168624135755,-9.26002973638662,0.0876338361392742,-2.19436387059313,2.36963154287167,-0.219936869837786,0.30757070597706,12103.6079830731,7440.96695806742,19687.9420421401,4474.72851687499,7628.8794661981,0.0534437460713332,0.0265393827363695,0.104689294114087,0.0838479987202367,0.0304042526489035
207,12.2472880613894,12.0186962359934,15.2707859125855,46,33.7527119386106,-12.0640531151966,-1.96484655714419,-12.6867065859711,8.75701347168269,-0.786254800127439,1.17859175701675,13893.7414659343,9387.05702013197,20564.0651279976,4469.14602308557,9424.59544284869,0.187971210208938,0.131195945084239,0.261909327233293,0.382511515036575,0.194540304827637
209,803.978693775092,NA,NA,46,757.978693775092,-6.44390830870729,-1.43706881372529,-4.13874541523018,1.2646077877796,-1.7111925467178,0.274123732992514,299.12782218501,NA,NA,4634.77184336951,4335.6440211845,0.182233497419017,0.0149029025660455,0.766492041845761,0.0558998782501478,0.126333619168869
210,18.8644187001498,18.1341561289651,23.5697767588625,92,73.1355812998502,-9.56037806573717,-0.613781992667657,-2.36752532443172,1.13996133909641,-1.90124234264346,1.2874603499758,12494.7372792292,9753.22317441,16006.8581314304,4387.8558492666,8106.8814299626,0.132904917431943,0.0931702374205058,0.186107635287127,0.205114337898775,0.0722094204668322
214,13.1475636395049,13.0084965135338,15.5628191631066,49,35.8524363604951,-20.0340294677739,8.65449033782036,-29.2132391338562,46.5222198094969,-0.728984984538037,9.3834753223584,13276.6261052915,7421.1833133292,23752.1151678211,4457.07464650762,8819.55145878387,0.135093527531379,0.0630152370442644,0.266194332943535,0.146346462260831,0.0112529347294524
215,16.2143117666785,16.0149533443617,19.0715224785848,51,34.7856882333215,-9.59978899626505,0.484083622322494,-1.83379723144024,2.80196447608523,-2.21007637522266,2.69415999754515,12188.1441957832,9638.53236584189,15412.1865548385,4963.25816108085,7224.88603470237,0.21963030213886,0.160438746331918,0.293037513601504,0.30527353989738,0.08564323775852
217,12.6307336812926,11.316038396924,19.4144596516909,72,59.3692663187074,-12.5781430874582,0.558947975185724,-2.4955050775034,3.61340102787484,-1.78634901291812,2.34529698810384,15446.9148946214,10343.5443061582,23068.2223326115,4061.13255870738,11385.782335914,0.0611806913513858,0.0312910092051055,0.116196775452523,0.100110908585375,0.0389302172339892
218,18.4888979844876,18.0582978927657,22.0999979226819,86,67.5111020155124,-78.3606011915134,-50.6460622409346,-168.492878848695,67.2007543668258,-1.26351198043184,49.3825502605027,10241.9940988023,8888.19133471789,11802.0010111798,3937.17294354923,6304.82115525302,0.351616590486216,0.257808441669076,0.45847308923832,0.482040582944049,0.130423992457833
220,91712449180290.6,NA,NA,47,91712449180243.6,8.2206309697425,-9.5143748569768,NA,NA,-1.43376106971515,8.08061378726165,25.0778556866874,NA,NA,3701.12233499236,3676.04447930567,0.00217387788294146,NA,NA,0.0125224994263301,0.0103486215433886
223,24.4570233307751,23.3232050037243,29.5683295801745,74,49.5429766692249,-9.84263209863744,-1.37009478713355,-3.3933716360781,0.653182061811002,-0.476093613459868,0.89400117367368,8945.03968372171,7807.52787859261,10248.2804016294,4285.83020461032,4659.20947911139,0.355241152991697,0.259528413991806,0.464127257275928,0.486605193270968,0.131364040279271
224,12.258719381745,9.70621359051122,24.0368842396159,41,28.741280618255,-11.6028899925138,-2.07966095755845,-13.659460841494,9.50013892637709,-0.457569686005893,1.62209127155256,8498.77040171336,4811.60826463358,15011.4253631035,3775.71297449921,4723.05742721415,0.131630485123446,0.0477086239826866,0.31443229134439,0.306789655813652,0.175159170690206
226,24.6523177681687,24.0839332459539,29.069724944304,78,53.3476822318313,-9.22049725731555,0.403638216582888,-1.50967500370997,2.31695143687575,-1.52266440862676,1.92630262520965,11592.5266367448,9498.96359453564,14147.5090925652,4972.57469686431,6619.95193988054,0.167596413412051,0.12386666643052,0.222837846356668,0.279498932601504,0.111902519189453
229,18.5070246680521,18.0567498010815,22.5299544511911,56,37.4929753319478,-9.61322816833078,0.409412048712879,-2.34789830126745,3.16672239869321,-0.762405167464314,1.17181721617719,12527.6532735877,9555.69017056534,16423.9415198566,4881.07957275755,7646.57370083019,0.163364790035063,0.1133821907141,0.229673580706589,0.230632969196032,0.0672681791609692
237,35.0878810360745,34.2017677733945,39.865580656117,81,45.9121189639255,-8.92350414277025,-0.442096543504264,-2.04143091848817,1.15723783147964,-0.172984763202187,0.269111780302077,12482.0870045137,10427.1895052206,14941.9453737025,4756.73923870417,7725.34776580955,0.181308511784534,0.143175037995752,0.226908812144833,0.269672823309246,0.0883643115247119
241,5.02937351966793,5.00071439292309,6.20774384766758,65,59.9706264803321,-18.6614542814293,-6.15917985464947,-34.4965268742445,22.1781671649455,-2.02477671403571,4.13440314061376,14117.0639126786,10480.7692877662,19014.968085146,3746.10266037472,10370.9612523039,0.266440826023487,0.159275733497552,0.410503262073235,0.333947881611902,0.0675070555884146
242,16.395731000289,14.55027383964,24.4303105332076,70,53.604268999711,-9.73923375709383,-0.770943701458102,-3.93206619588749,2.39017879297129,-2.01170177205309,1.24075807059499,12952.0876684311,8103.53697788107,20701.6486046306,4064.76105867187,8887.32660975919,0.0700747396918758,0.0368529741782073,0.129226645941768,0.133269164636739,0.0631944249448632
243,20.0956741815246,18.476108467715,27.2244741963674,56,35.9043258184754,-10.5279115712501,0.145324535865691,-1.81826769446388,2.10891676619526,-0.536062746541613,0.681387282407304,12382.4160178747,8279.36771943222,18518.8327944243,4106.76330336245,8275.65271451222,0.107852291256992,0.0651257667405077,0.173410518899838,0.209439376761368,0.101587085504376
245,15.8011077865142,NA,NA,71,55.1988922134858,-11.8734748731004,0.795786560146239,NA,NA,-0.341135510937528,1.13692207108377,13542.3076762738,NA,NA,4828.38465105463,8713.92302521918,0.0144215510460689,NA,NA,0.0211984043917696,0.00677685334570073
246,7.83615082984569,7.10983003414164,13.3657287891761,50,42.1638491701543,-10.3149798132796,0.308292157477443,-2.29715275518345,2.91373707013833,-0.497610026001519,0.805902183478962,11435.8878306044,6998.45479233199,18686.9150912366,4024.36109637741,7411.52673422699,0.088846107307905,0.0384355599137386,0.192160316117894,0.124942287556812,0.036096180248907
247,3.30511707338705,3.02275853564314,7.09061593118451,42,38.694882926613,-14.12968438861,-0.180742509175205,NA,NA,-1.57696531242639,1.39622280325118,20137.0731893508,6262.56349822734,64750.1165853331,4523.2005210955,15613.8726682553,0.036917316302013,0.0115654822719344,0.111568410244332,0.15518087848799,0.118263562185977
248,13.8306974127587,13.1190311108755,18.7972927118651,47,33.1693025872413,-9.76069936210279,-0.416076604944536,-2.74151412538229,1.90936091549322,-0.42778466061623,0.0117080556716941,12019.1883631018,8814.59845461733,16388.8224349062,4488.13975501852,7531.0486080833,0.12488324432943,0.0781356209302108,0.193722064372588,0.277018561261737,0.152135316932307
249,24.4973122447982,24.0587267575298,28.211359169641,85,60.5026877552018,-13.8800454005062,-2.85488103569216,NA,NA,-1.91490361913803,0.93997741655413,15534.6395807091,12904.9527241032,18700.1868245359,4662.82173518961,10871.8178455195,0.149856256661277,0.11364161847118,0.195071666547554,0.352144235460646,0.202287978799369
252,6.78999540279237,3.45055242006196,34.8810076554732,55,48.2100045972076,-11.8796951906349,1.84398408155468,-8.51929086974419,12.2072590328535,-0.611914093755667,2.45589817531034,18593.3516276036,1692.93402718194,204209.212643202,4865.59141142022,13727.7602161834,0.0124903915399403,0.00100852453657405,0.136791868419129,0.016165151129337,0.00367475958939674
253,15.694321950019,12.9135294060572,26.9398744910662,66,50.305678049981,-9.59761834918656,-0.205195709161713,-2.80596485677205,2.39557343844862,-2.1681176440752,1.96292193491349,8272.4838347304,5650.63377290691,12110.8519054971,4102.38823264581,4170.0956020846,0.123547661865881,0.0554193614623678,0.252995672811505,0.122547444251614,0.00100021761426748
254,9.18936362088525,9.01222491151265,11.9332384841942,42,32.8106363791148,-10.125348136027,0.210911850647801,-2.09254925669559,2.51437295799119,-2.04527272458144,2.25618457522924,10643.6189187926,8308.02946239148,13635.7994637962,4340.16710276568,6303.45181602697,0.253212017370122,0.162124734659076,0.372710751526647,0.490743667925118,0.237531650554996
258,25.390939955166,25.0403570558313,28.7870465373891,74,48.609060044834,-9.13713352475082,-0.462877839531631,-2.28703041855142,1.36127473948816,-1.8780228975133,1.41514505798167,13040.1555763343,10895.7389592442,15606.6199907195,4773.18471154928,8266.970864785,0.203642198882569,0.160981319274976,0.254183438065425,0.299111502474981,0.0954693035924122
259,19.1978252402875,17.4993205474167,26.6740176462504,64,44.8021747597125,-9.22908985581396,-0.292989592890348,-1.18825660208788,0.602277416307188,-1.72657868437686,1.43358909148651,13953.7928696698,8848.72904971947,22004.1018722141,4248.85505904187,9704.93781062791,0.07090945088631,0.0394383434261234,0.124245613081805,0.221330321090777,0.150420870204467
262,10.4603748331873,8.44588960944672,21.5761053667364,49,38.5396251668127,-34.921745271031,15.1971505402682,-3.91538539188892,34.3096864724253,-0.515404348185969,15.7125548884542,10082.9466599363,4508.53583982569,22549.6296267775,4201.09175248855,5881.85490744779,0.0378795109165946,0.0107318699408484,0.125021775294715,0.0682414180235549,0.0303619071069604
263,12.272294462487,12.0222001403689,15.3398110583604,54,41.727705537513,-13.4226986389996,3.63457086668295,-11.4562946628587,18.7254363962246,-0.552666681455766,4.18723754813872,16115.8877612664,10821.731517474,24000.0260507628,4703.0729025028,11412.8148587636,0.0824294914094398,0.0505968795616751,0.131515079216732,0.223699460675071,0.141269969265631
264,19.3999056226821,19.0413692770481,22.8657795945279,68,48.6000943773179,-10.0956293236249,0.112693081304729,-1.50362297665152,1.72900913926098,-2.08301112181739,2.19570420312212,12735.6686479435,10607.8114147695,15290.360053383,4278.05057022418,8457.61807771935,0.212751037985293,0.160885239448355,0.275840749464232,0.274981647184041,0.0622306091987477
266,18.3367245571214,16.5205754013706,26.4889352079982,57,38.6632754428786,-9.87908085541229,-1.02024041580058,-3.28948301522416,1.24900218362299,-0.557186218089284,0.463054197711299,10731.6161459306,7310.78408912096,15753.1098852963,4358.90862208356,6372.70752384703,0.108199312362809,0.0645953713002246,0.175708353781697,0.445653296483176,0.337453984120367
268,10.0871879340348,10.0036664553314,12.0733201836875,72,61.9128120659652,-14.6004106985466,-1.59686928704425,-10.9094321278859,7.71569355379743,-0.692907858804249,0.903961428240003,17508.4102100778,12360.2924577669,24800.7423070101,3862.01103800473,13646.3991720731,0.152062773025933,0.098919496420144,0.226577550426469,0.252122934647735,0.100060161621802
269,22.3949974969408,17.9297495527444,37.1923837099585,72,49.6050025030592,-9.46872644156957,-0.0648535411208569,-1.88000465266227,1.75029757042056,-0.35909009986831,0.294236558747453,12245.5669435341,7625.76194031476,19664.1215582434,3729.59614170917,8515.97080182493,0.0490847672065101,0.0244804956640567,0.0959845764016275,0.0754121990771421,0.026327431870632
271,16.6679084468176,16.088250619175,21.0549412287466,52,35.3320915531824,-9.67111990127409,0.634562383362886,-1.52632176881921,2.79544653554498,-0.349553101388474,0.98411548475136,11249.2566796803,8619.67686816697,14681.0347743631,4596.77390749155,6652.48277218877,0.145708710753122,0.0972794510253832,0.212570492006498,0.372360690696988,0.226651979943866
272,10.0811098076221,10.0033102790497,11.987385593097,38,27.9188901923779,-10.0349975601958,0.0253665383974397,-2.23044027694423,2.28117335373911,-1.31778033783357,1.34314687623101,11829.8401281019,9765.30584960951,14330.8483739959,4834.05506921109,6995.78505889078,0.287404920277263,0.203154720933877,0.389515358521892,0.422398943589185,0.134994023311922
273,10.3121213569978,10.0266674340421,13.653135181299,38,27.6878786430022,-24.9260263592207,9.06897232644868,-5.47825470313659,23.6161993560339,-0.201553605473701,9.27052593192238,14952.4898251648,8749.81033111947,25552.205534843,4636.71401326591,10315.7758118989,0.0825941665985541,0.048662240849299,0.136784698321083,0.327928243015815,0.245334076417261
274,11.7138931364001,11.1021033355034,15.991447220471,59,47.2861068635999,-16.505866669761,-6.07842701607836,-30.2427825042327,18.085928472076,-1.58448953747507,4.49393747860329,10101.1602202396,8041.29958786587,12688.6750928813,4724.71576953361,5376.44445070597,0.24047967852625,0.145493315132048,0.370584809884967,0.282499644709976,0.0420199661837257
276,10.3650610250448,10.0340852370748,13.9098907164446,35,24.6349389749552,-10.775094522255,-1.13561379398002,-5.19118339706346,2.91995580910343,-1.40433691329038,0.268723119310365,12905.7212587952,9131.50302651072,18239.8933369639,3766.11689334665,9139.60436544855,0.170900932826424,0.110437194157654,0.254979597597562,0.424667308816756,0.253766375990332
277,19.8200567410655,18.3858343138351,26.5855674882086,78,58.1799432589345,-9.30955534063853,-0.184504020839907,-2.29980799271862,1.93079995103881,-0.682485424288836,0.497981403448929,12306.5123471071,8916.80148371716,16984.8175297005,4375.51439120698,7930.99795590008,0.093083952378112,0.0586147063020917,0.144707470542098,0.137064340441154,0.043980388063042
278,13.3972135740999,13.0355263282797,17.441174506042,44,30.6027864259001,-9.92260405034015,0.70726154627056,-2.7161627416482,4.13068583418932,-0.576460118628293,1.28372166489885,10958.5951587787,8475.52700271385,14169.1257446948,4408.68609906042,6549.90905971833,0.196374293210601,0.125174130229012,0.294442777191024,0.259744181109321,0.0633698878987196
280,13.0900279845242,13.0039413417612,15.0564159336072,63,49.9099720154758,-11.5741172348772,2.33381318117491,-3.97912802758225,8.64675438993207,-0.573889083543078,2.90770226471799,10296.2353595028,8570.06270176632,12370.0918263325,4068.69784817169,6227.53751133114,0.292054209297164,0.210054017077692,0.390251223486505,0.438015174015479,0.145960964718315
285,14.1979705987329,10.3611982549496,28.8493483568946,56,41.802029401267,-13.6191506774702,4.1069892142107,-5.7953639157266,14.009342344148,-1.55413144745775,5.66112066166845,7242.88589521501,4230.90341576419,12399.1003660454,4476.4732367772,2766.41265843781,0.0653569347609225,0.0201493250255161,0.192107651869069,0.0691234043114974,0.00376646955057494
286,20.1223766215252,20.0064197380026,22.3328113218761,60,39.8776233784748,-13.2102524566632,0.837239278893328,-1.17134281750233,2.84582137528899,-0.318698712784882,1.15593799167821,15221.3242370251,13030.516457133,17780.470351336,4321.87410375041,10899.4501332747,0.202652391408222,0.159092301654256,0.254529314348383,0.394816879605145,0.192164488196923
288,18.3144037492153,18.0280105389976,21.52901875716,92,73.6855962507847,-9.61746617906446,-0.710243779534237,-3.44978166435929,2.02929410529082,-0.902048619844532,0.191804840310295,13033.1552111118,10188.0753157346,16672.7403844954,4346.47027422767,8686.6849368841,0.189617064657687,0.141048892236333,0.250040707503555,0.390842356301829,0.201225291644142
291,12.5768199872689,9.88866229973634,23.3965162302056,69,56.4231800127311,-10.0762536660402,-1.01161707187221,-2.65011936616001,0.626885222415591,-1.7567008292504,0.745083757378193,9237.49384716401,6093.98829992938,14002.5363319752,3818.65306089881,5418.84078626519,0.0927459884359076,0.038134658443236,0.208603280849889,0.155600329018369,0.0628543405824614
292,26.4099617374479,26.042668319814,29.9389558085275,87,60.5900382625521,-9.12786867986528,-0.389832704458047,-2.27826197054183,1.49859656162574,-1.00925251089504,0.619419806436993,13232.4391098026,11184.7481766298,15655.0189623844,4303.00887649646,8929.43023330617,0.177745989444609,0.138376929461405,0.225385861375112,0.379367539734448,0.201621550289839
294,10.7435577572157,8.60536568002641,20.4339872832737,41,30.2564422427843,-17.0002810520382,6.7613541741635,-40.9561415081024,54.4788498564294,-0.227504912732495,6.988859086896,7784.44838470359,5002.64852392462,12113.1109579881,3920.63108151911,3863.81730318448,0.0816597053186851,0.0319712826028507,0.193162419206499,0.161259671273432,0.0795999659547469
295,10.4648378410917,10.0499453370231,14.3262140449795,50,39.5351621589083,-13.1577407232302,-1.35336397335359,-6.98258834199223,4.27586039528505,-1.76283779662057,0.409473823266981,24931.6248921452,9557.40854587472,65037.077444066,4690.24452229613,20241.380369849,0.0415605035971371,0.0229104544912336,0.0742389410917231,0.180007740634315,0.138447237037178
297,15.9432620122262,15.1583454505229,20.6190008665922,88,72.0567379877738,-18.0988452737157,-7.35206753012279,-35.0330030237723,20.3288679635268,-2.22304674735267,5.12902078277012,15316.5465623497,NA,NA,4418.17293248729,10898.3736298624,0.0931294165031505,0.0671349468810013,0.127809891362156,0.183789898889326,0.0906604823861755
300,20.4360743304936,20.0475364246191,24.000318140016,83,62.5639256695064,-9.69299852609878,-0.970566206579231,-3.78010116554303,1.83896875238457,-0.716386820824995,0.254179385754236,11885.1244706341,9700.70667322101,14561.4323204316,4274.6110020089,7610.51346862525,0.246665508896186,0.187483074861404,0.317235823874619,0.370541150044114,0.123875641147928
