"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
162,16.1179372958031,15.1827740900968,21.8378608624743,43,26.8820627041969,-10.22495534038,-0.916533290500284,-8.56743007764361,6.73436349664304,-1.0477778277815,0.131244537281216,16059.7761705688,10786.6300589426,23910.7496261025,6765.14446392423,9294.63170664455,0.0934100799742235,0.0558312348037748,0.152205012843707,0.172984017878569,0.0795739379043455
167,13.8632946552004,11.7265942297571,22.2834040606681,30,16.1367053447996,-12.1440114989434,-2.63726165441543,-11.4007581771886,6.12623486835774,-0.60347448580917,2.03378716860626,8842.31667207065,6935.17685437574,11273.9106400505,5951.92411924247,2890.39255282818,0.230061184011462,0.135927513089356,0.362068703024021,0.18782988697025,0.0422312970412121
168,15.3381049516942,15.0310727373124,18.6789471494155,40,24.6618950483058,-10.268444547666,-0.918216580429853,-3.03094165603036,1.19450849517065,-2.10032471904575,1.1821081386159,14816.4867688667,12170.2212720434,18038.1502739221,6992.16119272169,7824.32557614501,0.196917722979463,0.143354501711804,0.264319217577386,0.251308334104903,0.05439061112544
169,9.12431385338342,8.17377409704496,15.2742811639113,36,26.8756861466166,-58.3543978751315,-36.4191495202987,NA,NA,0.187052380432934,36.6062019007317,35213.3557556745,3988.19932033808,310912.350155705,6752.82647197833,28460.5292836962,0.0278137029950578,0.00830113495332248,0.0890727144825199,0.0490689660920529,0.0212552630969951
170,22.7802964263126,22.1132588098669,27.3758512351666,53,30.2197035736874,-9.6742231101205,-0.208588295241998,-2.53007113691801,2.11289454643401,-0.652580474138136,0.443992178896138,15067.0193971249,12253.6145620878,18526.3762266291,6775.46117139747,8291.55822572747,0.130749876191802,0.0954369747078257,0.176578365094064,0.197226409546891,0.0664765333550892
171,19.2193032892623,19.0155804699396,22.0868088618475,47,27.7806967107377,-9.67378276209988,0.00409744550616282,-2.0352093702355,2.04340426124783,0.46011928354151,0.456021838035347,13729.2302723536,11596.1750490067,16254.6497508638,5712.47147176415,8016.75880058945,0.303454257029354,0.245828779295198,0.367996612703036,0.454299505847762,0.150845248818408
175,10.0255665613044,10.0005787953906,11.1293266456011,42,31.9744334386956,-11.4648206167782,0.929927353569258,-4.36117503968145,6.22102974681997,-1.50285323583872,2.43278058940798,16852.7734755466,12986.1164850239,21870.7397354417,7003.63121352391,9849.14226202269,0.180479942047855,0.129889095116994,0.245222184916083,0.285812038737792,0.105332096689937
177,38.4440921317349,38.048670079277,42.0521368446152,64,25.5559078682651,-9.04951814239248,0.312537133395698,-1.34865849126789,1.97373275805929,0.587968702416681,0.275431569020983,13870.3614580697,12406.4696818463,15506.9840100456,7332.39992301213,6537.96153505758,0.300593464623972,0.256702142715684,0.348471100704299,0.422722851787282,0.12212938716331
178,7.42590516319675,7.04144515766785,11.3767527558082,21,13.5740948368033,-19.9386655903451,7.40789345915391,-6.73809230869333,21.5538792270012,0.477942219418691,6.92995123973522,12729.0678286289,8792.45908800185,18428.1969542444,6138.37499923771,6590.69282939116,0.11469250035416,0.0668918874234388,0.189706646348557,0.0940167799312621,0.0206757204228979
179,10.3931354104514,10.0364948250836,14.2349963480216,27,16.6068645895486,-10.7257351985831,0.987214022143263,-2.67905022483927,4.6534782691258,-1.62407447562615,2.61128849776941,12816.8573242803,10089.3986324847,16281.6276425093,6293.91356450506,6522.94375977529,0.182604110190019,0.115888633282996,0.275747845203055,0.269723149922234,0.0871190397322154
190,48.3334409525672,36.3389963427593,77.5801657630576,74,25.6665590474328,-11.8630816336949,-0.468144702427876,-7.99479608561714,7.05850668076139,-0.819649459063914,0.351504756636038,24556.3687178584,11458.4901394995,52626.0648013924,5727.88515626453,18828.4835615939,0.0118579505362407,0.00620030574332313,0.0225608770537529,0.0875045120602629,0.0756465615240222
191,31.7494306547917,31.1094335691942,36.1323036475672,60,28.2505693452083,-10.8714645850622,2.26334502154835,-2.14412857904392,6.67081862214063,0.0427448786327305,2.22060014291562,17127.0386216462,13291.9023211376,22068.7336440082,5461.45689487457,11665.5817267716,0.104126258512171,0.0779053678456941,0.137853033687405,0.203653128942351,0.0995268704301802
192,22.6928480081243,22.0978929932503,26.903705019362,44,21.3071519918757,-12.8012082942982,3.46765858208522,NA,NA,-0.792939622141918,4.26059820422714,13626.1044160823,11553.3927078966,16070.6665351273,5604.48523499072,8021.61918109162,0.181257817643662,0.138222439386032,0.234053122487192,0.235818820448328,0.0545610028046662
196,31.1662552838512,31.0103944362021,33.6591937139274,62,30.8337447161488,-9.98460380036188,0.186440579481451,-1.40831700325021,1.78119816221311,0.509976119634478,0.323535540153027,15791.0253384713,13762.6799172697,18118.3085517629,5442.29405654129,10348.73128193,0.313446601392059,0.266789007389261,0.36421072035947,0.488033707244298,0.174587105852239
198,15.2008104660703,15.0136755574925,17.9486800304494,54,38.7991895339297,-22.5686965215257,-10.6583422619411,-36.0475770165811,14.7308924926989,-1.01205216143277,9.64629010050832,16850.8069854189,12923.893491817,21970.9096364521,5110.21115666255,11740.5958287564,0.167341355463733,0.112708720366071,0.241255332146182,0.254426726241495,0.0870853707777619
199,13.1022004092586,12.176170774938,18.8958415071804,47,33.8977995907414,-10.257756952889,-0.5699825692013,-4.40492466698587,3.26495952858327,-1.97175327138528,1.40177070218398,13759.1541745123,9907.19354636386,19108.774115701,4896.7333232169,8862.42085129536,0.128919454026144,0.07787714908306,0.205944381692901,0.179931551813024,0.0510120977868798
201,10.477963513168,10.0523887922251,14.360648723079,32,21.522036486832,-22.2359272643734,-10.1253346169997,-76.1843103433424,55.9336411093429,0.505925917964429,10.6312605349642,12748.7009992708,9809.84729846524,16567.9823776906,5513.28041984467,7235.42057942611,0.223843849314705,0.138850772827956,0.340303501650053,0.277879442646323,0.0540355933316184
202,10.0484535182101,10.0015175151411,11.547097200732,22,11.9515464817899,-13.85649088379,0.790317414089895,-1.25138543962246,2.83202026780225,0.261465200965386,0.528852213124509,16832.1546440866,14137.238687697,20040.7898756783,5482.35716754105,11349.7974765455,0.307227349062888,0.235389269617878,0.38981225391318,0.416130250579926,0.108902901517038
203,13.0855754594424,13.0036355914009,15.0142965617252,25,11.9144245405576,-10.1205271625015,0.0929635627996525,-2.35493669017728,2.54086381577659,-1.59281820922385,1.6857817720235,14819.7673195815,12384.7246500209,17733.5798423395,6325.27099513914,8494.49632444239,0.311031068400844,0.243459493845088,0.387744930566221,0.483816706562865,0.172785638162021
207,14.9762882336069,14.1624473491446,19.8673700746614,43,28.0237117663931,-37.3379252576469,19.8701621104831,11.7010119161905,28.0393123047756,-0.870412751651338,20.7405748621344,12519.9170817493,9814.74476033716,15970.6979204718,5255.17645873129,7264.74062301803,0.166299677055419,0.11697938746816,0.230974940037111,0.259430940320211,0.0931312632647922
209,24.0283494280695,21.7778638962764,32.7898520581676,63,38.9716505719305,-10.7464974464779,1.8971611219742,-7.01386131602382,10.8081835599722,-0.166291494630184,2.06345261660439,12869.2386959559,9287.30116935136,17832.6622119281,5877.890936404,6991.34775955187,0.0856071907264225,0.0540946635824471,0.132897968386541,0.0958400564710765,0.010232865744654
210,30.8293132233338,9.5476943999911,179.773365356374,24,6.82931322333376,-10.387000602213,-1.78484244187827,-8.59756894080591,5.02788405704936,-1.67015492497804,0.114687516900233,10850.8030459163,3372.74239432222,34909.2557259853,7114.42886026576,3736.37418565053,0.0112151894957038,0.000956334946392595,0.118473080909177,0.051300773987174,0.0400855844914702
214,17.3395265991267,17.0313297016013,20.6795215282164,30,12.6604734008733,-11.8557263867146,-0.962950395593678,-3.63767985843006,1.71177906724271,0.581567616454046,1.54451801204772,14949.8417382793,12771.68976299,17499.4673490467,5454.2846390279,9495.55709925136,0.289466280463666,0.223879291079596,0.36522566221611,0.467666079080524,0.178199798616858
215,28.3424839858555,28.0318149093547,31.6868022869295,67,38.6575160141445,-10.3954499615749,0.0541592674906589,-1.24753585233021,1.35585438731153,-0.0220075305751215,0.0761667980657804,15961.664412486,13281.2136798444,19183.0910155049,5059.63005305501,10902.034359431,0.25239236167231,0.208990456288585,0.301373605425332,0.317113481486612,0.0647211198143016
217,1351.23509880437,10.1703325809309,253511.168712037,16,1335.23509880437,-6.13759598774948,-1.28055102164635,-3.41064937340814,0.849547330115427,0.399041670079219,1.67959269172557,507.305996742067,99.8555269037161,2577.31727337052,5305.84890517406,4798.54290843199,0.449442364774653,6.72705481297623e-56,1,0.0155098770493874,0.433932487725265
218,5.29691775246349,5.02244848632215,8.9272203240259,18,12.7030822475365,-11.1726128749082,-0.365017663409061,-6.78538292194386,6.05534759512574,-0.63321484175461,0.268197178345549,13016.1730700396,8742.75801653596,19378.4113741664,5402.41253467742,7613.76053536221,0.200300156787111,0.113135614058847,0.329657615742183,0.244009077115341,0.0437089203282304
220,7.87852764830349,7.11473424172851,13.7269440857937,29,21.1214723516965,-10.8195871988548,-0.313615350813267,NA,NA,-1.74742582582645,1.43381047501318,24991.3938848571,5987.93396335738,104304.718811208,6634.39883794636,18356.9950469107,0.0349318307189199,0.010646092265254,0.108540045050336,0.229742881972459,0.194811051253539
223,12.1718031410369,12.0102888236098,14.8687749338133,30,17.8281968589631,-13.283909980164,-1.72418130700283,-19.2097919688231,15.7614293548174,-0.93397825677013,0.790203050232698,23546.8355278653,11379.1387765685,48725.4329403251,6104.77910147514,17442.0564263901,0.0617159439045868,0.0348662682958101,0.106950679754183,0.302645351320241,0.240929407415654
224,23.3629347972139,23.035341665428,26.7270928076913,50,26.6370652027861,-12.8098355401012,-2.78789364342251,-10.5020503444397,4.92626305759468,-0.96205418199158,1.82583946143093,15101.4743095368,13134.6693355669,17362.7915933945,7244.43584979745,7857.03845973931,0.260920523193758,0.208448614817472,0.321240461637651,0.454214441724843,0.193293918531085
226,17.2756032101264,16.2139636563955,23.6048595219232,63,45.7243967898736,-11.8739251500592,1.55835030192299,-1.85048261231195,4.96718321615793,0.296830955532969,1.26151934639002,15051.6117101509,10410.7380049002,21761.282914479,4790.31012574909,10261.3015844018,0.117111702609493,0.0777708312865731,0.172628250822985,0.132271689999173,0.0151599873896801
229,7.88489205056868,7.1226479898062,13.3844009379766,26,18.1151079494313,-23.6088536914448,-0.474603573665308,NA,NA,-0.669110976653577,0.194507402988269,23975.927036772,14189.371596194,40512.3703594317,5337.68985612784,18638.2371806441,0.0297930026155036,0.013314122037968,0.0653175957180081,0.108865373821696,0.0790723712061924
237,17.2913775181917,17.023990262936,20.5389715541743,38,20.7086224818083,-9.8519757573154,0.171559330288033,-2.10126569058004,2.44438435115611,-0.785614744103172,0.957174074391205,13732.2979288164,11176.8792328869,16871.9731578479,6036.65061136242,7695.64731745401,0.232267647168313,0.177049350083387,0.298461694990507,0.361392358577748,0.129124711409435
241,16.8736594852823,16.1308366724849,21.83384521883,38,21.1263405147177,-10.0344401866614,-0.012273901893216,-2.4353082040642,2.41076040027777,-0.39022991937135,0.377956017478134,14375.8389740105,10898.8822459139,18962.0129425803,5276.81588433683,9099.02308967364,0.114676143697928,0.0771050906769548,0.167237024743438,0.304259112465537,0.189582968767609
242,18.6927774636381,18.0930602897384,23.1573084016178,35,16.3072225363619,-12.2877778190659,2.57218286692946,-10.9002681300971,16.044633863956,-1.19683502091685,3.7690178878463,18181.8779682543,12093.1708440233,27336.1462197378,5372.15633020503,12809.7216380493,0.0736578160841485,0.0465431319246923,0.114668973584698,0.18852667993682,0.114868863852671
243,17.8671874494501,17.12482678742,23.024460678889,54,36.1328125505499,-9.97797644418189,0.714182817578742,-2.8838052181468,4.31217085330428,-0.776082917028448,1.49026573460719,13268.5675753462,10419.7484544207,16896.2702191564,5652.9845720483,7615.58300329792,0.161056276187235,0.111746819788741,0.22657397677758,0.311017801158961,0.149961524971726
245,26.1719324630954,26.0109645180324,28.6960393314889,61,34.8280675369046,-9.8391443750896,-0.77508930742604,-3.29300092474414,1.74282230989206,-0.0981842379021769,0.676905069523863,16713.6973301619,14380.9527482738,19424.8380711627,6584.53282375354,10129.1645064083,0.186429462031094,0.150276807146337,0.228936209829253,0.261780496402838,0.0753510343717439
246,8.00956324756356,8.00013806811786,8.66239552895139,24,15.9904367524364,-19.3750778569955,-4.22882075992437,-22.887688756948,14.4300472370993,-1.69639268127087,2.5324280786535,20144.9737299738,15669.8296768999,25898.1734293885,6438.6658858438,13706.30784413,0.256314088720012,0.172754987279495,0.36257534565903,0.351884621366292,0.09557053264628
247,19.2508406471223,19.0194969438197,22.2272252939053,42,22.7491593528777,-9.70879562415693,-0.141766524080849,-2.40647608119909,2.12294303303739,-1.64655817907844,1.50479165499759,16019.1303309388,13227.6953027741,19399.6407299906,6334.86475603655,9684.26557490221,0.174169634508557,0.131406223271852,0.227209198457509,0.2921186127258,0.117948978217243
248,19.1215477257706,19.0063273928964,21.334903155508,56,36.8784522742294,-10.0723328880728,0.14845074081778,-1.63082666286769,1.92772814450325,-0.981171763571693,1.12962250438947,16782.7521005755,14152.8118509088,19901.3998798609,5668.19835860049,11114.553741975,0.233568093048379,0.181982871862577,0.294511232750038,0.358944745764881,0.125376652716502
249,26.1733238043764,26.0110469015791,28.7194178338982,42,15.8266761956236,-9.46045680032585,0.278698341852066,-1.31059702527532,1.86799370897945,-0.356746769916887,0.635445111768953,15065.4919506661,13005.7493989188,17451.4394175896,7295.92942418996,7769.56252647611,0.245227333551616,0.205149926761817,0.290274879358946,0.370407613133981,0.125180279582365
252,30.1166793819218,30.0059759939539,32.2781278345966,50,19.8833206180782,-9.25281771881639,-0.173940724116766,-1.77439314628942,1.42651169805589,-0.00884378239257888,0.165096941724187,15803.051186565,14049.4805884865,17775.4917864971,6567.00642344775,9236.0447631172,0.291207974967028,0.247189989432944,0.339529139055334,0.39995239701514,0.108744422048112
253,25.8654782930981,24.3994099560151,32.7128756046547,56,30.1345217069019,-9.48147294948035,-0.0605938941789136,-2.26448479941927,2.14329701106144,-0.897454671268972,0.836860777090058,15736.4172403992,11720.4527792561,21128.4352428959,7103.79506519996,8632.62217519919,0.0846458695322119,0.0560649308179092,0.125854261504528,0.157989229133531,0.0733433596013191
254,18.3301906471914,17.2529267901035,23.9957285155564,53,34.6698093528086,-11.0453410440977,1.84237358717516,-3.76407059908236,7.44881777343268,-1.33889845381,3.18127204098516,12220.8941791913,9558.67734091748,15624.573276438,5694.39878498204,6526.4953942093,0.132647818227167,0.0882077193330649,0.19469651149427,0.182007742764793,0.0493599245376258
258,17.5019784492704,11.5843388542538,36.9698760992124,42,24.4980215507296,-30.4979840718557,15.7301529725958,2.58129105974262,28.8790148854489,-0.949967818744201,16.68012079134,8950.85697347181,4499.49247204588,17805.9727974431,5471.85772096971,3478.9992525021,0.045024900777089,0.0125040247615414,0.14933614107478,0.0534356274619388,0.00841072668484975
259,8.15375267232395,8.00859604623403,10.7500880757443,18,9.84624732767605,-10.6334765018155,-0.46513661904399,-3.51782249549452,2.58754925740654,-0.854569078647438,0.389432459603448,13748.5396383404,10135.1873056159,18650.1084279201,7214.12471574964,6534.41492259075,0.259806430468441,0.177869816384267,0.362829810382771,0.373362467759739,0.113556037291298
262,20.0728866181626,20.0028602244395,21.8573574275557,55,34.9271133818374,-9.72334595609205,0.432704791883107,-1.79945858752025,2.66486817128646,-1.40937466541935,1.84207945730246,15021.5843618342,12971.4725743597,17395.7116623546,6261.83061356191,8759.75374827228,0.31081123784032,0.25830939122347,0.368679788083686,0.42734463022203,0.11653339238171
263,12.1925443102755,12.0127553453471,14.9064921733253,18,5.80745568972455,-15.9065500394867,5.47260842183706,NA,NA,-1.60247559607849,7.07508401791555,14707.6282100969,11722.2148534582,18453.3665583362,6865.97871766658,7841.64949243031,0.194897167577132,0.142395522246868,0.2608681108856,0.495741843427167,0.300844675850035
264,750290082.502598,60093113.304277,9367716738.88791,32,750290050.502598,7.80256997606194,0.0733723860671185,-1.20712801000479,1.35387278213902,-0.539265469535316,0.612637855602434,1048.01428851512,270.977293027027,4053.23241908058,5496.80191211635,4448.78762360123,5.34867728692917e-08,4.1367352838374e-09,6.9156786485377e-07,0.043307899681145,0.0433078461943721
266,31.0791762696543,31.0032727178321,32.9154971488774,54,22.9208237303457,-9.34623156609103,-0.567536973581955,-1.96752278972703,0.832448842563119,0.163625428627555,0.73116240220951,15454.5559709848,13894.1365043126,17190.2226659547,6849.14797568694,8605.40799529788,0.357022185271376,0.310310881337482,0.406619427055826,0.458423115542989,0.101400930271613
268,11.1048687355984,10.1624783030545,17.5132180725274,29,17.8951312644016,-14.3926053134558,3.23955725348688,-9.29374737775844,15.7728618847322,0.678078661892501,2.56147859159438,26639.5681562807,4906.66756629895,144633.110347114,7471.01761608385,19168.5505401968,0.0368701521884088,0.0152503596448163,0.0864487717861392,0.0548447522690442,0.0179746000806354
269,15.366214161579,15.0340618793647,18.9373286102346,46,30.633785838421,-10.257231213215,0.849190907620998,-2.2172864354815,3.9156682507235,-1.70855667938621,2.55774758700721,15034.6701600912,11457.6053450857,19728.4947434228,5060.80950389151,9973.86065619969,0.145684842784596,0.104449692332968,0.199571264766039,0.223769163970122,0.0780843211855257
271,32.8841296827237,32.142886452292,37.4706746744297,58,25.1158703172763,-9.35328644043177,-0.519537389909428,-1.82760295599229,0.788528176173429,0.359723102223718,0.879260492133146,13693.4128997251,12014.4143721951,15607.0492521309,5437.84794518724,8255.56495453787,0.24449008499079,0.199632912498247,0.295702689736559,0.390888360609968,0.146398275619178
272,16.5040259621517,14.551889092809,25.3612428671419,41,24.4959740378483,-9.82603240307441,0.0179982800714353,-2.15992840986727,2.19592497001014,-1.64298916071566,1.6609874407871,11894.4356665708,8643.16393752846,16368.7280316295,6962.88815123495,4931.54751533582,0.111796309055074,0.0650504806740369,0.185470295403744,0.164006424445139,0.0522101153900651
273,14.3769328348579,11.0585978009567,28.097091287685,36,21.6230671651421,-19.9472075053272,3.51869172316353,-117.296141349118,124.333524795445,0.0995167369909895,3.41917498617254,5081574.28930346,3.90557492546535e-124,6.61167632179892e+136,4561.14262653748,5077013.14667692,0.011824522091573,0.00594845819533186,0.023368680249211,0.0689607011992484,0.0571361791076754
274,3.77258302426207,3.08054914362421,10.410190878783,30,26.2274169757379,-24.834919215959,-6.98591918256138,-69.7074457591178,55.7356073939951,0.228074280081193,7.21399346264258,16522.3994782352,5960.65208600446,45798.6274957005,4714.27139500156,11808.1280832337,0.025586802907248,0.00691087285880281,0.0901509679946062,0.0469364355970096,0.0213496326897616
276,31.3154554228753,30.2566766994371,36.7416441514443,73,41.6845445771247,-9.5001470164103,0.0783217906339786,-1.13114340102366,1.28778698229162,-0.749922671802342,0.828244462436321,13947.7803331633,11745.332816272,16563.2238153916,6805.16862806864,7142.61170509463,0.195160046687394,0.15546749525853,0.242081688558349,0.23808057550351,0.0429205288161157
277,7.04777520412649,7.00147453287322,8.54792759847845,38,30.9522247958735,-13.8708125752868,1.42551112296801,-0.697060287821141,3.54808253375716,-2.0120550943664,3.43756621733441,19416.1590231575,14861.8827953939,25366.0479229039,5732.28999224957,13683.869030908,0.177246514247666,0.117418873323778,0.25862504630647,0.191690797800835,0.0144442835531687
278,24.3597937635803,21.8932442234596,33.6373211685293,58,33.6402062364197,-10.6080573294341,-1.78094479559259,NA,NA,-0.242536803962476,1.53840799163011,17718.998122019,11383.9392569971,27579.4597423854,7276.06707561295,10442.9310464061,0.0546164682610456,0.0304984042333341,0.0959200528823953,0.0848606217541266,0.030244153493081
280,19.0984543044544,17.3736980320284,28.7836062555143,36,16.9015456955456,-20.8801578303391,6.754087980229,-29.25336118399,42.7615371444479,-1.57933449743961,8.33342247766861,21751.2695194227,9770.86654252427,48421.2657748921,7463.34336388856,14287.9261555342,0.0487319919100614,0.026567107868664,0.0877225452692179,0.112547587494622,0.0638155955845606
285,14.0880725544518,13.1712471732463,19.9134097883676,35,20.9119274455482,-12.0495818103766,1.93112757642486,-0.660830467030036,4.52308561987976,-0.886431580320466,2.81755915674533,17200.7724383589,11647.3582411021,25402.0324911217,7403.49262943026,9797.27980892868,0.0786716607931127,0.0494064331301555,0.123028226084441,0.139294835284476,0.0606231744913633
286,22.0346923684294,22.0009264599849,23.2990959640709,33,10.9653076315706,-9.53741887341758,-0.0109117721479281,-1.48900766877062,1.46718412447476,0.367170501134327,0.378082273282255,17595.0951215547,15167.7127384176,20410.946441016,7070.80675177742,10524.2883697773,0.25767263072676,0.215313584052888,0.305124626807942,0.347038976438188,0.0893663457114284
288,29.762622156157,29.1104690463199,34.2647558065934,52,22.237377843843,-9.75351357685258,0.890265587472356,-3.59917044112334,5.37970161606805,0.487981945835364,0.402283641636992,16645.0234146509,13111.3832601704,21131.0125695064,6614.06759192003,10030.9558227309,0.106976423229194,0.0791329743873608,0.143094420214614,0.211259604451953,0.104283181222759
291,17.8058356742499,14.2489662713138,31.4921379050519,41,23.1941643257501,-10.059317436121,-0.401752421060004,-2.11524505022285,1.31174020810284,-0.216059866055877,0.185692555004127,13239.1197894344,8493.28850048103,20636.7996081926,6171.8957616156,7067.2240278188,0.0669129419414061,0.0310976940551766,0.138097512277113,0.133440195546268,0.0665272536048619
292,15.548743462576,15.0664982787578,19.5282282992085,41,25.451256537424,-19.0366759559988,8.06442431312465,-2.8689907951179,18.9978394213672,-0.0303018789320562,8.09472619205671,11735.246337946,9752.20137891781,14121.5302331624,5014.4930349756,6720.75330297044,0.241873590253589,0.172776580084519,0.327658539907547,0.34173070181061,0.0998571115570206
294,34.7443849420938,17.474466632392,106.494510813761,44,9.25561505790618,-11.3870064447577,-2.75132341623822,-12.2736969451392,6.77105011266279,0.0881187031743735,2.8394421194126,11694.6427486658,4505.31431965969,30356.2990981841,5391.02294084616,6303.61980781962,0.022413430611825,0.00493123158268348,0.0959003546181772,0.0296451850420563,0.00723175443023126
295,10.8896529006834,10.1339852828001,15.9072329971885,37,26.1103470993166,-46.809261466079,2.83829378180649,NA,NA,-0.410120592708327,3.24841437451481,33453.7516516012,17901.5066898314,62517.2796322627,6270.58125292882,27183.1703986724,0.0410585537445454,NA,NA,0.0833439769110565,0.0422854231665111
297,17.1042887484084,14.7626723494794,26.6353192692414,68,50.8957112515916,-10.9070326955749,1.20199906091891,-3.35400016926923,5.75799829110705,-1.52170862744624,2.72370768836515,13592.5523907812,8552.40132291367,21602.9947052565,6899.30856290273,6693.24382787851,0.0545679533095713,0.0283714350900397,0.10240350247112,0.0630986131803365,0.00853065987076517
300,8.32578962661604,6.4008471516663,19.4946634017194,19,10.674210373384,-13.6902926805825,-3.4844736030904,-29.4832469044153,22.5142996982345,0.473675560738239,3.95814916382864,14859.0312670407,6965.30962571996,31698.6353886702,5222.8618127876,9636.16945425306,0.0460567626843893,0.0124369006132232,0.156185715883906,0.137703014307423,0.0916462516230337
