"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
161,16.9148571502445,16.1463106290032,21.7204566138219,45,28.0851428497555,-9.79034987941942,0.101874293595551,-1.2715632077296,1.4753117949207,-2.0882623641124,2.19013665770795,10697.9888115383,9155.77422441481,12499.9767148707,5558.22462996235,5139.76418157596,0.301325444638637,0.215540141914389,0.40368358097853,0.405766705175621,0.104441260536984
162,17.8707184211591,15.669927411436,27.301368943714,43,25.1292815788409,-13.362434781485,-3.79978077224276,-19.1963939969016,11.5968324524161,-1.0477778277815,2.75200294446126,11171.2143605004,8213.7900322383,15193.4770426853,6765.14446392423,4406.06989657614,0.140631654071623,0.0864759642756313,0.220515654972763,0.172984017878569,0.0323523638069461
167,12.1842813541594,11.1867142050857,18.5115994798905,30,17.8157186458406,-10.3423275481935,-0.689199982368978,-3.04886451190229,1.67046454716434,-0.60347448580917,0.0857254965598079,11757.114555075,8462.97201426228,16333.4750993154,5951.92411924247,5805.19043583251,0.164124190768133,0.100749310114934,0.256014626739154,0.18782988697025,0.0237056962021168
168,15.2638243463735,15.0209506366598,18.3222515797393,40,24.7361756536265,-9.90530789753742,0.0101805699529596,-1.5818891307846,1.60225027069052,-2.10032471904575,2.11050528899871,14783.3633865201,12008.9773478187,18198.7047429647,6992.16119272169,7791.20219379843,0.1891043065761,0.138477580793273,0.252808594599565,0.251308334104903,0.0622040275288034
169,8.97384632085048,8.14340837226535,14.6131191760496,36,27.0261536791495,-15.6779347498565,-1.13889974758099,-14.2015504574683,11.9237509623063,0.187052380432934,1.32595212801392,37190.2434434279,8725.54858640674,158513.15177319,6752.82647197833,30437.4169714496,0.0310659617839863,0.00904742051893905,0.101198288683455,0.0490689660920529,0.0180030043080666
170,22.0273208020954,21.1739230637122,27.0681315513405,53,30.9726791979046,-9.88446945890293,-0.879471681439435,-4.43388542162381,2.67494205874494,-0.652580474138136,0.226891207301299,14391.7250031979,11581.4556310995,17883.9133149629,6775.46117139747,7616.26383180045,0.138390140049306,0.0985828860960976,0.190867823063601,0.197226409546891,0.0588362694975853
171,17.1105049396869,17.0053428803149,19.2855353246532,47,29.8894950603131,-9.92627932988111,0.535240575637657,-2.06534496599236,3.13582611726768,0.46011928354151,0.0751212920961472,13639.4297787464,11631.4986001423,15993.9876265881,5712.47147176415,7926.95830698224,0.326641742128799,0.266821922623174,0.392689745856194,0.454299505847762,0.127657763718963
175,10.0344410663378,10.0009053858243,11.3101453752707,42,31.9655589336622,-10.8047145301207,0.294999368741642,-2.61517089243184,3.20516962991512,-1.50285323583872,1.79785260458036,16034.407252126,12808.5093685181,20072.7663563224,7003.63121352391,9030.77603860205,0.205469367283601,0.148266977303191,0.277549303331642,0.285812038737792,0.0803426714541908
177,36.1248268354512,36.0065636454124,38.3739458593023,64,27.8751731645488,-9.55345382020677,1.10089837986925,-1.84404989494006,4.04584665467855,0.587968702416681,0.512929677452565,14830.5216993506,13365.8922596065,16455.6446814711,7332.39992301213,7498.12177633848,0.28296552951052,0.244432522144796,0.324960438251303,0.422722851787282,0.139757322276762
178,8.74855862871187,8.09192264186637,14.0957780285902,21,12.2514413712881,-17.0469925015588,6.12702434220839,-19.2861125638904,31.5401612483072,0.477942219418691,5.6490821227897,14898.5158253446,8865.36116794977,25037.4203140757,6138.37499923771,8760.14082610689,0.0797344293886492,0.0399224089934687,0.152924523153814,0.0940167799312621,0.0142823505426129
179,9.2728080476757,9.02102863005237,12.5391858951954,27,17.7271919523243,-10.6767845749831,0.784595328594938,-2.00910482518585,3.57829548237573,-1.62407447562615,2.40866980422109,13680.9895577225,10577.5299277923,17695.0078663194,6293.91356450506,7387.07599321747,0.18020707863484,0.11218461848594,0.276623517589102,0.269723149922234,0.0895160712873941
190,51.9557941351321,36.9750353463927,89.4350329886616,74,22.0442058648679,-14.9471604052627,5.15912002647888,-23.3599686697903,33.6782087227481,-0.819649459063914,5.9787694855428,52377.5959830111,2.12670394989966,1289983291.32223,5727.88515626453,46649.7108267466,0.00807955675134858,0.00114568993950492,0.0546808067685329,0.0875045120602629,0.0794249553089143
191,31.983948457152,31.1670251239727,36.7964606958774,60,28.016051542848,-10.8600476325934,2.26622611546575,-5.10940993274462,9.64186216367612,0.0427448786327305,2.22348123683302,14755.200779024,12151.8541992772,17916.2740483061,5461.45689487457,9293.74388414941,0.129163630548541,0.0998211778201806,0.165545103353923,0.203653128942351,0.0744894983938098
192,20.5074673597951,20.058751684584,24.3832465925188,44,23.4925326402049,-12.2711628205115,2.67128998162037,-4.23300222165096,9.57558218489169,-0.792939622141918,3.46422960376228,14069.0215645696,11715.9439997527,16894.7007418695,5604.48523499072,8464.53632957884,0.192598085469131,0.146059419656215,0.249630495546794,0.235818820448328,0.0432207349791973
196,30.1671625453381,30.0104861574713,32.6647813215213,62,31.8328374546619,-9.51379413637494,0.489390744949026,-0.643783275274949,1.622564765173,0.509976119634478,0.0205853746854516,14751.8765206766,12985.8543732415,16758.0703299513,5442.29405654129,9309.58246413526,0.315717214770893,0.271427837308469,0.363626523877413,0.488033707244298,0.172316492473405
198,15.3684714329839,15.0356059906705,18.8131559989872,54,38.6315285670161,-25.3105400956457,-12.713416099914,-43.7242621703312,18.2974299705031,-1.01205216143277,11.7013639384813,14831.1319139773,11796.6329436646,18646.2081934936,5110.21115666255,9720.92075731475,0.175475012576263,0.120321341515845,0.248761061812575,0.254426726241495,0.0789517136652322
199,10.4058764413196,10.0399195043361,14.1266966701655,47,36.5941235586804,-22.0575252452801,-9.99708662633594,-78.7857152663435,58.7915420136716,-1.97175327138528,8.02533335495066,15511.8174395773,11056.952320583,21761.5553818439,4896.7333232169,10615.0841163604,0.12080537762593,0.071965800799074,0.195796986378194,0.179931551813024,0.059126174187094
201,9.2289845110811,9.01658829760546,12.1608973724824,32,22.7710154889189,-16.2643949492059,-5.54454060263315,-28.9490459945682,17.8599647893019,0.505925917964429,6.05046652059758,14281.9885260656,11009.4897586089,18527.2161318075,5513.28041984467,8768.70810622093,0.195137460242329,0.126813000113362,0.288126959892463,0.277879442646323,0.0827419824039944
202,10.0631018048296,10.0022583413169,11.7631691644558,22,11.9368981951704,-13.8708657050516,0.854980725133663,-1.2560697429663,2.96603119323362,0.261465200965386,0.593515524168277,16396.160675458,13519.2548862364,19885.2737933899,5482.35716754105,10913.8035079169,0.287308559958722,0.215523732016322,0.371674863657868,0.416130250579926,0.128821690621204
203,13.0937633666281,13.0041965460414,15.0949535248232,25,11.9062366333719,-10.127461429528,-0.373665783526336,-2.5577044436129,1.81037287656022,-1.59281820922385,1.21915242569751,14314.4552211371,12159.4825570925,16851.3443985675,6325.27099513914,7989.18422599795,0.293651766961347,0.226060233024149,0.371745709747743,0.483816706562865,0.190164939601518
207,13.1440846776294,13.0078179402109,15.655481337487,43,29.8559153223706,-11.0991228790558,-0.452658658105962,-4.06515885802066,3.15984154180874,-0.870412751651338,0.417754093545376,19670.299097781,13726.1913621257,28188.4942726198,5255.17645873129,14415.1226390497,0.137815479535622,0.0957772671935375,0.194339330244885,0.259430940320211,0.121615460784589
209,22.7910677280952,21.3618494831232,29.8653535689376,63,40.2089322719048,-9.50484741731637,0.0495935084414584,-2.88931510233357,2.98850211921649,-0.166291494630184,0.215885003071642,17947.5737906066,11036.5721430648,29186.1821581694,5877.890936404,12069.6828542026,0.0668145773405694,0.0404161331329955,0.108505868121506,0.0958400564710765,0.0290254791305071
210,6.77939582904004,5.27675652350521,16.4405596525912,24,17.22060417096,-23.5529872028829,9.00768329477541,-193.637283105039,211.65264969459,-1.67015492497804,10.6778382197535,648534.419896331,8.92370518672311e-21,4.71325402385593e+31,7114.42886026576,641419.991036065,0.013303737244846,0.00536527050910631,0.0326029650909154,0.051300773987174,0.037997036742328
214,15.249988090513,15.0189707030011,18.2942398283637,30,14.750011909487,-10.0880531363286,0.591836994689407,-1.65710603289311,2.84078002227193,0.581567616454046,0.0102693782353609,13171.2435646055,10852.3418283898,15985.6425259601,5454.2846390279,7716.95892557764,0.277590565706279,0.215336313620217,0.349818867122487,0.467666079080524,0.190075513374245
215,25.2458914858338,25.0191610457631,28.1554970199976,67,41.7541085141662,-11.5348396519733,-2.49685877164766,-11.8478440951948,6.85412655189948,-0.0220075305751215,2.47485124107254,14642.3164248449,12722.401250888,16851.9626175379,5059.63005305501,9582.68637178986,0.27504502619156,0.224975514395909,0.331491617694532,0.317113481486612,0.0420684552950518
217,2051.5739280643,14.6884741582174,392254.468011412,16,2035.5739280643,-5.27374532466002,-0.778777498076193,-2.38662877008443,0.82907377393204,0.399041670079219,1.17781916815541,372.606322818095,54.987365500569,2524.8613120515,5305.84890517406,4933.24258235597,0.449605916825423,8.32105470540458e-57,1,0.0155098770493874,0.434096039776036
218,5.31250695599758,5.0242292967548,9.03068229900409,18,12.6874930440024,-11.0314493843138,0.225688811343893,-1.99079055793768,2.44216818062546,-0.63321484175461,0.858903653098503,11842.1818985198,7791.86270583391,17997.9136455563,5402.41253467742,6439.76936384235,0.251263459614899,0.132081390916081,0.425290879629666,0.244009077115341,0.00725438249955809
220,9.48422260130012,8.24269382105346,17.0769378497068,29,19.5157773986999,-12.4821478269808,2.52790267253137,-11.792413054474,16.8482183995367,-1.74742582582645,4.27532849835782,31153.8283446807,2112.24633410586,459492.344646761,6634.39883794636,24519.4295067343,0.0249936647103679,0.00629590329873393,0.0939694876024403,0.229742881972459,0.204749217262091
223,12.4099913450314,12.0407077839264,16.1292570311548,30,17.5900086549686,-19.2509993790697,7.656638768562,-10.6729293070673,25.9862068441913,-0.93397825677013,8.59061702533213,16405.5789567148,11596.7359643717,23208.5150280115,6104.77910147514,10300.7998552396,0.0944152895789081,0.0573005902665326,0.151701339852275,0.302645351320241,0.208230061741333
224,22.2863562572213,22.0239950504245,25.4173675236826,50,27.7136437427787,-9.95580785992715,0.657470463105103,-1.10313383604181,2.41807476225202,-0.96205418199158,1.61952464509668,13910.2393366986,12020.3376868704,16097.2814112858,7244.43584979745,6665.80348690114,0.285586164068022,0.233214954694325,0.344435173551264,0.454214441724843,0.168628277656821
226,15.670378650187,15.0843553160911,20.3275543907789,63,47.329621349813,-11.3250145770482,1.06157709907603,-2.0159001167673,4.13905431491936,0.296830955532969,0.764746143543059,18516.2743041249,12464.1270584011,27507.1340735818,4790.31012574909,13725.9641783758,0.0923022874519453,0.0588620295173636,0.141876454714147,0.132271689999173,0.0399694025472277
229,6.55216618222129,6.0606989181956,11.0229477205237,26,19.4478338177787,-11.2912372964505,-1.12631620110372,NA,NA,-0.669110976653577,0.457205224450141,69056.3889157306,NA,NA,5337.68985612784,63718.6990596027,0.0263549562366408,NA,NA,0.108865373821696,0.0825104175850552
237,17.5840254300919,17.0737284616925,21.6262419581804,38,20.4159745699081,-9.83975655912802,-0.352362942437527,-2.03430642705794,1.32958054218289,-0.785614744103172,0.433251801665645,11742.0714333173,9961.73569241583,13840.5841915777,6036.65061136242,5705.42082195485,0.294544776087912,0.22800975218928,0.371160605336678,0.361392358577748,0.066847582489836
241,16.8236741779976,16.1231605180324,21.5085766310404,38,21.1763258220024,-13.7619807101202,3.61097824090754,-7.14768520279443,14.3696416846095,-0.39022991937135,4.00120816027889,14124.8299510413,10721.7708828884,18608.0101249176,5276.81588433683,8848.01406670447,0.103812308219386,0.0685163638125306,0.154279290656625,0.304259112465537,0.200446804246151
242,18.0813576881053,17.1833241651911,23.3785068837228,35,16.9186423118947,-14.1459322546749,4.46193570964982,-4.40633639418714,13.3302078134868,-1.19683502091685,5.65877073056667,13645.7999845846,10410.3843956574,17886.7417515307,5372.15633020503,8273.6436543796,0.114951169231726,0.0783941507405456,0.16549434793882,0.18852667993682,0.0735755107050944
243,18.9917684805395,18.1619577257359,24.07321888797,54,35.0082315194605,-11.6136610925928,2.44854739319243,-3.74115077534483,8.63824556172969,-0.776082917028448,3.22463031022087,13768.4816681907,10646.7611909278,17805.517006321,5652.9845720483,8115.49709614236,0.126192399096936,0.0881616068563853,0.177436367933468,0.311017801158961,0.184825402062025
245,26.1891169839131,26.0127610275629,28.8026922932418,61,34.8108830160868,-9.91844167013164,-0.938065646787033,-3.68936843931453,1.81323714574046,-0.0981842379021769,0.839881408884857,15961.0284629502,13788.6020186885,18475.7257660946,6584.53282375354,9376.49563919668,0.196106735345245,0.159690870984671,0.238470207809656,0.261780496402838,0.0656737610575933
246,8.0253762328296,8.00057533450079,9.11926747264056,24,15.9746237671704,-14.9055477062009,-1.80890272134188,-6.00840949449459,2.39060405181084,-1.69639268127087,0.112510040071006,19252.9895303585,14999.5499629032,24712.5818289782,6438.6658858438,12814.3236445147,0.223950338416266,0.1437617358898,0.331547773815663,0.351884621366292,0.127934282950026
247,19.3493017299898,19.0329301660587,22.7051649954121,42,22.6506982700102,-9.72779207438079,-0.217178477130686,-2.13180915904389,1.69745220478251,-1.64655817907844,1.42937970194775,14460.8739432506,12040.9566923836,17367.1312458801,6334.86475603655,8126.00918721407,0.192525900017199,0.144535478313728,0.251761237419574,0.2921186127258,0.0995927127086009
248,19.26506794182,19.0213357750501,22.2931081067251,56,36.73493205818,-10.0878118129121,0.288687797183626,-1.12722069846314,1.7045962928304,-0.981171763571693,1.26985956075532,14980.2001677514,12528.7956493571,17911.2504782066,5668.19835860049,9312.00180915095,0.235791648866117,0.183447630287857,0.297627336666198,0.358944745764881,0.123153096898764
249,25.1412917580736,25.0080241387206,27.4879132321565,42,16.8587082419264,-9.55998081977517,0.324064789384747,-1.27255715400335,1.92068673277284,-0.356746769916887,0.680811559301634,14314.4610276366,12435.5077937458,16477.3162391309,7295.92942418996,7018.53160344663,0.275027311905301,0.231948507314964,0.322744904101184,0.370407613133981,0.0953803012286804
252,30.1379614037473,30.0077495985406,32.4560432162044,50,19.8620385962527,-9.96685578517033,1.36255457378346,-1.59517851178693,4.32028765935385,-0.00884378239257888,1.37139835617604,14357.8920327489,12640.4617682108,16308.6655696799,6567.00642344775,7790.88560930116,0.286077976162096,0.245126108975867,0.33087266783613,0.39995239701514,0.113874420853044
253,25.1053927457983,23.480235076488,32.2302266766452,56,30.8946072542017,-9.76811942109929,-0.890740454190514,-4.57481738656255,2.79333647818153,-0.897454671268972,0.00671421707845854,16147.7165430729,11612.5112765358,22454.1223983394,7103.79506519996,9043.92147787296,0.0795072709954844,0.0515005318080346,0.120804669167745,0.157989229133531,0.0784819581380466
254,17.4470865100687,16.2710541834774,23.7256116867767,53,35.5529134899313,-9.80100724174593,0.215124460669572,-1.9904579830049,2.42070690434405,-1.33889845381,1.55402291447957,12741.9038295661,9679.37896535734,16773.4018662752,5694.39878498204,7047.50504458402,0.129523924369153,0.0854497229220399,0.191569343485858,0.182007742764793,0.0524838183956396
258,20.2636812293629,12.7497150950821,48.3105699082731,42,21.7363187706371,-25.9539130113374,13.0917041445013,-2.08171697989906,28.2651252689016,-0.949967818744201,14.0416719632455,9064.38181140435,4984.85249832582,16482.5373770864,5471.85772096971,3592.52409043464,0.0469332159441021,0.0167990587474181,0.1242888515841,0.0534356274619388,0.00650241151783675
259,8.14971563652785,8.00815510296159,10.7485577958387,18,9.85028436347215,-10.7599327688084,-0.678826288437156,-3.87193210766541,2.5142795307911,-0.854569078647438,0.175742790210282,13369.4502594413,9682.39013843165,18460.5451426921,7214.12471574964,6155.32554369165,0.255278119189314,0.176343497183025,0.35434491912517,0.373362467759739,0.118084348570425
262,19.0464694810132,19.001438498292,20.5011576153394,55,35.9535305189868,-9.83860297716415,0.489042851097149,-1.28725714644812,2.26534284864242,-1.40937466541935,1.8984175165165,14523.0347671112,12697.9061890228,16610.4974872989,6261.83061356191,8261.20415354927,0.345043632532241,0.290626045505412,0.403849703143472,0.42734463022203,0.0823009976897893
263,13.3768568788619,13.0361604246388,16.9275287434888,18,4.62314312113809,-10.0362509388713,0.00442653334225452,-2.36873008580477,2.37758315248928,-1.60247559607849,1.60690212942074,13908.1912152782,11091.4879989984,17440.201251465,6865.97871766658,7042.21249761162,0.18721092462038,0.133008241761021,0.256955492750334,0.495741843427167,0.308530918806787
264,26.2636800137675,8.8605302905795,149.545666708244,32,5.73631998623252,-10.8570067571173,-1.20051208191775,-8.153297094964,5.7522729311285,-0.539265469535316,0.661246612382434,16266.9149698053,3700.22764378578,71512.4981781243,5496.80191211635,10770.113057689,0.0100072352928174,0.000897893458468239,0.102089757838729,0.043307899681145,0.0333006643883276
266,30.0515528780032,30.0016943982894,31.5685209593595,54,23.9484471219968,-9.2680489353419,-0.0438674787822755,-1.2798439070005,1.19210894943595,0.163625428627555,0.20749290740983,15743.5740355315,14098.9288638774,17580.067663672,6849.14797568694,8894.42605984461,0.343603439636476,0.297239188904946,0.393153821493183,0.458423115542989,0.114819675906513
268,17.0207225588436,13.5587220647721,41.9342607254783,29,11.9792774411564,-19.506531960896,6.37988243517072,-25.0811274451059,37.8408923154473,0.678078661892501,5.70180377327822,16524.1773245679,6223.53465037288,43873.5303317393,7471.01761608385,9053.15970848408,0.044954210372536,0.0230415238864734,0.0858742953770552,0.0548447522690442,0.00989054189650822
269,15.3311311529776,15.0297896091914,18.6807411526527,46,30.6688688470224,-9.90442394721302,0.0429061752750217,-2.26898734564134,2.35479969619138,-1.70855667938621,1.75146285466123,15171.4647198575,12073.2574363766,19064.725734446,5060.80950389151,10110.655215966,0.160682181857786,0.114744381216939,0.220431675891859,0.223769163970122,0.0630869821123359
271,30.5312799201776,30.0644792812259,34.3775046529321,58,27.4687200798224,-9.33098673828182,-0.0745004848077625,-1.07554243919148,0.926541469575953,0.359723102223718,0.43422358703148,13811.996354544,12137.7212897874,15717.2206168922,5437.84794518724,8374.14840935679,0.263415368675307,0.218161349257095,0.31428313150698,0.390888360609968,0.127472991934661
272,15.6832483114045,14.2825308629227,24.0283730015757,41,25.3167516885955,-22.7615648361851,10.6394730809858,-2.28563631951428,23.5645824814858,-1.64298916071566,12.2824622417014,12588.193958355,8701.70219617169,18210.5320959939,6962.88815123495,5625.30580712006,0.115457971631298,0.074561677500834,0.174554521750539,0.164006424445139,0.0485484528138415
273,19.3963659909407,12.3431928169342,47.680080443071,36,16.6036340090593,-29.4351532412811,12.1718499589839,-255.985247132556,280.328947050524,0.0995167369909895,12.072333221993,3474569.40960384,8.82409890287479e-68,1.36814338948783e+80,4561.14262653748,3470008.2669773,0.00722273374363051,0.00285013932576104,0.0181813112077974,0.0689607011992484,0.0617379674556179
274,3.51468083773596,3.04510118887085,8.87337875928641,30,26.485319162264,-18.708790050227,-6.13743640029387,-40.78449351468,28.5096207140922,0.228074280081193,6.36551068037506,29563.1459940784,374.850716645061,2331540.42998603,4714.27139500156,24848.8745990769,0.0259756644891408,0.00465218757105846,0.132067859149511,0.0469364355970096,0.0209607711078688
276,33.0599798012286,32.186768145174,38.0157859251947,73,39.9400201987714,-9.16041808416627,0.224956364787462,-1.23735022489932,1.68726295447424,-0.749922671802342,0.974879036589803,14201.2303711433,11999.9073606659,16806.37508214,6805.16862806864,7396.0617430747,0.165128439729284,0.132149058583548,0.204399763601144,0.23808057550351,0.0729521357742257
277,7.0440166773695,7.00111971121905,8.73032818970366,38,30.9559833226305,-20.5345872563183,4.68478170182987,-34.6134765451881,43.9830399488478,-2.0120550943664,6.69683679619627,19614.1719236751,11092.9904372527,34680.9764623546,5732.28999224957,13881.8819314256,0.163405362602456,0.0961187495583318,0.264035619236929,0.191690797800835,0.0282854351983792
278,22.9198781417637,20.7285442032676,31.702362498406,58,35.0801218582363,-9.94305625227788,-0.955374527140853,-5.33360248230822,3.42285342802652,-0.242536803962476,0.712837723178377,16845.1321887298,10646.5014716706,26652.7440221408,7276.06707561295,9569.06511311686,0.0574412206593374,0.0322577204914382,0.100248743376827,0.0848606217541266,0.0274194010947892
280,19.5179363984896,17.5402617770991,28.7350587725842,36,16.4820636015104,-10.4839757241428,1.12593199019412,-0.355678087255449,2.60754206764368,-1.57933449743961,2.70526648763373,17334.8645656264,9944.02719807333,30218.8965821445,7463.34336388856,9871.52120173785,0.0602988114958657,0.0317972296075875,0.111408230517371,0.112547587494622,0.0522487759987563
285,15.4683444140469,13.509929843239,24.9481615503361,35,19.5316555859531,-26.678833856137,13.0338796753366,3.03818804996657,23.0295713007067,-0.886431580320466,13.9203112556571,14066.5914110687,8731.55419377573,22661.3715650991,7403.49262943026,6663.09878163841,0.0700600600681043,0.0418856368785532,0.11491305527394,0.139294835284476,0.0692347752163717
286,23.0562052475514,23.0019266165915,24.6396774876194,33,9.94379475244864,-9.85373054221051,0.402739820009956,-0.94215720464683,1.74763684466674,0.367170501134327,0.035569318875629,16869.250052474,14616.687639406,19468.9524982186,7070.80675177742,9798.44330069662,0.267301466877661,0.2233717543942,0.316351466895581,0.347038976438188,0.0797375095605274
288,27.4840389417178,27.0553614204713,31.2320752449037,52,24.5159610582822,-9.33301731557911,-0.0801794748166012,-3.51811399753672,3.35775504790352,0.487981945835364,0.568161420651965,18924.7566455528,14416.3552019837,24843.062554682,6614.06759192003,12310.6890536328,0.107421453218036,0.0793038425130193,0.143949636883924,0.211259604451953,0.103838151233917
291,13.3681480381764,10.7688392357111,24.7552579006704,41,27.6318519618236,-13.0896436684847,-0.447115680577219,-2.31538390256223,1.42115254140779,-0.216059866055877,0.231055814521342,14076.4932789705,9427.07548798506,21018.9961123622,6171.8957616156,7904.59751735494,0.0845746410446671,0.0354078485339405,0.188660596048887,0.133440195546268,0.0488655545016008
292,15.6656107897504,15.0878051599764,20.0456912048371,41,25.3343892102496,-9.93796085031607,0.305287993851777,-2.5393021629986,3.14987815070215,-0.0303018789320562,0.335589872783833,11696.9675569159,9602.86235459033,14247.7362452395,5014.4930349756,6682.47452194027,0.242697211193272,0.170260897621965,0.333562143995947,0.34173070181061,0.0990334906173381
294,26.1441182709344,14.9551156721975,68.9867536659485,44,17.8558817290656,-59.5976143478372,-37.9336549473961,-282.189373450848,206.322063556056,0.0881187031743735,38.0217736505705,14898.5571708889,5598.91226625892,39644.6658240923,5391.02294084616,9507.53423004277,0.0185761299851758,0.00474873557229546,0.0698408121083833,0.0296451850420563,0.0110690550568805
295,11.0022485553911,10.1511227453115,16.6469290556685,37,25.9977514446089,-12.009273097119,-0.489391297166941,-7.10621980382101,6.12743720948713,-0.410120592708327,0.0792707044586135,29852.191420827,8928.33615997517,99811.803303358,6270.58125292882,23581.6101678982,0.0380185807849458,0.0142097884227339,0.0977632919420627,0.0833439769110565,0.0453253961261107
297,17.0140004699896,14.7078468282839,26.8335657802142,68,50.9859995300104,-12.8710129436265,3.40110295519128,-11.4668593642793,18.2690652746619,-1.52170862744624,4.92281158263752,15617.8240921536,8476.24262143937,28776.4803660178,6899.30856290273,8718.51552925086,0.0469280979124737,0.0225023111946841,0.095283101730475,0.0630986131803365,0.0161705152678628
300,9.27175912343788,6.65678319706812,22.2982363275787,19,9.72824087656212,-11.0515391851682,1.26405446123889,-6.92315115582212,9.4512600782999,0.473675560738239,0.790378900500653,9594.34487244927,4632.51490686811,19870.7301286865,5222.8618127876,4371.48305966167,0.0694554334416574,0.0227017201445892,0.193438872634332,0.137703014307423,0.0682475808657656
