Unnamed: 0,Trap_index,x,y
744,744,497237.787215289,5645510.46939679
745,745,497737.787215289,5645510.46939679
746,746,498237.787215289,5645510.46939679
747,747,498737.787215289,5645510.46939679
748,748,499237.787215289,5645510.46939679
749,749,499737.787215289,5645510.46939679
750,750,500237.787215289,5645510.46939679
751,751,500737.787215289,5645510.46939679
752,752,501237.787215289,5645510.46939679
753,753,501737.787215289,5645510.46939679
754,754,502237.787215289,5645510.46939679
755,755,502737.787215289,5645510.46939679
756,756,503237.787215289,5645510.46939679
757,757,503737.787215289,5645510.46939679
758,758,504237.787215289,5645510.46939679
759,759,504737.787215289,5645510.46939679
760,760,505237.787215289,5645510.46939679
761,761,505737.787215289,5645510.46939679
762,762,506237.787215289,5645510.46939679
763,763,506737.787215289,5645510.46939679
764,764,507237.787215289,5645510.46939679
765,765,507737.787215289,5645510.46939679
766,766,508237.787215289,5645510.46939679
767,767,508737.787215289,5645510.46939679
768,768,509237.787215289,5645510.46939679
769,769,509737.787215289,5645510.46939679
770,770,510237.787215289,5645510.46939679
771,771,510737.787215289,5645510.46939679
772,772,511237.787215289,5645510.46939679
773,773,511737.787215289,5645510.46939679
774,774,512237.787215289,5645510.46939679
775,775,512737.787215289,5645510.46939679
776,776,513237.787215289,5645510.46939679
777,777,513737.787215289,5645510.46939679
778,778,514237.787215289,5645510.46939679
779,779,514737.787215289,5645510.46939679
780,780,515237.787215289,5645510.46939679
781,781,515737.787215289,5645510.46939679
782,782,516237.787215289,5645510.46939679
783,783,516737.787215289,5645510.46939679
784,784,517237.787215289,5645510.46939679
785,785,517737.787215289,5645510.46939679
786,786,518237.787215289,5645510.46939679
787,787,518737.787215289,5645510.46939679
788,788,519237.787215289,5645510.46939679
789,789,519737.787215289,5645510.46939679
790,790,494237.787215289,5646010.46939679
791,791,494737.787215289,5646010.46939679
792,792,495237.787215289,5646010.46939679
793,793,495737.787215289,5646010.46939679
794,794,496237.787215289,5646010.46939679
795,795,496737.787215289,5646010.46939679
796,796,497237.787215289,5646010.46939679
797,797,497737.787215289,5646010.46939679
798,798,498237.787215289,5646010.46939679
799,799,498737.787215289,5646010.46939679
800,800,499237.787215289,5646010.46939679
801,801,499737.787215289,5646010.46939679
802,802,500237.787215289,5646010.46939679
803,803,500737.787215289,5646010.46939679
804,804,501237.787215289,5646010.46939679
805,805,501737.787215289,5646010.46939679
806,806,502237.787215289,5646010.46939679
807,807,502737.787215289,5646010.46939679
808,808,503237.787215289,5646010.46939679
809,809,503737.787215289,5646010.46939679
810,810,504237.787215289,5646010.46939679
811,811,504737.787215289,5646010.46939679
812,812,505237.787215289,5646010.46939679
813,813,505737.787215289,5646010.46939679
814,814,506237.787215289,5646010.46939679
815,815,506737.787215289,5646010.46939679
816,816,507237.787215289,5646010.46939679
817,817,507737.787215289,5646010.46939679
818,818,508237.787215289,5646010.46939679
819,819,508737.787215289,5646010.46939679
820,820,509237.787215289,5646010.46939679
821,821,509737.787215289,5646010.46939679
822,822,510237.787215289,5646010.46939679
823,823,510737.787215289,5646010.46939679
824,824,511237.787215289,5646010.46939679
825,825,511737.787215289,5646010.46939679
826,826,512237.787215289,5646010.46939679
827,827,512737.787215289,5646010.46939679
828,828,513237.787215289,5646010.46939679
829,829,513737.787215289,5646010.46939679
830,830,514237.787215289,5646010.46939679
831,831,514737.787215289,5646010.46939679
832,832,515237.787215289,5646010.46939679
833,833,515737.787215289,5646010.46939679
834,834,516237.787215289,5646010.46939679
835,835,516737.787215289,5646010.46939679
836,836,517237.787215289,5646010.46939679
837,837,517737.787215289,5646010.46939679
838,838,518237.787215289,5646010.46939679
839,839,518737.787215289,5646010.46939679
840,840,519237.787215289,5646010.46939679
841,841,494237.787215289,5646510.46939679
842,842,494737.787215289,5646510.46939679
843,843,495237.787215289,5646510.46939679
844,844,495737.787215289,5646510.46939679
845,845,496237.787215289,5646510.46939679
846,846,496737.787215289,5646510.46939679
847,847,497237.787215289,5646510.46939679
848,848,497737.787215289,5646510.46939679
849,849,498237.787215289,5646510.46939679
850,850,498737.787215289,5646510.46939679
851,851,499237.787215289,5646510.46939679
852,852,499737.787215289,5646510.46939679
853,853,500237.787215289,5646510.46939679
854,854,500737.787215289,5646510.46939679
855,855,501237.787215289,5646510.46939679
856,856,501737.787215289,5646510.46939679
857,857,502237.787215289,5646510.46939679
858,858,502737.787215289,5646510.46939679
859,859,503237.787215289,5646510.46939679
860,860,503737.787215289,5646510.46939679
861,861,504237.787215289,5646510.46939679
862,862,504737.787215289,5646510.46939679
863,863,505237.787215289,5646510.46939679
864,864,505737.787215289,5646510.46939679
865,865,506237.787215289,5646510.46939679
866,866,506737.787215289,5646510.46939679
867,867,507237.787215289,5646510.46939679
868,868,507737.787215289,5646510.46939679
869,869,508237.787215289,5646510.46939679
870,870,508737.787215289,5646510.46939679
871,871,509237.787215289,5646510.46939679
872,872,509737.787215289,5646510.46939679
873,873,510237.787215289,5646510.46939679
874,874,510737.787215289,5646510.46939679
875,875,511237.787215289,5646510.46939679
876,876,511737.787215289,5646510.46939679
877,877,512237.787215289,5646510.46939679
878,878,512737.787215289,5646510.46939679
879,879,513237.787215289,5646510.46939679
880,880,513737.787215289,5646510.46939679
881,881,514237.787215289,5646510.46939679
882,882,514737.787215289,5646510.46939679
883,883,515237.787215289,5646510.46939679
884,884,515737.787215289,5646510.46939679
885,885,516237.787215289,5646510.46939679
886,886,516737.787215289,5646510.46939679
887,887,517237.787215289,5646510.46939679
888,888,517737.787215289,5646510.46939679
889,889,518237.787215289,5646510.46939679
890,890,518737.787215289,5646510.46939679
891,891,519237.787215289,5646510.46939679
892,892,493737.787215289,5647010.46939679
893,893,494237.787215289,5647010.46939679
894,894,494737.787215289,5647010.46939679
895,895,495237.787215289,5647010.46939679
896,896,495737.787215289,5647010.46939679
897,897,496237.787215289,5647010.46939679
898,898,496737.787215289,5647010.46939679
899,899,497237.787215289,5647010.46939679
900,900,497737.787215289,5647010.46939679
901,901,498237.787215289,5647010.46939679
902,902,498737.787215289,5647010.46939679
903,903,499237.787215289,5647010.46939679
904,904,499737.787215289,5647010.46939679
905,905,500237.787215289,5647010.46939679
906,906,500737.787215289,5647010.46939679
907,907,501237.787215289,5647010.46939679
908,908,501737.787215289,5647010.46939679
909,909,502237.787215289,5647010.46939679
910,910,502737.787215289,5647010.46939679
911,911,503237.787215289,5647010.46939679
912,912,503737.787215289,5647010.46939679
913,913,504237.787215289,5647010.46939679
914,914,504737.787215289,5647010.46939679
915,915,505237.787215289,5647010.46939679
916,916,505737.787215289,5647010.46939679
917,917,506237.787215289,5647010.46939679
918,918,506737.787215289,5647010.46939679
919,919,507237.787215289,5647010.46939679
920,920,507737.787215289,5647010.46939679
922,922,508737.787215289,5647010.46939679
923,923,509237.787215289,5647010.46939679
924,924,509737.787215289,5647010.46939679
925,925,510237.787215289,5647010.46939679
926,926,510737.787215289,5647010.46939679
927,927,511237.787215289,5647010.46939679
928,928,511737.787215289,5647010.46939679
929,929,512237.787215289,5647010.46939679
930,930,512737.787215289,5647010.46939679
931,931,513237.787215289,5647010.46939679
932,932,513737.787215289,5647010.46939679
933,933,514237.787215289,5647010.46939679
934,934,514737.787215289,5647010.46939679
935,935,515237.787215289,5647010.46939679
936,936,515737.787215289,5647010.46939679
937,937,516237.787215289,5647010.46939679
938,938,516737.787215289,5647010.46939679
939,939,517237.787215289,5647010.46939679
940,940,517737.787215289,5647010.46939679
941,941,518237.787215289,5647010.46939679
942,942,518737.787215289,5647010.46939679
943,943,519237.787215289,5647010.46939679
944,944,493737.787215289,5647510.46939679
945,945,494237.787215289,5647510.46939679
946,946,494737.787215289,5647510.46939679
947,947,495237.787215289,5647510.46939679
948,948,495737.787215289,5647510.46939679
949,949,496237.787215289,5647510.46939679
950,950,496737.787215289,5647510.46939679
951,951,497237.787215289,5647510.46939679
952,952,497737.787215289,5647510.46939679
953,953,498237.787215289,5647510.46939679
954,954,498737.787215289,5647510.46939679
955,955,499237.787215289,5647510.46939679
956,956,499737.787215289,5647510.46939679
957,957,500237.787215289,5647510.46939679
958,958,500737.787215289,5647510.46939679
959,959,501237.787215289,5647510.46939679
960,960,501737.787215289,5647510.46939679
961,961,502237.787215289,5647510.46939679
962,962,502737.787215289,5647510.46939679
963,963,503237.787215289,5647510.46939679
964,964,503737.787215289,5647510.46939679
965,965,504237.787215289,5647510.46939679
966,966,504737.787215289,5647510.46939679
967,967,505237.787215289,5647510.46939679
968,968,505737.787215289,5647510.46939679
969,969,506237.787215289,5647510.46939679
970,970,506737.787215289,5647510.46939679
971,971,507237.787215289,5647510.46939679
972,972,507737.787215289,5647510.46939679
973,973,508237.787215289,5647510.46939679
974,974,508737.787215289,5647510.46939679
975,975,509237.787215289,5647510.46939679
976,976,509737.787215289,5647510.46939679
977,977,510237.787215289,5647510.46939679
978,978,510737.787215289,5647510.46939679
979,979,511237.787215289,5647510.46939679
980,980,511737.787215289,5647510.46939679
981,981,512237.787215289,5647510.46939679
982,982,512737.787215289,5647510.46939679
983,983,513237.787215289,5647510.46939679
984,984,513737.787215289,5647510.46939679
985,985,514237.787215289,5647510.46939679
986,986,514737.787215289,5647510.46939679
987,987,515237.787215289,5647510.46939679
988,988,515737.787215289,5647510.46939679
989,989,516237.787215289,5647510.46939679
990,990,516737.787215289,5647510.46939679
991,991,517237.787215289,5647510.46939679
992,992,517737.787215289,5647510.46939679
993,993,518237.787215289,5647510.46939679
994,994,518737.787215289,5647510.46939679
995,995,519237.787215289,5647510.46939679
996,996,519737.787215289,5647510.46939679
997,997,493737.787215289,5648010.46939679
998,998,494237.787215289,5648010.46939679
999,999,494737.787215289,5648010.46939679
1000,1000,495237.787215289,5648010.46939679
1001,1001,495737.787215289,5648010.46939679
1002,1002,496237.787215289,5648010.46939679
1003,1003,496737.787215289,5648010.46939679
1004,1004,497237.787215289,5648010.46939679
1005,1005,497737.787215289,5648010.46939679
1006,1006,498237.787215289,5648010.46939679
1007,1007,498737.787215289,5648010.46939679
1008,1008,499237.787215289,5648010.46939679
1009,1009,499737.787215289,5648010.46939679
1010,1010,500237.787215289,5648010.46939679
1011,1011,500737.787215289,5648010.46939679
1012,1012,501237.787215289,5648010.46939679
1013,1013,501737.787215289,5648010.46939679
1014,1014,502237.787215289,5648010.46939679
1015,1015,502737.787215289,5648010.46939679
1016,1016,503237.787215289,5648010.46939679
1017,1017,503737.787215289,5648010.46939679
1018,1018,504237.787215289,5648010.46939679
1019,1019,504737.787215289,5648010.46939679
1020,1020,505237.787215289,5648010.46939679
1021,1021,505737.787215289,5648010.46939679
1022,1022,506237.787215289,5648010.46939679
1023,1023,506737.787215289,5648010.46939679
1024,1024,507237.787215289,5648010.46939679
1025,1025,507737.787215289,5648010.46939679
1026,1026,508237.787215289,5648010.46939679
1027,1027,508737.787215289,5648010.46939679
1028,1028,509237.787215289,5648010.46939679
1029,1029,509737.787215289,5648010.46939679
1030,1030,510237.787215289,5648010.46939679
1031,1031,510737.787215289,5648010.46939679
1033,1033,511737.787215289,5648010.46939679
1034,1034,512237.787215289,5648010.46939679
1035,1035,512737.787215289,5648010.46939679
1036,1036,513237.787215289,5648010.46939679
1037,1037,513737.787215289,5648010.46939679
1038,1038,514237.787215289,5648010.46939679
1039,1039,514737.787215289,5648010.46939679
1040,1040,515237.787215289,5648010.46939679
1041,1041,515737.787215289,5648010.46939679
1042,1042,516237.787215289,5648010.46939679
1043,1043,516737.787215289,5648010.46939679
1044,1044,517237.787215289,5648010.46939679
1045,1045,517737.787215289,5648010.46939679
1046,1046,518237.787215289,5648010.46939679
1047,1047,518737.787215289,5648010.46939679
1048,1048,519237.787215289,5648010.46939679
1049,1049,519737.787215289,5648010.46939679
1050,1050,520237.787215289,5648010.46939679
1051,1051,494237.787215289,5648510.46939679
1052,1052,494737.787215289,5648510.46939679
1053,1053,495237.787215289,5648510.46939679
1054,1054,495737.787215289,5648510.46939679
1055,1055,496237.787215289,5648510.46939679
1056,1056,496737.787215289,5648510.46939679
1057,1057,497237.787215289,5648510.46939679
1058,1058,497737.787215289,5648510.46939679
1059,1059,498237.787215289,5648510.46939679
1060,1060,498737.787215289,5648510.46939679
1061,1061,499237.787215289,5648510.46939679
1062,1062,499737.787215289,5648510.46939679
1063,1063,500237.787215289,5648510.46939679
1064,1064,500737.787215289,5648510.46939679
1065,1065,501237.787215289,5648510.46939679
1066,1066,501737.787215289,5648510.46939679
1067,1067,502237.787215289,5648510.46939679
1068,1068,502737.787215289,5648510.46939679
1069,1069,503237.787215289,5648510.46939679
1070,1070,503737.787215289,5648510.46939679
1071,1071,504237.787215289,5648510.46939679
1072,1072,504737.787215289,5648510.46939679
1073,1073,505237.787215289,5648510.46939679
1074,1074,505737.787215289,5648510.46939679
1075,1075,506237.787215289,5648510.46939679
1076,1076,506737.787215289,5648510.46939679
1077,1077,507237.787215289,5648510.46939679
1078,1078,507737.787215289,5648510.46939679
1079,1079,508237.787215289,5648510.46939679
1080,1080,508737.787215289,5648510.46939679
1081,1081,509237.787215289,5648510.46939679
1083,1083,510237.787215289,5648510.46939679
1084,1084,510737.787215289,5648510.46939679
1085,1085,511237.787215289,5648510.46939679
1086,1086,511737.787215289,5648510.46939679
1087,1087,512237.787215289,5648510.46939679
1088,1088,512737.787215289,5648510.46939679
1089,1089,513237.787215289,5648510.46939679
1090,1090,513737.787215289,5648510.46939679
1091,1091,514237.787215289,5648510.46939679
1092,1092,514737.787215289,5648510.46939679
1093,1093,515237.787215289,5648510.46939679
1094,1094,515737.787215289,5648510.46939679
1095,1095,516237.787215289,5648510.46939679
1096,1096,516737.787215289,5648510.46939679
1097,1097,517237.787215289,5648510.46939679
1098,1098,517737.787215289,5648510.46939679
1099,1099,518237.787215289,5648510.46939679
1100,1100,518737.787215289,5648510.46939679
1101,1101,519237.787215289,5648510.46939679
1102,1102,519737.787215289,5648510.46939679
1103,1103,494737.787215289,5649010.46939679
1104,1104,495237.787215289,5649010.46939679
1105,1105,495737.787215289,5649010.46939679
1106,1106,496237.787215289,5649010.46939679
1107,1107,496737.787215289,5649010.46939679
1108,1108,497237.787215289,5649010.46939679
1109,1109,497737.787215289,5649010.46939679
1110,1110,498237.787215289,5649010.46939679
1111,1111,498737.787215289,5649010.46939679
1112,1112,499237.787215289,5649010.46939679
1113,1113,499737.787215289,5649010.46939679
1114,1114,500237.787215289,5649010.46939679
1115,1115,500737.787215289,5649010.46939679
1116,1116,501237.787215289,5649010.46939679
1117,1117,501737.787215289,5649010.46939679
1118,1118,502237.787215289,5649010.46939679
1119,1119,502737.787215289,5649010.46939679
1120,1120,503237.787215289,5649010.46939679
1121,1121,503737.787215289,5649010.46939679
1123,1123,504737.787215289,5649010.46939679
1124,1124,505237.787215289,5649010.46939679
1125,1125,505737.787215289,5649010.46939679
1126,1126,506237.787215289,5649010.46939679
1127,1127,506737.787215289,5649010.46939679
1128,1128,507237.787215289,5649010.46939679
1129,1129,507737.787215289,5649010.46939679
1130,1130,508237.787215289,5649010.46939679
1131,1131,508737.787215289,5649010.46939679
1132,1132,509237.787215289,5649010.46939679
1133,1133,509737.787215289,5649010.46939679
1134,1134,510237.787215289,5649010.46939679
1135,1135,510737.787215289,5649010.46939679
1136,1136,511237.787215289,5649010.46939679
1137,1137,511737.787215289,5649010.46939679
1138,1138,512237.787215289,5649010.46939679
1139,1139,512737.787215289,5649010.46939679
1140,1140,513237.787215289,5649010.46939679
1141,1141,513737.787215289,5649010.46939679
1142,1142,514237.787215289,5649010.46939679
1143,1143,514737.787215289,5649010.46939679
1144,1144,515237.787215289,5649010.46939679
1145,1145,515737.787215289,5649010.46939679
1146,1146,516237.787215289,5649010.46939679
1147,1147,516737.787215289,5649010.46939679
1148,1148,517237.787215289,5649010.46939679
1149,1149,517737.787215289,5649010.46939679
1150,1150,518237.787215289,5649010.46939679
1151,1151,518737.787215289,5649010.46939679
1152,1152,519237.787215289,5649010.46939679
1153,1153,519737.787215289,5649010.46939679
1154,1154,494237.787215289,5649510.46939679
1155,1155,494737.787215289,5649510.46939679
1156,1156,495237.787215289,5649510.46939679
1157,1157,495737.787215289,5649510.46939679
1158,1158,496237.787215289,5649510.46939679
1159,1159,496737.787215289,5649510.46939679
1160,1160,497237.787215289,5649510.46939679
1161,1161,497737.787215289,5649510.46939679
1162,1162,498237.787215289,5649510.46939679
1163,1163,498737.787215289,5649510.46939679
1164,1164,499237.787215289,5649510.46939679
1165,1165,499737.787215289,5649510.46939679
1166,1166,500237.787215289,5649510.46939679
1167,1167,500737.787215289,5649510.46939679
1168,1168,501237.787215289,5649510.46939679
1169,1169,501737.787215289,5649510.46939679
1170,1170,502237.787215289,5649510.46939679
1171,1171,502737.787215289,5649510.46939679
1172,1172,503237.787215289,5649510.46939679
1173,1173,503737.787215289,5649510.46939679
1174,1174,504237.787215289,5649510.46939679
1175,1175,504737.787215289,5649510.46939679
1176,1176,505237.787215289,5649510.46939679
1177,1177,505737.787215289,5649510.46939679
1178,1178,506237.787215289,5649510.46939679
1179,1179,506737.787215289,5649510.46939679
1180,1180,507237.787215289,5649510.46939679
1181,1181,507737.787215289,5649510.46939679
1182,1182,508237.787215289,5649510.46939679
1183,1183,508737.787215289,5649510.46939679
1184,1184,509237.787215289,5649510.46939679
1185,1185,509737.787215289,5649510.46939679
1186,1186,510237.787215289,5649510.46939679
1187,1187,510737.787215289,5649510.46939679
1188,1188,511237.787215289,5649510.46939679
1189,1189,511737.787215289,5649510.46939679
1190,1190,512237.787215289,5649510.46939679
1191,1191,512737.787215289,5649510.46939679
1192,1192,513237.787215289,5649510.46939679
1193,1193,513737.787215289,5649510.46939679
1194,1194,514237.787215289,5649510.46939679
1195,1195,514737.787215289,5649510.46939679
1196,1196,515237.787215289,5649510.46939679
1197,1197,515737.787215289,5649510.46939679
1198,1198,516237.787215289,5649510.46939679
1199,1199,516737.787215289,5649510.46939679
1200,1200,517237.787215289,5649510.46939679
1201,1201,517737.787215289,5649510.46939679
1202,1202,518237.787215289,5649510.46939679
1203,1203,518737.787215289,5649510.46939679
1204,1204,519237.787215289,5649510.46939679
1205,1205,494237.787215289,5650010.46939679
1206,1206,494737.787215289,5650010.46939679
1207,1207,495237.787215289,5650010.46939679
1208,1208,495737.787215289,5650010.46939679
1209,1209,496237.787215289,5650010.46939679
1210,1210,496737.787215289,5650010.46939679
1211,1211,497237.787215289,5650010.46939679
1212,1212,497737.787215289,5650010.46939679
1213,1213,498237.787215289,5650010.46939679
1214,1214,498737.787215289,5650010.46939679
1215,1215,499237.787215289,5650010.46939679
1216,1216,499737.787215289,5650010.46939679
1217,1217,500237.787215289,5650010.46939679
1218,1218,500737.787215289,5650010.46939679
1219,1219,501237.787215289,5650010.46939679
1220,1220,501737.787215289,5650010.46939679
1221,1221,502237.787215289,5650010.46939679
1222,1222,502737.787215289,5650010.46939679
1223,1223,503237.787215289,5650010.46939679
1224,1224,503737.787215289,5650010.46939679
1225,1225,504237.787215289,5650010.46939679
1226,1226,504737.787215289,5650010.46939679
1227,1227,505237.787215289,5650010.46939679
1228,1228,505737.787215289,5650010.46939679
1229,1229,506237.787215289,5650010.46939679
1230,1230,506737.787215289,5650010.46939679
1231,1231,507237.787215289,5650010.46939679
1232,1232,507737.787215289,5650010.46939679
1233,1233,508237.787215289,5650010.46939679
1234,1234,508737.787215289,5650010.46939679
1235,1235,509237.787215289,5650010.46939679
1236,1236,509737.787215289,5650010.46939679
1237,1237,510237.787215289,5650010.46939679
1238,1238,510737.787215289,5650010.46939679
1239,1239,511237.787215289,5650010.46939679
1240,1240,511737.787215289,5650010.46939679
1241,1241,512237.787215289,5650010.46939679
1242,1242,512737.787215289,5650010.46939679
1243,1243,513237.787215289,5650010.46939679
1244,1244,513737.787215289,5650010.46939679
1245,1245,514237.787215289,5650010.46939679
1246,1246,514737.787215289,5650010.46939679
1247,1247,515237.787215289,5650010.46939679
1248,1248,515737.787215289,5650010.46939679
1249,1249,516237.787215289,5650010.46939679
1250,1250,516737.787215289,5650010.46939679
1251,1251,517237.787215289,5650010.46939679
1252,1252,517737.787215289,5650010.46939679
1253,1253,518237.787215289,5650010.46939679
1254,1254,518737.787215289,5650010.46939679
1255,1255,519237.787215289,5650010.46939679
1256,1256,493737.787215289,5650510.46939679
1257,1257,494237.787215289,5650510.46939679
1258,1258,494737.787215289,5650510.46939679
1259,1259,495237.787215289,5650510.46939679
1260,1260,495737.787215289,5650510.46939679
1261,1261,496237.787215289,5650510.46939679
1262,1262,496737.787215289,5650510.46939679
1263,1263,497237.787215289,5650510.46939679
1264,1264,497737.787215289,5650510.46939679
1265,1265,498237.787215289,5650510.46939679
1266,1266,498737.787215289,5650510.46939679
1267,1267,499237.787215289,5650510.46939679
1268,1268,499737.787215289,5650510.46939679
1269,1269,500237.787215289,5650510.46939679
1270,1270,500737.787215289,5650510.46939679
1271,1271,501237.787215289,5650510.46939679
1272,1272,501737.787215289,5650510.46939679
1273,1273,502237.787215289,5650510.46939679
1274,1274,502737.787215289,5650510.46939679
1275,1275,503237.787215289,5650510.46939679
1276,1276,503737.787215289,5650510.46939679
1277,1277,504237.787215289,5650510.46939679
1278,1278,504737.787215289,5650510.46939679
1279,1279,505237.787215289,5650510.46939679
1280,1280,505737.787215289,5650510.46939679
1281,1281,506237.787215289,5650510.46939679
1282,1282,506737.787215289,5650510.46939679
1283,1283,507237.787215289,5650510.46939679
1284,1284,507737.787215289,5650510.46939679
1285,1285,508237.787215289,5650510.46939679
1286,1286,508737.787215289,5650510.46939679
1287,1287,509237.787215289,5650510.46939679
1288,1288,509737.787215289,5650510.46939679
1289,1289,510237.787215289,5650510.46939679
1290,1290,510737.787215289,5650510.46939679
1291,1291,511237.787215289,5650510.46939679
1292,1292,511737.787215289,5650510.46939679
1293,1293,512237.787215289,5650510.46939679
1294,1294,512737.787215289,5650510.46939679
1295,1295,513237.787215289,5650510.46939679
1296,1296,513737.787215289,5650510.46939679
1297,1297,514237.787215289,5650510.46939679
1298,1298,514737.787215289,5650510.46939679
1299,1299,515237.787215289,5650510.46939679
1300,1300,515737.787215289,5650510.46939679
1301,1301,516237.787215289,5650510.46939679
1302,1302,516737.787215289,5650510.46939679
1303,1303,517237.787215289,5650510.46939679
1304,1304,517737.787215289,5650510.46939679
1305,1305,518237.787215289,5650510.46939679
1306,1306,518737.787215289,5650510.46939679
1307,1307,519237.787215289,5650510.46939679
1308,1308,519737.787215289,5650510.46939679
1309,1309,491737.787215289,5651010.46939679
1310,1310,492237.787215289,5651010.46939679
1311,1311,492737.787215289,5651010.46939679
1312,1312,493237.787215289,5651010.46939679
1313,1313,493737.787215289,5651010.46939679
1314,1314,494237.787215289,5651010.46939679
1315,1315,494737.787215289,5651010.46939679
1316,1316,495237.787215289,5651010.46939679
1317,1317,495737.787215289,5651010.46939679
1318,1318,496237.787215289,5651010.46939679
1319,1319,496737.787215289,5651010.46939679
1320,1320,497237.787215289,5651010.46939679
1321,1321,497737.787215289,5651010.46939679
1322,1322,498237.787215289,5651010.46939679
1323,1323,498737.787215289,5651010.46939679
1324,1324,499237.787215289,5651010.46939679
1325,1325,499737.787215289,5651010.46939679
1326,1326,500237.787215289,5651010.46939679
1327,1327,500737.787215289,5651010.46939679
1328,1328,501237.787215289,5651010.46939679
1329,1329,501737.787215289,5651010.46939679
1330,1330,502237.787215289,5651010.46939679
1331,1331,502737.787215289,5651010.46939679
1332,1332,503237.787215289,5651010.46939679
1333,1333,503737.787215289,5651010.46939679
1334,1334,504237.787215289,5651010.46939679
1335,1335,504737.787215289,5651010.46939679
1336,1336,505237.787215289,5651010.46939679
1337,1337,505737.787215289,5651010.46939679
1338,1338,506237.787215289,5651010.46939679
1339,1339,506737.787215289,5651010.46939679
1340,1340,507237.787215289,5651010.46939679
1341,1341,507737.787215289,5651010.46939679
1342,1342,508237.787215289,5651010.46939679
1343,1343,508737.787215289,5651010.46939679
1344,1344,509237.787215289,5651010.46939679
1345,1345,509737.787215289,5651010.46939679
1346,1346,510237.787215289,5651010.46939679
1347,1347,510737.787215289,5651010.46939679
1348,1348,511237.787215289,5651010.46939679
1349,1349,511737.787215289,5651010.46939679
1350,1350,512237.787215289,5651010.46939679
1351,1351,512737.787215289,5651010.46939679
1352,1352,513237.787215289,5651010.46939679
1353,1353,513737.787215289,5651010.46939679
1354,1354,514237.787215289,5651010.46939679
1355,1355,514737.787215289,5651010.46939679
1356,1356,515237.787215289,5651010.46939679
1357,1357,515737.787215289,5651010.46939679
1358,1358,516237.787215289,5651010.46939679
1359,1359,516737.787215289,5651010.46939679
1360,1360,517237.787215289,5651010.46939679
1361,1361,517737.787215289,5651010.46939679
1362,1362,518237.787215289,5651010.46939679
1363,1363,518737.787215289,5651010.46939679
1364,1364,519237.787215289,5651010.46939679
1365,1365,519737.787215289,5651010.46939679
1366,1366,520237.787215289,5651010.46939679
1367,1367,491737.787215289,5651510.46939679
1368,1368,492237.787215289,5651510.46939679
1369,1369,492737.787215289,5651510.46939679
1370,1370,493237.787215289,5651510.46939679
1371,1371,493737.787215289,5651510.46939679
1372,1372,494237.787215289,5651510.46939679
1373,1373,494737.787215289,5651510.46939679
1374,1374,495237.787215289,5651510.46939679
1375,1375,495737.787215289,5651510.46939679
1376,1376,496237.787215289,5651510.46939679
1377,1377,496737.787215289,5651510.46939679
1378,1378,497237.787215289,5651510.46939679
1379,1379,497737.787215289,5651510.46939679
1380,1380,498237.787215289,5651510.46939679
1381,1381,498737.787215289,5651510.46939679
1382,1382,499237.787215289,5651510.46939679
1383,1383,499737.787215289,5651510.46939679
1384,1384,500237.787215289,5651510.46939679
1385,1385,500737.787215289,5651510.46939679
1386,1386,501237.787215289,5651510.46939679
1387,1387,501737.787215289,5651510.46939679
1388,1388,502237.787215289,5651510.46939679
1389,1389,502737.787215289,5651510.46939679
1390,1390,503237.787215289,5651510.46939679
1391,1391,503737.787215289,5651510.46939679
1392,1392,504237.787215289,5651510.46939679
1393,1393,504737.787215289,5651510.46939679
1394,1394,505237.787215289,5651510.46939679
1395,1395,505737.787215289,5651510.46939679
1396,1396,506237.787215289,5651510.46939679
1397,1397,506737.787215289,5651510.46939679
1398,1398,507237.787215289,5651510.46939679
1399,1399,507737.787215289,5651510.46939679
1400,1400,508237.787215289,5651510.46939679
1401,1401,508737.787215289,5651510.46939679
1402,1402,509237.787215289,5651510.46939679
1403,1403,509737.787215289,5651510.46939679
1404,1404,510237.787215289,5651510.46939679
1405,1405,510737.787215289,5651510.46939679
1406,1406,511237.787215289,5651510.46939679
1407,1407,511737.787215289,5651510.46939679
1408,1408,512237.787215289,5651510.46939679
1409,1409,512737.787215289,5651510.46939679
1410,1410,513237.787215289,5651510.46939679
1411,1411,513737.787215289,5651510.46939679
1412,1412,514237.787215289,5651510.46939679
1413,1413,514737.787215289,5651510.46939679
1414,1414,515237.787215289,5651510.46939679
1415,1415,515737.787215289,5651510.46939679
1416,1416,516237.787215289,5651510.46939679
1417,1417,516737.787215289,5651510.46939679
1418,1418,517237.787215289,5651510.46939679
1419,1419,517737.787215289,5651510.46939679
1420,1420,518237.787215289,5651510.46939679
1421,1421,518737.787215289,5651510.46939679
1422,1422,519237.787215289,5651510.46939679
1423,1423,519737.787215289,5651510.46939679
1424,1424,491237.787215289,5652010.46939679
1425,1425,491737.787215289,5652010.46939679
1426,1426,492237.787215289,5652010.46939679
1427,1427,492737.787215289,5652010.46939679
1428,1428,493237.787215289,5652010.46939679
1429,1429,493737.787215289,5652010.46939679
1430,1430,494237.787215289,5652010.46939679
1431,1431,494737.787215289,5652010.46939679
1432,1432,495237.787215289,5652010.46939679
1433,1433,495737.787215289,5652010.46939679
1434,1434,496237.787215289,5652010.46939679
1435,1435,496737.787215289,5652010.46939679
1436,1436,497237.787215289,5652010.46939679
1437,1437,497737.787215289,5652010.46939679
