Trap_index,Distance_to_trail_m,cost,rel_cost,X,Y
467,4.148138601,3612.486795,0.320886433,514737.7872,5642510.469
468,196.3054471,684.2797,0.060782526,515237.7872,5642510.469
469,602.1925208,699.8898325,0.062169127,515737.7872,5642510.469
470,926.0799447,684.0378061,0.060761039,516237.7872,5642510.469
471,1345.113893,NA,NA,516737.7872,5642510.469
472,1797.603622,NA,NA,517237.7872,5642510.469
473,2178.63537,NA,NA,517737.7872,5642510.469
474,2376.446355,NA,NA,518237.7872,5642510.469
475,2625.358173,NA,NA,518737.7872,5642510.469
476,2928.955437,NA,NA,519237.7872,5642510.469
477,3110.643028,NA,NA,519737.7872,5642510.469
478,1415.621496,NA,NA,494237.7872,5643010.469
479,1027.443479,NA,NA,494737.7872,5643010.469
480,665.4644168,NA,NA,495237.7872,5643010.469
481,516.5825706,NA,NA,495737.7872,5643010.469
482,259.1447679,2001.513345,0.177788464,496237.7872,5643010.469
483,36.69561388,1966.966748,0.174719792,496737.7872,5643010.469
484,90.45577692,1932.334701,0.171643531,497237.7872,5643010.469
485,148.2668869,1882.965812,0.16725824,497737.7872,5643010.469
486,123.9510599,1844.450618,0.16383705,498237.7872,5643010.469
487,48.58215605,1795.262184,0.159467788,498737.7872,5643010.469
488,14.48137804,2213.970179,0.196660371,499237.7872,5643010.469
489,22.31333581,2435.951316,0.216378294,499737.7872,5643010.469
490,48.7860693,1671.457715,0.148470606,500237.7872,5643010.469
491,175.2611891,1636.799113,0.145391986,500737.7872,5643010.469
492,183.0946854,1598.566072,0.141995859,501237.7872,5643010.469
493,169.1479021,1545.448639,0.137277595,501737.7872,5643010.469
494,113.1858016,1474.489664,0.130974521,502237.7872,5643010.469
495,232.85175,1428.357277,0.126876719,502737.7872,5643010.469
496,269.0001526,1403.256509,0.124647092,503237.7872,5643010.469
497,86.90089057,1406.216285,0.12491,503737.7872,5643010.469
498,580.7573237,1474.227993,0.130951278,504237.7872,5643010.469
499,1037.805125,NA,NA,504737.7872,5643010.469
500,1498.278478,NA,NA,505237.7872,5643010.469
501,1924.854505,NA,NA,505737.7872,5643010.469
502,1452.434545,NA,NA,506237.7872,5643010.469
503,993.340992,1532.778812,0.136152172,506737.7872,5643010.469
504,570.6256155,1459.003017,0.129598889,507237.7872,5643010.469
505,308.1941882,1430.426268,0.127060501,507737.7872,5643010.469
506,45.12068507,1380.229172,0.122601643,508237.7872,5643010.469
507,362.9374811,1397.819701,0.124164157,508737.7872,5643010.469
508,370.5515201,1327.13912,0.117885812,509237.7872,5643010.469
509,111.3280865,1284.980332,0.114140972,509737.7872,5643010.469
510,83.41499688,1187.381528,0.105471561,510237.7872,5643010.469
511,127.284329,1140.457038,0.101303399,510737.7872,5643010.469
512,359.2277532,1101.453,0.097838786,511237.7872,5643010.469
513,2.094041461,3551.019175,0.315426447,511737.7872,5643010.469
514,103.9372796,1024.049039,0.090963223,512237.7872,5643010.469
515,100.8682888,993.153411,0.088218857,512737.7872,5643010.469
516,221.9436454,999.9862954,0.088825802,513237.7872,5643010.469
517,419.5238411,953.3472127,0.084682991,513737.7872,5643010.469
518,581.0010233,953.9649646,0.084737864,514237.7872,5643010.469
519,197.1832962,817.9276248,0.072654073,514737.7872,5643010.469
520,98.89010911,758.1180995,0.067341371,515237.7872,5643010.469
521,227.0977341,679.8907495,0.060392668,515737.7872,5643010.469
522,679.9737424,662.5292977,0.058850502,516237.7872,5643010.469
523,1139.908683,NA,NA,516737.7872,5643010.469
524,1621.398186,NA,NA,517237.7872,5643010.469
525,2111.509496,NA,NA,517737.7872,5643010.469
526,2571.091573,NA,NA,518237.7872,5643010.469
527,2818.215735,NA,NA,518737.7872,5643010.469
528,3126.366578,NA,NA,519237.7872,5643010.469
529,1726.45653,NA,NA,494237.7872,5643510.469
530,1369.030101,NA,NA,494737.7872,5643510.469
531,1106.938791,NA,NA,495237.7872,5643510.469
532,964.6157265,NA,NA,495737.7872,5643510.469
533,640.0865647,NA,NA,496237.7872,5643510.469
534,429.4620182,2000.41574,0.177690967,496737.7872,5643510.469
535,303.6475831,1932.863348,0.171690489,497237.7872,5643510.469
536,304.9116363,1900.673329,0.168831146,497737.7872,5643510.469
537,360.3944825,1908.411279,0.169518485,498237.7872,5643510.469
538,531.4442756,1975.956742,0.175518347,498737.7872,5643510.469
539,442.4476209,1829.137011,0.162476788,499237.7872,5643510.469
540,477.6803936,1732.21644,0.153867622,499737.7872,5643510.469
541,292.4603142,1663.969179,0.147805422,500237.7872,5643510.469
542,306.7178043,1617.277598,0.143657948,500737.7872,5643510.469
543,241.8678877,1557.362965,0.13833591,501237.7872,5643510.469
544,216.0949218,1515.428304,0.134610979,501737.7872,5643510.469
545,367.2403811,1480.244467,0.131485703,502237.7872,5643510.469
546,408.5387687,1457.657766,0.129479394,502737.7872,5643510.469
547,160.6567684,1461.860391,0.129852701,503237.7872,5643510.469
548,263.3196821,1454.711939,0.129217725,503737.7872,5643510.469
549,742.8819282,1515.239292,0.134594189,504237.7872,5643510.469
550,1184.459369,NA,NA,504737.7872,5643510.469
551,1659.522351,NA,NA,505237.7872,5643510.469
552,1821.355316,NA,NA,505737.7872,5643510.469
553,1343.890906,NA,NA,506237.7872,5643510.469
554,846.8035852,NA,NA,506737.7872,5643510.469
555,348.6797256,1822.305377,0.161869954,507237.7872,5643510.469
556,123.0409878,1501.012449,0.133330461,507737.7872,5643510.469
557,352.8817366,1504.775708,0.13366474,508237.7872,5643510.469
558,560.6743854,1522.033024,0.135197656,508737.7872,5643510.469
559,269.717002,1427.403993,0.126792041,509237.7872,5643510.469
560,158.6275653,1360.374888,0.120838046,509737.7872,5643510.469
561,583.414021,1306.151764,0.116021567,510237.7872,5643510.469
562,598.0926504,1242.519969,0.110369345,510737.7872,5643510.469
563,589.1271123,1152.351272,0.102359928,511237.7872,5643510.469
564,158.0049678,1183.222376,0.105102116,511737.7872,5643510.469
565,188.3542317,1084.846678,0.096363696,512237.7872,5643510.469
566,144.1526241,1102.780858,0.097956736,512737.7872,5643510.469
567,547.4616741,1138.689178,0.101146365,513237.7872,5643510.469
568,847.3466573,1232.875149,0.109512624,513737.7872,5643510.469
569,803.781594,1064.237226,0.09453302,514237.7872,5643510.469
570,347.9533839,827.9174,0.073541435,514737.7872,5643510.469
571,24.89128493,760.7788296,0.067577715,515237.7872,5643510.469
572,109.0472304,690.4135435,0.061327377,515737.7872,5643510.469
573,594.8213642,688.6486315,0.061170605,516237.7872,5643510.469
574,1087.820172,NA,NA,516737.7872,5643510.469
575,1585.210711,NA,NA,517237.7872,5643510.469
576,1922.568278,NA,NA,517737.7872,5643510.469
577,2127.932525,NA,NA,518237.7872,5643510.469
578,2420.728172,NA,NA,518737.7872,5643510.469
579,2430.157238,NA,NA,493737.7872,5644010.469
580,2073.930835,NA,NA,494237.7872,5644010.469
581,1776.775342,NA,NA,494737.7872,5644010.469
582,1583.598461,NA,NA,495237.7872,5644010.469
583,1340.914603,NA,NA,495737.7872,5644010.469
584,1077.581573,NA,NA,496237.7872,5644010.469
585,920.6842372,2283.808704,0.202863919,496737.7872,5644010.469
586,771.7903288,2225.151678,0.19765359,497237.7872,5644010.469
587,761.219391,2410.843449,0.214148037,497737.7872,5644010.469
588,856.0296024,2342.063736,0.20803854,498237.7872,5644010.469
589,992.3304736,2209.276029,0.196243404,498737.7872,5644010.469
590,936.6269228,2149.093452,0.190897565,499237.7872,5644010.469
591,971.8318601,1755.329287,0.155920668,499737.7872,5644010.469
592,754.9145626,1684.553805,0.149633893,500237.7872,5644010.469
593,407.8027367,1648.823541,0.14646008,500737.7872,5644010.469
594,195.2378529,1588.298906,0.141083857,501237.7872,5644010.469
595,131.0976402,1560.394678,0.138605208,501737.7872,5644010.469
596,233.3600659,1532.309027,0.136110443,502237.7872,5644010.469
597,57.38820967,1501.16234,0.133343776,502737.7872,5644010.469
598,277.8719987,1540.6979,0.136855601,503237.7872,5644010.469
599,543.4768608,1540.560335,0.136843382,503737.7872,5644010.469
600,929.8477233,NA,NA,504237.7872,5644010.469
601,1372.775669,NA,NA,504737.7872,5644010.469
602,1844.27812,NA,NA,505237.7872,5644010.469
603,1710.986877,NA,NA,505737.7872,5644010.469
604,1219.08938,NA,NA,506237.7872,5644010.469
605,730.039332,NA,NA,506737.7872,5644010.469
606,244.8369133,1749.600031,0.155411755,507237.7872,5644010.469
607,211.7044628,1700.6985,0.151067978,507737.7872,5644010.469
608,648.4753669,1733.948814,0.154021504,508237.7872,5644010.469
609,207.0369241,1515.577576,0.134624238,508737.7872,5644010.469
610,94.76406801,1442.890378,0.128167651,509237.7872,5644010.469
611,390.9988942,1449.126969,0.128721629,509737.7872,5644010.469
612,814.8116747,1361.627023,0.120949269,510237.7872,5644010.469
613,994.6202073,1279.220004,0.113629299,510737.7872,5644010.469
614,500.6279153,1180.561447,0.104865754,511237.7872,5644010.469
615,22.10437601,1547.085483,0.137422991,511737.7872,5644010.469
616,90.41817592,1192.439052,0.105920806,512237.7872,5644010.469
617,344.4206421,1212.63134,0.107714427,512737.7872,5644010.469
618,818.905207,1297.998503,0.115297338,513237.7872,5644010.469
619,1213.423898,NA,NA,513737.7872,5644010.469
620,1034.552006,NA,NA,514237.7872,5644010.469
621,686.3431532,880.9829952,0.078255093,514737.7872,5644010.469
622,272.6441374,782.1018251,0.069471774,515237.7872,5644010.469
623,69.54814963,730.4963662,0.064887815,515737.7872,5644010.469
624,562.4245237,725.6741381,0.06445947,516237.7872,5644010.469
625,1055.300898,NA,NA,516737.7872,5644010.469
626,1334.925349,NA,NA,517237.7872,5644010.469
627,1453.90981,NA,NA,517737.7872,5644010.469
628,1716.298862,NA,NA,518237.7872,5644010.469
629,2042.37384,NA,NA,518737.7872,5644010.469
630,2415.292293,NA,NA,519237.7872,5644010.469
631,2779.604496,NA,NA,493737.7872,5644510.469
632,2467.498276,NA,NA,494237.7872,5644510.469
633,2222.476369,NA,NA,494737.7872,5644510.469
634,2046.067724,NA,NA,495237.7872,5644510.469
635,1754.718135,NA,NA,495737.7872,5644510.469
636,1536.631342,NA,NA,496237.7872,5644510.469
637,1412.424414,NA,NA,496737.7872,5644510.469
638,1253.134177,NA,NA,497237.7872,5644510.469
639,1246.933004,NA,NA,497737.7872,5644510.469
640,1354.646578,NA,NA,498237.7872,5644510.469
641,1449.928706,NA,NA,498737.7872,5644510.469
642,1434.84497,NA,NA,499237.7872,5644510.469
643,1366.706429,NA,NA,499737.7872,5644510.469
644,882.5033865,1734.14275,0.154038731,500237.7872,5644510.469
645,435.5892473,1688.311941,0.149967717,500737.7872,5644510.469
646,159.4295111,1665.11181,0.147906918,501237.7872,5644510.469
647,110.1020377,1591.612867,0.141378226,501737.7872,5644510.469
648,164.3403193,1563.554726,0.138885905,502237.7872,5644510.469
649,232.6357148,1567.776565,0.139260919,502737.7872,5644510.469
650,620.6993822,1583.519617,0.140659327,503237.7872,5644510.469
651,948.3125218,1674.388368,0.148730927,503737.7872,5644510.469
652,1247.989421,NA,NA,504237.7872,5644510.469
653,1621.355299,NA,NA,504737.7872,5644510.469
654,2044.191074,NA,NA,505237.7872,5644510.469
655,1697.085008,NA,NA,505737.7872,5644510.469
656,1202.144669,NA,NA,506237.7872,5644510.469
657,714.2871163,NA,NA,506737.7872,5644510.469
658,241.2071387,1787.718797,0.158797731,507237.7872,5644510.469
659,145.1752057,1725.398463,0.153262002,507737.7872,5644510.469
660,465.9307727,1698.121338,0.150839056,508237.7872,5644510.469
661,51.95224065,1646.450513,0.146249291,508737.7872,5644510.469
662,358.2440813,1541.664496,0.136941461,509237.7872,5644510.469
663,798.2382968,1531.326356,0.136023155,509737.7872,5644510.469
664,1098.103532,NA,NA,510237.7872,5644510.469
665,964.407075,1357.161678,0.120552626,510737.7872,5644510.469
666,466.4257676,1250.557182,0.111083266,511237.7872,5644510.469
667,10.88391809,1707.905683,0.15170817,511737.7872,5644510.469
668,398.6763038,1309.575152,0.116325657,512237.7872,5644510.469
669,729.3990146,1359.254341,0.120738511,512737.7872,5644510.469
670,1042.226721,NA,NA,513237.7872,5644510.469
671,1354.288504,NA,NA,513737.7872,5644510.469
672,1368.251173,NA,NA,514237.7872,5644510.469
673,978.0197781,945.5450691,0.08398995,514737.7872,5644510.469
674,507.42864,862.6661892,0.076628066,515237.7872,5644510.469
675,24.80830149,4558.787374,0.404943492,515737.7872,5644510.469
676,410.6397979,715.9994348,0.063600095,516237.7872,5644510.469
677,769.1504147,689.772034,0.061270393,516737.7872,5644510.469
678,836.4273071,710.8603368,0.063143605,517237.7872,5644510.469
679,1015.5977,NA,NA,517737.7872,5644510.469
680,1335.524132,NA,NA,518237.7872,5644510.469
681,1716.383019,NA,NA,518737.7872,5644510.469
682,2146.699007,NA,NA,519237.7872,5644510.469
683,2602.04969,NA,NA,519737.7872,5644510.469
684,3165.464401,NA,NA,493737.7872,5645010.469
685,2893.271218,NA,NA,494237.7872,5645010.469
686,2687.354054,NA,NA,494737.7872,5645010.469
687,2442.858447,NA,NA,495237.7872,5645010.469
688,2195.166081,NA,NA,495737.7872,5645010.469
689,2008.045711,NA,NA,496237.7872,5645010.469
690,1883.967625,NA,NA,496737.7872,5645010.469
691,1745.001496,NA,NA,497237.7872,5645010.469
692,1740.55361,NA,NA,497737.7872,5645010.469
693,1854.008636,NA,NA,498237.7872,5645010.469
694,1928.695604,NA,NA,498737.7872,5645010.469
695,1933.982984,NA,NA,499237.7872,5645010.469
696,1546.38979,NA,NA,499737.7872,5645010.469
697,1141.160439,NA,NA,500237.7872,5645010.469
698,779.4130089,1738.501001,0.154425861,500737.7872,5645010.469
699,337.5332853,1685.973113,0.149759966,501237.7872,5645010.469
700,9.115898043,4165.514555,0.37001024,501737.7872,5645010.469
701,455.605954,1701.809045,0.151166624,502237.7872,5645010.469
702,577.3536844,1683.214776,0.149514951,502737.7872,5645010.469
703,906.2069619,1817.083016,0.161406067,503237.7872,5645010.469
704,1325.16784,NA,NA,503737.7872,5645010.469
705,1637.296,NA,NA,504237.7872,5645010.469
706,1954.080471,NA,NA,504737.7872,5645010.469
707,1976.015742,NA,NA,505237.7872,5645010.469
708,1558.344964,NA,NA,505737.7872,5645010.469
709,1186.295445,NA,NA,506237.7872,5645010.469
710,928.1480353,NA,NA,506737.7872,5645010.469
711,531.2294971,1771.936341,0.157395823,507237.7872,5645010.469
712,69.49710708,1684.466924,0.149626175,507737.7872,5645010.469
713,257.6800317,1645.371578,0.146153452,508237.7872,5645010.469
714,163.9440404,1604.943965,0.142562388,508737.7872,5645010.469
715,287.0739022,1641.22604,0.145785216,509237.7872,5645010.469
716,636.4855865,1543.077527,0.137066977,509737.7872,5645010.469
717,938.6967362,1537.409031,0.136563461,510237.7872,5645010.469
718,775.7388623,1424.280183,0.126514563,510737.7872,5645010.469
719,454.0095066,1313.130946,0.116641507,511237.7872,5645010.469
720,160.5378873,1326.371373,0.117817615,511737.7872,5645010.469
721,336.6992677,1368.452778,0.121555581,512237.7872,5645010.469
722,709.5431658,1316.326216,0.116925334,512737.7872,5645010.469
723,692.4065404,1253.981879,0.111387472,513237.7872,5645010.469
724,930.2105884,1195.27512,0.106172726,513737.7872,5645010.469
725,1022.459956,NA,NA,514237.7872,5645010.469
726,1051.428436,NA,NA,514737.7872,5645010.469
727,697.3669464,1036.028081,0.092027286,515237.7872,5645010.469
728,291.5460364,848.9584214,0.075410446,515737.7872,5645010.469
729,118.6931582,745.9597933,0.066261385,516237.7872,5645010.469
730,269.6316719,739.5483672,0.065691877,516737.7872,5645010.469
731,342.3384189,744.9621257,0.066172765,517237.7872,5645010.469
732,629.2523457,761.7992466,0.067668356,517737.7872,5645010.469
733,1028.739265,NA,NA,518237.7872,5645010.469
734,1490.184698,NA,NA,518737.7872,5645010.469
735,1970.532008,NA,NA,519237.7872,5645010.469
736,2458.727792,NA,NA,519737.7872,5645010.469
737,2950.879245,NA,NA,520237.7872,5645010.469
738,3339.683958,NA,NA,494237.7872,5645510.469
739,3139.410543,NA,NA,494737.7872,5645510.469
740,2871.100613,NA,NA,495237.7872,5645510.469
741,2652.92935,NA,NA,495737.7872,5645510.469
742,2490.634311,NA,NA,496237.7872,5645510.469
743,2352.704513,NA,NA,496737.7872,5645510.469
744,2240.472087,NA,NA,497237.7872,5645510.469
745,2237.009572,NA,NA,497737.7872,5645510.469
746,2341.418226,NA,NA,498237.7872,5645510.469
747,2416.079514,NA,NA,498737.7872,5645510.469
748,2167.535503,NA,NA,499237.7872,5645510.469
749,1667.967669,NA,NA,499737.7872,5645510.469
750,1168.769495,NA,NA,500237.7872,5645510.469
751,670.7668142,1779.049916,0.158027701,500737.7872,5645510.469
752,175.2340402,1696.153153,0.150664228,501237.7872,5645510.469
753,312.9776987,1711.458467,0.152023754,501737.7872,5645510.469
754,707.5375016,2157.881111,0.191678146,502237.7872,5645510.469
755,1053.285712,NA,NA,502737.7872,5645510.469
756,1263.837241,NA,NA,503237.7872,5645510.469
757,1607.842763,NA,NA,503737.7872,5645510.469
758,2018.175446,NA,NA,504237.7872,5645510.469
759,2248.14817,NA,NA,504737.7872,5645510.469
760,1773.210415,NA,NA,505237.7872,5645510.469
761,1305.513449,NA,NA,505737.7872,5645510.469
762,862.806446,NA,NA,506237.7872,5645510.469
763,484.4492836,1748.969015,0.155355704,506737.7872,5645510.469
764,365.3526813,1734.078275,0.154033004,507237.7872,5645510.469
765,165.599939,1699.462941,0.150958227,507737.7872,5645510.469
766,39.65485448,1670.689134,0.148402335,508237.7872,5645510.469
767,153.2755748,1636.280487,0.145345918,508737.7872,5645510.469
768,23.21397535,4038.948685,0.358767771,509237.7872,5645510.469
769,365.1170627,1559.896956,0.138560996,509737.7872,5645510.469
770,440.6529248,1461.452186,0.129816441,510237.7872,5645510.469
771,349.6922101,1407.259091,0.12500263,510737.7872,5645510.469
772,88.87314829,1385.968037,0.123111409,511237.7872,5645510.469
773,54.35870366,1426.24298,0.126688912,511737.7872,5645510.469
774,223.068765,1406.643434,0.124947943,512237.7872,5645510.469
775,261.2522085,1388.885891,0.123370593,512737.7872,5645510.469
776,249.5096836,1392.017724,0.123648785,513237.7872,5645510.469
777,525.8456541,1254.856823,0.111465191,513737.7872,5645510.469
778,539.2201456,1203.87142,0.106936309,514237.7872,5645510.469
779,574.9103757,1276.066595,0.113349192,514737.7872,5645510.469
780,796.4537083,1064.524211,0.094558512,515237.7872,5645510.469
781,530.2486938,956.2658317,0.084942243,515737.7872,5645510.469
782,317.3640597,889.6313621,0.079023302,516237.7872,5645510.469
783,207.7507872,865.9865517,0.076923004,516737.7872,5645510.469
784,48.97261724,832.3120256,0.073931796,517237.7872,5645510.469
785,413.0838678,798.3215708,0.070912525,517737.7872,5645510.469
786,912.679704,872.1241588,0.077468189,518237.7872,5645510.469
787,1412.561575,NA,NA,518737.7872,5645510.469
788,1912.505206,NA,NA,519237.7872,5645510.469
789,2412.472201,NA,NA,519737.7872,5645510.469
790,3799.468323,NA,NA,494237.7872,5646010.469
791,3554.864669,NA,NA,494737.7872,5646010.469
792,3313.053909,NA,NA,495237.7872,5646010.469
793,3115.934183,NA,NA,495737.7872,5646010.469
794,2978.971461,NA,NA,496237.7872,5646010.469
795,2830.177287,NA,NA,496737.7872,5646010.469
796,2737.590204,NA,NA,497237.7872,5646010.469
797,2734.75717,NA,NA,497737.7872,5646010.469
798,2821.948516,NA,NA,498237.7872,5646010.469
799,2700.079668,NA,NA,498737.7872,5646010.469
800,2201.946715,NA,NA,499237.7872,5646010.469
801,1704.907169,NA,NA,499737.7872,5646010.469
802,1210.308875,NA,NA,500237.7872,5646010.469
803,723.1781891,1789.352206,0.158942822,500737.7872,5646010.469
804,240.4601237,1723.597489,0.153102027,501237.7872,5646010.469
805,239.3018965,1743.456213,0.154866018,501737.7872,5646010.469
806,736.5403393,1989.815925,0.176749417,502237.7872,5646010.469
807,1230.702565,NA,NA,502737.7872,5646010.469
808,1695.098252,NA,NA,503237.7872,5646010.469
809,1965.001747,NA,NA,503737.7872,5646010.469
810,2312.813362,NA,NA,504237.7872,5646010.469
811,2069.742797,NA,NA,504737.7872,5646010.469
812,1612.275908,NA,NA,505237.7872,5646010.469
813,1166.473811,NA,NA,505737.7872,5646010.469
814,671.3918842,1805.715462,0.160396321,506237.7872,5646010.469
815,193.1620825,1807.128289,0.160521819,506737.7872,5646010.469
816,124.1419422,1746.252972,0.155114446,507237.7872,5646010.469
817,289.9630619,1718.137634,0.152617044,507737.7872,5646010.469
818,238.3153592,1712.391554,0.152106637,508237.7872,5646010.469
819,264.6540989,1688.814781,0.150012382,508737.7872,5646010.469
820,118.9005399,1640.270116,0.145700305,509237.7872,5646010.469
821,23.69933276,3831.180908,0.340312379,509737.7872,5646010.469
822,28.61982688,1514.68109,0.134544606,510237.7872,5646010.469
823,117.8815808,1481.896034,0.131632407,510737.7872,5646010.469
824,261.367688,1494.893243,0.13278691,511237.7872,5646010.469
825,13.20742185,1815.19006,0.161237922,511737.7872,5646010.469
826,38.59099811,1770.514992,0.157269569,512237.7872,5646010.469
827,210.2394554,1571.681806,0.139607809,512737.7872,5646010.469
828,48.65507238,1722.736295,0.153025529,513237.7872,5646010.469
829,42.04316746,1451.170852,0.128903181,513737.7872,5646010.469
830,67.08538561,1424.05578,0.12649463,514237.7872,5646010.469
831,170.427899,1350.232655,0.119937142,514737.7872,5646010.469
832,349.5773729,1160.240566,0.103060711,515237.7872,5646010.469
833,89.39622034,1152.410991,0.102365233,515737.7872,5646010.469
834,189.2426774,1027.10132,0.091234348,516237.7872,5646010.469
835,252.979523,928.7183964,0.082495287,516737.7872,5646010.469
836,34.18101287,882.4956482,0.078389458,517237.7872,5646010.469
837,465.3606997,840.5424348,0.074662879,517737.7872,5646010.469
838,965.3600439,926.9182266,0.082335383,518237.7872,5646010.469
839,1465.359836,NA,NA,518737.7872,5646010.469
840,1965.359733,NA,NA,519237.7872,5646010.469
841,3699.277783,NA,NA,494237.7872,5646510.469
842,3617.284533,NA,NA,494737.7872,5646510.469
843,3603.448164,NA,NA,495237.7872,5646510.469
844,3588.879703,NA,NA,495737.7872,5646510.469
845,3464.114863,NA,NA,496237.7872,5646510.469
846,3314.300595,NA,NA,496737.7872,5646510.469
847,3235.596557,NA,NA,497237.7872,5646510.469
848,3191.546546,NA,NA,497737.7872,5646510.469
849,2997.216913,NA,NA,498237.7872,5646510.469
850,2707.382208,NA,NA,498737.7872,5646510.469
851,2210.89519,NA,NA,499237.7872,5646510.469
852,1716.448852,NA,NA,499737.7872,5646510.469
853,1226.513669,NA,NA,500237.7872,5646510.469
854,749.9832663,1822.144552,0.161855668,500737.7872,5646510.469
855,274.2463313,1758.634021,0.156214217,501237.7872,5646510.469
856,197.677248,1773.813702,0.157562583,501737.7872,5646510.469
857,692.3285542,1924.29642,0.170929514,502237.7872,5646510.469
858,1191.453465,NA,NA,502737.7872,5646510.469
859,1691.095471,NA,NA,503237.7872,5646510.469
860,2190.900825,NA,NA,503737.7872,5646510.469
861,2445.8293,NA,NA,504237.7872,5646510.469
862,1948.763538,NA,NA,504737.7872,5646510.469
863,1453.711693,NA,NA,505237.7872,5646510.469
864,963.7821561,1925.047818,0.170996259,505737.7872,5646510.469
865,494.3360195,1886.579199,0.167579206,506237.7872,5646510.469
866,54.35669437,1807.504229,0.160555212,506737.7872,5646510.469
867,380.1615098,1814.863165,0.161208885,507237.7872,5646510.469
868,719.9253533,1771.924691,0.157394788,507737.7872,5646510.469
869,736.5254888,1887.442845,0.167655921,508237.7872,5646510.469
870,749.8851686,1872.717872,0.166347946,508737.7872,5646510.469
871,596.4112049,1649.413547,0.146512488,509237.7872,5646510.469
872,248.3988844,1638.788964,0.145568738,509737.7872,5646510.469
873,86.84359904,1670.678611,0.148401401,510237.7872,5646510.469
874,87.43546318,1642.151685,0.145867439,510737.7872,5646510.469
875,126.8214966,1926.447424,0.171120582,511237.7872,5646510.469
876,430.6633103,1663.97369,0.147805822,511737.7872,5646510.469
877,119.1157739,1587.577802,0.141019803,512237.7872,5646510.469
878,122.1400392,1491.404957,0.132477056,512737.7872,5646510.469
879,290.032054,1420.094557,0.126142766,513237.7872,5646510.469
880,207.4174242,1370.214618,0.12171208,513737.7872,5646510.469
881,164.3803956,1341.292878,0.119143048,514237.7872,5646510.469
882,111.6309323,1311.628862,0.116508082,514737.7872,5646510.469
883,124.8303621,1293.928347,0.114935798,515237.7872,5646510.469
884,191.2366058,1158.046789,0.102865844,515737.7872,5646510.469
885,2.848054846,1294.506955,0.114987194,516237.7872,5646510.469
886,378.1373232,1004.619093,0.089237319,516737.7872,5646510.469
887,32.9648918,963.7095284,0.085603444,517237.7872,5646510.469
888,504.1007154,882.367008,0.078378031,517737.7872,5646510.469
889,971.4000914,1029.054988,0.091407887,518237.7872,5646510.469
890,1460.373364,NA,NA,518737.7872,5646510.469
891,1954.932885,NA,NA,519237.7872,5646510.469
892,3381.455876,NA,NA,493737.7872,5647010.469
893,3214.70607,NA,NA,494237.7872,5647010.469
894,3120.00423,NA,NA,494737.7872,5647010.469
895,3103.951944,NA,NA,495237.7872,5647010.469
896,3146.873041,NA,NA,495737.7872,5647010.469
897,3201.229101,NA,NA,496237.7872,5647010.469
898,3039.146604,NA,NA,496737.7872,5647010.469
899,2941.368673,NA,NA,497237.7872,5647010.469
900,2739.990952,NA,NA,497737.7872,5647010.469
901,2532.912536,NA,NA,498237.7872,5647010.469
902,2375.57657,NA,NA,498737.7872,5647010.469
903,2183.329806,NA,NA,499237.7872,5647010.469
904,1684.624955,NA,NA,499737.7872,5647010.469
905,1187.010293,NA,NA,500237.7872,5647010.469
906,692.8388213,1851.979508,0.164505819,500737.7872,5647010.469
907,225.9597967,1800.074473,0.159895249,501237.7872,5647010.469
908,256.6790298,1822.741972,0.161908736,501737.7872,5647010.469
909,743.6910372,1960.071434,0.174107302,502237.7872,5647010.469
910,1211.841427,NA,NA,502737.7872,5647010.469
911,1693.417593,NA,NA,503237.7872,5647010.469
912,2183.292616,NA,NA,503737.7872,5647010.469
913,2315.218966,NA,NA,504237.7872,5647010.469
914,1904.561015,NA,NA,504737.7872,5647010.469
915,1404.931777,NA,NA,505237.7872,5647010.469
916,905.5569236,2006.319237,0.178215357,505737.7872,5647010.469
917,407.717286,1916.711696,0.170255786,506237.7872,5647010.469
918,84.37919732,1852.177535,0.164523409,506737.7872,5647010.469
919,578.2987175,1868.079225,0.165935909,507237.7872,5647010.469
920,1044.774842,NA,NA,507737.7872,5647010.469
921,1018.332799,NA,NA,508237.7872,5647010.469
922,655.3243842,2202.502554,0.195641736,508737.7872,5647010.469
923,255.1214124,1879.516177,0.166951819,509237.7872,5647010.469
924,14.48631179,5022.975247,0.446175917,509737.7872,5647010.469
925,136.2526604,1980.915457,0.175958815,510237.7872,5647010.469
926,264.2471413,1895.184141,0.168343557,510737.7872,5647010.469
927,534.933888,1721.546786,0.152919869,511237.7872,5647010.469
928,810.5084666,1623.56326,0.144216284,511737.7872,5647010.469
929,531.6641135,1631.535941,0.144924474,512237.7872,5647010.469
930,416.1312421,1735.994731,0.154203237,512737.7872,5647010.469
931,71.90750305,1445.225957,0.128375113,513237.7872,5647010.469
932,170.4687267,1388.685177,0.123352764,513737.7872,5647010.469
933,288.7797412,1327.97954,0.117960464,514237.7872,5647010.469
934,429.9371799,1242.534672,0.110370651,514737.7872,5647010.469
935,623.1806047,1189.252186,0.105637726,515237.7872,5647010.469
936,542.8074306,1131.699983,0.100525536,515737.7872,5647010.469
937,80.49557523,1057.855122,0.093966117,516237.7872,5647010.469
938,182.5471441,1036.017343,0.092026332,516737.7872,5647010.469
939,72.21802638,985.3437482,0.087525148,517237.7872,5647010.469
940,410.5542889,931.3832146,0.082731994,517737.7872,5647010.469
941,893.3266041,1056.052962,0.093806036,518237.7872,5647010.469
