TrapID,X,Y
957,500237.787215289,5647510.46939679
958,500737.787215289,5647510.46939679
959,501237.787215289,5647510.46939679
960,501737.787215289,5647510.46939679
961,502237.787215289,5647510.46939679
962,502737.787215289,5647510.46939679
963,503237.787215289,5647510.46939679
964,503737.787215289,5647510.46939679
965,504237.787215289,5647510.46939679
966,504737.787215289,5647510.46939679
967,505237.787215289,5647510.46939679
968,505737.787215289,5647510.46939679
969,506237.787215289,5647510.46939679
971,507237.787215289,5647510.46939679
972,507737.787215289,5647510.46939679
973,508237.787215289,5647510.46939679
974,508737.787215289,5647510.46939679
976,509737.787215289,5647510.46939679
977,510237.787215289,5647510.46939679
978,510737.787215289,5647510.46939679
979,511237.787215289,5647510.46939679
980,511737.787215289,5647510.46939679
981,512237.787215289,5647510.46939679
982,512737.787215289,5647510.46939679
983,513237.787215289,5647510.46939679
984,513737.787215289,5647510.46939679
985,514237.787215289,5647510.46939679
986,514737.787215289,5647510.46939679
987,515237.787215289,5647510.46939679
988,515737.787215289,5647510.46939679
990,516737.787215289,5647510.46939679
991,517237.787215289,5647510.46939679
992,517737.787215289,5647510.46939679
993,518237.787215289,5647510.46939679
994,518737.787215289,5647510.46939679
995,519237.787215289,5647510.46939679
996,519737.787215289,5647510.46939679
997,493737.787215289,5648010.46939679
998,494237.787215289,5648010.46939679
999,494737.787215289,5648010.46939679
1000,495237.787215289,5648010.46939679
1001,495737.787215289,5648010.46939679
1002,496237.787215289,5648010.46939679
1003,496737.787215289,5648010.46939679
1004,497237.787215289,5648010.46939679
1005,497737.787215289,5648010.46939679
1006,498237.787215289,5648010.46939679
1007,498737.787215289,5648010.46939679
1008,499237.787215289,5648010.46939679
1009,499737.787215289,5648010.46939679
1010,500237.787215289,5648010.46939679
1011,500737.787215289,5648010.46939679
1013,501737.787215289,5648010.46939679
1014,502237.787215289,5648010.46939679
1015,502737.787215289,5648010.46939679
1016,503237.787215289,5648010.46939679
1017,503737.787215289,5648010.46939679
1018,504237.787215289,5648010.46939679
1019,504737.787215289,5648010.46939679
1020,505237.787215289,5648010.46939679
1021,505737.787215289,5648010.46939679
1022,506237.787215289,5648010.46939679
1023,506737.787215289,5648010.46939679
1024,507237.787215289,5648010.46939679
1025,507737.787215289,5648010.46939679
1026,508237.787215289,5648010.46939679
1027,508737.787215289,5648010.46939679
1028,509237.787215289,5648010.46939679
1030,510237.787215289,5648010.46939679
1031,510737.787215289,5648010.46939679
1032,511237.787215289,5648010.46939679
1033,511737.787215289,5648010.46939679
1034,512237.787215289,5648010.46939679
1035,512737.787215289,5648010.46939679
1036,513237.787215289,5648010.46939679
1037,513737.787215289,5648010.46939679
1038,514237.787215289,5648010.46939679
1039,514737.787215289,5648010.46939679
1040,515237.787215289,5648010.46939679
1041,515737.787215289,5648010.46939679
1045,517737.787215289,5648010.46939679
1047,518737.787215289,5648010.46939679
1048,519237.787215289,5648010.46939679
1049,519737.787215289,5648010.46939679
1050,520237.787215289,5648010.46939679
1051,494237.787215289,5648510.46939679
1052,494737.787215289,5648510.46939679
1053,495237.787215289,5648510.46939679
1054,495737.787215289,5648510.46939679
1055,496237.787215289,5648510.46939679
1056,496737.787215289,5648510.46939679
1057,497237.787215289,5648510.46939679
1058,497737.787215289,5648510.46939679
1059,498237.787215289,5648510.46939679
1060,498737.787215289,5648510.46939679
1061,499237.787215289,5648510.46939679
1062,499737.787215289,5648510.46939679
1063,500237.787215289,5648510.46939679
1064,500737.787215289,5648510.46939679
1065,501237.787215289,5648510.46939679
1066,501737.787215289,5648510.46939679
1067,502237.787215289,5648510.46939679
1068,502737.787215289,5648510.46939679
1069,503237.787215289,5648510.46939679
1070,503737.787215289,5648510.46939679
1071,504237.787215289,5648510.46939679
1072,504737.787215289,5648510.46939679
1073,505237.787215289,5648510.46939679
1074,505737.787215289,5648510.46939679
1075,506237.787215289,5648510.46939679
1077,507237.787215289,5648510.46939679
1079,508237.787215289,5648510.46939679
1080,508737.787215289,5648510.46939679
1081,509237.787215289,5648510.46939679
1082,509737.787215289,5648510.46939679
1083,510237.787215289,5648510.46939679
1084,510737.787215289,5648510.46939679
1085,511237.787215289,5648510.46939679
1086,511737.787215289,5648510.46939679
1087,512237.787215289,5648510.46939679
1088,512737.787215289,5648510.46939679
1089,513237.787215289,5648510.46939679
1090,513737.787215289,5648510.46939679
1091,514237.787215289,5648510.46939679
1092,514737.787215289,5648510.46939679
1093,515237.787215289,5648510.46939679
1094,515737.787215289,5648510.46939679
1096,516737.787215289,5648510.46939679
1097,517237.787215289,5648510.46939679
1101,519237.787215289,5648510.46939679
1102,519737.787215289,5648510.46939679
1103,494737.787215289,5649010.46939679
1104,495237.787215289,5649010.46939679
1105,495737.787215289,5649010.46939679
1106,496237.787215289,5649010.46939679
1107,496737.787215289,5649010.46939679
1108,497237.787215289,5649010.46939679
1109,497737.787215289,5649010.46939679
1110,498237.787215289,5649010.46939679
1111,498737.787215289,5649010.46939679
1112,499237.787215289,5649010.46939679
1113,499737.787215289,5649010.46939679
1114,500237.787215289,5649010.46939679
1115,500737.787215289,5649010.46939679
1117,501737.787215289,5649010.46939679
1118,502237.787215289,5649010.46939679
1119,502737.787215289,5649010.46939679
1120,503237.787215289,5649010.46939679
1121,503737.787215289,5649010.46939679
1122,504237.787215289,5649010.46939679
1123,504737.787215289,5649010.46939679
1124,505237.787215289,5649010.46939679
1125,505737.787215289,5649010.46939679
1126,506237.787215289,5649010.46939679
1127,506737.787215289,5649010.46939679
1128,507237.787215289,5649010.46939679
1129,507737.787215289,5649010.46939679
1130,508237.787215289,5649010.46939679
1131,508737.787215289,5649010.46939679
1132,509237.787215289,5649010.46939679
1133,509737.787215289,5649010.46939679
1134,510237.787215289,5649010.46939679
1135,510737.787215289,5649010.46939679
1136,511237.787215289,5649010.46939679
1137,511737.787215289,5649010.46939679
1138,512237.787215289,5649010.46939679
1139,512737.787215289,5649010.46939679
1140,513237.787215289,5649010.46939679
1141,513737.787215289,5649010.46939679
1142,514237.787215289,5649010.46939679
1143,514737.787215289,5649010.46939679
1144,515237.787215289,5649010.46939679
1145,515737.787215289,5649010.46939679
1146,516237.787215289,5649010.46939679
1147,516737.787215289,5649010.46939679
1148,517237.787215289,5649010.46939679
1149,517737.787215289,5649010.46939679
1150,518237.787215289,5649010.46939679
1151,518737.787215289,5649010.46939679
1152,519237.787215289,5649010.46939679
1154,494237.787215289,5649510.46939679
1155,494737.787215289,5649510.46939679
1156,495237.787215289,5649510.46939679
1157,495737.787215289,5649510.46939679
1158,496237.787215289,5649510.46939679
1159,496737.787215289,5649510.46939679
1160,497237.787215289,5649510.46939679
1161,497737.787215289,5649510.46939679
1162,498237.787215289,5649510.46939679
1164,499237.787215289,5649510.46939679
1165,499737.787215289,5649510.46939679
1166,500237.787215289,5649510.46939679
1167,500737.787215289,5649510.46939679
1168,501237.787215289,5649510.46939679
1169,501737.787215289,5649510.46939679
1170,502237.787215289,5649510.46939679
1171,502737.787215289,5649510.46939679
1172,503237.787215289,5649510.46939679
1173,503737.787215289,5649510.46939679
1174,504237.787215289,5649510.46939679
1175,504737.787215289,5649510.46939679
1176,505237.787215289,5649510.46939679
1177,505737.787215289,5649510.46939679
1178,506237.787215289,5649510.46939679
1179,506737.787215289,5649510.46939679
1180,507237.787215289,5649510.46939679
1181,507737.787215289,5649510.46939679
1182,508237.787215289,5649510.46939679
1183,508737.787215289,5649510.46939679
1184,509237.787215289,5649510.46939679
1185,509737.787215289,5649510.46939679
1186,510237.787215289,5649510.46939679
1188,511237.787215289,5649510.46939679
1189,511737.787215289,5649510.46939679
1190,512237.787215289,5649510.46939679
1191,512737.787215289,5649510.46939679
1192,513237.787215289,5649510.46939679
1193,513737.787215289,5649510.46939679
1195,514737.787215289,5649510.46939679
1196,515237.787215289,5649510.46939679
1197,515737.787215289,5649510.46939679
1198,516237.787215289,5649510.46939679
1199,516737.787215289,5649510.46939679
1200,517237.787215289,5649510.46939679
1202,518237.787215289,5649510.46939679
1203,518737.787215289,5649510.46939679
1204,519237.787215289,5649510.46939679
1205,494237.787215289,5650010.46939679
1206,494737.787215289,5650010.46939679
1207,495237.787215289,5650010.46939679
1208,495737.787215289,5650010.46939679
1209,496237.787215289,5650010.46939679
1210,496737.787215289,5650010.46939679
1211,497237.787215289,5650010.46939679
1212,497737.787215289,5650010.46939679
1213,498237.787215289,5650010.46939679
1214,498737.787215289,5650010.46939679
1215,499237.787215289,5650010.46939679
1216,499737.787215289,5650010.46939679
1217,500237.787215289,5650010.46939679
1218,500737.787215289,5650010.46939679
1220,501737.787215289,5650010.46939679
1221,502237.787215289,5650010.46939679
1222,502737.787215289,5650010.46939679
1223,503237.787215289,5650010.46939679
1224,503737.787215289,5650010.46939679
1225,504237.787215289,5650010.46939679
1226,504737.787215289,5650010.46939679
1227,505237.787215289,5650010.46939679
1228,505737.787215289,5650010.46939679
1229,506237.787215289,5650010.46939679
1230,506737.787215289,5650010.46939679
1231,507237.787215289,5650010.46939679
1232,507737.787215289,5650010.46939679
1233,508237.787215289,5650010.46939679
1234,508737.787215289,5650010.46939679
1235,509237.787215289,5650010.46939679
1236,509737.787215289,5650010.46939679
1237,510237.787215289,5650010.46939679
1238,510737.787215289,5650010.46939679
1239,511237.787215289,5650010.46939679
1240,511737.787215289,5650010.46939679
1241,512237.787215289,5650010.46939679
1242,512737.787215289,5650010.46939679
1243,513237.787215289,5650010.46939679
1244,513737.787215289,5650010.46939679
1245,514237.787215289,5650010.46939679
1246,514737.787215289,5650010.46939679
1247,515237.787215289,5650010.46939679
1248,515737.787215289,5650010.46939679
1249,516237.787215289,5650010.46939679
1250,516737.787215289,5650010.46939679
1251,517237.787215289,5650010.46939679
1253,518237.787215289,5650010.46939679
1254,518737.787215289,5650010.46939679
1255,519237.787215289,5650010.46939679
1256,493737.787215289,5650510.46939679
1257,494237.787215289,5650510.46939679
1259,495237.787215289,5650510.46939679
1260,495737.787215289,5650510.46939679
1261,496237.787215289,5650510.46939679
1262,496737.787215289,5650510.46939679
1263,497237.787215289,5650510.46939679
1264,497737.787215289,5650510.46939679
1265,498237.787215289,5650510.46939679
1266,498737.787215289,5650510.46939679
1267,499237.787215289,5650510.46939679
1269,500237.787215289,5650510.46939679
1270,500737.787215289,5650510.46939679
1271,501237.787215289,5650510.46939679
1272,501737.787215289,5650510.46939679
1273,502237.787215289,5650510.46939679
1274,502737.787215289,5650510.46939679
1275,503237.787215289,5650510.46939679
1276,503737.787215289,5650510.46939679
1277,504237.787215289,5650510.46939679
1278,504737.787215289,5650510.46939679
1279,505237.787215289,5650510.46939679
1280,505737.787215289,5650510.46939679
1281,506237.787215289,5650510.46939679
1282,506737.787215289,5650510.46939679
1283,507237.787215289,5650510.46939679
1285,508237.787215289,5650510.46939679
1286,508737.787215289,5650510.46939679
1287,509237.787215289,5650510.46939679
1288,509737.787215289,5650510.46939679
1289,510237.787215289,5650510.46939679
1290,510737.787215289,5650510.46939679
1291,511237.787215289,5650510.46939679
1292,511737.787215289,5650510.46939679
1293,512237.787215289,5650510.46939679
1294,512737.787215289,5650510.46939679
1295,513237.787215289,5650510.46939679
1296,513737.787215289,5650510.46939679
1297,514237.787215289,5650510.46939679
1298,514737.787215289,5650510.46939679
1299,515237.787215289,5650510.46939679
1300,515737.787215289,5650510.46939679
1302,516737.787215289,5650510.46939679
1303,517237.787215289,5650510.46939679
1306,518737.787215289,5650510.46939679
1307,519237.787215289,5650510.46939679
1308,519737.787215289,5650510.46939679
1309,491737.787215289,5651010.46939679
1310,492237.787215289,5651010.46939679
1311,492737.787215289,5651010.46939679
1312,493237.787215289,5651010.46939679
1313,493737.787215289,5651010.46939679
1314,494237.787215289,5651010.46939679
1315,494737.787215289,5651010.46939679
1316,495237.787215289,5651010.46939679
1317,495737.787215289,5651010.46939679
1318,496237.787215289,5651010.46939679
1319,496737.787215289,5651010.46939679
1320,497237.787215289,5651010.46939679
1321,497737.787215289,5651010.46939679
1322,498237.787215289,5651010.46939679
1323,498737.787215289,5651010.46939679
1324,499237.787215289,5651010.46939679
1325,499737.787215289,5651010.46939679
1326,500237.787215289,5651010.46939679
1327,500737.787215289,5651010.46939679
1329,501737.787215289,5651010.46939679
1330,502237.787215289,5651010.46939679
1331,502737.787215289,5651010.46939679
1332,503237.787215289,5651010.46939679
1333,503737.787215289,5651010.46939679
1334,504237.787215289,5651010.46939679
1335,504737.787215289,5651010.46939679
1336,505237.787215289,5651010.46939679
1337,505737.787215289,5651010.46939679
1338,506237.787215289,5651010.46939679
1339,506737.787215289,5651010.46939679
1340,507237.787215289,5651010.46939679
1341,507737.787215289,5651010.46939679
1342,508237.787215289,5651010.46939679
1343,508737.787215289,5651010.46939679
1344,509237.787215289,5651010.46939679
1345,509737.787215289,5651010.46939679
1346,510237.787215289,5651010.46939679
1347,510737.787215289,5651010.46939679
1348,511237.787215289,5651010.46939679
1349,511737.787215289,5651010.46939679
1350,512237.787215289,5651010.46939679
1351,512737.787215289,5651010.46939679
1352,513237.787215289,5651010.46939679
1353,513737.787215289,5651010.46939679
1354,514237.787215289,5651010.46939679
1355,514737.787215289,5651010.46939679
1356,515237.787215289,5651010.46939679
1357,515737.787215289,5651010.46939679
1358,516237.787215289,5651010.46939679
1359,516737.787215289,5651010.46939679
1360,517237.787215289,5651010.46939679
1363,518737.787215289,5651010.46939679
1364,519237.787215289,5651010.46939679
1365,519737.787215289,5651010.46939679
1366,520237.787215289,5651010.46939679
1367,491737.787215289,5651510.46939679
1368,492237.787215289,5651510.46939679
1370,493237.787215289,5651510.46939679
1371,493737.787215289,5651510.46939679
1372,494237.787215289,5651510.46939679
1373,494737.787215289,5651510.46939679
1374,495237.787215289,5651510.46939679
1375,495737.787215289,5651510.46939679
1376,496237.787215289,5651510.46939679
1377,496737.787215289,5651510.46939679
1378,497237.787215289,5651510.46939679
1379,497737.787215289,5651510.46939679
1380,498237.787215289,5651510.46939679
1381,498737.787215289,5651510.46939679
1382,499237.787215289,5651510.46939679
1383,499737.787215289,5651510.46939679
1384,500237.787215289,5651510.46939679
1385,500737.787215289,5651510.46939679
1386,501237.787215289,5651510.46939679
1387,501737.787215289,5651510.46939679
1388,502237.787215289,5651510.46939679
1389,502737.787215289,5651510.46939679
1390,503237.787215289,5651510.46939679
1391,503737.787215289,5651510.46939679
1392,504237.787215289,5651510.46939679
1393,504737.787215289,5651510.46939679
1394,505237.787215289,5651510.46939679
1395,505737.787215289,5651510.46939679
1396,506237.787215289,5651510.46939679
1397,506737.787215289,5651510.46939679
1398,507237.787215289,5651510.46939679
1401,508737.787215289,5651510.46939679
1402,509237.787215289,5651510.46939679
1403,509737.787215289,5651510.46939679
1404,510237.787215289,5651510.46939679
1405,510737.787215289,5651510.46939679
1406,511237.787215289,5651510.46939679
1407,511737.787215289,5651510.46939679
1408,512237.787215289,5651510.46939679
1409,512737.787215289,5651510.46939679
1410,513237.787215289,5651510.46939679
1411,513737.787215289,5651510.46939679
1412,514237.787215289,5651510.46939679
1413,514737.787215289,5651510.46939679
1414,515237.787215289,5651510.46939679
1415,515737.787215289,5651510.46939679
1417,516737.787215289,5651510.46939679
1418,517237.787215289,5651510.46939679
1419,517737.787215289,5651510.46939679
1420,518237.787215289,5651510.46939679
1423,519737.787215289,5651510.46939679
1424,491237.787215289,5652010.46939679
1425,491737.787215289,5652010.46939679
1427,492737.787215289,5652010.46939679
1428,493237.787215289,5652010.46939679
1429,493737.787215289,5652010.46939679
1430,494237.787215289,5652010.46939679
1431,494737.787215289,5652010.46939679
1432,495237.787215289,5652010.46939679
1433,495737.787215289,5652010.46939679
1434,496237.787215289,5652010.46939679
1435,496737.787215289,5652010.46939679
1436,497237.787215289,5652010.46939679
1437,497737.787215289,5652010.46939679
1439,498737.787215289,5652010.46939679
1441,499737.787215289,5652010.46939679
1442,500237.787215289,5652010.46939679
1444,501237.787215289,5652010.46939679
1445,501737.787215289,5652010.46939679
1446,502237.787215289,5652010.46939679
1447,502737.787215289,5652010.46939679
1448,503237.787215289,5652010.46939679
1449,503737.787215289,5652010.46939679
1450,504237.787215289,5652010.46939679
1451,504737.787215289,5652010.46939679
1452,505237.787215289,5652010.46939679
1453,505737.787215289,5652010.46939679
1454,506237.787215289,5652010.46939679
1455,506737.787215289,5652010.46939679
1457,507737.787215289,5652010.46939679
1458,508237.787215289,5652010.46939679
1459,508737.787215289,5652010.46939679
1460,509237.787215289,5652010.46939679
1461,509737.787215289,5652010.46939679
1462,510237.787215289,5652010.46939679
1463,510737.787215289,5652010.46939679
1464,511237.787215289,5652010.46939679
1465,511737.787215289,5652010.46939679
1466,512237.787215289,5652010.46939679
1467,512737.787215289,5652010.46939679
1468,513237.787215289,5652010.46939679
1469,513737.787215289,5652010.46939679
1470,514237.787215289,5652010.46939679
1471,514737.787215289,5652010.46939679
1472,515237.787215289,5652010.46939679
1473,515737.787215289,5652010.46939679
1474,516237.787215289,5652010.46939679
1475,516737.787215289,5652010.46939679
1476,517237.787215289,5652010.46939679
1477,517737.787215289,5652010.46939679
1478,518237.787215289,5652010.46939679
1479,518737.787215289,5652010.46939679
1480,519237.787215289,5652010.46939679
1481,519737.787215289,5652010.46939679
1482,489237.787215289,5652510.46939679
1483,489737.787215289,5652510.46939679
1484,490237.787215289,5652510.46939679
1485,490737.787215289,5652510.46939679
1486,491237.787215289,5652510.46939679
1488,492237.787215289,5652510.46939679
1489,492737.787215289,5652510.46939679
1490,493237.787215289,5652510.46939679
1491,493737.787215289,5652510.46939679
1492,494237.787215289,5652510.46939679
1493,494737.787215289,5652510.46939679
1494,495237.787215289,5652510.46939679
1495,495737.787215289,5652510.46939679
1496,496237.787215289,5652510.46939679
1497,496737.787215289,5652510.46939679
1498,497237.787215289,5652510.46939679
1500,498237.787215289,5652510.46939679
1501,498737.787215289,5652510.46939679
1502,499237.787215289,5652510.46939679
1503,499737.787215289,5652510.46939679
1504,500237.787215289,5652510.46939679
1505,500737.787215289,5652510.46939679
1506,501237.787215289,5652510.46939679
1507,501737.787215289,5652510.46939679
1508,502237.787215289,5652510.46939679
1509,502737.787215289,5652510.46939679
1510,503237.787215289,5652510.46939679
1511,503737.787215289,5652510.46939679
1512,504237.787215289,5652510.46939679
1513,504737.787215289,5652510.46939679
1514,505237.787215289,5652510.46939679
1515,505737.787215289,5652510.46939679
1516,506237.787215289,5652510.46939679
1517,506737.787215289,5652510.46939679
1518,507237.787215289,5652510.46939679
1520,508237.787215289,5652510.46939679
1521,508737.787215289,5652510.46939679
1522,509237.787215289,5652510.46939679
1523,509737.787215289,5652510.46939679
1524,510237.787215289,5652510.46939679
1525,510737.787215289,5652510.46939679
1526,511237.787215289,5652510.46939679
1527,511737.787215289,5652510.46939679
1528,512237.787215289,5652510.46939679
1529,512737.787215289,5652510.46939679
1530,513237.787215289,5652510.46939679
1531,513737.787215289,5652510.46939679
1532,514237.787215289,5652510.46939679
1533,514737.787215289,5652510.46939679
1534,515237.787215289,5652510.46939679
1535,515737.787215289,5652510.46939679
1536,516237.787215289,5652510.46939679
1539,517737.787215289,5652510.46939679
1540,518237.787215289,5652510.46939679
1541,518737.787215289,5652510.46939679
1542,489237.787215289,5653010.46939679
1543,489737.787215289,5653010.46939679
1544,490237.787215289,5653010.46939679
1545,490737.787215289,5653010.46939679
1547,491737.787215289,5653010.46939679
1548,492237.787215289,5653010.46939679
1549,492737.787215289,5653010.46939679
1550,493237.787215289,5653010.46939679
1551,493737.787215289,5653010.46939679
1552,494237.787215289,5653010.46939679
1553,494737.787215289,5653010.46939679
1554,495237.787215289,5653010.46939679
1555,495737.787215289,5653010.46939679
1556,496237.787215289,5653010.46939679
1557,496737.787215289,5653010.46939679
1558,497237.787215289,5653010.46939679
1559,497737.787215289,5653010.46939679
1560,498237.787215289,5653010.46939679
1561,498737.787215289,5653010.46939679
1562,499237.787215289,5653010.46939679
1563,499737.787215289,5653010.46939679
1564,500237.787215289,5653010.46939679
1565,500737.787215289,5653010.46939679
1566,501237.787215289,5653010.46939679
1567,501737.787215289,5653010.46939679
1568,502237.787215289,5653010.46939679
1570,503237.787215289,5653010.46939679
1571,503737.787215289,5653010.46939679
1572,504237.787215289,5653010.46939679
1573,504737.787215289,5653010.46939679
1574,505237.787215289,5653010.46939679
1575,505737.787215289,5653010.46939679
1576,506237.787215289,5653010.46939679
1577,506737.787215289,5653010.46939679
1578,507237.787215289,5653010.46939679
1579,507737.787215289,5653010.46939679
1580,508237.787215289,5653010.46939679
1581,508737.787215289,5653010.46939679
1582,509237.787215289,5653010.46939679
1585,510737.787215289,5653010.46939679
1586,511237.787215289,5653010.46939679
1587,511737.787215289,5653010.46939679
1588,512237.787215289,5653010.46939679
1589,512737.787215289,5653010.46939679
1590,513237.787215289,5653010.46939679
1591,513737.787215289,5653010.46939679
1592,514237.787215289,5653010.46939679
1595,515737.787215289,5653010.46939679
1596,516237.787215289,5653010.46939679
1597,516737.787215289,5653010.46939679
1598,517237.787215289,5653010.46939679
1599,517737.787215289,5653010.46939679
1600,488737.787215289,5653510.46939679
1601,489237.787215289,5653510.46939679
1602,489737.787215289,5653510.46939679
1603,490237.787215289,5653510.46939679
1604,490737.787215289,5653510.46939679
1605,491237.787215289,5653510.46939679
1606,491737.787215289,5653510.46939679
1607,492237.787215289,5653510.46939679
1608,492737.787215289,5653510.46939679
1609,493237.787215289,5653510.46939679
1610,493737.787215289,5653510.46939679
1611,494237.787215289,5653510.46939679
1612,494737.787215289,5653510.46939679
1613,495237.787215289,5653510.46939679
1614,495737.787215289,5653510.46939679
1615,496237.787215289,5653510.46939679
1616,496737.787215289,5653510.46939679
1617,497237.787215289,5653510.46939679
1618,497737.787215289,5653510.46939679
1619,498237.787215289,5653510.46939679
1620,498737.787215289,5653510.46939679
1621,499237.787215289,5653510.46939679
1622,499737.787215289,5653510.46939679
1623,500237.787215289,5653510.46939679
1624,500737.787215289,5653510.46939679
1625,501237.787215289,5653510.46939679
1626,501737.787215289,5653510.46939679
1627,502237.787215289,5653510.46939679
1628,502737.787215289,5653510.46939679
1629,503237.787215289,5653510.46939679
1630,503737.787215289,5653510.46939679
1631,504237.787215289,5653510.46939679
1632,504737.787215289,5653510.46939679
1633,505237.787215289,5653510.46939679
1634,505737.787215289,5653510.46939679
1635,506237.787215289,5653510.46939679
1636,506737.787215289,5653510.46939679
1637,507237.787215289,5653510.46939679
1639,508237.787215289,5653510.46939679
1640,508737.787215289,5653510.46939679
1641,509237.787215289,5653510.46939679
1642,509737.787215289,5653510.46939679
1643,510237.787215289,5653510.46939679
1644,510737.787215289,5653510.46939679
1645,511237.787215289,5653510.46939679
1646,511737.787215289,5653510.46939679
1647,512237.787215289,5653510.46939679
1648,512737.787215289,5653510.46939679
1649,513237.787215289,5653510.46939679
1650,513737.787215289,5653510.46939679
1651,514237.787215289,5653510.46939679
1652,514737.787215289,5653510.46939679
1653,515237.787215289,5653510.46939679
1655,516237.787215289,5653510.46939679
1656,516737.787215289,5653510.46939679
1657,517237.787215289,5653510.46939679
1658,488737.787215289,5654010.46939679
1659,489237.787215289,5654010.46939679
1660,489737.787215289,5654010.46939679
1661,490237.787215289,5654010.46939679
1662,490737.787215289,5654010.46939679
1663,491237.787215289,5654010.46939679
1664,491737.787215289,5654010.46939679
1665,492237.787215289,5654010.46939679
1666,492737.787215289,5654010.46939679
1667,493237.787215289,5654010.46939679
1668,493737.787215289,5654010.46939679
1669,494237.787215289,5654010.46939679
1670,494737.787215289,5654010.46939679
1671,495237.787215289,5654010.46939679
1672,495737.787215289,5654010.46939679
1673,496237.787215289,5654010.46939679
1674,496737.787215289,5654010.46939679
1675,497237.787215289,5654010.46939679
1676,497737.787215289,5654010.46939679
1677,498237.787215289,5654010.46939679
1678,498737.787215289,5654010.46939679
1679,499237.787215289,5654010.46939679
1680,499737.787215289,5654010.46939679
1681,500237.787215289,5654010.46939679
1682,500737.787215289,5654010.46939679
1683,501237.787215289,5654010.46939679
1684,501737.787215289,5654010.46939679
1685,502237.787215289,5654010.46939679
1686,502737.787215289,5654010.46939679
1687,503237.787215289,5654010.46939679
1688,503737.787215289,5654010.46939679
1689,504237.787215289,5654010.46939679
1690,504737.787215289,5654010.46939679
1691,505237.787215289,5654010.46939679
1692,505737.787215289,5654010.46939679
1693,506237.787215289,5654010.46939679
1694,506737.787215289,5654010.46939679
1695,507237.787215289,5654010.46939679
1700,509737.787215289,5654010.46939679
1701,510237.787215289,5654010.46939679
1702,510737.787215289,5654010.46939679
1704,511737.787215289,5654010.46939679
1705,512237.787215289,5654010.46939679
1706,512737.787215289,5654010.46939679
1708,513737.787215289,5654010.46939679
1709,514237.787215289,5654010.46939679
1710,514737.787215289,5654010.46939679
1711,515237.787215289,5654010.46939679
1712,515737.787215289,5654010.46939679
1715,489237.787215289,5654510.46939679
1716,489737.787215289,5654510.46939679
1717,490237.787215289,5654510.46939679
1718,490737.787215289,5654510.46939679
1719,491237.787215289,5654510.46939679
1720,491737.787215289,5654510.46939679
1721,492237.787215289,5654510.46939679
1722,492737.787215289,5654510.46939679
1723,493237.787215289,5654510.46939679
1724,493737.787215289,5654510.46939679
1725,494237.787215289,5654510.46939679
1726,494737.787215289,5654510.46939679
1727,495237.787215289,5654510.46939679
1728,495737.787215289,5654510.46939679
1729,496237.787215289,5654510.46939679
1730,496737.787215289,5654510.46939679
1731,497237.787215289,5654510.46939679
1732,497737.787215289,5654510.46939679
1733,498237.787215289,5654510.46939679
1734,498737.787215289,5654510.46939679
1735,499237.787215289,5654510.46939679
1736,499737.787215289,5654510.46939679
1737,500237.787215289,5654510.46939679
1738,500737.787215289,5654510.46939679
1739,501237.787215289,5654510.46939679
1740,501737.787215289,5654510.46939679
1741,502237.787215289,5654510.46939679
1742,502737.787215289,5654510.46939679
1743,503237.787215289,5654510.46939679
1744,503737.787215289,5654510.46939679
1745,504237.787215289,5654510.46939679
1746,504737.787215289,5654510.46939679
1747,505237.787215289,5654510.46939679
1748,505737.787215289,5654510.46939679
1749,506237.787215289,5654510.46939679
1750,506737.787215289,5654510.46939679
1751,507237.787215289,5654510.46939679
1752,507737.787215289,5654510.46939679
1753,508237.787215289,5654510.46939679
1754,508737.787215289,5654510.46939679
1755,509237.787215289,5654510.46939679
1756,509737.787215289,5654510.46939679
1757,510237.787215289,5654510.46939679
1758,510737.787215289,5654510.46939679
1760,511737.787215289,5654510.46939679
1761,512237.787215289,5654510.46939679
1764,513737.787215289,5654510.46939679
1765,514237.787215289,5654510.46939679
1766,514737.787215289,5654510.46939679
1767,515237.787215289,5654510.46939679
1768,515737.787215289,5654510.46939679
1769,516237.787215289,5654510.46939679
1772,489737.787215289,5655010.46939679
1773,490237.787215289,5655010.46939679
1774,490737.787215289,5655010.46939679
1775,491237.787215289,5655010.46939679
1776,491737.787215289,5655010.46939679
1777,492237.787215289,5655010.46939679
1778,492737.787215289,5655010.46939679
1779,493237.787215289,5655010.46939679
1780,493737.787215289,5655010.46939679
1781,494237.787215289,5655010.46939679
1782,494737.787215289,5655010.46939679
1783,495237.787215289,5655010.46939679
1784,495737.787215289,5655010.46939679
1785,496237.787215289,5655010.46939679
1786,496737.787215289,5655010.46939679
1787,497237.787215289,5655010.46939679
1788,497737.787215289,5655010.46939679
1789,498237.787215289,5655010.46939679
1790,498737.787215289,5655010.46939679
1791,499237.787215289,5655010.46939679
1792,499737.787215289,5655010.46939679
1793,500237.787215289,5655010.46939679
1794,500737.787215289,5655010.46939679
1795,501237.787215289,5655010.46939679
1796,501737.787215289,5655010.46939679
1797,502237.787215289,5655010.46939679
1799,503237.787215289,5655010.46939679
1800,503737.787215289,5655010.46939679
1801,504237.787215289,5655010.46939679
1802,504737.787215289,5655010.46939679
1803,505237.787215289,5655010.46939679
1804,505737.787215289,5655010.46939679
1805,506237.787215289,5655010.46939679
