"","Trap_index","Prior_cam","x","y"
"635",635,0,510730.06511698,5639975.86900848
"636",636,0,510090.30458304,5639981.99224184
"637",637,0,510702.771078762,5640074.99331673
"638",638,0,510337.679388599,5640275.59164481
"639",639,0,509908.565141084,5640055.37420628
"640",640,0,509540.696032402,5640273.21245518
"641",641,0,509211.298563936,5640558.90655447
"642",642,0,510028.459882503,5640402.48429705
"643",643,0,509832.571513476,5640768.33325082
"644",644,0,509745.313347616,5641111.9469252
"645",645,0,510996.047001812,5641562.95195679
"646",646,0,510103.623441527,5641372.8516006
"647",647,0,509689.869411324,5641342.21729402
"648",648,0,509532.577474587,5641388.593078
"649",649,0,510784.952741742,5641932.9765551
"650",650,0,510270.882015192,5641796.47047115
"651",651,0,510494.939684502,5641603.4273688
"652",652,0,507913.840055637,5651250.88287934
"653",653,0,507620.465088369,5651313.10550636
"654",654,0,507462.382871192,5651343.7246579
"655",655,0,508309.639177907,5651352.53979253
"656",656,0,508232.717931903,5651314.98705041
"657",657,0,507845.632743688,5651544.65317777
"658",658,0,507351.23339112,5651752.36692877
"659",659,0,507438.878436176,5651848.85004019
"660",660,0,507257.795152879,5651818.07468523
"661",661,0,507304.371294369,5652109.50474509
"662",662,0,507434.43668152,5652262.31035175
"663",663,0,508033.921833877,5652248.15481553
"664",664,0,507826.999586877,5652292.12223133
"665",665,0,507733.323579823,5652432.26789785
"666",666,0,506989.551170751,5648692.5634067
"667",667,0,507543.735345109,5648601.26488933
"668",668,0,509726.3392746,5648365.54238671
"669",669,0,509442.224396787,5648061.72062632
"670",670,0,509148.844002221,5648014.15116962
"671",671,0,508725.842480342,5647902.33680904
"672",672,0,508454.000059591,5650852.01557371
"673",673,0,514948.247784036,5650011.62367991
"674",674,0,514545.178521635,5649756.59267668
"675",675,0,514200.980055229,5649468.66791526
"676",676,0,513736.477374193,5649383.82595065
"677",677,0,512318.164123829,5649282.56985131
"678",678,0,511849.359586892,5649302.00001493
"679",679,0,511377.764030002,5649408.11798031
"680",680,0,510217.48060103,5649092.34497062
"681",681,0,509896.482402239,5648803.35634093
"682",682,0,509919.799327972,5648367.56380763
"683",683,0,515396.070381955,5650265.40087876
"684",684,0,515785.813714248,5650575.31001221
"685",685,0,516242.810357479,5650421.55455369
"686",686,0,515542.272093682,5649312.57446019
"687",687,0,515542.043485319,5648849.38353928
"688",688,0,515555.701033148,5648358.24700837
"689",689,0,515754.715612392,5647993.39256493
"690",690,0,516078.302326165,5647966.65981122
"691",691,0,516024.585922967,5648368.65300734
"692",692,0,516356.521988855,5648756.83402675
"693",693,0,516186.399201844,5648074.18854232
"694",694,0,516555.311332187,5647616.45196846
"695",695,0,516625.947147746,5650269.78245685
"696",696,0,506779.671056615,5637397.39454977
"697",697,0,506595.3843298,5638788.65150453
"698",698,0,506488.171660779,5639574.14944938
"699",699,0,505685.434050278,5639695.27023406
"700",700,0,506349.888739473,5639679.0005464
"701",701,0,505594.022211057,5639804.58399162
"702",702,0,505197.355538765,5639784.40460612
"703",703,0,505199.508813089,5639952.25453062
"704",704,0,506207.643776715,5639787.00006982
"705",705,0,505580.971819268,5639904.33809073
"706",706,0,504409.292369991,5640007.88485689
"707",707,0,504511.056236928,5640106.99983655
"708",708,0,507587.691509009,5650425.41533922
"709",709,0,507648.036107063,5650875.90964294
"710",710,0,507450.967094438,5651044.31712313
"711",711,0,507796.677643273,5651242.8066664
"712",712,0,520424.941559678,5639805.03396816
"713",713,0,520885.035264965,5639734.68272521
"714",714,0,521357.695459021,5639689.80296436
"715",715,0,521807.48618355,5639521.05162698
"716",716,0,521471.386978654,5640483.96773
"717",717,0,521860.089283618,5640514.66585241
"718",718,0,521452.455471749,5640568.53592309
"719",719,0,521417.016850422,5640684.00025032
"720",720,0,521033.376306381,5641134.23761724
"721",721,0,520749.779052813,5641546.01318442
"722",722,0,518204.249898653,5637763.70591719
"723",723,0,517806.528024004,5637630.57392451
"724",724,0,517379.447263215,5637631.95614335
"725",725,0,518741.969458445,5637644.99996245
"726",726,0,519101.2442431,5637961.21610392
"727",727,0,519069.947958585,5637485.41188742
"728",728,0,519301.697246292,5638031.92153677
"729",729,0,515410.901728196,5636390.50877374
"730",730,0,515887.404260068,5636546.68533929
"731",731,0,515702.535551511,5636374.55172252
"732",732,0,515997.019916287,5636503.74988174
"733",733,0,515438.911042094,5636292.93134455
"734",734,0,515030.631513656,5636423.26349624
"735",735,0,515218.907529291,5636400.61847618
"736",736,0,515341.224905215,5636421.77766113
"737",737,0,514234.37316154,5637875.00012404
"738",738,0,514237.398961574,5637951.78293603
"739",739,0,514449.723224956,5639074.7289673
"740",740,0,514294.558000443,5638338.83329153
"741",741,0,514598.331282904,5638010.22126081
"742",742,0,514554.400389162,5638246.71846465
"743",743,0,514625.05931833,5637686.32474759
"744",744,0,514590.515704979,5638773.71857157
"745",745,0,514742.954555643,5638502.4085783
"746",746,0,516955.299843974,5637604.74398357
"747",747,0,516513.403137388,5637666.9302555
"748",748,0,516114.938562974,5637437.20358347
"749",749,0,515744.715727262,5637135.47784009
"750",750,0,515348.506690159,5636876.09217508
"751",751,0,514938.008901455,5636620.24245233
"752",752,0,516192.99875996,5636755.44491137
"753",753,0,516423.628616412,5636945.94352185
"754",754,0,516184.444136754,5636665.00535456
"755",755,0,516687.957078648,5637015.37021694
"756",756,0,516679.814714753,5637109.12803761
"757",757,0,514545.259480624,5636594.34208465
"758",758,0,514818.057755425,5636245.23184203
"759",759,0,514857.390583809,5636506.22787048
"760",760,0,512433.450927419,5638528.26835535
"761",761,0,512745.47544958,5638131.26772117
"762",762,0,513508.530834185,5639061.00003173
"763",763,0,513812.610172538,5638758.54008919
"764",764,0,512901.241212383,5638261.0070313
"765",765,0,513152.493741663,5638105.20570079
"766",766,0,513123.74801214,5638054.7764795
"767",767,0,513368.927014652,5638289.85285861
"768",768,0,513617.729937325,5638085.14775297
"769",769,0,513626.294266501,5638322.79163719
"770",770,0,513821.33509492,5638966.64802435
"771",771,0,514140.357085946,5637628.62122512
"772",772,0,513955.036896819,5638745.14853115
"773",773,0,513985.942476483,5637771.48831862
"774",774,0,514115.67967535,5637700.52864294
"775",775,0,514067.328374396,5638048.33607312
"776",776,0,514035.588516412,5638519.23413375
"777",777,0,510478.971081123,5633511.30199722
"778",778,0,510568.213960833,5633873.11647773
"779",779,0,510506.783719384,5634078.53799724
"780",780,0,510797.138172206,5634482.50941207
"781",781,0,511558.501746667,5635107.6758814
"782",782,0,511725.502357435,5635149.20712338
"783",783,0,510875.306950697,5635900.49844111
"784",784,0,511140.040659322,5636039.00111372
"785",785,0,510604.537670732,5636220.79756832
"786",786,0,510956.33752937,5636589.11839545
"787",787,0,510907.645180227,5636686.3768242
"788",788,0,511083.224601417,5637175.86274761
"789",789,0,511240.70724861,5637420.00798776
"790",790,0,511712.460154355,5637622.77280162
"791",791,0,511882.591574085,5638068.25782077
"792",792,0,511369.401416118,5637468.5264541
"793",793,0,510946.721878816,5637572.66569775
"794",794,0,511784.870128101,5639087.25082218
"795",795,0,511352.898338281,5638835.1480809
"796",796,0,510973.688221539,5638478.17626157
"797",797,0,511926.158065338,5638523.80786832
"798",798,0,512037.237309906,5638897.98473609
"799",799,0,511056.355832062,5634962.76058562
"800",800,0,511202.141987443,5635187.10772614
"801",801,0,511442.951204729,5635560.03567545
"802",802,0,509270.86872414,5635539.843801
"803",803,0,511618.725730806,5635420.75809896
"804",804,0,510318.250070149,5635504.6080015
"805",805,0,510835.609199913,5635650.27966993
"806",806,0,509653.63747895,5635663.89372592
"807",807,0,510015.756347134,5635789.64909987
"808",808,0,510160.904929308,5635997.68115733
"809",809,0,510511.284658963,5634359.32479276
"810",810,0,510168.787328079,5634187.44196448
"811",811,0,509056.588927107,5634821.62727243
"812",812,0,509434.708825223,5635096.54137946
"813",813,0,508009.473452942,5638270.52605504
"814",814,0,507720.794758693,5638643.6557424
"815",815,0,507369.558881886,5638830.57738079
"816",816,0,508334.085702787,5639152.37036888
"817",817,0,508054.62114118,5638863.49172565
"818",818,0,508072.36167379,5638790.00014037
"819",819,0,507767.929088713,5639045.12193474
"820",820,0,507681.951176395,5637172.94847914
"821",821,0,507979.333884035,5637337.34605943
"822",822,0,508115.054820872,5637133.48626426
"823",823,0,508030.830754215,5637283.32263112
"824",824,0,508191.734654932,5637714.11651266
"825",825,0,508376.070092253,5637873.95350317
"826",826,0,508439.279464105,5638405.16144067
"827",827,0,508810.687242013,5637965.95818296
"828",828,0,509044.959535936,5636931.25470862
"829",829,0,509565.365917569,5638202.36209499
"830",830,0,509442.697197647,5638720.3218982
"831",831,0,509465.477963532,5637023.52243523
"832",832,0,509827.37940904,5637109.92267863
"833",833,0,508864.840029024,5635056.03750279
"834",834,0,507402.580302847,5635329.59537607
"835",835,0,507611.542444821,5635659.89763408
"836",836,0,508936.793218089,5635249.52548616
"837",837,0,507885.758803324,5635973.39120443
"838",838,0,508183.091189934,5636410.49209408
"839",839,0,508224.821489216,5636313.32592462
"840",840,0,507000.570448252,5636543.42365424
"841",841,0,507051.132462254,5636767.04351221
"842",842,0,508695.476632443,5636778.82010936
"843",843,0,508394.236428243,5636886.11262835
"844",844,0,508688.132848441,5636794.79535666
"845",845,0,508060.503958987,5636965.88029
"846",846,0,507067.048527666,5639142.59710906
"847",847,0,506662.277028239,5639177.07612953
"848",848,0,506998.431176941,5638824.28429615
"849",849,0,506982.8954774,5637396.06292151
"850",850,0,507109.338914836,5639312.7334112
"851",851,0,506925.738955978,5638263.91311542
"852",852,0,506951.745297436,5637755.58427333
"853",853,0,507016.976912203,5637646.22047979
"854",854,0,507017.335932766,5638303.10985023
"855",855,0,507340.461093701,5637763.97877161
"856",856,0,507178.994142536,5638021.20147534
"857",857,0,507210.8944799,5638490.28173201
"858",858,0,506604.697103951,5635482.9439404
"859",859,0,506797.208966048,5635964.64078272
"860",860,0,507118.19536738,5636347.94987314
"861",861,0,521066.598342326,5640101.02210168
"862",862,0,521415.42267321,5639956.39128473
"863",863,0,521824.857028105,5639792.94387996
"864",864,0,521874.86280021,5639679.5743387
"865",865,0,521449.800348625,5639796.1569763
"866",866,0,522211.827056762,5639971.82071625
"867",867,0,521858.116098134,5639991.68030165
"868",868,0,521477.522953541,5640140.10191552
"869",869,0,521102.462204759,5640172.0950041
"870",870,0,521466.954284276,5640846.13027567
"871",871,0,521913.467488416,5640882.21916966
"872",872,0,522051.827075999,5641285.04440155
"873",873,0,521841.541623838,5641643.22937867
"874",874,0,521222.737657925,5641209.34872003
"875",875,0,521063.962993969,5641493.48081296
"876",876,0,521505.965754388,5641809.5864321
"877",877,0,522188.061926388,5639933.2499945
"878",878,0,522334.201435205,5640357.67471899
"879",879,0,493753.523540638,5662361.0845042
"880",880,0,493992.18189307,5661993.9894893
"881",881,0,494248.601129867,5661636.44225985
"882",882,0,494379.447376093,5661227.65398453
"883",883,0,496521.225638645,5642891.69316887
"884",884,0,496916.112811749,5643103.32959234
"885",885,0,498088.314242398,5642953.48257633
"886",886,0,498648.888133186,5642981.03732989
"887",887,0,500288.534061819,5642960.52732508
"888",888,0,499442.599737029,5643067.63302982
"889",889,0,499950.568880798,5642961.14402907
"890",890,0,500299.993951694,5643209.99391824
"891",891,0,500703.934406803,5643199.77482506
"892",892,0,501121.431004778,5643283.54772877
"893",893,0,501519.869683565,5643209.38073488
"894",894,0,502037.945537947,5643162.12941233
"895",895,0,501570.910863539,5643288.20555699
"896",896,0,494128.67291194,5641152.98533102
"897",897,0,493720.99515607,5640970.63725363
"898",898,0,495333.461627868,5642037.4007454
"899",899,0,496979.615957838,5643290.07694128
"900",900,0,504291.073848097,5640625.62991529
"901",901,0,503974.220363509,5640958.19360404
"902",902,0,503668.507698707,5641352.61979915
"903",903,0,503406.209736315,5641760.15899083
"904",904,0,503277.705653503,5642251.80012795
"905",905,0,495321.43861548,5642275.1021418
"906",906,0,495622.062750047,5642456.54364325
"907",907,0,496077.984713068,5642491.76501916
"908",908,0,498247.000183878,5642922.11847065
"909",909,0,499049.880070791,5642963.49464008
"910",910,0,499091.9038113,5643052.07037974
"911",911,0,511415.648155453,5640959.66085009
"912",912,0,511424.070584493,5642048.5597781
"913",913,0,511675.51057321,5641750.21164728
"914",914,0,511914.320158893,5641444.28973122
"915",915,0,512148.135138155,5641392.16295246
"916",916,0,512364.331392815,5641008.75629578
"917",917,0,511734.031864238,5641246.44883089
"918",918,0,513218.062653956,5640848.1767669
"919",919,0,513213.908183702,5640857.26147551
"920",920,0,512765.647525216,5640775.39475505
"921",921,0,512752.807305339,5641168.68810286
"922",922,0,512440.554918491,5641440.03175515
"923",923,0,512857.068908945,5640302.00720631
"924",924,0,511424.070584493,5642048.5597781
"925",925,0,511675.51057321,5641750.21164728
"926",926,0,511914.320158893,5641444.28973122
"927",927,0,512148.135138155,5641392.16295246
"928",928,0,512364.331392815,5641008.75629578
"929",929,0,511734.031864238,5641246.44883089
"930",930,0,513218.062653956,5640848.1767669
"931",931,0,513213.908183702,5640857.26147551
"932",932,0,512765.647525216,5640775.39475505
"933",933,0,512752.807305339,5641168.68810286
"934",934,0,512440.554918491,5641440.03175515
"935",935,0,512857.068908945,5640302.00720631
"936",936,0,495011.80683233,5659809.35460194
"937",937,0,494655.509218169,5659585.52374837
"938",938,0,494253.606537725,5659394.70641591
"939",939,0,491332.554074053,5655096.06611137
"940",940,0,491479.687696744,5653768.22824417
"941",941,0,491325.24780702,5653352.10748831
"942",942,0,491191.666592053,5652943.71777233
"943",943,0,500456.540700355,5651892.39774974
"944",944,0,500098.333832014,5651980.70859009
"945",945,0,499770.325134541,5651712.27494112
"946",946,0,498916.384593523,5652230.06664716
"947",947,0,498488.125105166,5652404.45083774
"948",948,0,498081.982705933,5652470.05073998
"949",949,0,497683.965212309,5652570.58942865
"950",950,0,498066.030247015,5652196.29097618
"951",951,0,498408.646552918,5652008.50912942
"952",952,0,498299.341445702,5651985.25375663
"953",953,0,497910.172841702,5651963.18499247
"954",954,0,516326.00732712,5638837.16316795
"955",955,0,515985.82194083,5638793.2937058
"956",956,0,517416.534603335,5639543.97336632
"957",957,0,516885.751274799,5639583.32360525
"958",958,0,516410.434056074,5639323.02708316
"959",959,0,515925.428330371,5639501.6950667
"960",960,0,515901.050127298,5640398.34669739
"961",961,0,516114.907341184,5640153.46327888
"962",962,0,515857.221240454,5639758.23681205
"963",963,0,515490.338932004,5639473.98509341
"964",964,0,515606.432559488,5639150.27215219
"965",965,0,515577.509112761,5638693.81526218
"966",966,0,515885.148788852,5638365.54220047
"967",967,0,508579.460993305,5637800.05986976
"968",968,0,508788.57084303,5637529.89271009
"969",969,0,509087.898817921,5637467.73129282
"970",970,0,509421.311057759,5637392.17782567
"971",971,0,509784.287066043,5637428.78272023
"972",972,0,510208.221594165,5637506.78437333
"973",973,0,494536.597294232,5663093.77981149
"974",974,0,494935.326960676,5663344.1665866
"975",975,0,495386.637360456,5663400.10291042
"976",976,0,495827.650130689,5663561.72107798
"977",977,0,496196.996719297,5663780.20764528
"978",978,0,496618.484326133,5663725.03503049
"979",979,0,495619.251041798,5663375.55011284
"980",980,0,497072.438801556,5662475.87146509
"981",981,0,502175.828712299,5659815.81486021
"982",982,0,502516.652044006,5659446.32269712
"983",983,0,497000.593679125,5663307.45497324
"984",984,0,497237.561720167,5662780.46518538
"985",985,0,497337.520415961,5662432.1513812
"986",986,0,497722.779993163,5662302.17053214
"987",987,0,498123.528370287,5662209.5027485
"988",988,0,498572.979220186,5662097.28374546
"989",989,0,499025.903034608,5662214.71574402
"990",990,0,502836.057660191,5659403.73738301
"991",991,0,503279.679764203,5659281.16325147
"992",992,0,503662.563753066,5659052.23180332
"993",993,0,503978.203523387,5658751.08744871
"994",994,0,505243.583187816,5658118.3792136
"995",995,0,505630.824552529,5657915.4004643
"996",996,0,506823.074822615,5657820.19322289
"997",997,0,507176.776194155,5657604.44633192
"998",998,0,507883.71702569,5656409.97080085
"999",999,0,507892.744182776,5655938.75166794
"1000",1000,0,507788.930140088,5644931.52809603
"1001",1001,0,507599.090526517,5644592.2927544
"1002",1002,0,507444.374237075,5644194.18299649
"1003",1003,0,507640.264939592,5643737.82668546
"1004",1004,0,507741.503379447,5643345.27487917
"1005",1005,0,508079.953146569,5643149.89184794
"1006",1006,0,508417.012063039,5641979.87212003
"1007",1007,0,508547.111616534,5641564.34475638
"1008",1008,0,508932.455885248,5641317.32089139
"1009",1009,0,509338.475091028,5641411.20418891
"1010",1010,0,509555.043067962,5641291.28270124
"1011",1011,0,510036.484658775,5641422.35350259
"1012",1012,0,509810.771346153,5648013.7048305
"1013",1013,0,509708.8666174,5647585.73674405
"1014",1014,0,509614.288340429,5647180.05279551
"1015",1015,0,509837.034353799,5646830.13681674
"1016",1016,0,510114.764323066,5646498.36617516
"1017",1017,0,511965.901281803,5645345.12461964
"1018",1018,0,511922.44201971,5645525.33953329
"1019",1019,0,512121.35103216,5645825.59435656
"1020",1020,0,512391.700907706,5645816.52631245
"1021",1021,0,495011.80683233,5659809.35460194
"1022",1022,0,494655.509218169,5659585.52374837
"1023",1023,0,494253.606537725,5659394.70641591
"1024",1024,0,491332.554074053,5655096.06611137
"1025",1025,0,491479.687696744,5653768.22824417
"1026",1026,0,491325.24780702,5653352.10748831
"1027",1027,0,491191.666592053,5652943.71777233
"1028",1028,0,514675.896189298,5642369.80904219
"1029",1029,0,514862.051551163,5642777.45060368
"1030",1030,0,500524.991936809,5654872.75773371
"1031",1031,0,500836.994534775,5654539.11917013
"1032",1032,0,501193.187522489,5654208.5615706
"1033",1033,0,501490.004586935,5653802.48663749
"1034",1034,0,501386.732480285,5653293.6323254
"1035",1035,0,501526.94035099,5652840.81086887
"1036",1036,0,501821.334103894,5652473.41965892
"1037",1037,0,501905.766550429,5652118.8641207
"1038",1038,0,491343.699277834,5652665.7450641
"1039",1039,0,491766.8931844,5652442.98689494
"1040",1040,0,493103.777284373,5651382.56115635
"1041",1041,0,493483.355444199,5651119.65796988
"1042",1042,0,493879.444873308,5650852.5941843
"1043",1043,0,494339.856050681,5650692.01652945
"1044",1044,0,494759.574872373,5650489.01475818
"1045",1045,0,495966.724386585,5650284.33535089
"1046",1046,0,496361.312148321,5650328.45494887
"1047",1047,0,496788.009005854,5650192.38237069
"1048",1048,0,497258.208882999,5650117.73871699
"1049",1049,0,497670.142195495,5650013.1491928
"1050",1050,0,499004.311782457,5649442.61320102
"1051",1051,0,499478.838235126,5649287.15357235
"1052",1052,0,499944.074805581,5649136.66893131
"1053",1053,0,500399.220825516,5649073.91795159
"1054",1054,0,500799.980079883,5648927.95553133
"1055",1055,0,501079.060587435,5648523.60621427
"1056",1056,0,501240.18064294,5648068.80816517
"1057",1057,0,501544.456391079,5646689.8676328
"1058",1058,0,501507.295421456,5646224.46748077
"1059",1059,0,501483.780167388,5645832.8080734
"1060",1060,0,501438.116737291,5645353.96592529
"1061",1061,0,501711.389223665,5645036.86068618
"1062",1062,0,501838.796122304,5644571.30981794
"1063",1063,0,503087.320921576,5643776.83509838
"1064",1064,0,503472.762788253,5643475.16122837
"1065",1065,0,503589.552737803,5643106.49734115
"1066",1066,0,503746.37588627,5642675.19435885
"1067",1067,0,503816.79206693,5642215.2760531
"1068",1068,0,503980.851436982,5641771.25493619
"1069",1069,0,503864.751570014,5641352.02466761
"1070",1070,0,504192.349044343,5641027.72603837
"1071",1071,0,505360.150738329,5640200.03446496
"1072",1072,0,505799.155227617,5640007.58130809
"1073",1073,0,506242.548870272,5639927.73552321
"1074",1074,0,506719.224760492,5639847.83729445
"1075",1075,0,507149.197727069,5639608.83571469
"1076",1076,0,508451.298109775,5639267.44841994
"1077",1077,0,508924.223045991,5639413.64484
"1078",1078,0,509378.780292608,5639608.4290088
"1079",1079,0,509708.661522414,5639250.36021599
"1080",1080,0,510172.28404913,5639112.33673432
"1081",1081,0,510613.677446103,5639138.53705684
"1082",1082,0,511072.059542917,5639287.35029953
"1083",1083,0,511468.200640695,5639577.57055038
"1084",1084,0,511825.197065567,5639895.22102922
"1085",1085,0,501343.961713498,5649453.28059165
"1086",1086,0,501226.012818373,5649040.96122169
"1087",1087,0,501390.178401943,5648606.86042643
"1088",1088,0,501515.872167266,5648261.78032803
"1089",1089,0,501467.053783069,5649710.67318312
"1090",1090,0,501918.453682393,5649644.57760821
"1091",1091,0,502292.061117823,5649447.12717964
"1092",1092,0,502682.97157748,5649440.64702511
"1093",1093,0,503953.358640502,5649346.11531964
"1094",1094,0,504386.389839696,5649543.98661694
"1095",1095,0,505534.185907607,5649644.59979865
"1096",1096,0,505763.413231871,5649233.48044984
"1097",1097,0,506139.247500177,5648922.54358477
"1098",1098,0,506528.533165516,5648647.56000677
"1099",1099,0,506720.108476419,5648233.70795855
"1100",1100,0,506745.688503493,5647789.98232869
"1101",1101,0,506870.392891335,5646390.22959027
"1102",1102,0,506995.249077913,5645931.79651828
"1103",1103,0,507473.13528443,5645837.93785126
"1104",1104,0,508739.247281793,5645695.04212195
"1105",1105,0,509170.052207366,5645847.73717477
"1106",1106,0,509627.838726517,5645988.43334676
"1107",1107,0,510107.082896397,5645980.74075263
"1108",1108,0,511453.362493591,5645513.54358046
"1109",1109,0,511817.098363663,5645216.30017566
"1110",1110,0,511841.687579785,5644782.06205519
"1111",1111,0,511698.48078192,5644312.77048156
"1112",1112,0,512050.46062204,5644150.26812354
"1113",1113,0,512399.218445124,5643864.38310586
"1114",1114,0,512468.250417454,5643400.31340541
"1115",1115,0,512768.582479567,5643190.0349214
"1116",1116,0,513094.993669329,5642838.99566785
"1117",1117,0,513507.304406531,5642635.92709432
"1118",1118,0,513953.793086492,5642445.88162987
"1119",1119,0,514446.848597626,5642429.87677653
"1120",1120,0,509661.139723017,5645879.7379127
"1121",1121,0,509322.692928815,5645763.64749563
"1122",1122,0,509176.40462506,5645384.94350508
"1123",1123,0,508824.040988737,5645255.34163275
"1124",1124,0,502013.989072773,5644082.73137832
"1125",1125,0,501730.612686403,5643850.47596416
"1126",1126,0,501564.23893764,5644792.70841611
"1127",1127,0,508574.95063183,5644958.39258485
"1128",1128,0,508754.228649125,5644561.82559971
"1129",1129,0,508882.121964475,5644199.10977774
"1130",1130,0,509160.006625361,5643938.38731473
"1131",1131,0,509485.417182166,5643669.16019813
"1132",1132,0,509632.563247087,5643243.83359608
"1133",1133,0,509724.934640276,5642808.74841718
"1134",1134,0,510010.918632336,5642766.79980329
"1135",1135,0,511115.862301485,5642592.88977581
"1136",1136,0,511527.558307483,5642239.14200677
"1137",1137,0,511713.859738957,5641998.23548827
"1138",1138,0,511915.239996319,5641904.7642048
"1139",1139,0,512145.706164921,5641726.55994958
"1140",1140,0,511424.070584493,5642048.5597781
"1141",1141,0,511675.510573212,5641750.21164727
"1142",1142,0,511914.320158899,5641444.28973122
"1143",1143,0,512148.135138148,5641392.16295244
"1144",1144,0,512364.331392819,5641008.75629576
"1145",1145,0,494556.451390149,5661149.0405793
"1146",1146,0,494324.761244418,5660855.5881065
"1147",1147,0,493868.395126222,5661000.71951973
"1148",1148,0,493386.552253174,5660988.91444345
"1149",1149,0,492934.544938634,5660812.11347538
"1150",1150,0,492501.813609865,5660589.23974612
"1151",1151,0,492082.054011623,5660345.9408459
"1152",1152,0,517457.072949365,5639545.95998483
"1153",1153,0,517014.034389477,5639612.31821632
"1154",1154,0,516611.830350416,5639418.16632998
"1155",1155,0,516443.575720136,5639003.0305846
"1156",1156,0,516800.386354717,5639171.97521081
"1157",1157,0,508205.623235027,5655767.52014242
"1158",1158,0,508694.510512303,5655768.32248956
"1159",1159,0,509136.253770589,5655870.88762687
"1160",1160,0,509621.650944005,5655953.60298038
"1161",1161,0,510074.803761704,5656118.40385084
"1162",1162,0,510508.907318854,5656292.30294546
"1163",1163,0,511693.613309704,5656767.92055666
"1164",1164,0,512138.005767525,5656572.66102256
"1165",1165,0,512571.569082695,5656779.41972525
"1166",1166,0,512826.586200576,5657206.43925912
"1167",1167,0,514093.506765552,5656809.26280869
"1168",1168,0,513830.917786857,5657235.77573499
"1169",1169,0,513923.675884078,5657460.76478517
"1170",1170,0,502213.903498986,5655125.09214962
"1171",1171,0,502591.800520791,5654968.34852497
"1172",1172,0,503043.299669447,5655138.02043491
"1173",1173,0,503321.953875619,5655182.65059861
"1174",1174,0,503721.986277609,5655007.91432044
"1175",1175,0,504202.972155847,5655153.52601053
"1176",1176,0,504629.211810634,5655276.92303712
"1177",1177,0,505056.841613152,5655405.63366971
"1178",1178,0,506435.097407456,5655564.73805127
"1179",1179,0,506894.466140703,5655600.36680736
"1180",1180,0,507341.671767152,5655603.9579339
"1181",1181,0,507720.31806662,5655783.25245359
"1182",1182,0,511639.118225687,5656028.19715181
"1183",1183,0,512117.806965226,5656092.91285682
"1184",1184,0,512605.096102645,5656078.2993172
"1185",1185,0,513082.978348681,5656117.00787517
"1186",1186,0,513560.630295067,5656202.73783747
"1187",1187,0,514043.205261381,5656206.38147812
"1188",1188,0,514866.271101843,5639576.77193659
"1189",1189,0,493761.232890987,5662356.89702619
"1190",1190,0,494034.657059038,5661941.3671785
"1191",1191,0,494343.530670936,5661583.81942465
"1192",1192,0,494743.588138555,5661337.97268704
"1193",1193,0,494988.230776024,5660945.36902285
"1194",1194,0,495041.780702444,5660466.9435434
"1195",1195,0,495103.606842442,5660020.84406669
"1196",1196,0,495340.048516269,5659635.72173473
"1197",1197,0,495618.600900959,5659234.42562319
"1198",1198,0,495754.46131408,5658765.47046875
"1199",1199,0,496070.890810958,5658402.25218819
"1200",1200,0,496478.09045672,5658177.59345187
"1201",1201,0,496755.728104418,5657798.23912014
"1202",1202,0,497032.737619297,5657440.76259601
"1203",1203,0,497957.705851988,5656378.03744522
"1204",1204,0,499530.699126834,5655357.24584299
"1205",1205,0,500012.683405972,5655300.79054799
"1206",1206,0,500404.575080579,5655108.45702162
"1207",1207,0,501760.127723895,5655089.31391369
"1208",1208,0,511757.114117586,5643982.36658794
"1209",1209,0,512007.724956989,5643601.54761876
"1210",1210,0,511854.861782867,5643374.7902591
"1211",1211,0,511720.975526495,5643031.65810654
"1212",1212,0,512332.289465454,5646298.70851619
"1213",1213,0,512466.231237337,5646384.92275358
"1214",1214,0,512891.543067172,5646432.280174
"1215",1215,0,513151.323152426,5646847.18685691
"1216",1216,0,513528.868477904,5646990.33927837
"1217",1217,0,513820.680027395,5646737.29313337
"1218",1218,0,514150.594419234,5646732.80933775
"1219",1219,0,514376.780144423,5646626.76913938
"1220",1220,0,514653.260610945,5646435.12250856
"1221",1221,0,515049.594549942,5646312.46023296
"1222",1222,0,515456.405990331,5646324.56075726
"1223",1223,0,515695.995270567,5646259.13638658
"1224",1224,0,515913.571441867,5646064.47707792
"1225",1225,0,516531.342052947,5645834.44946994
"1226",1226,0,516752.513739355,5645737.52842052
"1227",1227,0,517089.387049651,5645669.75403769
"1228",1228,0,517360.241879861,5647525.56474476
"1229",1229,0,516884.692365281,5647447.08066886
"1230",1230,0,516650.329574888,5647351.37846866
"1231",1231,0,516607.500365604,5647207.41707776
"1232",1232,0,512457.818930374,5641428.93116529
"1233",1233,0,512799.766820745,5641109.19996077
"1234",1234,0,512753.466353986,5640619.52252459
"1235",1235,0,499920.555470386,5649968.67942899
"1236",1236,0,499771.846968548,5650433.07015335
"1237",1237,0,499936.616087809,5650942.02840825
"1238",1238,0,500208.800626075,5651400.5539347
"1239",1239,0,500619.780209319,5651701.43746768
"1240",1240,0,499664.32668077,5651772.25092895
"1241",1241,0,499999.30555425,5651918.0621017
"1242",1242,0,500391.528816066,5651894.50598251
"1243",1243,0,501727.734800477,5651914.6993377
"1244",1244,0,513631.405407373,5640276.00221173
"1245",1245,0,513984.144883299,5640082.33593904
"1246",1246,0,514410.818634239,5639940.04808213
"1247",1247,0,511362.197483816,5639798.24448395
