Step 1:
  Draw 17: TrueN=74, EstN=2.2697841954783877, Diff=-71.7302158045216
  Draw 27: TrueN=70, EstN=23.316106520066416, Diff=-46.68389347993359
  Draw 43: TrueN=84, EstN=7.145350731852397, Diff=-76.8546492681476
  Draw 44: TrueN=49, EstN=19.89368095806963, Diff=-29.10631904193037
  Draw 53: TrueN=34, EstN=34.74911318273471, Diff=0.7491131827347104
  Draw 57: TrueN=51, EstN=45.09173697898018, Diff=-5.90826302101982
  Draw 71: TrueN=69, EstN=12.565437694999238, Diff=-56.43456230500076
  Draw 72: TrueN=60, EstN=67.29701782848811, Diff=7.297017828488109
  Draw 73: TrueN=20, EstN=28.413259559174968, Diff=8.413259559174968
  Draw 76: TrueN=88, EstN=36.40599949968479, Diff=-51.59400050031521
Step 37:
  Draw 17: TrueN=74, EstN=25.589861369317486, Diff=-48.41013863068251
  Draw 27: TrueN=70, EstN=23.53032818704121, Diff=-46.469671812958794
  Draw 43: TrueN=84, EstN=7.223716226479002, Diff=-76.776283773521
  Draw 44: TrueN=49, EstN=20.153396774126175, Diff=-28.846603225873825
  Draw 53: TrueN=34, EstN=34.94963868651323, Diff=0.9496386865132322
  Draw 57: TrueN=51, EstN=45.41625178072684, Diff=-5.583748219273161
  Draw 71: TrueN=69, EstN=12.67217198313376, Diff=-56.32782801686624
  Draw 72: TrueN=60, EstN=67.7824752157431, Diff=7.782475215743105
  Draw 73: TrueN=20, EstN=28.81176603266548, Diff=8.811766032665481
  Draw 76: TrueN=88, EstN=36.76535979948707, Diff=-51.23464020051293
Step 38:
  Draw 17: TrueN=74, EstN=25.740865497019975, Diff=-48.259134502980025
  Draw 27: TrueN=70, EstN=23.886189522260164, Diff=-46.11381047773983
  Draw 43: TrueN=84, EstN=7.378610821073016, Diff=-76.62138917892699
  Draw 44: TrueN=49, EstN=20.47819325878438, Diff=-28.52180674121562
  Draw 53: TrueN=34, EstN=35.11588657788756, Diff=1.115886577887558
  Draw 57: TrueN=51, EstN=45.71674184221517, Diff=-5.283258157784829
  Draw 71: TrueN=69, EstN=12.795439262506777, Diff=-56.204560737493225
  Draw 72: TrueN=60, EstN=67.99433961644012, Diff=7.994339616440115
  Draw 73: TrueN=20, EstN=29.22611606197722, Diff=9.22611606197722
  Draw 76: TrueN=88, EstN=37.119352959593265, Diff=-50.880647040406735
Step 39:
  Draw 17: TrueN=74, EstN=25.84936442756209, Diff=-48.150635572437906
  Draw 27: TrueN=70, EstN=24.028701115503335, Diff=-45.97129888449666
  Draw 43: TrueN=84, EstN=7.445420463812556, Diff=-76.55457953618745
  Draw 44: TrueN=49, EstN=20.880072753212595, Diff=-28.119927246787405
  Draw 53: TrueN=34, EstN=35.26654340163723, Diff=1.2665434016372288
  Draw 57: TrueN=51, EstN=45.9685172313398, Diff=-5.031482768660197
  Draw 71: TrueN=69, EstN=13.014952278773537, Diff=-55.985047721226465
  Draw 72: TrueN=60, EstN=68.15618147883379, Diff=8.156181478833787
  Draw 73: TrueN=20, EstN=29.81572763100301, Diff=9.81572763100301
  Draw 76: TrueN=88, EstN=37.53552959362307, Diff=-50.46447040637693
Step 40:
  Draw 17: TrueN=74, EstN=25.920339482682056, Diff=-48.07966051731795
  Draw 27: TrueN=70, EstN=24.186793210555543, Diff=-45.81320678944446
  Draw 43: TrueN=84, EstN=7.530773299624522, Diff=-76.46922670037547
  Draw 44: TrueN=49, EstN=21.334549080524024, Diff=-27.665450919475976
  Draw 53: TrueN=34, EstN=35.40594348512984, Diff=1.4059434851298391
  Draw 57: TrueN=51, EstN=46.18100364192916, Diff=-4.818996358070841
  Draw 71: TrueN=69, EstN=13.273166750746144, Diff=-55.72683324925386
  Draw 72: TrueN=60, EstN=68.26676609444831, Diff=8.266766094448315
  Draw 73: TrueN=20, EstN=30.430353437463857, Diff=10.430353437463857
  Draw 76: TrueN=88, EstN=37.91328126582876, Diff=-50.08671873417124
Step 41:
  Draw 17: TrueN=74, EstN=26.058107867536492, Diff=-47.94189213246351
  Draw 27: TrueN=70, EstN=24.56011006409898, Diff=-45.43988993590102
  Draw 43: TrueN=84, EstN=7.66750282536416, Diff=-76.33249717463585
  Draw 44: TrueN=49, EstN=21.64838424397144, Diff=-27.35161575602856
  Draw 53: TrueN=34, EstN=35.51739416665502, Diff=1.5173941666550235
  Draw 57: TrueN=51, EstN=46.49589891313152, Diff=-4.504101086868481
  Draw 71: TrueN=69, EstN=13.32954135439773, Diff=-55.67045864560227
  Draw 72: TrueN=60, EstN=68.70133738712482, Diff=8.701337387124823
  Draw 73: TrueN=20, EstN=30.75310400017565, Diff=10.75310400017565
  Draw 76: TrueN=88, EstN=38.14722502560112, Diff=-49.85277497439888
Step 42:
  Draw 17: TrueN=74, EstN=26.100880185273265, Diff=-47.89911981472673
  Draw 27: TrueN=70, EstN=25.168198228573164, Diff=-44.83180177142684
  Draw 43: TrueN=84, EstN=7.938194213665405, Diff=-76.06180578633459
  Draw 44: TrueN=49, EstN=22.0876598042386, Diff=-26.9123401957614
  Draw 53: TrueN=34, EstN=35.52536782952367, Diff=1.5253678295236668
  Draw 57: TrueN=51, EstN=46.636377312316085, Diff=-4.363622687683915
  Draw 71: TrueN=69, EstN=13.592110994344914, Diff=-55.407889005655086
  Draw 72: TrueN=60, EstN=68.73026484144589, Diff=8.730264841445887
  Draw 73: TrueN=20, EstN=31.1395440975975, Diff=11.1395440975975
  Draw 76: TrueN=88, EstN=38.39040332396563, Diff=-49.60959667603437
Step 43:
  Draw 17: TrueN=74, EstN=26.197609516924782, Diff=-47.802390483075214
  Draw 27: TrueN=70, EstN=25.319479053204166, Diff=-44.68052094679584
  Draw 43: TrueN=84, EstN=8.013858481469203, Diff=-75.9861415185308
  Draw 44: TrueN=49, EstN=22.479560334264804, Diff=-26.520439665735196
  Draw 53: TrueN=34, EstN=35.653350659321546, Diff=1.6533506593215463
  Draw 57: TrueN=51, EstN=46.86013662402808, Diff=-4.13986337597192
  Draw 71: TrueN=69, EstN=13.767832927112458, Diff=-55.23216707288754
  Draw 72: TrueN=60, EstN=68.9126476200267, Diff=8.912647620026704
  Draw 73: TrueN=20, EstN=31.674926780444473, Diff=11.674926780444473
  Draw 76: TrueN=88, EstN=38.706857900023536, Diff=-49.293142099976464
Step 44:
  Draw 17: TrueN=74, EstN=26.3248122447346, Diff=-47.6751877552654
  Draw 27: TrueN=70, EstN=25.496514633232596, Diff=-44.50348536676741
  Draw 43: TrueN=84, EstN=8.084975297644139, Diff=-75.91502470235586
  Draw 44: TrueN=49, EstN=22.756840888863696, Diff=-26.243159111136304
  Draw 53: TrueN=34, EstN=35.81365871448358, Diff=1.81365871448358
  Draw 57: TrueN=51, EstN=47.11146096672814, Diff=-3.8885390332718615
  Draw 71: TrueN=69, EstN=13.869840395956507, Diff=-55.13015960404349
  Draw 72: TrueN=60, EstN=69.18828125027399, Diff=9.188281250273988
  Draw 73: TrueN=20, EstN=32.0739676263005, Diff=12.073967626300501
  Draw 76: TrueN=88, EstN=39.00835990777915, Diff=-48.99164009222085
Step 45:
  Draw 17: TrueN=74, EstN=26.3904934819645, Diff=-47.6095065180355
  Draw 27: TrueN=70, EstN=25.58956393407232, Diff=-44.410436065927684
  Draw 43: TrueN=84, EstN=8.150897988490717, Diff=-75.84910201150929
  Draw 44: TrueN=49, EstN=23.133377178587576, Diff=-25.866622821412424
  Draw 53: TrueN=34, EstN=35.95191131268544, Diff=1.9519113126854393
  Draw 57: TrueN=51, EstN=47.28782985881917, Diff=-3.7121701411808274
  Draw 71: TrueN=69, EstN=14.062686776321142, Diff=-54.937313223678856
  Draw 72: TrueN=60, EstN=69.28627499971299, Diff=9.286274999712987
  Draw 73: TrueN=20, EstN=32.63151773249089, Diff=12.631517732490892
  Draw 76: TrueN=88, EstN=39.3246915998143, Diff=-48.6753084001857
Step 46:
  Draw 17: TrueN=74, EstN=26.453621768964933, Diff=-47.546378231035064
  Draw 27: TrueN=70, EstN=25.88753845801552, Diff=-44.11246154198448
  Draw 43: TrueN=84, EstN=8.315852723469414, Diff=-75.68414727653058
  Draw 44: TrueN=49, EstN=23.490839046525227, Diff=-25.509160953474773
  Draw 53: TrueN=34, EstN=35.995221202075754, Diff=1.9952212020757543
  Draw 57: TrueN=51, EstN=47.43440221822788, Diff=-3.5655977817721194
  Draw 71: TrueN=69, EstN=14.260844033038381, Diff=-54.73915596696162
  Draw 72: TrueN=60, EstN=69.36291316174811, Diff=9.36291316174811
  Draw 73: TrueN=20, EstN=33.023578858978716, Diff=13.023578858978716
  Draw 76: TrueN=88, EstN=39.595081064953675, Diff=-48.404918935046325
Step 47:
  Draw 17: TrueN=74, EstN=26.530786477980996, Diff=-47.469213522019004
  Draw 27: TrueN=70, EstN=26.249901416898048, Diff=-43.75009858310195
  Draw 43: TrueN=84, EstN=8.500995485225047, Diff=-75.49900451477495
  Draw 44: TrueN=49, EstN=23.792270788240174, Diff=-25.207729211759826
  Draw 53: TrueN=34, EstN=36.086825282455656, Diff=2.0868252824556563
  Draw 57: TrueN=51, EstN=47.640623896848915, Diff=-3.359376103151085
  Draw 71: TrueN=69, EstN=14.323982367109302, Diff=-54.6760176328907
  Draw 72: TrueN=60, EstN=69.54812142491453, Diff=9.548121424914527
  Draw 73: TrueN=20, EstN=33.34081208275016, Diff=13.340812082750162
  Draw 76: TrueN=88, EstN=39.80591375133192, Diff=-48.19408624866808
Step 48:
  Draw 17: TrueN=74, EstN=26.564611868802952, Diff=-47.435388131197044
  Draw 27: TrueN=70, EstN=26.572474214796223, Diff=-43.42752578520378
  Draw 43: TrueN=84, EstN=8.661307954756658, Diff=-75.33869204524333
  Draw 44: TrueN=49, EstN=24.202952645909313, Diff=-24.797047354090687
  Draw 53: TrueN=34, EstN=36.11363750224443, Diff=2.11363750224443
  Draw 57: TrueN=51, EstN=47.74292799004208, Diff=-3.2570720099579233
  Draw 71: TrueN=69, EstN=14.63956242262597, Diff=-54.36043757737403
  Draw 72: TrueN=60, EstN=69.61251296864387, Diff=9.61251296864387
  Draw 73: TrueN=20, EstN=33.70921032239447, Diff=13.709210322394469
  Draw 76: TrueN=88, EstN=39.997563365570066, Diff=-48.002436634429934
Step 49:
  Draw 17: TrueN=74, EstN=26.632276891200213, Diff=-47.36772310879979
  Draw 27: TrueN=70, EstN=26.68372838697804, Diff=-43.31627161302196
  Draw 43: TrueN=84, EstN=8.71145582301303, Diff=-75.28854417698697
  Draw 44: TrueN=49, EstN=24.544254802488425, Diff=-24.455745197511575
  Draw 53: TrueN=34, EstN=36.22312925472511, Diff=2.2231292547251087
  Draw 57: TrueN=51, EstN=47.91604418516594, Diff=-3.083955814834063
  Draw 71: TrueN=69, EstN=14.767421806756902, Diff=-54.2325781932431
  Draw 72: TrueN=60, EstN=69.7218997941362, Diff=9.721899794136206
  Draw 73: TrueN=20, EstN=34.198187022854974, Diff=14.198187022854974
  Draw 76: TrueN=88, EstN=40.28115952118719, Diff=-47.71884047881281
Step 50:
  Draw 17: TrueN=74, EstN=26.6768707883278, Diff=-47.323129211672196
  Draw 27: TrueN=70, EstN=26.824735221097676, Diff=-43.175264778902324
  Draw 43: TrueN=84, EstN=8.790778037637835, Diff=-75.20922196236216
  Draw 44: TrueN=49, EstN=24.931459409973776, Diff=-24.068540590026224
  Draw 53: TrueN=34, EstN=36.30723267462989, Diff=2.307232674629887
  Draw 57: TrueN=51, EstN=48.05486303026594, Diff=-2.945136969734058
  Draw 71: TrueN=69, EstN=14.935548453455867, Diff=-54.064451546544134
  Draw 72: TrueN=60, EstN=69.7909614226998, Diff=9.790961422699795
  Draw 73: TrueN=20, EstN=34.66056428323576, Diff=14.660564283235757
  Draw 76: TrueN=88, EstN=40.523478602736795, Diff=-47.476521397263205
Step 51:
  Draw 17: TrueN=74, EstN=26.756117024866487, Diff=-47.243882975133516
  Draw 27: TrueN=70, EstN=27.121413890148848, Diff=-42.878586109851156
  Draw 43: TrueN=84, EstN=8.941694266380372, Diff=-75.05830573361963
  Draw 44: TrueN=49, EstN=25.221023464245437, Diff=-23.778976535754563
  Draw 53: TrueN=34, EstN=36.35741242086235, Diff=2.357412420862353
  Draw 57: TrueN=51, EstN=48.22814952456333, Diff=-2.771850475436672
  Draw 71: TrueN=69, EstN=15.000311790611743, Diff=-53.99968820938825
  Draw 72: TrueN=60, EstN=70.04836261073382, Diff=10.048362610733818
  Draw 73: TrueN=20, EstN=34.92386114787092, Diff=14.923861147870923
  Draw 76: TrueN=88, EstN=40.67064061919616, Diff=-47.32935938080384
Step 52:
  Draw 17: TrueN=74, EstN=26.841116635958553, Diff=-47.15888336404144
  Draw 27: TrueN=70, EstN=27.31891600478465, Diff=-42.681083995215346
  Draw 43: TrueN=84, EstN=9.036798194105193, Diff=-74.96320180589481
  Draw 44: TrueN=49, EstN=25.478311166932794, Diff=-23.521688833067206
  Draw 53: TrueN=34, EstN=36.47108987109301, Diff=2.4710898710930067
  Draw 57: TrueN=51, EstN=48.42337437073764, Diff=-2.5766256292623595
  Draw 71: TrueN=69, EstN=15.079967826483442, Diff=-53.92003217351656
  Draw 72: TrueN=60, EstN=70.20508399676922, Diff=10.205083996769218
  Draw 73: TrueN=20, EstN=35.268865510766794, Diff=15.268865510766794
  Draw 76: TrueN=88, EstN=40.915164070722476, Diff=-47.084835929277524
Step 53:
  Draw 17: TrueN=74, EstN=26.873289824289678, Diff=-47.12671017571032
  Draw 27: TrueN=70, EstN=27.675054453365682, Diff=-42.32494554663432
  Draw 43: TrueN=84, EstN=9.212568226723327, Diff=-74.78743177327667
  Draw 44: TrueN=49, EstN=25.833799398513666, Diff=-23.166200601486334
  Draw 53: TrueN=34, EstN=36.474742139905835, Diff=2.4747421399058354
  Draw 57: TrueN=51, EstN=48.498085326090894, Diff=-2.5019146739091056
  Draw 71: TrueN=69, EstN=15.310486941613185, Diff=-53.689513058386815
  Draw 72: TrueN=60, EstN=70.2190925856681, Diff=10.219092585668093
  Draw 73: TrueN=20, EstN=35.54823350469844, Diff=15.548233504698437
  Draw 76: TrueN=88, EstN=41.07932201761733, Diff=-46.92067798238267
Step 54:
  Draw 17: TrueN=74, EstN=26.929033827615765, Diff=-47.07096617238423
  Draw 27: TrueN=70, EstN=27.754249499187345, Diff=-42.245750500812655
  Draw 43: TrueN=84, EstN=9.263022637525365, Diff=-74.73697736247463
  Draw 44: TrueN=49, EstN=26.14332609302416, Diff=-22.85667390697584
  Draw 53: TrueN=34, EstN=36.58110673508618, Diff=2.5811067350861805
  Draw 57: TrueN=51, EstN=48.64403336772095, Diff=-2.355966632279049
  Draw 71: TrueN=69, EstN=15.40804751462143, Diff=-53.59195248537857
  Draw 72: TrueN=60, EstN=70.31246872160656, Diff=10.312468721606564
  Draw 73: TrueN=20, EstN=36.00601311673356, Diff=16.006013116733563
  Draw 76: TrueN=88, EstN=41.31082427373978, Diff=-46.68917572626022
Step 55:
  Draw 17: TrueN=74, EstN=26.98313101843068, Diff=-47.01686898156932
  Draw 27: TrueN=70, EstN=28.000906945326786, Diff=-41.99909305467321
  Draw 43: TrueN=84, EstN=9.402438051993993, Diff=-74.597561948006
  Draw 44: TrueN=49, EstN=26.41627227546824, Diff=-22.58372772453176
  Draw 53: TrueN=34, EstN=36.669271190690075, Diff=2.6692711906900755
  Draw 57: TrueN=51, EstN=48.78832068042999, Diff=-2.2116793195700097
  Draw 71: TrueN=69, EstN=15.46624690675133, Diff=-53.53375309324867
  Draw 72: TrueN=60, EstN=70.39596853783851, Diff=10.395968537838513
  Draw 73: TrueN=20, EstN=36.30329565873356, Diff=16.30329565873356
  Draw 76: TrueN=88, EstN=41.50621874832968, Diff=-46.49378125167032
Step 56:
  Draw 17: TrueN=74, EstN=26.987346012001705, Diff=-47.01265398799829
  Draw 27: TrueN=70, EstN=28.374693586829885, Diff=-41.625306413170115
  Draw 43: TrueN=84, EstN=9.641494051997892, Diff=-74.3585059480021
  Draw 44: TrueN=49, EstN=26.763006983849767, Diff=-22.236993016150233
  Draw 53: TrueN=34, EstN=36.67072445755584, Diff=2.670724457555842
  Draw 57: TrueN=51, EstN=48.81203188257224, Diff=-2.187968117427758
  Draw 71: TrueN=69, EstN=15.687446041783483, Diff=-53.31255395821652
  Draw 72: TrueN=60, EstN=70.39811795955208, Diff=10.398117959552081
  Draw 73: TrueN=20, EstN=36.561932210799654, Diff=16.561932210799654
  Draw 76: TrueN=88, EstN=41.584276534867314, Diff=-46.415723465132686
Step 57:
  Draw 17: TrueN=74, EstN=27.08449683150185, Diff=-46.91550316849815
  Draw 27: TrueN=70, EstN=28.50654361095106, Diff=-41.493456389048944
  Draw 43: TrueN=84, EstN=9.700998478856194, Diff=-74.29900152114381
  Draw 44: TrueN=49, EstN=26.98371117431651, Diff=-22.01628882568349
  Draw 53: TrueN=34, EstN=36.757441648099665, Diff=2.7574416480996646
  Draw 57: TrueN=51, EstN=48.96362281827757, Diff=-2.036377181722429
  Draw 71: TrueN=69, EstN=15.766341846612042, Diff=-53.23365815338796
  Draw 72: TrueN=60, EstN=70.61629573394683, Diff=10.616295733946828
  Draw 73: TrueN=20, EstN=36.860646589608486, Diff=16.860646589608486
  Draw 76: TrueN=88, EstN=41.787086779225156, Diff=-46.212913220774844
Step 58:
  Draw 17: TrueN=74, EstN=27.088218906388153, Diff=-46.91178109361185
  Draw 27: TrueN=70, EstN=28.927414017362278, Diff=-41.07258598263772
  Draw 43: TrueN=84, EstN=9.977960151686164, Diff=-74.02203984831384
  Draw 44: TrueN=49, EstN=27.316925654418775, Diff=-21.683074345581225
  Draw 53: TrueN=34, EstN=36.75830345406882, Diff=2.758303454068823
  Draw 57: TrueN=51, EstN=48.98702741250113, Diff=-2.012972587498872
  Draw 71: TrueN=69, EstN=15.900634460832412, Diff=-53.099365539167586
  Draw 72: TrueN=60, EstN=70.61871678533593, Diff=10.618716785335934
  Draw 73: TrueN=20, EstN=37.08341986556549, Diff=17.08341986556549
  Draw 76: TrueN=88, EstN=41.863767637200404, Diff=-46.136232362799596
Step 59:
  Draw 17: TrueN=74, EstN=27.129797140147097, Diff=-46.8702028598529
  Draw 27: TrueN=70, EstN=29.03670955597161, Diff=-40.96329044402839
  Draw 43: TrueN=84, EstN=10.03161907012195, Diff=-73.96838092987805
  Draw 44: TrueN=49, EstN=27.61302521160078, Diff=-21.38697478839922
  Draw 53: TrueN=34, EstN=36.827325670457114, Diff=2.827325670457114
  Draw 57: TrueN=51, EstN=49.10062635035762, Diff=-1.8993736496423779
  Draw 71: TrueN=69, EstN=16.008357906347893, Diff=-52.9916420936521
  Draw 72: TrueN=60, EstN=70.68678875615682, Diff=10.686788756156815
  Draw 73: TrueN=20, EstN=37.47804339632527, Diff=17.47804339632527
  Draw 76: TrueN=88, EstN=42.05507960355604, Diff=-45.94492039644396
Step 60:
  Draw 17: TrueN=74, EstN=27.18772092750929, Diff=-46.81227907249071
  Draw 27: TrueN=70, EstN=29.23037447930451, Diff=-40.76962552069549
  Draw 43: TrueN=84, EstN=10.147104039197238, Diff=-73.85289596080275
  Draw 44: TrueN=49, EstN=27.865316243514005, Diff=-21.134683756485995
  Draw 53: TrueN=34, EstN=36.86512294011016, Diff=2.8651229401101617
  Draw 57: TrueN=51, EstN=49.223884666593264, Diff=-1.7761153334067359
  Draw 71: TrueN=69, EstN=16.058259275677916, Diff=-52.94174072432209
  Draw 72: TrueN=60, EstN=70.8744397684298, Diff=10.874439768429795
  Draw 73: TrueN=20, EstN=37.69774378199084, Diff=17.697743781990837
  Draw 76: TrueN=88, EstN=42.16221558704914, Diff=-45.83778441295086
Step 61:
  Draw 17: TrueN=74, EstN=27.213525505161044, Diff=-46.786474494838956
  Draw 27: TrueN=70, EstN=29.34514056509594, Diff=-40.65485943490406
  Draw 43: TrueN=84, EstN=10.229315281237724, Diff=-73.77068471876228
  Draw 44: TrueN=49, EstN=28.181922349227197, Diff=-20.818077650772803
  Draw 53: TrueN=34, EstN=36.914197880324636, Diff=2.914197880324636
  Draw 57: TrueN=51, EstN=49.30595007614752, Diff=-1.6940499238524822
  Draw 71: TrueN=69, EstN=16.194319130246303, Diff=-52.8056808697537
  Draw 72: TrueN=60, EstN=70.9143954533355, Diff=10.914395453335501
  Draw 73: TrueN=20, EstN=38.040120311617784, Diff=18.040120311617784
  Draw 76: TrueN=88, EstN=42.30777336892223, Diff=-45.69222663107777
Step 62:
  Draw 17: TrueN=74, EstN=27.283168863710223, Diff=-46.71683113628978
  Draw 27: TrueN=70, EstN=29.442241240776827, Diff=-40.55775875922318
  Draw 43: TrueN=84, EstN=10.27798248318572, Diff=-73.72201751681428
  Draw 44: TrueN=49, EstN=28.394096167580084, Diff=-20.605903832419916
  Draw 53: TrueN=34, EstN=37.003880373748714, Diff=3.0038803737487143
  Draw 57: TrueN=51, EstN=49.438658297104055, Diff=-1.5613417028959446
  Draw 71: TrueN=69, EstN=16.264669268923715, Diff=-52.73533073107629
  Draw 72: TrueN=60, EstN=71.05754984422032, Diff=11.057549844220318
  Draw 73: TrueN=20, EstN=38.33336799051083, Diff=18.33336799051083
  Draw 76: TrueN=88, EstN=42.48180273171548, Diff=-45.51819726828452
Step 63:
  Draw 17: TrueN=74, EstN=27.34299163211712, Diff=-46.65700836788288
  Draw 27: TrueN=70, EstN=29.624815289529064, Diff=-40.37518471047093
  Draw 43: TrueN=84, EstN=10.373301397037459, Diff=-73.62669860296253
  Draw 44: TrueN=49, EstN=28.612735899227758, Diff=-20.387264100772242
  Draw 53: TrueN=34, EstN=37.05585131958037, Diff=3.05585131958037
  Draw 57: TrueN=51, EstN=49.57527521507989, Diff=-1.4247247849201088
  Draw 71: TrueN=69, EstN=16.29478183429709, Diff=-52.70521816570291
  Draw 72: TrueN=60, EstN=71.23951340522885, Diff=11.239513405228848
  Draw 73: TrueN=20, EstN=38.545042399273996, Diff=18.545042399273996
  Draw 76: TrueN=88, EstN=42.59616557900108, Diff=-45.40383442099892
Step 64:
  Draw 17: TrueN=74, EstN=27.41352442644632, Diff=-46.586475573553685
  Draw 27: TrueN=70, EstN=29.766790526476658, Diff=-40.233209473523345
  Draw 43: TrueN=84, EstN=10.451455202168653, Diff=-73.54854479783134
  Draw 44: TrueN=49, EstN=28.802080430050772, Diff=-20.197919569949228
  Draw 53: TrueN=34, EstN=37.125887980322915, Diff=3.125887980322915
  Draw 57: TrueN=51, EstN=49.696364493513535, Diff=-1.303635506486465
  Draw 71: TrueN=69, EstN=16.346933366768035, Diff=-52.653066633231965
  Draw 72: TrueN=60, EstN=71.38414562939481, Diff=11.384145629394808
  Draw 73: TrueN=20, EstN=38.79778203937231, Diff=18.797782039372308
  Draw 76: TrueN=88, EstN=42.75296816373695, Diff=-45.24703183626305
Step 65:
  Draw 17: TrueN=74, EstN=27.4558744875569, Diff=-46.5441255124431
  Draw 27: TrueN=70, EstN=29.856144932609215, Diff=-40.14385506739079
  Draw 43: TrueN=84, EstN=10.515513567016464, Diff=-73.48448643298353
  Draw 44: TrueN=49, EstN=29.079836163240724, Diff=-19.920163836759276
  Draw 53: TrueN=34, EstN=37.179733062379384, Diff=3.179733062379384
  Draw 57: TrueN=51, EstN=49.7934585826848, Diff=-1.2065414173152007
  Draw 71: TrueN=69, EstN=16.44697300526369, Diff=-52.553026994736314
  Draw 72: TrueN=60, EstN=71.45927663583413, Diff=11.45927663583413
  Draw 73: TrueN=20, EstN=39.117262674120724, Diff=19.117262674120724
  Draw 76: TrueN=88, EstN=42.89329939808477, Diff=-45.10670060191523
Step 66:
  Draw 17: TrueN=74, EstN=27.458726846567433, Diff=-46.54127315343257
  Draw 27: TrueN=70, EstN=30.15217946214652, Diff=-39.84782053785348
  Draw 43: TrueN=84, EstN=10.720770514485945, Diff=-73.27922948551405
  Draw 44: TrueN=49, EstN=29.381602063662974, Diff=-19.618397936337026
  Draw 53: TrueN=34, EstN=37.18032514338555, Diff=3.180325143385552
  Draw 57: TrueN=51, EstN=49.80921263587546, Diff=-1.1907873641245388
  Draw 71: TrueN=69, EstN=16.590416513122086, Diff=-52.409583486877914
  Draw 72: TrueN=60, EstN=71.46020156526268, Diff=11.460201565262679
  Draw 73: TrueN=20, EstN=39.324092937275566, Diff=19.324092937275566
  Draw 76: TrueN=88, EstN=42.95621645607483, Diff=-45.04378354392517
Step 67:
  Draw 17: TrueN=74, EstN=27.495240362122523, Diff=-46.50475963787748
  Draw 27: TrueN=70, EstN=30.22140930211521, Diff=-39.778590697884795
  Draw 43: TrueN=84, EstN=10.762924498156138, Diff=-73.23707550184386
  Draw 44: TrueN=49, EstN=29.63559900944357, Diff=-19.36440099055643
  Draw 53: TrueN=34, EstN=37.235377095009994, Diff=3.2353770950099943
  Draw 57: TrueN=51, EstN=49.897392301753335, Diff=-1.1026076982466648
  Draw 71: TrueN=69, EstN=16.680271287661615, Diff=-52.31972871233839
  Draw 72: TrueN=60, EstN=71.51737379404899, Diff=11.517373794048993
  Draw 73: TrueN=20, EstN=39.65676255331388, Diff=19.656762553313882
  Draw 76: TrueN=88, EstN=43.110948744581805, Diff=-44.889051255418195
Step 68:
  Draw 17: TrueN=74, EstN=27.5278301092284, Diff=-46.472169890771596
  Draw 27: TrueN=70, EstN=30.26982022482606, Diff=-39.73017977517394
  Draw 43: TrueN=84, EstN=10.809106441161228, Diff=-73.19089355883877
  Draw 44: TrueN=49, EstN=29.88230881216544, Diff=-19.11769118783456
  Draw 53: TrueN=34, EstN=37.30347188826551, Diff=3.3034718882655127
  Draw 57: TrueN=51, EstN=49.98742099530426, Diff=-1.0125790046957377
  Draw 71: TrueN=69, EstN=16.764841683054154, Diff=-52.23515831694584
  Draw 72: TrueN=60, EstN=71.57000237209219, Diff=11.57000237209219
  Draw 73: TrueN=20, EstN=40.00933255933861, Diff=20.00933255933861
  Draw 76: TrueN=88, EstN=43.266394303105216, Diff=-44.733605696894784
Step 69:
  Draw 17: TrueN=74, EstN=27.563702762356684, Diff=-46.436297237643316
  Draw 27: TrueN=70, EstN=30.429228737630442, Diff=-39.57077126236956
  Draw 43: TrueN=84, EstN=10.910674394277523, Diff=-73.08932560572248
  Draw 44: TrueN=49, EstN=30.105436162104603, Diff=-18.894563837895397
  Draw 53: TrueN=34, EstN=37.36370602942053, Diff=3.363706029420527
  Draw 57: TrueN=51, EstN=50.079839431107025, Diff=-0.9201605688929746
  Draw 71: TrueN=69, EstN=16.808471810778194, Diff=-52.191528189221806
  Draw 72: TrueN=60, EstN=71.61752335734003, Diff=11.617523357340033
  Draw 73: TrueN=20, EstN=40.24556881210599, Diff=20.245568812105986
  Draw 76: TrueN=88, EstN=43.40470199773044, Diff=-44.59529800226956
Step 70:
  Draw 17: TrueN=74, EstN=27.6081588142844, Diff=-46.3918411857156
  Draw 27: TrueN=70, EstN=30.546539553689133, Diff=-39.45346044631087
  Draw 43: TrueN=84, EstN=10.988842207577571, Diff=-73.01115779242242
  Draw 44: TrueN=49, EstN=30.329935738206498, Diff=-18.670064261793502
  Draw 53: TrueN=34, EstN=37.400879957794004, Diff=3.400879957794004
  Draw 57: TrueN=51, EstN=50.1554107313781, Diff=-0.8445892686219025
  Draw 71: TrueN=69, EstN=16.905423092422105, Diff=-52.094576907577895
  Draw 72: TrueN=60, EstN=71.70615972110588, Diff=11.706159721105877
  Draw 73: TrueN=20, EstN=40.485107963854674, Diff=20.485107963854674
  Draw 76: TrueN=88, EstN=43.534745512634274, Diff=-44.465254487365726
Step 71:
  Draw 17: TrueN=74, EstN=27.634700878086257, Diff=-46.36529912191374
  Draw 27: TrueN=70, EstN=30.6101841872946, Diff=-39.3898158127054
  Draw 43: TrueN=84, EstN=11.034757916457277, Diff=-72.96524208354272
  Draw 44: TrueN=49, EstN=30.59290599753624, Diff=-18.40709400246376
  Draw 53: TrueN=34, EstN=37.4526449054959, Diff=3.4526449054959016
