Step 1:
  Draw 2: TrueN=42, EstN=0.13840833635277744, Diff=-41.861591663647225
  Draw 6: TrueN=77, EstN=30.036867760076213, Diff=-46.96313223992379
  Draw 12: TrueN=63, EstN=22.436154755207244, Diff=-40.56384524479276
  Draw 13: TrueN=62, EstN=26.007853366564575, Diff=-35.992146633435425
  Draw 25: TrueN=72, EstN=23.617969691835686, Diff=-48.38203030816432
  Draw 27: TrueN=70, EstN=24.449110595952092, Diff=-45.55088940404791
  Draw 67: TrueN=20, EstN=11.064126410172433, Diff=-8.935873589827567
  Draw 76: TrueN=88, EstN=35.485066011437986, Diff=-52.514933988562014
  Draw 97: TrueN=28, EstN=18.018578094571804, Diff=-9.981421905428196
  Draw 98: TrueN=73, EstN=53.44013597319644, Diff=-19.55986402680356
Step 37:
  Draw 2: TrueN=42, EstN=4.057571573716191, Diff=-37.94242842628381
  Draw 6: TrueN=77, EstN=30.21828024115147, Diff=-46.78171975884853
  Draw 12: TrueN=63, EstN=22.606851870410008, Diff=-40.39314812958999
  Draw 13: TrueN=62, EstN=26.183793650962826, Diff=-35.816206349037174
  Draw 25: TrueN=72, EstN=24.01502888966912, Diff=-47.984971110330875
  Draw 27: TrueN=70, EstN=24.78350417818444, Diff=-45.216495821815556
  Draw 67: TrueN=20, EstN=11.192046570021427, Diff=-8.807953429978573
  Draw 76: TrueN=88, EstN=35.808688489778085, Diff=-52.191311510221915
  Draw 97: TrueN=28, EstN=18.179099178282712, Diff=-9.820900821717288
  Draw 98: TrueN=73, EstN=53.78581346895996, Diff=-19.214186531040042
Step 38:
  Draw 2: TrueN=42, EstN=4.09944697455779, Diff=-37.90055302544221
  Draw 6: TrueN=77, EstN=30.554160484443656, Diff=-46.445839515556344
  Draw 12: TrueN=63, EstN=22.82915992949337, Diff=-40.17084007050663
  Draw 13: TrueN=62, EstN=26.349797222577116, Diff=-35.650202777422884
  Draw 25: TrueN=72, EstN=24.33208195065295, Diff=-47.66791804934705
  Draw 27: TrueN=70, EstN=24.992701055670164, Diff=-45.00729894432983
  Draw 67: TrueN=20, EstN=11.24774967992903, Diff=-8.75225032007097
  Draw 76: TrueN=88, EstN=36.1475857653964, Diff=-51.8524142346036
  Draw 97: TrueN=28, EstN=18.287138394497656, Diff=-9.712861605502344
  Draw 98: TrueN=73, EstN=54.2119727611991, Diff=-18.7880272388009
Step 39:
  Draw 2: TrueN=42, EstN=4.201899863377551, Diff=-37.79810013662245
  Draw 6: TrueN=77, EstN=30.685545410608412, Diff=-46.31445458939159
  Draw 12: TrueN=63, EstN=23.032783366270817, Diff=-39.96721663372918
  Draw 13: TrueN=62, EstN=26.64277191089683, Diff=-35.357228089103174
  Draw 25: TrueN=72, EstN=24.586603916246066, Diff=-47.41339608375394
  Draw 27: TrueN=70, EstN=25.2143456720679, Diff=-44.7856543279321
  Draw 67: TrueN=20, EstN=11.301973869879344, Diff=-8.698026130120656
  Draw 76: TrueN=88, EstN=36.69213253832771, Diff=-51.30786746167229
  Draw 97: TrueN=28, EstN=18.346630244957137, Diff=-9.653369755042863
  Draw 98: TrueN=73, EstN=54.48680845027444, Diff=-18.513191549725562
Step 40:
  Draw 2: TrueN=42, EstN=4.245376643864136, Diff=-37.754623356135866
  Draw 6: TrueN=77, EstN=30.90967873697614, Diff=-46.09032126302386
  Draw 12: TrueN=63, EstN=23.177661541772295, Diff=-39.822338458227705
  Draw 13: TrueN=62, EstN=26.739958008164066, Diff=-35.260041991835934
  Draw 25: TrueN=72, EstN=24.956706018164283, Diff=-47.04329398183572
  Draw 27: TrueN=70, EstN=25.501283864564204, Diff=-44.4987161354358
  Draw 67: TrueN=20, EstN=11.357751293124142, Diff=-8.642248706875858
  Draw 76: TrueN=88, EstN=36.87974910974323, Diff=-51.12025089025677
  Draw 97: TrueN=28, EstN=18.44374528304948, Diff=-9.55625471695052
  Draw 98: TrueN=73, EstN=54.927953094706794, Diff=-18.072046905293206
Step 41:
  Draw 2: TrueN=42, EstN=4.329470569239984, Diff=-37.67052943076001
  Draw 6: TrueN=77, EstN=31.050521401839845, Diff=-45.949478598160155
  Draw 12: TrueN=63, EstN=23.368285481864888, Diff=-39.63171451813511
  Draw 13: TrueN=62, EstN=26.977283307861345, Diff=-35.02271669213866
  Draw 25: TrueN=72, EstN=25.181247001278066, Diff=-46.81875299872193
  Draw 27: TrueN=70, EstN=25.68872216747731, Diff=-44.31127783252269
  Draw 67: TrueN=20, EstN=11.413451521353586, Diff=-8.586548478646414
  Draw 76: TrueN=88, EstN=37.337352715851985, Diff=-50.662647284148015
  Draw 97: TrueN=28, EstN=18.512322308131175, Diff=-9.487677691868825
  Draw 98: TrueN=73, EstN=55.20101401164432, Diff=-17.798985988355682
Step 42:
  Draw 2: TrueN=42, EstN=4.421114564963353, Diff=-37.578885435036646
  Draw 6: TrueN=77, EstN=31.18874988170874, Diff=-45.811250118291255
  Draw 12: TrueN=63, EstN=23.574587873791874, Diff=-39.42541212620813
  Draw 13: TrueN=62, EstN=27.237192282572313, Diff=-34.76280771742769
  Draw 25: TrueN=72, EstN=25.349431383908218, Diff=-46.65056861609178
  Draw 27: TrueN=70, EstN=25.82324539191847, Diff=-44.17675460808153
  Draw 67: TrueN=20, EstN=11.450096741824419, Diff=-8.549903258175581
  Draw 76: TrueN=88, EstN=37.85210897783214, Diff=-50.14789102216786
  Draw 97: TrueN=28, EstN=18.557641767245876, Diff=-9.442358232754124
  Draw 98: TrueN=73, EstN=55.440159479058565, Diff=-17.559840520941435
Step 43:
  Draw 2: TrueN=42, EstN=4.470482062295458, Diff=-37.52951793770454
  Draw 6: TrueN=77, EstN=31.35786849848449, Diff=-45.64213150151551
  Draw 12: TrueN=63, EstN=23.732812154834694, Diff=-39.26718784516531
  Draw 13: TrueN=62, EstN=27.38661291983855, Diff=-34.613387080161445
  Draw 25: TrueN=72, EstN=25.643160483769947, Diff=-46.35683951623005
  Draw 27: TrueN=70, EstN=26.048653370352785, Diff=-43.95134662964722
  Draw 67: TrueN=20, EstN=11.503178326252682, Diff=-8.496821673747318
  Draw 76: TrueN=88, EstN=38.14244183628034, Diff=-49.85755816371966
  Draw 97: TrueN=28, EstN=18.636790294263317, Diff=-9.363209705736683
  Draw 98: TrueN=73, EstN=55.74042360783211, Diff=-17.259576392167887
Step 44:
  Draw 2: TrueN=42, EstN=4.537379435510295, Diff=-37.462620564489704
  Draw 6: TrueN=77, EstN=31.51300725272165, Diff=-45.48699274727835
  Draw 12: TrueN=63, EstN=23.845180617477087, Diff=-39.154819382522916
  Draw 13: TrueN=62, EstN=27.482384821977917, Diff=-34.51761517802208
  Draw 25: TrueN=72, EstN=26.013975473202553, Diff=-45.98602452679745
  Draw 27: TrueN=70, EstN=26.35770070693852, Diff=-43.642299293061484
  Draw 67: TrueN=20, EstN=11.567410420761856, Diff=-8.432589579238144
  Draw 76: TrueN=88, EstN=38.33725639280294, Diff=-49.66274360719706
  Draw 97: TrueN=28, EstN=18.708770744012877, Diff=-9.291229255987123
  Draw 98: TrueN=73, EstN=56.05532731901789, Diff=-16.94467268098211
Step 45:
  Draw 2: TrueN=42, EstN=4.640559600895188, Diff=-37.35944039910481
  Draw 6: TrueN=77, EstN=31.57191129479029, Diff=-45.42808870520971
  Draw 12: TrueN=63, EstN=23.908516262032695, Diff=-39.09148373796731
  Draw 13: TrueN=62, EstN=27.598905301156865, Diff=-34.40109469884314
  Draw 25: TrueN=72, EstN=26.38285688799096, Diff=-45.61714311200904
  Draw 27: TrueN=70, EstN=26.717721277899738, Diff=-43.28227872210026
  Draw 67: TrueN=20, EstN=11.695046284249308, Diff=-8.304953715750692
  Draw 76: TrueN=88, EstN=38.54608389007123, Diff=-49.45391610992877
  Draw 97: TrueN=28, EstN=18.817269148438804, Diff=-9.182730851561196
  Draw 98: TrueN=73, EstN=56.22683013893628, Diff=-16.77316986106372
Step 46:
  Draw 2: TrueN=42, EstN=4.726950153142783, Diff=-37.27304984685722
  Draw 6: TrueN=77, EstN=31.70460672185356, Diff=-45.29539327814644
  Draw 12: TrueN=63, EstN=24.05786478133339, Diff=-38.94213521866661
  Draw 13: TrueN=62, EstN=27.787123296149954, Diff=-34.21287670385004
  Draw 25: TrueN=72, EstN=26.565644816238056, Diff=-45.434355183761944
  Draw 27: TrueN=70, EstN=26.862450621109137, Diff=-43.13754937889087
  Draw 67: TrueN=20, EstN=11.73226936211944, Diff=-8.26773063788056
  Draw 76: TrueN=88, EstN=38.896183366191195, Diff=-49.103816633808805
  Draw 97: TrueN=28, EstN=18.876505554344885, Diff=-9.123494445655115
  Draw 98: TrueN=73, EstN=56.48469389339743, Diff=-16.515306106602573
Step 47:
  Draw 2: TrueN=42, EstN=4.80254242963993, Diff=-37.19745757036007
  Draw 6: TrueN=77, EstN=31.819871026548626, Diff=-45.180128973451374
  Draw 12: TrueN=63, EstN=24.20847204167633, Diff=-38.79152795832367
  Draw 13: TrueN=62, EstN=27.97715538358835, Diff=-34.022844616411646
  Draw 25: TrueN=72, EstN=26.734890859707253, Diff=-45.26510914029275
  Draw 27: TrueN=70, EstN=26.985974660652182, Diff=-43.01402533934782
  Draw 67: TrueN=20, EstN=11.773118266689307, Diff=-8.226881733310693
  Draw 76: TrueN=88, EstN=39.26997248995351, Diff=-48.73002751004649
  Draw 97: TrueN=28, EstN=18.92090049053422, Diff=-9.079099509465781
  Draw 98: TrueN=73, EstN=56.67856336247989, Diff=-16.321436637520108
Step 48:
  Draw 2: TrueN=42, EstN=4.910588988622199, Diff=-37.0894110113778
  Draw 6: TrueN=77, EstN=31.851400400387327, Diff=-45.14859959961267
  Draw 12: TrueN=63, EstN=24.247356202906428, Diff=-38.75264379709357
  Draw 13: TrueN=62, EstN=28.04073605583157, Diff=-33.95926394416843
  Draw 25: TrueN=72, EstN=27.129804809203844, Diff=-44.87019519079615
  Draw 27: TrueN=70, EstN=27.38340863575698, Diff=-42.61659136424302
  Draw 67: TrueN=20, EstN=11.87536407807109, Diff=-8.12463592192891
  Draw 76: TrueN=88, EstN=39.41301591433568, Diff=-48.58698408566432
  Draw 97: TrueN=28, EstN=18.978454927332514, Diff=-9.021545072667486
  Draw 98: TrueN=73, EstN=56.794438044780826, Diff=-16.205561955219174
Step 49:
  Draw 2: TrueN=42, EstN=4.956610313449721, Diff=-37.04338968655028
  Draw 6: TrueN=77, EstN=32.01359801798079, Diff=-44.98640198201921
  Draw 12: TrueN=63, EstN=24.38847527996185, Diff=-38.61152472003815
  Draw 13: TrueN=62, EstN=28.152023100341705, Diff=-33.84797689965829
  Draw 25: TrueN=72, EstN=27.342668003838096, Diff=-44.6573319961619
  Draw 27: TrueN=70, EstN=27.528779168936197, Diff=-42.4712208310638
  Draw 67: TrueN=20, EstN=11.910521143689072, Diff=-8.089478856310928
  Draw 76: TrueN=88, EstN=39.65851805742263, Diff=-48.34148194257737
  Draw 97: TrueN=28, EstN=19.040504596966596, Diff=-8.959495403033404
  Draw 98: TrueN=73, EstN=57.05264982733151, Diff=-15.947350172668493
Step 50:
  Draw 2: TrueN=42, EstN=5.048638163599516, Diff=-36.95136183640049
  Draw 6: TrueN=77, EstN=32.0899847861617, Diff=-44.9100152138383
  Draw 12: TrueN=63, EstN=24.511865087483585, Diff=-38.488134912516415
  Draw 13: TrueN=62, EstN=28.329404173102255, Diff=-33.670595826897745
  Draw 25: TrueN=72, EstN=27.514928998595657, Diff=-44.48507100140434
  Draw 27: TrueN=70, EstN=27.669183995636804, Diff=-42.3308160043632
  Draw 67: TrueN=20, EstN=11.947064543500229, Diff=-8.052935456499771
  Draw 76: TrueN=88, EstN=40.00504082285943, Diff=-47.99495917714057
  Draw 97: TrueN=28, EstN=19.074880198379223, Diff=-8.925119801620777
  Draw 98: TrueN=73, EstN=57.20751806222749, Diff=-15.792481937772507
Step 51:
  Draw 2: TrueN=42, EstN=5.0873093921879295, Diff=-36.91269060781207
  Draw 6: TrueN=77, EstN=32.26572252944037, Diff=-44.73427747055963
  Draw 12: TrueN=63, EstN=24.63827926726987, Diff=-38.361720732730134
  Draw 13: TrueN=62, EstN=28.432284598507213, Diff=-33.56771540149279
  Draw 25: TrueN=72, EstN=27.740272064385053, Diff=-44.25972793561495
  Draw 27: TrueN=70, EstN=27.811608345947374, Diff=-42.18839165405262
  Draw 67: TrueN=20, EstN=11.980468769301586, Diff=-8.019531230698414
  Draw 76: TrueN=88, EstN=40.22891830955096, Diff=-47.77108169044904
  Draw 97: TrueN=28, EstN=19.129687067229074, Diff=-8.870312932770926
  Draw 98: TrueN=73, EstN=57.43800471735874, Diff=-15.561995282641263
Step 52:
  Draw 2: TrueN=42, EstN=5.136570311762883, Diff=-36.86342968823712
  Draw 6: TrueN=77, EstN=32.345253213514965, Diff=-44.654746786485035
  Draw 12: TrueN=63, EstN=24.729230856622856, Diff=-38.270769143377144
  Draw 13: TrueN=62, EstN=28.531172901186313, Diff=-33.46882709881369
  Draw 25: TrueN=72, EstN=28.03967191089492, Diff=-43.960328089105076
  Draw 27: TrueN=70, EstN=28.05230824672878, Diff=-41.947691753271215
  Draw 67: TrueN=20, EstN=12.025658452598519, Diff=-7.974341547401481
  Draw 76: TrueN=88, EstN=40.42331166328304, Diff=-47.57668833671696
  Draw 97: TrueN=28, EstN=19.180161421850702, Diff=-8.819838578149298
  Draw 98: TrueN=73, EstN=57.613379475192005, Diff=-15.386620524807995
Step 53:
  Draw 2: TrueN=42, EstN=5.184487731141856, Diff=-36.81551226885814
  Draw 6: TrueN=77, EstN=32.46697442105623, Diff=-44.53302557894377
  Draw 12: TrueN=63, EstN=24.810463782648604, Diff=-38.189536217351396
  Draw 13: TrueN=62, EstN=28.59455433377407, Diff=-33.40544566622593
  Draw 25: TrueN=72, EstN=28.323559039680752, Diff=-43.67644096031925
  Draw 27: TrueN=70, EstN=28.268071491389374, Diff=-41.73192850861062
  Draw 67: TrueN=20, EstN=12.06442371947951, Diff=-7.93557628052049
  Draw 76: TrueN=88, EstN=40.55347619500339, Diff=-47.44652380499661
  Draw 97: TrueN=28, EstN=19.23248855829086, Diff=-8.76751144170914
  Draw 98: TrueN=73, EstN=57.860072108827545, Diff=-15.139927891172455
Step 54:
  Draw 2: TrueN=42, EstN=5.220251946445409, Diff=-36.77974805355459
  Draw 6: TrueN=77, EstN=32.5852429821501, Diff=-44.4147570178499
  Draw 12: TrueN=63, EstN=24.892019608330436, Diff=-38.107980391669564
  Draw 13: TrueN=62, EstN=28.652534073761938, Diff=-33.34746592623806
  Draw 25: TrueN=72, EstN=28.567631886456788, Diff=-43.43236811354321
  Draw 27: TrueN=70, EstN=28.45469311244593, Diff=-41.54530688755407
  Draw 67: TrueN=20, EstN=12.098895435366048, Diff=-7.901104564633952
  Draw 76: TrueN=88, EstN=40.67042023626716, Diff=-47.32957976373284
  Draw 97: TrueN=28, EstN=19.282768433376628, Diff=-8.717231566623372
  Draw 98: TrueN=73, EstN=58.09437214755407, Diff=-14.905627852445932
Step 55:
  Draw 2: TrueN=42, EstN=5.300961705513668, Diff=-36.69903829448633
  Draw 6: TrueN=77, EstN=32.66811486342778, Diff=-44.33188513657222
  Draw 12: TrueN=63, EstN=24.98345504154721, Diff=-38.01654495845279
  Draw 13: TrueN=62, EstN=28.77410200174876, Diff=-33.22589799825124
  Draw 25: TrueN=72, EstN=28.733680100306998, Diff=-43.266319899693
  Draw 27: TrueN=70, EstN=28.59059452980615, Diff=-41.409405470193846
  Draw 67: TrueN=20, EstN=12.129735486444398, Diff=-7.870264513555602
  Draw 76: TrueN=88, EstN=40.902138739554424, Diff=-47.097861260445576
  Draw 97: TrueN=28, EstN=19.32568132575232, Diff=-8.67431867424768
  Draw 98: TrueN=73, EstN=58.26123768284411, Diff=-14.738762317155889
Step 56:
  Draw 2: TrueN=42, EstN=5.354892501530483, Diff=-36.645107498469514
  Draw 6: TrueN=77, EstN=32.74979249111909, Diff=-44.25020750888091
  Draw 12: TrueN=63, EstN=25.095185287861288, Diff=-37.904814712138716
  Draw 13: TrueN=62, EstN=28.90676235537723, Diff=-33.093237644622775
  Draw 25: TrueN=72, EstN=28.875405890739497, Diff=-43.1245941092605
  Draw 27: TrueN=70, EstN=28.692705924631916, Diff=-41.307294075368084
  Draw 67: TrueN=20, EstN=12.152210471110914, Diff=-7.847789528889086
  Draw 76: TrueN=88, EstN=41.17947978563931, Diff=-46.82052021436069
  Draw 97: TrueN=28, EstN=19.356651476208636, Diff=-8.643348523791364
  Draw 98: TrueN=73, EstN=58.41132831869833, Diff=-14.588671681301669
Step 57:
  Draw 2: TrueN=42, EstN=5.38762767126385, Diff=-36.61237232873615
  Draw 6: TrueN=77, EstN=32.86839538006358, Diff=-44.13160461993642
  Draw 12: TrueN=63, EstN=25.188414289997116, Diff=-37.81158571000289
  Draw 13: TrueN=62, EstN=28.985551759897675, Diff=-33.014448240102325
  Draw 25: TrueN=72, EstN=29.079014532723075, Diff=-42.92098546727692
  Draw 27: TrueN=70, EstN=28.836817991167305, Diff=-41.16318200883269
  Draw 67: TrueN=20, EstN=12.191447268740147, Diff=-7.808552731259853
  Draw 76: TrueN=88, EstN=41.345940689823685, Diff=-46.654059310176315
  Draw 97: TrueN=28, EstN=19.404823874290138, Diff=-8.595176125709862
  Draw 98: TrueN=73, EstN=58.57729694210001, Diff=-14.422703057899987
Step 58:
  Draw 2: TrueN=42, EstN=5.491289705277969, Diff=-36.50871029472203
  Draw 6: TrueN=77, EstN=32.878996466359816, Diff=-44.121003533640184
  Draw 12: TrueN=63, EstN=25.204505340012435, Diff=-37.79549465998757
  Draw 13: TrueN=62, EstN=29.014312324480667, Diff=-32.98568767551933
  Draw 25: TrueN=72, EstN=29.391895971246118, Diff=-42.608104028753885
  Draw 27: TrueN=70, EstN=29.185893898465373, Diff=-40.81410610153463
  Draw 67: TrueN=20, EstN=12.284067677674466, Diff=-7.715932322325534
  Draw 76: TrueN=88, EstN=41.4197439402717, Diff=-46.5802560597283
  Draw 97: TrueN=28, EstN=19.445129984957184, Diff=-8.554870015042816
  Draw 98: TrueN=73, EstN=58.62307475888241, Diff=-14.37692524111759
Step 59:
  Draw 2: TrueN=42, EstN=5.570263519740964, Diff=-36.42973648025904
  Draw 6: TrueN=77, EstN=32.94887861432068, Diff=-44.05112138567932
  Draw 12: TrueN=63, EstN=25.31747163944872, Diff=-37.68252836055128
  Draw 13: TrueN=62, EstN=29.161557689800564, Diff=-32.83844231019944
  Draw 25: TrueN=72, EstN=29.489298961168885, Diff=-42.510701038831115
  Draw 27: TrueN=70, EstN=29.260149285604413, Diff=-40.73985071439559
  Draw 67: TrueN=20, EstN=12.305639227840887, Diff=-7.694360772159113
  Draw 76: TrueN=88, EstN=41.71615587328262, Diff=-46.28384412671738
  Draw 97: TrueN=28, EstN=19.46680868396924, Diff=-8.53319131603076
  Draw 98: TrueN=73, EstN=58.74086884580461, Diff=-14.259131154195387
Step 60:
  Draw 2: TrueN=42, EstN=5.643650824121801, Diff=-36.3563491758782
  Draw 6: TrueN=77, EstN=32.992913376752966, Diff=-44.007086623247034
  Draw 12: TrueN=63, EstN=25.365547352524835, Diff=-37.634452647475165
  Draw 13: TrueN=62, EstN=29.236953524581338, Diff=-32.76304647541866
  Draw 25: TrueN=72, EstN=29.723385422327112, Diff=-42.27661457767289
  Draw 27: TrueN=70, EstN=29.46069263883727, Diff=-40.53930736116273
  Draw 67: TrueN=20, EstN=12.35443591248574, Diff=-7.645564087514259
  Draw 76: TrueN=88, EstN=41.86612088039274, Diff=-46.13387911960726
  Draw 97: TrueN=28, EstN=19.501258241584633, Diff=-8.498741758415367
  Draw 98: TrueN=73, EstN=58.82694156495848, Diff=-14.173058435041519
Step 61:
  Draw 2: TrueN=42, EstN=5.674350345179673, Diff=-36.325649654820324
  Draw 6: TrueN=77, EstN=33.10185474770202, Diff=-43.89814525229798
  Draw 12: TrueN=63, EstN=25.433563026396246, Diff=-37.56643697360376
  Draw 13: TrueN=62, EstN=29.279626868485117, Diff=-32.72037313151488
  Draw 25: TrueN=72, EstN=29.92833050271732, Diff=-42.071669497282684
  Draw 27: TrueN=70, EstN=29.60955955643997, Diff=-40.39044044356003
  Draw 67: TrueN=20, EstN=12.381415589039221, Diff=-7.6185844109607785
  Draw 76: TrueN=88, EstN=41.95458874933873, Diff=-46.04541125066127
  Draw 97: TrueN=28, EstN=19.54473987306007, Diff=-8.45526012693993
  Draw 98: TrueN=73, EstN=59.038608741497704, Diff=-13.961391258502296
Step 62:
  Draw 2: TrueN=42, EstN=5.747469214913867, Diff=-36.25253078508614
  Draw 6: TrueN=77, EstN=33.15036453081768, Diff=-43.84963546918232
  Draw 12: TrueN=63, EstN=25.51175339024457, Diff=-37.48824660975543
  Draw 13: TrueN=62, EstN=29.392038532634057, Diff=-32.60796146736594
  Draw 25: TrueN=72, EstN=30.076409551442755, Diff=-41.92359044855725
  Draw 27: TrueN=70, EstN=29.732724802209148, Diff=-40.26727519779085
  Draw 67: TrueN=20, EstN=12.406586612234388, Diff=-7.593413387765612
  Draw 76: TrueN=88, EstN=42.175764842623, Diff=-45.824235157377
  Draw 97: TrueN=28, EstN=19.570238382552457, Diff=-8.429761617447543
  Draw 98: TrueN=73, EstN=59.14436406939392, Diff=-13.855635930606077
Step 63:
  Draw 2: TrueN=42, EstN=5.787875130409569, Diff=-36.21212486959043
  Draw 6: TrueN=77, EstN=33.25542163227017, Diff=-43.74457836772983
  Draw 12: TrueN=63, EstN=25.60573184788348, Diff=-37.394268152116524
  Draw 13: TrueN=62, EstN=29.463335386797162, Diff=-32.53666461320284
  Draw 25: TrueN=72, EstN=30.230264308564628, Diff=-41.76973569143537
  Draw 27: TrueN=70, EstN=29.828315171630734, Diff=-40.171684828369266
  Draw 67: TrueN=20, EstN=12.429832206211636, Diff=-7.5701677937883645
  Draw 76: TrueN=88, EstN=42.344253490366796, Diff=-45.655746509633204
  Draw 97: TrueN=28, EstN=19.607363684691954, Diff=-8.392636315308046
  Draw 98: TrueN=73, EstN=59.307379079128026, Diff=-13.692620920871974
Step 64:
  Draw 2: TrueN=42, EstN=5.825991304368013, Diff=-36.17400869563199
  Draw 6: TrueN=77, EstN=33.29912637426582, Diff=-43.70087362573418
  Draw 12: TrueN=63, EstN=25.662293462086375, Diff=-37.337706537913625
  Draw 13: TrueN=62, EstN=29.531830404076626, Diff=-32.46816959592337
  Draw 25: TrueN=72, EstN=30.43440341867031, Diff=-41.565596581329686
  Draw 27: TrueN=70, EstN=29.982080406254088, Diff=-40.017919593745916
  Draw 67: TrueN=20, EstN=12.457619780577398, Diff=-7.542380219422602
  Draw 76: TrueN=88, EstN=42.48084987156742, Diff=-45.51915012843258
  Draw 97: TrueN=28, EstN=19.638441697795997, Diff=-8.361558302204003
  Draw 98: TrueN=73, EstN=59.405094225304516, Diff=-13.594905774695484
Step 65:
  Draw 2: TrueN=42, EstN=5.915858338977299, Diff=-36.0841416610227
  Draw 6: TrueN=77, EstN=33.34415305245848, Diff=-43.65584694754152
  Draw 12: TrueN=63, EstN=25.699559102407683, Diff=-37.30044089759232
  Draw 13: TrueN=62, EstN=29.571153600176505, Diff=-32.4288463998235
  Draw 25: TrueN=72, EstN=30.638711201646093, Diff=-41.36128879835391
  Draw 27: TrueN=70, EstN=30.160504551761857, Diff=-39.83949544823814
  Draw 67: TrueN=20, EstN=12.503403572263899, Diff=-7.496596427736101
  Draw 76: TrueN=88, EstN=42.5678164100835, Diff=-45.4321835899165
  Draw 97: TrueN=28, EstN=19.66588347512023, Diff=-8.334116524879772
  Draw 98: TrueN=73, EstN=59.49570584623329, Diff=-13.504294153766708
Step 66:
  Draw 2: TrueN=42, EstN=5.967382202654779, Diff=-36.032617797345225
  Draw 6: TrueN=77, EstN=33.40828038521273, Diff=-43.59171961478727
  Draw 12: TrueN=63, EstN=25.791395343768293, Diff=-37.20860465623171
  Draw 13: TrueN=62, EstN=29.674346340844647, Diff=-32.32565365915535
  Draw 25: TrueN=72, EstN=30.728176142829458, Diff=-41.271823857170546
  Draw 27: TrueN=70, EstN=30.225333767266783, Diff=-39.77466623273322
  Draw 67: TrueN=20, EstN=12.517158278563649, Diff=-7.482841721436351
  Draw 76: TrueN=88, EstN=42.78830295895765, Diff=-45.21169704104235
  Draw 97: TrueN=28, EstN=19.68806144969299, Diff=-8.311938550307008
  Draw 98: TrueN=73, EstN=59.612581376288006, Diff=-13.387418623711994
Step 67:
  Draw 2: TrueN=42, EstN=6.018180216875467, Diff=-35.981819783124536
  Draw 6: TrueN=77, EstN=33.458976793405775, Diff=-43.541023206594225
  Draw 12: TrueN=63, EstN=25.86301907000421, Diff=-37.13698092999579
  Draw 13: TrueN=62, EstN=29.75721973560368, Diff=-32.242780264396316
  Draw 25: TrueN=72, EstN=30.84886133180651, Diff=-41.15113866819349
  Draw 27: TrueN=70, EstN=30.31991180450338, Diff=-39.68008819549662
  Draw 67: TrueN=20, EstN=12.537168119300677, Diff=-7.462831880699323
  Draw 76: TrueN=88, EstN=42.969075621603075, Diff=-45.030924378396925
  Draw 97: TrueN=28, EstN=19.710262811723275, Diff=-8.289737188276725
  Draw 98: TrueN=73, EstN=59.71025476091248, Diff=-13.289745239087523
Step 68:
  Draw 2: TrueN=42, EstN=6.048552331703765, Diff=-35.95144766829623
  Draw 6: TrueN=77, EstN=33.52703038172882, Diff=-43.47296961827118
  Draw 12: TrueN=63, EstN=25.931099819717584, Diff=-37.06890018028241
  Draw 13: TrueN=62, EstN=29.8219058742144, Diff=-32.1780941257856
  Draw 25: TrueN=72, EstN=30.993093240025313, Diff=-41.00690675997468
  Draw 27: TrueN=70, EstN=30.420003044170787, Diff=-39.579996955829216
  Draw 67: TrueN=20, EstN=12.559075103166956, Diff=-7.440924896833044
  Draw 76: TrueN=88, EstN=43.10388574292553, Diff=-44.89611425707447
  Draw 97: TrueN=28, EstN=19.742739571549347, Diff=-8.257260428450653
  Draw 98: TrueN=73, EstN=59.83280379252257, Diff=-13.167196207477431
Step 69:
  Draw 2: TrueN=42, EstN=6.149126453442564, Diff=-35.85087354655744
  Draw 6: TrueN=77, EstN=33.53278860188844, Diff=-43.46721139811156
  Draw 12: TrueN=63, EstN=25.940413488232974, Diff=-37.05958651176702
  Draw 13: TrueN=62, EstN=29.842004655036156, Diff=-32.157995344963844
  Draw 25: TrueN=72, EstN=31.241816531947755, Diff=-40.758183468052245
  Draw 27: TrueN=70, EstN=30.676701344300458, Diff=-39.323298655699546
  Draw 67: TrueN=20, EstN=12.593362201645013, Diff=-7.406637798354987
  Draw 76: TrueN=88, EstN=43.15917850198227, Diff=-44.84082149801773
  Draw 97: TrueN=28, EstN=19.75673987488588, Diff=-8.24326012511412
  Draw 98: TrueN=73, EstN=59.8593955134361, Diff=-13.140604486563902
Step 70:
  Draw 2: TrueN=42, EstN=6.184964455144149, Diff=-35.81503554485585
  Draw 6: TrueN=77, EstN=33.614553988682886, Diff=-43.385446011317114
  Draw 12: TrueN=63, EstN=26.001396653990206, Diff=-36.998603346009794
  Draw 13: TrueN=62, EstN=29.899680562710326, Diff=-32.10031943728967
  Draw 25: TrueN=72, EstN=31.383388364138554, Diff=-40.616611635861446
  Draw 27: TrueN=70, EstN=30.7675488180611, Diff=-39.2324511819389
  Draw 67: TrueN=20, EstN=12.615938467360063, Diff=-7.384061532639937
  Draw 76: TrueN=88, EstN=43.28321066473023, Diff=-44.71678933526977
  Draw 97: TrueN=28, EstN=19.785048951696844, Diff=-8.214951048303156
  Draw 98: TrueN=73, EstN=59.97044773120919, Diff=-13.029552268790809
Step 71:
  Draw 2: TrueN=42, EstN=6.257685793095867, Diff=-35.74231420690413
  Draw 6: TrueN=77, EstN=33.644177329515095, Diff=-43.355822670484905
  Draw 12: TrueN=63, EstN=26.050204159494175, Diff=-36.94979584050583
