"","x","y","mean_Dhat"
"1316",498237.787215289,5640010.46939679,0.00141208328318925
"1317",498737.787215289,5640010.46939679,0.00123167603918156
"1318",499237.787215289,5640010.46939679,0.00121486255709291
"1319",499737.787215289,5640010.46939679,0.00133434447483423
"1320",500237.787215289,5640010.46939679,0.00189859394672431
"1321",500737.787215289,5640010.46939679,0.0027247442722362
"1322",501237.787215289,5640010.46939679,0.00121720164957606
"1323",501737.787215289,5640010.46939679,0.00138559727739844
"1324",502237.787215289,5640010.46939679,0.00224825150357822
"1325",502737.787215289,5640010.46939679,0.00319526879649872
"1326",503237.787215289,5640010.46939679,0.00385671711474712
"1327",503737.787215289,5640010.46939679,0.00104877806049368
"1328",504237.787215289,5640010.46939679,0.00435794130240327
"1329",504737.787215289,5640010.46939679,0.00696511038144847
"1330",505237.787215289,5640010.46939679,0.00487869641424488
"1331",505737.787215289,5640010.46939679,0.00696511038144847
"1332",506237.787215289,5640010.46939679,0.00331232188821029
"1333",506737.787215289,5640010.46939679,0.00304947245400844
"1334",507237.787215289,5640010.46939679,0.00174023959589022
"1335",507737.787215289,5640010.46939679,0.00116827403381428
"1336",508237.787215289,5640010.46939679,0.00131768630444273
"1337",508737.787215289,5640010.46939679,0.00121604959411696
"1338",509237.787215289,5640010.46939679,0.00244313919090454
"1339",509737.787215289,5640010.46939679,0.0012607035223788
"1340",510237.787215289,5640010.46939679,0.00135690978187836
"1341",510737.787215289,5640010.46939679,0.00114563386972266
"1342",511237.787215289,5640010.46939679,0.0014197770619159
"1343",511737.787215289,5640010.46939679,0.00245089501399116
"1344",512237.787215289,5640010.46939679,0.000975665177789761
"1345",512737.787215289,5640010.46939679,0.00204694423691983
"1346",513237.787215289,5640010.46939679,0.00129073510031523
"1347",513737.787215289,5640010.46939679,0.00184801242049271
"1348",514237.787215289,5640010.46939679,0.00184801242049271
"1349",514737.787215289,5640010.46939679,0.00229926966655029
"1350",515237.787215289,5640010.46939679,0.0012484937224927
"1351",515737.787215289,5640010.46939679,0.000937633748142493
"1352",516237.787215289,5640010.46939679,0.000915475993739004
"1353",516737.787215289,5640010.46939679,0.00124486872321342
"1354",517237.787215289,5640010.46939679,0.00138453359420541
"1355",517737.787215289,5640010.46939679,0.00087723126950619
"1356",518237.787215289,5640010.46939679,0.000986134773126594
"1357",518737.787215289,5640010.46939679,0.000921827012125558
"1358",519237.787215289,5640010.46939679,0.00099796200105021
"1359",519737.787215289,5640010.46939679,0.00141701450321561
"1360",520237.787215289,5640010.46939679,0.00113016701578305
"1361",520737.787215289,5640010.46939679,0.00123841678339712
"1362",521237.787215289,5640010.46939679,0.000926102235817369
"1363",521737.787215289,5640010.46939679,0.000912171681037148
"1364",522237.787215289,5640010.46939679,0.000990131758290629
"1365",522737.787215289,5640010.46939679,0.000921706426674364
"1366",523237.787215289,5640010.46939679,0.00102253486157669
"1367",523737.787215289,5640010.46939679,0.00094720377355854
"1368",524237.787215289,5640010.46939679,0.000916520026222436
"1369",486737.787215289,5640510.46939679,0.00542068453549481
"1370",487237.787215289,5640510.46939679,0.00344641890470743
"1371",487737.787215289,5640510.46939679,0.00573674694814892
"1372",488237.787215289,5640510.46939679,0.00268908254146634
"1373",488737.787215289,5640510.46939679,0.0014670163587182
"1374",489237.787215289,5640510.46939679,0.00124513331786233
"1375",489737.787215289,5640510.46939679,0.00117814334065964
"1376",490237.787215289,5640510.46939679,0.0010459577657859
"1377",490737.787215289,5640510.46939679,0.000974844794282328
"1378",491237.787215289,5640510.46939679,0.00101259791367803
"1379",491737.787215289,5640510.46939679,0.000946519328624451
"1380",492237.787215289,5640510.46939679,0.00115072972519801
"1381",492737.787215289,5640510.46939679,0.00132620060265137
"1382",493237.787215289,5640510.46939679,0.00262388123884771
"1383",493737.787215289,5640510.46939679,0.00435794130240327
"1384",494237.787215289,5640510.46939679,0.00437745381030351
"1385",494737.787215289,5640510.46939679,0.00104941344805055
"1386",495237.787215289,5640510.46939679,0.00104628600983116
"1387",495737.787215289,5640510.46939679,0.00128423351295424
"1388",496237.787215289,5640510.46939679,0.00150472109679049
"1389",496737.787215289,5640510.46939679,0.00113930041724836
"1390",497237.787215289,5640510.46939679,0.00113636690668546
"1391",497737.787215289,5640510.46939679,0.00114257646188178
"1392",498237.787215289,5640510.46939679,0.00116957817854086
"1393",498737.787215289,5640510.46939679,0.00117187618021473
"1394",499237.787215289,5640510.46939679,0.00117187618021473
"1395",499737.787215289,5640510.46939679,0.00119144708904739
"1396",500237.787215289,5640510.46939679,0.00135292004626488
"1397",500737.787215289,5640510.46939679,0.00417631077504966
"1398",501237.787215289,5640510.46939679,0.0013658014778375
"1399",501737.787215289,5640510.46939679,0.00346033014424842
"1400",502237.787215289,5640510.46939679,0.0021018844240321
"1401",502737.787215289,5640510.46939679,0.00427251751807127
"1402",503237.787215289,5640510.46939679,0.00498905873187941
"1403",503737.787215289,5640510.46939679,0.00364698853009435
"1404",504237.787215289,5640510.46939679,0.00184801242049271
"1405",504737.787215289,5640510.46939679,0.00614502606555543
"1406",505237.787215289,5640510.46939679,0.00145312877507933
"1407",505737.787215289,5640510.46939679,0.0011523662312087
"1408",506237.787215289,5640510.46939679,0.00196459716604496
"1409",506737.787215289,5640510.46939679,0.0059461621384883
"1410",507237.787215289,5640510.46939679,0.00134427088544286
"1411",507737.787215289,5640510.46939679,0.00191639528080525
"1412",508237.787215289,5640510.46939679,0.00446938925461493
"1413",508737.787215289,5640510.46939679,0.00181489524237389
"1414",509237.787215289,5640510.46939679,0.00296880534962462
"1415",509737.787215289,5640510.46939679,0.00221461335296529
"1416",510237.787215289,5640510.46939679,0.00277824032641442
"1417",510737.787215289,5640510.46939679,0.0012220226000562
"1418",511237.787215289,5640510.46939679,0.00152014790574623
"1419",511737.787215289,5640510.46939679,0.00126677351668115
"1420",512237.787215289,5640510.46939679,0.00107121046138747
"1421",512737.787215289,5640510.46939679,0.00115072972519801
"1422",513237.787215289,5640510.46939679,0.00092258453133068
"1423",513737.787215289,5640510.46939679,0.000983197791538244
"1424",514237.787215289,5640510.46939679,0.00216531737904423
"1425",514737.787215289,5640510.46939679,0.00107109972523524
"1426",515237.787215289,5640510.46939679,0.00129906545053381
"1427",515737.787215289,5640510.46939679,0.000863114736534536
"1428",516237.787215289,5640510.46939679,0.000964080867690476
"1429",516737.787215289,5640510.46939679,0.000917022910418202
"1430",517237.787215289,5640510.46939679,0.00096403293816269
"1431",517737.787215289,5640510.46939679,0.000882960130862617
"1432",518237.787215289,5640510.46939679,0.000921951072533489
"1433",518737.787215289,5640510.46939679,0.000869713837223802
"1434",519237.787215289,5640510.46939679,0.000922076022139975
"1435",519737.787215289,5640510.46939679,0.00112822552272836
"1436",520237.787215289,5640510.46939679,0.000937227301173478
"1437",520737.787215289,5640510.46939679,0.000969988319541468
"1438",521237.787215289,5640510.46939679,0.000960970363144121
"1439",521737.787215289,5640510.46939679,0.00103477196737067
"1440",522237.787215289,5640510.46939679,0.00103477196737067
"1441",522737.787215289,5640510.46939679,0.00142847734527858
"1442",523237.787215289,5640510.46939679,0.00104632583288562
"1443",523737.787215289,5640510.46939679,0.00104632583288562
"1444",524237.787215289,5640510.46939679,0.00104122877660514
"1445",486737.787215289,5641010.46939679,0.00951428442345901
"1446",487237.787215289,5641010.46939679,0.0150070624774807
"1447",487737.787215289,5641010.46939679,0.00202715166338089
"1448",488237.787215289,5641010.46939679,0.00156861759571932
"1449",488737.787215289,5641010.46939679,0.0013936766995209
"1450",489237.787215289,5641010.46939679,0.00128784918229864
"1451",489737.787215289,5641010.46939679,0.0011651617668709
"1452",490237.787215289,5641010.46939679,0.00108400942571154
"1453",490737.787215289,5641010.46939679,0.00103729442598553
"1454",491237.787215289,5641010.46939679,0.00101373419920962
"1455",491737.787215289,5641010.46939679,0.0013170256715228
"1456",492237.787215289,5641010.46939679,0.00151341309855686
"1457",492737.787215289,5641010.46939679,0.00157290872889617
"1458",493237.787215289,5641010.46939679,0.00282186609074842
"1459",493737.787215289,5641010.46939679,0.00110810136597135
"1460",494237.787215289,5641010.46939679,0.00282186609074842
"1461",494737.787215289,5641010.46939679,0.000847915351969724
"1462",495237.787215289,5641010.46939679,0.00240303355073182
"1463",495737.787215289,5641010.46939679,0.00317443539741312
"1464",496237.787215289,5641010.46939679,0.00106622040767473
"1465",496737.787215289,5641010.46939679,0.00111388966589462
"1466",497237.787215289,5641010.46939679,0.00103729442598553
"1467",497737.787215289,5641010.46939679,0.00106417958764087
"1468",498237.787215289,5641010.46939679,0.00122316211867435
"1469",498737.787215289,5641010.46939679,0.00106112367221944
"1470",499237.787215289,5641010.46939679,0.0010663269899008
"1471",499737.787215289,5641010.46939679,0.00113886945053376
"1472",500237.787215289,5641010.46939679,0.00123819333429619
"1473",500737.787215289,5641010.46939679,0.00111957145423777
"1474",501237.787215289,5641010.46939679,0.00197294498641076
"1475",501737.787215289,5641010.46939679,0.00112401564029353
"1476",502237.787215289,5641010.46939679,0.00187331568571068
"1477",502737.787215289,5641010.46939679,0.00545105170395215
"1478",503237.787215289,5641010.46939679,0.00399454765482513
"1479",503737.787215289,5641010.46939679,0.003972718532388
"1480",504237.787215289,5641010.46939679,0.00435794130240327
"1481",504737.787215289,5641010.46939679,0.00240303355073182
"1482",505237.787215289,5641010.46939679,0.00231264198753394
"1483",505737.787215289,5641010.46939679,0.00120761843055779
"1484",506237.787215289,5641010.46939679,0.00146967964553018
"1485",506737.787215289,5641010.46939679,0.00218272087678446
"1486",507237.787215289,5641010.46939679,0.00174979183563511
"1487",507737.787215289,5641010.46939679,0.00126828475215174
"1488",508237.787215289,5641010.46939679,0.00207733014667608
"1489",508737.787215289,5641010.46939679,0.00211032103766163
"1490",509237.787215289,5641010.46939679,0.0016178003070031
"1491",509737.787215289,5641010.46939679,0.00233138714852576
"1492",510237.787215289,5641010.46939679,0.00193280187480228
"1493",510737.787215289,5641010.46939679,0.00343579321678442
"1494",511237.787215289,5641010.46939679,0.00188203166284071
"1495",511737.787215289,5641010.46939679,0.00696511038144847
"1496",512237.787215289,5641010.46939679,0.003972718532388
"1497",512737.787215289,5641010.46939679,0.00217283179902434
"1498",513237.787215289,5641010.46939679,0.00116827403381428
"1499",513737.787215289,5641010.46939679,0.00176140728639771
"1500",514237.787215289,5641010.46939679,0.00472578673560286
"1501",514737.787215289,5641010.46939679,0.00462254317996414
"1502",515237.787215289,5641010.46939679,0.000987668992776218
"1503",515737.787215289,5641010.46939679,0.00162077870615679
"1504",516237.787215289,5641010.46939679,0.000902847488595859
"1505",516737.787215289,5641010.46939679,0.000992606460092125
"1506",517237.787215289,5641010.46939679,0.00104680324532567
"1507",517737.787215289,5641010.46939679,0.000937758438984103
"1508",518237.787215289,5641010.46939679,0.000891705870804609
"1509",518737.787215289,5641010.46939679,0.000998311746221206
"1510",519237.787215289,5641010.46939679,0.000929915529305486
"1511",519737.787215289,5641010.46939679,0.0011444381527303
"1512",520237.787215289,5641010.46939679,0.000995450256925167
"1513",520737.787215289,5641010.46939679,0.000946104728436554
"1514",521237.787215289,5641010.46939679,0.00111974246950277
"1515",521737.787215289,5641010.46939679,0.000958769280416253
"1516",522237.787215289,5641010.46939679,0.000936481367950344
"1517",522737.787215289,5641010.46939679,0.00100597902105288
"1518",523237.787215289,5641010.46939679,0.00103930913259073
"1519",523737.787215289,5641010.46939679,0.00126393244076655
"1520",524237.787215289,5641010.46939679,0.00114107424946404
"1521",486737.787215289,5641510.46939679,0.00457899388957429
"1522",487237.787215289,5641510.46939679,0.0023194050698599
"1523",487737.787215289,5641510.46939679,0.00187582765878212
"1524",488237.787215289,5641510.46939679,0.00157733689512033
"1525",488737.787215289,5641510.46939679,0.00184431214145233
"1526",489237.787215289,5641510.46939679,0.00168584713323416
"1527",489737.787215289,5641510.46939679,0.00152691918969209
"1528",490237.787215289,5641510.46939679,0.00141859757309932
"1529",490737.787215289,5641510.46939679,0.0010632122872348
"1530",491237.787215289,5641510.46939679,0.00104231285939312
"1531",491737.787215289,5641510.46939679,0.00102475199914951
"1532",492237.787215289,5641510.46939679,0.00115623655864826
"1533",492737.787215289,5641510.46939679,0.00107133802741863
"1534",493237.787215289,5641510.46939679,0.00113750145383505
"1535",493737.787215289,5641510.46939679,0.00480446201215095
"1536",494237.787215289,5641510.46939679,0.0079478185818472
"1537",494737.787215289,5641510.46939679,0.00168871140082482
"1538",495237.787215289,5641510.46939679,0.00229909306304611
"1539",495737.787215289,5641510.46939679,0.00125386092364236
"1540",496237.787215289,5641510.46939679,0.00111060884107598
"1541",496737.787215289,5641510.46939679,0.00102218262452106
"1542",497237.787215289,5641510.46939679,0.00111861247055949
"1543",497737.787215289,5641510.46939679,0.0011399750664526
"1544",498237.787215289,5641510.46939679,0.00108061926180745
"1545",498737.787215289,5641510.46939679,0.0010386887265032
"1546",499237.787215289,5641510.46939679,0.00103251506065922
"1547",499737.787215289,5641510.46939679,0.00126874922669507
"1548",500237.787215289,5641510.46939679,0.00110894913396581
"1549",500737.787215289,5641510.46939679,0.00410318034461248
"1550",501237.787215289,5641510.46939679,0.00110770261629866
"1551",501737.787215289,5641510.46939679,0.0032858646778607
"1552",502237.787215289,5641510.46939679,0.0038042059415162
"1553",502737.787215289,5641510.46939679,0.00442638754084426
"1554",503237.787215289,5641510.46939679,0.00290193256517724
"1555",503737.787215289,5641510.46939679,0.00304947245400844
"1556",504237.787215289,5641510.46939679,0.00366517444250056
"1557",504737.787215289,5641510.46939679,0.00101406921842919
"1558",505237.787215289,5641510.46939679,0.00181017562578828
"1559",505737.787215289,5641510.46939679,0.00107870419932067
"1560",506237.787215289,5641510.46939679,0.00467382667178578
"1561",506737.787215289,5641510.46939679,0.00121001779806509
"1562",507237.787215289,5641510.46939679,0.00118003387802439
"1563",507737.787215289,5641510.46939679,0.00268608766492359
"1564",508237.787215289,5641510.46939679,0.00305491812099335
"1565",508737.787215289,5641510.46939679,0.00118833997562296
"1566",509237.787215289,5641510.46939679,0.00108199538620997
"1567",509737.787215289,5641510.46939679,0.00277824032641442
"1568",510237.787215289,5641510.46939679,0.0016178003070031
"1569",510737.787215289,5641510.46939679,0.002630429172452
"1570",511237.787215289,5641510.46939679,0.0033630377114643
"1571",511737.787215289,5641510.46939679,0.00331232188821029
"1572",512237.787215289,5641510.46939679,0.00145312877507933
"1573",512737.787215289,5641510.46939679,0.00254881131426993
"1574",513237.787215289,5641510.46939679,0.003972718532388
"1575",513737.787215289,5641510.46939679,0.00176140728639771
"1576",514237.787215289,5641510.46939679,0.00155939840085495
"1577",514737.787215289,5641510.46939679,0.000877625568003269
"1578",515237.787215289,5641510.46939679,0.00184801242049271
"1579",515737.787215289,5641510.46939679,0.00438896383628824
"1580",516237.787215289,5641510.46939679,0.00331287533992637
"1581",516737.787215289,5641510.46939679,0.000929915529305486
"1582",517237.787215289,5641510.46939679,0.00111600796360318
"1583",517737.787215289,5641510.46939679,0.000897151149809164
"1584",518237.787215289,5641510.46939679,0.000877875298480954
"1585",518737.787215289,5641510.46939679,0.000929915529305486
"1586",519237.787215289,5641510.46939679,0.00102623529604505
"1587",519737.787215289,5641510.46939679,0.000999235615078432
"1588",520237.787215289,5641510.46939679,0.00119317878588829
"1589",520737.787215289,5641510.46939679,0.00121458382284605
"1590",521237.787215289,5641510.46939679,0.000966641694872044
"1591",521737.787215289,5641510.46939679,0.000956393053266386
"1592",522237.787215289,5641510.46939679,0.00201228517638304
"1593",522737.787215289,5641510.46939679,0.00131151206384336
"1594",523237.787215289,5641510.46939679,0.00137157573354271
"1595",523737.787215289,5641510.46939679,0.0010139011272244
"1596",524237.787215289,5641510.46939679,0.000995605069282256
"1597",486737.787215289,5642010.46939679,0.00342898232029033
"1598",487237.787215289,5642010.46939679,0.00241157053187609
"1599",487737.787215289,5642010.46939679,0.00266767712454938
"1600",488237.787215289,5642010.46939679,0.00216340806489197
"1601",488737.787215289,5642010.46939679,0.00195276456685085
"1602",489237.787215289,5642010.46939679,0.00179236033824235
"1603",489737.787215289,5642010.46939679,0.00112764215025755
"1604",490237.787215289,5642010.46939679,0.00117187618021473
"1605",490737.787215289,5642010.46939679,0.00112110697510945
"1606",491237.787215289,5642010.46939679,0.00109732255328092
"1607",491737.787215289,5642010.46939679,0.00107821778653262
"1608",492237.787215289,5642010.46939679,0.00104984064312935
"1609",492737.787215289,5642010.46939679,0.00103367699555256
"1610",493237.787215289,5642010.46939679,0.00127732746510381
"1611",493737.787215289,5642010.46939679,0.00139809148852537
"1612",494237.787215289,5642010.46939679,0.00313356531086197
"1613",494737.787215289,5642010.46939679,0.00137614632005402
"1614",495237.787215289,5642010.46939679,0.00331232188821029
"1615",495737.787215289,5642010.46939679,0.00245089501399116
"1616",496237.787215289,5642010.46939679,0.000847915351969724
"1617",496737.787215289,5642010.46939679,0.00131768630444273
"1618",497237.787215289,5642010.46939679,0.00104110666907649
"1619",497737.787215289,5642010.46939679,0.00366517444250056
"1620",498237.787215289,5642010.46939679,0.00109979326932412
"1621",498737.787215289,5642010.46939679,0.00100218170710613
"1622",499237.787215289,5642010.46939679,0.00111060884107598
"1623",499737.787215289,5642010.46939679,0.00127008203166158
"1624",500237.787215289,5642010.46939679,0.0018947514442947
"1625",500737.787215289,5642010.46939679,0.00366517444250056
"1626",501237.787215289,5642010.46939679,0.00231264198753394
"1627",501737.787215289,5642010.46939679,0.00486150900259922
"1628",502237.787215289,5642010.46939679,0.0031632374492803
"1629",502737.787215289,5642010.46939679,0.00227387327334519
"1630",503237.787215289,5642010.46939679,0.00262388123884771
"1631",503737.787215289,5642010.46939679,0.00241775734348991
"1632",504237.787215289,5642010.46939679,0.00446938925461493
"1633",504737.787215289,5642010.46939679,0.00306314786413609
"1634",505237.787215289,5642010.46939679,0.00108255117702922
"1635",505737.787215289,5642010.46939679,0.00194907702277114
"1636",506237.787215289,5642010.46939679,0.00133204223689214
"1637",506737.787215289,5642010.46939679,0.00140771772584313
"1638",507237.787215289,5642010.46939679,0.00158842497945758
"1639",507737.787215289,5642010.46939679,0.00236084917752022
"1640",508237.787215289,5642010.46939679,0.00103409245180467
"1641",508737.787215289,5642010.46939679,0.00140628921551328
"1642",509237.787215289,5642010.46939679,0.00159377968408625
"1643",509737.787215289,5642010.46939679,0.00126557823961605
"1644",510237.787215289,5642010.46939679,0.0018842769370657
"1645",510737.787215289,5642010.46939679,0.0014197770619159
"1646",511237.787215289,5642010.46939679,0.00136482801420762
"1647",511737.787215289,5642010.46939679,0.00245089501399116
"1648",512237.787215289,5642010.46939679,0.00140699300355112
"1649",512737.787215289,5642010.46939679,0.00304947245400844
"1650",513237.787215289,5642010.46939679,0.00125810465066488
"1651",513737.787215289,5642010.46939679,0.00125810465066488
"1652",514237.787215289,5642010.46939679,0.00262388123884771
"1653",514737.787215289,5642010.46939679,0.00522394726034398
"1654",515237.787215289,5642010.46939679,0.0060099200918281
"1655",515737.787215289,5642010.46939679,0.00144525485778555
"1656",516237.787215289,5642010.46939679,0.00118021420216995
"1657",516737.787215289,5642010.46939679,0.00262388123884771
"1658",517237.787215289,5642010.46939679,0.00108069845032356
"1659",517737.787215289,5642010.46939679,0.00106156943995526
"1660",518237.787215289,5642010.46939679,0.00111956367275497
"1661",518737.787215289,5642010.46939679,0.00104110666907649
"1662",519237.787215289,5642010.46939679,0.00104990006383151
"1663",519737.787215289,5642010.46939679,0.00114699882011149
"1664",520237.787215289,5642010.46939679,0.00136328324037077
"1665",520737.787215289,5642010.46939679,0.00100820317268375
"1666",521237.787215289,5642010.46939679,0.000985128297668911
"1667",521737.787215289,5642010.46939679,0.00111330805123191
"1668",522237.787215289,5642010.46939679,0.00175684562803643
"1669",522737.787215289,5642010.46939679,0.00169048646876497
"1670",523237.787215289,5642010.46939679,0.000938297566999297
"1671",523737.787215289,5642010.46939679,0.000993623360030101
"1672",524237.787215289,5642010.46939679,0.00101429343139677
"1673",486737.787215289,5642510.46939679,0.0033131417653235
"1674",487237.787215289,5642510.46939679,0.00359248521351075
"1675",487737.787215289,5642510.46939679,0.00277536725159567
"1676",488237.787215289,5642510.46939679,0.00224504772334594
"1677",488737.787215289,5642510.46939679,0.00202755445409224
"1678",489237.787215289,5642510.46939679,0.00185833160775635
"1679",489737.787215289,5642510.46939679,0.00166775410678233
"1680",490237.787215289,5642510.46939679,0.00112764215025755
"1681",490737.787215289,5642510.46939679,0.0014805938233209
"1682",491237.787215289,5642510.46939679,0.00113366161872078
"1683",491737.787215289,5642510.46939679,0.00110556139920134
"1684",492237.787215289,5642510.46939679,0.00107821778653262
"1685",492737.787215289,5642510.46939679,0.0010632122872348
"1686",493237.787215289,5642510.46939679,0.00103675563199441
"1687",493737.787215289,5642510.46939679,0.00120657984191562
"1688",494237.787215289,5642510.46939679,0.00113994787389236
"1689",494737.787215289,5642510.46939679,0.0018947514442947
"1690",495237.787215289,5642510.46939679,0.00113750145383505
"1691",495737.787215289,5642510.46939679,0.00155939840085495
"1692",496237.787215289,5642510.46939679,0.00331232188821029
"1693",496737.787215289,5642510.46939679,0.00364698853009435
"1694",497237.787215289,5642510.46939679,0.00254881131426993
"1695",497737.787215289,5642510.46939679,0.00364698853009435
"1696",498237.787215289,5642510.46939679,0.00364698853009435
"1697",498737.787215289,5642510.46939679,0.00364698853009435
"1698",499237.787215289,5642510.46939679,0.00205645607245609
"1699",499737.787215289,5642510.46939679,0.00240303355073182
"1700",500237.787215289,5642510.46939679,0.0033630377114643
"1701",500737.787215289,5642510.46939679,0.00157290872889617
"1702",501237.787215289,5642510.46939679,0.00480446201215095
"1703",501737.787215289,5642510.46939679,0.00397569797167649
"1704",502237.787215289,5642510.46939679,0.00435794130240327
"1705",502737.787215289,5642510.46939679,0.000930043020239234
"1706",503237.787215289,5642510.46939679,0.000938010498460977
"1707",503737.787215289,5642510.46939679,0.00116181702669784
"1708",504237.787215289,5642510.46939679,0.00129612993580098
"1709",504737.787215289,5642510.46939679,0.00136739608058257
"1710",505237.787215289,5642510.46939679,0.00135814815394875
"1711",505737.787215289,5642510.46939679,0.0011275884457121
"1712",506237.787215289,5642510.46939679,0.00226353463634935
"1713",506737.787215289,5642510.46939679,0.00514705362569335
"1714",507237.787215289,5642510.46939679,0.00122281880024648
"1715",507737.787215289,5642510.46939679,0.00133434447483423
"1716",508237.787215289,5642510.46939679,0.0012607035223788
"1717",508737.787215289,5642510.46939679,0.00219827957523241
"1718",509237.787215289,5642510.46939679,0.00450146425940451
"1719",509737.787215289,5642510.46939679,0.00237812294679268
"1720",510237.787215289,5642510.46939679,0.00133013713424413
"1721",510737.787215289,5642510.46939679,0.00311665562904021
"1722",511237.787215289,5642510.46939679,0.00361727268899887
"1723",511737.787215289,5642510.46939679,0.00361727268899887
"1724",512237.787215289,5642510.46939679,0.00152657582497289
"1725",512737.787215289,5642510.46939679,0.00204694423691983
"1726",513237.787215289,5642510.46939679,0.0010391471664993
"1727",513737.787215289,5642510.46939679,0.00129073510031523
"1728",514237.787215289,5642510.46939679,0.000965306007672792
"1729",514737.787215289,5642510.46939679,0.00345407219168498
"1730",515237.787215289,5642510.46939679,0.00112764215025755
"1731",515737.787215289,5642510.46939679,0.00362417905136001
"1732",516237.787215289,5642510.46939679,0.00487869641424488
"1733",516737.787215289,5642510.46939679,0.00132612747254309
"1734",517237.787215289,5642510.46939679,0.0011841925974469
"1735",517737.787215289,5642510.46939679,0.00126227786760542
"1736",518237.787215289,5642510.46939679,0.00113319508634967
"1737",518737.787215289,5642510.46939679,0.00109092074180807
"1738",519237.787215289,5642510.46939679,0.00106448255491937
"1739",519737.787215289,5642510.46939679,0.00110301121221002
"1740",520237.787215289,5642510.46939679,0.00113381802980153
"1741",520737.787215289,5642510.46939679,0.00145725198182596
"1742",521237.787215289,5642510.46939679,0.00119590729414776
"1743",521737.787215289,5642510.46939679,0.000995433914000311
"1744",522237.787215289,5642510.46939679,0.000966641694872044
"1745",522737.787215289,5642510.46939679,0.000984142633654209
"1746",523237.787215289,5642510.46939679,0.00144872155653149
"1747",523737.787215289,5642510.46939679,0.00146942388854579
"1748",524237.787215289,5642510.46939679,0.000969626673693876
"1749",486737.787215289,5643010.46939679,0.00351210264054764
"1750",487237.787215289,5643010.46939679,0.003990184510609
"1751",487737.787215289,5643010.46939679,0.0022027424233398
"1752",488237.787215289,5643010.46939679,0.00185590484737618
"1753",488737.787215289,5643010.46939679,0.00221664358637471
"1754",489237.787215289,5643010.46939679,0.00154008038301951
"1755",489737.787215289,5643010.46939679,0.00141849294675528
"1756",490237.787215289,5643010.46939679,0.0013124961709777
"1757",490737.787215289,5643010.46939679,0.00123970175631634
"1758",491237.787215289,5643010.46939679,0.00122073076225139
"1759",491737.787215289,5643010.46939679,0.00118550180261755
"1760",492237.787215289,5643010.46939679,0.00114267688009015
"1761",492737.787215289,5643010.46939679,0.00112016657258008
"1762",493237.787215289,5643010.46939679,0.00110424980887209
"1763",493737.787215289,5643010.46939679,0.00107678353151622
"1764",494237.787215289,5643010.46939679,0.0010843492332255
"1765",494737.787215289,5643010.46939679,0.0011643644194765
"1766",495237.787215289,5643010.46939679,0.00106823435420768
"1767",495737.787215289,5643010.46939679,0.00100146652870048
"1768",496237.787215289,5643010.46939679,0.00140923555017479
"1769",496737.787215289,5643010.46939679,0.00245089501399116
"1770",497237.787215289,5643010.46939679,0.000975665177789761
"1771",497737.787215289,5643010.46939679,0.00140699300355112
"1772",498237.787215289,5643010.46939679,0.00229909306304611
"1773",498737.787215289,5643010.46939679,0.00162079236130091
"1774",499237.787215289,5643010.46939679,0.00129073510031523
"1775",499737.787215289,5643010.46939679,0.00101118297235218
"1776",500237.787215289,5643010.46939679,0.00150373657759025
"1777",500737.787215289,5643010.46939679,0.00136482801420762
"1778",501237.787215289,5643010.46939679,0.00487869641424488
"1779",501737.787215289,5643010.46939679,0.00438896383628824
"1780",502237.787215289,5643010.46939679,0.00112863299787904
"1781",502737.787215289,5643010.46939679,0.00115072972519801
"1782",503237.787215289,5643010.46939679,0.00126677351668115
"1783",503737.787215289,5643010.46939679,0.00201685144896474
"1784",504237.787215289,5643010.46939679,0.00142471280814035
"1785",504737.787215289,5643010.46939679,0.00349741028024982
"1786",505237.787215289,5643010.46939679,0.00199746774581805
"1787",505737.787215289,5643010.46939679,0.00214228460078626
"1788",506237.787215289,5643010.46939679,0.00134868476864144
"1789",506737.787215289,5643010.46939679,0.00140524136813938
"1790",507237.787215289,5643010.46939679,0.000861351638777756
"1791",507737.787215289,5643010.46939679,0.00101602194079926
"1792",508237.787215289,5643010.46939679,0.00185698198907866
"1793",508737.787215289,5643010.46939679,0.00813305046423009
"1794",509237.787215289,5643010.46939679,0.00193280187480228
"1795",509737.787215289,5643010.46939679,0.00128219284603258
"1796",510237.787215289,5643010.46939679,0.00343579321678442
"1797",510737.787215289,5643010.46939679,0.00317443539741312
"1798",511237.787215289,5643010.46939679,0.00311665562904021
"1799",511737.787215289,5643010.46939679,0.00177287062399482
"1800",512237.787215289,5643010.46939679,0.00318636379929735
"1801",512737.787215289,5643010.46939679,0.00143750368668727
"1802",513237.787215289,5643010.46939679,0.00112216462385651
"1803",513737.787215289,5643010.46939679,0.00105402646944924
"1804",514237.787215289,5643010.46939679,0.00100920083969444
"1805",514737.787215289,5643010.46939679,0.00389028703265428
"1806",515237.787215289,5643010.46939679,0.00115417503133704
"1807",515737.787215289,5643010.46939679,0.00112764215025755
"1808",516237.787215289,5643010.46939679,0.0016207341966763
"1809",516737.787215289,5643010.46939679,0.00108900042301945
"1810",517237.787215289,5643010.46939679,0.00116155577098104
"1811",517737.787215289,5643010.46939679,0.00105141578036568
"1812",518237.787215289,5643010.46939679,0.00112147274668498
"1813",518737.787215289,5643010.46939679,0.00128423351295424
"1814",519237.787215289,5643010.46939679,0.00147951534079537
