"","D","g0","g0_HF","sigma","sigma_HF","beta1"
"256",0.000182036241816357,0.10953918715117,0.183255381427729,5871.61995797884,-0.252576862413747,-0.732378890688748
"257",0.000250366911323431,0.390457673740713,-0.0671951326440321,5911.00128293736,-0.276112370431734,-0.994090882445445
"258",0.000198975239316467,0.194523917938753,0.630919648712757,5561.20063035283,-0.010423123654599,-0.249977856913729
"259",0.000197992726299136,0.305577796767939,0.41713668569806,7039.95185303269,-0.256763300039495,0.238869946580171
"260",0.000192267124847975,0.468531536727655,0.0456014363588532,4783.19184061838,-0.101885773032593,-0.888479446765633
"261",0.000277055663060086,0.175409687769514,-0.136457496103202,4683.49980525905,-0.154491481079099,-1.26413498613497
"262",0.000286394307395133,0.0211921948914571,0.169739898649044,6185.54191893898,-0.106353540626665,-0.369994392993836
"263",0.000199441450009899,0.432910884783991,0.534133659384563,5946.75531800836,-0.330551033107874,-0.918146313861478
"264",0.00018369056826566,0.073934562086019,0.0296905370446388,5322.88241260918,-0.208605938466576,0.0820555207325149
"265",0.00018999315262322,0.469560972350106,-0.0898125037157442,5446.97541590314,-0.323851976868696,-2.028875674261
"266",0.000221350360046917,0.196625798642612,-0.0932962017400423,5612.2531720507,-0.308024024856587,0.121600494365736
"267",0.000230184532602162,0.200256035815684,-0.103412430424499,7127.13709609117,-0.068730285083875,-0.965855035796513
"268",0.000245111209093903,0.151684488354631,0.48978920238798,6359.64324651752,-0.241261773209088,0.0656539589946856
"269",0.000155244585257334,0.476767674728413,0.0321700786556816,6728.64307177719,-0.35818195552472,-1.76846296715908
"270",0.000215310854391661,0.483537589309582,0.249276170428703,6190.58694874402,-0.004976289184764,-0.687907393071948
"271",0.000269847026102555,0.474900489544845,0.227313680820959,6237.87370350212,-0.0525529352904608,0.0197916076453559
"272",0.000162686989350865,0.266679841978421,-0.193559049140965,6558.11490265885,-0.0196788119276364,-1.12417181357821
"273",0.000236709249228394,0.0948242102949414,-0.00394105948163195,6955.22709922167,-0.0407324446948866,-1.93276788233822
"274",0.000117562148367365,0.194745833803123,0.313675421160692,4723.69876678567,-0.373548649129147,-0.801085046556297
"275",0.000119793201359765,0.049404305212417,0.398959883362544,6125.26229073294,-0.0857916733594611,-1.62539454468976
"276",0.000288477939715609,0.0898258158644739,0.110516248647985,5060.45549626695,-0.179346783945958,-1.978439808746
"277",0.000213387081432777,0.351396908022914,0.48788460080747,6816.46946721943,-0.296309009743544,-2.15697610453656
"278",0.000252122301530714,0.228044126255112,-0.101328238090104,6501.36594914366,-0.364201819742409,-0.45306593971493
"279",0.000102090568205807,0.380764828430124,0.460441527672904,4624.18364581885,-0.191407004615602,-0.783661205723664
"280",0.000259571298346855,0.038402660901992,0.602980098447879,5768.66002781084,-0.130947104602742,0.364374021874958
"281",0.000185672172152592,0.0791753250772677,0.54721338498767,4889.0336518432,-0.283820741522126,-1.8675546798713
"282",0.000169314291979031,0.213754898844512,0.522498848464107,7363.40794977266,-0.0141855337765688,-1.96712770525992
"283",0.000257736539268556,0.325404934808379,-0.138762549981009,6940.44984767446,-0.185622725263859,0.0530314327939103
"284",0.00028382148902351,0.46033503453165,0.580405291858455,6625.09463716066,-0.0489840870456149,-1.53801714291646
"285",0.000241573364067978,0.230380286848095,-0.127540686856862,7172.99106556922,-0.0807816988040382,-1.10599164735393
"286",0.000130923440974516,0.320960698603334,0.251195043892274,4897.36056671012,0.0170658535656209,0.243687643318344
"287",0.000238101221499188,0.086389746473132,-0.0573196268494474,7201.91423511598,-0.235769538206359,-1.39817721812322
"288",0.000118667519282084,0.0602918103848972,0.243880138550047,5624.51461617369,0.00433780164209507,0.401374994922321
"289",0.000253812268378058,0.471765644854734,0.0233077504773624,6921.60453367746,-0.212353435568822,0.157940835091821
"290",0.000284811294959548,0.104240388148814,-0.0642385914651444,5156.90146143548,-0.092976018092595,-0.206429512890685
"291",0.000110769633279027,0.0998498834784065,0.0745592223498039,4707.01676390599,-0.109523640990257,-0.173546432725053
"292",0.000281707035827761,0.0607379983367942,0.0888766832876252,5542.28177207289,-0.197402012142974,-0.809007157163539
"293",0.000237761541423233,0.184675031723393,0.140680257749651,6665.14781459467,-0.0240150934023161,-2.13124565079897
"294",0.000278887334386042,0.0987231874412935,0.199295515857427,7454.75671907887,-0.204690460335153,0.414266287226331
"295",0.000204834387378301,0.387372178842958,-0.0351544335562503,4771.12536076223,-0.0386701342721159,-2.14524210581751
"296",0.000229950346295411,0.147038096436936,0.386910559992376,7466.68912976747,-0.0224385841814801,-1.72266186028303
"297",0.000233078247704698,0.275738959165973,0.0665313317382941,5509.45739528863,-0.14797181248075,0.319558372506531
"298",0.00020109603223096,0.0298720822668634,0.616623351614154,5457.63161072275,-0.236173761532332,-0.595722435108619
"299",0.000216005797160324,0.154950411008912,0.195256826176052,6115.13450188795,-0.322506889026612,-1.32230449780787
"300",0.000182818081077188,0.435680441363342,0.184644956947095,6653.18899522303,-0.157484224338084,-1.6665627552897
