"","Trap_index","x","y"
"700",700,512255.053812548,5640136.36046433
"701",701,511709.999187377,5640018.72019283
"702",702,512190.596562651,5640192.69723568
"703",703,511164.967868069,5640309.16729296
"704",704,511321.155980977,5641108.26481075
"705",705,511446.080400626,5641297.46909019
"706",706,512083.800488086,5641339.47328436
"707",707,511689.528596655,5641412.48304102
"708",708,511616.311942784,5641508.67689903
"709",709,512170.107039814,5641702.53588851
"710",710,511993.468393985,5641947.86747793
"711",711,512263.530924959,5641736.6628124
"712",712,512524.720689325,5641998.08132307
"713",713,511002.97246458,5641884.08331332
"714",714,511548.319766606,5641811.72589942
"715",715,511685.721325842,5641853.52290455
"716",716,510740.103944139,5637651.86333266
"717",717,510489.746406136,5637798.39623352
"718",718,511442.818399489,5637785.93167297
"719",719,511298.089642599,5638005.76888107
"720",720,510857.404969882,5637792.48955379
"721",721,511070.038380283,5638072.65940331
"722",722,510548.235661868,5638045.87642785
"723",723,512568.124046544,5638023.37108346
"724",724,511853.383641046,5638365.25382797
"725",725,511504.63197499,5638244.1391574
"726",726,512162.9096519,5638365.06543061
"727",727,512748.469677364,5639610.42461906
"728",728,512461.697785586,5639461.94543756
"729",729,512144.488166615,5639209.874596
"730",730,511023.939144208,5639650.126328
"731",731,511059.648502073,5639771.26619094
"732",732,510621.284921993,5639562.83904609
"733",733,511464.286053845,5639748.87064451
"734",734,511768.571113182,5639874.11349588
"735",735,510043.222899577,5637649.02952824
"736",736,510250.926950045,5638107.05921998
"737",737,509593.565313099,5637566.7521661
"738",738,509315.684026636,5637757.31580855
"739",739,511423.451883663,5639507.94458723
"740",740,510949.572568197,5639269.66285078
"741",741,510493.993690763,5639046.27855537
"742",742,509987.244497632,5639179.46584175
"743",743,509562.051848753,5639444.50698953
"744",744,510386.941984109,5639844.37835994
"745",745,510280.084511839,5639986.32476071
"746",746,510730.06511698,5639975.86900848
"747",747,510090.30458304,5639981.99224184
"748",748,510702.771078762,5640074.99331673
"749",749,510337.679388599,5640275.59164481
"750",750,509908.565141084,5640055.37420628
"751",751,509540.696032402,5640273.21245518
"752",752,509211.298563936,5640558.90655447
"753",753,510294.535610217,5640594.95000323
"754",754,510028.459882503,5640402.48429705
"755",755,510656.842208563,5640534.38165849
"756",756,509832.571513476,5640768.33325082
"757",757,510734.138030732,5640906.96444205
"758",758,509745.313347616,5641111.9469252
"759",759,510794.297097976,5641128.52251657
"760",760,510996.047001812,5641562.95195679
"761",761,510106.531442051,5641132.7236675
"762",762,510103.623441527,5641372.8516006
"763",763,509689.869411324,5641342.21729402
"764",764,509532.577474587,5641388.593078
"765",765,510784.952741742,5641932.9765551
"766",766,510270.882015192,5641796.47047115
"767",767,510494.939684502,5641603.4273688
"768",768,507913.840055637,5651250.88287934
"769",769,507620.465088369,5651313.10550636
"770",770,507462.382871192,5651343.7246579
"771",771,508309.639177907,5651352.53979253
"772",772,508232.717931903,5651314.98705041
"773",773,507845.632743688,5651544.65317777
"774",774,507351.23339112,5651752.36692877
"775",775,507438.878436176,5651848.85004019
"776",776,507257.795152879,5651818.07468523
"777",777,507304.371294369,5652109.50474509
"778",778,507434.43668152,5652262.31035175
"779",779,508033.921833877,5652248.15481553
"780",780,507826.999586877,5652292.12223133
"781",781,507733.323579823,5652432.26789785
"782",782,506989.551170751,5648692.5634067
"783",783,507543.735345109,5648601.26488933
"784",784,509726.3392746,5648365.54238671
"785",785,509442.224396787,5648061.72062632
"786",786,509148.844002221,5648014.15116962
"787",787,508725.842480342,5647902.33680904
"788",788,508469.174188592,5648217.41289258
"789",789,508076.418996026,5648416.96319193
"790",790,508454.000059591,5650852.01557371
"791",791,514948.247784036,5650011.62367991
"792",792,514545.178521635,5649756.59267668
"793",793,514200.980055229,5649468.66791526
"794",794,513736.477374193,5649383.82595065
"795",795,513262.59184007,5649308.68223187
"796",796,512794.662856246,5649242.9640331
"797",797,512318.164123829,5649282.56985131
"798",798,511849.359586892,5649302.00001493
"799",799,511377.764030002,5649408.11798031
"800",800,510924.127922047,5649488.95763371
"801",801,510481.107509687,5649401.73799824
"802",802,510217.48060103,5649092.34497062
"803",803,509896.482402239,5648803.35634093
"804",804,509919.799327972,5648367.56380763
"805",805,515396.070381955,5650265.40087876
"806",806,515785.813714248,5650575.31001221
"807",807,516242.810357479,5650421.55455369
"808",808,515542.272093682,5649312.57446019
"809",809,515542.043485319,5648849.38353928
"810",810,515555.701033148,5648358.24700837
"811",811,515754.715612392,5647993.39256493
"812",812,516078.302326165,5647966.65981122
"813",813,516024.585922967,5648368.65300734
"814",814,516356.521988855,5648756.83402675
"815",815,516561.037484984,5649285.96492286
"816",816,516186.399201844,5648074.18854232
"817",817,516555.311332187,5647616.45196846
"818",818,516366.749491387,5646860.65870084
"819",819,516458.326444337,5646751.23624581
"820",820,516625.947147746,5650269.78245685
"821",821,506779.671056615,5637397.39454977
"822",822,506595.3843298,5638788.65150453
"823",823,506488.171660779,5639574.14944938
"824",824,505685.434050278,5639695.27023406
"825",825,506349.888739473,5639679.0005464
"826",826,505594.022211057,5639804.58399162
"827",827,505197.355538765,5639784.40460612
"828",828,505199.508813089,5639952.25453062
"829",829,506207.643776715,5639787.00006982
"830",830,505580.971819268,5639904.33809073
"831",831,504409.292369991,5640007.88485689
"832",832,504511.056236928,5640106.99983655
"833",833,504869.836259691,5640164.68069391
"834",834,505141.396721523,5640200.65169321
"835",835,507587.691509009,5650425.41533922
"836",836,507648.036107063,5650875.90964294
"837",837,507450.967094438,5651044.31712313
"838",838,507796.677643273,5651242.8066664
"839",839,520424.941559678,5639805.03396816
"840",840,520885.035264965,5639734.68272521
"841",841,521357.695459021,5639689.80296436
"842",842,521807.48618355,5639521.05162698
"843",843,520646.089499834,5640240.23305211
"844",844,520982.050621222,5640497.18438581
"845",845,521471.386978654,5640483.96773
"846",846,521860.089283618,5640514.66585241
"847",847,521452.455471749,5640568.53592309
"848",848,520330.593265633,5640738.34268042
"849",849,520858.142887448,5640754.89420548
"850",850,521417.016850422,5640684.00025032
"851",851,521033.376306381,5641134.23761724
"852",852,520749.779052813,5641546.01318442
"853",853,518204.249898653,5637763.70591719
"854",854,517806.528024004,5637630.57392451
"855",855,517379.447263215,5637631.95614335
"856",856,518741.969458445,5637644.99996245
"857",857,519101.2442431,5637961.21610392
"858",858,519069.947958585,5637485.41188742
"859",859,519301.697246292,5638031.92153677
"860",860,515410.901728196,5636390.50877374
"861",861,515887.404260068,5636546.68533929
"862",862,515702.535551511,5636374.55172252
"863",863,515997.019916287,5636503.74988174
"864",864,515438.911042094,5636292.93134455
"865",865,515030.631513656,5636423.26349624
"866",866,515218.907529291,5636400.61847618
"867",867,515341.224905215,5636421.77766113
"868",868,514234.37316154,5637875.00012404
"869",869,514237.398961574,5637951.78293603
"870",870,514449.723224956,5639074.7289673
"871",871,514294.558000443,5638338.83329153
"872",872,514598.331282904,5638010.22126081
"873",873,514554.400389162,5638246.71846465
"874",874,514844.21574756,5638249.49021468
"875",875,514625.05931833,5637686.32474759
"876",876,515036.505087313,5637820.77543402
"877",877,514590.515704979,5638773.71857157
"878",878,514742.954555643,5638502.4085783
"879",879,516955.299843974,5637604.74398357
"880",880,516513.403137388,5637666.9302555
"881",881,516114.938562974,5637437.20358347
"882",882,515744.715727262,5637135.47784009
"883",883,515348.506690159,5636876.09217508
"884",884,514938.008901455,5636620.24245233
"885",885,514971.585931359,5638101.12771409
"886",886,515075.001247831,5638326.99427508
"887",887,515541.413121316,5637888.29919083
"888",888,516192.99875996,5636755.44491137
"889",889,516423.628616412,5636945.94352185
"890",890,516184.444136754,5636665.00535456
"891",891,516687.957078648,5637015.37021694
"892",892,516679.814714753,5637109.12803761
"893",893,514545.259480624,5636594.34208465
"894",894,514818.057755425,5636245.23184203
"895",895,514857.390583809,5636506.22787048
"896",896,512433.450927419,5638528.26835535
"897",897,512745.47544958,5638131.26772117
"898",898,512669.241204705,5638828.2262543
"899",899,512865.583713903,5638664.21834082
"900",900,513089.434479377,5639035.1951267
"901",901,513508.530834185,5639061.00003173
"902",902,513812.610172538,5638758.54008919
"903",903,512987.324756775,5638635.08381304
"904",904,512901.241212383,5638261.0070313
"905",905,513152.493741663,5638105.20570079
"906",906,513123.74801214,5638054.7764795
"907",907,513368.927014652,5638289.85285861
"908",908,513617.729937325,5638085.14775297
"909",909,513626.294266501,5638322.79163719
"910",910,513821.33509492,5638966.64802435
"911",911,514140.357085946,5637628.62122512
"912",912,513955.036896819,5638745.14853115
"913",913,513985.942476483,5637771.48831862
"914",914,514115.67967535,5637700.52864294
"915",915,514067.328374396,5638048.33607312
"916",916,514035.588516412,5638519.23413375
"917",917,510478.971081123,5633511.30199722
"918",918,510568.213960833,5633873.11647773
"919",919,510506.783719384,5634078.53799724
"920",920,510797.138172206,5634482.50941207
"921",921,511558.501746667,5635107.6758814
"922",922,511725.502357435,5635149.20712338
"923",923,510875.306950697,5635900.49844111
"924",924,511140.040659322,5636039.00111372
"925",925,510604.537670732,5636220.79756832
"926",926,510956.33752937,5636589.11839545
"927",927,510907.645180227,5636686.3768242
"928",928,511083.224601417,5637175.86274761
"929",929,511240.70724861,5637420.00798776
"930",930,511712.460154355,5637622.77280162
"931",931,511882.591574085,5638068.25782077
"932",932,511369.401416118,5637468.5264541
"933",933,510946.721878816,5637572.66569775
"934",934,510890.051902132,5637895.00043593
"935",935,510982.938275887,5638265.01031209
"936",936,510577.662287122,5638318.72954564
"937",937,511784.870128101,5639087.25082218
"938",938,511352.898338281,5638835.1480809
"939",939,510973.688221539,5638478.17626157
"940",940,511926.158065338,5638523.80786832
"941",941,512037.237309906,5638897.98473609
"942",942,511056.355832062,5634962.76058562
"943",943,511202.141987443,5635187.10772614
"944",944,511442.951204729,5635560.03567545
"945",945,509270.86872414,5635539.843801
"946",946,511618.725730806,5635420.75809896
"947",947,510318.250070149,5635504.6080015
"948",948,510835.609199913,5635650.27966993
"949",949,509653.63747895,5635663.89372592
"950",950,510015.756347134,5635789.64909987
"951",951,510160.904929308,5635997.68115733
"952",952,510511.284658963,5634359.32479276
"953",953,510168.787328079,5634187.44196448
"954",954,510238.897792254,5634712.08245178
"955",955,509782.871819566,5634954.05997717
"956",956,509056.588927107,5634821.62727243
"957",957,509434.708825223,5635096.54137946
"958",958,508009.473452942,5638270.52605504
"959",959,507720.794758693,5638643.6557424
"960",960,507369.558881886,5638830.57738079
"961",961,508334.085702787,5639152.37036888
"962",962,507862.719342717,5639333.94097322
"963",963,507773.394787383,5639263.7041084
"964",964,508054.62114118,5638863.49172565
"965",965,508072.36167379,5638790.00014037
"966",966,507767.929088713,5639045.12193474
"967",967,507681.951176395,5637172.94847914
"968",968,507979.333884035,5637337.34605943
"969",969,508115.054820872,5637133.48626426
"970",970,508030.830754215,5637283.32263112
"971",971,508191.734654932,5637714.11651266
"972",972,508376.070092253,5637873.95350317
"973",973,508439.279464105,5638405.16144067
"974",974,508810.687242013,5637965.95818296
"975",975,509044.959535936,5636931.25470862
"976",976,509565.365917569,5638202.36209499
"977",977,509442.697197647,5638720.3218982
"978",978,509465.477963532,5637023.52243523
"979",979,509827.37940904,5637109.92267863
"980",980,508864.840029024,5635056.03750279
"981",981,507402.580302847,5635329.59537607
"982",982,507611.542444821,5635659.89763408
"983",983,508936.793218089,5635249.52548616
"984",984,507885.758803324,5635973.39120443
"985",985,508183.091189934,5636410.49209408
"986",986,508224.821489216,5636313.32592462
"987",987,507000.570448252,5636543.42365424
"988",988,507051.132462254,5636767.04351221
"989",989,507450.779400055,5636831.87324653
"990",990,507674.999509957,5636814.34403582
"991",991,508695.476632443,5636778.82010936
"992",992,508394.236428243,5636886.11262835
"993",993,508688.132848441,5636794.79535666
"994",994,508060.503958987,5636965.88029
"995",995,507450.972290791,5639297.69422253
"996",996,507067.048527666,5639142.59710906
"997",997,506662.277028239,5639177.07612953
"998",998,506998.431176941,5638824.28429615
"999",999,506982.8954774,5637396.06292151
"1000",1000,507481.226770691,5639333.45682017
"1001",1001,507109.338914836,5639312.7334112
"1002",1002,506925.738955978,5638263.91311542
"1003",1003,506951.745297436,5637755.58427333
"1004",1004,507016.976912203,5637646.22047979
"1005",1005,507017.335932766,5638303.10985023
"1006",1006,507340.461093701,5637763.97877161
"1007",1007,507178.994142536,5638021.20147534
"1008",1008,507210.8944799,5638490.28173201
"1009",1009,506604.697103951,5635482.9439404
"1010",1010,506797.208966048,5635964.64078272
"1011",1011,507118.19536738,5636347.94987314
"1012",1012,521066.598342326,5640101.02210168
"1013",1013,521415.42267321,5639956.39128473
"1014",1014,521824.857028105,5639792.94387996
"1015",1015,521874.86280021,5639679.5743387
"1016",1016,521449.800348625,5639796.1569763
"1017",1017,522211.827056762,5639971.82071625
"1018",1018,521858.116098134,5639991.68030165
"1019",1019,521477.522953541,5640140.10191552
"1020",1020,521102.462204759,5640172.0950041
"1021",1021,521466.954284276,5640846.13027567
"1022",1022,521913.467488416,5640882.21916966
"1023",1023,522051.827075999,5641285.04440155
"1024",1024,521841.541623838,5641643.22937867
"1025",1025,521222.737657925,5641209.34872003
"1026",1026,521063.962993969,5641493.48081296
"1027",1027,521505.965754388,5641809.5864321
"1028",1028,522188.061926388,5639933.2499945
"1029",1029,522334.201435205,5640357.67471899
"1030",1030,493753.523540638,5662361.0845042
"1031",1031,493992.18189307,5661993.9894893
"1032",1032,494248.601129867,5661636.44225985
"1033",1033,494379.447376093,5661227.65398453
"1034",1034,496521.225638645,5642891.69316887
"1035",1035,496916.112811749,5643103.32959234
"1036",1036,497336.659208445,5643189.31856058
"1037",1037,497417.80953697,5642874.28501743
"1038",1038,497569.879208553,5643059.56794239
"1039",1039,498088.314242398,5642953.48257633
"1040",1040,498648.888133186,5642981.03732989
"1041",1041,500288.534061819,5642960.52732508
"1042",1042,499442.599737029,5643067.63302982
"1043",1043,499950.568880798,5642961.14402907
"1044",1044,500299.993951694,5643209.99391824
"1045",1045,500703.934406803,5643199.77482506
"1046",1046,501121.431004778,5643283.54772877
"1047",1047,501519.869683565,5643209.38073488
"1048",1048,502037.945537947,5643162.12941233
"1049",1049,501570.910863539,5643288.20555699
"1050",1050,494495.074079352,5641441.7667674
"1051",1051,494128.67291194,5641152.98533102
"1052",1052,493720.99515607,5640970.63725363
"1053",1053,494928.674340149,5641709.75305803
"1054",1054,495333.461627868,5642037.4007454
"1055",1055,497352.98843743,5643337.36811534
"1056",1056,496979.615957838,5643290.07694128
"1057",1057,504729.131548354,5640479.12082741
"1058",1058,504291.073848097,5640625.62991529
"1059",1059,503974.220363509,5640958.19360404
"1060",1060,503668.507698707,5641352.61979915
"1061",1061,503406.209736315,5641760.15899083
"1062",1062,503277.705653503,5642251.80012795
"1063",1063,502860.344966202,5642543.24713201
"1064",1064,502504.954876353,5642911.78691363
"1065",1065,494433.750560131,5641710.2489751
"1066",1066,495321.43861548,5642275.1021418
"1067",1067,495622.062750047,5642456.54364325
"1068",1068,496077.984713068,5642491.76501916
"1069",1069,498247.000183878,5642922.11847065
"1070",1070,499049.880070791,5642963.49464008
"1071",1071,499091.9038113,5643052.07037974
"1072",1072,498026.066086005,5643162.00032263
"1073",1073,511424.070584493,5642048.5597781
"1074",1074,511675.51057321,5641750.21164728
"1075",1075,511914.320158893,5641444.28973122
"1076",1076,512148.135138155,5641392.16295246
"1077",1077,512364.331392815,5641008.75629578
"1078",1078,512356.011120683,5640632.38757414
"1079",1079,512102.458213304,5640337.5843809
"1080",1080,512496.741945548,5640285.5760646
"1081",1081,512465.259240138,5640224.7629085
"1082",1082,512135.946015675,5640359.424993
"1083",1083,512695.520571398,5640507.63083865
"1084",1084,495011.80683233,5659809.35460194
"1085",1085,494655.509218169,5659585.52374837
"1086",1086,494253.606537725,5659394.70641591
"1087",1087,516326.00732712,5638837.16316795
"1088",1088,515985.82194083,5638793.2937058
"1089",1089,517416.534603335,5639543.97336632
"1090",1090,516885.751274799,5639583.32360525
"1091",1091,516410.434056074,5639323.02708316
"1092",1092,515925.428330371,5639501.6950667
"1093",1093,515901.050127298,5640398.34669739
"1094",1094,516114.907341184,5640153.46327888
"1095",1095,515857.221240454,5639758.23681205
"1096",1096,515490.338932004,5639473.98509341
"1097",1097,515606.432559488,5639150.27215219
"1098",1098,515577.509112761,5638693.81526218
"1099",1099,515885.148788852,5638365.54220047
"1100",1100,508579.460993305,5637800.05986976
"1101",1101,508788.57084303,5637529.89271009
"1102",1102,495619.251041798,5663375.55011284
"1103",1103,495962.183689828,5663149.61770344
"1104",1104,496311.385088165,5662925.72849374
"1105",1105,496724.689660119,5662725.59181191
"1106",1106,497072.438801556,5662475.87146509
"1107",1107,501386.418703263,5660519.47012705
"1108",1108,501783.843939585,5660193.61906666
"1109",1109,502175.828712299,5659815.81486021
"1110",1110,502516.652044006,5659446.32269712
"1111",1111,497000.593679125,5663307.45497324
"1112",1112,502836.057660191,5659403.73738301
"1113",1113,503279.679764203,5659281.16325147
"1114",1114,503662.563753066,5659052.23180332
"1115",1115,503978.203523387,5658751.08744871
"1116",1116,504323.58959016,5658492.63658259
"1117",1117,504757.733570878,5658312.53605845
"1118",1118,508110.841147674,5645272.88583653
"1119",1119,507788.930140088,5644931.52809603
"1120",1120,507599.090526517,5644592.2927544
"1121",1121,507444.374237075,5644194.18299649
"1122",1122,507640.264939592,5643737.82668546
"1123",1123,507741.503379447,5643345.27487917
"1124",1124,508079.953146569,5643149.89184794
"1125",1125,508358.754818948,5642945.40290539
"1126",1126,508392.978542649,5642467.29419097
"1127",1127,508417.012063039,5641979.87212003
"1128",1128,508547.111616534,5641564.34475638
"1129",1129,508932.455885248,5641317.32089139
"1130",1130,509338.475091028,5641411.20418891
"1131",1131,509555.043067962,5641291.28270124
"1132",1132,510036.484658775,5641422.35350259
"1133",1133,509966.022629292,5641125.41147458
"1134",1134,510309.571095462,5640930.96610774
"1135",1135,509810.771346153,5648013.7048305
"1136",1136,509708.8666174,5647585.73674405
"1137",1137,509614.288340429,5647180.05279551
"1138",1138,509837.034353799,5646830.13681674
"1139",1139,510114.764323066,5646498.36617516
"1140",1140,510223.054646091,5646081.88113676
"1141",1141,511965.901281803,5645345.12461964
"1142",1142,511922.44201971,5645525.33953329
"1143",1143,512121.35103216,5645825.59435656
"1144",1144,512391.700907706,5645816.52631245
"1145",1145,514675.896189298,5642369.80904219
"1146",1146,514862.051551163,5642777.45060368
"1147",1147,514983.164285034,5643206.61682278
"1148",1148,515286.211538394,5643502.85500164
"1149",1149,515491.693963231,5643747.22692026
"1150",1150,500524.991936809,5654872.75773371
"1151",1151,500836.994534775,5654539.11917013
"1152",1152,501193.187522489,5654208.5615706
"1153",1153,501490.004586935,5653802.48663749
"1154",1154,501386.732480285,5653293.6323254
"1155",1155,501526.94035099,5652840.81086887
"1156",1156,501821.334103894,5652473.41965892
"1157",1157,501905.766550429,5652118.8641207
"1158",1158,491343.699277834,5652665.7450641
"1159",1159,491766.8931844,5652442.98689494
"1160",1160,492163.088493899,5652198.03570643
"1161",1161,492454.961163991,5651825.78566548
"1162",1162,492679.755329268,5651467.58233986
"1163",1163,493103.777284373,5651382.56115635
"1164",1164,493483.355444199,5651119.65796988
"1165",1165,493879.444873308,5650852.5941843
"1166",1166,494339.856050681,5650692.01652945
"1167",1167,494759.574872373,5650489.01475818
"1168",1168,495084.092358454,5650115.99659305
"1169",1169,495520.68710013,5650252.60348449
"1170",1170,495966.724386585,5650284.33535089
"1171",1171,496361.312148321,5650328.45494887
"1172",1172,496788.009005854,5650192.38237069
"1173",1173,497258.208882999,5650117.73871699
"1174",1174,497670.142195495,5650013.1491928
"1175",1175,498111.62354159,5649884.00328396
"1176",1176,498544.547727917,5649646.11122578
"1177",1177,499004.311782457,5649442.61320102
"1178",1178,499478.838235126,5649287.15357235
"1179",1179,499944.074805581,5649136.66893131
"1180",1180,500399.220825516,5649073.91795159
"1181",1181,500799.980079883,5648927.95553133
"1182",1182,501079.060587435,5648523.60621427
"1183",1183,501240.18064294,5648068.80816517
"1184",1184,501381.466531637,5647623.40179232
"1185",1185,501417.635873797,5647147.4999638
"1186",1186,501544.456391079,5646689.8676328
"1187",1187,501507.295421456,5646224.46748077
"1188",1188,501483.780167388,5645832.8080734
"1189",1189,501438.116737291,5645353.96592529
"1190",1190,501711.389223665,5645036.86068618
"1191",1191,501838.796122304,5644571.30981794
"1192",1192,502108.700915181,5644300.73722406
"1193",1193,502466.190845477,5644485.60709333
"1194",1194,502735.962320462,5644089.4835302
"1195",1195,503087.320921576,5643776.83509838
"1196",1196,503472.762788253,5643475.16122837
"1197",1197,503589.552737803,5643106.49734115
"1198",1198,503746.37588627,5642675.19435885
"1199",1199,503816.79206693,5642215.2760531
"1200",1200,503980.851436982,5641771.25493619
"1201",1201,503864.751570014,5641352.02466761
"1202",1202,504192.349044343,5641027.72603837
"1203",1203,504569.46388444,5640735.23907596
"1204",1204,505000.021747123,5640512.64579472
"1205",1205,505360.150738329,5640200.03446496
"1206",1206,505799.155227617,5640007.58130809
"1207",1207,506242.548870272,5639927.73552321
"1208",1208,506719.224760492,5639847.83729445
"1209",1209,507149.197727069,5639608.83571469
"1210",1210,507615.869494606,5639696.17377898
"1211",1211,507991.9015267,5639413.43091829
"1212",1212,508451.298109775,5639267.44841994
"1213",1213,508924.223045991,5639413.64484
"1214",1214,509378.780292608,5639608.4290088
"1215",1215,509708.661522414,5639250.36021599
"1216",1216,510172.28404913,5639112.33673432
"1217",1217,510613.677446103,5639138.53705684
"1218",1218,511072.059542917,5639287.35029953
"1219",1219,511468.200640695,5639577.57055038
"1220",1220,511825.197065567,5639895.22102922
"1221",1221,501343.961713498,5649453.28059165
"1222",1222,501226.012818373,5649040.96122169
"1223",1223,501390.178401943,5648606.86042643
"1224",1224,501515.872167266,5648261.78032803
"1225",1225,501478.905946906,5647875.48614668
"1226",1226,501570.454290505,5647447.38622981
"1227",1227,501467.053783069,5649710.67318312
"1228",1228,501918.453682393,5649644.57760821
"1229",1229,502292.061117823,5649447.12717964
"1230",1230,502682.97157748,5649440.64702511
"1231",1231,503111.334805489,5649349.84602955
"1232",1232,503482.891272314,5649278.96492827
"1233",1233,503953.358640502,5649346.11531964
"1234",1234,504386.389839696,5649543.98661694
"1235",1235,504839.124839933,5649702.44507441
"1236",1236,505274.047336703,5649884.169053
"1237",1237,505534.185907607,5649644.59979865
"1238",1238,505763.413231871,5649233.48044984
"1239",1239,506139.247500177,5648922.54358477
"1240",1240,506528.533165516,5648647.56000677
"1241",1241,506720.108476419,5648233.70795855
"1242",1242,506745.688503493,5647789.98232869
"1243",1243,506660.419053987,5647307.14223152
"1244",1244,506672.79480867,5646821.25075345
"1245",1245,506870.392891335,5646390.22959027
"1246",1246,506995.249077913,5645931.79651828
"1247",1247,507473.13528443,5645837.93785126
"1248",1248,507885.769671879,5645709.84331242
"1249",1249,508345.689151409,5645760.49105663
"1250",1250,508739.247281793,5645695.04212195
"1251",1251,509170.052207366,5645847.73717477
"1252",1252,509627.838726517,5645988.43334676
"1253",1253,510107.082896397,5645980.74075263
"1254",1254,510585.798937452,5645976.20233626
"1255",1255,511018.504389506,5645739.85661498
"1256",1256,511453.362493591,5645513.54358046
"1257",1257,511817.098363663,5645216.30017566
"1258",1258,511841.687579785,5644782.06205519
"1259",1259,511698.48078192,5644312.77048156
"1260",1260,512050.46062204,5644150.26812354
"1261",1261,512399.218445124,5643864.38310586
"1262",1262,512468.250417454,5643400.31340541
"1263",1263,512768.582479567,5643190.0349214
"1264",1264,513094.993669329,5642838.99566785
"1265",1265,513507.304406531,5642635.92709432
"1266",1266,513953.793086492,5642445.88162987
"1267",1267,514446.848597626,5642429.87677653
"1268",1268,508499.196677197,5645483.31863965
"1269",1269,509661.139723017,5645879.7379127
"1270",1270,509322.692928815,5645763.64749563
"1271",1271,509176.40462506,5645384.94350508
"1272",1272,508824.040988737,5645255.34163275
"1273",1273,508476.299547594,5645285.39212785
"1274",1274,508209.865220392,5645482.15412289
"1275",1275,507899.869543059,5645649.74714279
"1276",1276,513148.89139221,5642143.15474586
"1277",1277,502013.989072773,5644082.73137832
"1278",1278,501730.612686403,5643850.47596416
"1279",1279,501419.594810931,5644132.07928421
"1280",1280,501564.23893764,5644792.70841611
"1281",1281,501325.102232948,5644373.65097931
"1282",1282,508574.95063183,5644958.39258485
"1283",1283,508754.228649125,5644561.82559971
"1284",1284,508882.121964475,5644199.10977774
"1285",1285,509160.006625361,5643938.38731473
"1286",1286,509485.417182166,5643669.16019813
"1287",1287,509632.563247087,5643243.83359608
"1288",1288,509724.934640276,5642808.74841718
"1289",1289,510010.918632336,5642766.79980329
"1290",1290,510329.868402248,5642902.99486014
"1291",1291,510747.090102483,5642830.4912587
"1292",1292,511115.862301485,5642592.88977581
"1293",1293,511527.558307483,5642239.14200677
"1294",1294,511713.859738957,5641998.23548827
"1295",1295,511915.239996319,5641904.7642048
"1296",1296,512145.706164921,5641726.55994958
"1297",1297,511424.070584493,5642048.5597781
"1298",1298,511675.510573212,5641750.21164727
"1299",1299,511914.320158899,5641444.28973122
"1300",1300,512148.135138148,5641392.16295244
"1301",1301,512364.331392819,5641008.75629576
"1302",1302,512356.011120681,5640632.38757412
"1303",1303,512102.458213303,5640337.58438089
"1304",1304,512496.741945545,5640285.5760646
"1305",1305,494556.451390149,5661149.0405793
"1306",1306,494324.761244418,5660855.5881065
"1307",1307,493868.395126222,5661000.71951973
"1308",1308,493386.552253174,5660988.91444345
"1309",1309,492934.544938634,5660812.11347538
"1310",1310,492501.813609865,5660589.23974612
"1311",1311,492082.054011623,5660345.9408459
"1312",1312,517457.072949365,5639545.95998483
"1313",1313,517014.034389477,5639612.31821632
"1314",1314,516611.830350416,5639418.16632998
"1315",1315,516443.575720136,5639003.0305846
"1316",1316,516800.386354717,5639171.97521081
"1317",1317,508205.623235027,5655767.52014242
"1318",1318,508694.510512303,5655768.32248956
"1319",1319,509136.253770589,5655870.88762687
"1320",1320,509621.650944005,5655953.60298038
"1321",1321,510074.803761704,5656118.40385084
"1322",1322,510508.907318854,5656292.30294546
"1323",1323,510998.038983268,5656352.94780241
"1324",1324,511499.317493468,5656369.23711422
"1325",1325,511693.613309704,5656767.92055666
"1326",1326,512138.005767525,5656572.66102256
"1327",1327,512571.569082695,5656779.41972525
"1328",1328,512826.586200576,5657206.43925912
"1329",1329,513296.51178831,5657130.92950547
"1330",1330,513755.931815093,5656948.82409117
"1331",1331,514093.506765552,5656809.26280869
"1332",1332,513830.917786857,5657235.77573499
"1333",1333,513923.675884078,5657460.76478517
"1334",1334,502213.903498986,5655125.09214962
"1335",1335,502591.800520791,5654968.34852497
"1336",1336,503043.299669447,5655138.02043491
"1337",1337,503321.953875619,5655182.65059861
"1338",1338,503721.986277609,5655007.91432044
"1339",1339,504202.972155847,5655153.52601053
"1340",1340,504629.211810634,5655276.92303712
"1341",1341,505056.841613152,5655405.63366971
"1342",1342,505461.786918005,5655432.94178354
"1343",1343,505948.191354016,5655555.47640979
"1344",1344,506435.097407456,5655564.73805127
"1345",1345,506894.466140703,5655600.36680736
"1346",1346,507341.671767152,5655603.9579339
"1347",1347,507720.31806662,5655783.25245359
"1348",1348,510742.545789863,5656127.72173596
"1349",1349,511187.126684068,5656029.81235189
"1350",1350,511639.118225687,5656028.19715181
"1351",1351,512117.806965226,5656092.91285682
"1352",1352,512605.096102645,5656078.2993172
"1353",1353,513082.978348681,5656117.00787517
"1354",1354,513560.630295067,5656202.73783747
"1355",1355,514043.205261381,5656206.38147812
"1356",1356,514866.271101843,5639576.77193659
"1357",1357,493761.232890987,5662356.89702619
"1358",1358,494034.657059038,5661941.3671785
"1359",1359,494343.530670936,5661583.81942465
"1360",1360,494743.588138555,5661337.97268704
"1361",1361,494988.230776024,5660945.36902285
"1362",1362,495041.780702444,5660466.9435434
