"","x","y","mean_Dhat"
"1049",516737.787215289,5638010.46939679,0.000527278157721087
"1050",517237.787215289,5638010.46939679,0.000523395980345806
"1051",517737.787215289,5638010.46939679,0.000527278157721087
"1052",518237.787215289,5638010.46939679,0.00112924915247761
"1053",518737.787215289,5638010.46939679,0.00291625894555486
"1054",519237.787215289,5638010.46939679,0.001910971540492
"1055",519737.787215289,5638010.46939679,0.00384011189817966
"1056",520237.787215289,5638010.46939679,0.00358183418686765
"1057",520737.787215289,5638010.46939679,0.00381102727502908
"1058",521237.787215289,5638010.46939679,0.0010814769572952
"1059",521737.787215289,5638010.46939679,0.00332566779154068
"1060",522237.787215289,5638010.46939679,0.00124587726794442
"1061",522737.787215289,5638010.46939679,0.00061820204994325
"1062",523237.787215289,5638010.46939679,0.00424823142131809
"1063",523737.787215289,5638010.46939679,0.000664664866392945
"1064",524237.787215289,5638010.46939679,0.000664664866392945
"1065",486737.787215289,5638510.46939679,0.00187884201827168
"1066",487237.787215289,5638510.46939679,0.00197627027555671
"1067",487737.787215289,5638510.46939679,0.0049253975784662
"1068",488237.787215289,5638510.46939679,0.000960416673420708
"1069",488737.787215289,5638510.46939679,0.00140237736047081
"1070",489237.787215289,5638510.46939679,0.0024590901055648
"1071",489737.787215289,5638510.46939679,0.00413602384969907
"1072",490237.787215289,5638510.46939679,0.00369395825751309
"1073",490737.787215289,5638510.46939679,0.0020181468095927
"1074",491237.787215289,5638510.46939679,0.00241610771062353
"1075",491737.787215289,5638510.46939679,0.00232611564672763
"1076",492237.787215289,5638510.46939679,0.000682336798237013
"1077",492737.787215289,5638510.46939679,0.000692732646944435
"1078",493237.787215289,5638510.46939679,0.00123433024460534
"1079",493737.787215289,5638510.46939679,0.000710398339583418
"1080",494237.787215289,5638510.46939679,0.000803140784729908
"1081",494737.787215289,5638510.46939679,0.000700871771527821
"1082",495237.787215289,5638510.46939679,0.000717698163434607
"1083",495737.787215289,5638510.46939679,0.000982875190341148
"1084",496237.787215289,5638510.46939679,0.00121977067986583
"1085",496737.787215289,5638510.46939679,0.00140960372125369
"1086",497237.787215289,5638510.46939679,0.000873704158631122
"1087",497737.787215289,5638510.46939679,0.000873704158631122
"1088",498237.787215289,5638510.46939679,0.000888471958200432
"1089",498737.787215289,5638510.46939679,0.00112049438274323
"1090",499237.787215289,5638510.46939679,0.000930080786262621
"1091",499737.787215289,5638510.46939679,0.000904257758986395
"1092",500237.787215289,5638510.46939679,0.000873704158631122
"1093",500737.787215289,5638510.46939679,0.000664664866392945
"1094",501237.787215289,5638510.46939679,0.000921167556673739
"1095",501737.787215289,5638510.46939679,0.000872371890837965
"1096",502237.787215289,5638510.46939679,0.00103707571489362
"1097",502737.787215289,5638510.46939679,0.00438572852533025
"1098",503237.787215289,5638510.46939679,0.00298349053938352
"1099",503737.787215289,5638510.46939679,0.00245525379033414
"1100",504237.787215289,5638510.46939679,0.00105758373626452
"1101",504737.787215289,5638510.46939679,0.00304026067635735
"1102",505237.787215289,5638510.46939679,0.00146653779940534
"1103",505737.787215289,5638510.46939679,0.00356493379815753
"1104",506237.787215289,5638510.46939679,0.00292697645713662
"1105",506737.787215289,5638510.46939679,0.00442319843181008
"1106",507237.787215289,5638510.46939679,0.00059922807514133
"1107",507737.787215289,5638510.46939679,0.00300058212275383
"1108",508237.787215289,5638510.46939679,0.00486862898510176
"1109",508737.787215289,5638510.46939679,0.000748489984064436
"1110",509237.787215289,5638510.46939679,0.00129086762986984
"1111",509737.787215289,5638510.46939679,0.00236178934263812
"1112",510237.787215289,5638510.46939679,0.00176346872886051
"1113",510737.787215289,5638510.46939679,0.00193049028008719
"1114",511237.787215289,5638510.46939679,0.00129086762986984
"1115",511737.787215289,5638510.46939679,0.0034519109706942
"1116",512237.787215289,5638510.46939679,0.00281361566328956
"1117",512737.787215289,5638510.46939679,0.000793779392802609
"1118",513237.787215289,5638510.46939679,0.000681998095397706
"1119",513737.787215289,5638510.46939679,0.00124778053229736
"1120",514237.787215289,5638510.46939679,0.00442654571620436
"1121",514737.787215289,5638510.46939679,0.00244961617930171
"1122",515237.787215289,5638510.46939679,0.00294286214430623
"1123",515737.787215289,5638510.46939679,0.00106310456602442
"1124",516237.787215289,5638510.46939679,0.000724506008782695
"1125",516737.787215289,5638510.46939679,0.00129649306997565
"1126",517237.787215289,5638510.46939679,0.000768903959310105
"1127",517737.787215289,5638510.46939679,0.0005430306360574
"1128",518237.787215289,5638510.46939679,0.000664664866392945
"1129",518737.787215289,5638510.46939679,0.000531118407736869
"1130",519237.787215289,5638510.46939679,0.000531118407736869
"1131",519737.787215289,5638510.46939679,0.000664664866392945
"1132",520237.787215289,5638510.46939679,0.000664664866392945
"1133",520737.787215289,5638510.46939679,0.000664664866392945
"1134",521237.787215289,5638510.46939679,0.000664664866392945
"1135",521737.787215289,5638510.46939679,0.000664664866392945
"1136",522237.787215289,5638510.46939679,0.000664664866392945
"1137",522737.787215289,5638510.46939679,0.000664664866392945
"1138",523237.787215289,5638510.46939679,0.000664664866392945
"1139",523737.787215289,5638510.46939679,0.000664664866392945
"1140",524237.787215289,5638510.46939679,0.000664664866392945
"1141",486737.787215289,5639010.46939679,0.00224385727436424
"1142",487237.787215289,5639010.46939679,0.00211094704675876
"1143",487737.787215289,5639010.46939679,0.00434881579964448
"1144",488237.787215289,5639010.46939679,0.00401605367702799
"1145",488737.787215289,5639010.46939679,0.00421946370854715
"1146",489237.787215289,5639010.46939679,0.00329144910045238
"1147",489737.787215289,5639010.46939679,0.0031738418090745
"1148",490237.787215289,5639010.46939679,0.00339339091072313
"1149",490737.787215289,5639010.46939679,0.00332145166504404
"1150",491237.787215289,5639010.46939679,0.00224508626434734
"1151",491737.787215289,5639010.46939679,0.00412142249843229
"1152",492237.787215289,5639010.46939679,0.00297873313765662
"1153",492737.787215289,5639010.46939679,0.00448667451774335
"1154",493237.787215289,5639010.46939679,0.00387700216277264
"1155",493737.787215289,5639010.46939679,0.000616496987860483
"1156",494237.787215289,5639010.46939679,0.000628354530847628
"1157",494737.787215289,5639010.46939679,0.000689380977559846
"1158",495237.787215289,5639010.46939679,0.000696290376256593
"1159",495737.787215289,5639010.46939679,0.000878086747388451
"1160",496237.787215289,5639010.46939679,0.000748816018404501
"1161",496737.787215289,5639010.46939679,0.00109520894978564
"1162",497237.787215289,5639010.46939679,0.00161511064573985
"1163",497737.787215289,5639010.46939679,0.00161511064573985
"1164",498237.787215289,5639010.46939679,0.000837565315488806
"1165",498737.787215289,5639010.46939679,0.000907006333916695
"1166",499237.787215289,5639010.46939679,0.000952672713249406
"1167",499737.787215289,5639010.46939679,0.00166988444106025
"1168",500237.787215289,5639010.46939679,0.000787557053009541
"1169",500737.787215289,5639010.46939679,0.00161511064573985
"1170",501237.787215289,5639010.46939679,0.000828787974150302
"1171",501737.787215289,5639010.46939679,0.000844978789837106
"1172",502237.787215289,5639010.46939679,0.00109308148027503
"1173",502737.787215289,5639010.46939679,0.00284034716319413
"1174",503237.787215289,5639010.46939679,0.00468239419365127
"1175",503737.787215289,5639010.46939679,0.00303369246317196
"1176",504237.787215289,5639010.46939679,0.00967560558727237
"1177",504737.787215289,5639010.46939679,0.00385349577535022
"1178",505237.787215289,5639010.46939679,0.00354455136754809
"1179",505737.787215289,5639010.46939679,0.00120603702996869
"1180",506237.787215289,5639010.46939679,0.00372782042450376
"1181",506737.787215289,5639010.46939679,0.00161996239398123
"1182",507237.787215289,5639010.46939679,0.00202463615377666
"1183",507737.787215289,5639010.46939679,0.00486862898510176
"1184",508237.787215289,5639010.46939679,0.00202463615377666
"1185",508737.787215289,5639010.46939679,0.00372782042450376
"1186",509237.787215289,5639010.46939679,0.00138666543088501
"1187",509737.787215289,5639010.46939679,0.00442319843181008
"1188",510237.787215289,5639010.46939679,0.00204044731090039
"1189",510737.787215289,5639010.46939679,0.00410724405347394
"1190",511237.787215289,5639010.46939679,0.00308899960928088
"1191",511737.787215289,5639010.46939679,0.00193049028008719
"1192",512237.787215289,5639010.46939679,0.00186981869421627
"1193",512737.787215289,5639010.46939679,0.000647082839393039
"1194",513237.787215289,5639010.46939679,0.00264790139035269
"1195",513737.787215289,5639010.46939679,0.00162014084413577
"1196",514237.787215289,5639010.46939679,0.00404786654618822
"1197",514737.787215289,5639010.46939679,0.000606754013140772
"1198",515237.787215289,5639010.46939679,0.000865660384974263
"1199",515737.787215289,5639010.46939679,0.00138687265479836
"1200",516237.787215289,5639010.46939679,0.00202521801854106
"1201",516737.787215289,5639010.46939679,0.00281549291397283
"1202",517237.787215289,5639010.46939679,0.000947772882859797
"1203",517737.787215289,5639010.46939679,0.000900933426508887
"1204",518237.787215289,5639010.46939679,0.000664664866392945
"1205",518737.787215289,5639010.46939679,0.000664664866392945
"1206",519237.787215289,5639010.46939679,0.000524363217557448
"1207",519737.787215289,5639010.46939679,0.000524363217557448
"1208",520237.787215289,5639010.46939679,0.000664664866392945
"1209",520737.787215289,5639010.46939679,0.000664664866392945
"1210",521237.787215289,5639010.46939679,0.000664664866392945
"1211",521737.787215289,5639010.46939679,0.000664664866392945
"1212",522237.787215289,5639010.46939679,0.000664664866392945
"1213",522737.787215289,5639010.46939679,0.000664664866392945
"1214",523237.787215289,5639010.46939679,0.000664664866392945
"1215",523737.787215289,5639010.46939679,0.000664664866392945
"1216",524237.787215289,5639010.46939679,0.000570227341050083
"1217",486737.787215289,5639510.46939679,0.00281932288408467
"1218",487237.787215289,5639510.46939679,0.00957018708821052
"1219",487737.787215289,5639510.46939679,0.00543812230312464
"1220",488237.787215289,5639510.46939679,0.00398033369792403
"1221",488737.787215289,5639510.46939679,0.00376061411711582
"1222",489237.787215289,5639510.46939679,0.00270810870493681
"1223",489737.787215289,5639510.46939679,0.00257211124495672
"1224",490237.787215289,5639510.46939679,0.00149097078892758
"1225",490737.787215289,5639510.46939679,0.00261481346710496
"1226",491237.787215289,5639510.46939679,0.00442319843181008
"1227",491737.787215289,5639510.46939679,0.00410795585059004
"1228",492237.787215289,5639510.46939679,0.0025060631544309
"1229",492737.787215289,5639510.46939679,0.00412142249843229
"1230",493237.787215289,5639510.46939679,0.0038475624541887
"1231",493737.787215289,5639510.46939679,0.000678452222375913
"1232",494237.787215289,5639510.46939679,0.0008721132938598
"1233",494737.787215289,5639510.46939679,0.00129265371666481
"1234",495237.787215289,5639510.46939679,0.000664835197331443
"1235",495737.787215289,5639510.46939679,0.000755809637014125
"1236",496237.787215289,5639510.46939679,0.000721067309783849
"1237",496737.787215289,5639510.46939679,0.000799441304984675
"1238",497237.787215289,5639510.46939679,0.000664664866392945
"1239",497737.787215289,5639510.46939679,0.000761073975555958
"1240",498237.787215289,5639510.46939679,0.000765944306561853
"1241",498737.787215289,5639510.46939679,0.00100503176765627
"1242",499237.787215289,5639510.46939679,0.000822378302878477
"1243",499737.787215289,5639510.46939679,0.00101196655654457
"1244",500237.787215289,5639510.46939679,0.00400828228620953
"1245",500737.787215289,5639510.46939679,0.00378795892214164
"1246",501237.787215289,5639510.46939679,0.000919280409041095
"1247",501737.787215289,5639510.46939679,0.00276967770071051
"1248",502237.787215289,5639510.46939679,0.00468703079050976
"1249",502737.787215289,5639510.46939679,0.000933676508504468
"1250",503237.787215289,5639510.46939679,0.00204361359215034
"1251",503737.787215289,5639510.46939679,0.00488482034235101
"1252",504237.787215289,5639510.46939679,0.0038475624541887
"1253",504737.787215289,5639510.46939679,0.00238331084387797
"1254",505237.787215289,5639510.46939679,0.00120603702996869
"1255",505737.787215289,5639510.46939679,0.00193049028008719
"1256",506237.787215289,5639510.46939679,0.00486862898510176
"1257",506737.787215289,5639510.46939679,0.00605621164976071
"1258",507237.787215289,5639510.46939679,0.00787094959604911
"1259",507737.787215289,5639510.46939679,0.00404786654618822
"1260",508237.787215289,5639510.46939679,0.00109584021448389
"1261",508737.787215289,5639510.46939679,0.000815910206564522
"1262",509237.787215289,5639510.46939679,0.00300058212275383
"1263",509737.787215289,5639510.46939679,0.00380687146188824
"1264",510237.787215289,5639510.46939679,0.00226073397927919
"1265",510737.787215289,5639510.46939679,0.00179490016971355
"1266",511237.787215289,5639510.46939679,0.00260069508951022
"1267",511737.787215289,5639510.46939679,0.00193049028008719
"1268",512237.787215289,5639510.46939679,0.00224508626434734
"1269",512737.787215289,5639510.46939679,0.00353859811904902
"1270",513237.787215289,5639510.46939679,0.00259414194963425
"1271",513737.787215289,5639510.46939679,0.00176581885409782
"1272",514237.787215289,5639510.46939679,0.00156397372292237
"1273",514737.787215289,5639510.46939679,0.00200385505182608
"1274",515237.787215289,5639510.46939679,0.000552843644146797
"1275",515737.787215289,5639510.46939679,0.000725775614137672
"1276",516237.787215289,5639510.46939679,0.000775602531157184
"1277",516737.787215289,5639510.46939679,0.00106310456602442
"1278",517237.787215289,5639510.46939679,0.00213007832364798
"1279",517737.787215289,5639510.46939679,0.00104642440104158
"1280",518237.787215289,5639510.46939679,0.000760059124467223
"1281",518737.787215289,5639510.46939679,0.000772703777465061
"1282",519237.787215289,5639510.46939679,0.000875840850820204
"1283",519737.787215289,5639510.46939679,0.000736116502007234
"1284",520237.787215289,5639510.46939679,0.000664664866392945
"1285",520737.787215289,5639510.46939679,0.000664664866392945
"1286",521237.787215289,5639510.46939679,0.000664664866392945
"1287",521737.787215289,5639510.46939679,0.000843512651276305
"1288",522237.787215289,5639510.46939679,0.000813578663410499
"1289",522737.787215289,5639510.46939679,0.000644286196142181
"1290",523237.787215289,5639510.46939679,0.000815505122621139
"1291",523737.787215289,5639510.46939679,0.000606031746663163
"1292",524237.787215289,5639510.46939679,0.000594099796963412
"1293",486737.787215289,5640010.46939679,0.00913896679510678
"1294",487237.787215289,5640010.46939679,0.00546004674308611
"1295",487737.787215289,5640010.46939679,0.00348314016075724
"1296",488237.787215289,5640010.46939679,0.00219220318414768
"1297",488737.787215289,5640010.46939679,0.00202217491674118
"1298",489237.787215289,5640010.46939679,0.0028335806349427
"1299",489737.787215289,5640010.46939679,0.00100642284489056
"1300",490237.787215289,5640010.46939679,0.00104860571549285
"1301",490737.787215289,5640010.46939679,0.00331391643694441
"1302",491237.787215289,5640010.46939679,0.00249704013863774
"1303",491737.787215289,5640010.46939679,0.000832672581178392
"1304",492237.787215289,5640010.46939679,0.00281361566328956
"1305",492737.787215289,5640010.46939679,0.00281361566328956
"1306",493237.787215289,5640010.46939679,0.00354455136754809
"1307",493737.787215289,5640010.46939679,0.00412142249843229
"1308",494237.787215289,5640010.46939679,0.000609277502044616
"1309",494737.787215289,5640010.46939679,0.000647709276666625
"1310",495237.787215289,5640010.46939679,0.00064642321625469
"1311",495737.787215289,5640010.46939679,0.00116968575971647
"1312",496237.787215289,5640010.46939679,0.000828803406442604
"1313",496737.787215289,5640010.46939679,0.000710791997095548
"1314",497237.787215289,5640010.46939679,0.000691293417199598
"1315",497737.787215289,5640010.46939679,0.000878086747388451
"1316",498237.787215289,5640010.46939679,0.00124005348525508
"1317",498737.787215289,5640010.46939679,0.000808562865134737
"1318",499237.787215289,5640010.46939679,0.000717698163434607
"1319",499737.787215289,5640010.46939679,0.00107122658053888
"1320",500237.787215289,5640010.46939679,0.00196281077175781
"1321",500737.787215289,5640010.46939679,0.00285765361137334
"1322",501237.787215289,5640010.46939679,0.000738079478102133
"1323",501737.787215289,5640010.46939679,0.00117227229652675
"1324",502237.787215289,5640010.46939679,0.00237182708622069
"1325",502737.787215289,5640010.46939679,0.00330657909902699
"1326",503237.787215289,5640010.46939679,0.00390721900945789
"1327",503737.787215289,5640010.46939679,0.000821667419578489
"1328",504237.787215289,5640010.46939679,0.00445704914570867
"1329",504737.787215289,5640010.46939679,0.00787094959604911
"1330",505237.787215289,5640010.46939679,0.00540401721556999
"1331",505737.787215289,5640010.46939679,0.00787094959604911
"1332",506237.787215289,5640010.46939679,0.00372782042450376
"1333",506737.787215289,5640010.46939679,0.0034519109706942
"1334",507237.787215289,5640010.46939679,0.00187672430133816
"1335",507737.787215289,5640010.46939679,0.0010616409843982
"1336",508237.787215289,5640010.46939679,0.00128354077259534
"1337",508737.787215289,5640010.46939679,0.00111432463499935
"1338",509237.787215289,5640010.46939679,0.0026404878799851
"1339",509737.787215289,5640010.46939679,0.00118339889089767
"1340",510237.787215289,5640010.46939679,0.001334442622163
"1341",510737.787215289,5640010.46939679,0.000983303844243321
"1342",511237.787215289,5640010.46939679,0.00144731130112332
"1343",511737.787215289,5640010.46939679,0.00281361566328956
"1344",512237.787215289,5640010.46939679,0.000853522967833265
"1345",512737.787215289,5640010.46939679,0.00236178934263812
"1346",513237.787215289,5640010.46939679,0.00138666543088501
"1347",513737.787215289,5640010.46939679,0.00212710223764981
"1348",514237.787215289,5640010.46939679,0.00212710223764981
"1349",514737.787215289,5640010.46939679,0.0026473565740069
"1350",515237.787215289,5640010.46939679,0.00101170349559123
"1351",515737.787215289,5640010.46939679,0.000775589393647665
"1352",516237.787215289,5640010.46939679,0.00072579562040788
"1353",516737.787215289,5640010.46939679,0.00125584495976707
"1354",517237.787215289,5640010.46939679,0.00125913814924028
"1355",517737.787215289,5640010.46939679,0.000670773666320479
"1356",518237.787215289,5640010.46939679,0.000875394188777202
"1357",518737.787215289,5640010.46939679,0.00074158770461719
"1358",519237.787215289,5640010.46939679,0.000898354905943323
"1359",519737.787215289,5640010.46939679,0.00154701943545865
"1360",520237.787215289,5640010.46939679,0.0011759723528961
"1361",520737.787215289,5640010.46939679,0.00135363820034275
"1362",521237.787215289,5640010.46939679,0.00079264825238354
"1363",521737.787215289,5640010.46939679,0.000686577165752102
"1364",522237.787215289,5640010.46939679,0.00085656110359795
"1365",522737.787215289,5640010.46939679,0.000701945457695984
"1366",523237.787215289,5640010.46939679,0.000904437286692144
"1367",523737.787215289,5640010.46939679,0.000749753885755704
"1368",524237.787215289,5640010.46939679,0.000656476216714861
"1369",486737.787215289,5640510.46939679,0.00602524087204535
"1370",487237.787215289,5640510.46939679,0.00370132730535784
"1371",487737.787215289,5640510.46939679,0.0055241425430322
"1372",488237.787215289,5640510.46939679,0.00283390595776321
"1373",488737.787215289,5640510.46939679,0.00118858766231866
"1374",489237.787215289,5640510.46939679,0.000828848028493669
"1375",489737.787215289,5640510.46939679,0.00089261475431221
"1376",490237.787215289,5640510.46939679,0.000712836515373681
"1377",490737.787215289,5640510.46939679,0.000616848132441537
"1378",491237.787215289,5640510.46939679,0.00075223248112381
"1379",491737.787215289,5640510.46939679,0.000793779392802609
"1380",492237.787215289,5640510.46939679,0.00116720665870159
"1381",492737.787215289,5640510.46939679,0.00143930119538868
"1382",493237.787215289,5640510.46939679,0.00300058212275383
"1383",493737.787215289,5640510.46939679,0.00445704914570867
"1384",494237.787215289,5640510.46939679,0.00445847681209076
"1385",494737.787215289,5640510.46939679,0.000765691209966111
"1386",495237.787215289,5640510.46939679,0.000742763823607626
"1387",495737.787215289,5640510.46939679,0.00117013333637494
"1388",496237.787215289,5640510.46939679,0.00148250425518964
"1389",496737.787215289,5640510.46939679,0.000671625678109832
"1390",497237.787215289,5640510.46939679,0.000696290376256593
"1391",497737.787215289,5640510.46939679,0.000728112782084325
"1392",498237.787215289,5640510.46939679,0.000755717049262966
"1393",498737.787215289,5640510.46939679,0.000691293417199598
"1394",499237.787215289,5640510.46939679,0.000691293417199598
"1395",499737.787215289,5640510.46939679,0.000791018146439224
"1396",500237.787215289,5640510.46939679,0.0012004437179168
"1397",500737.787215289,5640510.46939679,0.00411857005416459
"1398",501237.787215289,5640510.46939679,0.00118298683408702
"1399",501737.787215289,5640510.46939679,0.00352035703100725
"1400",502237.787215289,5640510.46939679,0.00221708076038159
"1401",502737.787215289,5640510.46939679,0.00424134263894865
"1402",503237.787215289,5640510.46939679,0.00489906236097776
"1403",503737.787215289,5640510.46939679,0.00380687146188824
"1404",504237.787215289,5640510.46939679,0.00212710223764981
"1405",504737.787215289,5640510.46939679,0.00686179207786838
"1406",505237.787215289,5640510.46939679,0.00161996239398123
"1407",505737.787215289,5640510.46939679,0.00103370833465328
"1408",506237.787215289,5640510.46939679,0.00214176632087384
"1409",506737.787215289,5640510.46939679,0.00593614939469738
"1410",507237.787215289,5640510.46939679,0.00132424310311189
"1411",507737.787215289,5640510.46939679,0.00207175553209701
"1412",508237.787215289,5640510.46939679,0.00448185702024421
"1413",508737.787215289,5640510.46939679,0.00193548870688937
"1414",509237.787215289,5640510.46939679,0.0031464233509506
"1415",509737.787215289,5640510.46939679,0.0023965779428379
"1416",510237.787215289,5640510.46939679,0.00296507559394212
"1417",510737.787215289,5640510.46939679,0.0011190100944252
"1418",511237.787215289,5640510.46939679,0.00157276665114448
"1419",511737.787215289,5640510.46939679,0.00122479499812667
"1420",512237.787215289,5640510.46939679,0.00103188774539418
"1421",512737.787215289,5640510.46939679,0.00116720665870159
"1422",513237.787215289,5640510.46939679,0.000741691263788731
"1423",513737.787215289,5640510.46939679,0.000902561154422191
"1424",514237.787215289,5640510.46939679,0.00249704013863774
"1425",514737.787215289,5640510.46939679,0.00103191482495244
"1426",515237.787215289,5640510.46939679,0.00110934603892951
"1427",515737.787215289,5640510.46939679,0.000632521192307036
"1428",516237.787215289,5640510.46939679,0.000860915384705307
"1429",516737.787215289,5640510.46939679,0.000762482375101953
"1430",517237.787215289,5640510.46939679,0.00086116788637077
"1431",517737.787215289,5640510.46939679,0.000684258890705484
"1432",518237.787215289,5640510.46939679,0.000741603611415189
"1433",518737.787215289,5640510.46939679,0.000609478632894851
"1434",519237.787215289,5640510.46939679,0.000741620056830826
"1435",519737.787215289,5640510.46939679,0.0011307161352182
"1436",520237.787215289,5640510.46939679,0.000745714886983823
"1437",520737.787215289,5640510.46939679,0.00081615919723576
"1438",521237.787215289,5640510.46939679,0.000797345404605567
"1439",521737.787215289,5640510.46939679,0.000928034900676107
"1440",522237.787215289,5640510.46939679,0.000928034900676107
"1441",522737.787215289,5640510.46939679,0.00154697858713005
"1442",523237.787215289,5640510.46939679,0.000933263213185655
"1443",523737.787215289,5640510.46939679,0.000933263213185655
"1444",524237.787215289,5640510.46939679,0.000913407074137644
"1445",486737.787215289,5641010.46939679,0.00959270595826533
"1446",487237.787215289,5641010.46939679,0.0110790906966987
"1447",487737.787215289,5641010.46939679,0.00172499749718521
"1448",488237.787215289,5641010.46939679,0.00110049467250057
"1449",488737.787215289,5641010.46939679,0.000865881672778645
"1450",489237.787215289,5641010.46939679,0.000783847807851379
"1451",489737.787215289,5641010.46939679,0.000696127266963732
"1452",490237.787215289,5641010.46939679,0.000655581326853425
"1453",490737.787215289,5641010.46939679,0.000628166088148795
"1454",491237.787215289,5641010.46939679,0.000630814434135995
"1455",491737.787215289,5641010.46939679,0.0012644209428318
"1456",492237.787215289,5641010.46939679,0.00156732529021828
"1457",492737.787215289,5641010.46939679,0.00166408536665957
"1458",493237.787215289,5641010.46939679,0.00321166592075069
"1459",493737.787215289,5641010.46939679,0.00109584021448389
"1460",494237.787215289,5641010.46939679,0.00321166592075069
"1461",494737.787215289,5641010.46939679,0.0005218664199282
"1462",495237.787215289,5641010.46939679,0.00261481346710496
"1463",495737.787215289,5641010.46939679,0.00334238136616446
"1464",496237.787215289,5641010.46939679,0.000798975350424352
"1465",496737.787215289,5641010.46939679,0.000844322667319304
"1466",497237.787215289,5641010.46939679,0.000628166088148795
"1467",497737.787215289,5641010.46939679,0.000734516744277501
"1468",498237.787215289,5641010.46939679,0.00104482467343709
"1469",498737.787215289,5641010.46939679,0.000625839253912256
"1470",499237.787215289,5641010.46939679,0.000661978394654957
"1471",499737.787215289,5641010.46939679,0.000874590682609882
"1472",500237.787215289,5641010.46939679,0.00110079392157148
"1473",500737.787215289,5641010.46939679,0.0008721132938598
"1474",501237.787215289,5641010.46939679,0.00209547646299259
"1475",501737.787215289,5641010.46939679,0.000840263922087248
"1476",502237.787215289,5641010.46939679,0.00198614643735313
"1477",502737.787215289,5641010.46939679,0.00534566027253921
"1478",503237.787215289,5641010.46939679,0.00411170641968558
"1479",503737.787215289,5641010.46939679,0.00442319843181008
"1480",504237.787215289,5641010.46939679,0.00445704914570867
"1481",504737.787215289,5641010.46939679,0.00261481346710496
"1482",505237.787215289,5641010.46939679,0.0025060631544309
"1483",505737.787215289,5641010.46939679,0.00107594492299392
"1484",506237.787215289,5641010.46939679,0.00146841369527941
"1485",506737.787215289,5641010.46939679,0.00234203728791921
"1486",507237.787215289,5641010.46939679,0.00183515060732184
"1487",507737.787215289,5641010.46939679,0.00112604853055187
"1488",508237.787215289,5641010.46939679,0.00220876047322995
"1489",508737.787215289,5641010.46939679,0.00228389917458667
"1490",509237.787215289,5641010.46939679,0.00169930203808369
"1491",509737.787215289,5641010.46939679,0.00251944591112932
"1492",510237.787215289,5641010.46939679,0.00208449842205232
"1493",510737.787215289,5641010.46939679,0.00357701022855585
"1494",511237.787215289,5641010.46939679,0.00204650037261733
"1495",511737.787215289,5641010.46939679,0.00787094959604911
"1496",512237.787215289,5641010.46939679,0.00442319843181008
"1497",512737.787215289,5641010.46939679,0.00236670141540944
"1498",513237.787215289,5641010.46939679,0.0010616409843982
"1499",513737.787215289,5641010.46939679,0.00192831840160544
"1500",514237.787215289,5641010.46939679,0.00498493212601525
"1501",514737.787215289,5641010.46939679,0.00528243583380425
"1502",515237.787215289,5641010.46939679,0.000907343429486231
"1503",515737.787215289,5641010.46939679,0.00184393581979723
"1504",516237.787215289,5641010.46939679,0.000696040887823505
"1505",516737.787215289,5641010.46939679,0.000811984288703446
"1506",517237.787215289,5641010.46939679,0.000900635877664341
"1507",517737.787215289,5641010.46939679,0.000775602531157184
"1508",518237.787215289,5641010.46939679,0.000668701316169739
"1509",518737.787215289,5641010.46939679,0.000898337847299169
"1510",519237.787215289,5641010.46939679,0.000758265895242925
"1511",519737.787215289,5641010.46939679,0.00108213101588321
"1512",520237.787215289,5641010.46939679,0.000813535165238976
"1513",520737.787215289,5641010.46939679,0.000702310202409485
"1514",521237.787215289,5641010.46939679,0.00104775144313942
"1515",521737.787215289,5641010.46939679,0.000720014412534018
"1516",522237.787215289,5641010.46939679,0.000676399755483767
"1517",522737.787215289,5641010.46939679,0.00083315179771793
"1518",523237.787215289,5641010.46939679,0.000881175604947222
"1519",523737.787215289,5641010.46939679,0.00126654309592775
"1520",524237.787215289,5641010.46939679,0.00106049157479739
"1521",486737.787215289,5641510.46939679,0.00498735102037674
"1522",487237.787215289,5641510.46939679,0.00160311660639611
"1523",487737.787215289,5641510.46939679,0.00124901937710839
"1524",488237.787215289,5641510.46939679,0.00100861973134973
"1525",488737.787215289,5641510.46939679,0.0017623754722411
"1526",489237.787215289,5641510.46939679,0.00159535069525236
"1527",489737.787215289,5641510.46939679,0.0014349072817207
"1528",490237.787215289,5641510.46939679,0.00133143422953238
"1529",490737.787215289,5641510.46939679,0.00064325857190767
"1530",491237.787215289,5641510.46939679,0.000656062785689087
"1531",491737.787215289,5641510.46939679,0.000629020993242299
"1532",492237.787215289,5641510.46939679,0.000991383228701358
"1533",492737.787215289,5641510.46939679,0.000849358236895044
"1534",493237.787215289,5641510.46939679,0.0010071093422002
"1535",493737.787215289,5641510.46939679,0.0048663481979361
"1536",494237.787215289,5641510.46939679,0.00915299283409381
"1537",494737.787215289,5641510.46939679,0.00193049028008719
"1538",495237.787215289,5641510.46939679,0.00264681262109674
"1539",495737.787215289,5641510.46939679,0.00119596118068158
"1540",496237.787215289,5641510.46939679,0.000929301815294611
"1541",496737.787215289,5641510.46939679,0.000611647920915607
"1542",497237.787215289,5641510.46939679,0.00090871987614967
"1543",497737.787215289,5641510.46939679,0.000951197832916792
"1544",498237.787215289,5641510.46939679,0.000787052110660007
"1545",498737.787215289,5641510.46939679,0.000653886152148444
"1546",499237.787215289,5641510.46939679,0.000617471316213821
"1547",499737.787215289,5641510.46939679,0.00115705561902004
