"individual","occasion","trap_id"
379,2,965
362,3,965
391,3,965
353,4,965
353,1,966
378,3,966
386,3,966
361,4,966
386,4,966
370,5,966
370,1,967
378,1,967
379,1,967
380,1,967
381,1,967
386,1,967
371,2,967
379,3,967
386,3,967
346,4,967
372,4,967
378,4,967
379,4,967
373,5,967
379,5,967
345,1,968
372,1,968
379,1,968
386,1,968
346,2,968
373,3,968
345,5,968
373,5,968
382,1,969
372,2,969
382,2,969
345,4,969
348,4,969
354,5,969
381,5,969
372,1,970
382,2,970
354,4,970
363,4,971
363,1,972
374,4,972
363,5,972
363,1,973
356,2,973
364,3,973
364,4,973
339,1,974
355,1,974
356,1,974
374,2,974
364,3,974
355,4,974
365,4,974
387,1,975
387,3,975
388,4,975
365,2,976
383,5,976
398,5,976
383,3,977
384,2,978
375,1,979
399,2,979
384,3,979
384,4,979
375,3,980
384,4,980
400,5,980
367,5,984
385,1,985
385,2,985
367,4,985
377,2,986
385,4,986
402,4,986
377,5,986
385,5,986
377,3,987
367,5,987
385,5,987
401,3,988
377,4,988
377,5,988
403,1,994
369,1,997
390,1,997
390,3,997
390,4,997
390,1,998
391,2,998
391,5,998
378,1,999
390,3,999
391,5,999
378,1,1000
386,1,1000
370,2,1000
392,2,1000
396,2,1000
379,3,1000
391,3,1000
361,4,1000
371,5,1000
378,5,1000
371,2,1001
378,2,1001
380,2,1001
386,4,1001
392,4,1001
405,4,1001
378,5,1001
380,5,1001
396,5,1001
379,2,1002
378,3,1002
386,5,1002
381,1,1003
406,2,1003
393,3,1003
394,3,1003
381,4,1003
381,5,1003
386,5,1003
381,2,1004
406,2,1004
406,4,1004
408,5,1004
408,1,1005
372,2,1005
382,4,1005
395,2,1006
395,5,1006
395,1,1007
363,2,1007
395,4,1007
374,1,1008
395,1,1008
410,2,1008
412,2,1008
412,4,1008
398,3,1009
412,3,1009
387,1,1010
387,3,1010
397,4,1010
412,4,1010
411,5,1010
383,2,1011
388,2,1011
398,4,1011
398,5,1011
383,1,1012
387,3,1012
388,3,1012
383,4,1012
388,4,1012
383,5,1012
388,5,1012
384,4,1013
399,4,1013
384,1,1014
389,3,1014
399,3,1014
416,3,1014
389,4,1014
400,4,1014
400,1,1015
389,2,1015
400,4,1015
389,5,1015
385,2,1022
402,3,1022
401,5,1022
402,1,1023
426,3,1023
401,5,1023
427,4,1024
403,5,1028
403,2,1029
403,3,1029
390,1,1030
403,2,1030
390,3,1030
404,1,1031
390,2,1032
390,3,1032
404,4,1032
404,5,1033
418,1,1034
391,2,1034
396,3,1034
419,3,1034
428,1,1035
396,2,1035
386,2,1036
392,3,1036
405,4,1036
378,5,1036
405,1,1037
393,3,1037
380,4,1037
420,4,1037
420,5,1037
393,1,1038
405,4,1038
406,5,1038
407,1,1039
373,2,1039
406,3,1039
394,5,1039
406,5,1039
408,1,1040
407,2,1040
407,3,1040
408,3,1040
407,4,1040
395,1,1041
395,2,1041
395,3,1041
408,3,1041
436,3,1041
410,1,1042
395,4,1042
410,4,1042
409,5,1042
410,5,1042
413,1,1043
397,2,1043
395,3,1043
397,3,1043
411,3,1043
397,4,1043
409,4,1043
411,4,1043
410,5,1043
411,5,1043
397,1,1044
398,1,1044
414,2,1044
415,2,1044
411,3,1044
411,5,1044
387,1,1045
397,2,1045
411,2,1045
412,3,1045
422,3,1045
431,4,1045
388,1,1046
398,5,1046
438,5,1046
440,5,1046
399,1,1047
412,4,1047
439,2,1048
440,2,1048
384,5,1048
400,3,1049
400,4,1050
417,4,1050
416,5,1050
435,4,1051
425,1,1052
435,1,1052
385,1,1056
401,2,1056
402,1,1057
401,2,1057
401,4,1058
426,3,1059
427,2,1060
444,1,1063
403,4,1064
390,3,1066
404,4,1066
442,2,1067
442,5,1067
418,1,1068
404,3,1068
391,4,1068
418,5,1068
396,1,1069
419,1,1069
418,3,1069
428,2,1070
428,3,1070
420,2,1071
430,5,1071
420,1,1072
428,3,1072
420,4,1072
428,4,1072
430,4,1072
429,5,1072
407,1,1073
420,1,1073
393,2,1073
421,3,1073
436,4,1073
421,5,1073
429,5,1073
393,3,1074
429,4,1074
407,1,1075
406,2,1075
436,2,1075
408,3,1075
436,4,1075
395,2,1076
409,2,1076
395,4,1076
410,2,1077
411,3,1077
443,1,1078
409,2,1078
395,3,1078
431,1,1079
437,1,1079
411,2,1079
409,3,1079
414,3,1079
413,5,1079
387,1,1080
412,1,1080
422,5,1080
398,5,1081
412,5,1081
415,5,1081
415,2,1082
432,2,1082
399,3,1082
438,5,1082
440,5,1082
441,3,1083
439,4,1083
440,4,1083
441,4,1083
439,2,1084
440,2,1084
423,3,1084
434,5,1084
400,1,1085
416,1,1085
423,2,1085
424,2,1085
433,2,1085
416,3,1085
417,3,1085
424,3,1085
434,3,1085
389,4,1085
416,5,1085
423,5,1085
433,5,1085
