"individual","occasion","trap_id"
431,5,914
432,4,915
439,1,916
397,1,917
418,2,917
439,2,917
418,1,918
433,3,918
420,1,919
433,1,919
421,3,919
421,4,919
433,4,919
420,5,919
419,5,920
435,2,921
435,3,921
421,4,921
435,4,921
435,5,921
440,1,926
455,4,926
458,2,927
440,3,927
440,4,927
449,4,927
400,1,928
422,1,928
440,1,928
455,2,928
422,3,928
436,3,928
436,4,928
440,4,928
455,5,928
436,1,929
449,1,929
436,2,929
460,2,929
450,3,929
441,4,929
443,4,929
436,5,929
449,5,929
436,1,930
441,2,930
442,2,930
422,3,930
441,1,931
442,4,931
451,1,932
461,5,932
444,1,933
451,2,933
452,3,933
451,5,933
409,1,934
444,3,934
452,3,934
444,4,934
444,5,934
411,1,935
444,1,935
437,4,935
410,5,935
411,1,936
425,2,936
425,3,936
445,3,936
453,4,936
454,4,936
424,5,936
437,5,936
445,1,937
424,2,937
437,2,937
445,2,937
424,4,937
425,5,937
457,1,938
412,2,938
412,3,939
454,4,939
413,3,940
446,4,940
403,1,941
446,4,941
446,4,942
404,3,943
428,4,943
428,5,943
438,5,943
414,1,944
428,2,944
429,3,944
415,5,944
429,2,945
404,3,945
429,4,945
416,2,946
416,3,947
431,2,950
448,1,952
448,4,952
434,3,953
435,4,955
435,3,957
455,2,960
458,4,961
449,3,962
441,4,962
462,1,963
440,2,963
422,3,963
464,4,963
471,4,963
440,5,963
461,1,964
463,2,964
441,3,964
442,4,964
461,4,964
463,4,964
460,5,964
461,5,964
443,2,965
461,4,965
442,5,965
460,5,965
461,5,965
442,1,966
450,1,966
463,1,966
456,2,966
464,2,966
442,3,966
452,2,967
451,3,967
452,3,967
451,4,967
474,3,968
444,5,968
444,2,969
444,5,970
445,2,971
453,1,972
467,1,972
454,3,972
475,3,972
437,4,972
467,1,973
453,2,973
453,3,973
454,3,973
457,4,973
426,1,974
457,4,974
454,5,974
468,5,975
486,1,976
447,3,976
469,4,976
446,1,977
447,1,977
438,2,977
447,5,977
438,1,978
447,4,978
428,4,979
414,5,979
488,4,984
479,3,986
480,5,987
439,4,988
482,2,996
458,3,996
483,4,996
455,5,996
471,5,996
458,1,997
459,2,997
458,4,997
458,5,997
459,5,997
482,5,997
449,2,998
462,2,998
462,3,998
460,4,998
450,1,999
461,1,999
472,2,999
441,3,999
455,3,999
462,4,999
465,1,1000
472,1,1000
461,2,1000
464,2,1000
461,5,1000
463,5,1000
456,2,1001
464,2,1001
473,2,1001
456,3,1001
465,3,1001
472,4,1001
465,5,1001
473,5,1001
474,3,1003
465,5,1003
474,2,1004
501,1,1005
466,2,1005
475,4,1005
476,1,1006
484,2,1006
445,4,1006
466,5,1006
476,5,1006
454,2,1007
457,2,1007
476,2,1007
467,5,1007
457,2,1008
467,4,1008
453,5,1008
457,1,1009
457,5,1009
485,1,1010
486,1,1010
469,2,1011
469,3,1011
486,3,1011
469,5,1011
469,1,1012
477,2,1012
486,4,1012
469,1,1013
477,5,1013
487,2,1015
507,4,1016
470,5,1017
488,2,1018
470,3,1018
488,4,1018
470,3,1019
470,5,1019
488,2,1020
479,5,1020
479,2,1021
480,3,1021
489,4,1028
489,4,1029
490,5,1031
471,1,1032
483,1,1032
458,4,1032
462,4,1032
481,4,1032
483,4,1032
483,1,1033
459,2,1033
471,2,1033
462,4,1033
471,4,1033
459,5,1033
483,5,1033
462,1,1034
472,3,1034
462,4,1034
472,1,1035
495,1,1035
460,2,1035
464,2,1035
472,2,1035
473,3,1035
465,5,1035
472,2,1036
465,4,1036
456,2,1037
465,2,1038
497,5,1039
466,3,1040
475,3,1040
476,5,1040
476,1,1041
466,2,1041
484,2,1041
491,2,1041
491,4,1041
467,1,1042
491,1,1042
499,1,1042
467,3,1042
486,2,1043
499,4,1043
467,5,1043
485,1,1045
486,4,1045
486,5,1045
469,1,1046
469,2,1047
469,4,1047
477,1,1048
503,3,1048
492,1,1049
487,2,1049
487,4,1050
478,1,1051
488,4,1052
470,2,1053
488,1,1054
470,2,1054
470,3,1054
488,4,1054
493,2,1055
479,5,1055
479,3,1056
480,4,1056
493,4,1056
480,5,1056
494,3,1058
480,5,1058
494,5,1058
494,2,1059
494,2,1060
489,1,1064
490,1,1065
481,2,1066
482,2,1066
490,2,1066
481,4,1066
481,5,1066
508,1,1067
481,2,1067
508,3,1067
482,5,1067
483,5,1067
495,1,1068
483,2,1068
509,2,1068
482,5,1068
508,5,1068
473,3,1069
495,3,1069
496,3,1069
496,4,1069
515,4,1069
496,5,1069
472,1,1070
495,1,1070
495,2,1070
495,3,1070
496,3,1070
495,1,1071
472,2,1071
495,2,1071
465,3,1071
519,3,1071
473,5,1071
496,5,1071
510,5,1072
511,3,1073
516,3,1073
500,1,1074
497,5,1074
498,4,1075
484,1,1076
491,3,1076
476,4,1076
491,4,1076
476,5,1076
491,2,1077
499,2,1077
491,3,1077
498,4,1077
517,3,1078
502,2,1080
518,3,1080
485,4,1080
486,2,1081
486,4,1081
512,4,1081
477,5,1082
518,5,1082
506,2,1083
518,5,1083
503,1,1084
504,1,1084
514,1,1084
513,3,1084
505,4,1084
504,1,1085
487,4,1085
504,4,1085
