"individual","occasion","trap_id"
213,3,782
224,3,782
225,3,782
224,5,782
226,5,782
225,1,783
230,1,783
221,2,783
226,2,783
225,4,783
226,4,783
221,5,783
225,5,783
222,1,784
226,1,784
239,3,784
226,4,784
227,1,785
214,2,785
239,3,785
222,4,785
239,5,785
227,1,786
227,3,786
228,1,787
241,1,787
227,3,787
227,4,787
228,4,787
208,5,787
227,5,787
246,5,787
208,1,788
227,2,788
228,3,788
228,4,788
228,5,788
240,2,789
241,1,790
231,2,791
231,1,792
231,4,792
231,5,792
231,1,793
231,5,793
247,1,794
242,2,794
247,4,794
210,2,796
211,1,797
232,1,797
236,1,797
232,3,797
223,4,797
232,5,797
223,2,798
248,2,798
210,3,798
243,3,798
223,4,798
232,4,798
237,4,798
223,5,798
232,5,798
233,5,798
236,5,798
232,1,799
217,2,799
232,2,799
237,2,799
244,2,799
223,3,799
236,3,799
237,3,799
236,4,799
237,5,799
243,5,799
223,3,800
233,4,800
236,4,800
237,5,800
233,1,801
237,2,801
233,4,801
233,5,801
219,1,802
212,4,802
219,1,803
234,1,803
219,2,803
234,3,803
212,4,803
234,4,803
234,1,804
219,4,804
233,5,804
250,5,811
238,2,812
238,3,812
250,4,812
229,5,812
229,1,813
252,1,813
238,2,813
238,3,813
229,5,813
252,5,813
235,2,814
220,4,814
252,5,814
235,1,815
253,1,815
235,3,815
235,4,815
245,4,815
225,3,816
226,3,816
235,3,816
245,4,816
235,5,816
226,1,817
230,1,817
245,1,817
221,3,817
225,3,817
230,3,817
235,3,817
254,3,817
226,4,817
254,4,817
230,3,818
230,4,818
226,2,819
239,2,819
246,2,819
239,3,819
226,5,819
246,1,820
246,2,820
239,4,820
239,5,820
246,5,820
214,2,821
228,4,821
246,5,821
240,2,822
228,3,822
241,4,822
227,5,822
228,5,822
241,1,823
240,2,823
241,2,823
227,3,823
228,3,823
241,4,823
227,5,823
240,1,824
240,2,824
240,3,824
241,4,824
240,5,824
241,5,824
240,3,825
240,5,825
231,2,827
231,4,827
231,2,828
247,3,828
231,4,828
242,2,829
242,1,830
242,3,830
262,3,830
242,1,831
232,5,832
236,1,833
236,2,833
244,2,833
232,3,833
236,3,833
243,3,833
244,3,833
243,4,833
244,4,833
223,5,833
236,5,833
243,5,833
232,1,834
236,2,834
248,2,834
223,3,834
243,3,834
244,3,834
236,4,834
237,4,834
244,4,834
232,5,834
232,2,835
237,2,835
237,3,835
244,3,835
233,4,835
243,4,835
244,4,835
244,5,835
244,1,836
233,2,836
244,4,836
234,4,837
234,5,837
264,5,837
234,1,838
234,2,838
249,2,838
234,3,838
249,3,838
234,4,838
234,5,838
255,2,839
255,5,839
249,4,840
249,5,840
250,4,845
250,2,846
251,3,846
251,4,846
251,5,846
252,2,847
251,3,847
250,5,847
238,1,848
251,2,848
252,2,848
253,2,848
256,2,848
252,3,848
238,4,848
253,1,849
253,2,849
253,3,849
256,3,849
253,4,849
256,4,849
245,2,850
245,1,851
245,2,851
245,3,851
259,3,851
235,4,851
259,4,852
254,5,852
259,5,852
254,3,853
259,3,853
225,4,853
254,4,853
230,5,853
246,2,854
239,3,854
246,3,854
246,4,854
246,5,854
239,1,855
239,2,855
246,2,855
246,3,855
226,5,855
239,5,855
246,5,855
246,1,856
239,3,856
241,3,858
240,4,858
240,2,859
240,5,859
241,2,860
272,3,860
240,4,860
241,4,860
257,2,861
260,4,861
261,4,861
257,5,861
247,1,862
257,1,862
261,1,862
261,3,862
247,2,863
247,3,863
257,4,863
261,4,863
247,5,863
257,5,863
269,2,864
262,2,865
263,5,865
263,2,866
242,3,866
262,5,866
258,4,867
242,5,867
244,1,868
244,2,868
248,2,868
243,1,869
244,1,869
244,2,869
248,2,869
237,3,869
270,3,869
243,4,869
248,4,869
258,4,869
243,5,869
236,2,870
237,2,870
248,2,870
233,1,872
255,3,872
255,4,872
278,5,872
264,2,873
234,3,873
255,4,873
249,1,874
255,1,874
255,3,874
249,4,874
255,4,874
234,5,874
249,5,874
264,1,875
250,1,880
251,2,880
280,3,880
250,4,880
251,1,881
252,3,881
250,1,882
250,3,882
265,3,882
265,4,882
271,5,882
253,1,883
252,2,883
251,3,883
251,4,883
252,1,884
253,1,884
252,4,884
256,4,884
256,5,884
256,1,885
256,2,885
271,2,885
253,3,885
253,4,885
256,5,885
245,2,886
245,4,886
254,1,887
254,5,887
259,5,887
259,1,888
254,2,888
254,3,888
259,5,888
259,2,889
254,4,889
239,1,890
246,3,891
266,2,893
267,1,894
274,1,894
266,2,894
267,2,894
268,3,894
272,3,894
268,3,895
275,4,895
257,1,896
260,1,896
257,2,896
272,3,896
272,4,896
247,1,897
257,1,897
257,2,897
257,3,897
261,3,897
260,4,897
261,4,897
247,5,897
257,1,898
261,1,898
276,1,898
260,2,898
261,2,898
276,2,898
260,3,898
247,4,898
261,4,898
261,5,898
269,1,899
242,2,899
262,1,900
263,1,900
269,2,900
262,4,900
262,5,900
263,1,901
263,2,901
269,3,901
281,3,901
263,4,901
258,5,901
258,1,902
258,3,902
263,5,902
258,3,903
243,4,903
248,4,903
244,5,903
258,5,903
270,2,904
248,3,904
270,3,904
248,4,904
273,2,905
273,5,905
244,4,906
278,2,907
264,2,908
264,5,908
255,2,909
255,4,909
264,4,909
264,5,909
255,5,910
265,5,915
250,1,916
252,3,916
265,1,917
271,1,917
265,2,917
251,2,918
271,3,918
280,3,918
271,4,918
256,5,918
271,1,919
271,2,919
256,4,919
256,1,920
256,2,920
254,5,922
259,1,923
259,5,923
259,5,924
246,4,925
274,3,927
266,4,927
267,3,928
267,4,928
275,4,928
268,5,928
267,1,929
272,1,929
274,1,929
275,1,929
266,2,929
268,2,929
267,3,929
267,4,929
266,5,929
274,5,929
268,4,930
272,4,930
274,4,930
268,5,930
272,5,930
275,1,931
285,1,931
257,2,931
260,3,931
266,3,931
257,4,931
272,4,931
272,5,931
276,5,931
257,2,932
260,2,932
276,2,932
257,3,932
261,3,932
277,3,932
290,3,932
261,4,932
276,4,932
260,5,932
261,5,932
285,5,932
257,1,933
269,1,933
277,2,933
277,3,933
261,4,933
276,4,933
261,5,933
276,5,933
277,5,933
261,1,934
269,1,934
276,1,934
276,3,934
269,5,935
263,1,936
269,2,936
281,2,936
263,4,936
263,5,936
258,2,937
270,1,939
282,4,939
270,1,940
282,2,940
273,1,941
283,1,941
286,2,941
273,4,941
273,5,941
278,2,942
286,4,942
283,3,943
278,4,943
264,5,943
264,1,944
284,2,949
284,4,950
280,5,950
280,1,951
284,1,951
280,3,951
284,3,951
280,4,951
280,1,952
271,4,953
271,5,953
259,3,958
297,2,961
287,4,961
266,1,962
288,4,962
266,1,963
274,1,963
274,3,963
288,3,963
267,5,963
266,1,964
267,1,964
268,1,964
275,1,964
267,2,964
268,2,964
274,2,964
268,3,964
274,3,964
275,3,964
266,4,964
267,4,964
274,4,964
268,5,964
274,3,965
275,4,965
285,4,965
289,4,965
275,2,966
277,2,966
275,4,966
272,5,966
272,1,967
276,2,967
277,2,967
285,2,967
277,3,967
276,4,967
285,4,967
276,5,967
290,5,967
293,5,967
277,1,968
260,2,968
276,2,968
277,3,968
293,3,968
277,4,968
290,4,968
276,2,969
276,3,969
277,3,969
276,5,969
277,5,969
269,1,970
281,2,970
276,3,970
281,1,971
258,2,971
281,4,971
281,3,972
282,1,974
270,1,975
273,1,975
282,1,975
273,2,975
282,2,975
282,3,975
298,4,975
282,5,975
278,1,976
273,2,976
278,3,976
282,3,976
282,4,976
282,5,976
273,1,977
286,1,977
295,1,977
278,3,977
286,3,977
273,4,977
283,4,977
278,5,977
283,1,978
278,3,978
278,4,978
264,5,978
278,5,978
283,2,979
283,3,979
283,4,979
295,4,979
279,2,980
279,5,980
284,5,984
280,1,985
280,3,985
280,1,986
280,2,986
280,4,986
280,5,986
284,5,986
280,1,987
280,2,987
265,4,988
287,1,996
297,1,996
287,2,996
287,3,996
288,4,996
297,1,997
287,2,997
297,2,997
288,3,997
288,1,998
288,2,998
289,2,998
291,2,998
297,2,998
287,3,998
289,3,998
291,3,998
289,2,999
292,2,999
287,3,999
274,4,999
292,3,1000
292,4,1000
292,1,1001
285,4,1001
285,1,1002
290,1,1002
293,1,1002
285,2,1002
290,3,1002
294,3,1002
290,5,1002
301,5,1002
293,1,1003
290,3,1003
293,3,1003
276,4,1003
276,5,1003
293,5,1003
277,2,1004
293,2,1004
294,2,1004
277,4,1004
301,4,1004
302,1,1005
281,2,1005
269,4,1005
281,5,1005
281,2,1006
281,5,1006
298,1,1009
303,1,1009
298,1,1010
286,3,1011
299,3,1011
295,4,1011
286,2,1012
299,2,1012
300,2,1012
286,3,1012
286,4,1012
303,4,1012
283,1,1013
295,1,1013
283,3,1013
295,3,1013
283,4,1013
295,4,1013
283,1,1014
283,2,1014
295,3,1014
304,3,1014
283,4,1014
304,4,1014
295,1,1015
279,2,1015
295,2,1015
295,3,1015
296,3,1016
296,4,1016
296,5,1016
296,1,1017
296,4,1017
284,1,1018
296,3,1018
284,2,1020
284,3,1020
319,1,1030
297,4,1031
319,4,1031
288,1,1032
291,1,1032
297,1,1032
288,2,1032
297,2,1032
291,3,1032
287,4,1032
289,1,1033
291,1,1033
297,1,1033
287,2,1033
288,2,1033
291,2,1033
287,3,1033
288,3,1033
291,3,1033
291,4,1033
288,5,1033
291,5,1033
297,5,1033
309,5,1033
291,1,1034
309,1,1034
288,4,1034
291,4,1034
292,5,1034
285,3,1035
292,4,1035
267,1,1036
292,3,1036
292,4,1036
285,5,1036
290,2,1037
301,2,1037
290,3,1037
293,3,1037
301,3,1037
301,4,1037
293,5,1037
301,5,1037
290,1,1038
293,1,1038
293,2,1038
294,2,1038
301,2,1038
302,2,1038
301,3,1038
294,2,1039
301,2,1039
293,3,1039
290,4,1039
294,4,1039
293,2,1040
294,5,1040
310,4,1041
310,5,1041
310,1,1042
310,2,1042
303,3,1044
316,5,1044
298,3,1045
303,3,1045
299,4,1045
299,5,1045
303,5,1045
298,3,1046
300,3,1046
299,4,1046
311,4,1046
298,5,1046
299,1,1047
300,1,1047
286,2,1047
300,4,1047
299,5,1047
300,5,1047
303,5,1047
312,5,1047
295,3,1048
300,3,1048
304,3,1048
312,3,1048
286,4,1048
295,4,1048
312,4,1048
295,1,1049
304,1,1049
305,1,1049
313,1,1049
295,2,1049
305,2,1049
314,2,1049
295,3,1049
306,3,1049
283,4,1049
295,4,1049
306,4,1049
295,5,1049
305,5,1049
313,5,1049
295,1,1050
307,2,1050
306,3,1050
313,3,1050
304,4,1050
283,5,1050
307,5,1050
296,3,1051
296,5,1052
284,1,1055
315,2,1062
315,3,1062
315,1,1063
319,1,1065
297,3,1065
297,2,1066
297,3,1066
308,5,1066
297,3,1067
308,3,1067
297,4,1067
308,4,1067
291,1,1068
309,2,1068
326,4,1068
291,3,1069
288,4,1069
309,4,1069
291,5,1069
292,1,1070
309,2,1070
326,3,1070
292,4,1070
327,1,1071
293,2,1072
320,2,1072
301,3,1072
301,5,1072
302,1,1073
301,3,1073
320,5,1073
294,1,1074
302,1,1075
310,3,1075
320,3,1075
310,1,1076
310,4,1076
310,5,1076
310,2,1077
324,1,1078
323,2,1078
303,1,1079
303,2,1079
298,5,1079
303,1,1080
317,3,1080
303,4,1080
303,5,1080
303,1,1081
311,1,1081
316,1,1081
317,1,1081
298,2,1081
299,2,1081
303,2,1081
316,2,1081
317,2,1081
311,3,1081
316,3,1081
299,4,1081
303,4,1081
311,4,1081
300,5,1081
303,5,1081
316,5,1081
299,1,1082
300,1,1082
317,1,1082
321,1,1082
300,2,1082
317,2,1082
299,3,1082
316,3,1082
317,3,1082
311,4,1082
299,5,1082
300,1,1083
322,1,1083
312,3,1083
313,3,1083
300,4,1083
312,4,1083
317,4,1083
300,5,1083
318,1,1084
305,2,1084
306,2,1084
305,3,1084
295,4,1084
305,4,1084
325,4,1084
304,5,1084
305,5,1084
306,5,1084
312,5,1084
306,1,1085
307,1,1085
314,1,1085
318,1,1085
305,2,1085
306,2,1085
314,2,1085
318,2,1085
304,3,1085
306,3,1085
305,4,1085
307,4,1085
314,4,1085
318,4,1085
306,5,1085
307,5,1085
314,5,1085
