"individual","occasion","trap_id"
273,5,1009
281,1,1010
261,2,1010
261,3,1010
266,3,1010
253,1,1011
270,2,1011
281,5,1011
270,2,1012
271,2,1012
270,3,1012
271,3,1012
274,4,1012
270,3,1013
271,4,1013
271,2,1014
267,4,1014
267,5,1014
262,1,1015
262,2,1015
268,1,1016
268,3,1016
275,4,1016
275,1,1017
254,3,1020
276,2,1024
269,3,1029
290,4,1029
284,3,1030
284,5,1031
263,1,1032
285,1,1032
289,4,1032
285,3,1033
272,1,1034
285,1,1034
285,2,1034
263,4,1034
272,5,1034
277,1,1035
272,2,1035
277,2,1035
285,2,1035
272,3,1035
279,3,1035
279,4,1035
272,5,1035
277,1,1036
278,1,1036
272,2,1036
278,2,1036
277,5,1036
291,5,1036
277,1,1037
279,2,1037
278,3,1037
286,4,1037
264,5,1037
272,5,1037
277,5,1037
278,5,1037
264,2,1038
292,3,1038
264,4,1038
278,4,1038
286,4,1038
264,5,1038
286,5,1038
257,3,1039
280,3,1039
291,3,1039
280,1,1040
280,3,1040
280,4,1040
294,4,1040
292,4,1041
280,1,1042
293,1,1042
266,4,1042
273,5,1042
293,5,1042
293,1,1043
273,3,1043
260,4,1043
266,4,1043
281,4,1044
266,5,1044
270,4,1045
273,4,1045
274,4,1045
281,4,1045
274,5,1045
281,2,1046
270,3,1046
270,4,1046
271,4,1046
274,4,1046
281,4,1046
271,5,1046
281,1,1047
287,1,1047
298,1,1047
274,3,1047
274,4,1047
274,5,1047
281,5,1047
262,1,1048
267,1,1048
287,2,1048
271,5,1048
288,3,1050
288,4,1050
275,2,1051
268,3,1051
275,4,1051
268,1,1052
276,2,1058
276,1,1059
283,2,1060
276,3,1060
283,3,1060
283,1,1061
283,2,1061
283,3,1061
276,4,1061
283,4,1061
283,5,1062
284,2,1064
269,3,1064
290,3,1064
284,4,1065
289,4,1065
284,5,1065
284,4,1067
272,1,1069
285,1,1069
285,2,1069
272,1,1070
279,3,1070
272,4,1070
286,1,1071
291,1,1071
277,2,1071
279,2,1071
277,3,1071
278,3,1071
286,3,1071
291,4,1071
286,5,1071
279,1,1072
291,1,1072
279,3,1072
286,3,1072
286,4,1072
291,4,1072
278,5,1072
286,5,1072
291,5,1072
278,5,1073
279,5,1073
286,5,1073
292,2,1074
291,4,1074
292,4,1074
280,1,1075
280,3,1076
280,4,1076
293,1,1077
273,2,1078
281,1,1079
281,5,1079
287,1,1080
281,2,1080
287,2,1080
281,5,1080
297,5,1080
281,1,1081
287,1,1081
274,2,1081
274,5,1081
281,5,1081
270,1,1082
287,1,1082
295,1,1082
274,2,1082
281,2,1082
295,4,1082
296,5,1082
287,2,1083
295,3,1083
267,1,1085
288,1,1085
282,2,1085
282,3,1085
288,3,1085
288,4,1085
