"individual","occasion","trap_id"
321,2,861
302,3,861
309,3,861
321,3,861
322,3,861
303,4,861
309,4,861
321,4,861
321,5,861
310,1,862
311,2,862
323,2,862
311,3,862
309,5,862
311,5,862
310,1,863
323,1,863
337,1,863
302,2,863
310,2,863
309,3,863
312,3,863
323,3,863
337,3,863
312,5,863
290,4,864
312,5,864
313,1,865
314,1,865
330,1,865
297,3,865
290,5,865
314,5,865
298,1,866
313,1,866
314,1,866
331,3,866
313,4,866
314,4,866
314,5,866
324,1,867
331,1,867
324,3,867
331,3,867
299,5,867
325,5,867
331,1,868
324,2,868
326,2,868
299,3,868
341,3,868
325,4,868
324,5,868
325,5,868
299,1,869
326,2,869
324,5,869
325,5,869
326,5,869
326,3,870
343,4,870
326,5,870
326,2,872
327,4,873
292,5,873
327,4,874
315,2,875
332,2,875
332,3,875
333,3,875
315,4,875
327,4,875
333,4,875
328,5,878
328,4,880
329,1,881
329,2,881
328,3,881
329,4,881
329,5,881
334,2,882
334,2,883
335,3,883
335,1,884
306,2,884
335,2,884
334,4,884
300,3,885
335,5,885
318,1,886
317,2,886
317,3,887
317,4,887
317,5,887
318,5,887
308,3,888
308,5,888
319,1,889
319,2,889
319,2,890
336,1,894
344,1,894
336,2,894
344,5,894
320,1,895
321,1,895
320,4,895
345,4,895
320,5,895
321,5,895
340,5,895
322,1,896
340,2,896
321,3,896
322,3,896
337,3,896
322,4,896
321,5,896
337,1,897
311,2,897
337,2,897
337,5,897
346,5,897
311,2,898
347,3,898
310,5,898
330,1,899
338,3,899
330,1,900
313,2,900
330,2,900
330,3,900
338,3,900
330,4,900
338,4,900
338,5,900
330,1,901
330,2,901
338,2,901
330,3,901
325,2,902
331,2,902
314,3,902
324,4,902
325,4,902
331,4,902
341,5,902
324,1,903
331,1,903
331,2,903
341,2,903
325,3,903
331,3,903
324,4,903
325,4,903
326,4,903
341,4,903
325,5,903
341,1,904
326,2,904
342,2,904
343,2,904
342,3,904
343,3,904
343,5,904
342,1,905
326,3,905
343,3,905
326,4,905
342,4,905
342,2,906
343,3,906
349,3,906
342,4,906
333,1,909
332,4,909
339,1,910
333,2,910
339,2,910
333,3,910
332,4,910
327,5,910
339,5,910
351,5,910
352,1,917
352,3,917
352,5,917
334,1,918
334,3,918
335,1,919
334,3,919
353,3,919
334,4,919
345,3,928
344,5,928
340,3,929
344,3,929
340,5,929
336,1,930
345,3,930
340,4,930
321,5,930
345,5,930
321,2,931
354,2,931
337,3,932
346,4,932
337,5,932
346,1,933
356,1,933
357,1,933
356,2,933
347,4,933
355,4,933
356,4,933
347,5,933
356,5,933
357,5,933
355,2,934
355,5,934
330,1,935
357,2,935
365,2,935
355,5,935
359,2,936
366,5,936
348,1,937
331,3,937
348,3,937
359,3,937
348,1,938
342,2,938
348,2,938
348,5,938
342,1,939
343,1,939
331,2,939
343,2,939
341,3,939
342,3,939
348,3,939
349,3,939
343,1,940
349,1,940
341,2,940
343,2,940
349,3,940
349,4,940
343,5,940
349,5,940
350,1,941
370,1,941
342,2,941
350,5,941
371,2,942
350,4,942
350,5,942
351,2,943
332,3,943
351,4,943
360,4,943
332,2,944
351,3,944
351,4,944
332,1,945
332,2,945
339,2,945
351,2,945
339,5,945
380,3,950
358,4,950
358,2,951
358,4,951
352,1,952
352,3,952
352,4,952
344,3,963
364,4,963
344,5,963
345,2,964
364,2,964
344,3,964
345,5,964
354,1,965
364,1,965
373,3,965
344,4,965
354,4,965
344,5,965
354,1,966
354,2,966
340,5,966
373,1,967
346,3,967
354,3,967
347,1,968
355,1,968
346,3,968
356,3,968
346,4,968
346,5,968
355,5,968
357,1,969
346,2,969
356,2,969
357,2,969
366,2,969
356,4,969
366,4,969
356,5,969
357,5,969
365,5,969
355,1,970
366,3,970
365,5,970
366,5,970
375,2,971
376,3,971
359,5,971
359,1,972
348,2,972
359,3,972
359,4,972
359,5,972
376,5,972
348,1,973
348,3,973
386,3,973
359,4,973
367,1,974
367,2,974
367,3,974
368,3,974
349,4,974
367,4,974
368,4,974
349,1,975
367,2,975
368,2,975
370,2,975
342,3,975
343,3,975
349,3,975
369,3,975
370,3,975
343,4,975
370,4,975
343,5,975
349,5,975
370,5,975
349,1,976
370,2,976
378,2,976
350,3,976
378,4,976
377,5,976
350,2,977
368,2,977
370,2,977
360,3,977
371,1,978
360,2,978
361,2,978
360,3,978
361,5,978
361,2,979
379,2,979
361,3,979
362,3,979
361,4,979
362,4,979
351,5,979
361,5,979
362,3,980
361,5,980
363,2,981
358,1,985
380,1,985
389,3,985
353,4,989
390,1,996
381,5,996
381,1,997
364,3,998
372,3,998
382,5,998
345,1,999
364,1,999
373,2,1000
392,3,1000
374,4,1000
392,5,1000
374,1,1001
372,2,1001
373,2,1001
392,4,1001
393,5,1001
374,1,1002
383,1,1002
373,2,1002
374,2,1002
393,2,1002
383,3,1002
373,5,1002
374,5,1002
347,1,1003
384,1,1003
357,2,1003
383,2,1003
365,3,1003
383,3,1003
384,3,1003
374,4,1003
384,4,1003
383,5,1003
356,1,1004
365,2,1004
366,2,1005
385,2,1005
365,3,1005
385,3,1005
375,5,1005
375,1,1006
386,1,1006
375,2,1006
348,3,1006
375,4,1006
366,5,1006
385,5,1006
376,1,1007
359,4,1007
376,4,1007
376,5,1007
348,2,1008
402,4,1008
367,2,1009
368,2,1009
369,4,1009
367,1,1010
368,1,1010
368,2,1010
367,3,1010
370,3,1010
367,4,1010
369,4,1010
377,4,1010
368,5,1010
369,5,1010
369,1,1011
370,1,1011
378,1,1011
370,2,1011
367,3,1011
377,3,1011
369,4,1011
370,4,1011
367,5,1011
377,1,1012
387,1,1012
378,5,1012
387,5,1012
387,1,1013
361,2,1013
371,2,1013
360,3,1013
360,4,1013
371,5,1013
379,5,1013
362,1,1014
362,2,1014
361,3,1014
362,5,1014
379,5,1014
379,3,1015
362,4,1015
388,5,1016
389,1,1018
389,2,1018
389,4,1018
389,5,1018
389,1,1019
389,3,1019
380,4,1019
380,1,1020
380,2,1020
389,2,1020
389,5,1020
414,1,1022
396,3,1025
396,3,1027
396,5,1027
397,3,1028
397,4,1028
391,1,1029
397,4,1029
390,5,1029
397,1,1030
390,2,1030
391,3,1030
391,4,1030
381,1,1031
391,3,1031
372,4,1031
382,1,1032
381,2,1032
382,2,1032
398,3,1032
381,4,1032
390,4,1032
398,4,1032
372,5,1032
381,1,1033
398,1,1033
398,3,1033
398,4,1033
399,4,1033
372,5,1033
382,5,1033
400,5,1033
398,1,1034
364,2,1034
382,2,1034
392,2,1035
406,3,1035
393,4,1035
392,1,1036
392,2,1036
392,4,1036
365,1,1037
393,1,1037
374,2,1037
393,2,1037
417,2,1037
374,3,1037
374,1,1038
384,1,1038
383,2,1038
392,2,1038
383,3,1038
383,5,1038
384,1,1039
394,1,1039
383,2,1039
384,3,1039
365,4,1039
383,4,1039
384,4,1039
394,4,1039
401,4,1039
407,4,1039
383,5,1039
384,2,1040
407,2,1040
394,3,1040
408,4,1040
384,5,1040
385,1,1041
376,2,1041
385,3,1041
401,3,1041
376,4,1041
386,4,1041
376,5,1041
385,5,1041
386,5,1041
410,5,1041
376,1,1042
385,1,1042
386,1,1042
412,3,1042
409,5,1042
386,1,1043
402,2,1043
402,3,1043
402,5,1043
411,5,1043
402,4,1044
402,5,1044
377,3,1045
378,2,1046
403,2,1046
387,5,1046
413,5,1046
378,1,1047
387,1,1047
378,2,1047
387,2,1047
404,2,1047
371,4,1047
387,5,1047
387,1,1048
387,2,1048
403,4,1048
387,5,1048
361,2,1049
360,4,1049
379,2,1050
395,2,1050
405,4,1050
389,4,1053
389,1,1054
380,1,1055
380,2,1055
414,4,1055
414,5,1056
396,3,1060
396,1,1061
396,4,1061
396,2,1062
397,2,1063
396,3,1063
397,4,1063
390,2,1064
397,3,1064
390,1,1065
390,3,1065
390,4,1065
415,1,1066
381,3,1066
400,1,1067
415,2,1067
415,3,1067
416,3,1067
415,4,1067
399,5,1067
398,1,1068
399,1,1068
400,2,1068
398,3,1068
399,3,1068
399,4,1068
415,4,1068
399,5,1068
400,2,1069
406,2,1069
416,2,1069
400,3,1069
415,3,1069
382,4,1069
400,5,1069
392,2,1070
400,2,1070
418,3,1070
419,4,1070
400,5,1070
418,1,1071
423,1,1071
392,3,1071
419,3,1071
406,4,1071
418,5,1071
419,5,1071
374,2,1072
419,2,1072
419,4,1072
423,4,1072
374,1,1073
408,2,1073
394,1,1074
407,1,1074
420,2,1074
394,4,1074
407,4,1074
394,5,1074
408,5,1074
394,1,1075
401,1,1075
407,1,1075
408,2,1075
410,2,1075
394,3,1075
410,3,1075
394,4,1075
410,4,1075
408,5,1075
401,1,1076
407,1,1076
409,1,1076
411,1,1076
410,2,1076
412,2,1076
409,3,1076
385,5,1076
386,5,1076
408,5,1076
411,2,1077
409,3,1077
412,4,1077
409,5,1077
411,1,1078
412,1,1078
411,2,1078
411,3,1078
411,4,1078
411,5,1078
402,2,1079
402,5,1079
413,3,1080
403,4,1080
404,4,1080
413,5,1080
421,5,1080
403,1,1081
413,1,1081
413,2,1081
421,2,1081
413,3,1081
404,4,1081
422,4,1081
424,4,1081
404,5,1081
413,5,1081
387,1,1082
421,2,1082
422,4,1082
371,3,1083
395,5,1085
