"individual","occasion","trap_id"
206,5,767
220,5,767
224,5,767
207,1,768
220,1,768
225,1,768
207,2,768
220,2,768
206,4,768
225,1,770
225,3,770
231,2,775
231,3,775
231,5,775
231,3,776
231,5,776
208,3,777
231,5,777
250,2,780
226,4,780
226,5,780
214,2,781
233,2,781
214,1,782
233,1,782
233,2,782
227,3,784
214,4,784
227,4,784
236,5,784
227,1,785
215,2,785
227,2,785
221,3,785
222,3,786
227,3,786
236,3,786
222,4,786
237,4,786
209,2,787
222,2,787
237,2,787
237,4,787
234,2,789
244,2,789
239,3,789
239,4,789
234,5,789
239,5,789
234,2,790
239,5,790
210,3,792
228,3,792
228,5,792
255,5,792
228,1,793
228,2,793
228,3,793
228,4,793
228,5,793
216,1,794
228,2,794
217,4,794
218,4,794
217,2,795
212,3,795
217,5,795
211,1,796
229,1,796
228,2,796
229,5,796
232,5,796
229,1,797
213,2,797
217,2,797
217,3,797
253,3,797
223,4,797
229,5,797
223,1,798
219,3,798
223,1,799
232,1,799
241,3,799
206,4,799
232,4,799
213,1,800
230,1,800
219,2,800
223,2,800
224,2,800
230,2,800
240,2,800
242,3,800
224,5,800
242,5,800
224,1,801
235,1,801
242,3,801
219,4,801
242,4,801
242,2,802
220,3,802
248,1,803
220,2,803
220,3,803
243,5,803
225,3,804
225,3,805
231,4,810
249,3,811
249,2,812
250,3,812
254,2,813
250,3,813
260,5,813
250,2,814
251,2,814
233,3,814
251,3,814
233,3,815
250,4,815
233,5,815
233,1,816
236,1,816
233,2,816
233,3,816
233,1,817
221,2,818
236,5,818
222,4,819
227,4,819
236,5,819
222,1,820
252,2,820
221,3,820
227,3,820
221,5,820
237,3,821
237,5,821
237,1,822
222,2,822
237,1,823
239,2,823
244,5,823
234,1,824
244,1,824
234,2,824
238,4,824
244,4,824
239,1,825
238,2,825
255,2,825
238,3,825
239,3,825
234,4,825
244,4,825
234,5,825
238,5,825
239,5,825
244,5,825
234,1,826
238,1,826
239,2,826
239,3,826
228,4,826
238,4,826
244,4,826
270,4,826
277,4,826
228,1,828
228,5,828
228,1,829
245,1,829
245,1,830
246,2,831
213,3,831
218,3,831
229,3,831
217,4,831
245,5,831
232,1,832
246,1,832
241,2,832
246,2,832
229,3,832
246,5,832
223,1,833
240,1,833
229,2,833
240,2,833
240,1,834
248,1,834
229,2,834
235,2,834
241,2,834
240,4,834
242,4,834
235,5,834
240,5,834
235,2,835
242,2,835
242,3,835
235,4,835
242,4,835
257,4,835
230,5,835
242,5,835
247,1,836
230,2,836
247,2,836
242,3,836
230,4,836
235,4,836
235,5,836
242,5,836
248,5,836
242,1,837
220,3,837
248,3,837
235,4,837
225,2,838
243,2,838
225,2,839
243,2,839
258,1,846
259,1,846
275,2,846
249,3,846
249,1,847
254,1,847
258,1,847
250,3,847
254,3,847
249,5,847
260,1,848
249,2,848
254,3,848
250,5,848
250,3,849
254,4,849
260,4,849
254,5,849
260,2,850
251,3,850
251,4,850
233,4,851
233,5,851
236,1,855
252,1,855
236,4,855
237,2,856
252,2,856
237,3,856
252,5,856
237,4,857
252,5,857
234,1,858
244,3,858
252,4,858
237,5,858
252,5,858
244,1,859
244,3,859
234,4,859
244,4,859
239,1,860
268,3,860
238,4,860
238,5,860
239,5,860
270,2,861
244,4,861
255,4,861
276,5,861
234,1,862
277,3,862
239,5,862
261,5,862
277,1,863
261,2,863
228,3,863
255,5,863
256,1,864
279,1,864
256,3,864
262,3,864
261,4,864
245,2,865
256,3,865
245,4,865
256,4,865
263,4,865
245,5,865
262,5,865
263,5,865
245,1,866
263,1,866
245,3,866
263,5,866
245,1,867
246,1,867
246,4,867
240,1,868
241,2,868
246,2,868
253,3,868
246,5,868
241,1,869
253,1,869
241,2,869
253,2,869
280,2,869
232,3,869
241,3,869
253,3,869
272,3,869
240,4,869
257,1,870
242,2,870
257,2,870
242,4,870
247,5,870
247,1,871
248,1,871
271,1,871
264,2,871
247,3,871
248,3,871
264,3,871
235,4,871
242,4,871
247,4,871
248,4,871
243,1,872
247,1,872
248,1,872
235,2,872
264,2,872
264,4,872
242,5,872
242,1,873
243,1,873
265,1,873
243,2,873
243,3,873
248,1,874
265,2,874
273,3,874
243,4,874
274,1,878
285,2,878
274,3,878
249,2,879
258,3,879
275,4,880
258,5,880
259,1,881
249,2,881
258,2,881
259,2,881
259,3,881
266,3,881
258,4,881
266,4,881
287,4,881
249,5,881
249,1,882
259,1,882
259,3,882
249,4,882
258,5,882
260,1,883
249,3,883
250,3,883
251,3,883
254,3,883
266,3,883
254,5,883
260,1,884
250,2,884
254,3,884
254,4,884
260,4,884
251,5,884
254,5,884
260,5,884
267,1,885
233,3,885
251,3,885
251,5,885
251,2,886
236,2,889
252,1,890
252,2,891
252,1,892
244,3,894
269,3,894
234,4,894
239,5,894
268,5,894
268,1,895
276,1,895
269,2,895
244,3,895
269,3,895
276,3,895
244,4,895
276,5,895
244,1,896
283,1,896
255,2,896
268,2,896
288,3,896
276,4,896
298,4,896
255,5,896
255,1,897
255,2,897
255,3,897
270,4,897
270,5,897
270,1,898
256,2,898
262,2,898
255,4,898
261,4,898
261,5,898
278,5,898
256,1,899
261,1,899
256,2,899
261,2,899
256,4,899
279,4,899
256,5,899
262,3,900
245,4,900
262,4,900
263,5,900
263,1,901
246,4,901
256,4,901
263,4,901
245,5,901
256,3,902
262,3,902
246,5,902
271,1,903
253,2,903
253,4,903
246,5,903
253,1,904
257,1,904
271,1,904
272,3,904
271,4,904
240,5,904
257,1,905
271,1,905
257,2,905
241,3,905
241,4,905
272,4,905
280,4,905
253,5,905
280,5,905
248,1,906
280,1,906
247,2,906
272,4,906
247,5,906
264,5,906
272,5,906
264,1,907
264,2,907
281,2,907
243,3,907
273,3,908
265,1,909
273,2,909
273,4,909
273,5,909
265,2,910
265,3,910
273,3,910
265,5,910
274,1,912
274,2,913
274,1,914
274,2,914
274,3,914
274,4,914
292,4,914
258,1,915
286,2,915
258,3,915
259,5,915
258,1,916
266,1,916
275,1,916
259,2,916
266,2,916
287,2,916
258,3,916
259,3,916
292,3,916
266,4,916
275,4,916
258,1,917
287,1,917
258,2,917
260,2,917
266,2,917
266,3,917
267,3,917
259,4,917
266,4,917
267,1,918
275,2,918
250,4,918
267,2,919
275,2,919
254,3,919
260,3,919
250,5,919
260,5,919
267,1,920
267,2,920
260,4,921
252,4,925
252,1,927
252,5,927
282,2,928
252,4,928
282,4,928
282,5,928
268,1,929
244,3,929
268,5,929
268,3,930
276,3,930
269,5,930
276,5,930
288,5,930
255,1,931
268,1,931
270,1,931
276,2,931
268,3,931
277,3,931
269,4,931
270,4,931
276,4,931
298,4,931
269,5,931
270,5,931
269,1,932
270,2,932
255,3,932
278,2,933
261,3,933
277,3,933
279,3,933
289,3,933
261,4,933
278,5,933
261,1,934
262,1,934
256,2,934
261,2,934
262,2,934
294,3,934
278,4,934
261,5,934
262,1,935
263,1,935
279,1,935
262,2,935
279,2,935
294,2,935
262,3,935
278,3,935
279,3,935
263,4,935
278,4,935
279,4,935
289,4,935
291,4,935
278,5,935
245,3,936
245,5,936
291,5,936
263,4,937
240,5,937
253,1,938
280,2,938
280,3,938
272,2,939
280,4,939
297,4,939
272,5,939
280,5,939
264,1,940
280,1,940
272,2,940
281,2,940
281,3,940
297,3,940
271,4,940
272,4,940
271,5,940
248,1,941
264,1,941
271,1,941
297,1,941
247,2,941
257,3,941
271,5,941
281,5,941
264,2,942
281,3,942
281,4,942
264,5,942
281,5,942
264,5,943
281,5,943
273,3,944
273,5,944
265,2,945
273,3,945
265,4,945
284,4,945
265,5,945
285,1,947
285,2,948
285,4,948
274,2,949
285,2,949
285,3,949
292,4,949
274,5,949
292,5,949
286,3,950
285,4,950
286,4,950
285,5,950
286,5,950
292,5,950
275,3,951
259,4,951
286,5,951
292,5,951
266,1,952
287,5,952
275,1,953
267,2,953
275,4,953
287,5,953
287,3,954
267,4,954
254,5,954
312,2,959
312,4,959
313,1,960
282,1,962
293,1,962
282,1,963
282,2,963
282,4,963
282,5,963
299,1,964
268,2,964
288,3,964
298,3,964
293,4,964
282,5,964
268,1,965
288,1,965
300,1,965
277,2,965
283,2,965
293,2,965
268,3,965
283,3,965
293,3,965
270,4,965
283,4,965
288,4,965
293,4,965
299,5,965
300,5,965
283,1,966
288,1,966
268,2,966
277,2,966
288,3,966
288,4,966
293,4,966
300,4,966
276,5,966
283,5,966
276,1,967
283,2,967
289,2,967
300,2,967
270,3,967
277,3,967
302,3,967
277,5,967
283,5,967
299,5,967
270,2,968
278,2,968
289,2,968
295,2,968
256,3,968
279,3,968
289,3,968
303,3,968
278,4,968
289,4,968
289,1,969
278,2,969
278,3,969
290,3,969
289,5,969
294,5,969
279,1,970
291,1,970
294,1,970
296,1,970
262,2,970
279,2,970
295,2,970
279,3,970
289,3,970
290,4,970
295,4,970
290,1,971
295,1,971
296,2,971
315,2,971
290,3,971
296,3,971
295,4,971
290,5,971
291,5,971
290,1,972
295,1,972
291,2,972
296,2,972
291,3,972
295,3,972
296,3,972
295,4,972
290,2,973
280,2,974
281,2,974
271,4,974
297,1,975
280,5,975
272,1,976
280,2,976
297,3,976
272,4,976
264,5,976
281,5,976
273,2,978
309,2,978
273,4,980
286,1,983
292,1,983
274,3,983
285,4,983
286,1,984
292,2,984
285,4,984
292,5,984
285,1,985
292,3,985
292,4,985
292,5,985
286,1,986
292,1,986
286,2,986
292,3,986
286,4,986
287,1,987
287,2,987
301,3,987
287,4,987
301,4,987
311,4,987
287,5,987
287,1,988
301,5,988
312,1,994
313,2,995
313,4,995
314,3,996
312,4,996
313,4,996
314,1,997
314,1,998
314,2,998
282,1,999
298,1,999
282,4,999
288,1,1000
293,1,1000
288,2,1000
299,2,1000
293,3,1000
288,4,1000
298,4,1000
283,5,1000
293,5,1000
283,2,1001
299,2,1001
293,3,1001
283,4,1001
288,5,1001
300,5,1001
283,1,1002
302,1,1002
278,2,1002
288,2,1002
300,2,1002
302,2,1002
283,5,1002
317,5,1002
303,2,1003
294,5,1003
302,1,1004
289,2,1004
291,2,1004
295,2,1004
303,2,1004
302,3,1004
303,4,1004
294,5,1004
304,5,1004
315,5,1004
290,1,1005
294,1,1005
295,1,1005
305,1,1005
289,2,1005
295,2,1005
302,2,1005
304,2,1005
294,3,1005
295,3,1005
302,3,1005
304,3,1005
279,4,1005
294,4,1005
302,4,1005
294,5,1005
295,5,1005
291,1,1006
290,2,1006
295,2,1006
304,2,1006
296,3,1006
304,3,1006
290,4,1006
296,4,1006
290,5,1006
306,5,1006
305,1,1007
306,1,1007
290,2,1007
291,2,1007
291,3,1007
296,3,1007
307,3,1007
307,4,1007
296,5,1007
306,5,1007
296,1,1008
306,1,1008
307,2,1008
305,3,1008
297,2,1009
281,1,1011
320,1,1011
297,2,1011
297,3,1011
297,5,1011
307,5,1011
308,1,1012
281,2,1012
297,3,1012
308,3,1013
309,1,1014
310,1,1014
316,2,1014
308,4,1014
284,2,1015
310,2,1015
316,4,1015
284,5,1015
309,5,1015
285,4,1019
301,2,1020
285,3,1020
292,4,1020
301,1,1021
286,2,1021
301,3,1021
301,4,1021
301,5,1021
301,2,1022
311,5,1023
324,2,1025
312,4,1028
312,2,1029
312,3,1030
313,3,1030
312,4,1030
313,4,1030
312,1,1031
312,2,1031
313,4,1031
312,5,1031
313,5,1031
313,4,1032
314,5,1032
314,1,1033
300,2,1033
314,5,1033
300,1,1035
317,1,1035
317,2,1035
298,3,1035
300,3,1035
298,4,1035
293,5,1035
298,2,1036
299,2,1036
300,2,1036
293,3,1036
298,3,1036
299,3,1036
299,4,1036
298,5,1036
303,1,1037
294,2,1037
317,3,1037
299,5,1037
303,2,1038
317,2,1038
317,3,1038
302,5,1038
302,1,1039
294,2,1039
302,2,1039
294,4,1039
303,4,1039
315,5,1039
294,1,1040
295,1,1040
304,1,1040
315,1,1040
290,2,1040
303,2,1040
304,2,1040
294,3,1040
302,3,1040
303,3,1040
315,3,1040
294,5,1040
315,5,1040
305,1,1041
296,3,1041
304,3,1041
306,4,1041
319,4,1041
296,5,1041
304,5,1041
305,2,1042
305,3,1042
296,4,1042
306,4,1042
296,5,1042
304,5,1042
306,1,1043
325,1,1043
325,1,1044
307,2,1044
307,5,1044
325,5,1044
297,2,1045
320,3,1045
297,4,1045
297,2,1046
307,2,1046
320,4,1046
308,1,1047
308,5,1047
320,5,1047
316,1,1048
308,2,1048
308,4,1048
322,4,1048
318,1,1049
322,1,1049
309,2,1049
316,2,1049
321,2,1049
310,3,1049
309,5,1049
316,5,1049
323,5,1049
309,1,1050
310,1,1050
318,1,1050
316,2,1050
323,3,1050
308,4,1050
316,4,1050
310,5,1050
318,5,1050
326,3,1051
332,1,1052
311,1,1056
301,2,1056
301,4,1056
311,3,1057
311,5,1057
324,1,1060
313,1,1063
313,2,1064
313,3,1064
312,4,1065
314,5,1067
314,1,1068
314,2,1068
314,5,1068
317,2,1070
299,3,1070
317,4,1072
317,5,1072
303,2,1073
315,2,1073
315,4,1073
319,1,1074
303,2,1074
303,5,1074
302,2,1075
303,2,1075
304,4,1075
319,4,1075
319,1,1076
319,3,1076
305,5,1076
319,5,1076
305,1,1077
304,2,1077
305,2,1077
305,4,1078
325,4,1078
327,4,1078
327,5,1078
325,4,1079
325,5,1079
307,1,1080
328,2,1080
307,4,1080
325,5,1080
321,1,1081
308,1,1082
320,3,1082
322,4,1082
329,4,1082
331,5,1082
321,2,1083
308,3,1083
309,3,1083
308,4,1083
321,4,1083
321,5,1083
322,5,1083
331,5,1083
310,1,1084
318,2,1084
330,2,1084
310,3,1084
329,3,1084
330,3,1084
316,4,1084
318,4,1084
322,4,1084
323,4,1084
329,4,1084
318,5,1084
321,5,1084
322,5,1084
329,5,1084
310,1,1085
323,1,1085
330,1,1085
318,2,1085
318,3,1085
321,3,1085
323,3,1085
309,4,1085
322,4,1085
323,4,1085
321,5,1085
322,5,1085
