"individual","occasion","trap_id"
194,5,998
195,2,999
183,5,999
195,5,999
193,2,1000
195,3,1000
193,4,1000
193,1,1001
193,3,1001
184,4,1001
193,4,1001
193,5,1001
193,3,1002
202,1,1006
196,3,1006
196,4,1006
196,5,1006
202,2,1007
201,5,1007
202,2,1008
202,3,1008
203,4,1008
196,5,1008
202,1,1009
203,4,1009
188,1,1012
177,4,1012
197,5,1012
198,1,1013
197,3,1013
198,4,1013
189,1,1014
197,1,1014
198,1,1014
197,2,1014
198,2,1014
197,3,1014
197,4,1014
198,4,1014
189,4,1015
197,4,1015
199,5,1017
199,3,1018
199,5,1018
199,3,1019
199,4,1019
199,5,1019
199,2,1020
204,3,1021
204,4,1021
204,4,1023
210,2,1026
209,5,1026
192,4,1027
192,4,1029
192,5,1029
200,1,1030
200,2,1030
191,4,1030
192,4,1030
200,5,1030
194,2,1031
200,4,1031
200,5,1031
194,2,1032
194,3,1032
195,5,1032
194,4,1033
195,4,1033
195,4,1034
194,2,1035
195,2,1035
195,2,1036
193,3,1037
205,2,1038
205,4,1038
205,5,1038
205,2,1039
205,4,1039
205,3,1040
201,4,1040
207,5,1040
196,1,1041
196,2,1041
201,3,1041
207,3,1041
196,4,1041
207,4,1041
196,5,1041
201,5,1041
202,5,1041
196,1,1042
201,2,1042
202,3,1042
201,5,1042
203,5,1042
207,5,1042
201,1,1043
202,1,1043
203,1,1043
203,2,1043
202,1,1044
203,1,1044
203,2,1044
203,4,1044
203,5,1044
203,1,1045
203,4,1045
197,4,1046
197,2,1047
198,3,1047
198,5,1047
197,4,1048
197,1,1049
198,1,1049
208,1,1049
197,2,1049
208,2,1049
198,3,1049
198,4,1049
197,5,1049
197,1,1050
197,2,1050
198,5,1050
199,4,1053
199,2,1054
199,3,1054
204,3,1054
204,3,1055
199,5,1055
204,5,1055
199,3,1056
204,5,1056
204,1,1057
209,2,1058
209,4,1060
210,2,1061
210,3,1061
209,5,1061
213,3,1063
200,2,1066
214,2,1068
214,4,1068
206,3,1070
211,4,1070
206,1,1071
206,3,1071
206,4,1071
212,4,1071
206,1,1072
206,2,1072
206,5,1072
205,3,1073
205,4,1073
196,1,1075
201,2,1075
207,4,1075
202,1,1076
196,2,1076
202,2,1076
202,3,1076
201,4,1076
201,2,1077
203,2,1077
201,3,1077
203,1,1078
202,3,1078
202,4,1078
203,4,1078
215,5,1078
203,3,1079
202,4,1079
203,5,1079
215,3,1081
198,1,1083
197,2,1083
198,4,1083
198,5,1083
197,2,1084
197,4,1084
198,5,1084
208,2,1085
