"individual","occasion","trap_id"
288,4,711
282,1,712
290,1,712
277,2,712
277,3,712
290,3,712
289,4,712
296,4,712
282,5,712
290,5,712
282,1,713
277,2,713
282,2,713
290,2,713
277,5,713
290,5,713
296,5,713
282,3,714
304,1,715
270,4,718
283,5,718
264,2,719
283,3,719
283,4,719
283,5,719
283,1,720
278,2,720
283,2,720
292,3,720
291,5,720
305,1,721
278,2,721
292,3,721
292,4,721
292,3,722
265,4,722
305,4,722
272,3,723
292,4,723
271,5,723
297,5,723
293,1,724
297,2,724
297,3,724
298,3,724
293,4,724
297,4,724
298,5,724
314,3,725
284,1,726
279,2,726
279,3,726
279,1,727
284,1,727
267,4,727
300,4,727
285,3,728
284,5,728
285,1,729
285,2,729
285,5,729
273,2,730
280,1,731
281,4,732
309,2,733
281,3,733
286,4,733
286,5,733
281,1,734
302,1,734
294,2,734
302,2,734
310,2,734
294,3,734
302,4,734
286,5,734
294,1,735
302,1,735
302,2,735
294,5,735
287,5,736
287,2,737
321,1,739
303,2,743
295,4,743
303,1,744
295,2,744
303,3,744
295,1,745
295,2,745
330,3,745
288,1,746
295,3,746
311,3,746
290,5,746
290,1,747
296,1,747
296,2,747
282,3,747
289,3,747
290,3,747
318,3,747
277,4,747
282,4,747
296,4,747
296,5,747
290,1,748
296,1,748
289,2,748
289,3,748
282,4,748
290,4,748
296,4,748
282,5,748
296,1,749
296,2,749
304,2,749
326,4,749
304,3,750
304,5,750
304,1,751
304,3,751
304,4,751
312,1,753
312,2,753
312,4,753
342,1,754
283,2,754
283,4,754
291,5,754
305,5,754
305,1,755
283,2,755
291,5,755
305,5,755
291,1,756
305,1,756
292,3,756
305,3,756
305,4,756
292,1,757
292,4,757
305,4,757
297,5,757
297,1,758
313,5,758
314,2,759
297,3,759
298,3,759
314,3,759
306,1,760
314,1,760
297,3,760
314,3,760
315,3,760
306,4,760
315,4,760
298,1,761
316,2,761
284,3,761
315,4,761
284,1,762
299,1,762
300,4,762
329,4,762
284,1,763
300,1,763
299,2,763
300,2,763
306,3,763
300,4,763
317,4,763
317,1,764
307,3,764
301,4,764
317,4,764
307,2,765
301,4,765
307,4,765
317,5,765
280,1,766
301,2,766
308,2,766
320,2,766
301,4,766
310,5,766
308,1,767
308,3,767
301,4,767
307,5,767
320,5,767
309,1,768
310,1,768
302,2,768
309,2,768
309,4,768
310,4,768
310,5,768
286,1,769
310,1,769
302,2,769
302,3,769
309,3,769
294,4,769
310,4,769
302,5,769
309,5,769
302,1,770
294,3,770
302,3,770
302,4,770
321,3,773
321,1,775
303,1,777
322,5,777
337,4,778
303,2,779
330,2,779
303,3,779
338,5,779
331,3,780
325,4,780
332,4,780
311,5,780
325,1,781
333,1,781
311,2,781
331,2,781
318,3,781
311,4,781
318,4,781
325,4,781
331,4,781
318,5,781
311,1,782
323,1,782
296,3,782
296,4,782
318,5,782
296,1,783
333,1,783
296,2,783
296,3,783
290,4,783
304,1,785
312,3,786
312,5,786
312,1,787
312,2,787
305,5,790
305,2,791
305,3,791
305,3,792
313,3,792
313,1,793
313,3,793
313,5,793
298,1,794
334,1,794
313,3,794
347,3,794
298,4,794
314,5,794
334,5,794
334,1,795
315,2,795
298,4,795
316,4,795
300,1,796
306,1,796
319,1,796
327,1,796
315,2,796
319,2,796
315,3,796
315,5,796
306,1,797
327,1,797
319,2,797
299,3,797
315,4,797
300,1,798
316,1,798
317,1,798
317,2,798
316,3,798
328,3,798
329,3,798
300,4,798
316,4,798
307,2,799
317,2,799
328,2,799
317,3,799
329,3,799
300,4,799
301,4,799
328,4,799
317,5,799
328,5,799
329,5,799
301,1,800
307,1,800
336,5,800
320,1,801
320,2,801
301,4,801
320,5,801
308,1,802
320,1,802
309,2,802
320,2,802
336,2,802
309,3,802
308,4,802
310,4,802
320,4,802
308,3,803
309,3,803
310,3,803
320,4,803
302,5,803
320,5,803
310,1,804
309,2,804
310,2,804
309,3,804
302,4,804
310,4,804
302,1,805
321,1,809
321,2,809
321,3,810
322,3,811
337,3,811
351,1,812
322,2,812
337,2,812
351,3,812
339,1,813
339,4,813
322,5,813
338,5,813
339,5,813
325,3,814
330,3,814
331,4,814
331,5,814
332,5,814
339,5,814
332,1,815
323,2,815
330,2,815
331,3,815
331,4,815
323,5,815
325,5,815
330,5,815
332,5,815
352,5,815
324,1,816
325,1,816
333,3,816
324,4,816
332,4,816
333,4,816
323,5,816
333,5,816
333,1,817
333,5,817
325,1,818
318,3,818
333,3,818
326,1,820
326,2,820
341,2,820
312,3,820
326,3,820
326,4,820
326,5,820
341,5,820
326,3,821
312,4,821
343,5,826
343,2,828
314,1,829
334,1,829
334,2,829
334,3,829
344,4,829
313,5,829
334,1,830
346,1,830
345,2,830
315,3,830
345,3,830
347,3,830
348,3,830
334,4,830
345,4,830
348,4,830
334,5,830
345,5,830
319,1,831
319,2,831
348,2,831
315,4,831
346,5,831
347,5,831
348,5,831
327,1,832
328,1,832
327,2,832
355,2,832
327,4,832
327,5,832
329,5,832
328,2,833
355,2,833
327,3,833
329,3,833
355,3,833
328,4,833
329,4,833
355,4,833
319,5,833
328,5,833
356,5,833
349,1,834
349,2,834
356,2,834
356,3,834
307,4,834
328,4,834
328,5,834
329,5,834
329,3,835
349,3,835
301,4,835
335,3,836
349,3,836
336,4,836
336,1,837
336,2,837
336,4,837
336,5,837
336,1,838
336,2,838
357,4,838
350,3,840
366,3,840
373,4,842
351,2,844
351,2,845
351,5,845
337,2,846
337,4,846
351,4,846
337,1,847
339,1,847
337,2,847
337,4,847
322,5,847
338,5,847
338,1,848
338,2,848
338,3,848
339,5,848
332,1,849
339,1,849
330,3,849
330,4,849
331,5,849
338,5,849
367,5,849
332,1,850
367,1,850
331,2,850
352,2,850
324,4,850
352,5,850
323,1,851
324,1,851
333,3,851
352,3,851
353,4,851
352,5,851
353,5,851
324,1,852
353,1,852
323,2,852
333,3,853
340,1,855
341,2,855
340,1,856
340,5,856
341,5,856
340,2,857
341,2,857
341,5,857
341,3,858
341,4,858
342,4,858
342,1,859
342,3,860
375,1,861
375,4,861
343,2,862
343,3,862
343,4,862
344,1,863
379,1,863
345,2,863
369,3,863
369,4,863
334,5,863
343,5,863
344,1,864
346,1,864
370,1,864
346,2,864
347,2,864
354,2,864
370,2,864
334,3,864
343,3,864
361,3,864
370,3,864
344,4,864
361,4,864
344,5,864
347,5,864
359,1,865
361,1,865
334,2,865
346,2,865
359,2,865
361,2,865
345,3,865
346,3,865
359,3,865
345,4,865
370,4,865
346,5,865
347,5,865
354,5,865
346,1,866
382,2,866
348,4,866
371,4,866
346,5,866
355,1,867
355,3,867
327,4,867
348,4,867
319,5,867
355,1,868
355,2,868
349,3,868
349,4,868
355,4,868
319,5,868
349,2,869
356,2,869
349,3,869
362,4,869
356,1,870
349,2,870
356,3,870
349,4,870
356,4,870
349,5,870
363,1,871
349,2,871
362,2,871
363,2,871
356,3,871
363,3,871
365,3,871
336,5,871
356,5,871
357,1,872
364,1,872
336,2,872
365,2,872
357,3,872
363,3,872
357,4,872
364,4,872
335,5,872
357,5,872
372,5,872
358,1,873
358,4,874
366,5,874
358,1,875
350,4,875
373,3,877
373,1,878
373,5,878
351,4,879
351,5,880
337,2,881
351,2,881
378,2,881
378,1,882
378,3,882
338,5,883
367,1,884
368,2,884
368,3,884
367,4,884
367,5,884
331,1,885
352,1,885
368,2,885
330,3,885
368,3,885
368,4,885
368,5,885
368,3,887
353,5,887
353,2,888
353,3,889
326,1,892
341,2,892
340,3,892
374,4,893
374,2,894
379,1,895
375,1,896
379,1,896
375,2,896
379,2,896
379,5,896
359,1,897
380,1,897
369,2,897
376,2,897
343,3,897
375,4,897
375,5,897
361,1,898
343,2,898
344,2,898
354,2,898
381,2,898
376,3,898
343,4,898
359,4,898
360,4,898
369,5,898
354,1,899
359,1,899
361,2,899
345,3,899
359,3,899
376,3,899
359,4,899
361,4,899
376,4,899
346,5,899
361,5,899
354,1,900
370,1,900
359,2,900
370,2,900
354,3,900
359,3,900
361,4,900
370,4,900
354,5,900
359,5,900
370,5,900
371,5,900
354,1,901
382,1,901
359,2,901
354,3,901
355,4,901
354,5,901
360,5,901
370,5,901
371,5,902
355,3,903
383,4,903
362,1,904
383,3,904
362,1,905
363,2,905
356,3,905
356,5,905
363,5,905
364,5,905
357,1,906
364,1,906
363,2,906
365,2,906
363,3,906
364,3,906
365,4,906
365,5,906
364,1,907
364,2,907
372,3,907
363,4,907
364,4,907
357,1,908
364,1,908
366,1,908
372,1,908
357,2,908
363,3,908
357,4,908
358,4,908
385,1,909
350,3,909
385,3,909
358,4,909
358,5,909
366,1,910
350,2,910
366,3,910
366,4,910
366,5,910
372,5,910
386,2,911
373,2,912
386,2,912
387,5,912
373,1,913
373,2,913
393,3,913
377,4,913
373,5,913
373,1,914
387,2,914
377,3,914
387,3,914
377,4,914
386,4,914
377,5,914
387,5,914
393,5,914
393,3,915
378,1,917
378,5,917
378,1,918
378,3,918
331,4,920
368,1,921
368,2,921
400,5,927
388,3,928
374,2,929
379,1,930
374,4,930
379,5,930
379,1,931
375,2,931
380,2,931
379,3,931
380,3,931
375,4,931
395,4,931
380,5,931
380,1,932
369,2,932
369,3,932
380,3,932
375,4,932
379,4,932
380,4,932
381,1,933
390,1,933
376,2,933
390,2,933
359,3,933
376,3,933
390,3,933
369,4,933
376,4,933
389,4,933
375,5,933
381,5,933
381,1,934
381,2,934
389,2,934
389,3,934
397,3,934
361,4,934
390,5,934
376,1,935
370,2,935
381,2,935
370,3,935
382,4,935
382,3,936
397,3,936
382,5,936
371,1,937
371,2,937
371,4,937
398,5,937
355,2,938
383,3,938
383,1,939
383,4,939
383,1,940
383,2,940
391,2,940
391,3,940
392,3,940
383,4,940
391,4,940
364,1,941
391,2,941
384,3,941
392,3,941
372,1,942
392,1,942
384,2,942
392,2,942
404,2,942
392,3,942
364,4,942
364,5,942
365,5,942
372,2,943
372,4,943
385,5,943
385,5,944
366,4,945
373,1,946
387,4,946
386,2,948
386,3,948
377,4,948
387,5,948
393,1,949
373,2,949
377,2,949
387,2,949
393,2,949
387,3,949
386,5,949
387,5,949
394,5,949
394,1,950
377,2,950
393,3,950
393,4,950
394,4,950
393,5,950
394,5,951
378,3,952
378,4,952
378,5,953
414,4,960
400,3,962
399,5,962
399,1,963
374,2,963
388,2,963
374,3,963
388,3,963
388,4,963
395,2,964
400,2,964
380,3,965
395,3,965
395,4,965
395,1,966
407,1,966
380,2,966
379,4,966
380,5,966
380,2,967
395,2,967
380,3,967
380,5,967
381,1,968
389,2,968
408,3,968
396,4,968
390,5,968
396,1,969
408,2,969
397,3,969
396,4,970
397,5,970
398,1,971
371,2,971
397,2,971
409,2,971
397,3,971
397,5,971
398,3,972
398,4,972
354,5,972
391,1,973
398,3,973
383,4,973
383,1,974
391,1,974
383,2,974
383,3,974
391,1,975
391,4,975
384,1,976
391,1,976
411,2,976
384,3,976
392,4,976
391,5,976
404,1,977
384,2,977
364,3,977
392,4,977
404,5,977
385,2,978
385,4,978
385,4,979
412,4,979
405,1,983
393,2,983
405,2,983
405,3,983
405,5,983
386,1,984
393,2,984
405,2,984
405,3,984
405,4,984
393,1,985
394,2,985
405,2,985
394,4,985
394,1,986
393,4,986
413,2,994
399,5,994
414,1,995
415,2,995
400,1,996
413,1,996
416,1,996
399,2,996
416,5,996
399,2,997
399,4,997
418,4,997
400,5,997
418,1,998
400,3,998
416,3,998
400,4,998
400,5,998
417,5,998
417,1,999
417,2,999
416,3,999
407,2,1000
401,3,1000
401,4,1000
401,1,1001
407,1,1001
408,1,1001
380,2,1001
401,3,1001
379,4,1001
395,4,1001
401,5,1001
406,5,1001
407,5,1001
407,1,1002
407,3,1002
408,4,1002
419,4,1002
390,5,1002
408,1,1003
390,3,1003
408,3,1003
402,4,1003
408,4,1003
402,1,1004
403,1,1004
396,2,1004
397,2,1004
402,3,1004
403,3,1004
423,4,1004
403,5,1004
420,1,1005
403,2,1005
409,3,1005
397,4,1005
402,4,1005
403,4,1005
403,5,1005
409,2,1006
397,3,1006
409,4,1006
410,4,1006
398,2,1007
410,3,1007
398,4,1007
398,5,1007
410,1,1008
398,4,1008
383,5,1009
383,3,1011
392,1,1012
392,2,1012
411,2,1012
404,3,1012
392,4,1012
404,5,1012
404,1,1013
421,1,1013
392,2,1013
404,5,1013
421,5,1013
421,4,1014
412,4,1015
412,5,1015
405,4,1018
405,1,1019
405,4,1020
426,5,1020
394,1,1021
427,3,1025
427,2,1026
427,1,1027
427,3,1027
414,2,1029
413,4,1029
415,1,1030
415,2,1030
414,3,1030
415,3,1030
413,4,1030
414,4,1030
415,4,1030
413,5,1030
415,1,1031
416,2,1031
415,4,1031
416,1,1032
416,2,1032
416,3,1032
400,4,1032
400,5,1032
417,5,1032
417,1,1033
399,2,1033
416,2,1033
422,2,1033
417,3,1033
400,4,1033
418,4,1033
422,4,1033
400,5,1033
417,1,1034
428,1,1034
417,3,1034
422,3,1034
418,5,1034
401,1,1035
406,1,1035
407,2,1035
407,3,1035
417,3,1035
428,3,1035
401,5,1035
395,2,1036
401,2,1036
406,2,1036
406,3,1036
406,4,1036
401,5,1036
406,5,1036
406,1,1037
406,2,1037
408,2,1037
419,2,1037
430,2,1037
407,3,1037
419,3,1037
430,3,1037
419,4,1037
407,5,1037
408,5,1037
419,5,1037
423,2,1038
403,3,1038
408,3,1038
419,3,1038
430,3,1038
408,4,1038
436,4,1038
423,1,1039
409,3,1039
436,3,1039
403,4,1039
423,4,1039
436,4,1039
409,1,1040
420,1,1040
423,1,1040
402,2,1040
402,3,1040
403,3,1040
397,4,1040
402,4,1040
409,4,1040
403,5,1040
409,5,1040
420,5,1040
440,5,1040
420,2,1041
409,3,1041
420,3,1041
409,5,1041
420,2,1042
410,4,1042
431,2,1043
431,3,1043
410,4,1043
431,4,1043
431,5,1043
432,3,1044
433,4,1045
432,5,1045
433,4,1046
411,1,1047
434,1,1048
411,2,1048
421,3,1048
421,4,1048
404,5,1048
411,5,1048
421,5,1048
421,1,1049
434,1,1049
421,3,1049
421,4,1049
412,5,1049
412,1,1050
425,4,1050
421,5,1050
426,2,1054
405,3,1054
426,2,1055
405,5,1055
426,2,1056
426,4,1056
426,5,1057
427,1,1061
427,3,1061
427,4,1061
427,5,1061
427,3,1062
427,4,1062
414,1,1063
413,1,1064
414,5,1064
413,2,1065
415,3,1065
413,5,1065
414,5,1065
415,5,1066
416,1,1067
418,3,1067
418,4,1067
416,5,1067
418,5,1067
417,2,1068
418,2,1068
417,3,1068
418,3,1068
422,3,1068
400,5,1068
418,1,1069
422,1,1069
422,3,1069
418,5,1069
429,1,1070
428,2,1070
429,2,1070
401,3,1070
406,4,1071
419,4,1071
429,5,1071
408,2,1072
419,4,1072
430,5,1072
430,1,1073
423,3,1073
430,4,1073
440,5,1073
408,1,1074
440,1,1074
436,2,1074
419,3,1074
423,3,1074
436,3,1074
440,3,1074
402,5,1074
440,5,1074
403,1,1075
409,2,1075
436,4,1075
402,1,1076
420,1,1076
402,2,1076
409,4,1076
420,2,1077
420,3,1077
441,5,1077
444,5,1077
431,1,1078
441,1,1078
431,3,1078
437,3,1078
437,4,1078
441,4,1078
446,4,1078
431,5,1078
437,1,1079
432,4,1079
437,4,1079
431,5,1079
432,1,1080
433,1,1080
442,1,1080
443,1,1080
437,2,1080
442,3,1080
443,3,1080
433,4,1080
432,5,1080
432,1,1081
432,2,1081
432,3,1081
433,4,1081
424,5,1081
433,5,1081
411,1,1082
424,3,1082
445,4,1082
424,1,1083
404,2,1083
411,2,1083
438,2,1083
434,3,1083
411,4,1083
434,4,1083
438,4,1083
404,5,1083
411,5,1083
434,5,1083
447,5,1083
424,2,1084
438,2,1084
421,4,1084
434,5,1084
438,5,1084
421,1,1085
435,1,1085
439,1,1085
421,2,1085
425,2,1085
439,2,1085
435,3,1085
435,4,1085
