"individual","occasion","trap_id"
225,3,984
229,3,984
205,4,984
213,4,984
225,5,984
214,2,985
225,2,985
211,4,985
211,5,985
213,5,985
214,1,986
211,3,986
213,5,986
214,5,986
225,5,986
206,1,987
198,2,987
214,5,987
215,1,988
214,2,988
215,3,989
215,4,989
215,2,990
199,4,990
195,1,991
215,1,991
216,3,993
216,5,993
216,1,994
216,2,994
216,3,994
217,1,995
217,2,995
226,2,995
217,5,995
212,2,996
226,2,996
231,3,996
212,4,996
217,4,996
212,5,996
212,1,997
200,3,997
212,3,997
212,1,998
232,3,998
227,1,999
207,2,1000
207,3,1000
227,4,1000
207,2,1001
222,2,1001
222,3,1001
222,4,1001
222,5,1001
222,1,1002
218,2,1007
208,1,1008
208,2,1008
208,1,1009
197,2,1009
208,2,1009
218,2,1009
219,2,1009
218,3,1009
208,4,1009
218,4,1009
223,4,1009
228,4,1009
218,5,1009
219,1,1010
223,3,1010
203,4,1010
223,4,1010
208,5,1010
218,5,1010
224,1,1011
219,2,1011
220,3,1011
224,3,1011
203,4,1011
224,1,1012
220,2,1012
220,3,1012
219,4,1012
220,4,1012
224,5,1012
209,1,1014
224,3,1014
209,5,1014
210,3,1016
221,3,1016
210,5,1016
213,4,1017
221,2,1018
221,3,1018
221,4,1018
213,5,1018
229,5,1018
235,5,1018
225,1,1019
229,2,1019
213,3,1019
225,4,1019
225,5,1019
229,5,1019
225,1,1020
235,2,1020
211,4,1020
211,2,1021
229,2,1021
225,3,1021
214,5,1021
225,1,1022
211,3,1023
215,2,1024
230,4,1026
230,3,1027
230,4,1027
216,2,1028
230,2,1028
231,4,1028
216,5,1028
217,5,1028
226,1,1029
236,1,1029
216,3,1029
231,3,1029
217,5,1029
226,1,1030
236,1,1030
226,2,1030
217,4,1030
232,4,1030
216,5,1030
226,5,1030
236,1,1031
217,2,1031
236,2,1031
212,4,1031
226,4,1031
232,5,1031
236,1,1032
212,2,1032
232,2,1032
212,3,1032
232,4,1032
232,5,1032
236,5,1032
232,1,1033
227,1,1034
222,2,1034
232,4,1034
227,2,1035
222,3,1035
222,1,1036
227,2,1036
233,2,1037
227,3,1037
227,4,1037
227,5,1037
233,1,1038
233,2,1038
227,3,1038
222,5,1038
233,5,1038
234,1,1039
233,3,1039
234,5,1039
233,3,1040
234,3,1041
234,4,1041
218,3,1043
223,1,1044
223,3,1044
219,4,1044
223,4,1044
228,1,1045
228,2,1045
223,3,1045
228,3,1045
219,4,1045
223,4,1045
228,4,1045
220,1,1046
219,2,1046
228,4,1046
228,5,1046
220,3,1047
228,3,1047
220,1,1048
224,4,1048
209,3,1049
220,4,1049
224,4,1049
242,3,1050
221,1,1051
221,3,1051
213,1,1053
229,2,1053
221,3,1053
235,4,1053
225,1,1054
229,1,1054
235,1,1054
235,3,1054
229,5,1054
235,5,1054
235,2,1055
235,3,1055
225,4,1055
229,4,1055
235,4,1055
225,5,1055
229,5,1055
235,5,1055
235,2,1056
215,2,1060
230,4,1061
215,5,1061
230,1,1063
230,2,1063
230,3,1063
230,4,1063
230,1,1064
230,5,1064
226,3,1065
236,3,1065
231,5,1065
232,2,1066
236,3,1066
232,4,1066
236,4,1066
236,5,1066
232,5,1067
232,1,1068
232,3,1068
222,3,1069
227,3,1070
238,3,1070
238,5,1070
227,1,1071
238,1,1071
227,2,1071
238,2,1071
227,3,1071
233,3,1071
227,4,1071
227,5,1071
238,5,1071
238,1,1072
239,1,1072
238,4,1072
239,5,1072
233,1,1073
233,2,1073
240,3,1073
233,5,1073
239,5,1073
233,2,1074
234,1,1075
234,2,1075
234,4,1075
234,4,1076
241,1,1077
241,4,1077
241,1,1078
218,2,1078
223,3,1078
219,2,1079
223,3,1079
228,3,1079
243,4,1079
218,5,1079
223,1,1080
223,3,1080
228,3,1080
228,5,1080
223,2,1081
224,2,1081
228,4,1081
220,2,1082
224,2,1082
220,4,1082
237,2,1083
224,5,1083
237,1,1084
237,2,1084
237,3,1084
237,1,1085
237,2,1085
242,2,1085
237,3,1085
