"individual","occasion","trap_id"
237,3,768
273,3,768
230,4,768
238,4,768
230,5,768
237,5,768
256,1,769
229,2,769
238,2,769
248,2,769
230,3,769
239,1,770
257,2,770
248,3,770
256,4,770
248,5,770
258,2,771
259,5,772
260,2,775
260,1,776
260,2,776
266,1,777
284,1,778
240,2,778
240,3,778
249,5,778
266,5,778
249,2,779
250,4,779
249,5,779
250,1,780
268,1,780
250,2,780
232,3,780
249,4,780
232,5,780
268,5,780
219,2,781
261,2,781
275,2,781
219,3,781
268,5,781
275,5,781
269,2,782
267,4,782
269,4,782
261,5,782
242,2,783
261,2,783
269,4,783
269,5,783
242,1,784
241,2,784
241,3,784
241,4,784
276,4,784
267,5,784
276,2,785
279,2,785
242,3,785
278,3,785
242,4,785
251,4,785
277,4,785
251,5,785
276,5,785
288,1,786
252,2,786
242,3,786
251,3,786
252,3,786
279,3,786
276,5,786
279,5,786
277,1,787
251,2,787
252,2,787
277,2,787
252,3,787
280,3,787
243,4,787
251,5,787
279,2,788
288,2,788
233,4,788
251,5,788
252,5,788
279,5,788
243,1,789
244,2,789
262,2,789
262,3,789
245,5,789
233,2,790
262,3,790
222,4,790
262,4,790
221,5,790
243,5,790
262,5,790
245,1,791
223,3,791
222,5,791
244,5,791
245,5,791
246,2,792
245,5,792
223,1,793
246,3,793
246,1,794
253,1,794
246,4,794
263,4,794
270,5,794
246,1,795
253,1,795
270,1,795
253,2,795
264,3,795
265,3,795
291,3,795
270,5,795
265,1,796
270,1,796
265,3,796
247,4,796
264,4,796
270,4,796
264,5,796
265,5,796
270,5,796
270,1,797
247,2,797
265,2,797
291,3,797
270,4,797
264,5,797
265,5,797
224,1,798
247,3,798
235,1,799
254,1,799
255,2,799
234,4,799
255,4,799
272,4,799
247,5,799
228,1,800
271,1,800
254,2,800
255,2,800
254,3,800
255,3,800
254,4,800
255,4,800
272,4,800
227,5,800
254,1,801
227,3,801
237,3,801
271,3,801
254,5,801
236,1,802
281,2,802
238,4,802
271,4,802
298,4,802
235,1,803
237,1,803
256,1,803
273,1,803
236,2,803
256,2,803
237,3,803
282,3,803
256,4,803
282,4,803
282,5,803
256,1,804
282,2,804
256,3,804
230,4,804
282,4,804
256,5,804
273,5,804
282,1,805
282,2,805
282,3,805
257,4,805
274,4,805
248,5,805
259,3,806
258,4,806
306,3,807
260,1,811
284,5,811
283,4,812
250,1,814
266,1,814
250,2,814
266,2,814
266,3,814
250,5,814
275,1,815
293,1,815
268,2,815
293,2,815
285,5,815
268,2,816
275,2,816
261,3,816
293,3,816
261,4,816
268,4,816
275,4,816
261,1,817
275,1,817
241,2,817
268,2,817
267,3,817
269,3,817
269,4,817
269,5,817
275,5,817
286,4,818
286,5,818
277,1,819
286,2,819
286,3,819
276,4,819
278,4,819
295,4,819
241,5,819
276,5,819
277,5,819
277,1,820
276,2,820
278,3,820
276,4,820
277,5,820
278,5,820
295,5,820
279,2,821
251,3,821
252,4,821
277,4,821
279,4,821
287,4,821
242,5,821
278,5,821
295,5,821
279,1,822
287,1,822
279,2,822
276,4,822
279,4,822
252,5,822
277,5,822
279,5,822
287,5,822
252,2,823
288,4,823
288,5,823
243,1,824
243,2,824
262,3,824
262,4,824
288,4,824
262,2,826
296,4,826
289,1,827
289,4,827
296,4,827
291,1,828
253,2,829
253,4,829
263,5,829
270,5,829
290,1,830
291,1,830
264,2,830
263,3,830
265,3,830
309,3,830
290,5,830
270,2,831
290,2,831
291,2,831
290,3,831
291,3,831
264,4,831
265,4,831
291,4,831
265,5,831
291,1,832
290,2,832
270,4,832
265,5,832
297,2,834
271,4,834
254,1,835
255,3,835
254,4,835
271,4,835
254,5,835
271,5,835
297,5,835
292,1,836
298,1,836
254,2,836
255,2,836
271,2,836
297,2,836
238,4,836
254,1,837
272,1,837
271,3,837
281,3,837
282,3,837
297,3,837
297,4,837
281,1,838
297,1,838
282,2,838
299,2,838
237,4,838
281,4,838
281,5,838
298,5,838
256,1,839
273,1,839
281,1,839
300,1,839
301,1,839
302,1,839
281,2,839
238,3,839
301,3,839
257,4,839
281,5,839
282,5,839
248,1,840
302,2,840
274,3,840
282,3,840
302,4,840
274,5,840
259,5,841
284,1,847
283,2,847
307,2,847
284,4,847
284,2,848
283,3,848
284,5,848
266,1,849
322,1,849
285,3,849
266,5,849
267,5,849
293,1,850
285,2,850
275,4,850
275,1,851
293,1,851
293,2,851
267,3,851
268,3,851
275,3,851
293,4,851
267,5,851
275,5,851
294,1,852
285,4,852
294,4,852
267,5,852
285,5,852
294,5,852
269,2,853
294,2,853
269,3,853
286,3,853
286,4,853
294,4,853
269,5,853
286,5,853
293,5,853
286,3,854
286,5,854
295,1,855
294,2,855
276,3,855
295,3,855
278,4,855
276,1,856
277,1,856
287,1,856
295,1,856
295,3,856
277,5,856
279,2,857
279,5,857
287,5,857
288,5,857
277,1,858
314,2,858
280,3,858
288,4,858
280,5,858
288,5,858
280,1,859
288,1,859
288,4,859
324,1,860
308,2,860
262,3,860
288,3,860
315,3,860
289,1,861
308,1,861
324,2,861
296,3,861
289,5,861
324,1,862
310,4,862
296,2,863
289,3,863
289,4,863
296,5,863
265,2,864
303,2,864
303,3,864
303,4,864
303,1,865
310,1,865
311,2,865
317,4,865
263,1,866
291,1,866
291,2,866
270,3,866
291,3,866
303,3,866
312,3,866
290,4,866
270,5,866
317,1,867
290,2,867
290,4,867
318,4,867
247,5,867
234,2,869
319,3,869
271,3,870
298,3,870
255,1,871
271,1,871
298,1,871
282,5,871
292,1,872
297,1,872
298,1,872
298,2,872
320,2,872
282,3,872
299,3,872
298,4,872
299,4,872
299,5,872
248,1,873
281,1,873
282,1,873
292,1,873
299,1,873
281,3,873
299,3,873
300,3,873
273,4,873
281,4,873
300,4,873
282,5,873
297,5,873
298,5,873
299,5,873
273,1,874
282,2,874
300,2,874
305,2,874
313,2,874
273,3,874
281,3,874
282,4,874
281,5,874
302,5,874
274,1,875
300,1,875
301,1,875
302,1,875
313,2,875
305,4,875
302,5,875
313,5,875
306,2,877
306,4,877
306,5,879
321,5,881
321,4,882
284,4,883
307,4,883
322,4,883
293,3,884
322,4,884
285,3,885
293,4,885
294,3,886
285,4,886
294,4,886
275,1,887
294,3,887
286,1,888
294,2,888
327,4,888
294,5,888
295,1,889
276,2,890
278,3,890
276,4,890
295,4,890
287,2,891
277,4,891
287,5,891
288,5,891
314,2,892
287,3,893
288,3,893
314,5,893
314,3,895
308,4,895
324,4,895
296,1,896
308,1,896
309,2,896
308,3,896
308,4,896
324,5,896
329,5,896
296,1,897
296,3,897
309,3,897
310,3,897
296,4,897
309,4,897
310,4,897
309,1,898
310,1,898
310,2,898
309,3,898
309,4,898
310,4,898
316,4,898
312,1,899
289,3,899
311,4,899
289,5,899
311,5,899
316,5,899
317,1,900
291,2,900
309,2,900
316,3,900
303,4,900
312,4,900
311,5,900
317,5,900
312,1,901
325,1,901
317,3,901
317,4,901
312,5,901
317,5,901
318,2,902
318,3,902
312,4,902
292,1,904
304,1,904
319,3,904
304,4,904
292,2,905
304,3,905
304,4,905
297,1,906
299,1,906
304,1,906
326,2,906
297,3,906
281,1,907
292,1,907
297,1,907
298,1,907
297,2,907
298,2,907
297,3,907
299,3,907
319,3,907
292,4,907
326,4,907
299,5,907
281,1,908
299,2,908
300,2,908
320,3,908
298,4,908
320,4,908
320,5,908
300,1,909
300,2,909
301,4,909
302,5,909
320,5,909
301,1,910
320,1,910
313,2,910
302,3,910
313,3,910
300,4,910
301,5,910
313,5,910
306,3,913
306,4,913
307,3,915
307,4,915
321,1,916
307,2,916
321,2,916
307,4,916
322,1,917
307,3,917
322,3,917
321,4,917
322,4,917
307,5,917
321,5,917
322,1,918
322,3,918
334,4,918
293,1,920
322,4,920
293,3,921
327,2,923
327,3,923
328,4,923
328,5,923
328,2,924
328,4,924
328,2,925
328,3,925
328,5,925
295,1,926
329,2,928
338,3,928
288,4,928
323,5,928
323,1,929
329,1,929
338,1,929
329,2,929
323,3,929
329,3,929
308,4,929
314,4,929
324,4,929
329,4,929
338,4,929
314,5,929
315,1,930
308,2,930
315,2,930
324,2,930
308,3,930
323,3,930
330,3,930
330,4,930
308,5,930
324,5,930
308,3,931
323,3,931
324,3,931
324,4,931
315,5,931
323,5,931
310,3,932
324,3,932
330,3,932
330,4,932
330,5,932
289,1,933
309,1,933
310,1,933
303,2,933
309,2,933
310,2,933
311,2,933
309,3,933
309,5,933
303,1,934
331,1,934
316,2,934
316,5,934
331,1,935
312,2,935
317,2,935
311,5,935
331,1,936
312,2,936
331,2,936
312,4,936
316,5,936
331,5,936
318,1,937
325,1,937
318,2,937
325,2,937
318,4,937
318,1,938
318,4,938
318,5,938
325,3,939
325,5,939
335,5,939
335,1,940
340,1,941
326,2,941
339,2,941
326,3,941
297,2,942
326,2,942
336,3,942
326,5,942
320,5,943
320,2,944
333,2,944
341,2,944
340,3,944
320,4,944
320,5,944
341,5,944
305,1,945
313,1,945
333,4,945
334,1,950
321,5,950
321,3,951
334,2,952
321,5,952
334,1,953
321,3,953
322,3,953
322,4,953
353,4,953
322,5,953
322,4,955
294,2,956
327,1,957
328,3,958
328,4,958
328,5,958
328,1,959
342,2,959
328,4,959
342,4,959
328,1,960
328,3,960
327,5,960
327,5,961
308,3,963
338,4,963
323,1,964
323,3,964
329,4,964
314,5,964
338,5,964
329,1,965
315,2,965
329,1,966
329,2,966
324,3,966
315,4,967
323,5,967
316,3,968
316,4,968
347,5,968
309,1,969
316,1,969
331,4,969
348,4,969
309,5,969
331,5,969
316,1,970
317,3,970
331,3,970
331,5,970
343,1,971
331,2,971
325,1,972
325,5,972
344,5,972
349,2,973
332,3,973
325,4,973
349,5,973
332,1,974
318,2,974
339,2,974
319,3,974
335,3,974
325,4,974
332,1,975
335,2,975
339,2,975
326,3,975
335,3,975
339,3,975
356,3,975
332,4,975
339,4,975
325,5,975
339,5,975
326,1,976
339,1,976
345,1,976
335,3,976
336,4,976
356,5,976
326,1,977
336,1,977
340,2,977
341,2,977
345,2,977
326,3,977
332,5,977
336,5,977
340,2,978
350,3,978
336,4,978
340,5,978
340,1,979
352,3,979
341,4,979
351,4,979
352,4,979
333,2,980
341,2,980
333,3,980
337,3,980
333,5,980
337,5,980
334,1,987
334,2,987
334,1,988
334,2,988
353,3,988
322,1,989
334,4,989
327,2,991
327,3,992
327,1,993
342,2,993
342,3,993
327,5,993
342,5,993
327,1,994
342,1,994
328,5,994
342,5,994
358,5,994
354,2,995
328,3,995
342,5,995
354,1,996
354,5,996
338,3,997
338,2,998
338,4,998
338,5,998
362,1,999
338,2,999
338,5,999
330,2,1000
324,3,1001
348,1,1002
348,2,1002
348,3,1002
348,5,1002
324,2,1003
330,2,1003
348,2,1003
348,3,1003
348,4,1003
343,3,1004
343,1,1005
343,3,1005
331,4,1005
343,4,1005
344,2,1006
355,2,1006
343,5,1006
349,2,1007
344,3,1007
344,5,1007
355,5,1007
344,2,1008
325,3,1008
344,3,1008
344,4,1008
355,5,1008
335,2,1009
349,2,1009
319,3,1009
349,4,1009
319,5,1009
332,5,1009
332,1,1010
356,1,1010
326,2,1010
335,3,1010
339,4,1010
335,5,1010
339,5,1010
340,1,1011
326,3,1011
356,3,1011
336,4,1011
336,5,1011
340,1,1012
351,1,1012
356,1,1012
336,3,1012
345,3,1012
351,3,1012
356,4,1012
345,5,1012
364,5,1012
341,1,1013
360,1,1013
336,2,1013
351,2,1013
345,3,1013
340,4,1013
345,4,1013
350,4,1013
356,4,1013
360,4,1013
351,2,1014
351,4,1014
340,5,1014
351,5,1014
346,3,1015
352,3,1015
353,1,1022
353,3,1022
353,4,1022
353,3,1023
342,2,1029
342,5,1029
354,5,1029
354,1,1030
358,1,1031
354,2,1031
354,4,1031
358,4,1031
359,2,1033
338,4,1033
369,5,1033
338,3,1034
347,4,1034
359,5,1034
359,1,1035
347,3,1035
347,4,1036
348,4,1036
359,4,1036
363,1,1037
363,3,1037
363,4,1037
370,5,1037
348,1,1038
363,1,1038
348,2,1038
348,5,1038
343,2,1039
343,3,1039
343,5,1039
343,2,1040
343,3,1040
343,4,1040
343,5,1040
344,1,1041
355,3,1041
343,5,1041
344,5,1041
355,5,1041
344,2,1042
349,2,1042
355,3,1042
355,4,1042
355,5,1042
344,1,1043
349,1,1043
349,2,1043
367,1,1044
339,2,1044
339,3,1044
349,3,1044
344,2,1045
356,2,1046
350,4,1046
356,5,1046
336,1,1047
345,1,1047
350,1,1047
364,1,1047
340,2,1047
345,2,1047
351,2,1047
364,2,1047
345,3,1047
360,3,1047
345,4,1047
350,4,1047
360,4,1047
339,5,1047
364,1,1048
352,2,1048
360,2,1048
364,2,1048
340,3,1048
368,3,1048
345,5,1048
351,5,1048
364,5,1048
364,1,1049
365,1,1049
350,3,1049
340,4,1049
351,4,1049
341,1,1050
351,1,1050
341,2,1050
350,2,1050
365,2,1050
366,2,1050
352,3,1050
365,3,1050
377,3,1050
351,4,1050
357,4,1050
357,5,1050
361,5,1050
364,5,1050
353,3,1060
354,4,1064
354,3,1065
354,5,1065
358,1,1066
354,2,1066
358,5,1066
358,2,1067
362,2,1067
362,1,1068
358,2,1068
358,5,1068
369,1,1069
362,2,1069
369,2,1069
378,2,1069
362,3,1069
359,4,1069
359,2,1070
369,3,1070
369,5,1070
374,1,1071
363,2,1071
374,2,1071
347,3,1071
363,3,1071
374,3,1071
347,5,1071
359,5,1071
369,5,1071
363,1,1072
363,2,1072
369,3,1072
348,2,1073
370,2,1073
348,1,1074
375,1,1074
343,3,1074
375,4,1074
371,5,1074
375,5,1074
343,2,1075
372,1,1076
343,2,1076
355,4,1076
355,2,1077
376,2,1077
355,4,1077
344,5,1077
355,5,1077
367,2,1078
349,3,1078
339,4,1078
367,2,1080
360,1,1081
373,2,1081
356,4,1081
350,1,1082
360,1,1082
364,1,1082
360,3,1082
364,3,1082
368,4,1082
360,5,1082
364,1,1083
360,2,1083
364,2,1083
364,3,1083
350,4,1083
356,4,1083
360,4,1083
364,4,1083
365,5,1083
368,5,1083
350,2,1084
352,2,1084
364,2,1084
366,2,1084
368,2,1084
361,3,1084
352,4,1084
364,4,1084
346,5,1084
366,5,1084
368,5,1084
357,1,1085
357,2,1085
352,5,1085
357,5,1085
