"individual","occasion","trap_id"
261,4,718
213,5,718
228,5,718
243,5,718
244,5,718
260,5,718
272,5,718
194,1,719
229,1,719
306,1,719
229,2,719
243,2,719
260,2,719
261,2,719
193,3,719
194,3,719
196,3,719
197,3,719
213,3,719
228,3,719
246,3,719
247,3,719
183,4,719
197,4,719
215,4,719
229,4,719
243,4,719
245,4,719
261,4,719
245,5,719
195,1,720
196,1,720
201,1,720
202,1,720
229,1,720
246,1,720
247,1,720
195,2,720
230,2,720
262,2,720
246,3,720
194,4,720
196,4,720
229,4,720
247,4,720
182,5,720
196,5,720
246,1,721
265,1,721
292,1,721
195,2,721
200,2,721
176,3,721
230,3,721
249,3,721
262,3,721
200,4,721
230,4,721
249,4,721
198,5,721
246,5,721
247,5,721
249,5,721
216,1,722
248,1,722
265,1,722
202,2,722
249,2,722
200,3,722
204,3,722
249,3,722
262,3,722
264,3,722
202,4,722
231,4,722
248,4,722
249,4,722
250,4,722
264,4,722
265,4,722
199,5,722
251,5,722
263,5,722
265,5,722
204,1,723
216,1,723
249,1,723
263,1,723
204,2,723
215,2,723
232,2,723
264,2,723
231,3,723
232,3,723
248,3,723
265,3,723
184,4,723
185,4,723
201,4,723
204,4,723
249,4,723
250,4,723
218,5,723
249,5,723
264,5,723
203,1,724
216,1,724
232,1,724
184,2,724
251,2,724
231,3,724
251,3,724
204,4,724
216,2,725
250,3,725
217,4,725
205,2,726
233,2,728
233,5,728
233,4,729
253,1,730
233,2,730
219,3,730
219,4,730
220,4,730
252,5,730
220,1,731
220,2,731
252,2,731
266,2,731
252,3,731
253,3,731
219,4,731
220,5,731
252,5,731
253,5,731
253,1,732
266,1,732
220,2,732
222,3,732
255,3,732
252,4,732
221,1,733
220,2,733
234,2,733
255,2,733
221,3,733
234,3,733
222,4,733
254,4,733
253,5,733
222,1,734
222,2,734
234,3,734
254,3,734
255,3,734
254,4,734
222,5,734
234,5,734
276,5,734
254,2,735
234,3,735
254,3,735
255,3,735
288,3,735
234,4,735
255,4,735
276,5,735
311,5,735
235,1,736
235,3,736
188,4,736
256,1,737
208,3,737
235,5,737
235,2,738
289,2,738
206,4,738
256,4,738
256,5,738
256,1,739
289,3,739
289,1,740
277,3,740
289,5,740
236,2,741
277,2,741
236,3,741
237,3,741
209,1,742
236,2,742
237,2,742
334,4,742
237,5,742
267,1,743
314,4,743
236,5,743
237,1,744
238,1,744
257,1,744
279,1,744
280,1,744
268,2,744
280,2,744
224,3,744
267,3,744
290,3,744
238,4,744
267,5,744
238,1,745
257,1,745
257,2,745
268,2,745
269,2,745
279,2,745
280,2,745
281,2,745
317,2,745
238,3,745
257,3,745
281,3,745
290,3,745
225,4,745
283,4,745
238,5,745
268,5,745
211,1,746
227,1,746
239,1,746
280,1,746
281,1,746
270,2,746
280,2,746
281,2,746
283,2,746
268,3,746
270,3,746
281,3,746
283,3,746
284,3,746
267,4,746
268,4,746
270,4,746
210,5,746
268,5,746
269,5,746
270,5,746
270,1,747
283,1,747
285,2,747
239,3,747
268,3,747
270,3,747
268,4,747
269,4,747
282,4,747
283,4,747
240,1,748
227,2,748
270,2,748
271,2,748
284,2,748
284,3,748
227,4,748
283,4,748
284,4,748
227,5,748
271,5,748
284,5,748
320,5,748
227,1,749
271,1,749
240,2,749
271,2,749
319,3,749
239,5,749
271,5,749
321,1,750
241,3,750
271,3,750
272,4,750
321,4,750
271,5,750
258,1,751
241,2,751
258,2,751
259,3,751
258,4,751
259,4,751
260,4,751
258,5,751
273,1,752
259,2,752
272,2,752
241,3,752
241,4,752
260,4,752
272,4,752
305,4,752
241,5,752
260,5,752
261,5,752
244,1,753
260,1,753
261,1,753
273,1,753
213,2,753
243,2,753
244,3,753
261,3,753
273,3,753
228,4,753
243,4,753
260,4,753
261,4,753
272,4,753
244,5,753
272,5,753
306,5,753
245,1,754
260,1,754
261,1,754
272,2,754
273,2,754
245,3,754
261,3,754
273,3,754
214,4,754
245,4,754
261,4,754
272,4,754
198,5,754
247,5,754
245,1,755
246,1,755
214,2,755
245,2,755
246,2,755
247,2,755
261,2,755
200,3,755
246,3,755
247,3,755
273,3,755
292,3,755
198,4,755
262,4,755
243,5,755
246,5,755
292,5,755
246,1,756
247,1,756
249,1,756
262,1,756
214,2,756
246,2,756
248,2,756
214,3,756
262,3,756
264,3,756
262,4,756
265,4,756
230,5,756
248,5,756
263,5,756
324,5,756
248,1,757
263,1,757
264,1,757
265,1,757
248,2,757
249,2,757
264,2,757
265,2,757
274,2,757
248,3,757
263,3,757
264,3,757
230,4,757
263,4,757
230,5,757
248,5,757
262,5,757
263,5,757
231,1,758
232,1,758
248,1,758
263,1,758
294,1,758
216,2,758
251,2,758
294,2,758
231,3,758
274,3,758
215,4,758
231,4,758
232,4,758
249,4,758
250,4,758
265,4,758
251,5,758
265,5,758
293,5,758
232,1,759
232,2,759
231,3,759
250,3,759
231,4,759
250,4,759
251,4,759
274,4,759
295,1,760
296,2,760
296,3,760
232,5,760
274,5,760
296,1,761
308,4,762
233,1,763
233,3,763
233,1,764
221,2,765
286,2,765
252,5,765
252,1,766
286,1,766
252,2,766
266,2,766
220,3,766
220,4,766
253,4,766
252,5,766
288,1,767
266,2,767
275,2,767
253,3,767
266,3,767
286,3,767
288,3,767
266,5,767
234,1,768
275,1,768
266,2,768
298,2,768
252,3,768
254,3,768
252,4,768
287,4,768
298,4,768
254,5,768
287,5,768
311,5,768
254,1,769
255,1,769
301,1,769
255,2,769
275,2,769
287,2,769
298,2,769
302,2,769
311,2,769
255,3,769
276,3,769
287,3,769
288,3,769
254,4,769
255,4,769
275,4,769
298,4,769
326,4,769
254,5,769
255,5,769
275,5,769
288,5,769
298,5,769
309,5,769
255,1,770
275,2,770
299,2,770
276,3,770
297,3,770
299,3,770
298,4,770
302,4,770
346,1,771
313,3,771
303,5,772
256,1,773
303,2,773
303,3,773
289,4,773
289,2,774
303,2,774
289,3,774
289,5,774
277,1,775
277,2,775
277,3,775
304,4,775
277,2,776
304,2,776
314,2,777
315,2,777
277,3,777
315,3,777
257,1,778
279,1,778
317,1,778
334,1,778
317,2,778
279,3,778
281,3,778
304,4,778
257,1,779
267,1,779
278,1,779
280,1,779
282,1,779
317,1,779
349,1,779
279,2,779
282,3,779
257,4,779
290,4,779
316,4,779
278,5,779
290,5,779
278,1,780
279,1,780
279,2,780
282,2,780
283,2,780
291,2,780
269,3,780
280,3,780
291,3,780
351,3,780
278,4,780
279,4,780
280,4,780
282,4,780
269,5,780
279,5,780
282,5,780
350,5,780
268,1,781
269,1,781
279,1,781
281,1,781
283,1,781
285,1,781
291,1,781
269,2,781
270,2,781
291,2,781
268,3,781
278,3,781
282,3,781
283,3,781
291,3,781
281,4,781
281,5,781
282,5,781
225,1,782
269,1,782
271,1,782
291,1,782
270,3,782
281,3,782
337,3,782
269,4,782
270,4,782
281,4,782
283,4,782
268,5,782
291,5,782
284,1,783
285,1,783
284,2,783
285,2,783
291,2,783
318,2,783
211,3,783
227,3,783
320,5,783
320,1,784
271,2,784
285,3,784
284,4,784
318,4,784
318,5,784
241,4,785
258,5,785
241,1,786
321,1,786
241,2,786
321,4,786
322,2,787
258,3,787
242,4,787
243,5,787
259,5,787
261,5,787
305,5,787
259,1,788
260,1,788
292,1,788
306,1,788
259,2,788
272,2,788
322,2,788
261,3,788
306,3,788
323,4,788
292,1,789
322,2,789
214,3,789
292,3,789
322,3,789
261,4,789
292,4,789
323,4,789
243,5,789
292,5,789
292,1,790
307,2,790
307,3,790
247,4,790
262,4,790
292,4,790
306,4,790
322,4,790
230,5,790
246,5,790
292,5,790
248,1,791
262,2,791
249,3,791
262,3,791
292,3,791
324,3,791
264,4,791
307,4,791
292,5,791
324,5,791
340,5,791
231,1,792
248,1,792
263,3,792
292,3,792
293,3,792
294,3,792
307,3,792
341,3,792
231,4,792
263,4,792
274,4,792
262,5,792
263,1,793
293,1,793
250,2,793
294,2,793
293,3,793
265,4,793
263,5,793
293,5,793
294,5,793
264,1,794
274,1,794
274,2,794
274,3,794
294,3,794
341,3,794
294,4,794
295,4,794
296,4,794
295,5,794
296,1,795
274,4,795
296,4,796
296,5,796
308,1,797
308,2,797
295,3,797
308,3,797
295,4,797
308,4,797
308,2,798
308,5,798
253,1,800
325,1,800
286,2,800
286,1,801
286,2,801
286,3,801
325,4,801
325,5,801
286,1,802
288,1,802
253,2,802
266,2,802
275,2,802
325,2,802
266,3,802
286,3,802
287,3,802
309,3,802
266,4,802
355,4,802
309,1,803
329,1,803
344,1,803
266,2,803
309,2,803
325,2,803
326,2,803
342,2,803
287,3,803
288,3,803
326,3,803
298,4,803
326,4,803
287,5,803
311,5,803
355,5,803
255,1,804
297,1,804
311,1,804
328,1,804
276,2,804
297,2,804
329,2,804
288,3,804
299,3,804
311,3,804
287,4,804
309,4,804
310,4,804
311,4,804
343,4,804
297,5,804
309,5,804
343,5,804
288,1,805
297,1,805
276,2,805
299,2,805
301,2,805
311,2,805
276,3,805
298,3,805
299,3,805
300,3,805
302,3,805
311,3,805
329,3,805
331,3,805
333,3,805
344,3,805
288,4,805
310,4,805
333,4,805
297,5,805
300,5,805
302,5,805
311,5,805
328,5,805
343,5,805
303,4,806
345,5,806
256,1,807
358,1,807
303,2,807
235,3,807
345,3,807
346,3,807
313,5,807
289,3,808
303,4,808
346,5,808
289,1,809
303,2,809
364,3,809
289,4,809
277,3,810
304,2,811
334,2,811
335,2,811
304,3,811
315,3,811
304,4,811
348,1,812
304,2,812
315,2,812
334,2,812
304,3,812
314,3,812
315,3,812
316,3,812
304,4,812
315,4,812
334,4,812
347,4,812
314,5,812
334,5,812
237,1,813
314,1,813
317,1,813
317,2,813
348,2,813
315,3,813
316,3,813
334,3,813
335,3,813
304,4,813
315,4,813
316,5,813
348,5,813
278,1,814
317,1,814
349,1,814
267,2,814
349,2,814
279,3,814
290,3,814
268,4,814
290,4,814
290,5,814
314,5,814
317,5,814
279,1,815
279,2,815
290,2,815
350,2,815
279,3,815
359,3,815
257,4,815
350,4,815
350,5,815
291,1,816
290,2,816
291,2,816
350,2,816
350,3,816
269,4,816
317,4,816
336,4,816
280,5,816
284,5,816
336,5,816
350,5,816
351,5,816
281,1,817
285,1,817
337,1,817
285,2,817
281,3,817
283,3,817
336,3,817
350,3,817
336,4,817
291,5,817
337,5,817
351,5,817
270,1,818
319,1,818
320,1,818
337,1,818
285,2,818
318,3,818
285,4,818
318,5,818
351,5,818
271,2,819
320,2,819
337,2,819
338,2,819
320,3,819
337,4,819
338,4,819
284,5,819
318,5,819
338,1,820
321,2,820
338,3,820
320,4,820
271,2,821
321,2,821
258,3,821
318,3,821
318,4,821
321,1,822
321,2,822
306,3,822
322,3,822
305,4,822
272,1,823
273,1,823
292,1,823
272,2,823
305,2,823
323,2,823
306,3,823
292,5,823
305,5,823
306,5,823
262,1,824
322,1,824
292,2,824
322,3,824
323,3,824
261,4,824
323,4,824
306,5,824
324,1,825
245,2,825
307,2,825
292,3,825
322,3,825
322,4,825
292,5,825
323,5,825
306,1,826
361,1,826
362,1,826
339,3,826
352,3,826
324,4,826
293,5,826
307,5,826
340,5,826
339,1,827
353,1,827
368,2,827
293,3,827
324,3,827
352,4,827
353,4,827
340,5,827
341,1,828
294,2,828
353,2,828
293,3,828
250,4,828
293,4,828
307,4,828
294,5,828
294,2,829
341,3,829
274,4,829
293,4,829
293,1,830
293,3,830
295,3,830
231,4,830
294,5,830
295,1,831
308,1,831
296,3,831
308,3,831
295,4,831
308,1,832
308,3,832
308,4,832
308,2,833
308,3,833
354,1,834
286,4,835
325,5,835
354,5,835
325,2,836
356,2,836
356,3,836
327,4,836
286,5,836
287,5,836
327,1,837
326,2,837
355,2,837
357,2,837
327,3,837
326,2,838
344,2,838
357,2,838
310,3,838
344,3,838
287,4,838
309,4,838
326,4,838
355,4,838
342,5,838
302,2,839
310,2,839
328,2,839
330,2,839
287,3,839
309,3,839
342,3,839
343,3,839
310,4,839
326,4,839
297,5,839
312,5,839
326,5,839
327,5,839
298,1,840
299,1,840
311,1,840
312,1,840
329,1,840
310,2,840
312,2,840
330,2,840
332,2,840
344,2,840
297,3,840
299,3,840
309,3,840
310,3,840
311,3,840
312,3,840
330,3,840
331,3,840
333,3,840
343,3,840
275,4,840
309,4,840
328,4,840
329,4,840
332,4,840
300,5,840
312,5,840
327,5,840
330,5,840
332,5,840
313,1,841
345,2,841
345,3,841
346,4,841
346,1,842
365,1,842
346,2,842
358,2,842
364,3,842
345,4,842
346,4,842
358,2,843
365,2,843
365,3,843
374,5,843
358,2,844
364,3,844
347,4,844
381,5,844
374,1,845
304,2,845
347,3,845
335,4,845
347,4,845
347,5,845
335,1,846
348,1,846
304,2,846
315,2,846
347,3,846
304,4,846
335,4,846
347,4,846
348,4,846
366,5,846
315,1,847
317,1,847
335,1,847
366,1,847
304,2,847
314,2,847
315,2,847
316,2,847
314,3,847
335,3,847
347,3,847
304,4,847
315,4,847
335,4,847
348,4,847
314,5,847
334,5,847
335,5,847
314,1,848
316,1,848
335,2,848
348,2,848
349,2,848
315,3,848
314,4,848
366,4,848
316,5,848
366,1,849
349,2,849
359,2,849
314,3,849
317,3,849
317,4,849
349,4,849
359,4,849
359,5,849
349,1,850
351,3,850
351,4,850
360,5,850
367,5,850
336,1,851
350,1,851
351,1,851
350,2,851
360,2,851
337,3,851
349,3,851
351,3,851
360,3,851
350,4,851
319,1,852
337,1,852
360,1,852
336,2,852
351,2,852
360,2,852
336,3,852
351,3,852
360,3,852
285,4,852
318,4,852
336,5,852
351,5,852
359,5,852
318,1,853
336,1,853
336,2,853
351,2,853
319,3,853
319,5,853
336,5,853
337,5,853
337,1,854
319,2,854
320,2,854
318,3,854
319,3,854
337,3,854
336,4,854
337,4,854
319,5,854
338,1,855
321,2,855
321,3,855
320,5,855
321,5,855
323,1,856
338,4,856
321,5,856
321,2,857
322,3,857
305,4,857
338,4,857
322,1,858
323,2,858
305,3,858
323,3,858
322,5,858
340,1,859
323,2,859
323,3,859
307,4,859
324,1,860
339,1,860
361,1,860
352,2,860
322,3,860
352,4,860
307,1,861
339,1,861
352,1,861
368,1,861
324,2,861
339,3,861
340,3,861
361,3,861
368,3,861
339,5,861
352,5,861
340,1,862
368,1,862
324,2,862
340,2,862
352,2,862
294,3,862
324,3,862
340,3,862
362,3,862
353,4,862
324,5,862
340,5,862
361,5,862
368,1,863
353,3,863
353,4,863
361,4,863
361,5,863
361,1,864
362,1,864
296,2,864
293,3,864
341,3,864
274,4,864
341,4,864
353,4,864
353,5,864
295,2,866
308,3,866
308,4,866
308,3,867
354,1,868
308,4,868
354,4,868
354,1,869
354,2,869
355,3,870
354,4,870
354,5,870
356,1,871
325,4,871
325,5,871
327,5,871
355,5,871
327,1,872
355,1,872
357,1,872
355,2,872
357,2,872
327,3,872
328,3,872
356,3,872
357,3,872
355,4,872
357,4,872
328,5,872
355,5,872
309,1,873
311,1,873
343,1,873
357,1,873
328,2,873
343,2,873
355,2,873
342,3,873
343,3,873
356,3,873
357,3,873
376,3,873
325,4,873
326,4,873
327,4,873
344,4,873
356,4,873
357,4,873
376,4,873
377,4,873
309,5,873
327,5,873
355,5,873
357,5,873
384,5,873
287,1,874
310,1,874
326,1,874
357,1,874
328,2,874
275,3,874
328,3,874
327,4,874
328,4,874
330,4,874
343,4,874
344,4,874
355,4,874
342,5,874
328,1,875
329,1,875
344,1,875
369,1,875
300,2,875
310,2,875
329,2,875
363,2,875
370,2,875
298,3,875
330,3,875
342,3,875
343,3,875
312,4,875
328,4,875
343,4,875
299,5,875
310,5,875
311,5,875
328,5,875
369,5,875
346,1,876
313,2,876
345,2,876
358,2,876
372,2,876
358,4,876
371,4,876
346,5,876
345,1,877
358,1,877
303,2,877
358,2,877
380,2,877
345,3,877
364,3,877
374,3,877
358,4,877
364,4,877
372,4,877
373,4,877
379,4,877
346,5,877
358,5,877
364,5,877
358,1,878
373,1,878
346,2,878
358,2,878
365,2,878
373,2,878
374,2,878
381,2,878
346,3,878
365,3,878
373,3,878
381,3,878
358,4,878
373,4,878
358,5,878
374,5,878
365,1,879
374,2,879
374,4,879
364,5,879
373,2,880
314,4,881
348,4,881
382,5,881
348,1,882
334,3,882
348,3,882
315,4,882
348,4,882
315,5,882
334,5,882
348,5,882
366,5,882
348,2,883
366,2,883
335,3,883
366,3,883
317,4,883
334,4,883
387,4,883
304,5,883
350,5,883
366,5,883
359,1,884
367,1,884
316,2,884
349,2,884
359,2,884
367,2,884
366,3,884
359,4,884
367,4,884
316,5,884
317,5,884
359,5,884
367,5,884
388,5,884
351,1,885
349,2,885
359,2,885
350,3,885
359,4,885
351,5,885
350,1,886
360,1,886
388,1,886
351,3,886
350,4,886
351,4,886
359,4,886
350,5,886
360,5,886
360,4,887
337,1,888
360,1,888
318,2,888
336,3,888
337,4,888
360,4,888
336,1,889
321,5,891
305,5,892
338,5,892
322,3,893
305,4,893
323,4,893
352,5,893
323,2,894
323,1,895
339,3,895
352,4,895
368,4,895
322,5,895
339,5,895
352,5,895
339,1,896
352,1,896
368,1,896
307,2,896
368,3,896
368,5,896
361,2,897
362,2,897
389,2,897
352,3,897
368,3,897
339,4,897
361,5,897
362,5,897
353,2,898
353,3,898
362,4,898
353,4,899
395,5,899
383,4,901
354,2,902
383,2,902
383,1,903
354,2,903
383,3,903
354,3,904
354,4,904
355,1,907
357,1,907
376,1,907
377,1,907
355,2,907
356,2,907
375,3,907
326,4,907
376,4,907
326,5,907
327,1,908
375,1,908
356,2,908
375,2,908
377,3,908
356,4,908
375,4,908
342,5,908
297,1,909
344,1,909
376,1,909
377,1,909
344,3,909
384,3,909
331,4,909
377,5,909
376,1,910
342,2,910
369,2,910
363,3,910
330,4,910
344,4,910
370,4,910
311,5,910
330,5,910
369,5,910
372,1,911
364,2,911
372,2,911
373,1,912
374,1,912
380,1,912
365,2,912
379,2,912
372,3,912
373,3,912
365,4,912
364,5,912
373,5,912
374,5,912
364,1,913
380,1,913
373,2,913
393,2,913
358,3,913
373,3,913
374,3,913
380,3,913
381,3,913
365,4,913
364,5,913
381,5,913
393,5,913
380,1,914
381,1,914
382,2,914
393,2,914
381,3,914
385,3,914
373,4,914
374,4,914
380,4,914
373,5,914
374,5,914
381,5,914
381,3,915
382,3,915
386,3,915
385,4,915
386,4,915
386,1,916
347,2,916
385,2,916
382,3,916
386,3,916
386,5,916
386,3,917
348,4,917
335,5,917
386,3,918
387,3,918
387,5,918
349,2,919
359,2,919
350,3,919
367,4,919
366,1,920
387,1,920
367,2,920
366,3,920
367,5,920
367,1,921
388,2,921
349,4,921
349,5,921
398,5,921
388,1,922
398,1,922
360,2,922
388,3,922
388,4,922
360,5,922
388,5,922
388,4,923
360,5,923
400,2,926
400,4,926
402,4,927
402,1,928
338,5,928
394,5,929
352,1,931
368,1,931
389,1,931
362,2,931
389,3,931
352,4,931
362,5,931
368,5,931
389,3,932
362,4,932
362,5,932
361,1,933
368,1,933
353,2,933
368,3,933
362,1,934
341,2,934
361,3,934
383,1,935
395,2,935
395,4,935
383,2,936
383,2,937
383,3,937
383,5,937
354,1,939
354,4,939
356,2,942
375,2,942
377,2,942
377,5,942
376,1,943
384,2,943
375,3,943
376,3,943
384,3,943
356,4,943
384,4,943
401,4,943
356,5,943
376,5,943
377,5,943
369,1,944
390,1,944
363,2,944
375,2,944
376,2,944
384,3,944
390,3,944
401,3,944
377,4,944
384,5,944
390,5,944
369,1,945
376,1,945
369,2,945
370,2,945
376,3,945
329,4,945
384,4,945
375,5,945
377,5,945
372,1,946
380,1,946
379,2,946
372,3,946
378,3,946
380,3,946
392,3,946
405,3,946
372,4,946
396,4,946
372,5,946
392,5,946
396,5,946
407,1,947
365,2,947
397,2,947
364,3,947
380,4,947
393,4,947
396,4,947
374,5,947
380,5,947
381,1,948
397,1,948
381,2,948
380,3,948
393,3,948
406,3,948
397,4,948
397,5,948
382,1,949
393,2,949
381,3,949
407,3,949
382,4,949
381,1,950
382,1,950
382,3,950
386,3,950
382,3,951
386,4,951
366,2,952
385,1,953
386,1,953
367,2,953
387,3,953
387,4,953
387,5,953
367,1,954
359,3,954
367,3,954
398,5,954
367,3,955
398,3,955
398,4,955
360,1,956
367,1,956
399,1,956
388,3,956
398,3,956
388,4,956
388,1,957
388,4,957
388,5,957
408,4,960
400,1,961
400,5,961
402,1,962
409,2,962
402,4,962
394,1,963
400,2,963
402,4,963
394,5,963
394,1,964
402,1,964
394,2,964
403,5,964
368,1,965
389,3,965
389,1,966
389,3,966
389,5,966
389,1,967
389,2,967
389,4,967
389,5,967
389,1,968
389,3,968
389,4,968
389,5,968
395,2,969
395,3,970
383,5,970
395,5,970
383,1,971
383,3,971
383,5,971
410,3,972
383,5,972
383,2,973
383,3,973
383,5,973
376,1,977
376,1,978
390,2,978
401,2,978
375,3,978
376,3,978
390,4,978
390,5,978
376,1,979
384,1,979
390,1,979
420,1,979
384,2,979
412,2,979
377,3,979
384,3,979
404,3,979
401,4,979
370,2,980
390,2,980
391,2,980
404,2,980
412,2,980
420,2,980
370,3,980
390,4,980
414,4,980
369,5,980
390,5,980
391,5,980
396,1,981
373,2,981
396,2,981
405,2,981
393,3,981
396,3,981
405,3,981
372,4,981
392,4,981
379,5,981
393,1,982
396,1,982
406,1,982
405,2,982
407,2,982
396,3,982
397,3,982
396,4,982
406,4,982
442,4,982
393,5,982
407,1,983
380,2,983
393,2,983
396,2,983
406,2,983
407,2,983
397,3,983
406,3,983
393,4,983
407,4,983
397,5,983
407,5,983
397,1,984
381,2,984
386,2,984
406,4,984
385,2,985
386,3,985
416,5,985
416,2,986
386,4,986
385,5,986
430,2,987
444,5,988
399,2,989
399,1,990
398,2,990
399,4,990
399,1,991
388,2,991
399,2,991
388,3,991
399,3,991
398,4,991
399,4,991
399,5,991
399,2,992
399,3,992
388,5,992
408,1,993
408,2,994
425,2,994
408,1,995
400,2,995
402,1,996
426,1,996
400,2,996
402,3,996
417,3,996
409,4,996
409,1,997
400,2,997
400,3,997
417,3,997
400,5,997
409,5,997
426,2,998
403,5,998
394,1,999
403,1,999
403,4,999
427,3,1001
389,3,1003
389,5,1003
389,5,1004
395,1,1005
410,2,1005
395,4,1005
410,3,1006
410,5,1006
383,2,1007
410,2,1007
410,2,1008
390,1,1013
411,1,1013
412,1,1013
419,1,1013
404,3,1013
401,4,1013
404,4,1013
390,5,1013
390,2,1014
404,2,1014
413,2,1014
376,3,1014
390,3,1014
411,3,1014
420,3,1014
390,5,1014
419,5,1014
413,2,1015
419,2,1015
376,3,1015
404,4,1015
413,4,1015
415,1,1016
405,2,1016
396,3,1016
406,3,1016
435,3,1016
405,4,1016
396,5,1016
416,1,1017
397,2,1017
406,2,1017
415,2,1017
415,3,1017
405,4,1017
406,4,1017
406,5,1017
415,5,1017
415,2,1018
397,3,1018
397,4,1018
397,5,1018
416,1,1019
393,2,1019
429,4,1019
416,5,1019
429,5,1019
429,1,1020
385,4,1020
416,4,1020
416,5,1020
429,5,1020
421,1,1021
430,1,1021
429,2,1021
421,3,1021
416,2,1022
422,2,1022
444,5,1023
422,1,1025
398,3,1025
422,4,1025
431,3,1026
399,4,1026
399,5,1026
398,3,1027
408,1,1028
424,1,1028
423,1,1029
424,1,1029
425,1,1029
425,3,1029
432,3,1029
423,5,1029
417,1,1030
425,1,1030
408,2,1030
424,2,1030
426,2,1030
408,3,1030
432,4,1030
425,5,1030
400,1,1031
432,2,1031
402,4,1031
418,4,1031
426,4,1031
402,1,1032
409,1,1032
403,2,1032
409,3,1032
417,3,1032
418,3,1032
417,4,1032
394,5,1032
409,5,1032
418,5,1032
426,5,1032
402,1,1033
409,1,1033
433,2,1033
403,3,1033
403,4,1033
402,5,1033
403,5,1033
403,1,1034
409,1,1034
403,2,1034
403,3,1034
403,5,1034
427,3,1035
403,5,1035
433,5,1035
427,5,1036
452,4,1037
437,5,1037
440,5,1038
440,5,1039
395,4,1040
450,1,1041
410,2,1041
410,3,1041
410,4,1041
410,1,1042
410,3,1042
434,4,1042
410,5,1042
410,2,1043
411,5,1047
419,1,1048
404,2,1048
411,2,1048
411,3,1048
401,5,1048
411,5,1048
419,5,1048
420,5,1048
412,1,1049
411,2,1049
412,2,1049
412,3,1049
401,4,1049
419,4,1049
404,1,1050
412,1,1050
414,1,1050
419,1,1050
412,3,1050
413,3,1050
414,4,1050
435,1,1051
443,2,1051
435,3,1051
405,4,1051
428,4,1051
435,4,1051
428,5,1051
435,5,1051
406,1,1052
435,1,1052
442,1,1052
443,1,1052
415,2,1052
442,2,1052
443,5,1052
407,1,1053
416,4,1053
406,5,1053
407,5,1053
416,2,1054
416,3,1054
429,3,1054
416,5,1054
421,2,1055
430,2,1055
416,3,1055
429,4,1055
421,5,1055
430,5,1055
421,3,1056
421,4,1056
429,4,1056
416,5,1056
430,5,1056
421,2,1057
430,4,1057
422,2,1060
444,2,1060
445,2,1060
399,3,1060
422,3,1060
399,4,1060
422,4,1060
431,4,1060
422,5,1060
431,2,1061
431,3,1061
431,5,1061
422,1,1062
408,2,1062
423,2,1062
431,2,1062
408,4,1062
423,4,1062
445,4,1062
408,1,1063
425,2,1063
431,2,1063
431,3,1063
432,3,1063
425,4,1063
425,1,1064
423,4,1064
424,1,1065
425,1,1065
432,1,1065
424,2,1065
426,2,1065
432,2,1065
446,2,1065
418,3,1065
424,3,1065
425,3,1065
446,3,1065
408,4,1065
417,4,1065
424,4,1065
425,5,1065
446,5,1065
447,5,1065
409,2,1066
417,2,1066
418,3,1066
446,3,1066
447,4,1066
417,5,1066
426,5,1066
403,1,1067
426,1,1067
409,2,1067
418,4,1067
425,4,1067
409,2,1068
417,3,1068
418,3,1068
427,3,1068
447,3,1068
402,5,1068
418,5,1068
436,5,1068
448,2,1069
448,4,1069
433,1,1070
448,1,1070
436,2,1070
448,2,1070
433,3,1070
427,4,1070
427,5,1070
437,5,1070
427,1,1071
427,2,1071
433,2,1071
437,2,1071
433,3,1071
427,4,1071
427,1,1072
437,5,1072
427,4,1073
438,4,1073
438,5,1073
438,1,1074
440,2,1074
438,4,1074
438,5,1074
440,5,1074
449,5,1074
455,5,1074
449,1,1075
450,1,1075
440,2,1075
439,4,1075
440,4,1075
454,5,1075
434,1,1076
434,2,1076
434,3,1076
450,4,1076
440,1,1077
434,2,1077
410,5,1077
451,5,1077
410,2,1078
434,5,1078
410,2,1080
404,2,1082
411,2,1083
411,3,1083
401,4,1083
453,4,1083
404,1,1084
412,2,1084
419,2,1084
420,4,1084
412,5,1084
441,5,1084
412,1,1085
414,1,1085
420,1,1085
419,2,1085
441,2,1085
441,3,1085
413,4,1085
441,4,1085
453,5,1085
