"individual","occasion","trap_id"
226,5,754
229,1,755
227,2,755
226,3,755
230,3,755
237,3,755
244,3,755
227,4,755
237,4,755
238,4,755
227,5,755
226,1,756
227,2,756
229,2,756
237,2,756
238,2,756
227,4,756
230,4,756
227,5,756
230,5,756
230,2,757
249,3,757
227,4,757
230,4,757
227,5,757
230,1,758
229,2,758
201,3,758
227,5,758
245,1,759
245,5,759
261,2,760
221,3,761
205,4,761
246,5,761
231,1,762
221,2,762
205,3,762
203,1,763
231,1,763
221,2,763
231,3,763
231,4,763
221,5,763
231,1,764
212,1,766
232,1,766
250,1,766
232,3,766
213,4,766
231,4,766
232,5,766
232,3,767
213,1,768
213,4,768
215,1,769
213,2,769
247,5,769
214,4,770
247,4,770
233,2,771
240,2,771
233,5,772
240,4,773
240,1,774
240,3,774
263,4,774
240,5,775
228,1,776
228,2,778
228,4,778
228,5,778
228,2,779
252,4,779
241,3,781
241,5,781
222,4,782
223,4,783
218,5,783
218,1,784
222,2,784
234,3,784
235,4,784
220,2,785
234,2,785
219,3,785
224,3,785
234,3,785
254,3,785
235,4,785
223,5,785
224,2,786
235,2,786
236,2,786
242,2,786
224,3,786
234,3,786
243,3,786
225,4,786
236,4,786
254,5,786
255,2,787
225,3,787
235,3,787
243,3,787
236,4,787
211,1,788
225,1,788
256,1,788
243,2,788
225,3,788
226,1,789
229,1,789
243,1,789
226,2,789
243,2,789
243,3,789
229,2,790
237,2,790
227,4,790
237,4,790
237,5,790
229,2,791
237,2,791
238,2,791
248,2,791
229,3,791
244,3,791
249,1,792
244,2,792
249,2,792
230,3,792
230,4,792
237,4,792
227,5,792
244,5,792
245,5,792
249,2,793
249,4,793
245,4,794
245,5,794
249,3,795
261,3,795
246,3,796
246,4,796
246,5,796
231,1,797
231,2,797
231,5,798
232,4,801
232,5,801
250,5,802
232,1,803
250,1,803
213,2,803
232,2,803
239,2,803
239,3,803
239,4,803
250,4,803
239,5,803
247,5,803
239,2,804
247,3,804
250,3,804
214,4,804
239,5,804
247,5,804
239,3,805
240,3,807
233,1,808
240,2,810
269,5,811
251,1,813
252,3,813
251,4,813
252,1,814
251,2,814
251,4,814
251,3,815
252,3,815
252,4,815
253,4,815
259,4,815
264,4,815
252,5,815
259,5,815
252,1,816
241,2,816
253,2,816
241,4,816
259,4,816
253,5,816
241,1,817
252,1,817
241,4,817
241,5,817
222,4,818
223,5,818
234,5,818
254,5,818
223,2,819
242,2,819
222,3,819
254,3,819
242,5,819
242,1,820
254,1,820
234,2,820
254,2,820
242,3,820
242,4,820
224,5,820
236,1,821
254,1,821
254,2,821
242,4,821
235,5,821
242,1,822
235,3,822
243,4,822
265,4,822
243,1,823
260,1,823
236,3,823
243,3,823
255,3,823
243,4,823
244,1,824
260,1,824
238,2,824
237,5,824
260,5,824
243,1,825
229,2,826
230,2,826
244,2,826
257,2,826
237,3,826
229,4,826
238,4,826
237,5,826
244,5,826
229,2,827
257,2,827
244,3,827
248,3,827
244,4,827
245,4,827
244,5,827
249,2,828
249,3,828
245,4,828
249,4,828
248,5,828
249,5,828
257,5,828
245,1,829
245,2,829
249,4,829
261,4,829
245,5,829
246,5,829
249,5,829
245,2,830
261,2,830
249,3,830
246,4,830
246,5,830
246,5,831
273,1,832
246,2,832
262,1,833
267,1,833
262,5,833
250,1,836
250,4,836
232,1,837
239,2,838
239,3,838
250,3,838
239,5,838
239,1,839
247,2,839
258,2,839
250,3,839
247,4,839
239,1,840
247,4,840
247,5,840
258,5,840
240,4,843
240,1,844
269,1,845
263,5,845
263,1,846
269,3,847
269,5,847
241,2,848
251,4,848
251,1,849
259,1,849
259,2,849
259,3,849
251,4,849
259,4,849
251,5,849
253,1,850
251,2,850
264,2,850
252,3,850
252,4,850
264,4,850
259,5,850
252,1,851
253,1,851
253,2,851
252,5,851
253,5,851
264,5,851
252,1,852
241,3,852
277,3,852
241,4,852
264,4,852
265,2,853
259,3,853
254,2,854
242,4,854
235,5,854
255,1,855
265,1,855
254,3,855
266,3,855
254,5,855
265,5,855
254,4,856
266,5,856
255,1,857
256,2,857
243,1,858
256,1,858
256,2,858
260,3,858
243,4,858
260,4,858
256,5,858
266,5,858
278,5,858
260,1,859
260,2,859
278,3,859
270,4,859
256,5,859
238,1,860
270,2,860
271,2,860
256,3,860
260,3,860
256,5,860
278,1,861
238,2,861
272,2,861
230,3,861
248,1,862
257,1,862
271,1,862
248,3,862
271,5,862
249,1,863
257,1,863
261,1,863
272,2,863
273,1,864
257,4,864
273,5,864
246,3,865
261,3,865
273,5,865
273,5,866
246,1,867
262,4,867
231,1,868
262,1,868
262,4,868
267,2,869
267,5,869
275,2,870
250,2,871
274,2,871
274,4,871
274,5,871
250,1,872
250,2,872
274,2,872
250,4,872
274,4,872
239,5,872
247,5,872
250,3,873
274,4,873
258,3,874
280,4,874
239,5,874
276,5,874
258,1,875
247,3,875
258,3,875
280,3,875
285,4,877
240,2,878
282,2,878
263,3,878
282,3,878
282,5,878
263,1,879
263,1,880
263,5,880
268,5,880
268,1,881
269,1,881
263,2,881
268,3,881
268,5,881
269,1,882
269,3,882
269,5,882
251,1,883
268,1,883
251,4,883
269,4,883
253,1,884
277,1,884
251,2,884
259,2,884
253,3,884
259,5,884
259,2,885
251,3,885
252,1,886
253,1,886
264,1,886
253,2,886
264,3,886
264,2,887
264,5,887
277,5,887
286,5,888
254,1,889
287,1,889
265,2,889
255,4,889
265,5,889
265,2,890
266,2,890
265,3,890
255,2,891
266,2,891
266,5,891
255,1,892
260,2,892
255,3,892
283,1,893
243,3,893
260,3,893
283,3,893
260,4,893
256,1,894
270,2,894
248,3,894
270,5,894
270,1,895
257,2,895
238,4,895
271,5,895
271,1,896
278,3,896
270,5,896
272,1,897
272,5,897
272,4,898
261,5,898
273,1,899
261,2,899
257,3,899
271,5,899
273,3,900
273,4,900
273,3,901
273,4,901
273,5,901
279,3,903
267,4,903
262,2,904
262,1,905
267,1,905
275,1,905
267,2,905
262,4,905
262,5,905
275,5,905
274,3,906
274,4,906
280,1,907
276,4,907
274,5,907
276,5,907
274,1,908
280,2,908
276,4,908
274,5,908
280,1,909
276,2,909
250,4,909
290,5,909
290,4,910
285,3,911
282,4,913
282,5,913
282,1,914
263,2,914
263,3,914
282,5,914
269,1,915
282,1,915
282,4,915
268,5,915
282,5,915
263,2,916
269,2,916
268,3,916
263,4,916
268,4,916
268,5,916
282,5,916
269,1,917
268,2,917
268,4,917
269,4,917
268,2,918
252,4,919
259,5,919
277,1,920
277,2,920
251,4,920
264,4,920
277,4,920
277,1,921
253,2,921
277,2,921
264,3,921
277,3,921
277,5,921
293,5,922
265,1,924
287,1,924
287,3,924
255,1,925
265,2,925
286,3,925
255,4,925
265,4,925
287,4,925
265,4,926
266,2,927
314,2,927
283,5,927
260,4,928
278,2,929
278,3,929
300,4,929
270,1,930
278,1,930
278,2,930
278,4,930
288,4,930
270,5,930
272,1,931
283,2,931
271,3,931
283,3,931
271,4,931
271,5,931
278,2,932
272,1,933
272,2,933
294,2,933
272,3,933
261,1,934
273,3,934
302,3,934
273,2,935
273,1,936
273,2,936
273,5,936
295,1,937
267,3,938
275,4,938
279,4,938
267,1,939
284,1,939
275,2,939
275,3,939
275,4,939
284,1,940
275,2,940
250,3,940
267,3,940
279,3,940
267,4,940
274,4,940
279,5,940
267,2,941
296,2,941
274,3,941
279,4,941
274,1,942
276,1,942
280,2,942
274,3,942
276,2,943
281,3,943
289,3,943
304,4,943
276,5,943
258,1,944
280,1,944
281,1,944
290,2,944
276,3,944
281,1,945
280,2,945
280,3,945
281,3,945
290,3,945
291,2,946
285,4,946
291,5,946
285,2,947
285,3,947
282,5,948
282,4,949
292,4,951
292,5,951
305,5,951
268,1,953
277,1,953
269,2,953
277,5,954
293,2,955
277,3,955
277,4,955
277,5,955
277,2,956
298,4,956
277,1,957
277,2,957
277,3,957
293,3,957
277,5,957
298,5,957
287,1,958
287,1,959
286,2,959
287,2,959
286,3,959
287,3,959
286,5,959
298,5,959
286,1,960
287,2,960
286,3,960
287,3,960
286,4,960
299,3,961
283,1,963
283,2,963
288,2,963
283,3,963
288,4,963
321,5,963
278,1,964
288,1,964
283,2,964
283,4,964
288,1,965
294,1,965
278,2,965
301,3,965
278,4,965
294,2,966
294,4,966
300,5,966
301,1,967
307,1,967
294,5,967
294,1,968
273,3,968
307,3,968
272,5,968
308,2,972
284,1,973
275,2,973
303,3,973
309,3,973
284,5,973
267,1,974
284,2,974
279,3,974
284,3,974
309,4,974
284,2,975
279,3,975
279,4,975
279,5,975
297,2,976
296,3,976
267,4,976
297,1,977
296,2,977
276,3,977
289,4,977
296,4,977
289,5,977
297,5,977
280,1,978
289,2,978
296,2,978
276,3,978
289,3,978
297,3,978
289,4,978
310,4,978
311,5,978
281,1,979
290,1,979
280,2,979
290,2,979
276,3,979
297,3,979
280,4,979
289,4,979
280,5,979
281,5,979
290,5,979
290,1,980
304,2,980
290,3,980
290,4,980
304,4,980
281,5,980
304,5,980
285,1,981
291,2,981
291,3,981
291,5,981
291,2,982
285,3,982
292,3,984
305,3,984
282,4,984
282,5,984
292,1,985
282,3,985
292,3,985
305,3,985
305,5,985
312,2,986
305,4,986
312,3,987
312,5,987
312,5,988
312,4,989
264,3,990
293,1,991
298,1,991
293,2,991
293,1,992
277,2,992
298,2,992
277,3,992
298,4,992
293,1,993
286,2,993
286,1,994
287,1,994
319,1,994
286,2,994
319,2,994
286,3,994
298,4,994
286,5,994
287,2,995
306,3,995
314,3,995
320,3,995
287,4,995
306,4,995
313,5,995
299,1,996
306,3,996
314,3,996
286,4,996
299,4,996
314,4,996
299,5,996
321,5,996
299,1,997
288,3,997
299,5,997
283,1,998
314,2,998
283,3,998
321,3,998
288,4,998
288,2,999
300,3,999
288,4,999
288,5,999
300,2,1000
301,2,1000
300,3,1000
301,3,1000
294,4,1000
315,5,1000
300,1,1001
301,1,1001
301,2,1001
301,5,1001
315,5,1001
294,1,1002
301,1,1002
307,1,1002
294,2,1002
301,2,1002
294,4,1002
301,4,1002
307,4,1002
294,5,1002
307,1,1003
307,3,1003
307,4,1003
301,5,1003
294,1,1004
307,5,1004
302,1,1005
302,2,1005
308,2,1005
302,2,1006
295,1,1007
295,2,1007
303,2,1007
308,2,1007
303,3,1007
295,4,1007
295,5,1007
309,5,1007
295,3,1008
295,4,1008
303,5,1008
309,5,1008
309,2,1009
309,5,1009
279,3,1010
284,3,1010
295,3,1010
279,5,1010
289,1,1012
296,1,1012
310,1,1012
317,1,1012
297,2,1012
297,3,1012
310,4,1012
317,5,1012
331,5,1012
304,1,1013
289,2,1013
297,2,1013
311,2,1013
311,3,1013
297,4,1013
311,4,1013
289,5,1013
310,5,1013
290,2,1014
280,3,1014
304,3,1014
290,4,1014
332,5,1014
290,1,1015
304,1,1015
311,1,1015
322,1,1015
311,3,1015
311,5,1015
325,4,1016
285,3,1017
305,2,1019
305,3,1019
305,4,1019
305,5,1019
305,1,1020
305,3,1020
292,4,1020
305,3,1021
305,4,1021
312,4,1022
312,2,1025
293,1,1026
298,2,1026
293,1,1027
318,2,1027
298,4,1027
298,1,1028
318,3,1028
318,1,1029
326,3,1029
306,5,1029
313,5,1029
299,1,1030
314,1,1030
306,2,1030
313,2,1030
314,2,1030
306,3,1030
314,4,1030
326,4,1030
314,2,1031
299,3,1031
306,3,1031
299,5,1031
314,5,1031
321,5,1031
326,5,1031
299,1,1032
313,1,1032
314,2,1032
314,3,1032
299,5,1032
314,5,1032
283,1,1033
314,1,1033
314,5,1033
288,4,1034
283,5,1034
300,5,1034
321,5,1034
301,1,1035
300,2,1035
301,2,1035
301,3,1035
315,3,1035
300,4,1035
301,1,1036
315,2,1036
316,2,1036
333,2,1036
316,3,1036
315,4,1036
300,5,1036
315,5,1036
316,1,1037
294,2,1037
307,2,1037
315,3,1037
316,4,1037
315,5,1037
301,1,1038
329,2,1038
328,1,1039
302,5,1039
308,1,1040
302,2,1040
308,3,1040
308,4,1040
303,1,1041
302,2,1041
303,3,1041
308,3,1041
309,3,1041
338,5,1041
295,3,1042
303,5,1042
309,5,1042
309,2,1043
303,3,1043
309,3,1043
309,1,1044
309,3,1044
330,4,1045
317,1,1046
296,3,1046
317,4,1046
317,5,1046
317,1,1047
310,4,1047
297,2,1048
332,2,1048
310,3,1048
335,3,1048
310,5,1048
310,1,1049
311,1,1049
332,1,1049
311,4,1049
322,1,1050
322,2,1050
304,3,1050
322,3,1050
332,3,1050
311,4,1050
324,4,1050
311,5,1050
325,1,1051
291,4,1052
305,5,1055
312,1,1057
312,4,1057
312,1,1058
312,4,1058
312,3,1059
298,2,1062
298,1,1063
318,2,1063
298,4,1063
298,5,1063
318,5,1063
326,1,1064
326,3,1064
313,4,1064
318,4,1064
306,5,1064
318,5,1064
326,1,1065
313,2,1065
319,2,1065
326,2,1065
319,5,1065
314,1,1066
327,1,1066
314,2,1066
320,2,1066
313,3,1066
314,4,1066
319,4,1066
326,4,1066
313,5,1066
321,5,1066
306,2,1067
320,2,1067
321,2,1067
314,3,1067
320,3,1067
320,4,1067
321,4,1067
327,5,1067
320,1,1068
321,1,1068
320,3,1068
321,3,1068
327,4,1068
320,5,1068
315,2,1069
320,2,1069
321,5,1069
315,1,1071
333,1,1071
333,2,1071
300,3,1071
316,5,1071
300,1,1072
307,1,1072
315,1,1072
316,1,1072
315,2,1072
316,2,1072
307,3,1072
328,3,1072
300,5,1072
315,5,1072
329,3,1073
340,3,1073
328,5,1073
329,3,1074
328,5,1074
328,1,1075
329,1,1075
308,2,1075
334,3,1075
308,4,1075
329,5,1075
334,5,1075
334,2,1076
308,3,1076
308,4,1076
328,4,1076
338,4,1076
309,1,1077
295,2,1077
334,2,1077
308,3,1077
334,4,1077
303,5,1078
317,2,1079
323,3,1079
309,4,1079
323,5,1079
317,1,1080
323,1,1080
339,1,1080
323,3,1080
317,4,1080
330,4,1080
317,5,1080
331,1,1081
323,2,1081
330,2,1081
323,4,1081
331,4,1081
317,5,1081
330,2,1082
331,2,1082
336,2,1082
330,3,1082
335,3,1082
330,4,1082
331,4,1082
311,5,1082
317,5,1082
322,5,1082
310,1,1083
337,1,1083
341,1,1083
310,2,1083
335,3,1083
310,4,1083
341,4,1083
332,5,1083
311,2,1084
332,2,1084
336,2,1084
332,3,1084
304,4,1084
332,4,1084
311,5,1084
322,2,1085
332,2,1085
