"individual","occasion","trap_id"
325,3,863
354,3,863
323,4,863
324,4,863
340,5,863
338,1,864
339,2,864
340,2,865
342,2,865
340,3,865
342,4,865
307,3,866
342,5,866
342,3,867
307,4,867
342,3,868
292,4,868
298,4,868
291,2,869
300,2,869
291,5,869
292,5,869
301,2,870
292,3,870
299,3,870
301,3,870
359,3,870
330,5,870
343,5,870
345,5,870
301,1,871
330,1,871
344,1,871
345,1,871
285,2,871
345,2,871
346,2,871
344,3,871
331,4,871
343,4,871
302,5,871
345,5,871
345,1,872
359,1,872
330,2,872
331,2,872
359,4,872
309,1,873
331,1,873
347,1,873
356,1,873
309,2,873
348,2,873
331,3,873
308,4,873
330,4,873
308,5,873
332,1,874
348,1,874
303,2,874
310,2,874
311,2,874
331,2,874
333,2,874
308,3,874
308,5,874
326,5,874
312,1,875
310,2,875
326,2,875
327,2,875
332,2,875
327,3,875
326,4,875
327,4,875
332,4,875
309,5,875
310,5,875
333,5,875
334,2,880
334,3,880
334,4,880
335,4,880
334,3,882
349,4,882
335,3,883
349,3,883
317,4,883
349,1,884
365,1,884
318,2,884
349,3,884
336,1,885
313,2,885
336,4,885
336,1,886
336,2,886
336,5,886
328,1,887
336,1,887
336,3,887
328,5,887
320,4,888
329,1,890
361,1,892
306,4,892
361,4,892
360,5,892
360,2,893
352,4,893
360,4,893
361,4,893
321,5,893
360,5,893
361,5,893
321,1,894
352,1,894
367,2,894
350,3,894
351,4,894
323,1,895
350,1,895
353,1,895
353,2,895
352,3,895
337,4,895
353,4,895
358,4,895
367,4,895
353,5,895
360,5,895
352,1,896
352,2,896
368,2,896
322,3,896
369,3,896
323,5,896
350,5,896
323,1,897
339,1,897
368,1,897
323,3,897
338,3,897
353,3,897
362,3,897
353,4,897
369,4,897
358,5,897
325,1,898
339,1,898
362,1,898
339,2,898
325,4,898
339,4,898
338,5,898
341,1,899
340,2,899
341,2,899
341,3,899
341,5,899
342,1,900
370,2,900
340,4,900
341,4,900
355,1,901
355,3,901
340,5,901
342,4,902
344,3,904
355,5,904
344,1,905
345,1,905
356,2,905
330,4,905
330,1,906
330,2,906
343,2,906
343,3,906
356,4,906
345,5,906
359,1,907
345,2,907
357,2,907
346,3,907
356,3,907
363,5,907
330,1,908
346,1,908
331,2,908
330,3,908
347,3,908
359,3,908
308,4,908
332,4,908
346,4,908
348,4,908
347,1,909
348,2,909
371,3,909
311,5,909
332,5,909
347,1,910
348,2,910
348,3,910
377,3,910
326,4,910
347,4,910
371,5,910
335,4,916
364,1,917
349,2,917
349,4,917
349,5,917
314,3,918
316,3,918
349,3,918
335,1,919
349,5,919
336,5,920
365,5,920
365,4,921
361,2,927
367,3,928
367,4,928
350,5,928
367,2,929
351,3,929
361,3,929
351,4,929
366,4,929
337,1,930
366,1,930
368,1,930
351,2,930
352,2,930
350,4,930
353,5,930
368,1,931
352,2,931
362,2,931
337,3,931
368,3,931
369,4,931
369,1,932
354,2,932
362,2,932
368,2,932
337,3,932
362,3,932
338,4,932
362,4,932
362,5,932
368,5,932
369,1,933
369,5,933
373,5,933
340,2,934
341,3,934
340,5,934
370,5,935
355,1,938
355,3,938
344,5,938
355,5,938
343,4,939
359,1,940
356,1,941
357,1,941
344,2,941
346,3,941
359,3,941
356,4,941
356,1,942
363,2,942
359,3,942
363,3,942
363,4,942
374,4,942
330,5,942
357,2,943
359,3,943
356,5,943
357,2,944
374,2,944
376,2,944
348,3,944
357,3,944
348,4,944
375,4,944
375,5,944
372,1,945
375,2,945
348,4,945
371,4,945
371,5,945
375,5,945
334,3,951
364,4,951
365,2,953
364,5,953
365,3,954
365,1,955
365,4,955
365,5,955
365,1,956
365,4,956
380,5,960
361,1,963
367,1,963
360,2,963
361,2,963
366,2,963
380,2,963
360,5,963
367,1,964
367,2,964
361,3,964
353,4,964
367,5,964
367,2,965
360,4,965
350,5,965
373,2,966
362,3,966
368,3,966
369,1,967
362,2,967
369,2,967
368,4,967
368,5,967
373,1,968
362,3,968
382,3,968
362,5,968
382,2,969
382,4,969
387,4,969
381,1,970
370,2,970
387,2,970
387,5,970
382,2,971
370,2,972
370,5,972
379,4,974
379,5,974
363,5,976
363,1,977
363,3,977
377,5,977
374,4,978
375,1,979
357,3,979
374,3,979
376,3,979
377,3,979
375,4,979
376,5,979
375,5,980
388,1,984
388,5,984
391,3,985
391,2,986
390,5,986
364,3,987
365,5,989
383,1,994
384,3,994
383,4,994
383,3,995
380,4,995
383,4,995
383,5,995
384,5,995
380,2,996
380,4,996
384,4,996
383,5,996
380,5,997
380,1,998
360,4,998
380,4,998
399,1,999
378,3,999
366,4,999
399,4,999
378,1,1000
367,3,1000
378,3,1000
378,4,1000
385,1,1001
378,2,1001
378,4,1001
373,1,1002
385,1,1002
400,2,1002
378,4,1002
381,4,1002
369,5,1002
381,2,1003
369,3,1003
386,3,1003
370,4,1003
381,4,1003
381,5,1003
382,5,1003
381,1,1004
385,1,1004
387,1,1004
387,2,1004
382,3,1004
382,5,1004
386,1,1005
387,1,1005
370,3,1005
382,3,1005
387,4,1005
392,4,1005
370,5,1005
386,5,1005
386,4,1006
370,5,1006
386,5,1007
379,1,1009
379,3,1010
397,5,1011
374,1,1012
374,2,1012
397,4,1012
374,5,1012
402,1,1013
359,2,1013
374,5,1013
398,5,1013
376,2,1014
374,3,1014
377,5,1014
377,1,1015
377,4,1015
388,1,1018
389,2,1019
388,5,1019
389,3,1020
390,3,1021
391,3,1021
390,5,1021
391,2,1022
391,3,1022
391,4,1022
391,1,1023
391,2,1023
390,3,1023
383,1,1029
384,5,1029
383,3,1030
384,3,1030
384,5,1030
383,1,1031
384,4,1031
380,5,1031
380,5,1032
399,4,1034
399,2,1035
400,3,1035
378,4,1035
400,4,1035
400,5,1035
373,5,1036
409,5,1036
373,2,1037
385,2,1037
385,4,1037
385,5,1037
385,1,1038
387,1,1038
405,1,1038
385,2,1038
387,2,1038
387,3,1038
385,4,1038
405,4,1038
406,4,1038
381,5,1038
411,5,1038
381,1,1039
382,2,1039
405,2,1039
392,3,1039
381,5,1039
382,5,1039
386,2,1040
387,2,1040
401,2,1040
406,2,1040
386,3,1040
387,4,1040
392,4,1040
382,5,1040
386,5,1040
394,1,1041
401,1,1041
393,2,1041
401,3,1041
394,4,1041
386,5,1041
394,5,1041
401,5,1041
393,2,1042
407,3,1042
396,2,1043
401,2,1043
395,5,1043
396,5,1043
407,5,1043
396,1,1044
395,5,1044
396,1,1045
396,5,1045
397,5,1045
396,1,1046
398,1,1046
397,2,1046
398,3,1046
397,4,1046
398,2,1047
398,4,1047
379,5,1047
398,5,1047
402,3,1048
403,5,1048
375,1,1049
402,3,1049
377,5,1050
389,4,1053
389,1,1054
389,4,1054
389,4,1055
391,1,1056
391,2,1056
389,3,1056
388,4,1056
391,5,1056
390,2,1057
391,2,1057
391,4,1057
391,5,1057
391,1,1058
383,1,1065
383,2,1065
413,5,1065
399,2,1068
404,2,1068
399,4,1068
399,1,1069
399,3,1069
416,3,1069
408,5,1069
409,1,1070
404,2,1070
400,3,1070
404,3,1070
404,4,1070
404,5,1070
410,1,1071
404,2,1071
404,3,1071
405,4,1071
385,4,1072
410,4,1072
385,4,1073
405,4,1073
405,1,1074
410,1,1074
392,4,1074
392,1,1075
387,2,1075
392,4,1075
386,5,1075
392,1,1076
393,3,1076
382,5,1076
401,1,1077
407,3,1077
394,4,1077
407,4,1077
414,4,1077
394,2,1078
395,4,1078
407,4,1078
407,5,1078
407,1,1079
396,2,1079
407,2,1079
395,4,1079
407,5,1079
415,1,1081
415,3,1081
397,1,1083
403,2,1084
412,3,1084
412,4,1084
412,2,1085
412,3,1085
402,4,1085
