"individual","occasion","trap_id"
187,2,754
200,2,754
170,3,754
186,3,754
187,3,754
182,4,754
187,4,754
186,5,754
187,5,754
170,1,755
187,1,755
170,2,755
177,3,755
182,3,755
185,3,755
186,3,755
170,4,755
177,4,755
187,4,755
194,4,755
167,5,755
170,5,755
187,5,755
178,2,756
194,2,756
177,3,756
178,3,756
187,3,756
194,3,756
182,4,756
194,4,756
164,1,757
182,1,757
194,1,757
167,2,757
194,2,757
194,3,757
182,4,757
195,4,757
194,2,758
163,3,758
195,3,758
202,3,758
195,4,758
171,5,758
178,5,758
201,1,759
202,3,759
202,4,759
194,5,759
202,3,760
183,1,762
172,1,763
183,4,763
183,5,763
196,5,763
196,1,764
183,2,764
172,3,764
196,5,764
168,2,765
173,3,765
197,3,765
173,3,766
173,5,766
197,4,767
158,5,767
188,5,768
179,1,769
188,1,769
188,2,769
179,3,769
188,3,769
166,4,769
188,4,769
188,4,770
198,4,771
198,5,771
208,3,772
190,4,772
190,5,772
190,2,773
190,3,773
190,4,773
203,4,774
203,5,774
203,2,775
217,5,776
203,1,777
210,3,777
209,4,777
209,2,778
191,3,780
180,4,780
180,5,780
218,5,780
180,1,781
191,1,781
199,1,781
180,2,781
199,2,781
191,3,781
199,4,781
174,5,781
180,5,781
199,5,781
191,1,782
191,3,782
199,3,782
212,3,782
191,4,782
180,5,782
191,5,782
199,1,783
212,1,783
211,3,783
191,4,783
199,5,783
199,1,784
212,1,784
191,2,784
192,2,784
192,3,784
204,3,784
213,3,784
213,4,784
225,4,784
192,5,784
192,1,785
212,2,785
192,3,785
181,4,785
184,1,786
193,1,786
219,1,786
193,2,786
205,2,786
184,3,786
192,3,786
184,5,786
193,5,786
219,5,786
193,1,787
193,2,787
214,2,787
185,3,787
186,4,787
186,1,788
200,1,788
205,1,788
185,3,788
170,4,788
185,4,788
200,4,788
214,4,788
214,5,788
185,1,789
186,1,789
200,1,789
214,1,789
186,2,789
187,3,789
186,4,789
187,5,789
200,5,789
177,2,790
182,3,790
187,3,790
182,4,790
205,4,790
182,5,790
187,5,790
187,2,791
195,3,791
182,4,791
201,5,791
195,2,792
194,3,792
201,3,792
178,4,792
194,4,792
195,4,792
201,4,792
182,5,792
194,5,792
195,5,792
201,1,793
202,1,793
206,1,793
194,2,793
195,2,793
201,2,793
195,3,793
195,4,793
201,4,793
194,5,793
201,1,794
206,2,794
202,3,794
201,5,794
206,5,794
202,1,795
202,2,795
206,2,795
201,3,795
202,3,795
206,4,795
202,5,795
202,4,796
196,2,797
215,3,797
215,1,798
226,2,798
196,3,798
226,4,798
196,5,798
226,5,798
196,1,799
226,1,799
183,2,799
196,3,799
215,3,799
220,3,799
196,4,799
196,5,799
197,1,800
197,2,800
215,3,800
173,4,800
197,4,800
183,5,800
197,5,800
197,3,801
216,3,801
197,5,801
216,1,802
216,2,802
197,3,802
216,5,802
188,5,803
216,5,803
216,1,804
222,2,804
189,4,804
189,5,804
188,2,805
221,3,805
179,5,805
207,3,806
198,4,806
208,5,806
208,3,807
190,5,807
208,2,808
208,3,808
208,5,808
203,2,809
208,3,809
203,4,809
203,1,810
203,2,810
217,4,810
203,5,810
223,5,810
217,2,811
217,3,811
203,4,811
224,2,812
224,3,812
203,4,812
209,4,812
224,4,812
209,1,813
210,3,813
224,3,813
210,4,813
217,4,813
209,5,813
227,5,813
237,5,813
210,3,814
218,4,814
224,4,814
210,5,814
218,5,814
210,1,815
218,3,815
175,4,815
218,5,815
210,1,816
218,1,816
211,4,816
225,4,816
218,5,816
211,1,817
211,2,817
212,2,817
211,3,817
212,3,817
225,3,817
211,5,817
211,1,818
191,2,818
204,2,818
211,2,818
225,2,818
204,3,818
211,3,818
212,3,818
211,4,818
225,4,818
232,4,818
204,1,819
212,1,819
204,2,819
213,2,819
219,4,819
192,1,820
213,1,820
219,2,820
192,3,820
204,3,820
213,3,820
219,4,820
213,5,820
219,5,820
192,1,821
193,1,821
192,2,821
184,3,821
219,3,821
204,4,821
181,5,821
192,5,821
213,5,821
214,5,821
193,1,822
200,1,822
205,1,822
234,1,822
193,2,822
205,2,822
193,3,822
214,3,822
205,4,822
214,4,822
205,5,822
200,1,823
205,1,823
214,1,823
238,1,823
200,2,823
214,2,823
187,3,823
200,4,823
213,5,823
186,1,824
187,3,824
200,3,824
214,3,824
200,4,824
200,5,825
214,5,825
228,2,826
182,3,826
195,4,827
195,5,827
201,1,828
201,3,828
206,5,828
202,1,829
206,1,829
201,2,829
202,2,829
206,2,829
206,3,829
206,5,829
206,1,830
202,2,830
206,3,830
206,5,830
226,4,831
202,5,831
196,1,833
215,1,833
226,1,833
215,2,833
215,4,833
220,4,833
196,5,833
220,5,833
215,1,834
226,1,834
226,4,834
216,1,835
197,2,835
235,5,835
197,1,836
216,2,836
220,3,836
197,4,836
197,5,836
216,5,836
235,5,836
216,2,837
216,3,837
221,3,837
216,5,837
188,3,838
221,1,839
222,1,839
221,2,839
229,2,839
222,3,839
221,4,839
222,1,840
221,2,840
222,2,840
222,4,840
229,4,840
190,4,842
208,4,842
208,1,843
208,3,843
223,1,845
224,1,845
217,4,845
223,4,845
203,5,845
223,5,845
231,5,845
223,1,846
224,1,846
223,2,846
231,2,846
217,3,846
223,3,846
223,4,846
224,4,846
227,4,846
231,4,846
209,5,846
217,5,846
223,5,846
209,3,847
217,3,847
224,4,847
224,5,847
210,1,848
237,2,848
209,3,848
210,3,848
209,4,848
209,5,848
209,1,849
210,2,849
210,4,849
210,5,849
211,1,850
218,1,850
210,2,850
218,3,850
210,4,850
218,4,850
210,3,851
225,4,851
233,5,851
225,1,852
232,4,852
225,5,852
233,5,852
225,1,853
233,1,853
211,2,853
212,2,853
204,3,853
211,3,853
225,3,853
233,3,853
204,4,853
211,4,853
212,4,853
225,4,853
204,5,853
204,1,854
204,2,854
211,2,854
213,2,854
225,2,854
232,3,854
219,4,854
219,5,854
211,2,855
219,2,855
219,3,855
233,3,855
211,5,855
219,5,855
234,5,855
219,2,856
219,3,856
234,3,856
219,4,856
234,2,857
238,4,857
234,5,857
234,4,858
214,2,859
214,3,859
205,4,859
238,1,860
228,4,861
228,1,863
202,1,864
206,2,865
206,2,866
215,3,867
215,1,868
220,2,868
226,2,868
220,3,868
215,4,868
220,4,868
226,5,868
226,1,869
220,2,869
215,3,869
215,4,869
215,5,869
220,5,869
226,1,870
220,2,870
220,3,870
215,4,870
216,4,870
235,5,870
229,3,871
197,4,871
235,4,871
216,1,872
229,3,872
221,4,872
229,4,872
197,5,872
229,5,872
230,5,872
216,2,873
221,2,873
229,2,873
221,3,873
230,3,873
221,4,873
221,1,874
222,2,875
222,3,875
221,5,875
208,4,877
208,4,879
236,4,879
217,1,880
231,1,880
224,2,880
231,2,880
236,2,880
223,3,880
231,3,880
231,5,880
224,1,881
227,1,881
231,1,881
223,2,881
224,2,881
231,2,881
227,3,881
217,4,881
224,5,881
227,5,881
237,5,881
237,2,882
217,3,882
236,4,882
223,1,883
237,1,883
237,2,883
227,3,883
209,4,883
210,1,884
237,1,884
241,2,884
210,4,885
218,2,886
218,4,886
225,4,886
241,4,886
204,1,887
225,1,887
233,3,887
233,4,887
232,1,888
212,2,888
232,2,888
233,2,888
225,3,888
225,4,888
232,4,888
233,4,888
225,5,888
232,5,888
233,5,888
232,1,889
219,3,889
225,3,889
233,4,889
211,5,889
219,5,889
219,2,890
213,3,890
219,3,890
232,3,890
225,5,890
219,4,891
234,4,891
193,1,892
234,1,892
234,2,892
205,4,892
214,4,892
234,4,892
238,4,892
238,5,892
214,1,893
238,1,893
238,2,893
205,4,893
238,4,893
234,5,893
238,5,893
214,1,894
238,1,895
228,1,896
228,3,896
228,5,896
228,3,897
239,4,899
239,2,900
240,4,900
240,5,900
240,1,901
239,2,901
240,5,901
220,3,903
226,5,903
220,1,904
252,1,904
220,3,904
226,4,904
220,1,905
235,2,905
247,2,905
216,2,906
229,5,906
248,5,906
229,2,907
229,3,907
216,4,907
235,5,907
229,1,908
221,3,908
230,3,908
244,3,908
229,4,908
229,5,908
221,1,909
230,1,909
230,2,909
229,3,909
230,3,909
216,4,909
230,4,909
222,5,909
230,5,909
244,5,909
230,2,910
230,3,910
250,4,911
231,3,915
236,3,915
237,3,915
245,1,916
224,3,916
236,4,916
237,4,916
231,1,917
237,2,917
236,5,917
237,5,917
227,1,918
237,2,918
231,3,918
237,3,918
237,1,919
210,2,919
237,3,919
237,5,919
241,2,920
241,5,920
241,1,921
241,2,921
241,3,921
233,1,922
211,4,922
232,1,923
242,1,923
242,2,923
233,3,923
233,4,924
242,4,924
232,5,924
242,5,924
232,1,925
232,4,925
234,1,926
234,2,926
234,1,927
238,4,927
246,5,929
238,5,930
228,1,931
228,3,931
228,5,931
246,5,931
228,3,932
228,4,932
256,1,934
239,2,934
239,3,934
239,4,934
239,4,935
240,5,935
240,1,936
240,4,936
240,5,936
240,4,937
226,1,938
226,1,939
247,1,939
252,2,939
252,4,939
243,5,939
235,2,940
252,3,940
243,4,940
252,4,940
235,1,941
248,2,941
235,3,941
243,3,941
244,4,941
235,4,942
229,5,942
222,1,943
253,1,943
229,2,943
248,2,943
253,3,943
244,4,943
229,5,943
244,5,943
248,1,944
230,2,944
248,2,944
249,2,944
230,3,944
244,3,944
248,3,944
229,4,944
230,1,945
230,2,945
230,3,945
251,1,946
250,2,946
251,3,946
251,4,946
250,4,947
251,5,947
259,2,949
259,3,950
245,5,950
260,2,951
245,3,951
236,4,951
237,5,951
245,5,951
241,2,952
260,3,952
260,4,952
236,5,952
236,2,953
241,1,954
241,1,955
237,3,955
241,4,955
241,5,955
241,2,956
242,3,957
232,5,957
242,1,958
242,1,959
232,2,959
233,4,959
242,5,959
232,1,960
234,1,962
271,2,962
234,4,962
234,4,963
246,4,966
246,5,966
246,4,967
256,5,968
257,3,970
261,1,971
257,2,971
275,2,971
247,1,972
240,3,972
252,3,973
240,4,973
252,1,974
247,4,974
247,5,974
235,2,975
247,2,975
247,3,975
243,4,975
247,4,975
252,4,975
243,5,975
243,2,976
243,4,976
243,5,976
248,1,977
244,3,977
253,3,977
253,4,977
253,5,977
244,1,978
253,1,978
244,3,978
248,3,978
244,4,978
230,5,978
244,1,979
248,1,979
263,1,979
244,2,979
248,2,979
263,1,980
249,2,980
230,3,980
268,3,980
249,4,980
258,4,980
251,1,981
251,2,981
264,3,981
250,5,981
251,5,981
251,1,982
264,1,982
251,3,982
251,4,982
259,4,982
259,1,983
259,2,983
251,3,983
259,5,983
259,1,984
259,3,984
259,4,984
245,1,985
259,1,985
245,3,985
245,5,985
260,5,985
245,1,986
245,2,986
245,3,986
260,3,986
245,5,986
265,5,986
260,1,987
260,2,987
236,3,987
260,3,987
265,4,987
245,5,987
260,5,987
237,2,988
265,3,988
260,5,988
265,2,989
241,3,991
241,4,991
241,5,991
241,3,992
269,3,992
241,1,993
234,4,996
271,1,997
238,5,997
246,4,999
246,2,1000
254,1,1001
254,3,1001
254,2,1002
255,2,1002
254,3,1002
246,4,1002
254,4,1002
254,5,1002
256,1,1003
239,3,1003
254,3,1003
256,3,1003
254,4,1003
255,5,1003
257,1,1004
256,2,1004
254,4,1004
256,4,1004
256,5,1004
257,5,1004
239,2,1005
239,3,1005
257,3,1005
272,3,1005
261,5,1005
261,1,1006
240,2,1006
261,2,1006
257,3,1006
261,3,1006
262,4,1006
257,5,1006
262,2,1007
262,3,1007
266,3,1007
247,1,1008
262,2,1008
252,3,1008
266,3,1008
240,5,1008
252,5,1008
247,1,1009
247,3,1009
247,1,1010
243,3,1010
243,4,1010
276,4,1010
252,5,1010
253,5,1011
253,2,1012
253,5,1012
248,1,1013
253,2,1013
244,3,1013
253,3,1013
244,4,1013
253,4,1013
267,1,1014
248,2,1014
267,2,1014
268,2,1014
263,4,1014
267,4,1014
267,5,1014
267,1,1015
258,2,1015
258,3,1015
274,3,1015
263,4,1015
267,5,1015
264,1,1016
264,2,1016
251,3,1016
264,3,1016
251,4,1016
250,5,1016
264,3,1017
251,4,1017
259,1,1018
259,2,1018
251,4,1018
259,2,1019
260,4,1021
260,5,1021
260,2,1023
265,2,1023
265,3,1023
265,4,1023
265,5,1023
265,3,1024
265,5,1024
269,1,1026
269,2,1026
269,1,1027
269,3,1027
270,2,1031
271,2,1031
270,3,1031
271,1,1032
281,1,1032
270,4,1032
271,3,1033
277,3,1033
271,5,1033
270,2,1034
246,3,1034
246,4,1036
283,5,1036
255,2,1037
255,3,1037
254,4,1037
255,4,1037
254,1,1038
257,1,1038
255,2,1038
256,2,1038
256,3,1038
254,4,1038
257,1,1039
255,3,1039
256,4,1039
272,5,1039
261,2,1040
262,3,1040
272,3,1040
257,4,1040
257,5,1040
262,1,1041
261,2,1041
262,2,1041
261,3,1041
262,3,1041
257,4,1041
262,5,1041
266,5,1041
257,1,1042
261,1,1042
257,5,1042
261,5,1042
262,1,1043
262,2,1043
266,2,1043
266,3,1043
275,3,1043
252,5,1043
261,5,1043
266,5,1043
275,5,1043
266,4,1044
273,2,1045
247,5,1045
276,3,1046
273,1,1047
273,2,1047
252,3,1047
273,3,1047
273,4,1047
280,5,1047
274,1,1048
274,2,1048
273,5,1048
244,2,1049
267,2,1049
267,3,1049
274,3,1049
268,4,1049
263,1,1050
267,1,1050
267,2,1050
263,3,1050
274,5,1050
250,2,1051
251,2,1051
264,3,1051
264,4,1051
251,5,1051
264,5,1051
287,5,1051
288,5,1051
264,2,1052
259,1,1053
259,4,1055
260,3,1056
265,2,1058
265,3,1058
260,5,1058
260,2,1059
269,1,1062
269,3,1062
269,4,1062
269,1,1063
269,4,1063
289,4,1064
271,5,1065
281,1,1066
271,2,1066
270,4,1066
277,4,1066
282,5,1066
277,2,1067
270,4,1067
271,4,1067
277,4,1067
270,5,1067
271,5,1067
270,1,1068
271,1,1068
277,1,1068
271,2,1068
290,2,1068
270,3,1068
277,3,1068
270,4,1068
271,4,1068
281,4,1068
271,2,1069
271,3,1069
278,1,1070
283,1,1070
293,2,1070
278,1,1071
290,2,1071
255,5,1072
255,2,1073
256,2,1073
284,3,1073
279,4,1073
285,2,1074
255,3,1074
285,3,1074
255,4,1074
291,4,1074
255,5,1074
272,1,1075
285,1,1075
285,2,1075
256,3,1075
272,3,1075
291,4,1075
285,5,1075
291,5,1075
272,3,1076
272,4,1076
291,4,1076
261,5,1076
272,2,1077
275,2,1077
266,3,1077
275,3,1077
294,5,1077
262,1,1078
275,1,1078
275,2,1078
275,4,1078
266,1,1079
266,3,1079
247,4,1080
280,1,1081
273,2,1081
280,2,1081
292,4,1081
273,5,1081
280,5,1081
292,5,1081
280,1,1082
280,3,1082
292,3,1082
274,4,1082
276,5,1082
274,3,1083
280,5,1083
286,5,1083
263,1,1084
267,1,1084
268,3,1084
267,4,1084
274,4,1084
267,5,1084
267,1,1085
268,1,1085
263,3,1085
267,3,1085
268,3,1085
268,4,1085
286,5,1085
