"individual","occasion","trap_id"
226,4,617
229,4,619
248,3,620
237,3,621
248,3,621
237,4,621
237,5,622
249,1,623
256,1,623
239,2,623
237,3,623
249,4,623
237,1,624
238,1,624
240,1,624
238,2,624
238,3,624
256,5,624
239,1,625
240,2,625
260,4,625
239,1,626
260,2,626
239,3,626
239,4,626
240,4,626
250,4,626
260,4,626
250,1,627
250,3,627
260,5,627
239,1,628
243,1,628
244,3,628
250,3,628
250,4,628
235,1,629
242,1,629
243,1,629
244,4,629
244,5,629
244,1,630
250,1,630
242,2,630
243,5,630
251,4,631
252,4,632
252,1,633
252,2,633
246,4,634
245,5,634
245,1,635
245,2,635
246,5,635
246,3,636
245,4,636
246,4,636
245,5,636
253,3,637
261,3,638
253,1,639
253,2,639
261,4,639
253,5,639
254,2,640
261,2,640
254,4,641
254,3,642
254,5,642
267,2,643
273,3,644
234,4,644
262,4,644
247,5,644
262,1,645
247,2,645
247,3,645
262,3,645
273,3,645
247,5,645
262,2,646
241,3,646
262,3,646
247,4,646
255,1,647
255,4,647
241,1,648
255,1,648
241,2,648
255,2,648
241,3,648
257,3,648
236,5,648
255,5,648
257,5,648
241,1,649
255,1,649
255,3,649
257,4,649
257,2,650
257,5,650
258,1,651
258,1,652
258,3,652
258,5,652
258,2,653
258,5,653
248,2,655
248,5,655
248,2,656
259,4,656
259,2,657
237,1,658
249,2,658
249,4,658
256,4,658
263,4,658
249,5,658
239,1,659
249,1,659
256,1,659
249,2,659
238,3,659
256,3,659
249,5,659
249,1,660
249,4,660
269,5,660
250,3,661
239,4,661
240,5,661
250,1,662
260,1,662
240,2,662
240,3,662
243,3,662
250,3,662
269,3,662
250,4,662
242,4,664
250,4,664
243,1,665
243,3,665
242,5,665
271,1,666
271,2,666
264,3,666
251,4,666
270,4,666
277,5,666
251,2,667
252,2,667
252,4,667
265,5,667
271,5,667
252,2,668
252,5,668
265,1,669
265,1,670
265,1,671
253,2,673
272,4,673
253,5,673
272,1,674
261,2,674
261,5,674
253,1,675
266,1,675
254,2,675
266,3,675
266,4,675
253,1,676
254,1,676
266,3,676
254,4,676
254,2,677
254,3,677
254,1,678
267,2,678
273,5,678
247,5,679
262,1,680
274,2,680
247,4,680
262,4,680
267,5,680
241,1,681
255,1,681
274,1,681
274,3,681
241,2,683
255,2,683
255,4,683
255,5,683
257,5,683
257,2,684
257,4,684
257,1,685
258,1,685
258,4,685
258,3,686
258,5,686
258,2,687
258,3,687
258,5,687
259,4,689
259,2,690
259,3,691
248,4,691
263,4,692
259,5,692
263,1,693
249,2,693
263,2,693
263,4,693
263,5,693
268,1,694
275,2,694
256,1,695
269,3,695
239,4,695
268,4,695
260,1,696
260,5,696
260,1,697
260,2,697
250,4,697
243,2,699
270,1,701
251,3,701
276,3,701
264,4,701
270,4,701
276,4,701
271,5,701
271,2,702
276,2,702
264,3,702
270,3,702
277,3,702
276,5,702
265,2,703
264,4,703
265,5,703
265,3,704
265,4,704
265,1,705
265,4,705
246,4,706
272,3,707
261,2,708
272,3,708
279,4,708
253,5,708
272,5,708
272,1,709
279,1,709
261,2,709
261,3,709
272,3,709
279,3,709
279,1,710
272,3,710
279,3,710
272,4,710
266,1,711
266,2,711
290,3,711
266,4,711
266,5,711
267,1,712
267,4,712
267,1,713
267,2,713
285,3,713
274,1,714
274,3,714
262,4,714
273,4,714
280,5,714
262,1,715
280,1,715
262,2,715
273,2,715
273,5,715
274,5,715
280,5,715
274,1,716
262,2,716
274,2,716
281,2,716
282,2,716
262,3,716
273,3,716
282,3,716
274,4,716
280,4,716
273,5,716
274,5,716
282,5,716
274,5,717
255,3,718
281,4,718
257,4,719
257,1,720
257,4,720
286,4,721
286,1,722
258,5,722
286,4,724
259,1,725
259,4,725
259,3,726
263,1,727
287,2,727
263,4,727
294,5,727
268,1,728
263,2,728
268,2,728
268,3,728
275,4,728
268,1,729
268,2,729
263,4,729
268,4,729
275,4,729
269,2,730
269,3,730
275,3,730
269,4,730
269,3,731
269,2,732
283,2,732
278,2,733
278,1,735
278,2,735
278,4,735
278,5,735
271,1,736
277,1,736
277,2,736
264,3,736
271,3,736
277,3,736
270,4,736
276,4,736
270,1,737
271,2,737
271,3,737
276,3,737
276,4,737
277,4,737
264,5,737
270,5,737
277,5,737
277,1,738
276,2,738
276,3,738
270,5,738
265,4,739
265,5,739
265,2,740
272,5,742
272,1,743
279,1,743
272,2,743
302,2,743
279,5,743
279,1,744
279,2,744
279,3,744
288,5,744
279,1,745
266,2,745
266,4,745
272,4,745
284,5,745
284,1,746
289,1,746
267,2,746
290,2,746
289,3,746
290,3,746
284,4,746
289,4,746
290,4,746
284,5,746
290,3,747
267,2,748
285,3,748
267,5,748
285,1,749
273,3,749
281,3,749
280,4,749
273,5,749
280,1,750
282,1,750
285,1,750
273,2,750
274,2,750
281,3,750
285,3,750
281,4,750
280,5,750
281,5,750
262,2,751
291,2,751
282,3,751
291,3,751
281,5,751
282,5,751
282,2,752
291,2,752
282,4,752
281,5,752
292,1,758
286,3,758
287,3,759
293,4,759
286,5,759
293,1,760
293,3,760
293,1,761
293,3,761
294,4,761
294,2,762
287,3,762
294,3,762
263,2,763
275,2,763
295,3,763
268,3,764
275,3,764
268,5,764
283,1,765
269,2,765
275,2,765
269,3,765
301,4,765
275,1,766
283,4,766
283,1,767
283,1,768
296,1,769
297,1,769
278,3,770
297,4,770
276,3,772
276,4,772
298,3,775
302,3,776
302,1,777
298,3,777
272,5,777
298,1,778
298,2,778
298,3,778
302,5,778
279,1,779
288,1,779
289,1,779
279,3,779
288,3,779
284,4,779
288,4,779
288,5,779
284,1,780
288,1,780
289,1,780
284,2,780
284,3,780
289,4,780
290,4,780
284,5,780
289,5,780
290,1,781
284,2,781
289,2,781
284,3,781
284,4,781
290,5,781
267,1,783
280,1,784
285,1,784
280,2,784
273,3,784
280,4,784
281,5,784
285,5,784
280,1,785
299,1,785
280,2,785
280,3,785
285,5,785
281,1,786
282,1,786
281,2,786
291,2,786
282,3,786
273,4,786
282,4,786
291,5,786
291,2,787
303,3,787
291,4,787
303,4,787
291,5,787
303,5,787
291,1,788
299,3,788
308,4,788
274,5,788
282,5,788
308,2,789
286,3,791
286,4,791
309,2,792
286,1,793
286,3,793
292,3,793
309,3,793
286,4,793
292,4,793
286,5,793
292,5,793
292,4,794
292,5,794
304,1,795
292,2,795
292,3,795
294,3,795
293,5,795
294,1,796
287,2,796
287,3,796
311,5,796
287,2,797
294,2,797
304,2,797
312,2,797
287,3,797
295,3,797
312,4,797
293,5,797
294,5,797
295,5,797
301,5,797
294,1,798
287,2,798
287,3,798
295,3,798
295,4,798
305,4,798
300,5,798
294,1,799
295,1,799
301,2,799
283,3,799
300,3,799
301,3,799
313,3,799
305,5,799
305,2,800
275,4,800
300,5,800
313,3,801
283,2,802
296,3,802
306,4,802
296,1,803
296,3,803
297,5,803
297,3,804
296,2,805
307,3,805
315,5,810
315,2,811
319,5,811
315,2,812
302,3,812
327,3,812
302,4,812
298,5,812
288,1,813
302,2,813
298,3,813
298,4,813
298,5,813
288,1,814
288,2,814
288,3,814
284,4,814
284,1,815
289,1,815
290,1,815
321,1,815
316,2,815
288,3,815
289,4,815
289,1,816
289,5,816
288,4,817
290,4,817
285,1,819
285,4,819
285,5,819
285,3,820
303,4,820
282,1,821
282,2,821
299,3,821
280,4,821
299,1,822
291,2,822
299,3,822
299,4,822
303,4,822
308,5,822
303,1,823
303,2,823
299,3,823
299,4,823
308,4,823
291,5,823
303,3,824
308,2,825
303,4,825
309,4,826
310,5,826
309,1,827
310,1,827
337,1,827
309,3,827
286,4,827
292,2,828
292,3,828
309,3,828
292,4,828
309,4,828
292,1,829
309,1,829
330,3,829
304,1,830
304,4,830
311,4,830
293,5,830
294,1,831
312,1,831
312,2,831
287,3,831
311,3,831
311,4,831
294,2,832
287,4,832
304,4,832
305,4,832
295,5,832
311,5,832
295,1,833
287,2,833
295,2,833
300,2,833
305,2,833
300,3,833
300,4,833
305,4,833
294,5,833
312,5,833
295,1,834
313,1,834
305,2,834
305,3,834
313,3,834
301,4,834
305,4,834
313,4,834
301,5,834
305,5,834
313,2,835
301,3,835
306,1,836
306,2,836
318,5,836
306,1,837
296,2,837
318,2,837
306,4,837
296,1,838
296,3,838
306,3,838
314,4,838
306,1,839
307,3,839
296,4,839
307,5,839
314,5,839
307,1,840
307,2,840
297,3,840
307,3,840
314,4,840
307,5,840
326,1,844
326,2,844
326,5,844
334,1,845
327,3,845
302,4,845
315,4,845
319,5,845
302,1,846
315,2,846
327,2,846
327,4,846
315,5,846
327,5,846
302,1,847
315,1,847
319,1,847
319,2,847
315,3,847
319,5,847
302,1,848
315,1,848
327,3,848
298,5,848
288,1,849
288,2,849
320,2,849
316,3,849
320,3,849
320,4,849
320,5,849
321,1,850
288,5,850
316,5,850
320,5,850
289,1,851
316,1,851
321,1,851
321,2,851
321,4,851
288,5,851
320,5,851
335,2,853
282,1,855
317,1,855
317,3,856
299,5,856
291,1,857
322,1,857
299,2,857
323,5,857
322,1,858
323,1,858
303,2,858
308,2,858
322,2,858
323,2,858
308,3,858
322,3,858
303,5,858
308,5,858
308,1,859
303,2,859
308,3,859
308,4,859
322,5,859
328,5,859
336,5,859
323,1,860
336,1,860
328,4,860
337,2,861
336,3,861
309,1,862
309,2,862
310,3,862
309,4,862
309,5,862
292,2,863
330,2,863
309,5,863
310,5,863
330,5,863
330,3,864
311,1,865
331,3,865
331,5,865
312,2,866
304,3,866
311,3,866
304,5,866
294,1,867
311,2,867
312,2,867
305,3,867
311,3,867
294,4,867
304,4,867
312,4,867
311,1,868
305,2,868
325,3,868
311,5,868
325,5,868
301,1,869
305,1,869
301,2,869
300,3,869
301,3,869
305,3,869
325,3,869
313,1,870
313,3,870
318,3,870
313,4,870
318,4,870
313,5,870
318,5,870
318,2,871
332,2,871
306,3,871
325,4,871
306,5,871
313,5,871
318,5,871
306,3,872
313,3,872
318,3,872
306,5,872
341,5,872
333,1,873
314,2,873
307,1,874
314,1,874
314,5,874
314,2,875
307,3,875
307,5,875
333,5,875
326,2,879
334,3,879
326,4,879
315,1,880
327,1,880
315,1,881
334,1,881
319,2,881
315,3,881
319,3,881
319,4,881
315,5,881
319,5,881
327,5,881
315,2,882
319,2,882
334,2,882
315,3,882
319,3,882
327,3,882
334,3,882
319,4,882
327,4,882
348,5,882
315,1,883
319,5,883
321,4,884
320,5,884
316,1,885
320,1,885
321,1,885
321,2,885
321,3,885
320,4,885
321,4,885
321,5,885
321,1,886
316,2,886
321,2,886
321,1,887
321,4,887
335,2,889
317,2,890
335,4,890
322,3,891
323,3,891
317,4,891
322,3,892
323,1,893
303,2,893
308,3,893
323,4,893
336,4,893
323,2,894
308,3,894
323,3,894
336,3,894
328,4,894
323,5,894
336,5,894
328,2,895
337,2,895
323,4,895
329,5,896
337,3,897
329,4,897
330,4,897
310,5,897
331,2,898
331,1,899
331,4,899
338,2,900
331,3,900
338,3,900
347,3,900
331,4,900
338,5,900
311,1,901
324,1,901
311,4,901
304,5,901
311,1,902
324,2,902
304,4,902
324,5,902
325,2,903
324,3,903
325,3,903
312,4,903
325,1,904
324,2,904
325,2,904
325,3,904
332,5,904
332,2,905
313,3,905
318,3,905
325,4,905
332,5,905
332,1,906
318,2,906
332,2,906
313,3,906
318,3,906
313,4,906
318,4,906
318,5,906
351,5,906
333,1,907
333,3,907
340,3,907
341,3,907
340,1,908
333,2,908
332,3,908
333,3,908
341,3,908
333,4,908
307,2,909
314,4,909
333,4,909
333,5,909
314,3,910
326,3,912
343,1,913
343,5,913
343,1,914
326,3,914
344,4,914
326,5,914
343,5,914
326,2,915
327,2,915
334,3,915
344,3,915
344,4,915
344,5,915
334,1,916
348,1,916
327,3,916
315,4,916
343,4,916
327,5,916
344,5,916
334,1,917
348,1,917
327,2,917
327,5,917
319,1,918
349,3,918
316,2,919
349,2,919
345,3,919
320,5,919
349,5,919
320,1,920
321,2,920
321,3,921
350,4,921
345,5,921
350,4,922
350,2,923
350,5,923
335,1,924
335,2,924
335,4,924
335,5,924
335,1,925
335,4,925
359,1,926
322,1,927
323,1,928
322,3,928
323,4,928
323,5,928
328,1,929
346,1,929
322,2,929
346,2,929
336,3,929
323,5,929
336,2,930
337,3,930
330,4,930
346,5,930
337,1,931
346,2,931
329,3,931
337,3,931
337,4,931
330,1,932
337,1,932
329,2,932
329,5,932
337,5,932
330,2,933
331,2,933
330,3,933
329,5,933
331,1,934
330,3,934
331,1,935
347,1,935
338,2,935
338,3,935
347,3,935
339,5,935
347,1,936
354,1,936
339,4,936
347,5,936
339,1,937
354,2,937
324,5,937
332,1,938
324,4,938
332,1,940
357,2,940
332,3,940
332,1,941
351,2,941
318,4,941
332,4,941
333,5,941
340,1,942
332,2,942
351,3,942
332,4,942
351,5,942
333,2,943
351,2,943
341,3,943
333,5,943
333,1,944
341,1,944
342,2,944
341,3,944
358,3,944
341,4,944
333,5,944
351,5,944
342,2,945
342,3,945
343,2,948
343,4,948
334,1,949
343,2,949
348,2,949
343,3,949
353,3,949
343,4,949
344,3,950
353,4,950
348,5,950
348,1,951
353,1,951
334,2,951
344,2,951
348,2,951
344,4,951
348,4,951
344,5,951
348,5,951
348,3,952
349,4,952
349,3,953
349,4,953
353,4,953
349,1,954
349,5,954
350,1,956
321,2,956
350,2,956
345,3,956
350,5,956
345,1,957
350,2,957
345,3,957
350,3,957
345,5,957
350,3,958
317,3,961
346,1,962
360,5,963
336,1,964
346,1,964
336,3,964
336,4,964
360,4,964
360,5,964
364,1,965
336,3,965
346,4,965
346,5,965
360,5,965
363,3,966
329,4,966
360,5,966
347,1,968
338,1,969
370,1,969
338,4,969
347,4,969
331,5,969
338,1,970
347,1,970
338,3,970
356,4,970
354,1,971
356,1,971
354,2,971
339,3,971
347,3,971
339,4,971
354,5,971
339,1,972
355,1,972
355,2,972
357,3,972
339,5,972
371,5,972
356,2,973
325,4,973
356,5,973
357,1,974
357,2,974
357,5,974
357,2,975
318,5,975
357,2,976
358,4,976
340,1,977
351,1,977
340,3,977
340,4,977
358,1,978
358,3,978
351,5,978
358,5,978
341,2,979
333,3,979
358,5,979
341,2,980
342,2,980
342,4,980
352,2,981
361,2,981
361,4,981
343,1,983
344,2,985
344,3,985
353,3,985
353,4,985
348,1,986
353,1,986
353,2,986
348,3,986
353,4,986
349,1,987
348,2,987
353,2,987
344,3,987
353,5,987
349,1,988
349,1,989
349,2,989
369,5,989
374,1,991
374,4,991
345,5,991
350,4,992
374,5,992
350,2,993
350,3,993
374,5,993
359,3,995
359,5,996
375,1,997
362,4,998
360,2,999
346,3,999
362,4,999
363,4,999
362,5,999
363,5,999
382,5,999
360,1,1000
376,1,1000
360,2,1000
364,3,1000
346,4,1000
346,5,1000
336,1,1001
364,1,1001
360,2,1001
360,4,1001
364,4,1001
337,4,1002
364,2,1003
354,1,1004
370,3,1004
347,2,1005
347,3,1005
354,3,1005
354,5,1005
371,1,1006
356,3,1006
356,4,1006
371,4,1006
356,1,1007
371,1,1007
355,2,1007
379,2,1007
355,3,1007
357,3,1007
354,4,1007
356,5,1007
355,1,1008
379,1,1008
355,2,1008
357,2,1008
355,3,1008
355,4,1008
371,5,1008
356,1,1009
357,1,1009
357,2,1009
357,4,1009
372,1,1010
357,3,1010
366,3,1010
366,5,1010
351,1,1011
380,4,1011
351,5,1011
340,1,1013
358,2,1013
358,4,1013
351,5,1013
358,5,1013
358,1,1014
358,5,1015
367,5,1015
361,1,1016
361,2,1016
361,3,1016
361,4,1016
368,2,1018
343,1,1019
368,3,1019
353,1,1020
368,1,1020
368,2,1020
353,5,1020
368,5,1020
353,4,1021
353,5,1021
368,5,1021
353,2,1022
387,2,1022
353,3,1022
373,3,1022
348,1,1023
387,3,1023
373,1,1024
369,4,1024
369,1,1025
369,3,1025
369,4,1025
374,1,1026
374,1,1027
374,2,1027
374,3,1027
374,4,1027
359,5,1029
375,4,1030
375,2,1031
359,3,1031
381,3,1031
375,5,1031
362,2,1032
362,4,1032
388,5,1032
360,1,1033
362,1,1033
362,2,1033
346,4,1033
360,4,1033
360,1,1034
376,1,1034
363,3,1034
360,4,1034
360,1,1035
364,1,1035
376,1,1035
360,2,1035
363,3,1035
376,3,1035
360,4,1035
382,4,1035
360,5,1035
363,5,1035
360,1,1036
360,2,1036
370,4,1036
378,1,1037
365,2,1037
364,3,1037
365,3,1037
365,4,1037
365,1,1038
370,1,1038
370,2,1038
377,2,1038
399,1,1039
347,2,1039
370,2,1039
378,3,1039
378,5,1039
379,3,1040
378,4,1040
354,1,1041
379,1,1041
354,3,1041
347,4,1041
354,4,1041
370,5,1041
391,5,1041
379,1,1042
379,2,1042
371,3,1042
379,3,1042
371,5,1042
357,1,1043
355,2,1043
384,2,1043
356,3,1043
357,3,1043
372,3,1043
383,3,1043
384,4,1043
372,5,1043
384,5,1043
372,1,1044
355,2,1044
372,3,1044
366,3,1045
384,4,1045
385,4,1045
383,5,1045
366,1,1046
380,2,1046
380,3,1046
380,4,1046
385,5,1046
380,1,1047
401,1,1047
380,4,1047
358,1,1048
380,2,1048
393,4,1048
386,1,1049
386,4,1049
367,1,1050
386,2,1050
394,2,1050
367,5,1050
361,2,1051
361,3,1051
361,5,1051
368,5,1054
395,2,1055
395,3,1055
373,1,1056
368,4,1056
373,1,1057
387,1,1057
402,1,1057
387,4,1057
373,2,1058
369,3,1058
373,4,1058
396,5,1058
369,1,1059
369,2,1059
373,2,1059
373,5,1059
369,4,1061
374,5,1061
374,3,1062
374,5,1062
389,4,1063
374,5,1063
388,4,1064
388,5,1064
375,1,1065
375,2,1065
375,3,1065
388,3,1065
359,4,1065
388,4,1065
381,2,1066
397,2,1066
390,3,1066
359,4,1066
375,4,1066
375,5,1066
375,1,1067
397,1,1067
381,2,1067
388,2,1067
375,3,1067
390,1,1068
381,2,1068
382,3,1068
382,4,1068
382,2,1069
397,2,1069
360,3,1069
363,3,1069
363,4,1069
376,5,1069
376,1,1070
398,1,1070
382,3,1070
382,4,1070
398,4,1070
376,4,1071
377,4,1072
370,5,1072
377,2,1073
377,3,1073
378,3,1073
377,4,1073
378,1,1074
400,1,1074
377,2,1074
377,3,1074
378,3,1074
377,4,1074
378,4,1074
399,4,1074
370,5,1074
377,5,1074
378,5,1074
399,5,1074
370,2,1075
371,1,1076
371,2,1076
371,4,1076
372,1,1077
371,2,1077
371,3,1077
379,3,1077
403,3,1077
371,4,1077
391,4,1077
379,2,1078
371,3,1078
379,3,1078
391,3,1078
357,4,1078
356,5,1078
366,1,1079
391,1,1079
392,2,1079
383,3,1079
392,4,1079
383,5,1079
384,5,1079
366,1,1080
372,1,1080
384,1,1080
385,1,1080
404,1,1080
404,3,1080
385,5,1080
392,5,1080
385,1,1081
393,1,1081
366,2,1081
384,3,1081
385,3,1081
393,3,1081
380,5,1081
401,5,1081
393,2,1082
385,3,1082
393,3,1082
380,4,1082
386,2,1083
394,1,1084
386,4,1084
380,5,1084
367,1,1085
386,1,1085
386,2,1085
394,3,1085
