"individual","occasion","trap_id"
280,5,805
271,5,806
271,4,807
260,2,808
260,3,808
271,5,808
260,1,809
295,5,810
294,1,811
295,3,811
294,5,811
272,1,812
272,2,812
272,3,812
251,5,812
283,5,812
253,1,813
261,2,813
272,2,813
261,3,813
272,3,813
283,3,813
251,5,813
261,1,814
273,1,814
283,1,814
272,4,814
283,4,814
272,5,814
273,1,815
284,1,815
252,2,815
252,3,815
273,4,815
284,4,815
273,5,815
285,1,816
307,1,816
273,2,816
286,3,816
254,4,816
273,4,816
284,4,816
298,5,816
274,1,817
287,1,817
288,1,817
276,2,817
273,3,817
274,3,817
274,4,817
286,4,817
274,5,817
286,5,817
287,5,817
275,1,818
296,1,818
299,1,818
296,2,818
298,2,818
274,3,818
276,3,818
262,4,818
275,4,818
288,4,818
289,4,818
297,4,818
298,4,818
274,5,818
275,5,818
275,1,819
299,1,819
262,2,819
287,2,819
299,2,819
244,3,819
262,3,819
262,4,819
286,4,819
275,5,819
297,5,819
288,2,820
276,3,820
275,5,820
276,5,820
263,4,821
276,4,821
246,2,822
263,3,822
291,3,822
263,4,822
264,4,822
290,4,822
255,5,822
264,1,823
246,2,823
291,2,823
290,3,823
291,3,823
264,4,823
291,4,823
247,3,824
290,3,824
264,4,824
256,1,825
256,4,826
265,1,827
265,2,827
265,4,827
265,5,827
265,1,828
265,2,828
265,3,828
277,1,829
300,1,829
277,4,829
300,5,830
278,1,831
266,2,831
257,3,831
266,1,832
278,2,832
266,4,832
308,4,832
278,2,833
308,4,834
279,1,835
279,2,835
279,2,836
267,4,836
267,1,837
282,1,837
267,2,837
258,4,837
279,4,837
267,5,837
268,1,838
281,1,838
301,1,838
281,2,838
280,3,838
301,3,838
280,4,838
282,4,838
301,4,838
310,4,838
282,1,839
302,1,839
270,2,839
280,2,839
281,2,839
269,3,839
280,3,839
282,3,839
281,4,839
268,5,839
280,5,839
282,5,839
270,1,840
268,2,840
302,2,840
269,3,840
282,3,840
292,3,840
259,4,840
269,4,840
270,4,840
292,4,840
249,5,840
268,5,840
270,5,840
281,5,840
282,5,840
271,3,841
303,5,841
304,1,842
271,2,842
303,2,842
303,3,842
303,4,842
304,4,842
271,5,842
303,5,842
304,5,842
304,1,843
304,2,843
304,3,843
304,4,843
304,1,844
294,1,845
295,4,845
295,1,846
294,2,846
295,3,846
294,1,847
283,3,847
294,3,847
295,3,847
283,4,847
305,4,847
272,5,847
294,5,847
295,5,847
283,1,848
295,1,848
283,2,848
295,2,848
306,2,848
294,5,848
306,1,849
306,2,849
261,1,850
284,1,850
273,2,850
307,3,850
273,4,850
307,4,850
273,5,850
286,5,850
285,2,851
285,4,851
286,4,851
286,5,851
274,1,852
285,1,852
287,1,852
288,1,852
296,1,852
307,1,852
287,2,852
296,2,852
286,3,852
297,3,852
299,3,852
297,4,852
298,4,852
286,5,852
296,5,852
262,1,853
296,1,853
286,2,853
288,2,853
296,2,853
297,2,853
285,3,853
286,3,853
296,3,853
299,3,853
275,4,853
288,4,853
298,4,853
299,4,853
274,5,853
285,5,853
288,5,853
289,5,853
296,5,853
297,5,853
298,5,853
288,2,854
289,2,854
296,2,854
288,3,854
296,3,854
297,3,854
262,4,854
299,4,854
287,5,854
288,5,854
289,5,854
288,1,855
276,2,855
288,2,855
276,3,855
289,4,855
290,2,856
263,5,856
288,5,856
289,5,856
290,1,857
291,2,857
263,3,857
290,5,857
291,5,857
290,1,858
290,2,858
291,2,858
264,4,858
291,4,858
264,3,859
291,3,859
313,1,860
291,3,860
265,2,861
265,4,862
277,2,863
300,2,863
300,4,863
277,5,863
300,2,864
277,4,864
300,4,864
300,2,865
300,3,865
300,4,865
300,5,865
266,5,867
308,5,868
308,2,869
309,5,870
267,1,871
279,1,871
309,1,871
310,3,871
310,4,871
310,5,871
279,1,872
301,1,872
279,3,872
310,3,872
279,4,872
267,5,872
279,5,872
301,5,872
309,5,872
281,1,873
282,1,873
281,2,873
267,5,873
293,1,874
302,1,874
292,2,874
302,2,874
312,2,874
302,4,874
267,5,874
281,5,874
282,5,874
292,5,874
293,1,875
292,2,875
302,2,875
311,2,875
269,3,875
302,3,875
292,4,875
268,5,875
292,5,875
303,1,876
303,2,876
319,4,876
303,2,877
303,4,877
304,4,877
319,4,877
271,5,877
304,5,877
304,1,878
321,1,878
304,2,878
320,4,879
329,4,879
321,5,879
294,3,881
295,3,881
295,4,881
305,1,882
305,2,882
283,3,882
283,4,882
294,4,882
315,4,882
295,5,882
283,1,883
283,3,883
305,3,883
306,3,883
315,3,883
294,4,883
305,4,883
283,5,883
306,3,884
315,3,884
306,4,884
306,5,884
306,1,885
306,2,885
307,3,885
307,4,885
284,5,885
306,5,885
307,5,885
330,2,886
307,3,886
307,4,886
284,5,886
307,5,886
297,1,887
298,2,887
297,3,887
298,5,887
299,5,887
287,1,888
289,1,888
297,1,888
288,3,888
297,3,888
298,3,888
298,4,888
322,4,888
289,1,889
297,3,889
299,5,889
323,1,891
313,3,893
332,3,893
313,4,894
313,2,895
313,5,895
313,2,896
324,2,896
324,2,897
324,5,897
300,3,899
325,4,899
317,2,901
300,3,901
308,1,903
308,4,903
308,5,903
308,4,904
308,5,904
308,1,905
310,2,905
309,4,905
310,4,905
310,5,905
279,1,906
309,1,906
301,2,906
309,2,906
326,2,906
309,4,906
309,5,906
310,1,907
318,1,907
310,2,907
318,2,907
301,4,907
310,2,908
327,3,908
301,5,908
301,1,909
311,1,909
282,2,909
292,2,909
280,3,909
281,3,909
314,3,909
301,4,909
314,1,910
314,2,910
302,3,910
282,5,910
320,1,911
303,2,911
319,3,911
303,4,911
319,4,911
328,4,911
319,5,911
320,5,911
320,1,912
329,2,912
320,1,913
329,2,913
320,4,913
304,5,913
320,5,913
321,2,915
329,4,915
339,4,915
321,5,915
321,2,916
340,3,917
315,5,917
340,5,917
315,1,918
315,2,918
315,4,918
283,5,918
315,5,918
315,1,919
330,1,919
315,2,919
330,1,920
330,3,920
330,4,920
307,3,921
316,3,921
316,5,921
296,1,922
296,2,922
297,2,922
316,4,922
316,5,922
322,1,923
316,5,923
299,1,924
331,1,924
322,2,924
331,2,924
331,4,924
289,4,925
331,4,925
331,2,926
341,4,926
323,4,927
345,5,927
323,1,928
313,2,928
323,2,928
332,2,928
323,3,928
323,4,928
323,5,928
341,5,928
323,1,929
323,3,929
323,4,929
313,5,929
313,4,930
333,5,930
324,1,931
333,1,931
313,2,931
324,2,931
313,3,931
333,3,931
324,3,932
343,3,932
313,5,932
325,5,932
324,1,933
324,3,933
317,3,934
325,4,934
343,4,934
324,5,934
325,5,934
317,2,935
325,3,935
325,5,935
317,1,936
317,2,936
334,2,936
334,4,936
334,2,937
334,4,937
317,5,937
308,4,938
308,1,939
309,1,939
308,2,939
308,5,939
318,1,940
309,2,940
326,2,940
309,2,941
318,2,941
326,2,941
318,3,941
326,3,941
310,4,941
326,5,941
318,1,942
318,2,942
327,2,942
301,3,942
318,3,942
309,4,942
327,4,942
310,5,942
318,1,943
318,3,943
344,3,943
318,4,943
327,5,943
349,5,943
327,3,944
311,1,945
327,2,945
335,2,945
327,3,945
335,3,945
344,4,945
311,5,945
327,5,945
344,5,945
319,1,946
337,1,946
337,2,946
328,3,946
319,5,946
337,1,947
337,2,947
337,3,947
337,4,947
336,5,947
337,5,947
329,2,948
320,4,948
329,5,948
329,1,949
338,2,949
356,2,949
339,5,949
321,2,950
338,2,950
338,3,950
339,3,950
339,2,951
340,3,951
339,5,951
339,1,952
361,1,952
338,3,952
340,3,952
315,5,952
340,5,952
340,1,953
340,4,953
330,3,954
315,1,955
330,3,955
330,5,955
351,4,956
330,5,956
316,1,957
331,3,957
316,4,957
331,4,959
331,5,959
322,2,960
331,3,960
332,2,961
341,2,961
341,3,961
341,1,962
323,2,962
332,2,962
345,4,962
345,5,962
332,2,963
341,4,963
342,4,963
323,5,963
332,5,963
342,2,964
342,3,964
346,3,964
346,4,964
346,5,964
346,1,965
333,4,965
346,5,965
346,1,966
346,2,966
333,3,966
324,2,967
324,4,967
333,5,967
324,3,968
325,3,968
343,3,968
324,4,968
325,1,969
334,1,969
325,2,969
347,3,969
325,5,969
347,5,969
343,2,970
348,2,971
348,3,971
334,4,971
334,5,971
348,1,972
348,2,972
348,3,972
348,4,972
348,1,973
353,1,973
353,1,975
326,4,975
353,4,975
353,5,975
318,1,976
326,3,976
309,4,976
318,4,976
344,1,978
344,3,978
349,3,978
327,2,979
344,2,979
327,3,979
344,4,979
335,1,980
335,2,980
344,2,980
335,3,980
350,3,980
335,5,980
320,1,981
355,2,981
336,3,981
337,4,981
355,4,981
337,5,981
336,1,982
337,1,982
359,1,982
336,2,982
359,3,982
359,4,982
336,5,982
337,5,982
337,1,983
357,2,983
359,2,983
329,4,983
337,4,983
359,4,983
356,5,983
338,2,984
356,2,984
357,2,984
339,4,984
357,2,985
321,3,985
339,3,985
356,3,985
357,3,985
329,5,985
338,5,985
339,2,986
338,3,986
362,4,986
361,5,986
340,1,987
361,1,987
340,2,987
361,2,987
362,4,987
340,5,987
315,1,988
340,3,988
340,4,988
330,2,989
351,2,990
351,3,990
351,2,991
351,2,992
352,2,992
352,3,992
351,4,992
364,2,994
322,3,994
363,4,994
331,2,995
363,2,995
364,2,995
331,3,995
331,5,995
358,1,996
341,2,996
358,2,996
364,2,996
341,3,996
345,3,996
345,4,996
363,4,996
345,1,997
345,3,997
332,4,997
358,5,997
342,2,998
342,4,998
367,4,998
342,1,999
342,3,999
346,3,999
342,5,999
346,1,1000
346,2,1000
346,3,1000
333,5,1000
342,5,1000
346,5,1000
346,2,1001
333,4,1001
324,5,1001
343,4,1003
347,1,1004
325,2,1004
375,2,1004
347,3,1004
325,4,1004
343,4,1004
347,4,1004
347,5,1004
343,3,1005
347,4,1005
347,5,1005
347,4,1006
348,5,1006
381,5,1006
348,1,1007
348,2,1008
353,3,1009
353,4,1010
353,5,1010
353,4,1011
349,1,1012
354,3,1012
354,4,1012
349,5,1012
349,1,1013
344,3,1013
349,3,1013
354,3,1013
344,5,1014
349,5,1014
350,1,1015
335,3,1015
337,2,1016
359,3,1016
359,1,1017
359,4,1017
336,5,1017
360,5,1017
359,1,1018
359,3,1018
356,4,1018
359,4,1018
359,5,1018
360,5,1018
357,1,1019
360,1,1019
338,2,1019
356,2,1019
357,2,1019
360,2,1019
357,3,1019
356,5,1019
359,5,1019
356,1,1020
360,2,1020
356,3,1020
357,3,1020
356,4,1020
361,5,1020
361,4,1021
362,4,1021
361,5,1021
362,5,1021
361,1,1022
362,1,1022
361,2,1022
362,2,1022
362,3,1022
361,4,1022
362,4,1022
361,5,1022
362,5,1022
361,1,1023
362,2,1023
361,4,1023
362,1,1024
365,2,1025
351,3,1026
351,4,1026
352,1,1027
365,1,1027
365,3,1027
351,4,1027
352,4,1027
352,5,1027
351,2,1028
352,5,1028
363,5,1028
363,1,1029
331,2,1029
363,2,1029
363,1,1030
364,3,1030
363,5,1030
372,1,1031
367,3,1031
364,4,1031
363,5,1031
364,5,1031
367,2,1032
358,3,1032
345,5,1032
358,5,1032
372,5,1032
366,1,1033
366,2,1033
367,3,1033
366,4,1033
358,5,1033
367,5,1033
367,1,1034
366,4,1034
367,4,1034
366,5,1034
346,1,1036
373,4,1036
374,5,1037
374,1,1039
375,2,1039
368,4,1039
368,2,1040
375,2,1040
347,3,1040
375,4,1040
378,4,1040
347,5,1040
376,1,1041
369,2,1041
368,4,1041
378,1,1042
334,2,1042
369,2,1042
348,3,1042
369,5,1042
382,1,1043
353,5,1044
353,2,1045
353,5,1045
370,3,1046
370,1,1047
354,3,1047
370,3,1047
349,5,1047
354,1,1048
349,3,1048
354,4,1048
371,4,1048
354,5,1048
371,5,1050
384,4,1051
359,1,1053
360,1,1053
360,3,1053
359,4,1053
359,3,1054
357,4,1054
359,5,1054
362,1,1057
362,3,1057
361,5,1057
362,5,1057
365,2,1061
365,1,1062
365,2,1062
365,4,1062
365,4,1063
364,2,1065
363,3,1065
363,4,1065
364,1,1066
379,1,1066
387,1,1066
364,2,1066
367,2,1066
385,2,1066
364,4,1066
372,1,1067
385,2,1067
358,3,1067
372,3,1067
364,4,1067
366,4,1067
379,4,1067
367,5,1067
372,5,1067
379,5,1067
366,1,1068
372,1,1068
379,1,1068
366,3,1068
366,4,1068
379,4,1068
366,5,1068
367,5,1068
366,1,1069
366,3,1069
373,3,1069
366,4,1069
367,4,1069
367,5,1069
373,3,1070
373,1,1071
373,2,1071
373,4,1071
373,3,1072
380,3,1072
374,2,1073
374,4,1073
374,5,1073
380,5,1073
375,1,1074
375,2,1074
376,3,1074
380,3,1074
375,4,1074
368,5,1074
386,5,1074
375,1,1075
382,1,1075
368,2,1075
375,2,1075
381,2,1075
368,3,1075
376,3,1075
381,4,1075
375,5,1075
377,5,1075
380,5,1075
377,1,1076
378,1,1076
369,2,1076
381,2,1076
369,3,1076
377,3,1076
378,3,1076
381,3,1076
386,3,1076
369,4,1076
378,4,1076
381,4,1076
369,5,1076
375,5,1076
382,1,1077
378,2,1077
377,3,1077
378,1,1078
353,5,1079
370,2,1081
370,5,1081
370,1,1082
370,3,1082
370,4,1082
370,5,1082
383,1,1083
370,2,1083
371,2,1083
370,5,1083
371,2,1084
383,2,1084
383,3,1084
370,5,1084
371,1,1085
371,2,1085
371,3,1085
