"individual","occasion","trap_id"
407,1,1076
401,2,1076
408,4,1076
407,5,1076
421,1,1077
407,2,1077
408,2,1077
421,2,1077
416,4,1081
416,2,1083
416,3,1083
422,4,1083
405,2,1084
409,3,1084
410,3,1084
409,4,1084
410,4,1084
405,5,1084
410,5,1084
410,2,1085
411,2,1085
418,2,1085
419,3,1085
409,4,1085
