"individual","occasion","trap_id"
239,2,653
239,3,653
244,1,654
219,4,654
219,4,655
244,4,655
229,2,657
249,3,657
229,3,658
264,3,658
257,5,658
230,1,659
246,1,659
229,2,659
240,2,659
230,3,659
230,4,659
240,4,659
229,5,659
245,5,659
275,5,659
229,1,660
235,1,660
229,3,660
230,3,660
229,4,660
240,4,660
229,5,660
235,5,660
240,5,660
235,1,661
246,1,661
209,2,661
236,3,661
210,5,661
225,4,662
216,1,663
225,1,663
251,1,663
225,2,663
237,3,663
237,5,663
216,1,664
237,1,664
237,2,664
241,3,664
226,1,665
225,2,665
226,3,665
241,4,665
225,5,665
241,5,665
252,1,669
223,2,671
223,5,671
224,3,676
224,5,676
247,5,676
242,2,677
253,2,677
247,3,677
242,4,677
253,5,677
254,5,677
255,1,678
255,3,679
255,4,679
232,5,679
227,1,680
262,3,680
232,4,680
232,5,680
232,1,681
231,3,681
232,3,681
243,3,681
231,4,681
278,5,681
256,1,682
228,2,682
256,2,682
243,3,682
255,4,682
256,4,682
233,5,682
243,5,682
233,1,683
256,2,683
243,3,683
233,4,683
238,4,683
256,5,683
277,5,683
228,1,684
256,1,684
234,2,684
238,2,684
238,3,684
238,4,684
234,1,685
238,2,685
234,5,685
238,5,685
239,3,686
234,4,686
239,2,687
239,5,687
239,1,688
244,1,688
239,2,688
239,5,688
244,5,689
263,4,690
257,3,691
263,4,691
257,4,692
257,5,692
229,1,693
249,1,693
240,4,693
249,1,694
250,2,694
236,3,694
240,3,694
248,3,694
264,3,694
230,4,694
236,4,694
249,5,694
229,1,695
236,1,695
245,3,695
250,3,695
236,4,695
245,4,695
248,4,695
235,5,695
236,5,695
249,5,695
236,3,696
245,3,696
250,3,696
246,4,696
236,5,696
246,5,696
236,2,697
245,2,697
236,3,697
236,4,697
225,5,697
258,5,697
251,1,698
225,2,698
251,5,698
226,1,699
241,2,699
265,2,699
237,3,699
265,3,699
225,4,699
221,1,700
226,2,700
241,2,700
241,4,700
259,2,702
252,5,702
252,1,703
252,2,703
267,4,706
252,5,706
267,3,707
267,1,708
253,2,709
261,3,709
261,4,709
253,1,710
260,1,710
261,2,710
253,3,710
254,3,710
247,5,710
242,1,711
269,2,711
242,3,711
247,3,711
254,3,711
253,5,711
254,5,711
254,1,712
270,1,712
242,2,712
224,4,712
269,4,712
242,5,712
242,4,713
255,2,714
272,2,714
262,4,714
271,4,714
262,3,715
232,5,715
255,5,715
271,5,715
272,5,715
256,2,716
232,3,716
243,4,716
255,4,716
262,4,716
255,5,716
256,5,716
255,1,717
243,2,717
243,3,717
256,3,717
228,5,717
243,5,717
256,5,717
256,3,718
256,5,718
256,1,719
238,2,719
238,3,719
256,3,719
273,3,719
238,5,719
288,5,720
239,1,722
244,2,722
244,3,723
244,4,723
244,4,724
263,4,725
263,3,726
257,4,726
263,4,726
257,2,727
257,5,727
274,1,728
264,2,728
249,3,728
250,3,728
263,3,728
275,4,728
264,5,728
245,2,729
264,2,729
240,3,729
245,3,729
257,3,729
274,3,729
275,3,729
245,4,729
245,5,729
249,5,729
275,5,729
240,2,730
248,2,730
282,2,730
245,3,730
248,3,730
249,4,730
250,4,730
246,5,730
249,5,730
246,2,731
251,2,731
235,3,731
250,3,731
236,4,731
248,4,731
249,4,731
250,4,731
294,4,731
249,5,731
251,2,732
251,3,732
251,4,732
246,5,732
251,5,732
265,1,733
258,2,733
266,2,733
265,3,733
265,4,733
258,5,733
258,1,734
266,1,734
258,2,734
266,2,734
280,2,734
258,3,734
276,3,734
265,5,734
265,1,735
241,2,735
266,3,735
266,4,735
276,5,735
280,5,735
259,1,736
259,2,736
259,5,736
259,1,737
252,3,739
267,4,741
252,5,741
267,5,741
267,1,742
267,3,742
261,2,743
268,2,743
261,5,743
253,1,744
261,1,744
261,2,744
254,3,744
260,3,744
268,4,744
261,5,744
268,5,744
269,5,744
260,1,745
247,2,745
260,3,745
261,3,745
260,4,745
261,4,745
260,5,745
247,1,746
254,1,746
261,2,746
285,2,746
247,4,746
285,4,746
254,5,746
269,5,746
270,2,747
270,4,747
269,5,747
290,5,747
269,1,748
270,3,748
271,4,748
269,5,748
255,1,749
272,1,749
270,2,749
262,1,750
271,1,750
255,2,750
262,2,750
272,2,750
271,4,750
272,4,750
270,5,750
271,5,750
231,2,751
277,2,751
278,2,751
262,5,751
277,5,751
256,1,752
281,2,752
273,4,752
256,5,752
262,5,752
277,2,753
281,2,753
256,3,753
278,3,753
273,1,754
273,2,754
288,2,754
273,3,754
273,4,754
273,1,755
291,1,755
291,2,755
273,3,755
288,4,755
256,5,755
273,5,755
263,4,760
263,5,760
257,2,761
257,3,761
263,3,761
257,4,761
263,5,761
263,1,762
263,2,762
257,4,762
257,5,762
274,1,763
275,2,763
279,2,763
274,3,763
275,3,763
245,4,763
264,4,763
274,4,763
275,4,763
248,5,763
257,5,763
274,5,763
249,1,764
264,1,764
282,2,764
249,3,764
274,3,764
282,3,764
250,4,764
274,4,764
275,4,764
245,5,764
274,5,764
275,5,764
275,1,765
279,1,765
250,2,765
279,2,765
282,3,765
249,4,765
275,4,765
248,5,765
249,5,765
250,5,765
245,1,766
275,1,766
249,2,766
279,3,766
258,5,766
258,3,767
265,4,768
266,4,768
251,5,768
266,1,769
265,2,769
266,2,769
266,3,769
265,5,769
266,5,769
280,5,769
265,1,770
266,1,770
295,1,770
265,2,770
283,4,770
280,5,770
259,5,771
252,2,773
259,4,773
267,2,775
267,1,776
284,1,777
268,2,777
267,1,778
305,1,778
268,2,778
284,2,778
268,4,778
254,1,779
285,1,779
268,2,779
260,3,779
284,4,779
253,5,779
268,5,779
261,1,780
268,1,780
253,2,780
260,3,780
290,3,780
285,1,781
269,2,781
254,5,781
285,5,781
261,1,782
271,1,782
253,2,782
285,3,782
269,4,782
254,5,782
270,1,783
270,3,783
271,5,783
271,1,784
270,3,784
278,4,784
272,1,785
286,2,785
281,3,785
286,3,785
271,4,785
272,4,785
277,4,785
277,1,786
281,1,786
281,2,786
262,3,786
281,3,786
281,5,786
278,1,787
277,2,787
281,3,787
287,4,787
273,1,788
281,2,788
273,1,789
256,2,789
291,3,789
238,1,790
298,2,790
273,3,790
291,4,790
273,5,790
273,1,791
288,1,791
288,4,791
300,1,792
300,3,793
301,4,793
311,4,793
301,1,794
303,2,794
263,3,795
263,4,795
263,5,795
303,5,796
263,1,797
274,1,797
257,2,797
264,4,797
279,3,798
264,4,798
275,4,798
292,5,798
274,2,799
294,2,799
309,2,799
275,3,799
282,3,799
293,3,799
274,4,799
282,4,799
309,4,799
274,5,799
279,1,800
265,2,800
282,2,800
294,2,800
279,3,800
245,4,800
282,4,800
282,5,800
294,1,801
313,1,801
279,2,801
246,5,801
282,5,801
294,5,801
258,1,803
265,1,803
258,2,803
265,2,803
282,3,803
258,4,803
280,5,803
283,1,804
295,1,804
296,1,804
265,2,804
296,3,804
280,4,804
283,4,804
266,5,804
283,5,804
280,1,805
266,3,805
280,3,805
289,3,805
280,4,805
283,4,805
304,4,805
289,5,805
296,5,805
310,2,811
284,1,812
297,5,812
284,1,813
297,1,813
284,2,813
284,3,813
284,4,813
284,1,814
285,1,814
284,2,814
297,2,814
268,3,814
297,2,815
260,3,815
268,4,815
285,4,815
290,4,815
290,1,816
285,2,816
285,3,816
290,3,816
285,4,816
285,5,816
290,5,816
270,2,817
269,3,817
285,3,817
285,4,817
277,2,819
255,2,820
270,2,820
286,2,820
286,3,820
278,2,822
287,3,822
278,4,822
286,4,822
281,5,822
273,1,823
298,2,823
277,3,823
281,3,823
281,4,823
287,4,823
277,5,823
298,3,824
287,5,824
291,1,825
298,1,825
287,4,825
288,5,825
288,1,826
291,4,826
300,4,826
288,2,827
299,2,827
288,5,827
300,2,828
301,3,828
244,4,828
306,5,828
300,2,829
302,3,829
303,3,829
301,4,829
302,4,829
302,5,829
303,4,830
263,1,831
303,2,831
307,3,831
316,3,831
303,1,832
292,3,832
303,4,832
307,4,832
307,5,832
293,1,833
307,1,833
292,2,833
307,2,833
292,3,833
293,4,833
275,5,833
275,1,834
279,1,834
313,1,834
314,1,834
282,2,834
293,3,834
293,4,834
282,5,834
293,5,834
309,5,834
293,1,835
294,1,835
308,1,835
293,2,835
308,3,835
309,3,835
313,3,835
307,4,835
309,4,835
279,5,835
308,5,835
313,5,835
279,1,836
294,1,836
279,2,836
282,2,836
294,3,836
294,4,836
282,5,836
294,5,836
308,4,837
314,4,837
294,5,837
295,5,838
283,2,839
280,3,839
283,5,839
280,1,840
283,1,840
289,2,840
296,4,840
283,5,840
304,5,840
310,2,844
310,1,845
310,3,845
310,4,845
310,1,846
310,2,846
310,4,846
284,3,847
305,1,848
297,2,848
305,3,848
305,4,848
284,5,848
290,1,849
297,1,849
305,1,849
290,3,849
297,3,849
305,3,849
284,5,849
305,3,850
305,4,850
290,5,850
285,2,851
285,3,851
290,4,851
290,5,851
290,5,852
271,3,854
286,1,856
319,1,857
281,1,858
291,1,858
287,3,858
298,4,858
298,5,858
298,3,859
298,4,859
319,4,859
273,5,859
291,1,860
300,3,860
288,4,860
291,4,860
288,5,860
299,4,861
306,4,861
291,5,861
300,1,862
306,1,862
299,2,862
299,3,862
301,4,862
306,4,862
299,5,862
301,5,862
306,5,862
301,1,863
302,1,863
301,2,863
338,2,863
299,3,863
300,4,863
306,4,863
299,5,863
301,5,863
302,1,864
301,2,864
312,2,864
306,3,864
302,1,865
303,5,865
312,5,865
303,1,866
308,1,866
303,2,866
312,2,866
303,3,866
303,4,866
303,1,867
316,2,867
292,4,867
303,4,867
315,5,867
292,1,868
309,2,868
316,2,868
309,3,868
292,4,868
292,5,868
307,5,868
308,5,868
293,1,869
309,3,869
292,4,869
314,4,869
307,5,869
313,5,869
293,1,870
309,1,870
292,2,870
293,2,870
309,2,870
314,2,870
313,3,870
293,4,870
320,4,870
321,4,870
293,1,871
320,5,871
294,3,872
294,5,872
329,1,873
294,2,873
295,1,874
304,1,874
304,3,874
283,5,874
280,3,875
304,3,875
283,4,875
317,1,876
322,2,876
317,1,879
317,2,879
317,3,879
317,5,879
317,1,880
310,4,880
310,1,881
310,4,881
310,5,881
310,2,882
297,3,882
305,5,882
324,2,883
297,3,883
305,3,883
290,1,884
305,2,884
305,3,884
297,4,885
305,5,885
331,5,888
286,1,890
318,3,890
318,2,891
286,5,891
318,1,892
319,2,892
328,2,892
318,5,892
319,1,893
318,2,893
318,3,893
319,1,894
291,3,894
299,1,896
334,1,896
300,2,896
306,4,896
300,5,896
299,1,897
299,3,897
300,4,897
306,5,897
311,2,898
342,2,898
300,4,898
312,4,898
300,5,898
301,5,898
302,5,898
312,1,899
311,2,899
302,3,899
311,3,899
302,4,899
311,2,900
301,3,900
311,5,900
312,5,900
315,5,900
315,1,901
312,2,901
307,3,901
315,5,901
303,1,902
315,3,902
307,5,902
307,1,903
344,1,903
316,3,903
316,4,903
325,2,904
308,3,904
309,3,904
321,5,904
313,1,905
314,2,905
314,3,905
320,3,905
314,4,905
325,4,905
309,5,905
325,5,905
308,1,906
314,1,906
321,1,906
314,2,906
325,2,906
314,4,906
321,4,906
320,5,906
329,3,907
321,4,908
304,4,910
317,5,912
317,1,913
317,2,913
317,3,913
317,5,913
317,2,914
317,4,914
323,1,915
310,3,915
310,2,916
323,1,917
324,1,917
330,1,917
326,2,917
323,3,917
310,4,917
324,4,917
326,4,917
323,5,917
326,5,917
324,1,918
324,2,918
324,5,918
297,1,919
297,2,919
305,4,919
324,4,919
324,5,919
290,4,921
331,4,921
331,5,921
318,2,926
318,1,927
319,3,927
318,5,927
318,4,928
318,5,928
327,5,928
327,1,929
328,1,929
328,2,929
327,3,929
327,4,929
319,5,929
332,1,931
328,4,931
334,5,931
300,1,932
299,3,932
333,3,932
333,5,932
311,2,933
335,2,933
311,4,933
333,4,933
335,2,934
311,4,934
312,2,935
339,2,936
315,3,936
307,4,936
316,4,936
315,5,936
315,1,937
316,1,937
315,3,937
316,4,937
315,2,938
316,3,938
316,4,938
307,5,938
309,5,938
313,3,939
321,3,939
309,4,939
321,4,939
316,5,939
320,5,939
336,5,939
321,1,940
314,3,940
320,3,940
321,3,940
314,5,940
336,1,941
325,2,941
320,4,941
321,4,941
325,4,941
336,4,941
325,5,941
329,5,941
329,1,942
329,2,942
329,3,942
337,4,942
325,5,942
329,5,942
325,1,943
337,1,943
337,5,943
317,1,949
340,1,949
348,4,949
340,1,950
324,1,951
330,1,951
326,3,951
323,4,951
326,4,951
330,4,951
326,1,952
326,2,952
326,4,952
323,5,952
324,3,953
324,4,953
324,5,953
326,5,953
331,1,955
331,3,955
331,1,956
331,2,956
331,1,957
327,1,962
318,2,962
319,2,962
318,5,962
327,1,963
327,4,963
328,4,964
332,1,965
332,2,965
328,3,965
332,3,965
332,4,965
338,5,965
332,1,966
332,2,966
328,4,966
332,4,966
333,4,966
334,4,966
341,5,966
333,2,967
334,2,967
333,5,967
334,5,967
334,1,968
334,3,968
335,1,969
335,2,969
333,4,969
335,4,969
353,3,970
335,2,971
353,4,971
339,5,971
312,2,972
315,5,972
345,5,973
321,3,974
336,5,974
321,1,975
336,3,975
336,4,975
325,5,975
325,1,976
321,2,976
336,3,976
336,5,976
336,1,977
329,2,977
337,2,977
347,2,977
325,3,977
336,4,977
337,1,978
337,2,978
329,3,978
346,4,978
346,1,979
337,2,979
337,2,980
340,4,983
360,5,983
349,1,984
348,3,984
349,3,984
360,3,984
340,5,984
348,2,985
340,3,985
348,3,985
330,4,985
348,4,985
349,4,985
326,1,986
330,1,986
330,4,986
349,5,986
330,1,987
324,5,987
326,5,987
323,1,988
323,3,988
324,2,989
331,5,989
350,1,991
350,4,991
350,5,992
331,5,993
327,4,998
341,1,999
327,2,999
332,3,999
327,4,999
328,4,999
341,1,1000
341,2,1000
341,3,1000
338,4,1000
341,5,1000
351,5,1000
362,2,1001
341,5,1001
333,2,1002
338,2,1002
351,2,1002
338,3,1002
352,3,1002
351,4,1002
369,4,1002
332,5,1002
334,5,1002
333,1,1003
334,1,1003
338,1,1003
351,1,1003
351,2,1003
333,3,1003
338,3,1003
355,3,1003
333,4,1003
334,4,1003
352,5,1003
355,5,1003
335,1,1004
353,1,1004
338,3,1004
355,3,1004
334,4,1004
343,5,1004
342,1,1005
343,2,1005
342,3,1005
353,3,1005
356,4,1005
342,5,1005
353,5,1005
335,2,1006
339,2,1006
342,2,1006
339,3,1006
342,3,1006
339,4,1006
339,1,1007
344,1,1007
343,3,1007
344,3,1007
343,4,1007
345,1,1008
344,2,1008
354,2,1008
344,5,1008
354,1,1009
345,3,1009
354,3,1009
325,3,1011
367,3,1011
336,4,1011
336,5,1011
346,5,1011
354,5,1011
329,2,1012
337,2,1012
346,5,1012
367,5,1012
347,1,1013
337,2,1013
337,3,1013
346,3,1013
347,5,1013
359,1,1014
347,2,1014
358,3,1014
347,4,1014
359,5,1014
363,2,1015
358,3,1015
364,1,1016
360,3,1016
360,4,1016
364,2,1017
360,3,1017
340,4,1017
360,4,1018
348,2,1019
340,4,1019
349,1,1020
349,2,1020
348,3,1020
349,5,1020
349,1,1021
349,4,1021
323,5,1022
365,4,1023
365,2,1024
350,2,1026
350,4,1026
350,3,1027
368,1,1032
368,2,1033
361,3,1033
368,3,1033
361,2,1034
362,1,1035
362,2,1035
368,5,1035
341,1,1036
351,1,1036
362,1,1036
369,1,1036
333,2,1036
338,3,1036
341,3,1036
328,5,1036
351,5,1036
352,5,1036
341,1,1037
351,1,1037
338,2,1037
341,2,1037
341,3,1037
351,3,1037
366,4,1037
332,5,1037
333,5,1037
351,1,1038
352,1,1038
351,2,1038
352,2,1038
366,2,1038
333,3,1038
335,3,1038
342,3,1038
366,3,1038
352,4,1038
351,5,1038
352,5,1038
352,1,1039
339,5,1039
342,1,1040
342,2,1040
339,3,1040
339,5,1040
339,1,1041
382,1,1041
342,2,1041
353,2,1041
356,2,1041
356,3,1041
339,4,1041
356,4,1041
342,1,1042
343,1,1042
345,1,1042
342,2,1042
343,4,1042
353,4,1042
356,4,1042
345,1,1043
344,2,1043
344,3,1043
345,3,1043
353,3,1043
343,4,1043
344,4,1043
354,4,1043
356,4,1043
357,1,1044
345,2,1044
354,4,1044
357,2,1045
344,3,1045
357,3,1045
357,4,1045
357,2,1046
367,3,1046
367,4,1046
371,4,1046
346,5,1046
354,5,1046
357,1,1047
372,2,1047
373,3,1047
357,4,1047
346,5,1047
372,5,1047
346,4,1048
337,5,1048
347,1,1049
347,2,1049
358,2,1049
347,3,1049
347,3,1050
374,3,1050
347,4,1050
359,4,1050
359,5,1050
363,5,1050
360,3,1052
360,4,1052
364,5,1052
360,3,1053
360,4,1053
364,5,1053
349,5,1054
384,1,1055
348,1,1056
349,3,1056
349,4,1056
365,5,1058
350,1,1060
365,4,1060
377,2,1061
350,1,1062
385,1,1062
350,2,1062
385,4,1062
368,1,1067
368,3,1067
378,4,1067
379,4,1067
386,4,1067
368,5,1067
368,1,1068
368,5,1068
361,1,1069
379,2,1069
380,2,1069
368,5,1069
369,3,1070
362,4,1070
341,1,1071
351,1,1071
351,3,1071
380,3,1071
341,4,1071
351,4,1071
366,4,1071
380,4,1071
351,5,1071
351,1,1072
366,1,1072
369,2,1072
352,3,1072
366,4,1072
366,2,1073
366,3,1073
387,3,1073
342,2,1074
356,2,1074
369,4,1074
381,4,1074
366,5,1074
356,2,1075
356,3,1075
356,1,1076
339,2,1077
353,2,1077
356,2,1077
345,5,1077
345,3,1078
383,4,1078
383,2,1079
388,2,1079
354,1,1080
357,1,1080
357,3,1080
354,4,1080
367,4,1080
367,5,1080
383,5,1080
383,1,1081
371,2,1081
372,3,1081
357,4,1081
367,4,1081
371,4,1081
367,5,1081
370,5,1081
372,1,1082
370,2,1082
357,3,1082
372,3,1082
372,4,1082
357,5,1082
367,5,1082
372,5,1082
357,4,1083
375,4,1083
357,5,1083
373,1,1084
376,1,1084
359,2,1084
373,2,1084
373,3,1084
376,3,1084
347,4,1084
358,1,1085
363,1,1085
358,2,1085
374,2,1085
375,2,1085
358,3,1085
373,3,1085
375,3,1085
359,5,1085
373,5,1085
