"individual","occasion","trap_id"
196,2,635
197,2,635
196,3,635
197,3,635
175,4,635
197,1,636
189,5,636
188,3,637
189,5,637
188,1,638
188,3,638
189,4,638
189,5,638
189,3,639
189,4,639
203,4,639
203,3,640
190,5,640
190,1,641
190,2,641
190,4,641
191,4,641
190,5,641
191,5,641
203,5,641
191,2,642
190,3,642
191,3,642
190,4,642
213,1,643
191,2,643
213,3,643
176,4,643
176,3,644
192,3,645
190,4,645
192,4,645
198,4,645
198,1,646
198,2,646
192,3,646
192,4,646
198,4,646
192,5,646
192,2,647
215,2,647
198,3,647
198,5,647
199,1,648
215,1,648
198,3,648
178,2,649
177,3,649
199,3,649
178,4,649
177,2,650
199,2,650
199,3,651
177,4,651
179,1,652
204,1,652
179,4,652
183,1,653
204,1,653
205,1,653
205,2,653
211,2,653
210,3,653
205,4,653
208,5,653
210,5,653
210,1,654
211,1,654
216,1,654
193,2,654
204,3,654
208,3,654
210,3,654
205,4,654
208,4,654
209,4,654
210,4,654
211,4,654
216,4,654
193,5,654
205,5,654
183,2,655
193,2,655
183,3,655
211,3,655
193,4,655
183,5,655
172,1,656
220,3,656
193,4,656
212,4,656
172,1,657
200,2,657
212,2,657
183,3,657
184,3,657
184,1,658
221,1,658
212,2,658
184,3,658
185,3,658
200,3,658
184,4,658
200,4,658
168,1,659
194,1,659
200,1,659
221,1,659
185,2,659
194,2,659
194,3,659
200,3,659
194,4,659
185,5,659
200,5,659
212,5,659
186,1,660
194,1,660
185,3,660
186,4,660
194,4,660
186,1,661
201,2,661
202,3,661
186,1,662
201,1,662
202,1,662
206,1,662
187,2,662
201,2,662
202,2,662
186,3,662
201,3,662
186,4,662
187,4,662
206,4,662
187,5,662
201,5,662
217,1,663
187,2,663
201,2,663
201,3,663
187,4,663
201,4,663
206,4,663
202,5,663
202,3,664
202,5,664
174,1,665
173,2,665
202,4,665
174,5,665
217,5,665
207,1,666
195,3,666
207,4,666
207,1,667
182,2,667
207,3,667
207,4,667
182,2,668
218,2,668
218,3,668
222,4,668
197,1,669
222,1,669
197,4,669
197,2,670
196,3,670
196,4,670
197,4,670
222,5,670
197,1,671
196,4,671
189,2,672
188,3,672
188,4,673
203,3,674
203,4,674
203,5,674
203,1,675
223,2,675
203,1,676
190,2,676
203,4,676
213,4,676
223,5,676
213,1,677
191,2,677
203,2,677
191,3,677
213,3,677
223,3,677
191,4,677
213,5,677
213,1,678
213,2,678
191,5,678
213,5,678
214,2,679
225,2,679
176,5,679
225,4,680
176,1,681
214,1,681
198,3,681
198,5,681
215,5,681
198,1,682
192,3,682
227,3,682
214,4,682
214,5,682
214,1,683
199,3,683
215,3,683
214,4,683
215,4,683
227,4,683
199,5,683
214,5,683
215,5,683
199,3,684
199,4,684
199,5,684
199,1,685
204,1,686
208,2,686
204,3,686
208,5,686
205,1,687
204,2,687
204,3,687
205,3,687
204,5,687
208,5,687
208,1,688
228,1,688
179,2,688
208,2,688
209,2,688
216,2,688
205,3,688
208,3,688
216,4,688
228,4,688
228,5,688
205,1,689
209,1,689
211,1,689
208,2,689
209,2,689
205,3,689
211,3,689
209,4,689
211,4,689
216,4,689
208,5,689
210,2,690
205,4,690
209,4,690
211,4,690
208,5,690
210,5,690
235,5,690
212,1,691
193,3,691
234,3,691
209,5,691
211,5,691
212,5,691
184,1,692
193,1,692
200,1,693
221,1,693
212,2,693
200,3,693
212,3,693
200,4,693
212,4,693
220,4,693
194,5,693
220,5,693
194,2,694
212,2,694
185,3,694
185,4,694
194,5,694
229,1,695
185,4,695
185,5,695
201,2,696
201,3,696
230,1,697
187,2,697
206,2,697
229,2,697
170,3,697
206,3,697
217,3,697
230,4,697
202,5,697
206,5,697
202,1,698
206,1,698
201,3,698
206,3,698
186,4,698
202,4,698
206,4,698
186,5,698
206,5,698
206,2,699
217,3,700
222,4,701
207,5,701
222,4,702
218,1,703
231,1,703
218,3,703
222,3,703
222,4,703
218,2,704
218,3,704
244,3,704
196,4,704
218,4,704
218,5,704
222,5,704
231,3,705
196,4,705
222,5,705
196,2,706
239,5,708
239,1,709
223,5,709
223,2,710
213,5,710
223,3,711
203,4,711
223,4,711
240,5,711
223,1,712
224,1,712
224,2,712
203,3,712
224,3,712
224,4,712
240,4,712
213,5,712
224,5,712
213,1,713
224,2,713
224,4,713
213,5,713
246,1,714
246,2,714
224,3,714
225,4,714
225,2,715
214,4,715
226,4,715
246,2,716
214,3,716
226,3,716
226,4,716
246,5,716
214,1,717
215,1,717
227,1,717
214,2,717
227,2,717
214,3,717
215,5,717
227,2,718
215,3,718
215,4,718
227,4,718
232,4,718
227,5,718
232,1,719
219,3,719
232,4,719
219,5,719
204,1,720
199,2,720
219,2,720
204,4,720
219,4,720
232,4,720
219,5,720
204,1,721
208,3,721
219,4,721
219,5,721
219,1,722
233,2,722
205,3,722
208,3,722
208,1,723
216,1,723
228,1,723
205,3,723
211,4,723
233,4,723
208,5,723
216,5,723
233,5,723
210,1,724
216,1,724
209,2,724
228,2,724
216,3,724
205,4,724
216,4,724
228,4,724
208,5,724
228,5,724
211,1,725
228,1,725
234,1,725
235,1,725
210,3,725
220,3,725
209,5,725
211,5,725
234,1,726
234,4,726
220,5,726
212,3,727
220,4,727
220,5,727
242,5,727
212,1,728
220,2,728
220,3,728
221,3,728
235,3,728
236,3,728
221,4,728
236,4,728
212,5,728
194,1,729
221,1,729
194,2,729
229,3,729
221,4,729
221,1,730
229,1,730
221,2,730
229,2,730
242,2,730
229,3,730
194,4,730
229,4,730
242,5,730
229,1,731
230,2,731
237,2,731
229,3,731
229,4,731
206,5,731
237,1,732
206,2,732
230,3,732
237,3,732
237,4,732
202,4,733
217,4,733
186,5,733
217,5,733
237,5,733
217,3,735
217,4,735
238,4,736
231,1,737
222,2,737
266,2,737
231,3,737
207,4,737
222,1,738
218,2,738
218,3,738
231,3,738
218,4,738
231,4,738
231,5,738
218,1,739
222,1,739
218,2,739
244,5,739
244,1,741
244,3,741
239,4,743
239,3,744
239,5,744
203,1,745
240,1,745
223,5,745
239,5,745
223,2,746
223,3,746
240,3,746
239,5,746
223,1,747
224,1,747
240,1,747
224,2,747
245,2,747
224,3,747
245,3,747
223,4,747
223,5,747
224,5,747
224,1,748
245,1,748
224,2,748
245,3,748
224,4,748
245,4,748
213,5,748
223,5,748
224,5,748
225,5,748
224,1,749
226,1,749
213,3,749
213,5,749
225,1,750
241,1,750
226,2,750
226,4,750
225,5,750
246,5,750
246,1,751
226,3,751
225,4,751
226,5,751
214,2,752
227,2,752
227,3,752
214,4,752
227,4,752
214,5,752
215,1,753
227,2,753
227,3,753
214,5,753
215,5,753
241,5,753
199,3,754
232,1,755
219,4,755
232,4,755
219,5,756
233,5,756
247,3,757
233,4,757
247,1,758
208,2,758
235,2,758
233,4,758
228,5,758
233,1,759
210,2,759
211,2,759
233,2,759
247,3,759
228,5,759
228,1,760
234,1,760
235,1,760
234,2,760
235,2,760
210,3,760
228,3,760
234,3,760
233,4,760
234,4,760
234,5,760
233,1,761
235,2,761
234,3,761
235,3,761
220,4,761
234,4,761
234,5,761
220,3,762
236,4,762
236,5,762
252,5,762
236,1,763
236,2,763
242,2,763
242,3,763
220,4,763
221,4,763
220,5,763
221,5,763
236,5,763
242,5,763
254,5,763
253,1,764
221,2,764
229,2,764
236,4,764
254,4,764
229,5,764
242,5,764
252,5,764
229,1,765
221,3,765
229,3,765
236,4,765
254,4,765
221,5,765
229,5,765
229,2,766
230,2,766
230,4,766
255,4,766
237,1,767
230,2,767
230,3,767
237,3,767
230,4,767
237,4,767
237,5,767
237,1,768
248,1,768
237,2,768
248,2,769
217,5,769
248,3,770
238,1,771
243,5,771
231,1,772
238,1,772
222,2,772
231,2,772
238,2,772
218,3,772
222,3,772
231,3,772
238,4,772
231,3,773
266,5,773
218,1,774
231,2,774
222,4,774
231,4,774
218,5,774
267,1,775
267,3,775
244,5,775
267,5,775
244,1,776
231,3,776
244,4,776
267,5,776
239,2,777
244,2,777
258,2,778
223,1,779
239,1,779
239,2,779
268,2,779
223,3,779
258,3,779
239,4,779
239,5,779
260,1,780
259,2,780
260,2,780
260,3,780
239,4,780
240,4,780
249,4,780
239,1,781
240,1,781
249,1,781
260,1,781
240,4,781
260,4,781
249,1,782
245,2,782
250,2,782
245,4,782
250,4,782
245,5,782
226,1,783
240,1,783
245,1,783
250,1,783
261,1,783
245,2,783
251,2,783
274,2,783
245,3,783
250,3,783
251,4,783
269,4,783
246,2,784
225,3,784
246,3,784
250,3,784
251,3,784
226,5,784
250,5,784
251,1,785
246,2,785
226,3,785
246,3,785
251,4,785
250,5,785
226,1,786
241,1,786
250,4,786
227,5,786
241,5,786
227,2,787
241,2,787
227,4,787
241,4,787
241,3,788
219,1,789
227,1,790
232,1,791
262,4,791
219,5,792
233,5,792
247,5,792
262,2,793
247,3,793
228,4,793
233,4,793
228,1,794
233,1,794
263,1,794
228,3,794
233,3,794
247,3,794
234,5,794
247,5,794
262,5,794
263,1,795
234,2,795
234,4,795
234,5,795
235,5,795
263,5,795
263,1,796
234,2,796
254,3,796
263,4,796
234,5,796
242,1,797
252,1,797
236,3,797
242,3,797
253,5,797
236,1,798
242,1,798
252,1,798
253,2,798
253,3,798
254,3,798
242,4,798
229,5,798
253,5,798
254,5,798
236,1,799
253,1,799
242,2,799
254,2,799
254,3,799
254,4,799
264,4,799
252,5,799
253,5,799
255,1,800
221,2,800
254,2,800
253,3,800
254,3,800
229,4,800
282,4,800
254,5,800
271,5,800
255,1,801
229,2,801
230,3,801
237,3,801
265,3,801
271,1,802
255,2,802
230,3,802
237,3,802
237,4,802
237,5,802
230,1,803
248,2,803
265,2,803
248,3,803
237,1,804
217,2,804
248,2,804
217,4,804
237,5,804
248,2,805
248,4,805
238,4,806
266,4,806
243,5,806
257,5,806
238,2,807
238,3,807
266,4,807
266,5,807
238,4,808
231,5,808
267,5,808
244,5,809
267,1,810
277,1,810
272,3,810
277,3,810
267,1,811
244,2,811
267,3,811
244,5,811
267,5,811
272,5,811
268,1,812
273,1,812
273,3,812
268,5,812
259,1,813
268,1,813
259,2,813
268,3,813
259,4,813
273,5,813
249,1,814
259,2,814
260,2,814
258,3,814
268,3,814
259,4,814
260,4,814
269,4,814
259,1,815
260,2,815
239,3,815
249,3,815
260,3,815
239,4,815
249,5,815
260,5,815
245,1,816
249,1,816
260,1,816
249,2,816
260,5,816
250,1,817
249,2,817
261,2,817
269,2,817
249,4,817
269,4,817
250,5,817
261,5,817
269,5,817
261,1,818
249,2,818
250,2,818
240,3,818
250,3,818
245,4,818
250,4,818
261,4,818
269,4,818
245,5,818
251,1,819
250,2,819
251,3,819
251,1,820
241,2,820
251,4,820
226,1,821
246,1,821
246,2,821
226,5,821
226,2,822
241,3,822
241,1,824
270,3,824
270,4,824
270,5,824
232,2,825
270,3,825
270,5,825
270,1,826
280,1,826
280,2,826
262,2,827
233,4,827
247,4,827
270,4,827
262,1,828
247,2,828
262,3,828
263,3,828
247,1,829
247,2,829
247,3,829
263,3,829
247,4,829
262,4,829
263,4,829
235,5,829
247,5,829
234,2,830
263,2,830
263,3,830
264,3,830
262,5,830
263,5,830
262,1,831
264,2,831
264,3,831
264,4,831
264,5,831
242,1,832
264,1,832
281,1,832
252,2,832
242,3,832
254,3,832
264,3,832
264,4,832
252,5,832
253,5,832
264,5,832
236,1,833
242,1,833
253,1,833
282,1,833
252,3,833
254,3,833
242,4,833
253,4,833
253,1,834
253,2,834
254,2,834
254,3,834
271,3,834
252,4,834
253,4,834
254,4,834
275,4,834
242,5,834
252,5,834
282,5,834
254,1,835
253,2,835
254,2,835
275,3,835
252,4,835
254,5,835
255,1,836
276,1,836
255,2,836
271,2,836
237,4,836
276,4,836
255,5,836
255,1,837
237,2,837
271,2,837
282,2,837
237,3,837
248,3,837
237,4,837
265,4,837
276,4,837
255,5,837
265,5,837
271,5,837
265,1,838
237,2,838
248,2,838
255,3,838
265,3,838
248,1,839
248,5,839
248,1,840
248,2,840
257,2,841
256,3,841
257,5,841
238,2,842
290,2,842
238,1,843
266,1,843
244,3,843
266,4,843
290,5,843
272,1,844
267,2,844
272,4,844
277,4,844
299,1,845
244,2,845
272,2,845
277,2,845
273,3,845
277,3,845
277,4,845
272,5,845
277,5,845
267,2,846
273,2,846
277,2,846
267,4,846
273,4,846
277,4,846
267,5,846
272,5,846
273,1,847
268,2,847
273,2,847
278,2,847
267,3,847
273,3,847
273,4,847
277,4,847
273,5,847
258,1,848
273,1,848
268,2,848
258,3,848
278,4,848
258,5,848
259,5,848
268,5,848
273,5,848
259,1,849
268,1,849
268,3,849
259,4,849
258,5,849
249,4,850
260,4,850
259,5,850
260,5,850
249,1,851
260,2,851
269,2,851
274,2,851
249,3,851
268,4,851
269,4,851
250,4,852
249,5,852
250,1,853
274,1,853
251,2,853
261,2,853
261,3,853
251,4,853
261,4,853
274,4,853
269,5,853
261,1,854
251,2,854
261,2,854
251,3,854
274,4,854
296,4,855
246,2,856
241,4,856
241,5,856
246,1,857
270,2,858
283,1,859
270,3,859
270,4,859
280,1,860
283,1,860
283,2,860
283,4,860
270,1,861
284,1,861
270,2,861
284,3,861
283,4,861
279,5,861
283,1,862
262,2,862
283,2,862
280,3,862
263,1,863
247,4,863
262,4,863
264,4,863
262,5,863
263,5,863
270,5,863
262,1,864
262,2,864
263,2,864
263,4,864
262,5,864
262,1,865
262,3,865
262,4,865
287,4,865
263,5,865
287,5,865
263,1,866
264,1,866
264,3,866
263,4,866
264,4,866
287,4,866
264,5,866
287,5,866
264,3,867
254,1,868
254,2,868
275,4,868
281,5,868
285,1,869
275,2,869
276,2,869
282,2,869
276,3,869
282,3,869
288,4,869
276,1,870
282,2,870
254,3,870
288,3,870
255,4,870
276,4,870
253,5,870
282,5,870
254,1,871
255,1,871
265,1,871
271,3,871
288,3,871
271,4,871
265,5,871
255,1,872
265,1,872
271,2,872
265,3,872
271,3,872
255,4,872
271,5,872
265,2,873
265,3,873
265,4,873
286,1,875
286,4,875
286,5,875
290,2,877
290,5,877
272,3,878
272,4,878
272,5,878
290,5,878
272,4,879
277,2,880
291,2,880
277,3,880
267,4,880
272,4,880
273,5,880
277,5,880
272,1,881
277,2,881
267,4,881
294,4,881
277,1,882
291,1,882
268,2,882
277,2,882
277,3,882
278,4,882
278,5,882
273,1,883
278,1,883
291,1,883
268,2,883
278,2,883
258,3,883
267,4,883
278,4,883
268,5,883
260,1,884
278,1,884
278,4,884
278,3,885
274,2,886
274,5,887
274,3,888
261,4,888
261,5,888
274,5,888
251,1,889
296,3,889
274,4,889
296,5,889
251,2,890
283,2,894
279,3,894
292,4,894
283,1,895
292,3,895
293,3,895
279,4,895
279,1,896
284,1,896
280,2,896
293,2,896
279,3,896
283,4,896
284,4,896
283,5,896
284,5,896
279,1,897
283,1,897
284,1,897
279,3,897
279,4,897
280,4,897
284,4,897
279,5,897
280,5,897
283,5,897
283,2,898
284,2,898
293,3,898
302,1,899
297,2,899
297,4,899
304,1,900
262,5,900
287,5,900
281,1,901
303,2,901
281,3,901
281,4,901
281,5,901
306,1,902
281,2,902
264,3,902
281,3,902
275,1,903
275,3,903
275,5,903
281,1,904
285,1,904
285,3,904
276,4,904
285,4,904
298,4,904
275,5,904
264,1,905
282,1,905
288,1,905
282,2,905
282,3,905
285,3,905
282,4,905
288,4,905
282,5,905
288,5,905
288,2,906
276,4,906
282,4,906
289,4,906
289,5,906
282,1,907
271,2,907
282,4,907
271,1,908
286,5,908
271,3,909
286,3,909
265,4,909
286,4,910
290,1,912
290,2,912
290,2,913
299,1,915
277,1,916
294,3,916
294,4,916
299,4,916
273,5,916
291,5,916
299,5,916
291,1,917
294,1,917
291,2,917
278,5,917
291,5,917
278,1,918
299,1,918
273,3,918
291,3,918
277,4,918
278,4,918
268,5,918
259,2,919
258,5,919
278,1,920
295,2,921
274,1,922
296,3,923
295,4,923
296,4,923
296,1,924
295,3,924
296,3,924
296,4,924
300,1,927
300,3,927
300,5,928
292,1,929
293,1,929
293,4,929
283,1,930
270,2,930
292,2,930
292,3,930
293,4,930
279,1,931
292,1,931
283,2,931
284,2,931
292,2,931
279,3,931
283,3,931
293,3,931
293,4,931
279,5,931
279,1,932
284,1,932
293,2,932
283,3,932
293,3,932
297,3,932
283,4,932
284,4,932
293,4,932
284,5,932
293,5,932
297,5,932
279,2,933
280,2,933
284,3,933
293,3,933
297,4,933
284,5,933
297,5,933
301,2,934
287,1,935
301,1,935
304,1,935
287,2,935
303,2,935
302,3,935
281,4,935
287,4,935
304,4,935
302,3,936
303,3,936
287,5,936
304,5,936
281,2,937
298,2,937
304,4,937
287,5,937
298,5,937
298,1,938
287,2,938
298,2,938
288,3,938
298,4,938
281,1,939
285,1,939
305,1,939
282,2,939
289,2,939
264,4,939
298,4,939
282,5,939
276,1,940
288,3,940
288,4,940
282,5,940
288,5,940
289,5,940
308,5,940
282,1,941
289,1,941
289,2,941
288,4,941
289,5,941
289,2,942
289,3,942
286,4,943
286,4,945
290,1,946
290,4,946
290,2,947
290,5,947
290,1,948
290,4,948
290,5,948
294,3,949
299,3,950
294,5,950
294,1,951
299,2,951
299,3,951
294,5,951
294,1,952
299,2,952
291,3,952
299,3,952
291,4,952
299,4,952
291,5,952
294,5,952
321,5,952
291,1,953
291,5,953
299,5,953
322,2,954
295,1,957
309,1,957
295,2,957
295,3,957
309,3,957
295,5,957
274,2,958
295,3,958
296,4,958
295,5,958
295,1,959
296,2,959
296,4,959
296,1,960
296,3,960
296,4,960
300,4,960
300,2,962
300,3,962
300,5,962
300,2,963
310,1,964
292,3,964
292,5,964
310,5,964
310,3,965
292,5,965
293,5,965
293,1,966
312,2,966
284,3,966
292,4,966
292,5,966
297,1,967
292,2,967
313,2,967
293,3,967
297,3,967
283,4,967
297,4,967
284,5,967
297,2,968
297,4,968
297,5,968
310,5,968
301,1,969
302,1,969
301,4,969
302,4,969
301,5,969
302,1,970
303,1,970
304,1,970
306,1,970
301,2,970
304,2,970
302,3,970
304,3,970
302,4,970
302,5,970
315,1,971
301,2,971
304,2,971
306,2,971
301,3,971
302,3,971
287,4,971
301,4,971
304,5,971
306,1,972
304,3,972
301,4,972
303,4,972
298,1,973
298,2,973
308,2,973
298,3,973
306,3,973
307,3,973
298,5,973
303,5,973
307,5,973
308,5,973
288,1,974
298,1,974
305,1,974
307,1,974
298,2,974
305,3,974
306,3,974
288,4,974
308,4,974
298,5,974
288,2,975
298,2,975
307,2,975
308,2,975
307,3,975
285,4,975
282,5,975
308,5,975
288,4,976
289,2,977
329,2,979
329,2,980
311,1,981
317,1,981
317,3,981
290,2,982
290,5,982
299,5,984
299,3,985
294,4,985
321,5,985
291,3,986
299,3,986
294,4,986
299,4,986
294,1,987
294,4,987
294,5,987
309,2,991
295,4,991
296,2,992
295,3,992
309,3,992
295,5,992
296,5,992
309,5,992
309,1,993
296,2,993
295,3,993
295,5,993
309,5,993
296,1,994
296,3,995
300,2,996
300,1,997
300,2,997
318,3,997
318,5,997
300,4,998
300,2,999
310,4,999
310,5,999
324,5,999
310,1,1000
324,1,1000
310,2,1000
310,3,1000
313,3,1000
319,3,1000
310,4,1000
312,4,1000
310,5,1000
310,1,1002
312,1,1002
310,2,1002
324,2,1002
319,4,1002
325,4,1002
314,1,1003
315,1,1003
324,1,1003
302,2,1003
314,2,1003
326,2,1003
325,4,1003
301,1,1004
302,1,1004
314,1,1004
315,2,1004
297,3,1004
301,3,1004
302,4,1004
314,4,1004
302,5,1004
327,5,1004
314,2,1005
301,3,1005
315,4,1005
301,5,1005
302,5,1005
303,1,1006
304,1,1006
287,2,1006
320,2,1006
304,3,1006
303,4,1006
304,4,1006
328,4,1006
304,3,1007
328,3,1007
303,4,1007
306,4,1007
302,5,1007
303,5,1007
327,5,1007
308,2,1008
328,3,1008
307,4,1008
304,5,1008
307,5,1008
308,1,1009
298,2,1009
308,2,1009
298,3,1009
308,3,1009
308,4,1009
308,1,1010
298,2,1010
305,3,1010
305,2,1011
305,4,1011
311,2,1016
317,2,1016
317,3,1016
317,5,1016
345,1,1018
345,1,1019
345,2,1020
294,1,1021
321,1,1021
321,2,1021
321,3,1021
294,4,1021
321,4,1021
322,2,1024
322,5,1024
322,1,1025
337,1,1025
322,2,1025
323,2,1026
295,3,1026
309,4,1026
322,5,1026
337,5,1026
309,1,1027
323,3,1027
309,5,1027
323,5,1027
323,5,1028
323,5,1029
331,2,1030
331,3,1031
349,3,1031
318,3,1032
300,4,1032
318,4,1032
331,5,1032
318,5,1033
310,1,1034
319,1,1034
310,2,1034
310,5,1034
312,5,1034
312,2,1035
313,2,1035
319,2,1035
310,3,1035
312,3,1035
318,5,1035
324,5,1035
312,1,1036
319,1,1036
332,2,1036
312,3,1036
313,3,1036
319,3,1036
313,4,1036
332,4,1036
319,5,1036
324,5,1036
313,1,1037
315,1,1037
324,1,1037
325,2,1037
319,4,1037
325,4,1037
326,4,1037
325,5,1037
302,1,1038
297,2,1038
302,2,1038
325,2,1038
334,2,1038
314,3,1038
314,4,1038
333,4,1038
314,5,1038
301,1,1039
315,1,1039
315,2,1039
302,3,1039
327,3,1039
334,3,1039
302,4,1039
314,4,1039
315,4,1039
326,4,1039
334,4,1039
315,1,1040
327,2,1040
314,3,1040
315,3,1040
320,3,1040
333,3,1040
304,4,1040
320,1,1041
320,2,1041
327,2,1041
327,3,1041
320,4,1041
320,5,1041
327,5,1041
306,1,1042
320,1,1042
306,2,1042
308,3,1042
328,4,1042
306,5,1042
320,5,1042
306,3,1043
328,3,1043
304,4,1043
308,4,1043
328,5,1043
308,1,1044
305,2,1044
308,2,1044
308,3,1044
328,3,1044
335,3,1044
308,4,1044
335,4,1044
342,1,1046
343,3,1047
342,4,1047
342,1,1048
329,2,1048
329,1,1049
329,2,1049
329,4,1049
329,1,1050
329,3,1050
330,3,1051
316,3,1052
321,3,1054
345,3,1054
321,2,1055
345,3,1055
321,5,1055
321,1,1056
321,5,1056
337,2,1059
338,4,1059
322,5,1059
337,1,1060
337,2,1060
322,3,1060
323,3,1060
337,3,1060
322,4,1060
338,4,1060
322,5,1060
337,5,1060
322,1,1061
338,2,1061
322,3,1061
338,3,1061
322,4,1061
338,4,1061
323,5,1061
338,5,1061
309,1,1062
309,3,1062
323,3,1062
323,4,1062
338,5,1062
323,3,1063
337,3,1063
323,5,1063
331,5,1065
331,1,1067
350,4,1068
350,2,1069
339,4,1069
319,1,1070
319,2,1070
324,3,1070
332,3,1070
332,4,1070
339,4,1070
324,5,1070
332,5,1070
339,5,1070
325,1,1071
346,1,1071
312,2,1071
312,3,1071
340,3,1071
324,4,1071
339,4,1071
326,5,1071
312,1,1072
326,1,1072
324,2,1072
325,2,1072
326,2,1072
332,2,1072
346,2,1072
313,3,1072
346,3,1072
325,4,1072
326,4,1072
332,4,1072
340,4,1072
319,5,1072
325,5,1072
315,2,1073
326,2,1073
314,3,1073
315,3,1073
324,3,1073
325,3,1073
333,3,1073
314,5,1073
326,5,1073
333,1,1074
334,2,1074
315,3,1074
334,3,1074
314,4,1074
334,4,1074
333,1,1075
341,1,1075
334,2,1075
320,3,1075
327,3,1075
320,4,1075
333,4,1075
327,5,1075
334,5,1075
320,1,1076
327,1,1076
328,1,1076
320,2,1076
320,5,1076
327,5,1076
320,1,1077
327,2,1077
328,2,1077
328,4,1077
341,4,1077
341,5,1077
328,1,1078
307,2,1078
320,3,1078
327,3,1078
328,5,1078
335,2,1079
335,4,1079
335,1,1080
335,3,1080
347,1,1081
343,2,1081
305,4,1081
342,5,1081
347,1,1082
329,2,1082
342,2,1082
343,2,1082
342,4,1082
342,5,1082
343,5,1082
329,2,1083
343,2,1083
348,2,1083
342,3,1083
348,3,1083
329,4,1083
343,4,1083
344,1,1084
348,1,1084
329,2,1084
342,2,1084
329,3,1084
329,4,1084
329,5,1084
344,5,1084
348,5,1084
336,1,1085
344,1,1085
336,2,1085
344,2,1085
344,4,1085
348,4,1085
336,5,1085
