"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","estimate","SE.estimate","lcl","sigma_true","estimate.1","estimate.2","SE.estimate.1","lcl.1","g0_true","estimate.3"
178,24.9663570277108,24.1622551414695,29.7554164173081,86,61.0336429722892,-9.35571110212525,-0.00260008619920107,-1.23388477526119,1.23128468906199,11278.8317744017,847.920765204589,9735.59666561806,4533.5056965802,6745.32607782152,0.150080381677188,0.0165845913826021,0.120383761984434,0.203026931322529,0.0529465496453406
179,12.912314178298,12.1368177122815,18.0834021125194,44,31.087685821702,-9.95678341570943,-0.203086230350397,-1.33313271135758,1.13004648100718,10877.3888402296,1286.61009857535,8633.59165432845,4018.82339657859,6858.56544365105,0.116728891011521,0.0218487887132882,0.0802380199432152,0.452115887128663,0.335386996117143
190,19.3355956291786,15.9583893136021,34.6135215543066,58,38.6644043708214,-9.68020349874188,-0.0871268430960034,-0.355029401466631,0.267902558370628,14166.1161636816,5349.75801583891,6925.50707922107,4401.09335495392,9765.0228087277,0.0261114048158459,0.0111799646968332,0.0111996416074187,0.0378356479407443,0.0117242431248984
191,15.2351033120441,14.2248860899358,20.7833461458536,55,39.7648966879559,-9.89900206431771,-0.524500572553907,-1.97266082743284,1.44816025487893,9624.76591919686,927.755043284606,7971.32262726057,4226.5783765576,5398.18754263926,0.177928796621516,0.0266035161837396,0.13159598940237,0.400516816809711,0.222588020188195
192,17.1072563636143,15.4530385066817,24.8016599394995,56,38.8927436363857,-9.71731825106616,0.0415557893551987,-0.624349149691608,0.665904939046807,10339.593841654,1341.84286689609,8025.97694555494,4040.9592045097,6298.63463714432,0.0839492723012914,0.0154651547895634,0.0581942223618624,0.187719693487619,0.103770421186328
196,25.167497906862,25.0105548105403,27.6580817055907,64,38.832502093138,-11.0732469225053,-2.23863816537129,-1.3269181983181,0.911719967053186,12713.5741625186,678.14679980421,11452.3997254347,4728.02757795186,7985.54658456676,0.219849459031059,0.0232015522207892,0.177748692879659,0.318368852667798,0.0985193936367394
198,20282646610243.5,19240196734697.8,21381577287831.5,60,20282646610183.5,11.4169639775495,6.00788202219504,-1.46606234183684,7.47394436403188,1037.39140103178,NA,NA,3734.61656500655,2697.22516397477,6.98419792477817e-14,NA,NA,0.0373272896358122,0.0373272896357424
199,24.1170530576497,23.2071373571647,29.0240583865925,92,67.8829469423503,-9.35630999933505,-0.238668289932478,-1.83705705678785,1.59838876685537,10062.300407578,610.451695193583,8935.20820651227,3871.29699987693,6191.0034077011,0.215974907171598,0.025200412768959,0.170658230744592,0.421209281378216,0.205234374206618
201,10.2064607908693,10.0142484394475,12.9916299482172,58,47.7935392091307,-10.8821297819847,0.720677850388891,-1.86388321835747,2.58456106874636,11081.2007255564,1217.85086399335,8939.60555141708,3853.86799631198,7227.33272924446,0.209716994079942,0.0306987570450363,0.155819166353796,0.315205074604352,0.10548808052441
202,24.8842756084919,24.14334569549,29.4549482570856,76,51.1157243915081,-9.68287911322057,-0.654899198293584,-1.65203809543323,0.997138897139646,11467.6986755598,800.788311283806,10002.5151732098,4052.4267726019,7415.27190295793,0.161331057113032,0.0198958770991839,0.126025901813019,0.367182203312792,0.20585114619976
203,23.200964899571,20.8622438547812,31.8831537406378,91,67.799035100429,-9.73279147402798,-0.787082120808548,-0.219936869837786,0.567145250970762,12082.6559005586,1673.60098165838,9221.88950081367,4474.72851687499,7607.92738368358,0.0503549900884657,0.0122176957973727,0.031136134464717,0.0838479987202367,0.033493008631771
207,15.2491426652049,15.0195688156578,18.1719889803619,46,30.7508573347951,-11.8255636331296,-2.34912313635232,-0.786254800127439,1.56286833622488,11865.5211375054,808.720763072307,10383.3742143444,4469.14602308557,7396.37511441981,0.209308133817773,0.0287592388117333,0.158465378890104,0.382511515036575,0.173203381218802
209,8.69133175804686,4.76026240057272,32.948680938949,46,37.3086682419531,-10.3861442365838,0.214445042996471,-1.7111925467178,1.92563758971427,7715.39010443668,3505.06763855633,3301.04290728894,4634.77184336951,3080.61826106717,0.0282944662225906,0.0223787449530503,0.00587179424683686,0.0558998782501478,0.0276054120275572
210,21.8800806305632,21.1396394982793,26.5467251446517,92,70.1199193694368,-9.42695426447952,-0.0708404776661794,-1.90124234264346,1.83040186497728,11179.6296423684,901.402437687595,9547.88180633885,4387.8558492666,6791.7737931018,0.143165159965071,0.0167846716832443,0.113304141846748,0.205114337898775,0.0619491779337042
214,15.0903633356731,15.0038477634343,17.1221503279379,49,33.9096366643269,-12.0407767796405,-2.71989532001358,-0.728984984538037,1.99091033547554,15268.976626797,1687.64626834263,12303.082931695,4457.07464650762,10811.9019802894,0.118599588412387,0.0184914947873871,0.0868698931457125,0.146346462260831,0.0277468738484438
215,17.1353154286542,17.0074481970986,19.4583486432185,51,33.8646845713458,-9.71054084520826,0.269920971254334,-2.21007637522266,2.47999734647699,11578.9089590222,697.324065999866,10290.8576800565,4963.25816108085,6615.65079794135,0.267539753309636,0.022102238447516,0.226496304032764,0.30527353989738,0.0377337865877436
217,12.9180919293853,12.1366764085744,18.1670686228458,72,59.0819080706147,-11.841161749071,0.808032966425585,-1.78634901291812,2.59438197934371,13610.2413723645,1917.49106969698,10340.2800185472,4061.13255870738,9549.10881365707,0.0591432299252952,0.0150437398105507,0.0356843612340078,0.100110908585375,0.0409676786600798
218,21.2778721053095,21.0237321834403,24.2535104535694,86,64.7221278946905,-12.3672616425754,-3.01155106605538,-1.26351198043184,1.74803908562354,10744.9144253783,513.71061968458,9784.3175178158,3937.17294354923,6807.74148182907,0.360666248553756,0.0352918158294044,0.294744493156159,0.482040582944049,0.121374334390293
220,4.88248690465679,1.12146463928261,125.09952932688,47,42.1175130953432,-95.4839224529331,35.4517303523456,-1.43376106971515,36.8854914220608,3719.27106375774,1854.8369946688,1476.71577733176,3701.12233499236,18.1487287653836,0.0442003251247525,0.0499846014499419,0.00452875400281321,0.0125224994263301,0.0316778256984224
223,24.3967076340211,24.0414312050272,27.7985124204645,74,49.6032923659789,-9.82375757830655,-1.08693278895955,-0.476093613459868,0.610839175499683,10945.8326652979,548.303763619605,9922.85695643651,4285.83020461032,6660.00246068759,0.28037594267143,0.0242789447986794,0.235331870839696,0.486605193270968,0.206229250599538
224,10.2814478158541,9.2015307019151,17.148180347474,41,30.7185521841459,-11.646252648952,-1.37608706362772,-0.457569686005893,0.918517377621825,10067.3448261314,1487.76513678221,7547.48192397044,3775.71297449921,6291.63185163216,0.130366796666391,0.02588573223205,0.0874454812390191,0.306789655813652,0.176422859147261
226,30.6169033755442,29.3625678445677,36.2107236342585,78,47.3830966244558,-9.38276602898042,-0.804939560081515,-1.52266440862676,0.717724848545245,10155.1366908584,595.664512932638,9053.15921176536,4972.57469686431,5182.56199399405,0.202293250060976,0.0182069669425029,0.168939844634492,0.279498932601504,0.0772056825405284
229,20.4074216671046,20.0416733655703,23.9831775656842,56,35.5925783328954,-9.63788205830852,-0.144875843010319,-0.762405167464314,0.617529324453995,11905.0271881593,917.536618171369,10238.2148925296,4881.07957275755,7023.94761540179,0.174969973974621,0.0189544290072859,0.140861113974514,0.230632969196032,0.0556629952214109
237,36.4111901159619,36.0440595150356,39.8374755447967,81,44.5888098840381,-9.31110642323339,-0.652110734581804,-0.172984763202187,0.479125971379617,11952.6422199365,568.138230599869,10889.9794443041,4756.73923870417,7195.90298123234,0.229881029647004,0.0154568378764332,0.200991998448349,0.269672823309246,0.0397917936622423
241,5.03101462083562,5.00077776173632,6.23676270078911,65,59.9689853791644,-13.6645724276676,-1.47562037884234,-2.02477671403571,0.549156335193368,12222.1540000747,1082.61320340646,10277.733256574,3746.10266037472,8476.05133969998,0.294934797103915,0.0563816202736217,0.197348924022223,0.333947881611902,0.0390130845079872
242,16.8079169025947,15.3687196781902,23.8646300157645,70,53.1920830974053,-11.3865342784418,0.749422229104701,-2.01170177205309,2.76112400115779,10486.6051910794,1446.81613539596,8012.15798377045,4064.76105867187,6421.84413240755,0.0995098706902002,0.0184112623867293,0.0687925313654782,0.133269164636739,0.0337592939465388
243,21.6545257811432,20.3544762630413,27.7225355993684,56,34.3454742188568,-9.82522592837163,-0.471145083067652,-0.536062746541613,0.0649176634739611,10895.7174285323,969.858883116969,9154.55833834927,4106.76330336245,6788.95412516981,0.125327875325329,0.0193918943041456,0.0919852005544225,0.209439376761368,0.0841115014360392
245,14.0149723158073,8.98686101932629,44.6615878542119,71,56.9850276841927,-12.6223225780112,-3.09746224578619,-0.341135510937528,2.75632673484866,10137.6705259146,4729.91988127906,4247.96074727168,4828.38465105463,5309.28587485993,0.0311289571454429,0.0182574564180099,0.00971361261827116,0.0211984043917696,0.00993055275367334
246,9.56025879919119,9.06435922643122,13.8771549857982,50,40.4397412008088,-16.6139529402978,6.12063875801047,-0.497610026001519,6.61824878401198,13355.2724601976,2307.50964971802,9542.52408981159,4024.36109637741,9330.91136382023,0.0562828323373678,0.0155879118272033,0.0324635210593226,0.124942287556812,0.0686594552194442
247,5.4839602281081,5.03695117087825,11.3385678132416,42,36.5160397718919,-21.9138014386606,7.26309991576329,-1.57696531242639,8.84006522818968,17350.0142260012,17507.5488476526,3357.3888970323,4523.2005210955,12826.8137049057,0.0250228441850425,0.0141054059390542,0.00819652709861976,0.15518087848799,0.130158034302948
248,16.6617416495606,16.0891595298085,20.9114436976498,47,30.3382583504394,-10.9329565917237,-0.283161038242406,-0.42778466061623,0.144623622373824,11136.8606852642,869.619043060308,9558.67958160867,4488.13975501852,6648.72093024567,0.182401553821871,0.0248254042551784,0.138664142835152,0.277018561261737,0.0946170074398663
249,25.206578198454,25.0147232013392,27.8984560554042,85,59.793421801546,-11.4786687055231,-1.89833191554486,-1.91490361913803,0.0165717035931685,12602.2972092173,659.494782304155,11374.5879645418,4662.82173518961,7939.47547402766,0.224630232909729,0.020652965464126,0.186746063733953,0.352144235460646,0.127514002550917
252,8.87585929778507,6.52296095158285,21.8148838371665,55,46.1241407022149,-14.4789073255831,4.3678870900463,-0.611914093755667,4.97980118380197,45219.8737448471,7374186.3987652,86.7660362716236,4865.59141142022,40354.2823334269,0.00632442415073812,0.00519010833886142,0.00125964614481619,0.016165151129337,0.00984072697859888
253,17.2127999282521,14.0758230401051,29.4968424860531,66,48.7872000717479,-9.77653726009484,-0.484090155290669,-2.1681176440752,1.68402748878453,8494.69978400298,1239.78415579844,6391.03110899658,4102.38823264581,4392.31155135717,0.100725605477724,0.0234071721036936,0.0632292707115689,0.122547444251614,0.0218218387738897
254,10.0941198886482,10.0041975012722,12.1104349622962,42,31.9058801113518,-10.4379732163516,-0.72725452542908,-2.04527272458144,1.31801819915236,11714.260327141,950.792331761164,9994.01873991345,4340.16710276568,7374.09322437531,0.259217341313465,0.0327015894052931,0.200395906617477,0.490743667925118,0.231526326611653
258,29.290728425352,29.0252503508585,32.3473997165914,74,44.709271574648,-9.21218996725814,-0.384665050517321,-1.8780228975133,1.49335784699598,11993.3700166427,624.218241150598,10831.0049260791,4773.18471154928,7220.18530509343,0.224936440844101,0.0196677676536356,0.188737279096346,0.299111502474981,0.0741750616308802
259,19.3183155346743,18.2356459837589,25.3752831312482,64,44.6816844653257,-9.82181460750123,-0.582426678929049,-1.72657868437686,1.14415200544781,11670.8947658377,1160.92615794797,9608.19578651838,4248.85505904187,7422.0397067958,0.0873783160893111,0.0150632599833828,0.0620180560337628,0.221330321090777,0.133952005001466
262,24.6046256182698,17.8118745990599,56.8635244784595,49,24.3953743817302,-10.2544179205024,-0.479199868384386,-0.515404348185969,0.0362044798015835,9960.65289415992,2925.62377493969,5667.98227678456,4201.09175248855,5759.56114167137,0.0450527797775768,0.0224462868605042,0.0166855141115559,0.0682414180235549,0.0231886382459781
263,20.2502378431728,19.2317294995733,25.7453417341315,54,33.7497621568272,-9.51149192587348,-0.0785178820807541,-0.552666681455766,0.474148799375012,11023.5216298978,971.810320929598,9277.38163427735,4703.0729025028,6320.44872739503,0.115994596408404,0.017706734372465,0.0855384785518759,0.223699460675071,0.107704864266667
264,24.3207518096182,24.0294407433328,27.4945355220945,68,43.6792481903818,-9.67444232586758,-0.620896327717224,-2.08301112181739,1.46211479410017,11957.1598766255,657.598070700442,10736.1988223923,4278.05057022418,7679.10930640134,0.215551851322531,0.0187244740445286,0.181113741773684,0.274981647184041,0.05942979586151
266,21.2526588363759,20.2290058423311,26.8520267621911,57,35.7473411636241,-9.90208850223063,-1.03816913907061,-0.557186218089284,0.48098292098133,11640.6969218154,1085.10018905401,9700.73997926431,4358.90862208356,7281.78829973186,0.109887232808603,0.0162448171779577,0.0818548294540583,0.445653296483176,0.335766063674573
268,11.1391600807201,11.0076199236697,13.5414333404759,72,60.8608399192799,-11.902439520575,-0.023900763790844,-0.692907858804249,0.669007095013405,13688.8035379217,1395.24228922803,11215.7976080841,3862.01103800473,9826.79249991697,0.148184077476995,0.0226629098890619,0.109017835274653,0.252122934647735,0.10393885717074
269,24.3125624875932,20.497378253334,37.8484907682763,72,47.6874375124068,-9.53663422657736,0.0713115126460792,-0.35909009986831,0.430401612514389,9627.65093474305,1382.02870371998,7277.03890576077,3729.59614170917,5898.05479303389,0.0727412896800814,0.0149464537805464,0.0483542862396452,0.0754121990771421,0.00267090939706068
271,22.8062944871104,22.1235338228819,27.2626137909314,52,29.1937055128896,-9.62601148328014,0.287345088316164,-0.349553101388474,0.636898189704638,11365.8558155537,841.320604992061,9832.88052356125,4596.77390749155,6769.08190806213,0.150392804096183,0.0174820960647569,0.119235997857406,0.372360690696988,0.221967886600805
272,11.0262529055009,11.0006095522274,12.1306907205012,38,26.9737470944991,-10.6996282753273,-1.20280931835305,-1.31778033783357,0.114971019480521,12842.6159661857,819.00934798428,11335.0927109912,4834.05506921109,8008.56089697464,0.276250007161923,0.0353220020953738,0.212587278890649,0.422398943589185,0.146148936427262
273,10.0457194889971,10.0013927768053,11.5007944317602,38,27.9542805110029,-10.43535852709,0.0281554699758815,-0.201553605473701,0.229709075449583,14413.5714236902,1411.82108570238,11901.3073390082,4636.71401326591,9776.85741042433,0.149080858117635,0.0262315036382907,0.104601234905712,0.327928243015815,0.178847384898181
274,13.4035716920086,13.0411237187468,16.960490820237,59,45.5964283079914,-10.819123250968,-1.46426719247249,-1.58448953747507,0.12022234500258,10938.144813787,906.568219965031,9300.70011747701,4724.71576953361,6213.42904425336,0.213509697297303,0.0363002839892852,0.150896477710644,0.282499644709976,0.068989947412673
276,10.1054664858836,10.0050547013864,12.2005611794318,35,24.8945335141164,-13.0941524002711,-0.859943795791455,-1.40433691329038,0.544393117498925,12488.7544189812,1012.02039241425,10657.4975127545,3766.11689334665,8722.63752563452,0.229379270606797,0.0354348934652558,0.167322738706908,0.424667308816756,0.195288038209959
277,23.6830493176412,22.3649273397751,29.7622438684864,78,54.3169506823588,-9.34939796265725,0.00576517280788779,-0.682485424288836,0.688250597096724,10665.6579071427,888.137945800404,9062.12027866626,4375.51439120698,6290.14351593568,0.124646012719772,0.0166572909591398,0.095490127001207,0.137064340441154,0.012418327721382
278,16.5388449828889,16.0652368779423,20.4507635059012,44,27.4611550171111,-9.79836525836324,-0.0481155857887755,-0.576460118628293,0.528344532839518,10786.7929185759,770.481838713571,9379.28718185988,4408.68609906042,6378.10681951545,0.199637027797512,0.0268834739208764,0.152086380046705,0.259744181109321,0.0601071533118089
280,15.2244497419679,15.0167135881523,18.0141754248312,63,47.7755502580321,-10.012832117992,-0.0539099922311147,-0.573889083543078,0.519979091311963,11098.8016797445,671.144917427834,9859.40860280896,4068.69784817169,7030.10383157284,0.269122660218749,0.0263202603634426,0.220742393028717,0.438015174015479,0.16889251379673
285,14.1157739154959,11.757962334987,23.8080864237824,56,41.8842260845041,-13.438921295883,3.9010317483719,-1.55413144745775,5.45516319582965,9345.36259270449,1806.0296142547,6421.01292465555,4476.4732367772,4868.88935592729,0.0534476938219572,0.0163082148627863,0.0291441260843345,0.0691234043114974,0.0156757104895402
286,20.0409949156861,20.0011898836632,21.4123927944171,60,39.9590050843139,-9.83712717951622,-0.1322371802423,-0.318698712784882,0.186461532542582,13494.9997655958,810.623318170475,11997.4398613729,4321.87410375041,9173.12566184543,0.239694503253721,0.0192025835392484,0.204098154203562,0.394816879605145,0.155122376351424
288,20.3220342059566,20.0291295854875,23.5601615357898,92,71.6779657940434,-9.5644476186579,-0.392281456212165,-0.902048619844532,0.509767163632367,11400.9958495908,724.690338456879,10066.8068527127,4346.47027422767,7054.52557536318,0.226720235419211,0.0206309929019961,0.188839632218527,0.390842356301829,0.164122120882618
291,19.5006393729634,16.3096191583771,30.4669047378395,69,49.4993606270366,-10.344188790933,-1.40267212187422,-1.7567008292504,0.354028707376184,9405.14799358893,1224.60877594228,7294.56474508605,3818.65306089881,5586.49493269012,0.0820444833182175,0.0270131876984419,0.0423755785291394,0.155600329018369,0.0735558457001515
292,26.0789348169421,26.0032591282708,27.9117705128191,87,60.9210651830579,-9.68793938673699,-1.00419899178261,-1.00925251089504,0.00505351911242613,13996.4256991101,758.826833776696,12586.4270666513,4303.00887649646,9693.41682261363,0.188131491451839,0.0177538210215015,0.155773510335264,0.379367539734448,0.191236048282609
294,9.61293868145347,8.23702998178167,18.9757051431795,41,31.3870613185465,-11.4988434972204,-1.34753645544453,-0.227504912732495,1.12003154271204,12001.7529681795,4163.6084028329,6198.65315152865,3920.63108151911,8081.12188666034,0.0557201645957748,0.022803750169139,0.0246135371968721,0.161259671273432,0.105539506677657
295,12.4121208753179,12.038806549899,16.3766739458886,50,37.5878791246821,-11.5053313399611,2.12451449625207,-1.76283779662057,3.88735229287264,13953.6161778438,2467.33266714742,9893.06811669193,4690.24452229613,9263.37165554767,0.0656175168218228,0.0135409059720991,0.0435671545916479,0.180007740634315,0.114390223812492
297,19.7894988182019,19.1136767996501,24.4831626669686,88,68.2105011817981,-14.3683222603578,-4.74135354362783,-2.22304674735267,2.51830679627516,12798.1473761424,1192.64569306584,10665.8617758171,4418.17293248729,8379.9744436551,0.103544115370665,0.0166328751206451,0.0751839805680683,0.183789898889326,0.0802457835186613
300,23.1942704657341,23.0132990262349,25.8378779912111,83,59.8057295342659,-9.73544265109932,-0.869499158468321,-0.716386820824995,0.153112337643326,11915.5817586786,627.093642205961,10748.5321398371,4274.6110020089,7640.97075666971,0.255573767229411,0.0216134155045316,0.215555358789418,0.370541150044114,0.114967382814703
