"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","estimate","SE.estimate","lcl","sigma_true","estimate.1","estimate.2","SE.estimate.1","lcl.1","g0_true","estimate.3","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_abs_error"
152,21.0217245051263,19.4837466295137,27.4494024872827,74,52.9782754948737,-9.70832923701527,-0.759485277791723,-1.82012387967443,1.06063860188271,9521.65852446982,792.431549997959,8090.85314954242,4586.35742115183,4935.30110331799,0.202033141891626,0.0320504976440943,0.146379274647896,0.342716383040277,0.140683241148651,NA,NA,NA,NA,NA,NA,NA,NA
154,7.16938115703886,6.17298892356251,13.9048546130953,47,39.8306188429611,-21.8677699754879,-5.17558801171867,-1.3632336981894,3.81235431352927,22127.9903161286,17579.1216184645,5617.5587912538,4617.00147468791,17510.9888414407,0.0155104725492475,0.00719904166148939,0.00621448193369897,0.158296878627921,0.142786406078674,NA,NA,NA,NA,NA,NA,NA,NA
157,19.0583878493276,18.1848495181828,24.0599824690741,66,46.9416121506724,-9.55718030823234,-0.0354679118399984,-2.01804787972971,1.98257996788971,9407.33696603461,694.790120324744,8141.14838354882,4270.11709584979,5137.21987018482,0.289517927697675,0.0352482887306251,0.2255544221125,0.443020091051228,0.153502163353553,NA,NA,NA,NA,NA,NA,NA,NA
160,3.10132781147893,1.20608301732666,22.4262127397709,48,44.8986721885211,-19.1388874605992,7.13547565470155,-1.47477755789534,8.61025321259689,3743.19116389014,2374.3728399236,1197.45260108278,4907.81125181409,1164.62008792395,0.0889768850264324,0.11042115461702,0.00671893380942905,0.0260565737726477,0.0629203112537847,NA,NA,NA,NA,NA,NA,NA,NA
161,21.1969240030666,21.0134728674693,23.8783080566959,69,47.8030759969334,-9.84839875746981,-0.00594987732959626,-0.462055060974508,0.456105183644912,11531.1595156465,730.768980388044,10185.5262883126,4604.45685708445,6926.702658562,0.359571223743018,0.0285873235234474,0.305649273425695,0.465443991006274,0.105872767263256,NA,NA,NA,NA,NA,NA,NA,NA
162,14.6015562092886,13.3008221364916,21.5265742788261,68,53.3984437907114,-29.0728773856357,-15.3250452018482,-1.6218901026466,13.7031550992016,13520.0322788333,2867.02335534285,8963.04074281487,3943.14119509545,9576.89108373783,0.0689971336145659,0.0227597661227448,0.0356867767950441,0.132215255288694,0.0632181216741281,NA,NA,NA,NA,NA,NA,NA,NA
167,14.6056131839765,13.3240438747177,20.9556933418514,49,34.3943868160235,-10.4173146882402,-1.10427847486217,-1.13526133118837,0.030982856326198,10669.3635838908,1319.91228194493,8379.83635230371,3738.58969781618,6930.77388607464,0.132059259208066,0.0301934891254464,0.083235774477065,0.20218732217957,0.0701280629715039,NA,NA,NA,NA,NA,NA,NA,NA
168,14.7852989334236,13.3811508901634,21.3622847642222,58,43.2147010665764,-10.460359627007,-1.22462769509704,-0.751923866204172,0.472703828892866,9715.07079441961,1161.27093912287,7692.36717146764,4111.07481789364,5603.99597652597,0.167078746445843,0.0381686288724098,0.104889756542573,0.302296684864676,0.135217938418833,NA,NA,NA,NA,NA,NA,NA,NA
169,22.4446531851903,22.0476339789358,26.1507440595372,75,52.5553468148097,-9.56972147199717,0.643754683676114,-0.234914352204852,0.878669035880966,12129.0536472232,927.629644802766,10442.9198395072,4684.4391960296,7444.61445119364,0.180939223602713,0.021502003916923,0.142538587229545,0.31705998675973,0.136120763157017,NA,NA,NA,NA,NA,NA,NA,NA
170,13.9286581412565,13.1371015625911,19.2902707089787,73,59.0713418587435,-9.97644910969965,-0.478466627958406,-0.526856735904189,0.0483901079457827,12703.7349866988,2065.50556718503,9256.26964868844,4116.78892847477,8586.94605822406,0.096122136607489,0.0200657122611817,0.0633442381897785,0.152918455591759,0.05679631898427,NA,NA,NA,NA,NA,NA,NA,NA
171,17.5916208971768,15.6961181954778,24.6485035419501,48,30.4083791028232,-11.6719044395471,-2.53048619254119,-1.34520795366568,1.18527823887551,8158.28159899367,673.238601502256,6941.84469292138,3720.11065082275,4438.17094817092,0.270418611948778,0.0630870921477387,0.165311563425711,0.408448655378609,0.138030043429831,NA,NA,NA,NA,NA,NA,NA,NA
175,23.2019806623663,21.5097464386959,30.5120210154677,84,60.7980193376337,-10.1583942881998,-1.08184600717077,-1.06349922005699,0.0183467871137759,10883.387826401,1481.37803450289,8345.17099921001,3741.62247325084,7141.76535315015,0.142200630192174,0.0269260432957891,0.0971081055628204,0.24034771979618,0.0981470896040063,NA,NA,NA,NA,NA,NA,NA,NA
177,21.7247452437117,21.1061719415168,25.9472173229474,54,32.2752547562883,-10.0766460800907,-0.925384264894655,-2.24113482304534,1.31575055815068,10727.6081266801,728.759119937451,9391.71127290988,4465.12083127714,6262.48729540295,0.282115555328536,0.0314814623625644,0.22467000641569,0.41337523855106,0.131259683222524,NA,NA,NA,NA,NA,NA,NA,NA
178,23.3248480643168,22.2601985355695,28.7457043510352,86,62.6751519356832,-9.39847739850854,0.0327923703655154,-1.23388477526119,1.26667714562671,10864.9291970236,912.433841593422,9218.68085529287,4533.5056965802,6331.42350044336,0.171958179155042,0.0226663945720037,0.131951523074978,0.203026931322529,0.0310687521674873,NA,NA,NA,NA,NA,NA,NA,NA
179,13.2217963906872,12.2069337260598,19.213838211491,44,30.7782036093128,-10.0441178115601,-0.368901324617986,-1.33313271135758,0.964231386739594,12179.2085221875,1943.04529335651,8926.32203232024,4018.82339657859,8160.38512560888,0.094390162516613,0.023550289825804,0.0572620512598221,0.452115887128663,0.35772572461205,NA,NA,NA,NA,NA,NA,NA,NA
190,22.1875163211882,14.8362494460207,48.5925109091122,58,35.8124836788118,-9.93603252862211,0.989787295907721,-0.355029401466631,1.34481669737435,9763.08564236391,3299.91446924151,5124.20362432141,4401.09335495392,5361.99228740998,0.028446576453503,0.0143252457245606,0.0104901361687625,0.0378356479407443,0.00938907148724135,NA,NA,NA,NA,NA,NA,NA,NA
191,16.7549490815315,15.3771325822984,23.1664815593446,55,38.2450509184685,-10.1964912756861,-1.09587485493931,-1.97266082743284,0.876785972493531,9905.55602252106,1056.07417504702,8042.38547551549,4226.5783765576,5678.97764596346,0.170589628434485,0.0321176166851528,0.116462819932784,0.400516816809711,0.229927188375226,NA,NA,NA,NA,NA,NA,NA,NA
192,15.1691526422419,13.4647215521919,23.1248224084989,56,40.8308473577581,-9.82798827545313,0.154036169157927,-0.624349149691608,0.778385318849535,10148.679557392,1488.64838088873,7624.57843112606,4040.9592045097,6107.72035288233,0.0989925350787057,0.0239805567760461,0.0609149326457619,0.187719693487619,0.0887271584089133,NA,NA,NA,NA,NA,NA,NA,NA
196,24.2352904968514,24.0179594099851,27.0825966974688,64,39.7647095031486,-10.600076153432,-1.81715439647993,-1.3269181983181,0.490236198161834,13826.5787515602,938.856192813122,12105.4981356516,4728.02757795186,9098.55117360836,0.186279023782365,0.0215849216358753,0.147609890662317,0.318368852667798,0.132089828885433,NA,NA,NA,NA,NA,NA,NA,NA
198,161279945371592,NA,NA,60,161279945371532,-40.5534523797865,39.6068169610491,-1.46606234183684,41.072879302886,848.745036122868,0,848.745036122868,3734.61656500655,2885.87152888368,7.70010708399735e-12,NA,NA,0.0373272896358122,0.0373272896281121,NA,NA,NA,NA,NA,NA,NA,NA
199,22.5459468492043,21.3307362769855,28.2261551782236,92,69.4540531507957,-9.50386151750696,-0.477992994210691,-1.83705705678785,1.35906406257716,9923.67671499541,752.666408880743,8554.71100307661,3871.29699987693,6052.37971511848,0.22358734366926,0.0326320779270933,0.166129525095392,0.421209281378216,0.197621937708956,NA,NA,NA,NA,NA,NA,NA,NA
201,10.320852922281,10.0283478073545,13.6315541603905,58,47.679147077719,-10.9204122449256,1.16468011884995,-1.86388321835747,3.02856333720742,11094.9450610224,1219.75905603724,8950.07049852816,3853.86799631198,7241.07706471037,0.19445753982136,0.0323465141341772,0.138711983329973,0.315205074604352,0.120747534782992,NA,NA,NA,NA,NA,NA,NA,NA
202,25.8109874207813,24.4187602260695,31.8318694901169,76,50.1890125792187,-9.49702089192999,-0.578212711398508,-1.65203809543323,1.07382538403472,10722.6870412422,900.743852947915,9097.56855585746,4052.4267726019,6670.2602686403,0.17239683522288,0.0253963800283258,0.12812846850114,0.367182203312792,0.194785368089912,NA,NA,NA,NA,NA,NA,NA,NA
203,22.6455741820416,19.9451715465696,33.0611629338654,91,68.3544258179584,-9.67997091141843,-0.601765385007605,-0.219936869837786,0.381828515169819,12989.41501218,2606.15155651942,8800.14164025413,4474.72851687499,8514.68649530496,0.0478489410234089,0.0141161536171186,0.0266500943963488,0.0838479987202367,0.0359990576968277,NA,NA,NA,NA,NA,NA,NA,NA
207,14.4144521185751,14.0430711902454,17.9880615699898,46,31.5855478814249,-11.020611037379,-1.61351355394957,-0.786254800127439,0.827258753822133,11861.105090259,1093.99570919033,9903.3412055676,4469.14602308557,7391.95906717342,0.207523783620722,0.0332362752962937,0.149819442745188,0.382511515036575,0.174987731415853,NA,NA,NA,NA,NA,NA,NA,NA
209,8.28945638860744,3.58095977161689,51.1588403429594,46,37.7105436113926,-15.226137847053,-4.36281659929019,-1.7111925467178,2.65162405257239,9441.30980779355,5728.888508758,3150.95338046885,4634.77184336951,4806.53796442404,0.0124087038005885,0.0162479578530748,0.000933632730243844,0.0558998782501478,0.0434911744495593,NA,NA,NA,NA,NA,NA,NA,NA
210,18.9386180358572,18.151627515265,23.81031625887,92,73.0613819641428,-9.73739150538891,-0.560074377834769,-1.90124234264346,1.34116796480869,11974.0837096403,1164.48999215145,9900.4956109485,4387.8558492666,7586.22786037374,0.132081495564052,0.0202372864923152,0.0972042971955538,0.205114337898775,0.0730328423347228,NA,NA,NA,NA,NA,NA,NA,NA
214,14.1290270658776,14.0067606173173,16.4624946136864,49,34.8709729341224,-15.9364188939302,-5.68073261162401,-0.728984984538037,4.95174762708597,15032.9671427999,1637.41193028693,12150.7720205449,4457.07464650762,10575.8924962922,0.142224569540637,0.0237568704198008,0.101688197679067,0.146346462260831,0.00412189272019378,NA,NA,NA,NA,NA,NA,NA,NA
215,17.2892682331741,17.02442443719,20.4259176607776,51,33.7107317668259,-9.6776722069087,-0.0165370615577612,-2.21007637522266,2.1935393136649,11596.0623173117,859.190286383083,10030.6373386465,4963.25816108085,6632.8041562308,0.25604112620739,0.0267617954145941,0.207179692371195,0.30527353989738,0.0492324136899897,NA,NA,NA,NA,NA,NA,NA,NA
217,12.3024998699692,11.2279004228778,18.4440665350572,72,59.6975001300308,-12.2798021450417,1.15121756510402,-1.78634901291812,2.93756657802214,14236.363092648,2711.73729697782,9833.42834028721,4061.13255870738,10175.2305339406,0.0545239415425878,0.016943055139885,0.0293914065965065,0.100110908585375,0.0455869670427872,NA,NA,NA,NA,NA,NA,NA,NA
218,19.376154926781,19.0381842462973,22.7055210633165,86,66.623845073219,-22.1775231567898,-10.485004345027,-1.26351198043184,9.22149236459518,10568.5475528029,673.321420348133,9329.11021874266,3937.17294354923,6631.37460925371,0.382343740904673,0.0475050131414044,0.294448499176986,0.482040582944049,0.0996968420393755,NA,NA,NA,NA,NA,NA,NA,NA
220,NA,NA,NA,47,NA,NA,NA,-1.43376106971515,NA,NA,NA,NA,3701.12233499236,NA,NA,NA,NA,0.0125224994263301,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,22.5370672723451,22.0664523593498,26.3405720706716,74,51.4629327276549,-10.1871949190394,-1.39919924124309,-0.476093613459868,0.923105627783226,10989.6044760718,681.223215126442,9733.48563769131,4285.83020461032,6703.77427146148,0.290537443506411,0.0296970087603284,0.235924965292177,0.486605193270968,0.196067749764557,NA,NA,NA,NA,NA,NA,NA,NA
224,9.78826452725679,9.10311407347595,15.0259569230991,41,31.2117354727432,-11.8078893684207,-2.15084500705172,-0.457569686005893,1.69327532104583,12091.7226578889,1850.89423794999,8973.20196389947,3775.71297449921,8316.00968338968,0.110330544867861,0.0282088850114826,0.0659501882753774,0.306789655813652,0.196459110945791,NA,NA,NA,NA,NA,NA,NA,NA
226,28.2059419868164,27.2268053680883,33.4120884255268,78,49.7940580131836,-9.47488730211599,-0.816166715409863,-1.52266440862676,0.706497693216897,11053.6382013451,865.880884558735,9482.62934112777,4972.57469686431,6081.06350448079,0.195661980999049,0.0211902328389484,0.15742272902855,0.279498932601504,0.0838369516024553,NA,NA,NA,NA,NA,NA,NA,NA
229,18.3858540695258,18.0381741494606,21.9001095001032,56,37.6141459304742,-9.80781706132321,-0.570042891123874,-0.762405167464314,0.19236227634044,12248.9514515153,1095.05235241782,10283.7890641677,4881.07957275755,7367.87187875774,0.202633442804002,0.0257765667283859,0.156751668724014,0.230632969196032,0.0279995263920304,NA,NA,NA,NA,NA,NA,NA,NA
237,32.4894375656211,32.0573559876953,36.1765322203812,81,48.5105624343789,-9.54173335340467,-0.922586086629324,-0.172984763202187,0.749601323427137,12360.3151032404,728.470779436864,11013.0189378584,4756.73923870417,7603.57586453622,0.231767253587015,0.0190357485067027,0.196565162292144,0.269672823309246,0.0379055697222312,NA,NA,NA,NA,NA,NA,NA,NA
241,6.07488803019109,6.0029556198447,7.89747577854127,65,58.9251119698089,-70.6698374720188,-44.3272980768271,-2.02477671403571,42.3025213627914,12305.9272280673,1289.55699617187,10026.72397736,3746.10266037472,8559.82456769261,0.26514081647056,0.0577946567090994,0.167871076563822,0.333947881611902,0.0688070651413416,NA,NA,NA,NA,NA,NA,NA,NA
242,13.9368403298485,13.0791337378121,24.0909686297744,70,56.0631596701515,-16.0931250167475,1.80594938572075,-2.01170177205309,3.81765115777384,12433.3119187821,1781.89228299618,9401.89892456528,4064.76105867187,8368.55086011027,0.0929846937488631,0.0271747322674827,0.0516984528549394,0.133269164636739,0.0402844708878759,NA,NA,NA,NA,NA,NA,NA,NA
243,19.2321638396101,17.534963037067,26.3138311651973,56,36.7678361603899,-9.97199074328429,-0.061394781706657,-0.536062746541613,0.474667964834956,9985.42164505194,1079.22603163615,8084.1689595616,4106.76330336245,5878.65834168949,0.156325684773081,0.0293064418025854,0.107039646368408,0.209439376761368,0.0531136919882875,NA,NA,NA,NA,NA,NA,NA,NA
245,18.3734466105297,9.30458759061606,63.1294733727131,71,52.6265533894703,-10.6638389041101,-1.67921680874437,-0.341135510937528,1.33808129780684,9568.81598619086,4357.18793355469,4086.66749543416,4828.38465105463,4740.43133513623,0.0219334749880339,0.0176648404684299,0.0044451634635218,0.0211984043917696,0.000735070596264261,NA,NA,NA,NA,NA,NA,NA,NA
246,7.53175095950733,7.05965366324083,11.7400120558469,50,42.4682490404927,-14.7681680002208,4.04047931534379,-0.497610026001519,4.53808934134531,12179.9211762685,2392.75805983242,8317.74415222498,4024.36109637741,8155.56007989113,0.0782470749566197,0.0260091598862963,0.0401868804366567,0.124942287556812,0.0466952126001923,NA,NA,NA,NA,NA,NA,NA,NA
247,6.23319004549116,5.17521183225444,13.6795376130194,42,35.7668099545088,-11.4484139625504,0.0688687134127532,-1.57696531242639,1.64583402583914,41074.5481433498,77281.4176668973,3686.24958152321,4523.2005210955,36551.3476222543,0.012307554928404,0.00720741425104354,0.00388309231931975,0.15518087848799,0.142873323559586,NA,NA,NA,NA,NA,NA,NA,NA
248,17.0282497300586,16.1757677483179,22.0153100752784,47,29.9717502699414,-10.9178388054893,-1.16513478736718,-0.42778466061623,0.737350126750946,11405.6942961695,1090.70886066994,9460.36345549633,4488.13975501852,6917.55454115099,0.169462203349891,0.0274857813991535,0.12215265063486,0.277018561261737,0.107556357911846,NA,NA,NA,NA,NA,NA,NA,NA
249,25.4460680213351,25.0496259232816,29.0095310374112,85,59.5539319786649,-10.687795380427,-0.0777787818611247,-1.91490361913803,1.83712483727691,13047.6589062843,908.082934199431,11385.7788572028,4662.82173518961,8384.8371710947,0.192605780728546,0.0224188800185483,0.152422737368336,0.352144235460646,0.1595384547321,NA,NA,NA,NA,NA,NA,NA,NA
252,10.836498952473,6.88156993633396,32.5341649631881,55,44.163501047527,-13.8261348342831,4.00356118105318,-0.611914093755667,4.61547527480885,20349.6419454169,24547.8377551597,3175.74985459063,4865.59141142022,15484.0505339967,0.00923172929927325,0.00787661587058231,0.00172005159493076,0.016165151129337,0.00693342183006375,NA,NA,NA,NA,NA,NA,NA,NA
253,18.1774651655149,15.0579731733759,30.4949505793284,66,47.8225348344851,-9.6190170505069,-0.221230166180912,-2.1681176440752,1.94688747789429,10086.8496694187,1984.70157299285,6884.30227788925,4102.38823264581,5984.46143677292,0.0725920622973568,0.0213664271055104,0.0403266493271874,0.122547444251614,0.0499553819542572,NA,NA,NA,NA,NA,NA,NA,NA
254,9.2311097771495,9.01673238104135,12.1921176646711,42,32.7688902228505,-10.3164566114825,-0.205355772568964,-2.04527272458144,1.83991695201248,10819.6556036181,1230.78385509083,8663.56317286127,4340.16710276568,6479.48850085239,0.281822235974843,0.0401858888134836,0.210055931330685,0.490743667925118,0.208921431950275,NA,NA,NA,NA,NA,NA,NA,NA
258,28.5496657394079,28.0689968532357,32.3789305005973,74,45.4503342605921,-9.21983202749002,-0.290995362140355,-1.8780228975133,1.58702753537294,11514.3477282504,682.355647477808,10252.7461061952,4773.18471154928,6741.16301670107,0.254071269827912,0.024485634881046,0.209119630327476,0.299111502474981,0.0450402326470694,NA,NA,NA,NA,NA,NA,NA,NA
259,19.2465419335994,18.2348984173258,24.6150585853743,64,44.7534580664006,-17.5561174088297,6.87544242960757,-1.72657868437686,8.60202111398442,12415.4072778164,1583.94167465553,9678.40525704455,4248.85505904187,8166.55221877456,0.0804721250404956,0.0168260688259298,0.0530693318149851,0.221330321090777,0.140858196050281,NA,NA,NA,NA,NA,NA,NA,NA
262,12.4410403479524,NA,NA,49,36.5589596520476,-15.2881078445258,4.73200370418044,-0.515404348185969,5.24740805236641,11937.7037928726,NA,NA,4201.09175248855,7736.61204038403,0.0416031210787788,NA,NA,0.0682414180235549,0.0266382969447761,NA,NA,NA,NA,NA,NA,NA,NA
263,17.8219174316519,17.121329921383,22.5678620471612,54,36.1780825683481,-19.228916876754,7.79191050410906,-0.552666681455766,8.34457718556483,11820.3621945575,1213.62807047602,9670.85053989195,4703.0729025028,7117.28929205468,0.102616353258794,0.0184417940592421,0.0716908686285803,0.223699460675071,0.121083107416277,NA,NA,NA,NA,NA,NA,NA,NA
264,21.386699100052,21.0392284673753,24.8119305694583,68,46.613300899948,-9.73736647046765,-0.385528041519653,-2.08301112181739,1.69748308029774,12211.6189427177,852.195527746511,10652.3085944637,4278.05057022418,7933.56837249354,0.224873185181001,0.0240829231518111,0.181192516146704,0.274981647184041,0.0501084620030397,NA,NA,NA,NA,NA,NA,NA,NA
266,22.2771159887638,19.2049840210163,33.1817126719326,57,34.7228840112362,-9.78803318774226,-0.951631636281286,-0.557186218089284,0.394445418192002,8895.75885980367,1186.69971160678,6856.97489364612,4358.90862208356,4536.85023772011,0.139033866792722,0.0265940054345888,0.0945952802594082,0.445653296483176,0.306619429690454,NA,NA,NA,NA,NA,NA,NA,NA
268,10.1600837932034,10.0094238150373,12.7193679783588,72,61.8399162067966,-12.1554328639075,0.321588009311246,-0.692907858804249,1.0144958681155,13896.4014992055,1907.24194164222,10632.1709148906,3862.01103800473,10034.3904612007,0.159839174155314,0.0297988631781619,0.109648363956009,0.252122934647735,0.0922837604924215,NA,NA,NA,NA,NA,NA,NA,NA
269,22.1868897279606,19.1214819082514,33.6311443502768,72,49.8131102720394,-9.5059112083037,0.161897839390448,-0.35909009986831,0.520987939258758,11471.5162142638,1989.75959637053,8185.98221363279,3729.59614170917,7741.92007255464,0.0618188418074539,0.0151051467263029,0.0380449535523922,0.0754121990771421,0.0135933572696882,NA,NA,NA,NA,NA,NA,NA,NA
271,19.8929898488434,19.1418228850754,24.6227235097727,52,32.1070101511566,-9.8523664378616,0.761805270442548,-0.349553101388474,1.11135837183102,11077.4130576987,967.622247358069,9337.40850412533,4596.77390749155,6480.63915020713,0.16628373822166,0.0224580597217779,0.126783370823621,0.372360690696988,0.206076952475328,NA,NA,NA,NA,NA,NA,NA,NA
272,10.0464294144155,10.0014326707352,11.5046657058436,38,27.9535705855845,-10.704750595101,-1.08932390715083,-1.31778033783357,0.228456430682736,13076.9201577659,1067.83971326332,11145.8504974746,4834.05506921109,8242.86508855478,0.270779569083166,0.0419806826034325,0.196649150897906,0.422398943589185,0.151619374506019,NA,NA,NA,NA,NA,NA,NA,NA
273,10.1238993944916,10.0064576651772,12.3771842506835,38,27.8761006055084,-13.2275551578159,-0.475465475762105,-0.201553605473701,0.273911870288404,15655.7250317868,1687.90682921771,12681.386348307,4636.71401326591,11019.0110185209,0.135299269831969,0.028440700762191,0.0885592269841101,0.327928243015815,0.192628973183846,NA,NA,NA,NA,NA,NA,NA,NA
274,13.7584708448792,13.1109901073006,18.1831468274343,59,45.2415291551208,-11.1987282579108,-1.8410744390952,-1.58448953747507,0.256584901620127,10407.6283900261,997.195926881809,8629.40902161942,4724.71576953361,5682.91262049253,0.23009787530555,0.0468258393453129,0.151122366548982,0.282499644709976,0.0524017694044258,NA,NA,NA,NA,NA,NA,NA,NA
276,10.4845415146676,10.0521641514764,14.5008012742693,35,24.5154584853324,-10.4199430042117,-0.546923975154198,-1.40433691329038,0.857412938136182,10562.0752256098,1274.09903951552,8345.25796503063,3766.11689334665,6795.95833226312,0.238274287208194,0.0418303117835811,0.166050914428194,0.424667308816756,0.186393021608562,NA,NA,NA,NA,NA,NA,NA,NA
277,23.3128367094187,21.5534348039238,30.6654811126973,78,54.6871632905813,-9.37614543000504,0.00462341574670339,-0.682485424288836,0.687108840035539,11007.6555702503,1238.2546156024,8835.75690044834,4375.51439120698,6632.14117904327,0.114063025226505,0.0199157045779929,0.0804558717360182,0.137064340441154,0.0230013152146493,NA,NA,NA,NA,NA,NA,NA,NA
278,16.965978339348,16.156291517929,21.9703441648926,44,27.034021660652,-9.89026072318578,0.511383835451891,-0.576460118628293,1.08784395408018,10387.5564018031,959.937897829757,8669.99964310787,4408.68609906042,5978.8703027427,0.189278842339034,0.0306242688774623,0.136360879452222,0.259744181109321,0.0704653387702874,NA,NA,NA,NA,NA,NA,NA,NA
280,13.3051561972591,13.0265307619994,16.5098993661623,63,49.6948438027409,-10.0020451640681,-0.336987471656985,-0.573889083543078,0.236901611886093,11007.1402821785,911.822111925616,9360.13719768705,4068.69784817169,6938.44243400682,0.281563483511177,0.0345324746796121,0.21903343525032,0.438015174015479,0.156451690504302,NA,NA,NA,NA,NA,NA,NA,NA
285,10.6074309127292,8.55319825645502,20.2898000587042,56,45.3925690872708,-14.1517439536897,4.11712705464353,-1.55413144745775,5.67125850210128,8871.53034249279,2197.00389864592,5499.58947700206,4476.4732367772,4395.05710571559,0.0677433532591382,0.0241230000918173,0.0332293089746479,0.0691234043114974,0.00138005105235915,NA,NA,NA,NA,NA,NA,NA,NA
286,19.0490738629487,19.0015632480644,20.5405386256685,60,40.9509261370513,-9.86609631724151,0.199564693391904,-0.318698712784882,0.518263406176786,14253.8101937996,1038.9694860177,12358.5782869495,4321.87410375041,9931.93609004924,0.236831449153906,0.0217592394440731,0.196852017221638,0.394816879605145,0.157985430451239,NA,NA,NA,NA,NA,NA,NA,NA
288,20.4864576585255,20.0558900520571,24.2340460391087,92,71.5135423414745,-9.78494805924356,-0.833809327541255,-0.902048619844532,0.0682392923032767,11592.9770000841,857.486058913655,10030.4603464746,4346.47027422767,7246.50672585643,0.227551023186068,0.0239349339562782,0.184059687146582,0.390842356301829,0.163291333115761,NA,NA,NA,NA,NA,NA,NA,NA
291,14.164883121739,11.7990607491319,23.5353237349616,69,54.835116878261,-10.7216835144282,-1.44080862409733,-1.7567008292504,0.315892205153066,8745.77197916037,1273.02152289408,6584.87251571129,3818.65306089881,4927.11891826156,0.136680116316667,0.0511914677411103,0.0633618560711514,0.155600329018369,0.0189202127017016,NA,NA,NA,NA,NA,NA,NA,NA
292,25.2111032338092,25.0151511811106,27.9413268179767,87,61.7888967661908,-9.62451210299452,-0.898087815655938,-1.00925251089504,0.111164695239102,13684.1686732659,900.463774075893,12030.0385939805,4303.00887649646,9381.15979676941,0.193763999715433,0.0202123292401941,0.157185021517936,0.379367539734448,0.185603540019014,NA,NA,NA,NA,NA,NA,NA,NA
294,11.5348723729723,8.88792312011648,22.0725276886173,41,29.4651276270277,-24.7748001537967,12.2073798461392,-0.227504912732495,12.4348847588717,7524.28949008873,1318.86143187815,5350.49208201757,3920.63108151911,3603.65840856962,0.0959098077911786,0.0454418955243861,0.036591514397764,0.161259671273432,0.0653498634822534,NA,NA,NA,NA,NA,NA,NA,NA
295,10.5748525432264,10.0638643607541,15.1743326411188,50,39.4251474567736,-14.5796938564153,4.57566386944625,-1.76283779662057,6.33850166606682,14443.0342284817,3574.45289110104,8956.1353207157,4690.24452229613,9752.78970618555,0.0631761913382437,0.0178922766391718,0.0359474799977705,0.180007740634315,0.116831549296071,NA,NA,NA,NA,NA,NA,NA,NA
297,19.1440558259192,18.1984074256905,24.5968485214918,88,68.8559441740808,-11.1872634581532,-2.18464575173232,-2.22304674735267,0.0384009956203459,12978.1749822282,1480.90067709455,10384.8330235678,4418.17293248729,8560.00204974094,0.104562315786784,0.0187771823306308,0.0730606882814197,0.183789898889326,0.079227583102542,NA,NA,NA,NA,NA,NA,NA,NA
300,21.2312794501251,21.0172427078931,24.1021916268443,83,61.7687205498749,-9.5779631762471,-0.445419403645289,-0.716386820824995,0.270967417179706,12164.7966420682,804.324631389086,10687.7329353482,4274.6110020089,7890.18564005927,0.266933292139005,0.0257731047830095,0.219533698947342,0.370541150044114,0.103607857905109,NA,NA,NA,NA,NA,NA,NA,NA
