"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","estimate","SE.estimate","lcl","sigma_true","estimate.1","estimate.2","SE.estimate.1","lcl.1","g0_true","estimate.3"
178,28.0105866239017,27.1749310712776,32.8382156866126,86,57.9894133760983,-9.40979439246926,-0.670150297395456,-1.23388477526119,0.563734477865734,11066.4351064847,715.703542260233,9750.23563393011,4533.5056965802,6532.92940990447,0.143971517254886,0.0142387419366332,0.118247753462341,0.203026931322529,0.0590554140676428
179,12.8010531264267,12.1118039084994,17.7393888994645,44,31.1989468735733,-9.95374220797803,-0.108411665451777,-1.33313271135758,1.2247210459058,10991.5017791988,1185.59047243539,8902.42200024454,4018.82339657859,6972.67838262016,0.0993054484119575,0.0161831451865704,0.0717852927973549,0.452115887128663,0.352810438716706
190,20.4247823349644,17.0881494340946,33.9926562458798,58,37.5752176650356,-10.1007688201552,1.20181880128583,-0.355029401466631,1.55684820275246,11362.808712583,2590.8184350571,7309.00451339041,4401.09335495392,6961.71535762904,0.0290118993476887,0.00835239319976118,0.0164356172792168,0.0378356479407443,0.00882374859305562
191,17.2401034890795,16.2301575775934,22.6817555159712,55,37.7598965109205,-9.73639663928053,-0.435162805253235,-1.97266082743284,1.53749802217961,9844.46618811154,840.913321354034,8329.41942499513,4226.5783765576,5617.88781155394,0.148426175836785,0.0218117787856333,0.110541285750454,0.400516816809711,0.252090640972926
192,16.4668674582479,15.2706723367689,22.9494645287826,56,39.5331325417521,-9.70251903252518,0.0894433975741046,-0.624349149691608,0.713792547265713,10641.1238606793,1257.28061377297,8448.19364492116,4040.9592045097,6600.1646561696,0.0854928728727799,0.014256226314373,0.0613794212006878,0.187719693487619,0.102226820614839
196,26.080544745039,26.0033721069115,27.9238583246834,64,37.919455254961,-11.7249135275711,-1.49609548315342,-1.3269181983181,0.169177284835325,13099.735064564,601.104681899959,11973.5835834983,4728.02757795186,8371.70748661214,0.220471353677129,0.0207784318962432,0.182443045669918,0.318368852667798,0.0978974989906687
198,9.21830964229322,3.85312193023476,30.1168730680461,60,50.7816903577068,-17.5860309144418,4.36153650303275,-1.46606234183684,5.82759884486959,5096.56107010725,2365.65079983463,2144.30453744226,3734.61656500655,1361.9445051007,0.0132649981012361,0.0151598998560566,0.00138685435816886,0.0373272896358122,0.0240622915345761
199,23.601875690497,23.0799955858044,27.5284292022921,92,68.398124309503,-9.36238224090414,-0.142981157893424,-1.83705705678785,1.69407589889443,10457.1011884794,550.972827381808,9431.77743881091,3871.29699987693,6585.80418860247,0.216306676503442,0.0214606136000993,0.177198027314641,0.421209281378216,0.204902604874774
201,12.1758951974924,12.0111787682424,14.7676681213844,58,45.8241048025076,-10.550552534824,0.880785821480458,-1.86388321835747,2.74466903983793,11159.3556782509,870.056975942607,9580.19518732055,3853.86799631198,7305.48768193887,0.18967353268372,0.0236694409389127,0.147547455671755,0.315205074604352,0.125531541920632
202,26.5547990142038,26.0697267605017,30.4144019304334,76,49.4452009857962,-9.64329841378121,-0.787626466809139,-1.65203809543323,0.864411628624091,12162.637372337,738.147507983585,10799.8075696175,4052.4267726019,8110.21059973512,0.136273367645417,0.0148400370921974,0.109710022448359,0.367182203312792,0.230908835667375
203,25.8987446524452,23.7803112759059,33.7684212948538,91,65.1012553475548,-9.75617036657109,-1.05345635918953,-0.219936869837786,0.833519489351749,11863.8543313881,1224.72808212679,9695.88438486257,4474.72851687499,7389.12581451315,0.0535650741535792,0.0103611971213794,0.0365309138517446,0.0838479987202367,0.0302829245666575
207,16.1701974202645,16.0107435661237,18.6962334043512,46,29.8298025797355,-10.643791769579,-1.42110648673939,-0.786254800127439,0.63485168661195,11750.2639087598,689.277262867482,10475.1083053356,4469.14602308557,7281.11788567428,0.211990314414785,0.025261519384472,0.166677854352547,0.382511515036575,0.17052120062179
209,6.38826863672219,4.3164158338685,22.0263642669709,46,39.6117313632778,-11.9054812161461,1.56066235861153,-1.7111925467178,3.27185490532933,10487.1470682652,6719.05757087574,3322.46681911438,4634.77184336951,5852.37522489574,0.0182705355447722,0.0143613534045861,0.00385967253173557,0.0558998782501478,0.0376293427053756
210,21.6665601590299,21.0901578988567,25.9280479163793,92,70.3334398409701,-9.44027440058615,-0.212455913233591,-1.90124234264346,1.68878642940987,11121.9438653484,813.989785975375,9637.54402845323,4387.8558492666,6734.0880160818,0.146431737175314,0.0153453915767836,0.118836172690862,0.205114337898775,0.0586826007234608
214,18.416007282122,18.0424419647442,22.0776165717502,49,30.583992717878,-9.7400657573947,-0.568202986750462,-0.728984984538037,0.160781997787575,12841.5318507644,1180.3158684589,10728.6240981003,4457.07464650762,8384.45720425674,0.10245349364254,0.0129658523353749,0.079686825054903,0.146346462260831,0.0438929686182905
215,17.042127327194,17.0012408954296,18.4301863430604,51,33.957872672806,-9.87397295954694,0.671969063211,-2.21007637522266,2.88204543843366,12044.1151125003,605.280582947646,10915.0186960862,4963.25816108085,7080.85695141946,0.262463579957823,0.0187900425070039,0.227329435341356,0.30527353989738,0.0428099599395566
217,15.2774520128908,14.2243547657243,21.2736749761959,72,56.7225479871092,-11.1078996674055,0.236835877912921,-1.78634901291812,2.02318489083104,12410.0014401162,1507.61223561993,9789.11141648459,4061.13255870738,8348.86888140885,0.0626716816079868,0.0136569614584135,0.0406685327572421,0.100110908585375,0.0374392269773882
218,22.1175292402094,22.0060878712206,24.268957703536,86,63.8824707597906,-12.0426282214858,-1.84274460138883,-1.26351198043184,0.579232620956993,11559.2934813761,460.217324127138,10691.9099720906,3937.17294354923,7622.12053782686,0.324767357501451,0.0279595431476096,0.27252680260098,0.482040582944049,0.157273225442598
220,27545113824.2276,10121453524.9148,74962878973.0611,47,27545113777.2276,-42.4037004129698,-24.4435419735045,-1.43376106971515,23.0097809037894,8838.55007477,NA,NA,3701.12233499236,5137.42773977764,3.80449663761544e-13,5.13701979063738e-14,2.91987161622459e-13,0.0125224994263301,0.0125224994259497
223,24.2145456397267,24.0156095729823,26.9488206742004,74,49.7854543602733,-9.74674379676833,-1.00203830537088,-0.476093613459868,0.525944691911007,11122.0526637095,482.19806502264,10216.4100534456,4285.83020461032,6836.22245909914,0.279753943080279,0.0226322234518166,0.237609157447019,0.486605193270968,0.206851250190689
224,10.7764612034806,10.097934037947,16.1561027519012,41,30.2235387965193,-10.8040896423022,-1.26947199088896,-0.457569686005893,0.811902304883067,10888.9033889652,1469.08503825774,8368.75998578563,3775.71297449921,7113.19041446596,0.106248814151402,0.0215887831477472,0.0707494345654306,0.306789655813652,0.20054084166225
226,32.0247898838821,31.1830606344344,36.7368658715282,78,45.9752101161179,-9.20108629674644,-0.44767278703191,-1.52266440862676,1.07499162159485,10854.8603030405,550.98696997866,9827.55516350377,4972.57469686431,5882.28560617614,0.170485614758616,0.0133921873095765,0.145816907157147,0.279498932601504,0.109013317842888
229,20.1505246000603,20.0087269246034,22.5962932250512,56,35.8494753999397,-9.89237761356103,0.189101760805137,-0.762405167464314,0.951506928269451,12851.3438649874,920.330230903755,11170.4051974604,4881.07957275755,7970.26429222984,0.155552022805945,0.0153473984387634,0.127783273486752,0.230632969196032,0.0750809463900868
237,36.1684645712465,36.0107070267878,38.6506248959321,81,44.8315354287535,-9.32404344855435,-0.441283906510701,-0.172984763202187,0.268299143308514,12548.7384433905,525.720095562456,11559.9310013076,4756.73923870417,7791.99920468633,0.21157803660138,0.0131888647994044,0.186881536166375,0.269672823309246,0.0580947867078661
241,5.01338830373041,5.00022225066425,5.80650682140402,65,59.9866116962696,-11.8399317111372,-1.45644217393992,-2.02477671403571,0.56833454009579,12211.579933154,1354.28217416601,9832.42616424265,3746.10266037472,8465.47727277932,0.276982303161801,0.051368874278667,0.18812734137819,0.333947881611902,0.056965578450101
242,15.9110917416634,15.1396712476128,20.9431570628492,70,54.0889082583366,-12.8236227109945,0.382445645164689,-2.01170177205309,2.39414741721778,12542.8072548217,1387.7601832218,10104.2134280454,4064.76105867187,8478.04619614981,0.0796528227299413,0.0151515106935504,0.0545696081793304,0.133269164636739,0.0536163419067977
243,21.484330131249,20.3029045243136,27.2736976891519,56,34.515669868751,-9.68044843860048,-0.412613015498314,-0.536062746541613,0.123449731043299,10717.0457107025,838.628123723857,9195.35835392025,4106.76330336245,6610.28240734009,0.114882834880754,0.0160133191600703,0.0870290249895636,0.209439376761368,0.0945565418806136
245,17.0907275478773,9.4227503820907,66.0856124798892,71,53.9092724521227,-11.4365654868692,-2.30340554878405,-0.341135510937528,1.96227003784652,8374.79167381044,4116.46356673093,3365.13804246463,4828.38465105463,3546.40702275581,0.0266814333697383,0.0166381997607642,0.00774866308694114,0.0211984043917696,0.00548302897796872
246,11.7863143788007,11.104489472401,16.9172497295791,50,38.2136856211993,-31.1393543534163,16.4804803815748,-0.497610026001519,16.9780904075763,13268.2949677385,2642.62610657889,9014.23076265221,4024.36109637741,9243.93387136107,0.0596457788269659,0.0137460958771772,0.0377538960776323,0.124942287556812,0.0652965087298461
247,9.60705175670459,8.25902347818343,17.9705840058961,42,32.3929482432954,-15.5951293990474,3.52837190565129,-1.57696531242639,5.10533721807768,11238.9204142667,2490.63309330672,7317.25086571987,4523.2005210955,6715.71989317118,0.0310768796292788,0.0107184770479689,0.015713478071661,0.15518087848799,0.124103998858711
248,18.6296999464237,18.0836841608481,22.7383162895774,47,28.3703000535763,-10.7224849651077,-0.624989266037784,-0.42778466061623,0.197204605421554,11276.9339339942,780.732457149093,9847.60223743497,4488.13975501852,6788.79417897568,0.158523849670417,0.0193176310210583,0.124217104244276,0.277018561261737,0.11849471159132
249,25.0958888633734,25.0043841491992,27.0972539257164,85,59.9041111366266,-10.2528332130693,-0.978806496933249,-1.91490361913803,0.936097122204781,12794.4864430984,638.609456590484,11602.8152613833,4662.82173518961,8131.66470790876,0.215503636141222,0.017664635791195,0.182895290321994,0.352144235460646,0.136640599319424
252,15.1516007030761,10.3942630837721,36.1413563555786,55,39.8483992969239,-15.3375451243293,5.45953236475686,-0.611914093755667,6.07144645851253,22000.1197048678,23945.159427499,3890.14572426405,4865.59141142022,17134.5282934476,0.00565587345924965,0.00381927578756664,0.00150053228315387,0.016165151129337,0.0105092776700874
253,17.646901510466,15.60480666896,26.5840118267124,66,48.353098489534,-10.2831721716314,-1.22483515385311,-2.1681176440752,0.943282490222095,9785.62721765245,1184.42688002128,7725.66404572222,4102.38823264581,5683.23898500664,0.0918769787021744,0.0182503105765152,0.061824189197678,0.122547444251614,0.0306704655494396
254,11.0721792954595,11.0028117991004,12.8528531047203,42,30.9278207045405,-10.5787846100698,-0.590763890698733,-2.04527272458144,1.45450883388271,11759.0776662478,740.443948094677,10395.0823623567,4340.16710276568,7418.91056348207,0.253758324472224,0.0302687932848123,0.199095849237473,0.490743667925118,0.236985343452894
258,30.2710586999268,30.0226489217005,33.2439874965119,74,43.7289413000732,-9.12499079022385,-0.291201369224504,-1.8780228975133,1.5868215282888,11528.4656185901,528.148657543462,10538.9225943457,4773.18471154928,6755.28090704085,0.223927133629529,0.0167340131974342,0.192840968768299,0.299111502474981,0.0751843688454515
259,20.9977673533213,20.1672621725625,25.9519715432459,64,43.0022326466787,-9.92708473028076,-0.900384206357666,-1.72657868437686,0.826194478019194,11357.8407675824,895.155415488874,9734.48803712399,4248.85505904187,7108.98570854048,0.100862850915689,0.0134062078874726,0.0774573488533815,0.221330321090777,0.120467470175088
262,20.0808517506729,16.9917735082067,32.7914860330184,49,28.9191482493271,-10.3180019416673,1.06128694590146,-0.515404348185969,1.57669129408742,11927.4467592511,2500.66431350918,7943.34549913164,4201.09175248855,7726.35500676255,0.0288794002451775,0.00893883312501524,0.0156730339038573,0.0682414180235549,0.0393620177783774
263,24.0449016662859,22.4801815493499,30.708420451473,54,29.9550983337141,-9.80551941185054,-0.931094366406443,-0.552666681455766,0.378427684950677,10237.9980264009,776.698020662308,8825.34928371767,4703.0729025028,5534.92512389808,0.123248529651261,0.0164231305116551,0.0944986064413398,0.223699460675071,0.10045093102381
264,27.2934772851151,27.0258313946181,30.334272816152,68,40.7065227148849,-9.93437575801713,-0.263404748050661,-2.08301112181739,1.81960637376673,11696.3544536421,546.483157779061,10673.3786935165,4278.05057022418,7418.30388341797,0.218600219246547,0.0176113068074622,0.186044649558405,0.274981647184041,0.0563814279374943
266,22.1639366759136,21.2066491809773,27.5557897647108,57,34.8360633240864,-9.64344150001877,-0.736976337886451,-0.557186218089284,0.179790119797167,11057.9502681475,910.24581794935,9412.9427529823,4358.90862208356,6699.04164606396,0.117601902799869,0.0145072018535976,0.0920097134546974,0.445653296483176,0.328051393683307
268,12.1125039744628,12.0055041081917,14.299581299827,72,59.8874960255372,-12.2212639871279,0.33692947946873,-0.692907858804249,1.02983733827298,13175.0870588659,1173.08150333053,11069.1405228928,3862.01103800473,9313.07602086113,0.146611704878685,0.0196248039436516,0.11216138100589,0.252122934647735,0.10551122976905
269,24.0903606722419,21.0568426638536,35.8311648472024,72,47.9096393277581,-9.32640103153058,0.0254129401201022,-0.35909009986831,0.384503039988412,9958.59815402269,1251.65971576132,7791.7092294233,3729.59614170917,6229.00201231352,0.0658206214141665,0.0117226783040391,0.0462473359064416,0.0754121990771421,0.00959157766297557
271,21.2985757879992,21.0260919229594,24.4166704124527,52,30.7014242120008,-9.60341506218409,0.265452101025039,-0.349553101388474,0.615005202413513,12205.2990321063,789.405581222802,10753.5650124892,4596.77390749155,7608.52512461473,0.144424510127692,0.0144301996750546,0.118375503908194,0.372360690696988,0.227936180569296
272,11.0079764185613,11.0001066179536,11.5967405199563,38,26.9920235814387,-10.4288987243386,-0.834419824621105,-1.31778033783357,0.483360513212465,12967.1739618871,733.700023783918,11607.045778041,4834.05506921109,8133.11889267603,0.293683141792519,0.0348305729059624,0.230291813996665,0.422398943589185,0.128715801796666
273,12.0815829782066,12.0033649672343,13.9779634895669,38,25.9184170217934,-10.4410274961911,-0.983184877720483,-0.201553605473701,0.781631272246782,13958.588568378,1239.71381919018,11732.5279306729,4636.71401326591,9321.87455511211,0.118515706439781,0.0177002327046489,0.087973212881007,0.327928243015815,0.209412536576034
274,14.2011364811508,14.0138302375533,16.9251763676387,59,44.7988635188492,-10.1412878128738,-0.680015069703051,-1.58448953747507,0.904474467772019,11780.320352107,842.29498597719,10241.7367813589,4724.71576953361,7055.60458257343,0.180564055788665,0.0269678459945135,0.133569410368469,0.282499644709976,0.101935588921311
276,10.1051348513587,10.0049174698581,12.2477691351708,35,24.8948651486413,-10.8708517363287,-0.435367891756556,-1.40433691329038,0.968969021533824,11856.6336153288,1204.27682970294,9721.35283713926,3766.11689334665,8090.51672198216,0.208947091249296,0.0300650137755646,0.156066640195135,0.424667308816756,0.21572021756746
277,25.1515088223185,24.211439584272,30.2711652240646,78,52.8484911776815,-9.4174917089838,0.568102857003384,-0.682485424288836,1.25058828129222,11180.5170244521,815.798122720064,9692.49322253719,4375.51439120698,6805.00263324515,0.102902819029634,0.0119177004145549,0.0817795574286396,0.137064340441154,0.0341615214115203
278,16.3550155339452,16.0342474412223,19.6801590087892,44,27.6449844660548,-9.81442822212868,-0.29288734502497,-0.576460118628293,0.283572773603323,11100.1089059033,720.90765812306,9774.69618102785,4408.68609906042,6691.42280684284,0.186191246607267,0.022958793398538,0.145303340683822,0.259744181109321,0.0735529345020539
280,16.1831906358485,16.0121211358035,18.7686191794783,63,46.8168093641515,-9.83251319293191,-0.46549436368455,-0.573889083543078,0.108394719858528,10926.2537170905,606.308710851047,9801.07154979863,4068.69784817169,6857.55586891881,0.269760940605969,0.0228582597264267,0.227362298928548,0.438015174015479,0.16825423340951
285,15.0618881007646,12.7402251085575,24.6652806466856,56,40.9381118992354,-10.3373739718159,1.04421380838965,-1.55413144745775,2.5983452558474,9418.99455661049,1502.05786459449,6904.20673194078,4476.4732367772,4942.52131983329,0.0569116680741971,0.0137170275915461,0.0352785774223263,0.0691234043114974,0.0122117362373003
286,21.0379190078071,21.0010593872714,22.3572479035361,60,38.9620809921929,-10.2767300937586,0.0170037458761242,-0.318698712784882,0.335702458661006,13164.464701446,689.586871581654,11880.8011177151,4321.87410375041,8842.59059769559,0.228776052025862,0.016399456687887,0.198227546735941,0.394816879605145,0.166040827579283
288,20.130734586866,20.0070708792709,22.4171721151316,92,71.869265413134,-9.51948990904127,0.0138147369398519,-0.902048619844532,0.915863356784384,12040.460806953,695.62000297007,10752.4429332602,4346.47027422767,7693.99053272532,0.206371275045655,0.0163021367772216,0.176241113850778,0.390842356301829,0.184471081256174
291,21.2348669108617,18.2994007815957,30.8018215832443,69,47.7651330891383,-10.3540898396188,-1.50589963062962,-1.7567008292504,0.250801198620778,8830.98374376883,862.808395987617,7295.28210169442,3818.65306089881,5012.33068287002,0.103462579907354,0.0259624427193421,0.0625080693853475,0.155600329018369,0.0521377491110154
292,26.0475372979316,26.0014960764058,27.5104808055336,87,60.9524627020684,-9.44888097095404,-0.686278180636859,-1.00925251089504,0.322974330258181,13562.6490220672,667.797818981664,12315.6807895086,4303.00887649646,9259.64014557079,0.191664502712777,0.0170786009918478,0.160395664594841,0.379367539734448,0.187703037021671
294,10.7568476964343,9.3179951322434,18.7061669047938,41,30.2431523035657,-10.3521633615062,-0.658567848956745,-0.227504912732495,0.43106293622425,10684.1772041198,2169.89685953834,7204.61349907179,3920.63108151911,6763.54612260067,0.0595641943698652,0.0183067602405728,0.0323008673612572,0.161259671273432,0.101695476903567
295,13.4137530817631,13.0384840665988,17.4483763749006,50,36.5862469182369,-13.1840591930688,3.58019463771895,-1.76283779662057,5.34303243433952,13562.3167720846,2368.62133493782,9655.81899630053,4690.24452229613,8872.07224978849,0.0577168164093882,0.0105332646088647,0.0402192857434184,0.180007740634315,0.122290924224927
297,21.6603396517684,21.0885035651213,25.9269027196787,88,66.3396603482316,-12.7900613760353,-3.56656859924756,-2.22304674735267,1.34352185189489,12611.7103383948,1022.63022668895,10761.3487049755,4418.17293248729,8193.53740590752,0.099281159786879,0.0142436518843588,0.0746457337282669,0.183789898889326,0.084508739102447
300,23.0826276598226,23.0034899496892,24.9562832635798,83,59.9173723401774,-9.52168407259387,-0.54220000240058,-0.716386820824995,0.174186818424415,12197.0521701223,578.473187902341,11114.9463046705,4274.6110020089,7922.44116811343,0.249484087324124,0.0186012080387999,0.214826341808377,0.370541150044114,0.12105706271999
