"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","estimate","SE.estimate","lcl","sigma_true","estimate.1","estimate.2","SE.estimate.1","lcl.1","g0_true","estimate.3","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_abs_error"
152,17.2940525424694,16.2455537220009,22.8195748328567,74,56.7059474575306,-9.73079834001604,-0.379204950680182,-1.82012387967443,1.44091892899425,9779.82891057033,968.329733644327,8058.54714082908,4586.35742115183,5193.4714894185,0.276293908931934,0.0543405989530869,0.183087689252441,0.342716383040277,0.0664224741083433,NA,NA,NA,NA,NA,NA,NA,NA
154,9.09021590760603,6.47315908314648,26.1822911062345,47,37.909784092394,-12.0184907197303,1.77618106584676,-1.3632336981894,3.13941476403616,15879.2688347161,16419.9758598553,2985.13329052798,4617.00147468791,11262.2673600282,0.0256214900763796,0.0196155415983411,0.005605683888166,0.158296878627921,0.132675388551541,NA,NA,NA,NA,NA,NA,NA,NA
157,19.0692185323287,18.1890399616262,24.0475481482372,66,46.9307814676713,-9.67614721662748,0.502823557392687,-2.01804787972971,2.5208714371224,9418.61675371536,729.623477945583,8093.68819692816,4270.11709584979,5148.49965786557,0.331059492536251,0.0464750032800132,0.246993563932059,0.443020091051228,0.111960598514977,NA,NA,NA,NA,NA,NA,NA,NA
160,NA,NA,NA,48,NA,NA,NA,-1.47477755789534,NA,NA,NA,NA,4907.81125181409,NA,NA,NA,NA,0.0260565737726477,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,18.1366478362509,18.0076373328922,20.4449151838115,69,50.8633521637491,-10.0781670142522,-0.554441021450593,-0.462055060974508,0.0923859604760846,12269.7311673535,818.279420628068,10767.8902156169,4604.45685708445,7665.27431026907,0.387182214987315,0.0385294508164209,0.314871654006026,0.465443991006274,0.0782617760189594,NA,NA,NA,NA,NA,NA,NA,NA
162,13.1961295636285,12.2036370108536,19.0258639477622,68,54.8038704363715,-12.6384589929952,-2.83480676337099,-1.6218901026466,1.21291666072439,14836.0089102263,2865.68631395373,10195.4048180426,3943.14119509545,10892.8677151308,0.0879523383105696,0.0275704707250683,0.0468627236197318,0.132215255288694,0.0442629169781244,NA,NA,NA,NA,NA,NA,NA,NA
167,12.037467041389,11.167749986765,17.4163215909872,49,36.962532958611,-10.639801907078,0.788947269886828,-1.13526133118837,1.9242086010752,12400.5993818781,2148.71476338064,8851.9734608801,3738.58969781618,8662.00968406197,0.102905025186517,0.0304559844455352,0.0566807467511206,0.20218732217957,0.0992822969930527,NA,NA,NA,NA,NA,NA,NA,NA
168,8.3597939396056,8.03216375117115,12.024769321466,58,49.6402060603944,-10.5468109532753,-0.041085083289706,-0.751923866204172,0.710838782914466,12376.2870846247,1960.61569727786,9090.34128178686,4111.07481789364,8265.2122667311,0.179025977158663,0.0461031604437938,0.105480576778918,0.302296684864676,0.123270707706013,NA,NA,NA,NA,NA,NA,NA,NA
169,21.7106135208677,21.09964183335,26.0678671704696,75,53.2893864791322,-9.59066069276692,0.618641086003203,-0.234914352204852,0.853555438208055,11857.1079116009,1070.12173063678,9938.30472169849,4684.4391960296,7172.6687155713,0.206637508951119,0.0309306907778192,0.152502667150523,0.31705998675973,0.110422477808611,NA,NA,NA,NA,NA,NA,NA,NA
170,13.325092441563,12.2262573598974,19.7604988385072,73,59.674907558437,-10.0528540107809,-0.529903093499506,-0.526856735904189,0.00304635759531691,12657.1978607109,2730.36452228717,8333.03809759929,4116.78892847477,8540.40893223609,0.105582605209411,0.0286824064004807,0.0611128971939046,0.152918455591759,0.0473358503823475,NA,NA,NA,NA,NA,NA,NA,NA
171,13.6839391065114,11.6854198219065,21.5096597694312,48,34.3160608934886,-10.1606172984859,-0.788900028414105,-1.34520795366568,0.556307925251575,7065.86284805679,737.840629380883,5761.30444201278,3720.11065082275,3345.75219723404,0.411668682730842,0.105316096411906,0.229819046801066,0.408448655378609,0.00322002735223315,NA,NA,NA,NA,NA,NA,NA,NA
175,23.8246012369073,21.7115680729,32.2123807284134,84,60.1753987630927,-9.48001111258798,-0.580381379010605,-1.06349922005699,0.483117841046385,11450.3639080936,1683.96255733189,8596.17600308672,3741.62247325084,7708.7414348428,0.125304470252461,0.0247004354954788,0.0843367321818833,0.24034771979618,0.115043249543719,NA,NA,NA,NA,NA,NA,NA,NA
177,20.1440782432103,19.2144945085809,25.1023241818501,54,33.8559217567897,-10.3990012887497,-1.01364461697313,-2.24113482304534,1.22749020607221,9786.11268594154,823.596973254941,8300.41205073956,4465.12083127714,5320.9918546644,0.366967073778161,0.0602021718427163,0.258614191943519,0.41337523855106,0.0464081647728994,NA,NA,NA,NA,NA,NA,NA,NA
178,24.2379768330837,22.5490753987404,31.1217714669232,86,61.7620231669163,-9.95798077199346,0.797826070032073,-1.23388477526119,2.03171084529326,10814.8353762774,1254.81039652508,8621.59734524897,4533.5056965802,6281.32967969725,0.153818705976231,0.0261960798574703,0.109152526459678,0.203026931322529,0.0492082253462982,NA,NA,NA,NA,NA,NA,NA,NA
179,11.7061876683127,10.3058878735606,19.5168086450001,44,32.2938123316873,-10.1735828137894,-0.539450997585105,-1.33313271135758,0.793681713772475,10929.3397216398,2622.37124290625,6873.99160334475,4018.82339657859,6910.51632506125,0.119231080582933,0.0441149259161196,0.056089778455034,0.452115887128663,0.33288480654573,NA,NA,NA,NA,NA,NA,NA,NA
190,17.7902703471209,13.083411665765,33.1308981535627,58,40.2097296528791,-14.8423675931689,5.20332937674555,-0.355029401466631,5.55835877821218,8377.69757543286,2138.47676921729,5119.97683537821,4401.09335495392,3976.60422047894,0.0651277089053599,0.0290305316288736,0.0266339870264319,0.0378356479407443,0.0272920609646156,NA,NA,NA,NA,NA,NA,NA,NA
191,14.2596445587498,13.2198749010235,20.216396264431,55,40.7403554412502,-9.95884875536902,-0.477171646517694,-1.97266082743284,1.49548918091515,10502.9966285302,1443.96033142046,8032.2411119562,4226.5783765576,6276.41825197256,0.187348083728654,0.0435678196327833,0.116273562281839,0.400516816809711,0.213168733081057,NA,NA,NA,NA,NA,NA,NA,NA
192,11.4727450436661,10.2620286719753,18.2776359827059,56,44.5272549563338,-10.6470914111487,1.07328802160053,-0.624349149691608,1.69763717129214,12451.2113385503,2936.65051642704,7891.58572441435,4040.9592045097,8410.25213404055,0.0815071637967085,0.0274939133372611,0.0414138025822129,0.187719693487619,0.106212529690911,NA,NA,NA,NA,NA,NA,NA,NA
196,23.5600379818476,23.0705298600825,27.4469468781728,64,40.4399620181524,-9.59704384589255,-0.731322565224975,-1.3269181983181,0.595595633093125,13021.0102006148,1036.92577826108,11142.0858415835,4728.02757795186,8292.98262266293,0.203868192021657,0.0277692477942573,0.154775679036339,0.318368852667798,0.114500660646141,NA,NA,NA,NA,NA,NA,NA,NA
198,85681433142330.2,83575646969967.7,87840277060154.3,60,85681433142270.2,6.93316839750512,9.78934124958997,-1.46606234183684,11.2554035914268,967.737779993804,21.6292357358629,926.265430933759,3734.61656500655,2766.87878501275,7.55608909427922e-14,1.59661476786257e-15,7.24954973106447e-14,0.0373272896358122,0.0373272896357366,NA,NA,NA,NA,NA,NA,NA,NA
199,18.1013224947585,17.1926627199083,23.2955160086938,92,73.8986775052415,-9.61835293328741,-0.182162665284649,-1.83705705678785,1.6548943915032,10851.102451542,1167.75035656595,8792.95139109666,3871.29699987693,6979.80545166503,0.215077322844745,0.0406673645991718,0.145949507575659,0.421209281378216,0.206131958533471,NA,NA,NA,NA,NA,NA,NA,NA
201,9.21430089845924,9.01482824748529,12.0971208921352,58,48.7856991015408,-10.4780473952794,0.0192187785176117,-1.86388321835747,1.88310199687508,12502.4755279885,1621.24275971831,9706.8285267837,3853.86799631198,8648.60753167654,0.227207798117939,0.0446330417459803,0.151567139403024,0.315205074604352,0.0879972764864132,NA,NA,NA,NA,NA,NA,NA,NA
202,20.0499236251384,19.1811344596975,25.0857532049122,76,55.9500763748616,-9.64269366867183,-0.508538028044364,-1.65203809543323,1.14350006738887,12003.0871295764,1246.76690037102,9797.50077956762,4052.4267726019,7950.66035697452,0.17916803281446,0.0314063098232199,0.125587765456448,0.367182203312792,0.188014170498332,NA,NA,NA,NA,NA,NA,NA,NA
203,26.593522094689,20.1074970805889,46.617297714032,91,64.406477905311,-9.35179245794174,-0.499538658744226,-0.219936869837786,0.27960178890644,10704.894295211,2763.07860169074,6507.41717310681,4474.72851687499,6230.16577833597,0.0528391659262769,0.0202794500870378,0.0245926748972825,0.0838479987202367,0.0310088327939598,NA,NA,NA,NA,NA,NA,NA,NA
207,12.2940695582756,12.0249604517095,15.4645568962856,46,33.7059304417244,-12.2740893434437,2.63312544928781,-0.786254800127439,3.41938024941525,13440.3494970639,1734.47635000534,10447.5947297192,4469.14602308557,8971.20347397836,0.149803380202076,0.0316833316059878,0.0976409879656137,0.382511515036575,0.232708134834499,NA,NA,NA,NA,NA,NA,NA,NA
209,5.20885619501054,2.27450571197115,39.5101778623094,46,40.7911438049895,-11.5193496881144,-1.09385518965133,-1.7111925467178,0.617337357066472,9319.67229422155,8657.89083653316,1985.98170030137,4634.77184336951,4684.90045085204,0.0269487983737313,0.036846834822269,0.00176021664669001,0.0558998782501478,0.0289510798764165,NA,NA,NA,NA,NA,NA,NA,NA
210,16.6537419819336,16.0859435893043,20.9727801968968,92,75.3462580180664,-9.85515447883268,-0.069069531164111,-1.90124234264346,1.83217281147935,12539.8106045168,1462.56787418208,9984.97847528275,4387.8558492666,8151.95475525017,0.159330668844495,0.0276029838760574,0.112333701346339,0.205114337898775,0.0457836690542802,NA,NA,NA,NA,NA,NA,NA,NA
214,14.4678397136908,14.0489327284386,18.4729571534285,49,34.5321602863092,-10.2837803728683,-1.03269926597213,-0.728984984538037,0.303714281434091,14900.205116439,2550.29783008798,10679.5317490927,4457.07464650762,10443.1304699314,0.12807183791778,0.0268451021631245,0.0839932748932126,0.146346462260831,0.0182746243430506,NA,NA,NA,NA,NA,NA,NA,NA
215,14.1213799262153,14.0063355280551,16.3254709567725,51,36.8786200737847,-14.0295448705627,4.36335634087822,-2.21007637522266,6.57343271610088,12757.5692487336,1160.72881013819,10677.8093751684,4963.25816108085,7794.31108765278,0.25648829001781,0.0335325788267127,0.196401812904158,0.30527353989738,0.04878524987957,NA,NA,NA,NA,NA,NA,NA,NA
217,10.2919744711927,9.21902991314721,16.620867899865,72,61.7080255288073,-14.0300943758955,0.921506684882297,-1.78634901291812,2.70785569780042,15450.8032197035,3680.64285614994,9749.26632341834,4061.13255870738,11389.6706609961,0.0639219647248262,0.0232368457529921,0.0309131293750843,0.100110908585375,0.0361889438605488,NA,NA,NA,NA,NA,NA,NA,NA
218,18.7265207849419,18.1069544758917,22.935113248433,86,67.2734792150581,-10.8021139934495,-1.71769247921078,-1.26351198043184,0.454180498778938,10467.9898365234,776.759694853587,9052.90556990486,3937.17294354923,6530.81689297419,0.345872019700278,0.0529288717292887,0.250535424629238,0.482040582944049,0.136168563243771,NA,NA,NA,NA,NA,NA,NA,NA
220,67434827049278,NA,NA,47,67434827049231,8.4431950798403,-9.04374965442821,-1.43376106971515,7.60998858471306,34.812309647388,8.71603479893296,21.4707232382389,3701.12233499236,3666.31002534497,6.9124406246723e-05,1.59765918574251e-06,6.60629138097713e-05,0.0125224994263301,0.0124533750200834,NA,NA,NA,NA,NA,NA,NA,NA
223,22.777410207979,22.1205098390351,27.0150812274666,74,51.222589792021,-11.4733164334734,-2.54636871249573,-0.476093613459868,2.07027509903587,10225.0658909013,617.564173622017,9084.53734321558,4285.83020461032,5939.23568629094,0.399660772780594,0.0499280095120555,0.306883017820568,0.486605193270968,0.0869444204903744,NA,NA,NA,NA,NA,NA,NA,NA
224,11.6158683358651,9.5024407912378,22.6190517766757,41,29.3841316641349,-10.7676334409279,-1.32848656295087,-0.457569686005893,0.870916876944979,10775.7390312652,2857.02861268865,6465.25225648131,3775.71297449921,7000.02605676595,0.0906514163079184,0.0360095152553509,0.0406258074723655,0.306789655813652,0.216138239505734,NA,NA,NA,NA,NA,NA,NA,NA
226,22.6412018142001,22.086330668016,26.7623837042184,78,55.3587981857999,-9.82184287104461,-1.00180353847505,-1.52266440862676,0.52086087015171,13032.1943690575,1181.73281202815,10914.1593243667,4972.57469686431,8059.61967219317,0.185473863236206,0.0267636009034043,0.138606472692288,0.279498932601504,0.0940250693652977,NA,NA,NA,NA,NA,NA,NA,NA
229,19.572400884453,19.0712770432746,23.5967503346118,56,36.427599115547,-11.111276390354,-2.04810781002998,-0.762405167464314,1.28570264256566,13968.8497050196,1518.70265787146,11295.0765184302,4881.07957275755,9087.77013226209,0.161525117965372,0.0266165823930245,0.115872610490406,0.230632969196032,0.0691078512306598,NA,NA,NA,NA,NA,NA,NA,NA
237,33.0528613431025,32.190033011391,37.8332865415612,81,47.9471386568975,-9.22996909387703,0.00830218299027934,-0.172984763202187,0.181286946192466,11530.1922342331,792.569983989227,10078.4798591121,4756.73923870417,6773.45299552896,0.255974312580821,0.0260349163969499,0.208345448768396,0.269672823309246,0.0136985107284254,NA,NA,NA,NA,NA,NA,NA,NA
241,5.06204740072175,5.00220610559433,6.74510229529474,65,59.9379525992783,-30.3751047108007,-14.3493113644161,-2.02477671403571,12.3245346503804,12492.4868989583,1579.3375881396,9760.31322280851,3746.10266037472,8746.38423858355,0.327518964581217,0.0777144750838578,0.196077361312665,0.333947881611902,0.00642891703068543,NA,NA,NA,NA,NA,NA,NA,NA
242,14.9100286046518,13.3819581348559,22.5513328233321,70,55.0899713953482,-10.9347674140019,-1.67105219926683,-2.01170177205309,0.340649572786258,16087.5399214892,4692.4957254622,9188.77355242522,4064.76105867187,12022.7788628173,0.0617030426036751,0.0239004463245567,0.028447291124809,0.133269164636739,0.0715661220330639,NA,NA,NA,NA,NA,NA,NA,NA
243,16.9970377801946,15.4355534753303,24.1565332879062,56,39.0029622198054,-10.0768525759754,0.264956663048781,-0.536062746541613,0.801019409590394,11632.848235984,1934.86806239674,8415.35076178906,4106.76330336245,7526.08493262154,0.118708546109933,0.0313458661734053,0.0696568644520825,0.209439376761368,0.0907308306514355,NA,NA,NA,NA,NA,NA,NA,NA
245,7.61934625910665,5.44795145223911,20.31633571183,71,63.3806537408934,-17.9779924835168,-5.01501252853314,-0.341135510937528,4.67387701759561,11432.310209289,2953.57290934299,6946.49931685457,4828.38465105463,6603.92555823434,0.0640403531216805,0.0447349245085564,0.0155985533730873,0.0211984043917696,0.0428419487299109,NA,NA,NA,NA,NA,NA,NA,NA
246,5.24571792564013,5.01712575421586,8.52552642177699,50,44.7542820743599,-20.4335824082763,8.47864067421634,-0.497610026001519,8.97625070021786,17401.1685614614,6062.75450954002,8963.20431606512,4024.36109637741,13376.807465084,0.0714115486217778,0.029609003482121,0.0310579102449709,0.124942287556812,0.0535307389350342,NA,NA,NA,NA,NA,NA,NA,NA
247,3.44078320941267,3.03820556137428,8.0853810469317,42,38.5592167905873,-25.6629171200159,3.59526140703433,-1.57696531242639,5.17222671946072,10616151.9096663,Inf,1.24477988406948e-204,4523.2005210955,10611628.7091452,0.0203432340209446,0.00912967820692183,0.00838977871517879,0.15518087848799,0.134837644467045,NA,NA,NA,NA,NA,NA,NA,NA
248,15.8731711972206,14.4040918530601,22.6831009027417,47,31.1268288027794,-10.0827161347531,-0.812229824383368,-0.42778466061623,0.384445163767138,9939.90869655921,1369.82053602456,7596.77836639569,4488.13975501852,5451.76894154069,0.198165744576498,0.0500829036140811,0.117578388130033,0.277018561261737,0.078852816685239,NA,NA,NA,NA,NA,NA,NA,NA
249,24.8276669293051,24.129222711891,29.3011776013746,85,60.1723330706949,-11.0686298777869,1.07067639251753,-1.91490361913803,2.98558001165556,12356.3255358214,1090.65259535345,10396.8620262481,4662.82173518961,7693.50380063182,0.182082309853839,0.0254646593032489,0.137355615139657,0.352144235460646,0.170061925606807,NA,NA,NA,NA,NA,NA,NA,NA
252,16.3328024804627,6.61015464780274,84.76402281386,55,38.6671975195373,-12.148866852324,-2.5219389338357,-0.611914093755667,1.91002484008003,125354.068374694,15105502544813.3,0.804460010784948,4865.59141142022,120488.476963274,0.00374352534388093,0.00378081495903959,0.000514961956612524,0.016165151129337,0.0124216257854561,NA,NA,NA,NA,NA,NA,NA,NA
253,14.2905769628126,11.7221998844444,25.9929361405585,66,51.7094230371874,-10.1788467059231,0.0901629566990768,-2.1681176440752,2.25828060077428,8286.3443783241,1674.914752595,5597.95670456167,4102.38823264581,4183.95614567829,0.163795956838013,0.0606179288151141,0.0760209962235253,0.122547444251614,0.0412485125863992,NA,NA,NA,NA,NA,NA,NA,NA
254,9.52660328048395,9.06039085130572,13.5919375041202,42,32.473396719516,-10.3413891756523,-0.335507762661366,-2.04527272458144,1.70976496192007,9867.8871602578,1197.88018216806,7785.25739458488,4340.16710276568,5527.72005749212,0.328548344298185,0.0606151398122701,0.222130356097105,0.490743667925118,0.162195323626933,NA,NA,NA,NA,NA,NA,NA,NA
258,25.3749464858373,25.0376648425306,28.7325223682413,74,48.6250535141627,-9.33112581512656,-0.358508967910949,-1.8780228975133,1.51951392960235,13167.7745083024,964.939551092634,11408.2624606565,4773.18471154928,8394.58979675308,0.230604590115663,0.0271711459931969,0.181673449221871,0.299111502474981,0.0685069123593184,NA,NA,NA,NA,NA,NA,NA,NA
259,20.4127430799667,18.6035077131583,27.6458239770662,64,43.5872569200333,-26.5038474476812,13.1200920843855,-1.72657868437686,14.8466707687624,12719.6812171975,1815.64245493043,9629.09669164377,4248.85505904187,8470.82615815567,0.0894492036147344,0.0249019366186624,0.0511922301207106,0.221330321090777,0.131881117476043,NA,NA,NA,NA,NA,NA,NA,NA
262,13.1004065629164,9.93226758053193,27.0348800412157,49,35.8995934370836,-16.3506410108693,5.51081987498611,-0.515404348185969,6.02622422317208,13918.4052679557,5808.04904762431,6346.65976142784,4201.09175248855,9717.31351546713,0.031278239293146,0.0156310770709224,0.0116105989133365,0.0682414180235549,0.0369631787304089,NA,NA,NA,NA,NA,NA,NA,NA
263,14.5849313942325,14.0737663337298,18.6382234097732,54,39.4150686057675,-14.032804511411,4.16521145320533,-0.552666681455766,4.7178781346611,13988.6862882382,1843.03935594961,10817.1154433632,4703.0729025028,9285.61338573541,0.112722823405829,0.0244394160719402,0.0729555765676443,0.223699460675071,0.110976637269242,NA,NA,NA,NA,NA,NA,NA,NA
264,20.4256990509591,20.0452427797017,24.0054939856088,68,47.5743009490408,-10.2715546815399,-0.0578029331592806,-2.08301112181739,2.02520818865811,12575.1581328676,1057.57038641477,10667.275927468,4278.05057022418,8297.10756264344,0.245652369778931,0.0306069688759245,0.190670291715679,0.274981647184041,0.0293292774051097,NA,NA,NA,NA,NA,NA,NA,NA
266,20.9154732993871,17.4220422149884,32.9909708040443,57,36.0845267006129,-9.91484097348884,-1.03223759479997,-0.557186218089284,0.475051376710687,7864.01351081831,1324.08256689279,5666.64324726503,4358.90862208356,3505.10488873475,0.220311367388526,0.0630216942288846,0.121006045489132,0.445653296483176,0.22534192909465,NA,NA,NA,NA,NA,NA,NA,NA
268,11.417934997968,11.0418859186749,15.1701284835626,72,60.582065002032,-12.1104640252456,-1.17522660341595,-0.692907858804249,0.482318744611705,13212.2298581652,1811.8315404335,10110.9423469985,3862.01103800473,9350.21882016047,0.182893617916659,0.038669543667986,0.118781620463215,0.252122934647735,0.0692293167310762,NA,NA,NA,NA,NA,NA,NA,NA
269,23.3147908385859,18.4381534267867,44.7276280766412,72,48.6852091614141,-9.4322113309512,0.322637368921664,-0.35909009986831,0.681727468789974,15029.1500923919,7023.20523361673,6289.77850441542,3729.59614170917,11299.5539506827,0.0352613080201732,0.0262148495435054,0.00800656309952734,0.0754121990771421,0.0401508910569689,NA,NA,NA,NA,NA,NA,NA,NA
271,14.7896437018455,14.1132142684518,19.5075847275358,52,37.2103562981545,-9.82852982368619,0.229571832404646,-0.349553101388474,0.57912493379312,10906.1741372771,1356.50145026044,8554.73794859593,4596.77390749155,6309.40022978556,0.214728187026587,0.0380972984291869,0.149378611360678,0.372360690696988,0.157632503670401,NA,NA,NA,NA,NA,NA,NA,NA
272,10.0948642905601,10.0042489741835,12.1179779482766,38,27.9051357094399,-10.2764721190393,-0.0692481437554647,-1.31778033783357,1.24853219407811,12416.0942229737,1259.3169208149,10182.9049863772,4834.05506921109,7582.03915376265,0.30054084608227,0.0469020989103528,0.217206788380132,0.422398943589185,0.121858097506915,NA,NA,NA,NA,NA,NA,NA,NA
273,10.3839177104164,10.0368130643952,14.0038179595446,38,27.6160822895836,-10.6263223417676,-0.850894776221379,-0.201553605473701,0.649341170747678,16718.652256317,3436.8258061577,11220.9237340897,4636.71401326591,12081.9382430511,0.0980664881951954,0.0283909301637744,0.0547840791443418,0.327928243015815,0.22986175482062,NA,NA,NA,NA,NA,NA,NA,NA
274,11.5429767276746,11.0647500521326,15.5532585239087,59,47.4570232723254,-11.153060446863,-1.6164492225387,-1.58448953747507,0.0319596850636275,11245.3399220258,1292.66140287451,8983.53326324577,4724.71576953361,6520.62415249214,0.242342239567934,0.0547508205798823,0.151316036774178,0.282499644709976,0.0401574051420416,NA,NA,NA,NA,NA,NA,NA,NA
276,9.26507320029403,9.02019792820901,12.4787628110671,35,25.734926799706,-10.4768960386172,-0.448251809228857,-1.40433691329038,0.956085104061523,13171.0046829706,1978.36061166151,9828.24600832954,3766.11689334665,9404.88778962396,0.187231387713406,0.0394956044830559,0.12166155020874,0.424667308816756,0.23743592110335,NA,NA,NA,NA,NA,NA,NA,NA
277,24.3706998769071,21.9579347574358,32.8605338954338,78,53.6293001230929,-9.31891818997343,-0.0522897233397397,-0.682485424288836,0.630195700949096,11066.9640559717,1479.73977757214,8525.5027047511,4375.51439120698,6691.44966476475,0.113997898370016,0.0250248363875245,0.073362506360006,0.137064340441154,0.0230664420711376,NA,NA,NA,NA,NA,NA,NA,NA
278,14.9556084184121,14.1524610876932,19.9896427551233,44,29.0443915815879,-9.79960896732435,0.129386372050287,-0.576460118628293,0.70584649067858,10100.2640693673,1081.81273670367,8192.61660390229,4408.68609906042,5691.57797030688,0.251047006439957,0.0544812455026778,0.159633993722488,0.259744181109321,0.00869717466936371,NA,NA,NA,NA,NA,NA,NA,NA
280,13.3723383643931,13.0359200699035,16.8595653619642,63,49.6276616356069,-9.96872151072071,-0.27866980387554,-0.573889083543078,0.295219279667538,10982.6940865774,1081.84262537645,9058.66510073436,4068.69784817169,6913.99623840573,0.319943252603855,0.0496975110023616,0.231171257160213,0.438015174015479,0.118071921411624,NA,NA,NA,NA,NA,NA,NA,NA
285,11.92341327722,8.98832490318924,23.5750115110867,56,44.07658672278,-15.6633061277735,5.41820586133597,-1.55413144745775,6.97233730879372,8365.08706085612,2113.32610096072,5137.40094327336,4476.4732367772,3888.61382407892,0.0768311008619458,0.0355046838669356,0.0302568757462073,0.0691234043114974,0.00770769655044842,NA,NA,NA,NA,NA,NA,NA,NA
286,18.0963333729985,18.0043971223939,20.1104981671759,60,41.9036666270015,-9.82804962810622,0.0672177644761602,-0.318698712784882,0.385916477261042,14916.489809252,1297.8967626759,12581.790770642,4321.87410375041,10594.6157055016,0.224479531555672,0.0269338417083219,0.176102083089084,0.394816879605145,0.170337348049473,NA,NA,NA,NA,NA,NA,NA,NA
288,18.4309853288872,18.045420547735,22.0895225394366,92,73.5690146711128,-9.60111041818116,-0.194550602299157,-0.902048619844532,0.707498017545375,12698.8705685972,1309.8614085338,10380.0076299666,4346.47027422767,8352.40029436953,0.208680044465898,0.0284176553444816,0.158398840878865,0.390842356301829,0.182162311835931,NA,NA,NA,NA,NA,NA,NA,NA
291,14.096120827605,11.0372810534135,26.1751781536214,69,54.903879172395,-13.7213809783262,-3.97173187646446,-1.7567008292504,2.21503104721406,8897.03797855332,1637.15638814166,6221.81035020514,3818.65306089881,5078.38491765451,0.126175103931645,0.0579652092988351,0.0490026550516153,0.155600329018369,0.0294252250867243,NA,NA,NA,NA,NA,NA,NA,NA
292,25.4548544377085,25.0509902673577,29.0574911688872,87,61.5451455622915,-9.25917830848778,0.132344906960322,-1.00925251089504,1.14159741785536,12973.8529681486,1063.63832429242,11050.9994519171,4303.00887649646,8670.84409165215,0.214783575030374,0.0284571762711975,0.164236240661044,0.379367539734448,0.164583964704074,NA,NA,NA,NA,NA,NA,NA,NA
294,9.1204999545511,6.62038123642232,21.6960259186896,41,31.8795000454489,-25.425818293266,12.4830916054555,-0.227504912732495,12.710596518188,7773.83955554064,2060.07692070708,4665.33082822385,3920.63108151911,3853.20847402153,0.0962362820522042,0.0423814135632849,0.0393611361583226,0.161259671273432,0.0650233892212278,NA,NA,NA,NA,NA,NA,NA,NA
295,10.7930136414232,10.1027160431883,16.1224188156323,50,39.2069863585768,-11.208228977532,1.21006651692941,-1.76283779662057,2.97290431354998,16831.6001268523,6025.26457143624,8522.27200081822,4690.24452229613,12141.3556045562,0.0613302031619473,0.0227649972958463,0.0292202101376939,0.180007740634315,0.118677537472368,NA,NA,NA,NA,NA,NA,NA,NA
297,15.792633411537,15.1137965545161,20.5209731767055,88,72.207366588463,-11.9279409266099,-0.708223225958085,-2.22304674735267,1.51482352139459,15640.9968826859,2670.70615135414,11219.2655517009,4418.17293248729,11222.8239501986,0.108668584120419,0.0253045305188477,0.0680870286514625,0.183789898889326,0.0751213147689067,NA,NA,NA,NA,NA,NA,NA,NA
300,19.2536798372528,19.0200699515566,22.2064581544726,83,63.7463201627472,-9.58284474292761,-0.276090177558951,-0.716386820824995,0.440296643266044,12390.4312399414,953.027488450569,10658.8801846157,4274.6110020089,8115.82023793245,0.289305610260427,0.0353042583061709,0.225255508957647,0.370541150044114,0.0812355397836867,NA,NA,NA,NA,NA,NA,NA,NA
