Step 1:
  Draw 71: TrueN=38, EstN=3.923701665537303, Diff=-34.0762983344627
  Draw 117: TrueN=38, EstN=21.595582966400883, Diff=-16.404417033599117
  Draw 111: TrueN=41, EstN=4.249406884506714, Diff=-36.75059311549329
  Draw 121: TrueN=39, EstN=20.148141444128743, Diff=-18.851858555871257
  Draw 116: TrueN=38, EstN=18.63881436986993, Diff=-19.36118563013007
  Draw 137: TrueN=64, EstN=1.374558461211811, Diff=-62.62544153878819
  Draw 75: TrueN=49, EstN=10.946419399685196, Diff=-38.0535806003148
  Draw 89: TrueN=26, EstN=1.2718307863899065, Diff=-24.728169213610094
  Draw 101: TrueN=31, EstN=2.108753053423629, Diff=-28.89124694657637
  Draw 31: TrueN=70, EstN=25.330650016027082, Diff=-44.66934998397292
  Draw 37: TrueN=94, EstN=51.58347134553678, Diff=-42.41652865446322
  Draw 74: TrueN=76, EstN=31.380016037610293, Diff=-44.61998396238971
  Draw 56: TrueN=65, EstN=38.792851817697695, Diff=-26.207148182302305
  Draw 85: TrueN=81, EstN=42.453912463178476, Diff=-38.546087536821524
  Draw 22: TrueN=87, EstN=40.66293860932096, Diff=-46.33706139067904
  Draw 68: TrueN=45, EstN=9.977432500804635, Diff=-35.02256749919536
  Draw 139: TrueN=32, EstN=22.261193516830513, Diff=-9.738806483169487
  Draw 73: TrueN=73, EstN=37.93756293238413, Diff=-35.06243706761587
  Draw 77: TrueN=17, EstN=3.095326572468036, Diff=-13.904673427531964
  Draw 67: TrueN=16, EstN=15.046440921408118, Diff=-0.9535590785918817
  Draw 65: TrueN=79, EstN=2.0635064936983625, Diff=-76.93649350630164
  Draw 18: TrueN=66, EstN=29.099736269554242, Diff=-36.90026373044576
  Draw 140: TrueN=38, EstN=7.4553866048226896, Diff=-30.54461339517731
Step 16:
  Draw 71: TrueN=38, EstN=22.088827198657878, Diff=-15.911172801342122
  Draw 145: TrueN=62, EstN=16.051081136854823, Diff=-45.94891886314518
  Draw 61: TrueN=72, EstN=29.540857346004074, Diff=-42.459142653995926
  Draw 117: TrueN=38, EstN=22.16273368078142, Diff=-15.837266319218578
  Draw 111: TrueN=41, EstN=4.517858798223986, Diff=-36.48214120177602
  Draw 121: TrueN=39, EstN=21.027583607640384, Diff=-17.972416392359616
  Draw 116: TrueN=38, EstN=19.364061526891785, Diff=-18.635938473108215
  Draw 137: TrueN=64, EstN=1.4930206777117196, Diff=-62.50697932228828
  Draw 75: TrueN=49, EstN=11.369337556011045, Diff=-37.63066244398895
  Draw 89: TrueN=26, EstN=1.3650756365740262, Diff=-24.634924363425974
  Draw 101: TrueN=31, EstN=2.2649459086648713, Diff=-28.73505409133513
  Draw 31: TrueN=70, EstN=26.17469404607274, Diff=-43.825305953927256
  Draw 37: TrueN=94, EstN=52.77744092440021, Diff=-41.22255907559979
  Draw 74: TrueN=76, EstN=32.4002318133034, Diff=-43.5997681866966
  Draw 56: TrueN=65, EstN=39.45452082339996, Diff=-25.54547917660004
  Draw 85: TrueN=81, EstN=44.26836458824784, Diff=-36.73163541175216
  Draw 22: TrueN=87, EstN=41.1207599695219, Diff=-45.8792400304781
  Draw 68: TrueN=45, EstN=10.401599067533825, Diff=-34.59840093246618
  Draw 139: TrueN=32, EstN=22.65630768347372, Diff=-9.34369231652628
  Draw 73: TrueN=73, EstN=38.63661437510749, Diff=-34.36338562489251
  Draw 77: TrueN=17, EstN=3.2822172782858257, Diff=-13.717782721714174
  Draw 67: TrueN=16, EstN=15.322790196066435, Diff=-0.6772098039335646
  Draw 65: TrueN=79, EstN=2.27197978707792, Diff=-76.72802021292208
  Draw 18: TrueN=66, EstN=30.04315619088188, Diff=-35.95684380911812
  Draw 140: TrueN=38, EstN=7.884700857502657, Diff=-30.115299142497342
Step 17:
  Draw 71: TrueN=38, EstN=22.853255836647214, Diff=-15.146744163352786
  Draw 145: TrueN=62, EstN=16.326469109157095, Diff=-45.673530890842905
  Draw 61: TrueN=72, EstN=30.40327603460312, Diff=-41.596723965396876
  Draw 117: TrueN=38, EstN=22.783755773686458, Diff=-15.216244226313542
  Draw 111: TrueN=41, EstN=4.689641498633059, Diff=-36.31035850136694
  Draw 121: TrueN=39, EstN=21.756733189726422, Diff=-17.243266810273578
  Draw 116: TrueN=38, EstN=19.927767991400604, Diff=-18.072232008599396
  Draw 137: TrueN=64, EstN=1.5498179262441902, Diff=-62.45018207375581
  Draw 75: TrueN=49, EstN=11.741074768508032, Diff=-37.25892523149197
  Draw 89: TrueN=26, EstN=1.4314819954926947, Diff=-24.568518004507304
  Draw 101: TrueN=31, EstN=2.3774216055367097, Diff=-28.62257839446329
  Draw 31: TrueN=70, EstN=27.05537958212075, Diff=-42.94462041787925
  Draw 37: TrueN=94, EstN=53.997115300316544, Diff=-40.002884699683456
  Draw 74: TrueN=76, EstN=33.35828885250258, Diff=-42.64171114749742
  Draw 56: TrueN=65, EstN=40.34753386781506, Diff=-24.65246613218494
  Draw 85: TrueN=81, EstN=45.604868988700794, Diff=-35.395131011299206
  Draw 22: TrueN=87, EstN=41.88311602877234, Diff=-45.11688397122766
  Draw 68: TrueN=45, EstN=10.718206664663727, Diff=-34.281793335336275
  Draw 139: TrueN=32, EstN=23.138065099036247, Diff=-8.861934900963753
  Draw 73: TrueN=73, EstN=39.618343590410596, Diff=-33.381656409589404
  Draw 77: TrueN=17, EstN=3.3784402498933472, Diff=-13.621559750106652
  Draw 67: TrueN=16, EstN=15.577355068347341, Diff=-0.42264493165265904
  Draw 65: TrueN=79, EstN=2.3868742937809193, Diff=-76.61312570621908
  Draw 18: TrueN=66, EstN=30.860758889870997, Diff=-35.13924111012901
  Draw 140: TrueN=38, EstN=8.266132328308831, Diff=-29.73386767169117
Step 18:
  Draw 71: TrueN=38, EstN=23.295755228941275, Diff=-14.704244771058725
  Draw 145: TrueN=62, EstN=17.272035767420935, Diff=-44.72796423257907
  Draw 61: TrueN=72, EstN=31.79367808774194, Diff=-40.20632191225806
  Draw 117: TrueN=38, EstN=23.735206625585203, Diff=-14.264793374414797
  Draw 111: TrueN=41, EstN=4.962960552267557, Diff=-36.03703944773244
  Draw 121: TrueN=39, EstN=22.04888192399681, Diff=-16.95111807600319
  Draw 116: TrueN=38, EstN=20.340964314133164, Diff=-17.659035685866836
  Draw 137: TrueN=64, EstN=1.6483298042228598, Diff=-62.35167019577714
  Draw 75: TrueN=49, EstN=12.249739052125143, Diff=-36.75026094787486
  Draw 89: TrueN=26, EstN=1.5241592054934288, Diff=-24.47584079450657
  Draw 101: TrueN=31, EstN=2.523125242036672, Diff=-28.47687475796333
  Draw 31: TrueN=70, EstN=28.005643806438623, Diff=-41.99435619356137
  Draw 37: TrueN=94, EstN=54.45070889757933, Diff=-39.54929110242067
  Draw 74: TrueN=76, EstN=34.3960078714266, Diff=-41.6039921285734
  Draw 56: TrueN=65, EstN=41.38029324524802, Diff=-23.61970675475198
  Draw 85: TrueN=81, EstN=46.2703715995642, Diff=-34.7296284004358
  Draw 22: TrueN=87, EstN=43.279521188875776, Diff=-43.720478811124224
  Draw 68: TrueN=45, EstN=11.26122181152024, Diff=-33.738778188479756
  Draw 139: TrueN=32, EstN=23.283273713975632, Diff=-8.716726286024368
  Draw 73: TrueN=73, EstN=40.28095078742061, Diff=-32.71904921257939
  Draw 77: TrueN=17, EstN=3.579450795793156, Diff=-13.420549204206845
  Draw 67: TrueN=16, EstN=15.744169306498199, Diff=-0.2558306935018013
  Draw 65: TrueN=79, EstN=2.514729648377121, Diff=-76.48527035162287
  Draw 18: TrueN=66, EstN=31.342247541779503, Diff=-34.6577524582205
  Draw 140: TrueN=38, EstN=8.705680249652229, Diff=-29.29431975034777
Step 19:
  Draw 71: TrueN=38, EstN=23.941105626246962, Diff=-14.058894373753038
  Draw 145: TrueN=62, EstN=17.627621679661964, Diff=-44.372378320338036
  Draw 61: TrueN=72, EstN=32.54484496266274, Diff=-39.45515503733726
  Draw 117: TrueN=38, EstN=24.295363560446095, Diff=-13.704636439553905
  Draw 111: TrueN=41, EstN=5.172151515505416, Diff=-35.82784848449458
  Draw 121: TrueN=39, EstN=22.582469371360244, Diff=-16.417530628639756
  Draw 116: TrueN=38, EstN=20.7981238619447, Diff=-17.2018761380553
  Draw 137: TrueN=64, EstN=1.7151051548487997, Diff=-62.2848948451512
  Draw 75: TrueN=49, EstN=12.812791792508941, Diff=-36.18720820749106
  Draw 89: TrueN=26, EstN=1.6174496549954618, Diff=-24.38255034500454
  Draw 101: TrueN=31, EstN=2.688131066666038, Diff=-28.31186893333396
  Draw 31: TrueN=70, EstN=29.06695864054436, Diff=-40.93304135945564
  Draw 37: TrueN=94, EstN=55.33736763408907, Diff=-38.66263236591093
  Draw 74: TrueN=76, EstN=35.19120207605677, Diff=-40.80879792394323
  Draw 56: TrueN=65, EstN=42.14712495477533, Diff=-22.85287504522467
  Draw 85: TrueN=81, EstN=47.28250218055349, Diff=-33.71749781944651
  Draw 22: TrueN=87, EstN=44.03369169420967, Diff=-42.96630830579033
  Draw 68: TrueN=45, EstN=11.689539395794748, Diff=-33.310460604205254
  Draw 139: TrueN=32, EstN=23.624101970098085, Diff=-8.375898029901915
  Draw 73: TrueN=73, EstN=41.15227812338995, Diff=-31.847721876610052
  Draw 77: TrueN=17, EstN=3.687963813234377, Diff=-13.312036186765623
  Draw 67: TrueN=16, EstN=15.93169816076954, Diff=-0.0683018392304593
  Draw 65: TrueN=79, EstN=2.6647434128707697, Diff=-76.33525658712924
  Draw 18: TrueN=66, EstN=32.03993205483101, Diff=-33.96006794516899
  Draw 140: TrueN=38, EstN=9.154136938848104, Diff=-28.845863061151896
Step 20:
  Draw 71: TrueN=38, EstN=24.5471549387831, Diff=-13.452845061216902
  Draw 145: TrueN=62, EstN=17.902099818732815, Diff=-44.097900181267185
  Draw 61: TrueN=72, EstN=33.37319402823381, Diff=-38.62680597176619
  Draw 117: TrueN=38, EstN=25.137922716542043, Diff=-12.862077283457957
  Draw 111: TrueN=41, EstN=5.290539914350582, Diff=-35.70946008564942
  Draw 121: TrueN=39, EstN=23.045023681967432, Diff=-15.954976318032568
  Draw 116: TrueN=38, EstN=21.164171302734346, Diff=-16.835828697265654
  Draw 137: TrueN=64, EstN=1.7529515821637287, Diff=-62.24704841783627
  Draw 75: TrueN=49, EstN=13.038036189174509, Diff=-35.961963810825495
  Draw 89: TrueN=26, EstN=1.6680170555615026, Diff=-24.331982944438497
  Draw 101: TrueN=31, EstN=2.7655855452111946, Diff=-28.234414454788805
  Draw 31: TrueN=70, EstN=29.632080246895313, Diff=-40.36791975310469
  Draw 37: TrueN=94, EstN=56.372821622299256, Diff=-37.627178377700744
  Draw 74: TrueN=76, EstN=36.155489764433604, Diff=-39.844510235566396
  Draw 56: TrueN=65, EstN=43.46569309493353, Diff=-21.534306905066472
  Draw 85: TrueN=81, EstN=48.039883956405426, Diff=-32.960116043594574
  Draw 22: TrueN=87, EstN=45.32777318646319, Diff=-41.67222681353681
  Draw 68: TrueN=45, EstN=11.901091303060928, Diff=-33.09890869693907
  Draw 139: TrueN=32, EstN=24.13421279962751, Diff=-7.865787200372491
  Draw 73: TrueN=73, EstN=42.1089823026037, Diff=-30.8910176973963
  Draw 77: TrueN=17, EstN=3.751583064414645, Diff=-13.248416935585356
  Draw 67: TrueN=16, EstN=16.205145481681246, Diff=0.2051454816812459
  Draw 65: TrueN=79, EstN=2.7285860792276875, Diff=-76.27141392077232
  Draw 18: TrueN=66, EstN=32.54162167659766, Diff=-33.45837832340234
  Draw 140: TrueN=38, EstN=9.430398397354894, Diff=-28.569601602645108
Step 21:
  Draw 71: TrueN=38, EstN=24.78495003272124, Diff=-13.215049967278759
  Draw 145: TrueN=62, EstN=18.55893400263557, Diff=-43.44106599736443
  Draw 61: TrueN=72, EstN=35.00902926178644, Diff=-36.99097073821356
  Draw 117: TrueN=38, EstN=26.397306916511365, Diff=-11.602693083488635
  Draw 111: TrueN=41, EstN=5.456139149479796, Diff=-35.543860850520204
  Draw 121: TrueN=39, EstN=23.271313371762837, Diff=-15.728686628237163
  Draw 116: TrueN=38, EstN=21.508723625338366, Diff=-16.491276374661634
  Draw 137: TrueN=64, EstN=1.8184739918701223, Diff=-62.18152600812988
  Draw 75: TrueN=49, EstN=13.157790175431801, Diff=-35.8422098245682
  Draw 89: TrueN=26, EstN=1.7046235214778307, Diff=-24.29537647852217
  Draw 101: TrueN=31, EstN=2.803083524042328, Diff=-28.19691647595767
  Draw 31: TrueN=70, EstN=29.967230733980074, Diff=-40.032769266019926
  Draw 37: TrueN=94, EstN=56.843734047337264, Diff=-37.156265952662736
  Draw 74: TrueN=76, EstN=37.4612393657557, Diff=-38.5387606342443
  Draw 56: TrueN=65, EstN=45.01974475658025, Diff=-19.980255243419748
  Draw 85: TrueN=81, EstN=48.48783625733434, Diff=-32.51216374266566
  Draw 22: TrueN=87, EstN=46.96890281656458, Diff=-40.03109718343542
  Draw 68: TrueN=45, EstN=12.161273461052138, Diff=-32.83872653894786
  Draw 139: TrueN=32, EstN=24.378022177131033, Diff=-7.621977822868967
  Draw 73: TrueN=73, EstN=42.534909651987796, Diff=-30.465090348012204
  Draw 77: TrueN=17, EstN=3.887645989584374, Diff=-13.112354010415626
  Draw 67: TrueN=16, EstN=16.536368930852163, Diff=0.5363689308521629
  Draw 65: TrueN=79, EstN=2.77118488323396, Diff=-76.22881511676604
  Draw 18: TrueN=66, EstN=32.785034271693235, Diff=-33.214965728306765
  Draw 140: TrueN=38, EstN=9.672051522413181, Diff=-28.32794847758682
Step 22:
  Draw 71: TrueN=38, EstN=25.17435061762341, Diff=-12.82564938237659
  Draw 145: TrueN=62, EstN=19.097813482788357, Diff=-42.902186517211646
  Draw 61: TrueN=72, EstN=36.03649989735931, Diff=-35.96350010264069
  Draw 117: TrueN=38, EstN=27.162497540993837, Diff=-10.837502459006163
  Draw 111: TrueN=41, EstN=5.610347790237577, Diff=-35.389652209762424
  Draw 121: TrueN=39, EstN=23.644947574054488, Diff=-15.355052425945512
  Draw 116: TrueN=38, EstN=21.837977272076923, Diff=-16.162022727923077
  Draw 137: TrueN=64, EstN=1.8807174182861495, Diff=-62.11928258171385
  Draw 75: TrueN=49, EstN=13.281625124573592, Diff=-35.718374875426406
  Draw 89: TrueN=26, EstN=1.7416837528538462, Diff=-24.258316247146155
  Draw 101: TrueN=31, EstN=2.84315151165957, Diff=-28.15684848834043
  Draw 31: TrueN=70, EstN=30.34136866142655, Diff=-39.65863133857345
  Draw 37: TrueN=94, EstN=57.57930923111492, Diff=-36.42069076888508
  Draw 74: TrueN=76, EstN=38.29928147518284, Diff=-37.70071852481716
  Draw 56: TrueN=65, EstN=45.85837755237642, Diff=-19.141622447623583
  Draw 85: TrueN=81, EstN=49.17534516533077, Diff=-31.824654834669232
  Draw 22: TrueN=87, EstN=47.94040989351143, Diff=-39.05959010648857
  Draw 68: TrueN=45, EstN=12.389335884541763, Diff=-32.610664115458235
  Draw 139: TrueN=32, EstN=24.66926505355559, Diff=-7.330734946444409
  Draw 73: TrueN=73, EstN=43.10946812353156, Diff=-29.890531876468437
  Draw 77: TrueN=17, EstN=4.004001349418493, Diff=-12.995998650581507
  Draw 67: TrueN=16, EstN=16.696230464821564, Diff=0.6962304648215643
  Draw 65: TrueN=79, EstN=2.8190602492925265, Diff=-76.18093975070747
  Draw 18: TrueN=66, EstN=33.20103987798938, Diff=-32.79896012201062
  Draw 140: TrueN=38, EstN=9.912093816843388, Diff=-28.087906183156612
Step 23:
  Draw 71: TrueN=38, EstN=25.524290102750836, Diff=-12.475709897249164
  Draw 145: TrueN=62, EstN=19.398192834288082, Diff=-42.60180716571192
  Draw 61: TrueN=72, EstN=36.93515157573513, Diff=-35.06484842426487
  Draw 117: TrueN=38, EstN=27.57299635512699, Diff=-10.427003644873011
  Draw 111: TrueN=41, EstN=5.846465378446835, Diff=-35.15353462155316
  Draw 121: TrueN=39, EstN=24.185829858567672, Diff=-14.814170141432328
  Draw 116: TrueN=38, EstN=22.307523032810057, Diff=-15.692476967189943
  Draw 137: TrueN=64, EstN=1.9976929508692447, Diff=-62.002307049130756
  Draw 75: TrueN=49, EstN=13.608042422168655, Diff=-35.39195757783135
  Draw 89: TrueN=26, EstN=1.8269838863344503, Diff=-24.17301611366555
  Draw 101: TrueN=31, EstN=2.9822314971118855, Diff=-28.017768502888114
  Draw 31: TrueN=70, EstN=30.931051317590338, Diff=-39.06894868240966
  Draw 37: TrueN=94, EstN=58.2697131495413, Diff=-35.7302868504587
  Draw 74: TrueN=76, EstN=38.98716234676837, Diff=-37.01283765323163
  Draw 56: TrueN=65, EstN=46.260755153920925, Diff=-18.739244846079075
  Draw 85: TrueN=81, EstN=50.31760789956001, Diff=-30.68239210043999
  Draw 22: TrueN=87, EstN=48.24931430482368, Diff=-38.75068569517632
  Draw 68: TrueN=45, EstN=12.729143469848177, Diff=-32.270856530151825
  Draw 139: TrueN=32, EstN=24.881456221937572, Diff=-7.118543778062428
  Draw 73: TrueN=73, EstN=43.50880038359093, Diff=-29.49119961640907
  Draw 77: TrueN=17, EstN=4.166398906070417, Diff=-12.833601093929584
  Draw 67: TrueN=16, EstN=16.86088612583734, Diff=0.8608861258373395
  Draw 65: TrueN=79, EstN=3.018293705589012, Diff=-75.98170629441098
  Draw 18: TrueN=66, EstN=33.78123190434143, Diff=-32.21876809565857
  Draw 140: TrueN=38, EstN=10.268382061950675, Diff=-27.731617938049325
Step 24:
  Draw 71: TrueN=38, EstN=25.955530914060237, Diff=-12.044469085939763
  Draw 145: TrueN=62, EstN=19.710539336972136, Diff=-42.28946066302787
  Draw 61: TrueN=72, EstN=37.59634064773883, Diff=-34.40365935226117
  Draw 117: TrueN=38, EstN=28.251600079130167, Diff=-9.748399920869833
  Draw 111: TrueN=41, EstN=5.969886543210839, Diff=-35.03011345678916
  Draw 121: TrueN=39, EstN=24.488583990342725, Diff=-14.511416009657275
  Draw 116: TrueN=38, EstN=22.568525109935482, Diff=-15.431474890064518
  Draw 137: TrueN=64, EstN=2.038375800559484, Diff=-61.961624199440514
  Draw 75: TrueN=49, EstN=13.839261696652315, Diff=-35.160738303347685
  Draw 89: TrueN=26, EstN=1.8747807164410222, Diff=-24.125219283558977
  Draw 101: TrueN=31, EstN=3.054187261075174, Diff=-27.945812738924825
  Draw 31: TrueN=70, EstN=31.453904549581715, Diff=-38.546095450418285
  Draw 37: TrueN=94, EstN=58.80313700752608, Diff=-35.19686299247392
  Draw 74: TrueN=76, EstN=39.68645862873991, Diff=-36.31354137126009
  Draw 56: TrueN=65, EstN=47.15327875319177, Diff=-17.84672124680823
  Draw 85: TrueN=81, EstN=50.84419814450094, Diff=-30.155801855499057
  Draw 22: TrueN=87, EstN=49.20159614231002, Diff=-37.79840385768998
  Draw 68: TrueN=45, EstN=12.951325891468928, Diff=-32.048674108531074
  Draw 139: TrueN=32, EstN=25.106623012809326, Diff=-6.893376987190674
  Draw 73: TrueN=73, EstN=44.10964092210189, Diff=-28.89035907789811
  Draw 77: TrueN=17, EstN=4.233027425369205, Diff=-12.766972574630795
  Draw 67: TrueN=16, EstN=16.99675543452451, Diff=0.9967554345245091
  Draw 65: TrueN=79, EstN=3.082236835216462, Diff=-75.91776316478354
  Draw 18: TrueN=66, EstN=34.152744437147966, Diff=-31.847255562852034
  Draw 140: TrueN=38, EstN=10.533114452980016, Diff=-27.466885547019984
Step 25:
  Draw 71: TrueN=38, EstN=26.15925011567987, Diff=-11.840749884320129
  Draw 145: TrueN=62, EstN=20.362678678433074, Diff=-41.63732132156693
  Draw 61: TrueN=72, EstN=38.82699543290891, Diff=-33.17300456709109
  Draw 117: TrueN=38, EstN=29.13741734936982, Diff=-8.86258265063018
  Draw 111: TrueN=41, EstN=6.145967839123528, Diff=-34.85403216087647
  Draw 121: TrueN=39, EstN=24.65249811565767, Diff=-14.347501884342329
  Draw 116: TrueN=38, EstN=22.81325189988126, Diff=-15.186748100118741
  Draw 137: TrueN=64, EstN=2.110091576054535, Diff=-61.889908423945464
  Draw 75: TrueN=49, EstN=13.974670953373288, Diff=-35.02532904662671
  Draw 89: TrueN=26, EstN=1.9161795376105462, Diff=-24.083820462389454
  Draw 101: TrueN=31, EstN=3.0998390804936666, Diff=-27.900160919506334
  Draw 31: TrueN=70, EstN=31.791215735065784, Diff=-38.208784264934216
  Draw 37: TrueN=94, EstN=59.077295481665125, Diff=-34.922704518334875
  Draw 74: TrueN=76, EstN=40.57024350467526, Diff=-35.42975649532474
  Draw 56: TrueN=65, EstN=48.090010567384624, Diff=-16.909989432615376
  Draw 85: TrueN=81, EstN=51.17361092281389, Diff=-29.826389077186107
  Draw 22: TrueN=87, EstN=50.299261093661755, Diff=-36.700738906338245
  Draw 68: TrueN=45, EstN=13.215418312145207, Diff=-31.784581687854793
  Draw 139: TrueN=32, EstN=25.226759621702538, Diff=-6.773240378297462
  Draw 73: TrueN=73, EstN=44.4166838085693, Diff=-28.583316191430697
  Draw 77: TrueN=17, EstN=4.369945484462212, Diff=-12.630054515537788
  Draw 67: TrueN=16, EstN=17.178263079684083, Diff=1.1782630796840827
  Draw 65: TrueN=79, EstN=3.136204290246447, Diff=-75.86379570975355
  Draw 18: TrueN=66, EstN=34.345368142692365, Diff=-31.654631857307635
  Draw 140: TrueN=38, EstN=10.790267137882546, Diff=-27.209732862117455
Step 26:
  Draw 71: TrueN=38, EstN=26.561190683258065, Diff=-11.438809316741935
  Draw 145: TrueN=62, EstN=20.64078562513673, Diff=-41.35921437486327
  Draw 61: TrueN=72, EstN=39.50421393108228, Diff=-32.49578606891772
  Draw 117: TrueN=38, EstN=29.565375710722346, Diff=-8.434624289277654
  Draw 111: TrueN=41, EstN=6.307767095128078, Diff=-34.69223290487192
  Draw 121: TrueN=39, EstN=25.087690542452428, Diff=-13.912309457547572
  Draw 116: TrueN=38, EstN=23.16482795677272, Diff=-14.835172043227281
  Draw 137: TrueN=64, EstN=2.1712614182724366, Diff=-61.82873858172756
  Draw 75: TrueN=49, EstN=14.245240411841777, Diff=-34.75475958815822
  Draw 89: TrueN=26, EstN=1.9822278334657553, Diff=-24.017772166534243
  Draw 101: TrueN=31, EstN=3.208009316268886, Diff=-27.791990683731115
  Draw 31: TrueN=70, EstN=32.33826427276006, Diff=-37.66173572723994
  Draw 37: TrueN=94, EstN=59.705620489846105, Diff=-34.294379510153895
  Draw 74: TrueN=76, EstN=41.19897239401243, Diff=-34.80102760598757
  Draw 56: TrueN=65, EstN=48.584087183756345, Diff=-16.415912816243655
  Draw 85: TrueN=81, EstN=51.983456396178916, Diff=-29.016543603821084
  Draw 22: TrueN=87, EstN=50.73268647233087, Diff=-36.26731352766913
  Draw 68: TrueN=45, EstN=13.479443300684085, Diff=-31.520556699315915
  Draw 139: TrueN=32, EstN=25.451408421377405, Diff=-6.548591578622595
  Draw 73: TrueN=73, EstN=44.897150453258774, Diff=-28.102849546741226
  Draw 77: TrueN=17, EstN=4.465258479550249, Diff=-12.534741520449751
  Draw 67: TrueN=16, EstN=17.32006256482595, Diff=1.3200625648259496
  Draw 65: TrueN=79, EstN=3.2536066896167233, Diff=-75.74639331038328
  Draw 18: TrueN=66, EstN=34.805605094614776, Diff=-31.194394905385224
  Draw 140: TrueN=38, EstN=11.11154171335476, Diff=-26.88845828664524
Step 27:
  Draw 71: TrueN=38, EstN=26.992263358740903, Diff=-11.007736641259097
  Draw 145: TrueN=62, EstN=20.848897642418244, Diff=-41.151102357581756
  Draw 61: TrueN=72, EstN=39.980028733452706, Diff=-32.019971266547294
  Draw 117: TrueN=38, EstN=29.894480220622704, Diff=-8.105519779377296
  Draw 111: TrueN=41, EstN=6.518865541168451, Diff=-34.48113445883155
  Draw 121: TrueN=39, EstN=25.565170614415926, Diff=-13.434829385584074
  Draw 116: TrueN=38, EstN=23.47560596187294, Diff=-14.52439403812706
  Draw 137: TrueN=64, EstN=2.254963318525441, Diff=-61.74503668147456
  Draw 75: TrueN=49, EstN=14.584231061241741, Diff=-34.41576893875826
  Draw 89: TrueN=26, EstN=2.0855242094013957, Diff=-23.914475790598605
  Draw 101: TrueN=31, EstN=3.3879719794323044, Diff=-27.612028020567696
  Draw 31: TrueN=70, EstN=32.897679511794934, Diff=-37.102320488205066
  Draw 37: TrueN=94, EstN=60.378157565543, Diff=-33.621842434457
  Draw 74: TrueN=76, EstN=41.727452135884455, Diff=-34.272547864115545
  Draw 56: TrueN=65, EstN=49.01392302948652, Diff=-15.98607697051348
  Draw 85: TrueN=81, EstN=52.771214814814314, Diff=-28.228785185185686
  Draw 22: TrueN=87, EstN=51.03696944890237, Diff=-35.96303055109763
  Draw 68: TrueN=45, EstN=13.799495768156174, Diff=-31.200504231843826
  Draw 139: TrueN=32, EstN=25.72326344844133, Diff=-6.27673655155867
  Draw 73: TrueN=73, EstN=45.38284369998995, Diff=-27.617156300010052
  Draw 77: TrueN=17, EstN=4.56908364164827, Diff=-12.43091635835173
  Draw 67: TrueN=16, EstN=17.42767356539436, Diff=1.427673565394361
  Draw 65: TrueN=79, EstN=3.4581342872963297, Diff=-75.54186571270367
  Draw 18: TrueN=66, EstN=35.240229155163796, Diff=-30.759770844836204
  Draw 140: TrueN=38, EstN=11.501468588347729, Diff=-26.498531411652273
Step 28:
  Draw 71: TrueN=38, EstN=27.10805220920167, Diff=-10.89194779079833
  Draw 145: TrueN=62, EstN=22.133617952903386, Diff=-39.866382047096614
  Draw 61: TrueN=72, EstN=40.846293773137944, Diff=-31.153706226862056
  Draw 117: TrueN=38, EstN=30.32877749756783, Diff=-7.671222502432169
  Draw 111: TrueN=41, EstN=6.814644951307756, Diff=-34.185355048692244
  Draw 121: TrueN=39, EstN=25.660186009745367, Diff=-13.339813990254633
  Draw 116: TrueN=38, EstN=23.626513355614378, Diff=-14.373486644385622
  Draw 137: TrueN=64, EstN=2.37236633991267, Diff=-61.62763366008733
  Draw 75: TrueN=49, EstN=14.946427985688596, Diff=-34.053572014311406
  Draw 89: TrueN=26, EstN=2.1633575001302954, Diff=-23.836642499869704
  Draw 101: TrueN=31, EstN=3.4930214097961354, Diff=-27.506978590203865
  Draw 31: TrueN=70, EstN=33.44090251241285, Diff=-36.55909748758715
  Draw 37: TrueN=94, EstN=60.4214262816512, Diff=-33.5785737183488
  Draw 74: TrueN=76, EstN=42.148439037085794, Diff=-33.851560962914206
  Draw 56: TrueN=65, EstN=49.271631621969874, Diff=-15.728368378030126
  Draw 85: TrueN=81, EstN=52.965564736485575, Diff=-28.034435263514425
  Draw 22: TrueN=87, EstN=51.585641823996745, Diff=-35.414358176003255
  Draw 68: TrueN=45, EstN=14.34481906226976, Diff=-30.65518093773024
  Draw 139: TrueN=32, EstN=25.737684342562915, Diff=-6.262315657437085
  Draw 73: TrueN=73, EstN=45.47795882862663, Diff=-27.522041171373367
  Draw 77: TrueN=17, EstN=4.80096484888066, Diff=-12.19903515111934
  Draw 67: TrueN=16, EstN=17.44702431381656, Diff=1.4470243138165593
  Draw 65: TrueN=79, EstN=3.5762887911250716, Diff=-75.42371120887493
  Draw 18: TrueN=66, EstN=35.353434477035464, Diff=-30.646565522964536
  Draw 140: TrueN=38, EstN=11.889004231715624, Diff=-26.110995768284376
Step 29:
  Draw 71: TrueN=38, EstN=27.39450127356034, Diff=-10.60549872643966
  Draw 145: TrueN=62, EstN=22.515852781438547, Diff=-39.48414721856145
  Draw 61: TrueN=72, EstN=41.497958254713495, Diff=-30.502041745286505
  Draw 117: TrueN=38, EstN=30.90751869838422, Diff=-7.092481301615781
  Draw 111: TrueN=41, EstN=6.928248691355661, Diff=-34.07175130864434
  Draw 121: TrueN=39, EstN=25.913774633329034, Diff=-13.086225366670966
  Draw 116: TrueN=38, EstN=23.84174011750319, Diff=-14.158259882496811
