Configuration,Optimization ID,Parameter Draw,Absolute Error N
2,FG33,99,4.35537072
2,FG33,100,3.24446223
2,FG33,101,2.40E+02
2,FG33,102,9.01474226
2,FG33,103,3.77226487
2,FG33,104,26.9068302
2,FG33,105,8.33839275
2,FG33,106,2.48187184
2,FG33,107,2.68553614
2,FG33,108,3.99720089
2,FG33,109,5.7791667
2,FG33,110,8.3949874
2,FG33,111,17.8267168
2,FG33,112,97.1998278
2,FG33,113,0.78432061
2,FG33,114,965844.899
2,FG33,115,1.89859427
2,FG33,116,9.75597328
2,FG33,117,3.04580825
2,FG33,118,4.790326
2,FG33,119,14.4029754
2,FG33,120,1.18323927
2,FG33,121,5.43844426
2,FG33,122,0.46711351
2,FG33,123,9.35368845
2,FG33,124,1.38636542
2,FG33,125,12.2371023
2,FG33,126,7.91572242
2,FG33,127,8.19963387
2,FG33,128,9.66904991
2,FG33,129,1.12866501
2,FG33,130,13.6476468
2,FG33,131,1.30942427
2,FG33,132,3.13883701
2,FG33,133,12.5446727
2,FG33,134,2.44771706
2,FG33,135,3.49569605
2,FG33,136,4.48751289
2,FG33,137,0.56475375
2,FG33,138,2.79261853
2,FG33,139,2.66502436
2,FG33,140,4.01105989
2,FG33,141,6.78757745
2,FG33,142,1.5298169
2,FG33,143,0.09045019
2,FG33,144,0.26536798
2,FG33,145,9.78402377
2,FG33,146,5.76788795
2,FG33,147,5.11880338
2,FG33,148,2.80929776
2,FG33,149,4.61594926
2,FG33,150,165.216476
3,FG29,1,8.71416098
3,FG29,2,2.45090008
3,FG29,3,4.99806193
3,FG29,4,3.17665935
3,FG29,5,16.7379888
3,FG29,6,0.97943753
3,FG29,7,4.66941154
3,FG29,8,0.35726526
3,FG29,9,14.2567403
3,FG29,10,5.57099967
3,FG29,11,0.24798739
3,FG29,12,0.75282693
3,FG29,13,0.4799791
3,FG29,14,0.53978848
3,FG29,15,0.6546264
3,FG29,16,3.19747211
3,FG29,17,4.0605305
3,FG29,18,2.41805907
3,FG29,19,0.80497693
3,FG29,20,12.8994101
3,FG29,21,14.3772377
3,FG29,22,0.68305516
3,FG29,23,0.87227559
3,FG29,24,4.78305596
3,FG29,25,2.71690424
3,FG29,26,9.39416304
3,FG29,27,2.67385493
3,FG29,28,4.19531392
3,FG29,29,9.29107827
3,FG29,30,40.5792304
3,FG29,31,7.17679381
3,FG29,32,29.9765102
3,FG29,33,5.10668597
3,FG29,34,7.5800444
3,FG29,35,3.58736627
3,FG29,36,1.63225008
3,FG29,37,3.24741393
3,FG29,38,2.94
3,FG29,39,14.6587093
3,FG29,40,13.0868528
3,FG29,41,2.28516597
3,FG29,42,8.89179317
3,FG29,43,39.4884101
3,FG29,44,2.62335867
3,FG29,45,0.18819329
3,FG29,46,17.2380107
3,FG29,47,9.64753259
3,FG29,48,6.00461083
3,FG29,49,1.57311758
3,FG29,50,0.33118757
3,FG29,51,21.5063826
3,FG29,52,1.32510094
3,FG29,53,1.29199825
3,FG29,54,4.87172698
3,FG29,55,22.2277297
3,FG29,56,6.38655866
3,FG29,57,9.56578652
3,FG29,58,0.41375368
3,FG29,59,1.80231509
3,FG29,60,12.9077652
3,FG29,61,0.79961048
3,FG29,62,7.05E-02
3,FG29,63,2.05206689
3,FG29,64,3.92451826
3,FG29,65,45.4098658
3,FG29,66,6.12141544
3,FG29,67,0.99835099
3,FG29,68,11.9759901
3,FG29,69,3.74174249
3,FG29,70,19.7844783
3,FG29,71,3.76085896
3,FG29,72,19.0033023
3,FG29,73,12.9087017
3,FG29,74,2.40046155
3,FG29,75,17.2004555
3,FG29,76,4.59184599
3,FG29,77,6.91953647
3,FG29,78,13.451659
3,FG29,79,1.247759
3,FG29,80,21.8348393
3,FG29,81,25.1611933
3,FG29,82,10.01039
3,FG29,83,1.52024679
3,FG29,84,171569.991
3,FG29,85,0.58285256
3,FG29,86,5.02319235
3,FG29,87,2.40610333
3,FG29,88,0.50338732
3,FG29,89,45621127.6
3,FG29,90,18.6018979
3,FG29,91,9.55304978
3,FG29,92,5.73129642
3,FG29,93,8.62611081
3,FG29,94,17.8642757
3,FG29,95,0.04239237
3,FG29,96,11.0937857
3,FG29,97,6.96468848
3,FG29,98,4.94262376
3,FG29,99,5.36271888
3,FG29,100,1.45531197
3,FG29,101,2.21E+02
3,FG29,102,8.7225149
3,FG29,103,6.14279053
3,FG29,104,22.9398774
3,FG29,105,7.82638629
3,FG29,106,4.18587651
3,FG29,107,1.95808265
3,FG29,108,2.1147037
3,FG29,109,7.16673996
3,FG29,110,8.17614631
3,FG29,111,15.8493706
3,FG29,112,72.4184577
3,FG29,113,4.91374079
3,FG29,114,39467597.7
3,FG29,115,2.31083259
3,FG29,116,9.5128224
3,FG29,117,0.60434034
3,FG29,118,1.09570129
3,FG29,119,13.099462
3,FG29,120,2.81199438
3,FG29,121,3.75190985
3,FG29,122,6.13330509
3,FG29,123,9.96665377
3,FG29,124,1.49951801
3,FG29,125,8.14086308
3,FG29,126,8.95098415
3,FG29,127,8.59739665
3,FG29,128,10.4521188
3,FG29,129,2.1776588
3,FG29,130,13.5478104
3,FG29,131,3.69007005
3,FG29,132,3.35135066
3,FG29,133,11.8832306
3,FG29,134,2.76604955
3,FG29,135,4.26899472
3,FG29,136,2.62596738
3,FG29,137,7.05062388
3,FG29,138,2.85876098
3,FG29,139,0.1617962
3,FG29,140,4.67745582
3,FG29,141,4.48424001
3,FG29,142,1.12998333
3,FG29,143,1.45359135
3,FG29,144,2.49961509
3,FG29,145,10.0882032
3,FG29,146,7.19899122
3,FG29,147,5.02246681
3,FG29,148,9.827777
3,FG29,149,6.10985113
3,FG29,150,1.86886863
Prior Deployment,P3,1,8.61208595
Prior Deployment,P3,2,3.41949334
Prior Deployment,P3,3,5.97080573
Prior Deployment,P3,4,0.51564856
Prior Deployment,P3,5,21.5983865
Prior Deployment,P3,6,2.8334727
Prior Deployment,P3,7,3.62067394
Prior Deployment,P3,8,1.02783319
Prior Deployment,P3,9,19.2493922
Prior Deployment,P3,10,2.08929858
Prior Deployment,P3,11,1.26486954
Prior Deployment,P3,12,0.02988423
Prior Deployment,P3,13,10.2318628
Prior Deployment,P3,14,1.44214854
Prior Deployment,P3,15,1.75414367
Prior Deployment,P3,16,4.92107288
Prior Deployment,P3,17,9.32007901
Prior Deployment,P3,18,0.13620386
Prior Deployment,P3,19,5.70903203
Prior Deployment,P3,20,10.061259
Prior Deployment,P3,21,12.1911618
Prior Deployment,P3,22,4.05197645
Prior Deployment,P3,23,11.5886167
Prior Deployment,P3,24,4.62673997
Prior Deployment,P3,25,0.63032085
Prior Deployment,P3,26,4.6695276
Prior Deployment,P3,27,7.20519778
Prior Deployment,P3,28,8.26107236
Prior Deployment,P3,29,10.5559344
Prior Deployment,P3,30,43.2526035
Prior Deployment,P3,31,19.1463708
Prior Deployment,P3,32,217.273793
Prior Deployment,P3,33,2.95548275
Prior Deployment,P3,34,3.45987509
Prior Deployment,P3,35,3.81248839
Prior Deployment,P3,36,11.6434637
Prior Deployment,P3,37,2.82345055
Prior Deployment,P3,38,1.81
Prior Deployment,P3,39,16.2291553
Prior Deployment,P3,40,33.3708616
Prior Deployment,P3,41,2.16065039
Prior Deployment,P3,42,6.01709101
Prior Deployment,P3,43,34.239403
Prior Deployment,P3,44,0.33476354
Prior Deployment,P3,45,5.54371151
Prior Deployment,P3,46,33.7966625
Prior Deployment,P3,47,7.16746438
Prior Deployment,P3,48,9.26360483
Prior Deployment,P3,49,0.16407689
Prior Deployment,P3,50,1.12872782
Prior Deployment,P3,51,7.1273598
Prior Deployment,P3,52,3.43098263
Prior Deployment,P3,53,1.19085818
Prior Deployment,P3,54,7.58042062
Prior Deployment,P3,55,34.2621942
Prior Deployment,P3,56,3.35162864
Prior Deployment,P3,57,6.50404703
Prior Deployment,P3,58,2.61980305
Prior Deployment,P3,59,1.21322584
Prior Deployment,P3,60,14.0871633
Prior Deployment,P3,61,12.275424
Prior Deployment,P3,62,1.14E+01
Prior Deployment,P3,63,0.74536203
Prior Deployment,P3,64,3.53728416
Prior Deployment,P3,65,48.0156516
Prior Deployment,P3,66,36.0130559
Prior Deployment,P3,67,2.32260678
Prior Deployment,P3,68,5.68054922
Prior Deployment,P3,69,1.57144516
Prior Deployment,P3,70,11.5386264
Prior Deployment,P3,71,2.06885359
Prior Deployment,P3,72,8.98035994
Prior Deployment,P3,73,3.15465121
Prior Deployment,P3,74,0.93294472
Prior Deployment,P3,75,22.7658433
Prior Deployment,P3,76,7.3262341
Prior Deployment,P3,77,7.59587985
Prior Deployment,P3,78,12.8989946
Prior Deployment,P3,79,0.15214547
Prior Deployment,P3,80,19.9298722
Prior Deployment,P3,81,27.7583739
Prior Deployment,P3,82,6.94541801
Prior Deployment,P3,83,3.70730457
Prior Deployment,P3,84,1946837.63
Prior Deployment,P3,85,8.58682272
Prior Deployment,P3,86,19.9865663
Prior Deployment,P3,87,5.9132022
Prior Deployment,P3,88,3.05242667
Prior Deployment,P3,89,41570126.8
Prior Deployment,P3,90,42.5888357
Prior Deployment,P3,91,10.8060798
Prior Deployment,P3,92,5.79231669
Prior Deployment,P3,93,13.5868623
Prior Deployment,P3,94,43.3983762
Prior Deployment,P3,95,7.10719594
Prior Deployment,P3,96,29.0283667
Prior Deployment,P3,97,1.53806751
Prior Deployment,P3,98,13.3031717
Prior Deployment,P3,99,6.85306396
Prior Deployment,P3,100,7.25828205
Prior Deployment,P3,101,5.74E+02
Prior Deployment,P3,102,5.97031479
Prior Deployment,P3,103,0.20771308
Prior Deployment,P3,104,18.5263484
Prior Deployment,P3,105,6.00226244
Prior Deployment,P3,106,6.57238767
Prior Deployment,P3,107,5.11328614
Prior Deployment,P3,108,0.94134704
Prior Deployment,P3,109,2.33707118
Prior Deployment,P3,110,6.58821693
Prior Deployment,P3,111,17.779649
Prior Deployment,P3,112,48.3802816
Prior Deployment,P3,113,28.9366774
Prior Deployment,P3,114,291019.808
Prior Deployment,P3,115,0.04569083
Prior Deployment,P3,116,9.73517879
Prior Deployment,P3,117,0.59193394
Prior Deployment,P3,118,1.00362931
Prior Deployment,P3,119,6.76904281
Prior Deployment,P3,120,12.8939203
Prior Deployment,P3,121,4.91703616
Prior Deployment,P3,122,30.1736074
Prior Deployment,P3,123,11.589332
Prior Deployment,P3,124,14.1295827
Prior Deployment,P3,125,12.3810452
Prior Deployment,P3,126,12.2995481
Prior Deployment,P3,127,7.56441322
Prior Deployment,P3,128,9.25072014
Prior Deployment,P3,129,2.42360784
Prior Deployment,P3,130,10.185644
Prior Deployment,P3,131,10.0019558
Prior Deployment,P3,132,2.36767212
Prior Deployment,P3,133,8.78301275
Prior Deployment,P3,134,3.70400305
Prior Deployment,P3,135,5.4874639
Prior Deployment,P3,136,10.8771973
Prior Deployment,P3,137,10.9110037
Prior Deployment,P3,138,2.12429492
Prior Deployment,P3,139,2.65109838
Prior Deployment,P3,140,5.09806378
Prior Deployment,P3,141,17.1117785
Prior Deployment,P3,142,1.34027793
Prior Deployment,P3,143,1.48742465
Prior Deployment,P3,144,0.43971674
Prior Deployment,P3,145,11.4270747
Prior Deployment,P3,146,8.72013579
Prior Deployment,P3,147,3.96126276
Prior Deployment,P3,148,9.53216448
Prior Deployment,P3,149,7.1474678
Prior Deployment,P3,150,396.690143
3,FG34,1,8.71416098
3,FG34,2,2.45090008
3,FG34,3,4.99806193
3,FG34,4,3.17665935
3,FG34,5,16.7379888
3,FG34,6,0.97943753
3,FG34,7,4.66941154
3,FG34,8,0.35726526
3,FG34,9,14.2567403
3,FG34,10,5.57099967
3,FG34,11,0.24798739
3,FG34,12,0.75282693
3,FG34,13,0.4799791
3,FG34,14,0.53978848
3,FG34,15,0.6546264
3,FG34,16,3.19747211
3,FG34,17,4.0605305
3,FG34,18,2.41805907
3,FG34,19,0.80497693
3,FG34,20,12.8994101
3,FG34,21,14.3772377
3,FG34,22,0.68305516
3,FG34,23,0.87227559
3,FG34,24,4.78305596
3,FG34,25,2.71690424
3,FG34,26,9.39416304
3,FG34,27,2.67385493
3,FG34,28,4.19531392
3,FG34,29,9.29107827
3,FG34,30,40.5792304
3,FG34,31,7.17679381
3,FG34,32,29.9765102
3,FG34,33,5.10668597
3,FG34,34,7.5800444
3,FG34,35,3.58736627
3,FG34,36,1.63225008
3,FG34,37,3.24741393
3,FG34,38,2.94
3,FG34,39,14.6587093
3,FG34,40,13.0868528
3,FG34,41,2.28516597
3,FG34,42,8.89179317
3,FG34,43,39.4884101
3,FG34,44,2.62335867
3,FG34,45,0.18819329
3,FG34,46,17.2380107
3,FG34,47,9.64753259
3,FG34,48,6.00461083
3,FG34,49,1.57311758
3,FG34,50,0.33118757
3,FG34,51,21.5063826
3,FG34,52,1.32510094
3,FG34,53,1.29199825
3,FG34,54,4.87172698
3,FG34,55,22.2277297
3,FG34,56,6.38655866
3,FG34,57,9.56578652
3,FG34,58,0.41375368
3,FG34,59,1.80231509
3,FG34,60,12.9077652
3,FG34,61,0.79961048
3,FG34,62,7.05E-02
3,FG34,63,2.05206689
3,FG34,64,3.92451826
3,FG34,65,45.4098658
3,FG34,66,6.12141544
3,FG34,67,0.99835099
3,FG34,68,11.9759901
3,FG34,69,3.74174249
3,FG34,70,19.7844783
3,FG34,71,3.76085896
3,FG34,72,19.0033023
3,FG34,73,12.9087017
3,FG34,74,2.40046155
3,FG34,75,17.2004555
3,FG34,76,4.59184599
3,FG34,77,6.91953647
3,FG34,78,13.451659
3,FG34,79,1.247759
3,FG34,80,21.8348393
3,FG34,81,25.1611933
3,FG34,82,10.01039
3,FG34,83,1.52024679
3,FG34,84,171569.991
3,FG34,85,0.58285256
3,FG34,86,5.02319235
3,FG34,87,2.40610333
3,FG34,88,0.50338732
3,FG34,89,45621127.6
3,FG34,90,18.6018979
3,FG34,91,9.55304978
3,FG34,92,5.73129642
3,FG34,93,8.62611081
3,FG34,94,17.8642757
3,FG34,95,0.04239237
3,FG34,96,11.0937857
3,FG34,97,6.96468848
3,FG34,98,4.94262376
3,FG34,99,5.36271888
3,FG34,100,1.45531197
3,FG34,101,2.21E+02
3,FG34,102,8.7225149
3,FG34,103,6.14279053
3,FG34,104,22.9398774
3,FG34,105,7.82638629
3,FG34,106,4.18587651
3,FG34,107,1.95808265
3,FG34,108,2.1147037
3,FG34,109,7.16673996
3,FG34,110,8.17614631
3,FG34,111,15.8493706
3,FG34,112,72.4184577
3,FG34,113,4.91374079
3,FG34,114,39467597.7
3,FG34,115,2.31083259
3,FG34,116,9.5128224
3,FG34,117,0.60434034
3,FG34,118,1.09570129
3,FG34,119,13.099462
3,FG34,120,2.81199438
3,FG34,121,3.75190985
3,FG34,122,6.13330509
3,FG34,123,9.96665377
3,FG34,124,1.49951801
3,FG34,125,8.14086308
3,FG34,126,8.95098415
3,FG34,127,8.59739665
3,FG34,128,10.4521188
3,FG34,129,2.1776588
3,FG34,130,13.5478104
3,FG34,131,3.69007005
3,FG34,132,3.35135066
3,FG34,133,11.8832306
3,FG34,134,2.76604955
3,FG34,135,4.26899472
3,FG34,136,2.62596738
3,FG34,137,7.05062388
3,FG34,138,2.85876098
3,FG34,139,0.1617962
3,FG34,140,4.67745582
3,FG34,141,4.48424001
3,FG34,142,1.12998333
3,FG34,143,1.45359135
3,FG34,144,2.49961509
3,FG34,145,10.0882032
3,FG34,146,7.19899122
3,FG34,147,5.02246681
3,FG34,148,9.827777
3,FG34,149,6.10985113
3,FG34,150,1.86886863
