D_mod,x,y
0.002752196587692378,501237.787215289,5641010.46939679
0.0008852223496285504,501737.787215289,5641010.46939679
0.002605727915787631,502237.787215289,5641010.46939679
0.005599282265444582,502737.787215289,5641010.46939679
0.0046939956922255515,503237.787215289,5641010.46939679
0.004403999003844881,503737.787215289,5641010.46939679
0.004903270308032047,504237.787215289,5641010.46939679
0.003340532960153465,504737.787215289,5641010.46939679
0.003242095004850715,505237.787215289,5641010.46939679
0.0012804693726515646,505737.787215289,5641010.46939679
0.0018664445237634457,506237.787215289,5641010.46939679
0.003073109953054377,506737.787215289,5641010.46939679
0.0023953644118842542,507237.787215289,5641010.46939679
0.001326539100155945,507737.787215289,5641010.46939679
0.002902430585344763,508237.787215289,5641010.46939679
0.002984912120646155,508737.787215289,5641010.46939679
0.0022136076879625917,509237.787215289,5641010.46939679
0.00326611212816667,509737.787215289,5641010.46939679
0.0027335382286534583,510237.787215289,5641010.46939679
0.004331863967469412,510737.787215289,5641010.46939679
0.00267214680568818,511237.787215289,5641010.46939679
0.005658853580377593,511737.787215289,5641010.46939679
0.004403999003844881,512237.787215289,5641010.46939679
0.003068364947006929,512737.787215289,5641010.46939679
0.00128270697626002,513237.787215289,5641010.46939679
0.0025046603073127973,513737.787215289,5641010.46939679
0.00494015580495662,514237.787215289,5641010.46939679
0.004700113198326802,514737.787215289,5641010.46939679
0.001100345087581975,515237.787215289,5641010.46939679
0.002333260292014859,515737.787215289,5641010.46939679
0.0007765004655357087,516237.787215289,5641010.46939679
0.0009288227000237699,516737.787215289,5641010.46939679
0.0010577779943948629,517237.787215289,5641010.46939679
0.000896112519940941,517737.787215289,5641010.46939679
0.0007351861141010426,518237.787215289,5641010.46939679
0.0010778602699575645,518737.787215289,5641010.46939679
0.0008701028357740689,519237.787215289,5641010.46939679
0.0013323804041159989,519737.787215289,5641010.46939679
0.000929931594173957,520237.787215289,5641010.46939679
0.0007601909098303134,520737.787215289,5641010.46939679
0.0012830231765504896,521237.787215289,5641010.46939679
0.0007838966570943268,521737.787215289,5641010.46939679
0.0007201998281061666,522237.787215289,5641010.46939679
0.0009591566856591333,522737.787215289,5641010.46939679
0.001026701858054802,523237.787215289,5641010.46939679
0.0016018379247287385,523737.787215289,5641010.46939679
0.0012961071547403,524237.787215289,5641010.46939679
0.0034038602860786563,486737.787215289,5641510.46939679
0.0010511325271289264,487237.787215289,5641510.46939679
0.0009231771260944821,487737.787215289,5641510.46939679
0.0008051497766297298,488237.787215289,5641510.46939679
0.0019471442176417168,488737.787215289,5641510.46939679
0.0018289019652072936,489237.787215289,5641510.46939679
0.001701968094094299,489737.787215289,5641510.46939679
0.001611156708302864,490237.787215289,5641510.46939679
0.0005858675478624045,490737.787215289,5641510.46939679
0.0006190188023303287,491237.787215289,5641510.46939679
0.0005850902476784005,491737.787215289,5641510.46939679
0.0011538303778513665,492237.787215289,5641510.46939679
0.0009450159026844809,492737.787215289,5641510.46939679
0.001199252819166161,493237.787215289,5641510.46939679
0.00515590476015276,493737.787215289,5641510.46939679
0.005958557622697715,494237.787215289,5641510.46939679
0.0024334586260951617,494737.787215289,5641510.46939679
0.003166019195689958,495237.787215289,5641510.46939679
0.001483414232054502,495737.787215289,5641510.46939679
0.001068515713296498,496237.787215289,5641510.46939679
0.0005584870729136912,496737.787215289,5641510.46939679
0.0010218047605123997,497237.787215289,5641510.46939679
0.0010875380379167666,497737.787215289,5641510.46939679
0.0008209975139336717,498237.787215289,5641510.46939679
0.0006176213960345266,498737.787215289,5641510.46939679
0.0005620605185561381,499237.787215289,5641510.46939679
0.0013926520993904731,499737.787215289,5641510.46939679
0.0009910526244891957,500237.787215289,5641510.46939679
0.004840731292369797,500737.787215289,5641510.46939679
0.0009200237009853211,501237.787215289,5641510.46939679
0.0042530029819748075,501737.787215289,5641510.46939679
0.004651774868973985,502237.787215289,5641510.46939679
0.0050034342742435725,502737.787215289,5641510.46939679
0.003842922222458683,503237.787215289,5641510.46939679
0.003811586321107385,503737.787215289,5641510.46939679
0.004468325869113811,504237.787215289,5641510.46939679
0.0007331602390546906,504737.787215289,5641510.46939679
0.0025336394953854504,505237.787215289,5641510.46939679
0.0008005398280182106,505737.787215289,5641510.46939679
0.005295699746462195,506237.787215289,5641510.46939679
0.0011625392041343832,506737.787215289,5641510.46939679
0.0010349613794981111,507237.787215289,5641510.46939679
0.003687615978477397,507737.787215289,5641510.46939679
0.004081847215288613,508237.787215289,5641510.46939679
0.0012660914203067503,508737.787215289,5641510.46939679
0.0009511408225660913,509237.787215289,5641510.46939679
0.0037527851550830465,509737.787215289,5641510.46939679
0.0022136076879625917,510237.787215289,5641510.46939679
0.003606683921609079,510737.787215289,5641510.46939679
0.004229927767554843,511237.787215289,5641510.46939679
0.0039976225026094325,511737.787215289,5641510.46939679
0.0020625663152185375,512237.787215289,5641510.46939679
0.0034984484049230963,512737.787215289,5641510.46939679
0.004403999003844881,513237.787215289,5641510.46939679
0.0025046603073127973,513737.787215289,5641510.46939679
0.0022381098386533215,514237.787215289,5641510.46939679
0.0007507636297228462,514737.787215289,5641510.46939679
0.002651192679168396,515237.787215289,5641510.46939679
0.0046258864430256345,515737.787215289,5641510.46939679
0.003997748799153146,516237.787215289,5641510.46939679
0.0008701028357740689,516737.787215289,5641510.46939679
0.0012154348627217782,517237.787215289,5641510.46939679
0.0007554034491203351,517737.787215289,5641510.46939679
0.0006789816909752057,518237.787215289,5641510.46939679
0.0008701028357740689,518737.787215289,5641510.46939679
0.0009440484782708037,519237.787215289,5641510.46939679
0.000884636925046907,519737.787215289,5641510.46939679
0.0014361757509535073,520237.787215289,5641510.46939679
0.0014883759004818272,520737.787215289,5641510.46939679
0.0007867981500707708,521237.787215289,5641510.46939679
0.0007268443530776575,521737.787215289,5641510.46939679
0.002860421276521649,522237.787215289,5641510.46939679
0.0016796403062783168,522737.787215289,5641510.46939679
0.001810733012816211,523237.787215289,5641510.46939679
0.0008481156384054354,523737.787215289,5641510.46939679
0.0007608627334173793,524237.787215289,5641510.46939679
0.0016413805708814194,486737.787215289,5642010.46939679
0.0010273450396856483,487237.787215289,5642010.46939679
0.002446977951992407,487737.787215289,5642010.46939679
0.002161426093434673,488237.787215289,5642010.46939679
0.002023381556801036,488737.787215289,5642010.46939679
0.0019092933413607915,489237.787215289,5642010.46939679
0.0005827660383763998,489737.787215289,5642010.46939679
0.0005983920258562856,490237.787215289,5642010.46939679
0.0005936269993092028,490737.787215289,5642010.46939679
0.0005720924388218251,491237.787215289,5642010.46939679
0.0006048625503227014,491737.787215289,5642010.46939679
0.0006079141836893793,492237.787215289,5642010.46939679
0.0005752208625493887,492737.787215289,5642010.46939679
0.001467953783639186,493237.787215289,5642010.46939679
0.001758939798939095,493737.787215289,5642010.46939679
0.0040551484045242905,494237.787215289,5642010.46939679
0.0017763775190320053,494737.787215289,5642010.46939679
0.0039976225026094325,495237.787215289,5642010.46939679
0.0033138433728302293,495737.787215289,5642010.46939679
0.0005079433521910425,496237.787215289,5642010.46939679
0.001610173984862768,496737.787215289,5642010.46939679
0.000883283613873231,497237.787215289,5642010.46939679
0.004468325869113811,497737.787215289,5642010.46939679
0.0010355689560111664,498237.787215289,5642010.46939679
0.000677965396241758,498737.787215289,5642010.46939679
0.001068515713296498,499237.787215289,5642010.46939679
0.0014969297073015612,499737.787215289,5642010.46939679
0.002687602434036261,500237.787215289,5642010.46939679
0.004468325869113811,500737.787215289,5642010.46939679
0.003242095004850715,501237.787215289,5642010.46939679
0.005241919244694015,501737.787215289,5642010.46939679
0.004096394171643093,502237.787215289,5642010.46939679
0.003191381850749858,502737.787215289,5642010.46939679
0.003470326838712859,503237.787215289,5642010.46939679
0.0033603429174362616,503737.787215289,5642010.46939679
0.005060037084059889,504237.787215289,5642010.46939679
0.004053857312706903,504737.787215289,5642010.46939679
0.0007127204705198914,505237.787215289,5642010.46939679
0.0026902334035720796,505737.787215289,5642010.46939679
0.0013420767677081208,506237.787215289,5642010.46939679
0.0015404711168662906,506737.787215289,5642010.46939679
0.0019382008749246912,507237.787215289,5642010.46939679
0.003245800078434445,507737.787215289,5642010.46939679
0.000778641750479884,508237.787215289,5642010.46939679
0.0013293327463804751,508737.787215289,5642010.46939679
0.0018139133956597369,509237.787215289,5642010.46939679
0.001143302774583275,509737.787215289,5642010.46939679
0.002649985130449364,510237.787215289,5642010.46939679
0.001856468758429278,510737.787215289,5642010.46939679
0.0019045662715793672,511237.787215289,5642010.46939679
0.0033138433728302293,511737.787215289,5642010.46939679
0.001981503451053651,512237.787215289,5642010.46939679
0.003811586321107385,512737.787215289,5642010.46939679
0.0016961858356038572,513237.787215289,5642010.46939679
0.0016961858356038572,513737.787215289,5642010.46939679
0.003470326838712859,514237.787215289,5642010.46939679
0.005129863418565865,514737.787215289,5642010.46939679
0.005267434244884972,515237.787215289,5642010.46939679
0.001998720373897135,515737.787215289,5642010.46939679
0.0013912559741161839,516237.787215289,5642010.46939679
0.003470326838712859,516737.787215289,5642010.46939679
0.0010239125784006304,517237.787215289,5642010.46939679
0.0009394876009252508,517737.787215289,5642010.46939679
0.0011290603258214298,518237.787215289,5642010.46939679
0.000883283613873231,518737.787215289,5642010.46939679
0.0009101407830039769,519237.787215289,5642010.46939679
0.001236229920738966,519737.787215289,5642010.46939679
0.0017643817725700069,520237.787215289,5642010.46939679
0.0008247267990614296,520737.787215289,5642010.46939679
0.0007382086621164259,521237.787215289,5642010.46939679
0.0011535631159990615,521737.787215289,5642010.46939679
0.0024992979873078107,522237.787215289,5642010.46939679
0.0023953834191597747,522737.787215289,5642010.46939679
0.0006698874959566328,523237.787215289,5642010.46939679
0.0007787186421561022,523737.787215289,5642010.46939679
0.0007693157503956622,524237.787215289,5642010.46939679
0.0012784837256053056,486737.787215289,5642510.46939679
0.0028562897777494054,487237.787215289,5642510.46939679
0.0025012029770764437,487737.787215289,5642510.46939679
0.002211661191961388,488237.787215289,5642510.46939679
0.002073854537590789,488737.787215289,5642510.46939679
0.001957208575917563,489237.787215289,5642510.46939679
0.0018148695110598322,489737.787215289,5642510.46939679
0.0005827660383763998,490237.787215289,5642510.46939679
0.0016634950993176922,490737.787215289,5642510.46939679
0.0005981668223749039,491237.787215289,5642510.46939679
0.0005749866320663523,491737.787215289,5642510.46939679
0.0006048625503227014,492237.787215289,5642510.46939679
0.0005858675478624045,492737.787215289,5642510.46939679
0.000602978537820695,493237.787215289,5642510.46939679
0.0012487762852700385,493737.787215289,5642510.46939679
0.0011426967700087348,494237.787215289,5642510.46939679
0.002687602434036261,494737.787215289,5642510.46939679
0.001199252819166161,495237.787215289,5642510.46939679
0.0022381098386533215,495737.787215289,5642510.46939679
0.0039976225026094325,496237.787215289,5642510.46939679
0.004441183799368859,496737.787215289,5642510.46939679
0.0034984484049230963,497237.787215289,5642510.46939679
0.004441183799368859,497737.787215289,5642510.46939679
0.004441183799368859,498237.787215289,5642510.46939679
0.004441183799368859,498737.787215289,5642510.46939679
0.0029172501229852506,499237.787215289,5642510.46939679
0.003340532960153465,499737.787215289,5642510.46939679
0.004229927767554843,500237.787215289,5642510.46939679
0.0021650161520097274,500737.787215289,5642510.46939679
0.00515590476015276,501237.787215289,5642510.46939679
0.004665341040586849,501737.787215289,5642510.46939679
0.004903270308032047,502237.787215289,5642510.46939679
0.0008700478993658432,502737.787215289,5642510.46939679
0.000895999411844988,503237.787215289,5642510.46939679
0.0012162758516847227,503737.787215289,5642510.46939679
0.0014836724090685502,504237.787215289,5642510.46939679
0.0015803936747163228,504737.787215289,5642510.46939679
0.0014998991881831514,505237.787215289,5642510.46939679
0.0006526495114210022,505737.787215289,5642510.46939679
0.003105537594320923,506237.787215289,5642510.46939679
0.0057403940711793664,506737.787215289,5642510.46939679
0.0008532307119547307,507237.787215289,5642510.46939679
0.0011308572507434521,507737.787215289,5642510.46939679
0.0014541718178129458,508237.787215289,5642510.46939679
0.002900704987343283,508737.787215289,5642510.46939679
0.005347984663919668,509237.787215289,5642510.46939679
0.0032966822766078625,509737.787215289,5642510.46939679
0.0016212518069044538,510237.787215289,5642510.46939679
0.004030760160670894,510737.787215289,5642510.46939679
0.004194844392531812,511237.787215289,5642510.46939679
0.004194844392531812,511737.787215289,5642510.46939679
0.0020789405648418222,512237.787215289,5642510.46939679
0.0028942575823985546,512737.787215289,5642510.46939679
0.001188624594886399,513237.787215289,5642510.46939679
0.0017621250998157386,513737.787215289,5642510.46939679
0.0009808875974892557,514237.787215289,5642510.46939679
0.004067889794432473,514737.787215289,5642510.46939679
0.0005827660383763998,515237.787215289,5642510.46939679
0.004196259329386218,515737.787215289,5642510.46939679
0.004861363840914888,516237.787215289,5642510.46939679
0.0018316075597632686,516737.787215289,5642510.46939679
0.0013266465378844537,517237.787215289,5642510.46939679
0.0014554710611540355,517737.787215289,5642510.46939679
0.0011102467136496058,518237.787215289,5642510.46939679
0.0009802253077419204,518737.787215289,5642510.46939679
0.0008958428749221855,519237.787215289,5642510.46939679
0.0010637009544484184,519737.787215289,5642510.46939679
0.0011672298310458555,520237.787215289,5642510.46939679
0.0019318981087975769,520737.787215289,5642510.46939679
0.0013354779890085882,521237.787215289,5642510.46939679
0.0008188233257335251,521737.787215289,5642510.46939679
0.0007867981500707708,522237.787215289,5642510.46939679
0.0009014619005242193,522737.787215289,5642510.46939679
0.002001722308441547,523237.787215289,5642510.46939679
0.0020208826923332796,523737.787215289,5642510.46939679
0.0007143802742905114,524237.787215289,5642510.46939679
0.0011795079972668709,486737.787215289,5643010.46939679
0.0030015370654342278,487237.787215289,5643010.46939679
0.000951965607317354,487737.787215289,5643010.46939679
0.0008179278312027846,488237.787215289,5643010.46939679
0.0021943781224382872,488737.787215289,5643010.46939679
0.0007230676300405317,489237.787215289,5643010.46939679
0.0008217358562210811,489737.787215289,5643010.46939679
0.0006623576602989722,490237.787215289,5643010.46939679
0.0006222668097880199,490737.787215289,5643010.46939679
0.0006741221987555115,491237.787215289,5643010.46939679
0.0006604464244106132,491737.787215289,5643010.46939679
0.0005880747732733071,492237.787215289,5643010.46939679
0.000580129313513427,492737.787215289,5643010.46939679
0.0006582995514160172,493237.787215289,5643010.46939679
0.0005908214606426649,493737.787215289,5643010.46939679
0.0008229105872954311,494237.787215289,5643010.46939679
0.001159444982090492,494737.787215289,5643010.46939679
0.0009202449865243665,495237.787215289,5643010.46939679
0.0007634700556758945,495737.787215289,5643010.46939679
0.0018462437762712476,496237.787215289,5643010.46939679
0.0033138433728302293,496737.787215289,5643010.46939679
0.00101174412884326,497237.787215289,5643010.46939679
0.001981503451053651,497737.787215289,5643010.46939679
0.003166019195689958,498237.787215289,5643010.46939679
0.002333155304388547,498737.787215289,5643010.46939679
0.0017621250998157386,499237.787215289,5643010.46939679
0.001113018075580664,499737.787215289,5643010.46939679
0.0021480107290826876,500237.787215289,5643010.46939679
0.0019045662715793672,500737.787215289,5643010.46939679
0.004861363840914888,501237.787215289,5643010.46939679
0.0046258864430256345,501737.787215289,5643010.46939679
0.0014117515853353559,502237.787215289,5643010.46939679
0.00146316565861608,502737.787215289,5643010.46939679
0.0015297959160140275,503237.787215289,5643010.46939679
0.002855727510106688,503737.787215289,5643010.46939679
0.0017454292013422154,504237.787215289,5643010.46939679
0.004492161272409511,504737.787215289,5643010.46939679
0.002700997107360519,505237.787215289,5643010.46939679
0.002894508567367505,505737.787215289,5643010.46939679
0.0010584597631498839,506237.787215289,5643010.46939679
0.001203159249232154,506737.787215289,5643010.46939679
0.0007028664607066046,507237.787215289,5643010.46939679
0.0007000113020179609,507737.787215289,5643010.46939679
0.002617920387794232,508237.787215289,5643010.46939679
0.00743918285145808,508737.787215289,5643010.46939679
0.0027335382286534583,509237.787215289,5643010.46939679
0.001507145513592809,509737.787215289,5643010.46939679
0.004331863967469412,510237.787215289,5643010.46939679
0.004111531915321183,510737.787215289,5643010.46939679
0.004030760160670894,511237.787215289,5643010.46939679
0.002490517671506763,511737.787215289,5643010.46939679
0.004127433411523669,512237.787215289,5643010.46939679
0.0018738273703212257,512737.787215289,5643010.46939679
0.0011029724916664426,513237.787215289,5643010.46939679
0.0009588937076749273,513737.787215289,5643010.46939679
0.0009121030953531282,514237.787215289,5643010.46939679
0.004430845824904833,514737.787215289,5643010.46939679
0.0007626988975410315,515237.787215289,5643010.46939679
0.0005827660383763998,515737.787215289,5643010.46939679
0.0023352915722369655,516237.787215289,5643010.46939679
0.0013160927264780054,516737.787215289,5643010.46939679
0.0012465449814188447,517237.787215289,5643010.46939679
0.0007870288739757729,517737.787215289,5643010.46939679
0.0009278880317738627,518237.787215289,5643010.46939679
0.0014050538960327485,518737.787215289,5643010.46939679
0.0018760075826301478,519237.787215289,5643010.46939679
0.0007729618300001785,519737.787215289,5643010.46939679
0.002255240244546765,520237.787215289,5643010.46939679
0.001913367718525448,520737.787215289,5643010.46939679
0.0021104323245788228,521237.787215289,5643010.46939679
0.0007700604552292526,521737.787215289,5643010.46939679
0.0010184360288183051,522237.787215289,5643010.46939679
0.000942557503175035,522737.787215289,5643010.46939679
0.0010329513651404021,523237.787215289,5643010.46939679
0.002359862646601553,523737.787215289,5643010.46939679
0.0030904202445423954,524237.787215289,5643010.46939679
0.001236318253334822,486737.787215289,5643510.46939679
0.001168981623047974,487237.787215289,5643510.46939679
0.0009555206950363187,487737.787215289,5643510.46939679
0.0008672483678175997,488237.787215289,5643510.46939679
0.0023284623577085896,488737.787215289,5643510.46939679
0.0009096505412745291,489237.787215289,5643510.46939679
0.00261131215371925,489737.787215289,5643510.46939679
0.0007729412713181321,490237.787215289,5643510.46939679
0.0018668044225645245,490737.787215289,5643510.46939679
0.0007659755922314595,491237.787215289,5643510.46939679
0.0006509471979199343,491737.787215289,5643510.46939679
0.0006169350260191418,492237.787215289,5643510.46939679
0.0006071490668526599,492737.787215289,5643510.46939679
0.0016798395165736587,493237.787215289,5643510.46939679
0.0013506499197852074,493737.787215289,5643510.46939679
0.0006281853281268271,494237.787215289,5643510.46939679
0.0015245893734783132,494737.787215289,5643510.46939679
0.0006949555381586507,495237.787215289,5643510.46939679
0.0006226411783673457,495737.787215289,5643510.46939679
0.0007162262970809191,496237.787215289,5643510.46939679
0.002351568722835134,496737.787215289,5643510.46939679
0.0022557936604992524,497237.787215289,5643510.46939679
0.0007046548722507738,497737.787215289,5643510.46939679
0.0007634700556758945,498237.787215289,5643510.46939679
0.0007846919432288735,498737.787215289,5643510.46939679
0.0005771958938162427,499237.787215289,5643510.46939679
0.0034984484049230963,499737.787215289,5643510.46939679
0.0008451699217537301,500237.787215289,5643510.46939679
0.0011499521237303355,500737.787215289,5643510.46939679
0.0016334997883341081,501237.787215289,5643510.46939679
0.003026322853053223,501737.787215289,5643510.46939679
0.0014754615442231557,502237.787215289,5643510.46939679
0.0022902862527989848,502737.787215289,5643510.46939679
0.0015627858259726448,503237.787215289,5643510.46939679
0.0033815897383083853,503737.787215289,5643510.46939679
0.0011786627124574717,504237.787215289,5643510.46939679
0.0009862131176311848,504737.787215289,5643510.46939679
0.00517445737847478,505237.787215289,5643510.46939679
0.004624365210419271,505737.787215289,5643510.46939679
0.004603157110088427,506237.787215289,5643510.46939679
0.0008843966173451457,506737.787215289,5643510.46939679
0.0007089451748285968,507237.787215289,5643510.46939679
0.0007377777469849092,507737.787215289,5643510.46939679
0.0006340502060229075,508237.787215289,5643510.46939679
0.0012252479545321194,508737.787215289,5643510.46939679
0.005023131477284455,509237.787215289,5643510.46939679
0.003419131130374027,509737.787215289,5643510.46939679
0.0006607145350299891,510237.787215289,5643510.46939679
0.002562280224718714,510737.787215289,5643510.46939679
0.00482975589613075,511237.787215289,5643510.46939679
0.0008626762131854152,511737.787215289,5643510.46939679
0.004548722799908808,512237.787215289,5643510.46939679
0.003419131130374027,512737.787215289,5643510.46939679
0.0007478579171575493,513237.787215289,5643510.46939679
0.0007280185808042587,513737.787215289,5643510.46939679
0.001308183082033471,514237.787215289,5643510.46939679
0.0012367292799169052,514737.787215289,5643510.46939679
0.003853563898850497,515237.787215289,5643510.46939679
0.005953136576826887,515737.787215289,5643510.46939679
0.003955759962375149,516237.787215289,5643510.46939679
0.000895999411844988,516737.787215289,5643510.46939679
0.0019101139143767754,517237.787215289,5643510.46939679
0.0033737246253919104,517737.787215289,5643510.46939679
0.001284432794380977,518237.787215289,5643510.46939679
0.002856864489252901,518737.787215289,5643510.46939679
0.0018664445237634457,519237.787215289,5643510.46939679
0.0013133192079110322,519737.787215289,5643510.46939679
0.0012931644523704923,520237.787215289,5643510.46939679
0.0007448789489277053,520737.787215289,5643510.46939679
0.0007191282691165567,521237.787215289,5643510.46939679
0.001026701858054802,521737.787215289,5643510.46939679
0.001530609462515552,522237.787215289,5643510.46939679
0.002280247919623555,522737.787215289,5643510.46939679
0.0011976271797698116,523237.787215289,5643510.46939679
0.0011002013404107162,523737.787215289,5643510.46939679
0.004064094665100927,524237.787215289,5643510.46939679
0.001777719853585907,486737.787215289,5644010.46939679
0.001497524127829456,487237.787215289,5644010.46939679
0.0030538064327150054,487737.787215289,5644010.46939679
0.0012166370779999455,488237.787215289,5644010.46939679
0.0008411606009791086,488737.787215289,5644010.46939679
0.0008290658275873032,489237.787215289,5644010.46939679
0.0011514905840102764,489737.787215289,5644010.46939679
0.0007776477047899458,490237.787215289,5644010.46939679
0.000747215679600182,490737.787215289,5644010.46939679
0.000807513818953568,491237.787215289,5644010.46939679
0.0006698224378029488,491737.787215289,5644010.46939679
0.0006509471979199343,492237.787215289,5644010.46939679
0.0007180206678188032,492737.787215289,5644010.46939679
0.0006135487609156675,493237.787215289,5644010.46939679
0.0006268179602345199,493737.787215289,5644010.46939679
0.0007083641357623419,494237.787215289,5644010.46939679
0.0005934707870442129,494737.787215289,5644010.46939679
0.0005936607690345245,495237.787215289,5644010.46939679
0.0006649066703947105,495737.787215289,5644010.46939679
0.0005516796254497775,496237.787215289,5644010.46939679
0.0005988545375916082,496737.787215289,5644010.46939679
0.0006085326589830605,497237.787215289,5644010.46939679
0.0006236142107937549,497737.787215289,5644010.46939679
0.0007737388638631642,498237.787215289,5644010.46939679
0.0006956560249344644,498737.787215289,5644010.46939679
0.0005847043212165593,499237.787215289,5644010.46939679
0.0012576737262096549,499737.787215289,5644010.46939679
0.002559396303441341,500237.787215289,5644010.46939679
0.001199252819166161,500737.787215289,5644010.46939679
0.0017763775190320053,501237.787215289,5644010.46939679
0.0022557936604992524,501737.787215289,5644010.46939679
0.003242095004850715,502237.787215289,5644010.46939679
0.001747350034174034,502737.787215289,5644010.46939679
0.0027335382286534583,503237.787215289,5644010.46939679
0.006852421076489407,503737.787215289,5644010.46939679
0.0013236360989506855,504237.787215289,5644010.46939679
0.0010017005612672574,504737.787215289,5644010.46939679
0.0011430558429043702,505237.787215289,5644010.46939679
0.004351406534890761,505737.787215289,5644010.46939679
0.005000121343507955,506237.787215289,5644010.46939679
0.000867910295058115,506737.787215289,5644010.46939679
0.001258318582268867,507237.787215289,5644010.46939679
0.001146563088373141,507737.787215289,5644010.46939679
0.0008180519578123754,508237.787215289,5644010.46939679
0.0006326385965079328,508737.787215289,5644010.46939679
0.003419131130374027,509237.787215289,5644010.46939679
0.0029575364149382706,509737.787215289,5644010.46939679
0.003653762895526686,510237.787215289,5644010.46939679
0.004294826028717897,510737.787215289,5644010.46939679
0.004926052429031401,511237.787215289,5644010.46939679
0.0037527851550830465,511737.787215289,5644010.46939679
0.00358115744865457,512237.787215289,5644010.46939679
0.003951579439790303,512737.787215289,5644010.46939679
0.0009717130669266605,513237.787215289,5644010.46939679
0.0032392564698686794,513737.787215289,5644010.46939679
0.0020634137370052347,514237.787215289,5644010.46939679
0.001482648845887807,514737.787215289,5644010.46939679
0.0021480107290826876,515237.787215289,5644010.46939679
0.0013279754951364213,515737.787215289,5644010.46939679
0.0042063105717844605,516237.787215289,5644010.46939679
0.005454543948835816,516737.787215289,5644010.46939679
0.005336634848638451,517237.787215289,5644010.46939679
0.0029054963714082167,517737.787215289,5644010.46939679
0.0012706363081918244,518237.787215289,5644010.46939679
0.0020205207271110654,518737.787215289,5644010.46939679
0.0009081921252482727,519237.787215289,5644010.46939679
0.0008158945471242992,519737.787215289,5644010.46939679
0.0007815742733955649,520237.787215289,5644010.46939679
0.0010779687372669663,520737.787215289,5644010.46939679
0.001355642948308694,521237.787215289,5644010.46939679
0.0010877076370190085,521737.787215289,5644010.46939679
0.0014926570359310178,522237.787215289,5644010.46939679
0.0025860131631269333,522737.787215289,5644010.46939679
0.0017839390325510276,523237.787215289,5644010.46939679
0.0011361580877110237,523737.787215289,5644010.46939679
0.0007507636297228462,524237.787215289,5644010.46939679
0.0022437568389936384,486737.787215289,5644510.46939679
0.003331945612885768,487237.787215289,5644510.46939679
0.005863159021053845,487737.787215289,5644510.46939679
0.0010025393417738887,488237.787215289,5644510.46939679
0.0023525994656793327,488737.787215289,5644510.46939679
0.0010910433938150581,489237.787215289,5644510.46939679
0.0008775055240769225,489737.787215289,5644510.46939679
0.0010798668384728663,490237.787215289,5644510.46939679
0.0011366476631776972,490737.787215289,5644510.46939679
0.0007451152800414665,491237.787215289,5644510.46939679
0.0007161254150360178,491737.787215289,5644510.46939679
0.0014633632755331133,492237.787215289,5644510.46939679
0.00067508459788053,492737.787215289,5644510.46939679
0.0006623576602989722,493237.787215289,5644510.46939679
0.0006578854238656911,493737.787215289,5644510.46939679
0.0056215511718915165,494237.787215289,5644510.46939679
0.0006445746173793907,494737.787215289,5644510.46939679
0.0005749866320663523,495237.787215289,5644510.46939679
0.0006075812647213578,495737.787215289,5644510.46939679
0.0005666270036601997,496237.787215289,5644510.46939679
0.0006485586546892947,496737.787215289,5644510.46939679
0.0007659414378769226,497237.787215289,5644510.46939679
0.0006553880527849057,497737.787215289,5644510.46939679
0.0006818792354891278,498237.787215289,5644510.46939679
0.0021861583979346914,498737.787215289,5644510.46939679
0.0042530029819748075,499237.787215289,5644510.46939679
0.0042530029819748075,499737.787215289,5644510.46939679
0.003015369783668296,500237.787215289,5644510.46939679
0.003015369783668296,500737.787215289,5644510.46939679
0.0012779132882537183,501237.787215289,5644510.46939679
0.002617920387794232,501737.787215289,5644510.46939679
0.002125386565408433,502237.787215289,5644510.46939679
0.004548722799908808,502737.787215289,5644510.46939679
0.0030328710577308318,503237.787215289,5644510.46939679
0.00358619940399128,503737.787215289,5644510.46939679
0.0009728170441351634,504237.787215289,5644510.46939679
0.0008762557132444406,504737.787215289,5644510.46939679
0.0018910509205506336,505237.787215289,5644510.46939679
0.0027634638377784554,505737.787215289,5644510.46939679
0.0056448019695388655,506237.787215289,5644510.46939679
0.006101241939897156,506737.787215289,5644510.46939679
0.0010671950844883342,507237.787215289,5644510.46939679
0.0011721544888458005,507737.787215289,5644510.46939679
0.0009590008227500543,508237.787215289,5644510.46939679
0.0007000113020179609,508737.787215289,5644510.46939679
0.0006173135949265386,509237.787215289,5644510.46939679
0.0008302333120632666,509737.787215289,5644510.46939679
0.0024551045321773027,510237.787215289,5644510.46939679
0.00371661651334388,510737.787215289,5644510.46939679
0.0019499060313791343,511237.787215289,5644510.46939679
0.004127433411523669,511737.787215289,5644510.46939679
0.005347585474502804,512237.787215289,5644510.46939679
0.0008271893881114018,512737.787215289,5644510.46939679
0.004327262362850678,513237.787215289,5644510.46939679
0.003993855741597282,513737.787215289,5644510.46939679
0.004729655111070478,514237.787215289,5644510.46939679
0.0009385788192542592,514737.787215289,5644510.46939679
0.0021646573122001173,515237.787215289,5644510.46939679
0.002096425864403812,515737.787215289,5644510.46939679
0.0034657581076004518,516237.787215289,5644510.46939679
0.0005827660383763998,516737.787215289,5644510.46939679
0.003811586321107385,517237.787215289,5644510.46939679
0.0018054453794120499,517737.787215289,5644510.46939679
0.0012868754279705423,518237.787215289,5644510.46939679
