Step 0:
  Draw 114: TrueN=83, EstN=10.583270368745417, Diff=-72.41672963125458
  Draw 126: TrueN=25, EstN=13.823034591918539, Diff=-11.176965408081461
  Draw 17: TrueN=41, EstN=17.833306407894344, Diff=-23.166693592105656
  Draw 29: TrueN=39, EstN=20.51162371879186, Diff=-18.48837628120814
  Draw 104: TrueN=76, EstN=24.46347388032847, Diff=-51.536526119671535
  Draw 79: TrueN=68, EstN=58.6841382086702, Diff=-9.315861791329802
  Draw 56: TrueN=58, EstN=52.50890878073481, Diff=-5.4910912192651935
  Draw 87: TrueN=31, EstN=15.309788480549699, Diff=-15.690211519450301
  Draw 146: TrueN=58, EstN=32.41546827889409, Diff=-25.58453172110591
  Draw 68: TrueN=39, EstN=17.482921033096023, Diff=-21.517078966903977
  Draw 130: TrueN=39, EstN=27.353881525528866, Diff=-11.646118474471134
  Draw 149: TrueN=50, EstN=24.830931744348145, Diff=-25.169068255651855
  Draw 15: TrueN=41, EstN=30.914426104336034, Diff=-10.085573895663966
  Draw 105: TrueN=64, EstN=28.18733912066827, Diff=-35.81266087933173
  Draw 96: TrueN=73, EstN=18.18284179514091, Diff=-54.81715820485909
  Draw 63: TrueN=64, EstN=53.6149814674076, Diff=-10.385018532592397
  Draw 9: TrueN=99, EstN=26.429692404604065, Diff=-72.57030759539593
  Draw 111: TrueN=41, EstN=11.11490400098974, Diff=-29.88509599901026
  Draw 64: TrueN=64, EstN=51.0467291997165, Diff=-12.953270800283498
  Draw 76: TrueN=43, EstN=17.88603028186948, Diff=-25.11396971813052
  Draw 77: TrueN=19, EstN=7.370042268576213, Diff=-11.629957731423787
  Draw 83: TrueN=38, EstN=31.960229251543325, Diff=-6.039770748456675
  Draw 14: TrueN=53, EstN=31.374064913209097, Diff=-21.625935086790903
  Draw 65: TrueN=78, EstN=6.330224228539864, Diff=-71.66977577146014
  Draw 106: TrueN=25, EstN=16.239462240720115, Diff=-8.760537759279885
  Draw 137: TrueN=60, EstN=5.320373689088468, Diff=-54.67962631091153
  Draw 10: TrueN=79, EstN=55.61564281029321, Diff=-23.38435718970679
  Draw 24: TrueN=65, EstN=39.81433939768302, Diff=-25.18566060231698
  Draw 32: TrueN=89, EstN=8.927697076173626, Diff=-80.07230292382637
  Draw 85: TrueN=68, EstN=49.24364895213197, Diff=-18.75635104786803
  Draw 16: TrueN=76, EstN=61.92168602577395, Diff=-14.078313974226049
  Draw 144: TrueN=38, EstN=22.46971275278076, Diff=-15.530287247219238
  Draw 13: TrueN=45, EstN=29.90304300662347, Diff=-15.09695699337653
  Draw 75: TrueN=44, EstN=15.594196230981268, Diff=-28.405803769018732
  Draw 88: TrueN=65, EstN=45.95731955844187, Diff=-19.042680441558133
  Draw 1: TrueN=88, EstN=24.22104199476828, Diff=-63.778958005231715
  Draw 93: TrueN=41, EstN=36.565160982576934, Diff=-4.434839017423066
  Draw 26: TrueN=47, EstN=32.35167851353349, Diff=-14.648321486466507
  Draw 70: TrueN=87, EstN=35.84884238914136, Diff=-51.15115761085864
  Draw 74: TrueN=49, EstN=45.920599587806706, Diff=-3.0794004121932943
  Draw 147: TrueN=87, EstN=49.984196186667646, Diff=-37.015803813332354
  Draw 95: TrueN=28, EstN=9.459356248064049, Diff=-18.540643751935953
  Draw 67: TrueN=16, EstN=17.05558438178853, Diff=1.055584381788531
  Draw 109: TrueN=37, EstN=6.4353454592315185, Diff=-30.56465454076848
  Draw 116: TrueN=29, EstN=22.616820733865858, Diff=-6.383179266134142
Step 8:
  Draw 114: TrueN=83, EstN=12.802870233020984, Diff=-70.19712976697902
  Draw 6: TrueN=56, EstN=33.006150306818945, Diff=-22.993849693181055
  Draw 12: TrueN=21, EstN=23.025327912223098, Diff=2.025327912223098
  Draw 57: TrueN=59, EstN=20.39237785298026, Diff=-38.60762214701974
  Draw 28: TrueN=59, EstN=38.098945333831246, Diff=-20.901054666168754
  Draw 101: TrueN=24, EstN=5.684352711441058, Diff=-18.315647288558942
  Draw 126: TrueN=25, EstN=13.886593929778599, Diff=-11.113406070221401
  Draw 17: TrueN=41, EstN=17.883933417420472, Diff=-23.116066582579528
  Draw 29: TrueN=39, EstN=20.69265404195358, Diff=-18.30734595804642
  Draw 104: TrueN=76, EstN=24.6937950202193, Diff=-51.3062049797807
  Draw 79: TrueN=68, EstN=58.87249646938486, Diff=-9.127503530615137
  Draw 56: TrueN=58, EstN=52.663673586703545, Diff=-5.3363264132964545
  Draw 87: TrueN=31, EstN=15.405477134652994, Diff=-15.594522865347006
  Draw 146: TrueN=58, EstN=32.56370212345522, Diff=-25.436297876544778
  Draw 68: TrueN=39, EstN=17.64641411647167, Diff=-21.35358588352833
  Draw 130: TrueN=39, EstN=27.57108283309597, Diff=-11.428917166904029
  Draw 149: TrueN=50, EstN=24.946113853052548, Diff=-25.053886146947452
  Draw 15: TrueN=41, EstN=31.02427792833237, Diff=-9.97572207166763
  Draw 105: TrueN=64, EstN=28.30999607526691, Diff=-35.69000392473309
  Draw 96: TrueN=73, EstN=18.56538820041483, Diff=-54.43461179958517
  Draw 63: TrueN=64, EstN=53.71001058803088, Diff=-10.289989411969117
  Draw 9: TrueN=99, EstN=26.66023305267273, Diff=-72.33976694732726
  Draw 111: TrueN=41, EstN=11.263159644517499, Diff=-29.7368403554825
  Draw 64: TrueN=64, EstN=51.38602024145876, Diff=-12.613979758541241
  Draw 76: TrueN=43, EstN=18.07865826937327, Diff=-24.92134173062673
  Draw 77: TrueN=19, EstN=7.4597395621018565, Diff=-11.540260437898144
  Draw 83: TrueN=38, EstN=32.08953990435182, Diff=-5.910460095648183
  Draw 14: TrueN=53, EstN=31.51768755919474, Diff=-21.48231244080526
  Draw 65: TrueN=78, EstN=6.485959520501866, Diff=-71.51404047949814
  Draw 106: TrueN=25, EstN=16.41518971849735, Diff=-8.584810281502651
  Draw 137: TrueN=60, EstN=5.42043000886641, Diff=-54.57956999113359
  Draw 10: TrueN=79, EstN=55.80738207621526, Diff=-23.192617923784738
  Draw 24: TrueN=65, EstN=39.92936060630457, Diff=-25.07063939369543
  Draw 32: TrueN=89, EstN=9.113527808274794, Diff=-79.8864721917252
  Draw 85: TrueN=68, EstN=49.73651526985409, Diff=-18.263484730145912
  Draw 16: TrueN=76, EstN=62.277971538247506, Diff=-13.722028461752494
  Draw 144: TrueN=38, EstN=22.58174215658498, Diff=-15.41825784341502
  Draw 13: TrueN=45, EstN=30.126097524744193, Diff=-14.873902475255807
  Draw 75: TrueN=44, EstN=15.734792477300505, Diff=-28.265207522699495
  Draw 88: TrueN=65, EstN=46.181867818470714, Diff=-18.818132181529286
  Draw 1: TrueN=88, EstN=24.43494842085539, Diff=-63.56505157914461
  Draw 93: TrueN=41, EstN=36.71294586539449, Diff=-4.287054134605512
  Draw 26: TrueN=47, EstN=32.58213850018008, Diff=-14.41786149981992
  Draw 70: TrueN=87, EstN=36.03256555208013, Diff=-50.96743444791987
  Draw 74: TrueN=49, EstN=46.18456090292932, Diff=-2.81543909707068
  Draw 147: TrueN=87, EstN=50.42136847631823, Diff=-36.57863152368177
  Draw 95: TrueN=28, EstN=9.545134261507567, Diff=-18.454865738492433
  Draw 67: TrueN=16, EstN=17.138527415930792, Diff=1.1385274159307919
  Draw 109: TrueN=37, EstN=6.542505459017302, Diff=-30.457494540982697
  Draw 116: TrueN=29, EstN=22.81043606509749, Diff=-6.189563934902509
Step 9:
  Draw 114: TrueN=83, EstN=12.886030614915494, Diff=-70.1139693850845
  Draw 6: TrueN=56, EstN=33.08271437492575, Diff=-22.91728562507425
  Draw 12: TrueN=21, EstN=23.138180145611166, Diff=2.138180145611166
  Draw 57: TrueN=59, EstN=20.57445458165659, Diff=-38.42554541834341
  Draw 28: TrueN=59, EstN=38.41680383573324, Diff=-20.58319616426676
  Draw 101: TrueN=24, EstN=5.713740728583948, Diff=-18.28625927141605
  Draw 126: TrueN=25, EstN=13.974060900770652, Diff=-11.025939099229348
  Draw 17: TrueN=41, EstN=18.007639041444726, Diff=-22.992360958555274
  Draw 29: TrueN=39, EstN=20.843441914295415, Diff=-18.156558085704585
  Draw 104: TrueN=76, EstN=24.8480322368152, Diff=-51.1519677631848
  Draw 79: TrueN=68, EstN=59.07435797436545, Diff=-8.925642025634552
  Draw 56: TrueN=58, EstN=52.832614175836056, Diff=-5.167385824163944
  Draw 87: TrueN=31, EstN=15.525618748545527, Diff=-15.474381251454473
  Draw 146: TrueN=58, EstN=32.7864903620616, Diff=-25.2135096379384
  Draw 68: TrueN=39, EstN=17.77888946970853, Diff=-21.22111053029147
  Draw 130: TrueN=39, EstN=27.76471604783419, Diff=-11.235283952165808
  Draw 149: TrueN=50, EstN=25.162084126289617, Diff=-24.837915873710383
  Draw 15: TrueN=41, EstN=31.14404480695022, Diff=-9.85595519304978
  Draw 105: TrueN=64, EstN=28.558093383946506, Diff=-35.441906616053494
  Draw 96: TrueN=73, EstN=18.743609794834192, Diff=-54.25639020516581
  Draw 63: TrueN=64, EstN=53.8496525358741, Diff=-10.1503474641259
  Draw 9: TrueN=99, EstN=26.962447966446565, Diff=-72.03755203355344
  Draw 111: TrueN=41, EstN=11.366356817895433, Diff=-29.633643182104567
  Draw 64: TrueN=64, EstN=51.64673204824485, Diff=-12.35326795175515
  Draw 76: TrueN=43, EstN=18.181592961024293, Diff=-24.818407038975707
  Draw 77: TrueN=19, EstN=7.537054729866733, Diff=-11.462945270133268
  Draw 83: TrueN=38, EstN=32.19368564358205, Diff=-5.80631435641795
  Draw 14: TrueN=53, EstN=31.719538337616086, Diff=-21.280461662383914
  Draw 65: TrueN=78, EstN=6.5275419657564, Diff=-71.4724580342436
  Draw 106: TrueN=25, EstN=16.532899228072274, Diff=-8.467100771927726
  Draw 137: TrueN=60, EstN=5.482633913518325, Diff=-54.51736608648167
  Draw 10: TrueN=79, EstN=56.05444783209932, Diff=-22.94555216790068
  Draw 24: TrueN=65, EstN=40.1422820416261, Diff=-24.857717958373897
  Draw 32: TrueN=89, EstN=9.20502627714497, Diff=-79.79497372285503
  Draw 85: TrueN=68, EstN=50.09914702138881, Diff=-17.90085297861119
  Draw 16: TrueN=76, EstN=62.570197235582654, Diff=-13.429802764417346
  Draw 144: TrueN=38, EstN=22.770200383126227, Diff=-15.229799616873773
  Draw 13: TrueN=45, EstN=30.31775988063922, Diff=-14.682240119360781
  Draw 75: TrueN=44, EstN=15.811936096837197, Diff=-28.188063903162803
  Draw 88: TrueN=65, EstN=46.34529265199131, Diff=-18.654707348008692
  Draw 1: TrueN=88, EstN=24.689615292312375, Diff=-63.310384707687625
  Draw 93: TrueN=41, EstN=36.84934077925153, Diff=-4.150659220748473
  Draw 26: TrueN=47, EstN=32.78316775985048, Diff=-14.216832240149522
  Draw 70: TrueN=87, EstN=36.38503085487304, Diff=-50.61496914512696
  Draw 74: TrueN=49, EstN=46.40360641719947, Diff=-2.5963935828005305
  Draw 147: TrueN=87, EstN=50.705846483421254, Diff=-36.294153516578746
  Draw 95: TrueN=28, EstN=9.593357305139234, Diff=-18.406642694860764
  Draw 67: TrueN=16, EstN=17.20040544700082, Diff=1.2004054470008185
  Draw 109: TrueN=37, EstN=6.608669720703709, Diff=-30.39133027929629
  Draw 116: TrueN=29, EstN=22.964866067586044, Diff=-6.035133932413956
Step 10:
  Draw 114: TrueN=83, EstN=13.145721805580285, Diff=-69.85427819441972
  Draw 6: TrueN=56, EstN=33.18635797917641, Diff=-22.813642020823593
  Draw 12: TrueN=21, EstN=23.247362423561867, Diff=2.247362423561867
  Draw 57: TrueN=59, EstN=20.749110746157495, Diff=-38.2508892538425
  Draw 28: TrueN=59, EstN=38.611415444685356, Diff=-20.388584555314644
  Draw 101: TrueN=24, EstN=5.80464713796161, Diff=-18.19535286203839
  Draw 126: TrueN=25, EstN=14.050100992831556, Diff=-10.949899007168444
  Draw 17: TrueN=41, EstN=18.05143815356015, Diff=-22.94856184643985
  Draw 29: TrueN=39, EstN=21.003414730887, Diff=-17.996585269113
  Draw 104: TrueN=76, EstN=24.976415781467768, Diff=-51.023584218532235
  Draw 79: TrueN=68, EstN=59.39662194179601, Diff=-8.603378058203987
  Draw 56: TrueN=58, EstN=53.07122366292194, Diff=-4.928776337078062
  Draw 87: TrueN=31, EstN=15.611001884312081, Diff=-15.388998115687919
  Draw 146: TrueN=58, EstN=32.933009718654446, Diff=-25.066990281345554
  Draw 68: TrueN=39, EstN=17.886227950540555, Diff=-21.113772049459445
  Draw 130: TrueN=39, EstN=27.928268704150348, Diff=-11.071731295849652
  Draw 149: TrueN=50, EstN=25.235220338593987, Diff=-24.764779661406013
  Draw 15: TrueN=41, EstN=31.295409772458843, Diff=-9.704590227541157
  Draw 105: TrueN=64, EstN=28.6501508701891, Diff=-35.3498491298109
  Draw 96: TrueN=73, EstN=19.002177312490318, Diff=-53.99782268750968
  Draw 63: TrueN=64, EstN=54.03116779597783, Diff=-9.96883220402217
  Draw 9: TrueN=99, EstN=27.085439960042976, Diff=-71.91456003995702
  Draw 111: TrueN=41, EstN=11.483077468925059, Diff=-29.51692253107494
  Draw 64: TrueN=64, EstN=51.97687564767308, Diff=-12.023124352326917
  Draw 76: TrueN=43, EstN=18.343758004369512, Diff=-24.656241995630488
  Draw 77: TrueN=19, EstN=7.592825688197753, Diff=-11.407174311802248
  Draw 83: TrueN=38, EstN=32.340382126408166, Diff=-5.659617873591834
  Draw 14: TrueN=53, EstN=31.902701039091138, Diff=-21.097298960908862
  Draw 65: TrueN=78, EstN=6.655414948128645, Diff=-71.34458505187135
  Draw 106: TrueN=25, EstN=16.639010571324455, Diff=-8.360989428675545
  Draw 137: TrueN=60, EstN=5.547614783328991, Diff=-54.45238521667101
  Draw 10: TrueN=79, EstN=56.252640629994815, Diff=-22.747359370005185
  Draw 24: TrueN=65, EstN=40.292429832078966, Diff=-24.707570167921034
  Draw 32: TrueN=89, EstN=9.345775254902714, Diff=-79.65422474509728
  Draw 85: TrueN=68, EstN=50.43787599049881, Diff=-17.56212400950119
  Draw 16: TrueN=76, EstN=62.85319789612706, Diff=-13.146802103872943
  Draw 144: TrueN=38, EstN=22.892333126884335, Diff=-15.107666873115665
  Draw 13: TrueN=45, EstN=30.47158954806755, Diff=-14.528410451932452
  Draw 75: TrueN=44, EstN=15.894763627981645, Diff=-28.105236372018354
  Draw 88: TrueN=65, EstN=46.55194092331228, Diff=-18.44805907668772
  Draw 1: TrueN=88, EstN=24.828380465746193, Diff=-63.17161953425381
  Draw 93: TrueN=41, EstN=37.01392598288675, Diff=-3.9860740171132534
  Draw 26: TrueN=47, EstN=32.94850033927642, Diff=-14.051499660723579
  Draw 70: TrueN=87, EstN=36.46353969214071, Diff=-50.53646030785929
  Draw 74: TrueN=49, EstN=46.67298938625922, Diff=-2.327010613740782
  Draw 147: TrueN=87, EstN=50.97203302422971, Diff=-36.02796697577029
  Draw 95: TrueN=28, EstN=9.67019863128945, Diff=-18.329801368710548
  Draw 67: TrueN=16, EstN=17.259326022468347, Diff=1.259326022468347
  Draw 109: TrueN=37, EstN=6.674760021393998, Diff=-30.325239978606003
  Draw 116: TrueN=29, EstN=23.101988920844914, Diff=-5.898011079155086
