,Trap_index,Prior_cam,x,y
783,783,0,510875.307,5635900.498
784,784,0,511140.0407,5636039.001
785,785,0,510604.5377,5636220.798
786,786,0,510956.3375,5636589.118
787,787,0,510907.6452,5636686.377
788,788,0,511083.2246,5637175.863
789,789,0,511240.7072,5637420.008
790,790,0,511712.4602,5637622.773
791,791,0,511882.5916,5638068.258
792,792,0,511369.4014,5637468.526
793,793,0,510946.7219,5637572.666
794,794,0,511784.8701,5639087.251
795,795,0,511352.8983,5638835.148
796,796,0,510973.6882,5638478.176
797,797,0,511926.1581,5638523.808
798,798,0,512037.2373,5638897.985
799,799,0,511056.3558,5634962.761
800,800,0,511202.142,5635187.108
801,801,0,511442.9512,5635560.036
802,802,0,509270.8687,5635539.844
803,803,0,511618.7257,5635420.758
804,804,0,510318.2501,5635504.608
805,805,0,510835.6092,5635650.28
806,806,0,509653.6375,5635663.894
807,807,0,510015.7563,5635789.649
808,808,0,510160.9049,5635997.681
809,809,0,510511.2847,5634359.325
810,810,0,510168.7873,5634187.442
811,811,0,509056.5889,5634821.627
812,812,0,509434.7088,5635096.541
813,813,0,508009.4735,5638270.526
814,814,0,507720.7948,5638643.656
815,815,0,507369.5589,5638830.577
816,816,0,508334.0857,5639152.37
817,817,0,508054.6211,5638863.492
818,818,0,508072.3617,5638790
819,819,0,507767.9291,5639045.122
820,820,0,507681.9512,5637172.948
821,821,0,507979.3339,5637337.346
822,822,0,508115.0548,5637133.486
823,823,0,508030.8308,5637283.323
824,824,0,508191.7347,5637714.117
825,825,0,508376.0701,5637873.954
826,826,0,508439.2795,5638405.161
827,827,0,508810.6872,5637965.958
828,828,0,509044.9595,5636931.255
829,829,0,509565.3659,5638202.362
830,830,0,509442.6972,5638720.322
831,831,0,509465.478,5637023.522
832,832,0,509827.3794,5637109.923
833,833,0,508864.84,5635056.038
834,834,0,507402.5803,5635329.595
835,835,0,507611.5424,5635659.898
836,836,0,508936.7932,5635249.525
837,837,0,507885.7588,5635973.391
838,838,0,508183.0912,5636410.492
839,839,0,508224.8215,5636313.326
840,840,0,507000.5704,5636543.424
841,841,0,507051.1325,5636767.044
842,842,0,508695.4766,5636778.82
843,843,0,508394.2364,5636886.113
844,844,0,508688.1328,5636794.795
845,845,0,508060.504,5636965.88
846,846,0,507067.0485,5639142.597
847,847,0,506662.277,5639177.076
848,848,0,506998.4312,5638824.284
849,849,0,506982.8955,5637396.063
850,850,0,507109.3389,5639312.733
851,851,0,506925.739,5638263.913
852,852,0,506951.7453,5637755.584
853,853,0,507016.9769,5637646.22
854,854,0,507017.3359,5638303.11
855,855,0,507340.4611,5637763.979
856,856,0,507178.9941,5638021.201
857,857,0,507210.8945,5638490.282
858,858,0,506604.6971,5635482.944
859,859,0,506797.209,5635964.641
860,860,0,507118.1954,5636347.95
861,861,0,521066.5983,5640101.022
862,862,0,521415.4227,5639956.391
863,863,0,521824.857,5639792.944
864,864,0,521874.8628,5639679.574
865,865,0,521449.8003,5639796.157
866,866,0,522211.8271,5639971.821
867,867,0,521858.1161,5639991.68
868,868,0,521477.523,5640140.102
869,869,0,521102.4622,5640172.095
870,870,0,521466.9543,5640846.13
871,871,0,521913.4675,5640882.219
872,872,0,522051.8271,5641285.044
873,873,0,521841.5416,5641643.229
874,874,0,521222.7377,5641209.349
875,875,0,521063.963,5641493.481
876,876,0,521505.9658,5641809.586
877,877,0,522188.0619,5639933.25
878,878,0,522334.2014,5640357.675
879,879,0,493753.5235,5662361.085
880,880,0,493992.1819,5661993.989
881,881,0,494248.6011,5661636.442
882,882,0,494379.4474,5661227.654
883,883,0,496521.2256,5642891.693
884,884,0,496916.1128,5643103.33
885,885,0,498088.3142,5642953.483
886,886,0,498648.8881,5642981.037
887,887,0,500288.5341,5642960.527
888,888,0,499442.5997,5643067.633
889,889,0,499950.5689,5642961.144
890,890,0,500299.994,5643209.994
891,891,0,500703.9344,5643199.775
892,892,0,501121.431,5643283.548
893,893,0,501519.8697,5643209.381
894,894,0,502037.9455,5643162.129
895,895,0,501570.9109,5643288.206
896,896,0,494128.6729,5641152.985
897,897,0,493720.9952,5640970.637
898,898,0,495333.4616,5642037.401
899,899,0,496979.616,5643290.077
900,900,0,504291.0738,5640625.63
901,901,0,503974.2204,5640958.194
902,902,0,503668.5077,5641352.62
903,903,0,503406.2097,5641760.159
904,904,0,503277.7057,5642251.8
905,905,0,495321.4386,5642275.102
906,906,0,495622.0628,5642456.544
907,907,0,496077.9847,5642491.765
908,908,0,498247.0002,5642922.118
909,909,0,499049.8801,5642963.495
910,910,0,499091.9038,5643052.07
911,911,0,511415.6482,5640959.661
912,912,0,511424.0706,5642048.56
913,913,0,511675.5106,5641750.212
914,914,0,511914.3202,5641444.29
915,915,0,512148.1351,5641392.163
916,916,0,512364.3314,5641008.756
917,917,0,511734.0319,5641246.449
918,918,0,513218.0627,5640848.177
919,919,0,513213.9082,5640857.261
920,920,0,512765.6475,5640775.395
921,921,0,512752.8073,5641168.688
922,922,0,512440.5549,5641440.032
923,923,0,512857.0689,5640302.007
924,924,0,511424.0706,5642048.56
925,925,0,511675.5106,5641750.212
926,926,0,511914.3202,5641444.29
927,927,0,512148.1351,5641392.163
928,928,0,512364.3314,5641008.756
929,929,0,511734.0319,5641246.449
930,930,0,513218.0627,5640848.177
931,931,0,513213.9082,5640857.261
932,932,0,512765.6475,5640775.395
933,933,0,512752.8073,5641168.688
934,934,0,512440.5549,5641440.032
935,935,0,512857.0689,5640302.007
936,936,0,495011.8068,5659809.355
937,937,0,494655.5092,5659585.524
938,938,0,494253.6065,5659394.706
939,939,0,491332.5541,5655096.066
940,940,0,491479.6877,5653768.228
941,941,0,491325.2478,5653352.107
942,942,0,491191.6666,5652943.718
943,943,0,500456.5407,5651892.398
944,944,0,500098.3338,5651980.709
945,945,0,499770.3251,5651712.275
946,946,0,498916.3846,5652230.067
947,947,0,498488.1251,5652404.451
948,948,0,498081.9827,5652470.051
949,949,0,497683.9652,5652570.589
950,950,0,498066.0302,5652196.291
951,951,0,498408.6466,5652008.509
952,952,0,498299.3414,5651985.254
953,953,0,497910.1728,5651963.185
954,954,0,516326.0073,5638837.163
955,955,0,515985.8219,5638793.294
956,956,0,517416.5346,5639543.973
957,957,0,516885.7513,5639583.324
958,958,0,516410.4341,5639323.027
959,959,0,515925.4283,5639501.695
960,960,0,515901.0501,5640398.347
961,961,0,516114.9073,5640153.463
962,962,0,515857.2212,5639758.237
963,963,0,515490.3389,5639473.985
964,964,0,515606.4326,5639150.272
965,965,0,515577.5091,5638693.815
966,966,0,515885.1488,5638365.542
967,967,0,508579.461,5637800.06
968,968,0,508788.5708,5637529.893
969,969,0,509087.8988,5637467.731
970,970,0,509421.3111,5637392.178
971,971,0,509784.2871,5637428.783
972,972,0,510208.2216,5637506.784
973,973,0,494536.5973,5663093.78
974,974,0,494935.327,5663344.167
975,975,0,495386.6374,5663400.103
976,976,0,495827.6501,5663561.721
977,977,0,496196.9967,5663780.208
978,978,0,496618.4843,5663725.035
979,979,0,495619.251,5663375.55
980,980,0,497072.4388,5662475.871
981,981,0,502175.8287,5659815.815
982,982,0,502516.652,5659446.323
983,983,0,497000.5937,5663307.455
984,984,0,497237.5617,5662780.465
985,985,0,497337.5204,5662432.151
986,986,0,497722.78,5662302.171
987,987,0,498123.5284,5662209.503
988,988,0,498572.9792,5662097.284
989,989,0,499025.903,5662214.716
990,990,0,502836.0577,5659403.737
991,991,0,503279.6798,5659281.163
992,992,0,503662.5638,5659052.232
993,993,0,503978.2035,5658751.087
994,994,0,505243.5832,5658118.379
995,995,0,505630.8246,5657915.4
996,996,0,506823.0748,5657820.193
997,997,0,507176.7762,5657604.446
998,998,0,507883.717,5656409.971
999,999,0,507892.7442,5655938.752
1000,1000,0,507788.9301,5644931.528
1001,1001,0,507599.0905,5644592.293
1002,1002,0,507444.3742,5644194.183
1003,1003,0,507640.2649,5643737.827
1004,1004,0,507741.5034,5643345.275
1005,1005,0,508079.9531,5643149.892
1006,1006,0,508417.0121,5641979.872
1007,1007,0,508547.1116,5641564.345
1008,1008,0,508932.4559,5641317.321
1009,1009,0,509338.4751,5641411.204
1010,1010,0,509555.0431,5641291.283
1011,1011,0,510036.4847,5641422.354
1012,1012,0,509810.7713,5648013.705
1013,1013,0,509708.8666,5647585.737
1014,1014,0,509614.2883,5647180.053
1015,1015,0,509837.0344,5646830.137
1016,1016,0,510114.7643,5646498.366
1017,1017,0,511965.9013,5645345.125
1018,1018,0,511922.442,5645525.34
1019,1019,0,512121.351,5645825.594
1020,1020,0,512391.7009,5645816.526
1021,1021,0,495011.8068,5659809.355
1022,1022,0,494655.5092,5659585.524
1023,1023,0,494253.6065,5659394.706
1024,1024,0,491332.5541,5655096.066
1025,1025,0,491479.6877,5653768.228
1026,1026,0,491325.2478,5653352.107
1027,1027,0,491191.6666,5652943.718
1028,1028,0,514675.8962,5642369.809
1029,1029,0,514862.0516,5642777.451
1030,1030,0,500524.9919,5654872.758
1031,1031,0,500836.9945,5654539.119
1032,1032,0,501193.1875,5654208.562
1033,1033,0,501490.0046,5653802.487
1034,1034,0,501386.7325,5653293.632
1035,1035,0,501526.9404,5652840.811
1036,1036,0,501821.3341,5652473.42
1037,1037,0,501905.7666,5652118.864
1038,1038,0,491343.6993,5652665.745
1039,1039,0,491766.8932,5652442.987
1040,1040,0,493103.7773,5651382.561
1041,1041,0,493483.3554,5651119.658
1042,1042,0,493879.4449,5650852.594
1043,1043,0,494339.8561,5650692.017
1044,1044,0,494759.5749,5650489.015
1045,1045,0,495966.7244,5650284.335
1046,1046,0,496361.3121,5650328.455
1047,1047,0,496788.009,5650192.382
1048,1048,0,497258.2089,5650117.739
1049,1049,0,497670.1422,5650013.149
1050,1050,0,499004.3118,5649442.613
1051,1051,0,499478.8382,5649287.154
1052,1052,0,499944.0748,5649136.669
1053,1053,0,500399.2208,5649073.918
1054,1054,0,500799.9801,5648927.956
1055,1055,0,501079.0606,5648523.606
1056,1056,0,501240.1806,5648068.808
1057,1057,0,501544.4564,5646689.868
1058,1058,0,501507.2954,5646224.467
1059,1059,0,501483.7802,5645832.808
1060,1060,0,501438.1167,5645353.966
1061,1061,0,501711.3892,5645036.861
1062,1062,0,501838.7961,5644571.31
1063,1063,0,503087.3209,5643776.835
1064,1064,0,503472.7628,5643475.161
1065,1065,0,503589.5527,5643106.497
1066,1066,0,503746.3759,5642675.194
1067,1067,0,503816.7921,5642215.276
1068,1068,0,503980.8514,5641771.255
1069,1069,0,503864.7516,5641352.025
1070,1070,0,504192.349,5641027.726
1071,1071,0,505360.1507,5640200.034
1072,1072,0,505799.1552,5640007.581
1073,1073,0,506242.5489,5639927.736
1074,1074,0,506719.2248,5639847.837
1075,1075,0,507149.1977,5639608.836
1076,1076,0,508451.2981,5639267.448
1077,1077,0,508924.223,5639413.645
1078,1078,0,509378.7803,5639608.429
1079,1079,0,509708.6615,5639250.36
1080,1080,0,510172.284,5639112.337
1081,1081,0,510613.6774,5639138.537
1082,1082,0,511072.0595,5639287.35
1083,1083,0,511468.2006,5639577.571
1084,1084,0,511825.1971,5639895.221
1085,1085,0,501343.9617,5649453.281
1086,1086,0,501226.0128,5649040.961
1087,1087,0,501390.1784,5648606.86
1088,1088,0,501515.8722,5648261.78
1089,1089,0,501467.0538,5649710.673
1090,1090,0,501918.4537,5649644.578
1091,1091,0,502292.0611,5649447.127
1092,1092,0,502682.9716,5649440.647
1093,1093,0,503953.3586,5649346.115
1094,1094,0,504386.3898,5649543.987
1095,1095,0,505534.1859,5649644.6
1096,1096,0,505763.4132,5649233.48
1097,1097,0,506139.2475,5648922.544
1098,1098,0,506528.5332,5648647.56
1099,1099,0,506720.1085,5648233.708
1100,1100,0,506745.6885,5647789.982
1101,1101,0,506870.3929,5646390.23
1102,1102,0,506995.2491,5645931.797
1103,1103,0,507473.1353,5645837.938
1104,1104,0,508739.2473,5645695.042
1105,1105,0,509170.0522,5645847.737
1106,1106,0,509627.8387,5645988.433
1107,1107,0,510107.0829,5645980.741
1108,1108,0,511453.3625,5645513.544
1109,1109,0,511817.0984,5645216.3
1110,1110,0,511841.6876,5644782.062
1111,1111,0,511698.4808,5644312.77
1112,1112,0,512050.4606,5644150.268
1113,1113,0,512399.2184,5643864.383
1114,1114,0,512468.2504,5643400.313
1115,1115,0,512768.5825,5643190.035
1116,1116,0,513094.9937,5642838.996
1117,1117,0,513507.3044,5642635.927
1118,1118,0,513953.7931,5642445.882
1119,1119,0,514446.8486,5642429.877
1120,1120,0,509661.1397,5645879.738
1121,1121,0,509322.6929,5645763.647
1122,1122,0,509176.4046,5645384.944
1123,1123,0,508824.041,5645255.342
1124,1124,0,502013.9891,5644082.731
1125,1125,0,501730.6127,5643850.476
1126,1126,0,501564.2389,5644792.708
1127,1127,0,508574.9506,5644958.393
1128,1128,0,508754.2286,5644561.826
1129,1129,0,508882.122,5644199.11
1130,1130,0,509160.0066,5643938.387
1131,1131,0,509485.4172,5643669.16
1132,1132,0,509632.5632,5643243.834
1133,1133,0,509724.9346,5642808.748
1134,1134,0,510010.9186,5642766.8
1135,1135,0,511115.8623,5642592.89
1136,1136,0,511527.5583,5642239.142
1137,1137,0,511713.8597,5641998.235
1138,1138,0,511915.24,5641904.764
1139,1139,0,512145.7062,5641726.56
1140,1140,0,511424.0706,5642048.56
1141,1141,0,511675.5106,5641750.212
1142,1142,0,511914.3202,5641444.29
1143,1143,0,512148.1351,5641392.163
1144,1144,0,512364.3314,5641008.756
1145,1145,0,494556.4514,5661149.041
1146,1146,0,494324.7612,5660855.588
1147,1147,0,493868.3951,5661000.72
1148,1148,0,493386.5523,5660988.914
1149,1149,0,492934.5449,5660812.113
1150,1150,0,492501.8136,5660589.24
1151,1151,0,492082.054,5660345.941
1152,1152,0,517457.0729,5639545.96
1153,1153,0,517014.0344,5639612.318
1154,1154,0,516611.8304,5639418.166
1155,1155,0,516443.5757,5639003.031
1156,1156,0,516800.3864,5639171.975
1157,1157,0,508205.6232,5655767.52
1158,1158,0,508694.5105,5655768.322
1159,1159,0,509136.2538,5655870.888
1160,1160,0,509621.6509,5655953.603
1161,1161,0,510074.8038,5656118.404
1162,1162,0,510508.9073,5656292.303
1163,1163,0,511693.6133,5656767.921
1164,1164,0,512138.0058,5656572.661
1165,1165,0,512571.5691,5656779.42
1166,1166,0,512826.5862,5657206.439
1167,1167,0,514093.5068,5656809.263
1168,1168,0,513830.9178,5657235.776
1169,1169,0,513923.6759,5657460.765
1170,1170,0,502213.9035,5655125.092
1171,1171,0,502591.8005,5654968.349
1172,1172,0,503043.2997,5655138.02
1173,1173,0,503321.9539,5655182.651
1174,1174,0,503721.9863,5655007.914
1175,1175,0,504202.9722,5655153.526
1176,1176,0,504629.2118,5655276.923
1177,1177,0,505056.8416,5655405.634
1178,1178,0,506435.0974,5655564.738
1179,1179,0,506894.4661,5655600.367
1180,1180,0,507341.6718,5655603.958
1181,1181,0,507720.3181,5655783.252
1182,1182,0,511639.1182,5656028.197
1183,1183,0,512117.807,5656092.913
1184,1184,0,512605.0961,5656078.299
1185,1185,0,513082.9783,5656117.008
1186,1186,0,513560.6303,5656202.738
1187,1187,0,514043.2053,5656206.381
1188,1188,0,514866.2711,5639576.772
1189,1189,0,493761.2329,5662356.897
1190,1190,0,494034.6571,5661941.367
1191,1191,0,494343.5307,5661583.819
1192,1192,0,494743.5881,5661337.973
1193,1193,0,494988.2308,5660945.369
1194,1194,0,495041.7807,5660466.944
1195,1195,0,495103.6068,5660020.844
1196,1196,0,495340.0485,5659635.722
1197,1197,0,495618.6009,5659234.426
1198,1198,0,495754.4613,5658765.47
1199,1199,0,496070.8908,5658402.252
1200,1200,0,496478.0905,5658177.593
1201,1201,0,496755.7281,5657798.239
1202,1202,0,497032.7376,5657440.763
1203,1203,0,497957.7059,5656378.037
1204,1204,0,499530.6991,5655357.246
1205,1205,0,500012.6834,5655300.791
1206,1206,0,500404.5751,5655108.457
1207,1207,0,501760.1277,5655089.314
1208,1208,0,511757.1141,5643982.367
1209,1209,0,512007.725,5643601.548
1210,1210,0,511854.8618,5643374.79
1211,1211,0,511720.9755,5643031.658
1212,1212,0,512332.2895,5646298.709
1213,1213,0,512466.2312,5646384.923
1214,1214,0,512891.5431,5646432.28
1215,1215,0,513151.3232,5646847.187
1216,1216,0,513528.8685,5646990.339
1217,1217,0,513820.68,5646737.293
1218,1218,0,514150.5944,5646732.809
1219,1219,0,514376.7801,5646626.769
1220,1220,0,514653.2606,5646435.123
1221,1221,0,515049.5945,5646312.46
1222,1222,0,515456.406,5646324.561
1223,1223,0,515695.9953,5646259.136
1224,1224,0,515913.5714,5646064.477
1225,1225,0,516531.3421,5645834.449
1226,1226,0,516752.5137,5645737.528
1227,1227,0,517089.387,5645669.754
1228,1228,0,517360.2419,5647525.565
1229,1229,0,516884.6924,5647447.081
1230,1230,0,516650.3296,5647351.378
1231,1231,0,516607.5004,5647207.417
1232,1232,0,512457.8189,5641428.931
1233,1233,0,512799.7668,5641109.2
1234,1234,0,512753.4664,5640619.523
1235,1235,0,499920.5555,5649968.679
1236,1236,0,499771.847,5650433.07
1237,1237,0,499936.6161,5650942.028
1238,1238,0,500208.8006,5651400.554
1239,1239,0,500619.7802,5651701.437
1240,1240,0,499664.3267,5651772.251
1241,1241,0,499999.3056,5651918.062
1242,1242,0,500391.5288,5651894.506
1243,1243,0,501727.7348,5651914.699
1244,1244,0,513631.4054,5640276.002
1245,1245,0,513984.1449,5640082.336
1246,1246,0,514410.8186,5639940.048
1247,1247,0,511362.1975,5639798.244
1248,1248,0,510859.8745,5639751.419
1249,1249,0,510509.1965,5639746.565
1250,1250,0,510360.1024,5639816.123
1251,1251,0,510238.1746,5640021.434
1252,1252,0,510367.1488,5640325.519
1253,1253,0,511095.1339,5640990.355
1254,1254,0,511510.6174,5641182.405
1255,1255,0,511794.135,5641310.25
1256,1256,0,512186.4952,5641465.008
1257,1257,0,512314.6711,5641856.77
1258,1258,0,513905.6022,5642226.862
1259,1259,0,514371.2688,5642258.066
1260,1260,0,508998.1931,5647746.219
1261,1261,0,509329.2489,5647439.938
1262,1262,0,509560.2367,5647172.134
1263,1263,0,512155.7316,5642943.15
1264,1264,0,512546.3181,5642823.824
1265,1265,0,513371.1297,5646027.374
1266,1266,0,513856.3525,5646049.161
1267,1267,0,514344.111,5646058.968
1268,1268,0,514734.2849,5646194.872
1269,1269,0,510073.2383,5646844.243
1270,1270,0,510512.0838,5646860.502
1271,1271,0,510873.4919,5646578.648
1272,1272,0,511251.5812,5646300.698
1273,1273,0,511607.9045,5645983.631
1274,1274,0,512059.6118,5645969.512
1275,1275,0,493726.7143,5640979.83
1276,1276,0,494142.7807,5641178.891
1277,1277,0,495308.6525,5641992.727
1278,1278,0,495590.1719,5642367.582
1279,1279,0,495967.9358,5642406.487
1280,1280,0,496322.3258,5642740.319
1281,1281,0,496709.6565,5643039.056
1282,1282,0,498057.3318,5643149.116
1283,1283,0,498505.3574,5642999.752
1284,1284,0,498978.638,5643015.557
1285,1285,0,499426.6468,5643068.135
1286,1286,0,499903.51,5642975.528
1287,1287,0,500285.4792,5643184.541
1288,1288,0,500724.7389,5643199.354
1289,1289,0,501192.337,5643271.743
1290,1290,0,501644.8136,5643194.762
1291,1291,0,502134.7467,5643156.658
1292,1292,0,503278.5882,5642261.093
1293,1293,0,503398.8584,5641786.88
1294,1294,0,503637.4755,5641384.643
1295,1295,0,503921.0122,5640992.474
1296,1296,0,504217.4311,5640657.183
1297,1297,0,505449.3501,5639991.769
1298,1298,0,505891.5306,5639792.646
1299,1299,0,506364.9288,5639768.768
1300,1300,0,506827.4128,5639601.723
1301,1301,0,507158.8058,5639304.582
1302,1302,0,507911.8422,5638876.335
1303,1303,0,508325.3277,5638626.302
1304,1304,0,508475.4251,5638162.302
1305,1305,0,508884.3385,5637979.21
1306,1306,0,509283.8704,5637809.323
1307,1307,0,509658.7844,5637579.275
1308,1308,0,510094.5994,5637688.892
1309,1309,0,511228.6085,5637729.693
1310,1310,0,511516.9239,5637363.25
1311,1311,0,514089.3782,5637724.768
1312,1312,0,514477.8963,5639606.262
1313,1313,0,514898.2655,5639352.367
1314,1314,0,515151.8918,5639602.329
1315,1315,0,502777.1364,5652754.877
1316,1316,0,502976.7817,5653198.76
1317,1317,0,503603.4888,5654452.63
1318,1318,0,503891.24,5654822.731
1319,1319,0,502091.0325,5651726.642
1320,1320,0,502006.2155,5651368.888
1321,1321,0,501807.1329,5651002.27
1322,1322,0,501515.3079,5650690.546
1323,1323,0,501392.4635,5650255.306
1324,1324,0,501269.5392,5649816.552
1325,1325,0,501056.0475,5649441.089
1326,1326,0,500749.6057,5649120.605
1327,1327,0,501160.8105,5650182.968
1328,1328,0,501144.4854,5650662.654
1329,1329,0,501326.2827,5651034.397
1330,1330,0,501463.1791,5651456.757
1331,1331,0,501756.51,5651767.604
1332,1332,0,517170.0019,5648258.507
1333,1333,0,516888.9594,5648671.96
1334,1334,0,516781.215,5650045.123
1335,1335,0,516526.4388,5650294.39
1336,1336,0,516230.8555,5650681.255
1337,1337,0,515888.0255,5650626.473
1338,1338,0,515539.8695,5650305.88
1339,1339,0,515090.987,5650108.98
1340,1340,0,514649.3824,5649884.19
1341,1341,0,514319.6917,5649518.059
1342,1342,0,513846.2148,5649413.108
1343,1343,0,511966.8278,5649290.187
1344,1344,0,511497.9051,5649388.309
1345,1345,0,510249.7329,5649104.744
1346,1346,0,509898.5001,5648791.11
1347,1347,0,509912.4162,5648404.469
1348,1348,0,509732.7497,5648338.314
1349,1349,0,509439.6249,5648037.831
1350,1350,0,509077.9568,5647997.75
1351,1351,0,508663.1411,5648004.433
1352,1352,0,507395.1159,5648620.979
1353,1353,0,506922.3267,5648520.99
1354,1354,0,518554.3341,5639557.169
1355,1355,0,518067.1743,5639620.371
1356,1356,0,517592.8392,5639736.512
1357,1357,0,517448.9165,5640075.33
1358,1358,0,517102.7248,5640398.632
1359,1359,0,516631.8462,5640545.804
1360,1360,0,515180.071,5640937.653
1361,1361,0,514734.6266,5641136.544
1362,1362,0,514430.8314,5641406.181
1363,1363,0,514688.1165,5641823.18
1364,1364,0,514918.5337,5642270.541
1365,1365,0,515118.1646,5642732.401
1366,1366,0,515476.7504,5643069.262
1367,1367,0,515667.5048,5644012.057
1368,1368,0,515763.2307,5644506.61
1369,1369,0,516051.92,5644910.175
1370,1370,0,516400.8144,5645227.012
1371,1371,0,516883.1074,5645326.915
1372,1372,0,517309.4709,5645480.965
1373,1373,0,517269.7094,5645965.386
1374,1374,0,517210.5281,5646466.143
1375,1375,0,517294.8072,5646944.519
1376,1376,0,517429.3831,5647431.251
1377,1377,0,517380.3341,5647887.517
1378,1378,0,517452.3863,5648247.594
1379,1379,0,517706.7379,5648487.316
1380,1380,0,517630.7109,5648964.915
1381,1381,0,517560.0239,5649392.392
1382,1382,0,491015.3287,5652501.813
1383,1383,0,490599.6796,5652394.108
1384,1384,0,490196.8138,5652631.684
1385,1385,0,489726.8375,5652666.064
1386,1386,0,489258.7445,5652733.264
1387,1387,0,489361.6218,5654703.325
1388,1388,0,489739.2579,5654367.235
1389,1389,0,490161.1077,5654131.302
1390,1390,0,490954.7403,5652928.523
1391,1391,0,501941.3254,5654842.296
1392,1392,0,502177.013,5654652.721
1393,1393,0,502496.249,5654601.277
1394,1394,0,502579.35,5654177.061
1395,1395,0,502672.8005,5653742.423
1396,1396,0,502867.1439,5653349.385
1397,1397,0,502779.3442,5652898.936
1398,1398,0,514477.8963,5639606.262
1399,1399,0,514898.2655,5639352.367
1400,1400,0,515151.8918,5639602.329
