Step 1:
  Draw 15: TrueN=27, EstN=0.4278432436183619, Diff=-26.572156756381638
  Draw 19: TrueN=56, EstN=7.642279024637308, Diff=-48.357720975362696
  Draw 26: TrueN=42, EstN=3.66006684866701, Diff=-38.33993315133299
  Draw 33: TrueN=55, EstN=10.628444199367182, Diff=-44.37155580063282
  Draw 34: TrueN=52, EstN=42.62513324253111, Diff=-9.374866757468887
  Draw 53: TrueN=34, EstN=34.67805514114821, Diff=0.6780551411482065
  Draw 60: TrueN=59, EstN=32.918020851653914, Diff=-26.081979148346086
  Draw 72: TrueN=60, EstN=67.83105428814828, Diff=7.83105428814828
  Draw 80: TrueN=42, EstN=54.63208979599775, Diff=12.63208979599775
  Draw 100: TrueN=65, EstN=29.633859652173513, Diff=-35.36614034782649
Step 37:
  Draw 15: TrueN=27, EstN=11.561787037749184, Diff=-15.438212962250816
  Draw 19: TrueN=56, EstN=7.722315019458532, Diff=-48.277684980541466
  Draw 26: TrueN=42, EstN=3.7966616409799596, Diff=-38.20333835902004
  Draw 33: TrueN=55, EstN=10.747555663417318, Diff=-44.252444336582684
  Draw 34: TrueN=52, EstN=43.200175754431164, Diff=-8.799824245568836
  Draw 53: TrueN=34, EstN=34.93642759681732, Diff=0.9364275968173175
  Draw 60: TrueN=59, EstN=33.032035456566064, Diff=-25.967964543433936
  Draw 72: TrueN=60, EstN=68.03677164118639, Diff=8.036771641186391
  Draw 80: TrueN=42, EstN=54.969907092969656, Diff=12.969907092969656
  Draw 100: TrueN=65, EstN=29.853937304414792, Diff=-35.14606269558521
Step 38:
  Draw 15: TrueN=27, EstN=11.757657014107762, Diff=-15.242342985892238
  Draw 19: TrueN=56, EstN=7.871338819770336, Diff=-48.12866118022966
  Draw 26: TrueN=42, EstN=3.8568962344150286, Diff=-38.14310376558497
  Draw 33: TrueN=55, EstN=10.98351272972994, Diff=-44.01648727027006
  Draw 34: TrueN=52, EstN=43.492245535874645, Diff=-8.507754464125355
  Draw 53: TrueN=34, EstN=35.09637929960117, Diff=1.0963792996011676
  Draw 60: TrueN=59, EstN=33.10956735501241, Diff=-25.89043264498759
  Draw 72: TrueN=60, EstN=68.23964244775438, Diff=8.239642447754377
  Draw 80: TrueN=42, EstN=55.49043879874305, Diff=13.49043879874305
  Draw 100: TrueN=65, EstN=30.18438363470922, Diff=-34.81561636529078
Step 39:
  Draw 15: TrueN=27, EstN=12.02053917993971, Diff=-14.97946082006029
  Draw 19: TrueN=56, EstN=7.9619513364935095, Diff=-48.03804866350649
  Draw 26: TrueN=42, EstN=3.978406522266013, Diff=-38.02159347773399
  Draw 33: TrueN=55, EstN=11.116878960395718, Diff=-43.88312103960428
  Draw 34: TrueN=52, EstN=43.88535622572103, Diff=-8.114643774278967
  Draw 53: TrueN=34, EstN=35.259131484124744, Diff=1.2591314841247438
  Draw 60: TrueN=59, EstN=33.19613308819247, Diff=-25.803866911807532
  Draw 72: TrueN=60, EstN=68.47190128292587, Diff=8.47190128292587
  Draw 80: TrueN=42, EstN=55.85748501442753, Diff=13.857485014427532
  Draw 100: TrueN=65, EstN=30.41671503450227, Diff=-34.583284965497725
Step 40:
  Draw 15: TrueN=27, EstN=12.248322325084436, Diff=-14.751677674915564
  Draw 19: TrueN=56, EstN=8.183952005823981, Diff=-47.81604799417602
  Draw 26: TrueN=42, EstN=4.076011321481056, Diff=-37.923988678518946
  Draw 33: TrueN=55, EstN=11.52753328219315, Diff=-43.47246671780685
  Draw 34: TrueN=52, EstN=44.08081543307835, Diff=-7.9191845669216505
  Draw 53: TrueN=34, EstN=35.27057666801408, Diff=1.2705766680140798
  Draw 60: TrueN=59, EstN=33.20090909621308, Diff=-25.79909090378692
  Draw 72: TrueN=60, EstN=68.50496805760291, Diff=8.504968057602909
  Draw 80: TrueN=42, EstN=56.33823062306479, Diff=14.338230623064788
  Draw 100: TrueN=65, EstN=30.79604776198545, Diff=-34.20395223801455
Step 41:
  Draw 15: TrueN=27, EstN=12.434969840162587, Diff=-14.565030159837413
  Draw 19: TrueN=56, EstN=8.302641338531675, Diff=-47.69735866146833
  Draw 26: TrueN=42, EstN=4.145753001130251, Diff=-37.85424699886975
  Draw 33: TrueN=55, EstN=11.871921081542894, Diff=-43.128078918457106
  Draw 34: TrueN=52, EstN=44.24548018202517, Diff=-7.754519817974831
  Draw 53: TrueN=34, EstN=35.36322984729595, Diff=1.3632298472959476
  Draw 60: TrueN=59, EstN=33.26862491423724, Diff=-25.731375085762757
  Draw 72: TrueN=60, EstN=68.6917286999256, Diff=8.691728699925605
  Draw 80: TrueN=42, EstN=56.74405559697263, Diff=14.744055596972629
  Draw 100: TrueN=65, EstN=31.036277975242065, Diff=-33.963722024757935
Step 42:
  Draw 15: TrueN=27, EstN=12.639955294670107, Diff=-14.360044705329893
  Draw 19: TrueN=56, EstN=8.465060822173559, Diff=-47.534939177826445
  Draw 26: TrueN=42, EstN=4.22495674385792, Diff=-37.775043256142084
  Draw 33: TrueN=55, EstN=12.11044043128852, Diff=-42.889559568711476
  Draw 34: TrueN=52, EstN=44.54219191299012, Diff=-7.45780808700988
  Draw 53: TrueN=34, EstN=35.418799946697874, Diff=1.4187999466978738
  Draw 60: TrueN=59, EstN=33.308864810105945, Diff=-25.691135189894055
  Draw 72: TrueN=60, EstN=68.78556595681692, Diff=8.785565956816924
  Draw 80: TrueN=42, EstN=57.12378356546809, Diff=15.123783565468088
  Draw 100: TrueN=65, EstN=31.32015233444138, Diff=-33.67984766555862
Step 43:
  Draw 15: TrueN=27, EstN=12.81858897532934, Diff=-14.18141102467066
  Draw 19: TrueN=56, EstN=8.530871699623859, Diff=-47.46912830037614
  Draw 26: TrueN=42, EstN=4.281950532506404, Diff=-37.7180494674936
  Draw 33: TrueN=55, EstN=12.240637431227578, Diff=-42.759362568772424
  Draw 34: TrueN=52, EstN=44.769816991687605, Diff=-7.230183008312395
  Draw 53: TrueN=34, EstN=35.57799620434738, Diff=1.5779962043473788
  Draw 60: TrueN=59, EstN=33.43003319969045, Diff=-25.56996680030955
  Draw 72: TrueN=60, EstN=69.05917601127396, Diff=9.059176011273962
  Draw 80: TrueN=42, EstN=57.487918650194416, Diff=15.487918650194416
  Draw 100: TrueN=65, EstN=31.512466667198776, Diff=-33.48753333280122
Step 44:
  Draw 15: TrueN=27, EstN=13.086302318710407, Diff=-13.913697681289593
  Draw 19: TrueN=56, EstN=8.611638457705755, Diff=-47.38836154229425
  Draw 26: TrueN=42, EstN=4.419794951139105, Diff=-37.5802050488609
  Draw 33: TrueN=55, EstN=12.392290703077187, Diff=-42.60770929692281
  Draw 34: TrueN=52, EstN=45.16519002419475, Diff=-6.83480997580525
  Draw 53: TrueN=34, EstN=35.718982428404026, Diff=1.7189824284040256
  Draw 60: TrueN=59, EstN=33.48617680562304, Diff=-25.51382319437696
  Draw 72: TrueN=60, EstN=69.17052363081552, Diff=9.170523630815524
  Draw 80: TrueN=42, EstN=57.736834048301574, Diff=15.736834048301574
  Draw 100: TrueN=65, EstN=31.689511274043777, Diff=-33.31048872595622
Step 45:
  Draw 15: TrueN=27, EstN=13.26632126750744, Diff=-13.73367873249256
  Draw 19: TrueN=56, EstN=8.704905337209993, Diff=-47.29509466279001
  Draw 26: TrueN=42, EstN=4.491142115149886, Diff=-37.508857884850116
  Draw 33: TrueN=55, EstN=12.70040951261062, Diff=-42.29959048738938
  Draw 34: TrueN=52, EstN=45.2705695727767, Diff=-6.729430427223299
  Draw 53: TrueN=34, EstN=35.7752590057373, Diff=1.775259005737297
  Draw 60: TrueN=59, EstN=33.5625835703579, Diff=-25.4374164296421
  Draw 72: TrueN=60, EstN=69.44182479609721, Diff=9.441824796097208
  Draw 80: TrueN=42, EstN=58.125172425126685, Diff=16.125172425126685
  Draw 100: TrueN=65, EstN=31.89803902752312, Diff=-33.10196097247688
Step 46:
  Draw 15: TrueN=27, EstN=13.501364230893946, Diff=-13.498635769106054
  Draw 19: TrueN=56, EstN=8.774438070574222, Diff=-47.22556192942578
  Draw 26: TrueN=42, EstN=4.59447836710196, Diff=-37.40552163289804
  Draw 33: TrueN=55, EstN=12.801809496724331, Diff=-42.19819050327567
  Draw 34: TrueN=52, EstN=45.61721280914751, Diff=-6.38278719085249
  Draw 53: TrueN=34, EstN=35.910477486040115, Diff=1.910477486040115
  Draw 60: TrueN=59, EstN=33.631388692621464, Diff=-25.368611307378536
  Draw 72: TrueN=60, EstN=69.58363849099851, Diff=9.58363849099851
  Draw 80: TrueN=42, EstN=58.378132317266605, Diff=16.378132317266605
  Draw 100: TrueN=65, EstN=32.06626763622291, Diff=-32.93373236377709
Step 47:
  Draw 15: TrueN=27, EstN=13.732352546247158, Diff=-13.267647453752842
  Draw 19: TrueN=56, EstN=8.855760354167815, Diff=-47.14423964583219
  Draw 26: TrueN=42, EstN=4.713667846664936, Diff=-37.28633215333507
  Draw 33: TrueN=55, EstN=12.942280674223412, Diff=-42.05771932577659
  Draw 34: TrueN=52, EstN=45.87911725793833, Diff=-6.120882742061667
  Draw 53: TrueN=34, EstN=35.99903537085815, Diff=1.9990353708581523
  Draw 60: TrueN=59, EstN=33.678078661021374, Diff=-25.321921338978626
  Draw 72: TrueN=60, EstN=69.71945244994812, Diff=9.719452449948122
  Draw 80: TrueN=42, EstN=58.645701073899765, Diff=16.645701073899765
  Draw 100: TrueN=65, EstN=32.24974516873849, Diff=-32.75025483126151
Step 48:
  Draw 15: TrueN=27, EstN=13.896920182595302, Diff=-13.103079817404698
  Draw 19: TrueN=56, EstN=8.92590590304808, Diff=-47.074094096951924
  Draw 26: TrueN=42, EstN=4.770312000802379, Diff=-37.22968799919762
  Draw 33: TrueN=55, EstN=13.123496585740229, Diff=-41.87650341425977
  Draw 34: TrueN=52, EstN=46.098540528195784, Diff=-5.901459471804216
  Draw 53: TrueN=34, EstN=36.11268079353381, Diff=2.112680793533812
  Draw 60: TrueN=59, EstN=33.7461765172148, Diff=-25.2538234827852
  Draw 72: TrueN=60, EstN=69.87561435976745, Diff=9.875614359767454
  Draw 80: TrueN=42, EstN=58.94174479630262, Diff=16.941744796302622
  Draw 100: TrueN=65, EstN=32.425663817356224, Diff=-32.574336182643776
Step 49:
  Draw 15: TrueN=27, EstN=14.069666754741824, Diff=-12.930333245258176
  Draw 19: TrueN=56, EstN=9.012668178176714, Diff=-46.98733182182329
  Draw 26: TrueN=42, EstN=4.837320100156684, Diff=-37.16267989984332
  Draw 33: TrueN=55, EstN=13.415772993183193, Diff=-41.5842270068168
  Draw 34: TrueN=52, EstN=46.28938041052638, Diff=-5.710619589473623
  Draw 53: TrueN=34, EstN=36.201842869173895, Diff=2.2018428691738947
  Draw 60: TrueN=59, EstN=33.78026855565608, Diff=-25.21973144434392
  Draw 72: TrueN=60, EstN=69.9624684301414, Diff=9.9624684301414
  Draw 80: TrueN=42, EstN=59.226864789673364, Diff=17.226864789673364
  Draw 100: TrueN=65, EstN=32.609493313314566, Diff=-32.390506686685434
Step 50:
  Draw 15: TrueN=27, EstN=14.308063584571345, Diff=-12.691936415428655
  Draw 19: TrueN=56, EstN=9.074827016799365, Diff=-46.92517298320064
  Draw 26: TrueN=42, EstN=4.970105677527586, Diff=-37.029894322472416
  Draw 33: TrueN=55, EstN=13.586333629372154, Diff=-41.413666370627844
  Draw 34: TrueN=52, EstN=46.56035018434666, Diff=-5.43964981565334
  Draw 53: TrueN=34, EstN=36.29401800115227, Diff=2.294018001152267
  Draw 60: TrueN=59, EstN=33.81547768355468, Diff=-25.184522316445317
  Draw 72: TrueN=60, EstN=70.03677293883139, Diff=10.03677293883139
  Draw 80: TrueN=42, EstN=59.4273107081747, Diff=17.4273107081747
  Draw 100: TrueN=65, EstN=32.755654099038665, Diff=-32.244345900961335
Step 51:
  Draw 15: TrueN=27, EstN=14.475432024268414, Diff=-12.524567975731586
  Draw 19: TrueN=56, EstN=9.141895232245275, Diff=-46.858104767754725
  Draw 26: TrueN=42, EstN=5.0437429225565795, Diff=-36.95625707744342
  Draw 33: TrueN=55, EstN=13.867688525074216, Diff=-41.132311474925785
  Draw 34: TrueN=52, EstN=46.6465721190011, Diff=-5.3534278809989
  Draw 53: TrueN=34, EstN=36.3349146032774, Diff=2.3349146032773973
  Draw 60: TrueN=59, EstN=33.86673984864423, Diff=-25.13326015135577
  Draw 72: TrueN=60, EstN=70.23255352702421, Diff=10.232553527024209
  Draw 80: TrueN=42, EstN=59.71402921706486, Diff=17.714029217064862
  Draw 100: TrueN=65, EstN=32.912090854114545, Diff=-32.087909145885455
Step 52:
  Draw 15: TrueN=27, EstN=14.703050131255836, Diff=-12.296949868744164
  Draw 19: TrueN=56, EstN=9.200415999901129, Diff=-46.799584000098875
  Draw 26: TrueN=42, EstN=5.171757409266012, Diff=-36.828242590733986
  Draw 33: TrueN=55, EstN=13.965277162298356, Diff=-41.03472283770164
  Draw 34: TrueN=52, EstN=46.95828860141358, Diff=-5.041711398586422
  Draw 53: TrueN=34, EstN=36.46912153133962, Diff=2.469121531339617
  Draw 60: TrueN=59, EstN=33.91726401668022, Diff=-25.08273598331978
  Draw 72: TrueN=60, EstN=70.32851145739792, Diff=10.328511457397923
  Draw 80: TrueN=42, EstN=59.87421716687509, Diff=17.87421716687509
  Draw 100: TrueN=65, EstN=33.021423007781834, Diff=-31.978576992218166
Step 53:
  Draw 15: TrueN=27, EstN=14.888590552597606, Diff=-12.111409447402394
  Draw 19: TrueN=56, EstN=9.342724998307764, Diff=-46.657275001692234
  Draw 26: TrueN=42, EstN=5.272872487949322, Diff=-36.72712751205068
  Draw 33: TrueN=55, EstN=14.377222084297559, Diff=-40.62277791570244
  Draw 34: TrueN=52, EstN=47.05141344680597, Diff=-4.948586553194033
  Draw 53: TrueN=34, EstN=36.4707857673839, Diff=2.4707857673839015
  Draw 60: TrueN=59, EstN=33.91780185246185, Diff=-25.08219814753815
  Draw 72: TrueN=60, EstN=70.33332567981786, Diff=10.333325679817861
  Draw 80: TrueN=42, EstN=60.089679921822814, Diff=18.089679921822814
  Draw 100: TrueN=65, EstN=33.20344083883335, Diff=-31.79655916116665
Step 54:
  Draw 15: TrueN=27, EstN=15.035944239474153, Diff=-11.964055760525847
  Draw 19: TrueN=56, EstN=9.398466034410296, Diff=-46.6015339655897
  Draw 26: TrueN=42, EstN=5.320378825825005, Diff=-36.679621174175
  Draw 33: TrueN=55, EstN=14.488934049246998, Diff=-40.511065950753
  Draw 34: TrueN=52, EstN=47.21262999647176, Diff=-4.787370003528238
  Draw 53: TrueN=34, EstN=36.55928401278912, Diff=2.5592840127891208
  Draw 60: TrueN=59, EstN=34.01651293784383, Diff=-24.983487062156172
  Draw 72: TrueN=60, EstN=70.55412398099504, Diff=10.554123980995044
  Draw 80: TrueN=42, EstN=60.342963497408185, Diff=18.342963497408185
  Draw 100: TrueN=65, EstN=33.3430164026449, Diff=-31.6569835973551
Step 55:
  Draw 15: TrueN=27, EstN=15.249523763327797, Diff=-11.750476236672203
  Draw 19: TrueN=56, EstN=9.44542506556988, Diff=-46.55457493443012
  Draw 26: TrueN=42, EstN=5.422262465761647, Diff=-36.57773753423835
  Draw 33: TrueN=55, EstN=14.589393806130396, Diff=-40.410606193869604
  Draw 34: TrueN=52, EstN=47.464508782159, Diff=-4.535491217840999
  Draw 53: TrueN=34, EstN=36.664301289818866, Diff=2.664301289818866
  Draw 60: TrueN=59, EstN=34.06329973324181, Diff=-24.936700266758187
  Draw 72: TrueN=60, EstN=70.65948706405419, Diff=10.65948706405419
  Draw 80: TrueN=42, EstN=60.544941654073575, Diff=18.544941654073575
  Draw 100: TrueN=65, EstN=33.474170476568545, Diff=-31.525829523431455
Step 56:
  Draw 15: TrueN=27, EstN=15.39434882107084, Diff=-11.60565117892916
  Draw 19: TrueN=56, EstN=9.497237304752547, Diff=-46.502762695247455
  Draw 26: TrueN=42, EstN=5.483629922925506, Diff=-36.51637007707449
  Draw 33: TrueN=55, EstN=14.828441411476408, Diff=-40.171558588523595
  Draw 34: TrueN=52, EstN=47.54232830501728, Diff=-4.4576716949827215
  Draw 53: TrueN=34, EstN=36.716640830454395, Diff=2.716640830454395
  Draw 60: TrueN=59, EstN=34.11883147669296, Diff=-24.88116852330704
  Draw 72: TrueN=60, EstN=70.8419136878208, Diff=10.841913687820806
  Draw 80: TrueN=42, EstN=60.802134373006055, Diff=18.802134373006055
  Draw 100: TrueN=65, EstN=33.606480000622945, Diff=-31.393519999377055
Step 57:
  Draw 15: TrueN=27, EstN=15.566242425270854, Diff=-11.433757574729146
  Draw 19: TrueN=56, EstN=9.650514647838754, Diff=-46.349485352161246
  Draw 26: TrueN=42, EstN=5.590523699317866, Diff=-36.40947630068214
  Draw 33: TrueN=55, EstN=15.220917602115659, Diff=-39.77908239788434
  Draw 34: TrueN=52, EstN=47.59745530052183, Diff=-4.40254469947817
  Draw 53: TrueN=34, EstN=36.71849752636136, Diff=2.718497526361361
  Draw 60: TrueN=59, EstN=34.120458733023014, Diff=-24.879541266976986
  Draw 72: TrueN=60, EstN=70.84470698922048, Diff=10.844706989220484
  Draw 80: TrueN=42, EstN=60.94163043935801, Diff=18.941630439358008
  Draw 100: TrueN=65, EstN=33.752639365383104, Diff=-31.247360634616896
Step 58:
  Draw 15: TrueN=27, EstN=15.717698215260741, Diff=-11.282301784739259
  Draw 19: TrueN=56, EstN=9.815868416261265, Diff=-46.18413158373873
  Draw 26: TrueN=42, EstN=5.665765588133214, Diff=-36.33423441186679
  Draw 33: TrueN=55, EstN=15.44683244469931, Diff=-39.55316755530069
  Draw 34: TrueN=52, EstN=47.69412672986165, Diff=-4.305873270138349
  Draw 53: TrueN=34, EstN=36.72052585079242, Diff=2.72052585079242
  Draw 60: TrueN=59, EstN=34.121381051154394, Diff=-24.878618948845606
  Draw 72: TrueN=60, EstN=70.85251948613488, Diff=10.85251948613488
  Draw 80: TrueN=42, EstN=61.1572267286362, Diff=19.157226728636203
  Draw 100: TrueN=65, EstN=33.96403860883037, Diff=-31.03596139116963
Step 59:
  Draw 15: TrueN=27, EstN=15.919926972638313, Diff=-11.080073027361687
  Draw 19: TrueN=56, EstN=9.851341034815341, Diff=-46.14865896518466
  Draw 26: TrueN=42, EstN=5.783894698521986, Diff=-36.21610530147802
  Draw 33: TrueN=55, EstN=15.541798112085166, Diff=-39.45820188791483
  Draw 34: TrueN=52, EstN=47.90677300211691, Diff=-4.093226997883093
  Draw 53: TrueN=34, EstN=36.82725227797451, Diff=2.827252277974509
  Draw 60: TrueN=59, EstN=34.16277599405668, Diff=-24.83722400594332
  Draw 72: TrueN=60, EstN=70.94628058934067, Diff=10.946280589340674
  Draw 80: TrueN=42, EstN=61.3058853569628, Diff=19.305885356962797
  Draw 100: TrueN=65, EstN=34.05271643205515, Diff=-30.94728356794485
Step 60:
  Draw 15: TrueN=27, EstN=16.04958470594268, Diff=-10.950415294057319
  Draw 19: TrueN=56, EstN=9.91115140125873, Diff=-46.08884859874127
  Draw 26: TrueN=42, EstN=5.8272578194546245, Diff=-36.17274218054538
  Draw 33: TrueN=55, EstN=15.68379667697182, Diff=-39.316203323028176
  Draw 34: TrueN=52, EstN=48.03778771801797, Diff=-3.9622122819820333
  Draw 53: TrueN=34, EstN=36.89962419762424, Diff=2.8996241976242416
  Draw 60: TrueN=59, EstN=34.2266277491761, Diff=-24.773372250823897
  Draw 72: TrueN=60, EstN=71.09281385377656, Diff=11.092813853776562
  Draw 80: TrueN=42, EstN=61.49956620774214, Diff=19.49956620774214
  Draw 100: TrueN=65, EstN=34.16634228038314, Diff=-30.83365771961686
Step 61:
  Draw 15: TrueN=27, EstN=16.230798516889195, Diff=-10.769201483110805
  Draw 19: TrueN=56, EstN=10.046412941701272, Diff=-45.95358705829873
  Draw 26: TrueN=42, EstN=5.9441396755039255, Diff=-36.055860324496074
  Draw 33: TrueN=55, EstN=15.945921589112313, Diff=-39.05407841088768
  Draw 34: TrueN=52, EstN=48.14110737145816, Diff=-3.858892628541838
  Draw 53: TrueN=34, EstN=36.927440590982016, Diff=2.927440590982016
  Draw 60: TrueN=59, EstN=34.23766034459641, Diff=-24.762339655403593
  Draw 72: TrueN=60, EstN=71.11595583367891, Diff=11.11595583367891
  Draw 80: TrueN=42, EstN=61.61457134538074, Diff=19.61457134538074
  Draw 100: TrueN=65, EstN=34.278120744556084, Diff=-30.721879255443916
Step 62:
  Draw 15: TrueN=27, EstN=16.359166200311638, Diff=-10.640833799688362
  Draw 19: TrueN=56, EstN=10.08871447482348, Diff=-45.911285525176524
  Draw 26: TrueN=42, EstN=6.001207222784167, Diff=-35.99879277721583
  Draw 33: TrueN=55, EstN=16.147368014603725, Diff=-38.85263198539627
  Draw 34: TrueN=52, EstN=48.19125689257433, Diff=-3.80874310742567
  Draw 53: TrueN=34, EstN=36.96586052109807, Diff=2.9658605210980724
  Draw 60: TrueN=59, EstN=34.28569940806144, Diff=-24.71430059193856
  Draw 72: TrueN=60, EstN=71.28862354691314, Diff=11.288623546913144
  Draw 80: TrueN=42, EstN=61.83470941238221, Diff=19.83470941238221
  Draw 100: TrueN=65, EstN=34.385561935593884, Diff=-30.614438064406116
Step 63:
  Draw 15: TrueN=27, EstN=16.49840317854424, Diff=-10.50159682145576
  Draw 19: TrueN=56, EstN=10.134478609246408, Diff=-45.86552139075359
  Draw 26: TrueN=42, EstN=6.05238753129033, Diff=-35.94761246870967
  Draw 33: TrueN=55, EstN=16.23583078584974, Diff=-38.76416921415026
  Draw 34: TrueN=52, EstN=48.31295508103359, Diff=-3.687044918966407
  Draw 53: TrueN=34, EstN=37.053028735839625, Diff=3.053028735839625
  Draw 60: TrueN=59, EstN=34.345464575856354, Diff=-24.654535424143646
  Draw 72: TrueN=60, EstN=71.42961395786509, Diff=11.429613957865087
  Draw 80: TrueN=42, EstN=62.02069572878551, Diff=20.020695728785512
  Draw 100: TrueN=65, EstN=34.48616706507234, Diff=-30.513832934927663
Step 64:
  Draw 15: TrueN=27, EstN=16.651167111099358, Diff=-10.348832888900642
  Draw 19: TrueN=56, EstN=10.244757328318455, Diff=-45.75524267168154
  Draw 26: TrueN=42, EstN=6.14425609423321, Diff=-35.855743905766786
  Draw 33: TrueN=55, EstN=16.493275060273852, Diff=-38.50672493972615
  Draw 34: TrueN=52, EstN=48.382086510895576, Diff=-3.6179134891044242
  Draw 53: TrueN=34, EstN=37.07264718737405, Diff=3.072647187374052
  Draw 60: TrueN=59, EstN=34.3633763824359, Diff=-24.636623617564098
  Draw 72: TrueN=60, EstN=71.49123952857843, Diff=11.491239528578433
  Draw 80: TrueN=42, EstN=62.15103398960343, Diff=20.151033989603427
  Draw 100: TrueN=65, EstN=34.58489991824705, Diff=-30.415100081752954
Step 65:
  Draw 15: TrueN=27, EstN=16.785935701953075, Diff=-10.214064298046925
  Draw 19: TrueN=56, EstN=10.304625076329984, Diff=-45.695374923670016
  Draw 26: TrueN=42, EstN=6.204921821446574, Diff=-35.795078178553425
  Draw 33: TrueN=55, EstN=16.724485035169117, Diff=-38.27551496483088
  Draw 34: TrueN=52, EstN=48.51049549779926, Diff=-3.489504502200738
  Draw 53: TrueN=34, EstN=37.131209601157, Diff=3.1312096011570034
  Draw 60: TrueN=59, EstN=34.381220809945596, Diff=-24.618779190054404
  Draw 72: TrueN=60, EstN=71.53663525868814, Diff=11.536635258688136
  Draw 80: TrueN=42, EstN=62.29884338670699, Diff=20.29884338670699
  Draw 100: TrueN=65, EstN=34.6868502852151, Diff=-30.3131497147849
Step 66:
  Draw 15: TrueN=27, EstN=16.96802902806948, Diff=-10.03197097193052
  Draw 19: TrueN=56, EstN=10.348480233963494, Diff=-45.65151976603651
  Draw 26: TrueN=42, EstN=6.302821246963504, Diff=-35.697178753036496
  Draw 33: TrueN=55, EstN=16.830768306996408, Diff=-38.169231693003596
  Draw 34: TrueN=52, EstN=48.669036285310455, Diff=-3.3309637146895454
  Draw 53: TrueN=34, EstN=37.1980133664295, Diff=3.1980133664294996
  Draw 60: TrueN=59, EstN=34.409478283556346, Diff=-24.590521716443654
  Draw 72: TrueN=60, EstN=71.60258245033219, Diff=11.602582450332193
  Draw 80: TrueN=42, EstN=62.43158535125046, Diff=20.43158535125046
  Draw 100: TrueN=65, EstN=34.77412089769007, Diff=-30.225879102309932
Step 67:
  Draw 15: TrueN=27, EstN=17.136384024433905, Diff=-9.863615975566095
  Draw 19: TrueN=56, EstN=10.393428883595222, Diff=-45.60657111640478
  Draw 26: TrueN=42, EstN=6.411061717520045, Diff=-35.58893828247996
  Draw 33: TrueN=55, EstN=16.944943440383163, Diff=-38.05505655961684
  Draw 34: TrueN=52, EstN=48.792968333463364, Diff=-3.2070316665366363
  Draw 53: TrueN=34, EstN=37.252366526741234, Diff=3.252366526741234
  Draw 60: TrueN=59, EstN=34.43298702448021, Diff=-24.567012975519788
  Draw 72: TrueN=60, EstN=71.67848415981135, Diff=11.678484159811347
  Draw 80: TrueN=42, EstN=62.5639180457786, Diff=20.5639180457786
  Draw 100: TrueN=65, EstN=34.8578944730296, Diff=-30.142105526970397
Step 68:
  Draw 15: TrueN=27, EstN=17.271222571606714, Diff=-9.728777428393286
  Draw 19: TrueN=56, EstN=10.45727367290545, Diff=-45.54272632709455
  Draw 26: TrueN=42, EstN=6.4692394115341205, Diff=-35.53076058846588
  Draw 33: TrueN=55, EstN=17.07461804944742, Diff=-37.92538195055258
  Draw 34: TrueN=52, EstN=48.91369198500584, Diff=-3.0863080149941595
  Draw 53: TrueN=34, EstN=37.291208694851356, Diff=3.291208694851356
  Draw 60: TrueN=59, EstN=34.46848264571601, Diff=-24.53151735428399
  Draw 72: TrueN=60, EstN=71.76926385040265, Diff=11.769263850402652
  Draw 80: TrueN=42, EstN=62.70895429444066, Diff=20.70895429444066
  Draw 100: TrueN=65, EstN=34.95978417923193, Diff=-30.04021582076807
Step 69:
  Draw 15: TrueN=27, EstN=17.444870144949626, Diff=-9.555129855050374
  Draw 19: TrueN=56, EstN=10.494632615816533, Diff=-45.505367384183465
  Draw 26: TrueN=42, EstN=6.59007442365793, Diff=-35.40992557634207
  Draw 33: TrueN=55, EstN=17.19695135879552, Diff=-37.803048641204484
  Draw 34: TrueN=52, EstN=49.06286958341801, Diff=-2.9371304165819865
  Draw 53: TrueN=34, EstN=37.34877270306806, Diff=3.3487727030680574
  Draw 60: TrueN=59, EstN=34.4892631429452, Diff=-24.510736857054802
  Draw 72: TrueN=60, EstN=71.81619701075407, Diff=11.816197010754067
  Draw 80: TrueN=42, EstN=62.80106470560487, Diff=20.801064705604873
  Draw 100: TrueN=65, EstN=35.023461535559335, Diff=-29.976538464440665
Step 70:
  Draw 15: TrueN=27, EstN=17.569886146402855, Diff=-9.430113853597145
  Draw 19: TrueN=56, EstN=10.530237937872194, Diff=-45.469762062127806
  Draw 26: TrueN=42, EstN=6.641483816727, Diff=-35.358516183273
  Draw 33: TrueN=55, EstN=17.318155014092962, Diff=-37.681844985907034
  Draw 34: TrueN=52, EstN=49.177532590927804, Diff=-2.822467409072196
  Draw 53: TrueN=34, EstN=37.41120584738859, Diff=3.4112058473885867
  Draw 60: TrueN=59, EstN=34.52494821634998, Diff=-24.475051783650017
  Draw 72: TrueN=60, EstN=71.90635317727416, Diff=11.906353177274156
  Draw 80: TrueN=42, EstN=62.94838760868651, Diff=20.94838760868651
  Draw 100: TrueN=65, EstN=35.10869363753852, Diff=-29.891306362461478
Step 71:
  Draw 15: TrueN=27, EstN=17.709592828570113, Diff=-9.290407171429887
  Draw 19: TrueN=56, EstN=10.650143816212296, Diff=-45.34985618378771
  Draw 26: TrueN=42, EstN=6.729734974077957, Diff=-35.27026502592204
  Draw 33: TrueN=55, EstN=17.61573061709697, Diff=-37.38426938290303
  Draw 34: TrueN=52, EstN=49.20984170356277, Diff=-2.7901582964372267
