Step 0:
  Draw 5: TrueN=60, EstN=9.603567513021726, Diff=-50.39643248697827
  Draw 141: TrueN=58, EstN=39.96437485100977, Diff=-18.035625148990228
  Draw 139: TrueN=24, EstN=25.15339969158783, Diff=1.153399691587829
  Draw 137: TrueN=60, EstN=5.332333221759687, Diff=-54.66766677824031
  Draw 116: TrueN=29, EstN=22.54293595881998, Diff=-6.457064041180018
  Draw 37: TrueN=66, EstN=56.766641712310175, Diff=-9.233358287689825
  Draw 124: TrueN=85, EstN=45.12312665216776, Diff=-39.87687334783224
  Draw 94: TrueN=24, EstN=8.835097064974768, Diff=-15.164902935025232
  Draw 2: TrueN=32, EstN=10.663626493117004, Diff=-21.336373506882996
  Draw 79: TrueN=68, EstN=58.19380829546267, Diff=-9.806191704537333
  Draw 13: TrueN=45, EstN=29.872941509885575, Diff=-15.127058490114425
  Draw 68: TrueN=39, EstN=17.273480250338014, Diff=-21.726519749661986
  Draw 53: TrueN=36, EstN=29.80230108625397, Diff=-6.197698913746031
  Draw 36: TrueN=54, EstN=27.441250844836148, Diff=-26.558749155163852
  Draw 55: TrueN=63, EstN=33.67048687677543, Diff=-29.329513123224572
  Draw 125: TrueN=29, EstN=18.34989429001783, Diff=-10.65010570998217
  Draw 107: TrueN=43, EstN=17.191919181741756, Diff=-25.808080818258244
  Draw 75: TrueN=44, EstN=15.253748987581849, Diff=-28.74625101241815
  Draw 110: TrueN=58, EstN=33.09610970254425, Diff=-24.903890297455753
  Draw 23: TrueN=74, EstN=38.24599165271998, Diff=-35.75400834728002
  Draw 80: TrueN=86, EstN=35.47541722341738, Diff=-50.52458277658262
  Draw 10: TrueN=79, EstN=55.49227456945386, Diff=-23.507725430546138
  Draw 40: TrueN=14, EstN=6.555941700679882, Diff=-7.444058299320118
  Draw 39: TrueN=70, EstN=34.1165908107553, Diff=-35.8834091892447
  Draw 119: TrueN=93, EstN=46.91018212919922, Diff=-46.08981787080078
  Draw 44: TrueN=72, EstN=53.366411527809426, Diff=-18.633588472190574
  Draw 57: TrueN=59, EstN=20.016070235772478, Diff=-38.983929764227526
  Draw 77: TrueN=19, EstN=7.366667510926349, Diff=-11.633332489073652
  Draw 14: TrueN=53, EstN=31.078901396425177, Diff=-21.921098603574823
  Draw 82: TrueN=63, EstN=47.13257243935051, Diff=-15.867427560649489
  Draw 96: TrueN=73, EstN=18.14725763881274, Diff=-54.85274236118726
  Draw 28: TrueN=59, EstN=37.77849280971109, Diff=-21.22150719028891
  Draw 29: TrueN=39, EstN=20.326897924246172, Diff=-18.673102075753828
  Draw 118: TrueN=38, EstN=19.374827186238164, Diff=-18.625172813761836
  Draw 115: TrueN=66, EstN=32.88109738334206, Diff=-33.11890261665794
  Draw 74: TrueN=49, EstN=45.6928439500243, Diff=-3.3071560499757027
  Draw 45: TrueN=76, EstN=57.144470322837456, Diff=-18.855529677162544
  Draw 127: TrueN=42, EstN=17.59484383062636, Diff=-24.40515616937364
  Draw 88: TrueN=65, EstN=45.77189553698387, Diff=-19.22810446301613
  Draw 146: TrueN=58, EstN=32.31626685876932, Diff=-25.683733141230682
  Draw 149: TrueN=50, EstN=24.831780736306495, Diff=-25.168219263693505
  Draw 60: TrueN=39, EstN=14.446164468578143, Diff=-24.553835531421857
  Draw 32: TrueN=89, EstN=8.893823691724156, Diff=-80.10617630827585
  Draw 132: TrueN=36, EstN=31.076510013185686, Diff=-4.923489986814314
  Draw 64: TrueN=64, EstN=50.7337308779957, Diff=-13.266269122004303
Step 8:
  Draw 5: TrueN=60, EstN=10.83194771508204, Diff=-49.16805228491796
  Draw 93: TrueN=41, EstN=36.55995627588559, Diff=-4.44004372411441
  Draw 150: TrueN=21, EstN=7.246049299414482, Diff=-13.753950700585518
  Draw 8: TrueN=39, EstN=24.599853347046743, Diff=-14.400146652953257
  Draw 66: TrueN=88, EstN=15.900334194796068, Diff=-72.09966580520393
  Draw 30: TrueN=88, EstN=27.396340955811024, Diff=-60.60365904418897
  Draw 141: TrueN=58, EstN=40.233975836560475, Diff=-17.766024163439525
  Draw 139: TrueN=24, EstN=25.27944915740878, Diff=1.2794491574087807
  Draw 137: TrueN=60, EstN=5.381971172643192, Diff=-54.61802882735681
  Draw 116: TrueN=29, EstN=22.693859193439057, Diff=-6.3061408065609434
  Draw 37: TrueN=66, EstN=57.09826706328235, Diff=-8.90173293671765
  Draw 124: TrueN=85, EstN=45.384574986653234, Diff=-39.615425013346766
  Draw 94: TrueN=24, EstN=8.89879616585085, Diff=-15.10120383414915
  Draw 2: TrueN=32, EstN=10.752622395216456, Diff=-21.247377604783544
  Draw 79: TrueN=68, EstN=58.45269820795839, Diff=-9.547301792041608
  Draw 13: TrueN=45, EstN=30.04717919528376, Diff=-14.95282080471624
  Draw 68: TrueN=39, EstN=17.385377026945534, Diff=-21.614622973054466
  Draw 53: TrueN=36, EstN=29.99086028807687, Diff=-6.00913971192313
  Draw 36: TrueN=54, EstN=27.560249878914625, Diff=-26.439750121085375
  Draw 55: TrueN=63, EstN=33.95816919849595, Diff=-29.041830801504048
  Draw 125: TrueN=29, EstN=18.414719129761686, Diff=-10.585280870238314
  Draw 107: TrueN=43, EstN=17.29678523564799, Diff=-25.70321476435201
  Draw 75: TrueN=44, EstN=15.36454630335756, Diff=-28.63545369664244
  Draw 110: TrueN=58, EstN=33.28264524683923, Diff=-24.71735475316077
  Draw 23: TrueN=74, EstN=38.51141680614254, Diff=-35.48858319385746
  Draw 80: TrueN=86, EstN=35.59222620441945, Diff=-50.40777379558055
  Draw 10: TrueN=79, EstN=55.70375750619783, Diff=-23.29624249380217
  Draw 40: TrueN=14, EstN=6.6058310922086205, Diff=-7.3941689077913795
  Draw 39: TrueN=70, EstN=34.378919494650596, Diff=-35.621080505349404
  Draw 119: TrueN=93, EstN=47.28185451091129, Diff=-45.71814548908871
  Draw 44: TrueN=72, EstN=53.72433235519199, Diff=-18.27566764480801
  Draw 57: TrueN=59, EstN=20.167059995685335, Diff=-38.832940004314665
  Draw 77: TrueN=19, EstN=7.41388196321473, Diff=-11.586118036785269
  Draw 14: TrueN=53, EstN=31.279840071068687, Diff=-21.720159928931313
  Draw 82: TrueN=63, EstN=47.45212928836181, Diff=-15.54787071163819
  Draw 96: TrueN=73, EstN=18.359126176260784, Diff=-54.64087382373921
  Draw 28: TrueN=59, EstN=37.983541243751255, Diff=-21.016458756248745
  Draw 29: TrueN=39, EstN=20.49100914040106, Diff=-18.50899085959894
  Draw 118: TrueN=38, EstN=19.473504798513897, Diff=-18.526495201486103
  Draw 115: TrueN=66, EstN=32.993712834891305, Diff=-33.006287165108695
  Draw 74: TrueN=49, EstN=45.96167107433584, Diff=-3.0383289256641604
  Draw 45: TrueN=76, EstN=57.391610099462916, Diff=-18.608389900537084
  Draw 127: TrueN=42, EstN=17.659687244994345, Diff=-24.340312755005655
  Draw 88: TrueN=65, EstN=45.9908102975161, Diff=-19.0091897024839
  Draw 146: TrueN=58, EstN=32.4703022573261, Diff=-25.529697742673903
  Draw 149: TrueN=50, EstN=24.91497458907338, Diff=-25.08502541092662
  Draw 60: TrueN=39, EstN=14.542534138330103, Diff=-24.457465861669895
  Draw 32: TrueN=89, EstN=9.005929751217101, Diff=-79.9940702487829
  Draw 132: TrueN=36, EstN=31.193397946338887, Diff=-4.806602053661113
  Draw 64: TrueN=64, EstN=51.06201570495475, Diff=-12.937984295045247
Step 9:
  Draw 5: TrueN=60, EstN=10.886925425810972, Diff=-49.11307457418903
  Draw 93: TrueN=41, EstN=36.701077546773064, Diff=-4.298922453226936
  Draw 150: TrueN=21, EstN=7.306659224353941, Diff=-13.693340775646059
  Draw 8: TrueN=39, EstN=24.76203520107543, Diff=-14.237964798924569
  Draw 66: TrueN=88, EstN=15.973602085942025, Diff=-72.02639791405798
  Draw 30: TrueN=88, EstN=27.631140724583993, Diff=-60.36885927541601
  Draw 141: TrueN=58, EstN=40.49240303909119, Diff=-17.507596960908813
  Draw 139: TrueN=24, EstN=25.32523464331228, Diff=1.3252346433122817
  Draw 137: TrueN=60, EstN=5.444657924448615, Diff=-54.55534207555139
  Draw 116: TrueN=29, EstN=22.798084340023298, Diff=-6.201915659976702
  Draw 37: TrueN=66, EstN=57.23393819917282, Diff=-8.766061800827181
  Draw 124: TrueN=85, EstN=45.7995821970594, Diff=-39.2004178029406
  Draw 94: TrueN=24, EstN=9.012820074168113, Diff=-14.987179925831887
  Draw 2: TrueN=32, EstN=10.822232422419715, Diff=-21.177767577580283
  Draw 79: TrueN=68, EstN=58.54008575805838, Diff=-9.459914241941618
  Draw 13: TrueN=45, EstN=30.118829066538666, Diff=-14.881170933461334
  Draw 68: TrueN=39, EstN=17.511791136812985, Diff=-21.488208863187015
  Draw 53: TrueN=36, EstN=30.084737608035237, Diff=-5.915262391964763
  Draw 36: TrueN=54, EstN=27.822700720293515, Diff=-26.177299279706485
  Draw 55: TrueN=63, EstN=34.15198760672506, Diff=-28.848012393274942
  Draw 125: TrueN=29, EstN=18.60355411014967, Diff=-10.39644588985033
  Draw 107: TrueN=43, EstN=17.393305985617644, Diff=-25.606694014382356
  Draw 75: TrueN=44, EstN=15.414357340412174, Diff=-28.585642659587826
  Draw 110: TrueN=58, EstN=33.39333883168945, Diff=-24.606661168310552
  Draw 23: TrueN=74, EstN=38.75996561904339, Diff=-35.24003438095661
  Draw 80: TrueN=86, EstN=35.92082753425885, Diff=-50.07917246574115
  Draw 10: TrueN=79, EstN=56.02395270343603, Diff=-22.97604729656397
  Draw 40: TrueN=14, EstN=6.652732048103906, Diff=-7.347267951896094
  Draw 39: TrueN=70, EstN=34.48647253365071, Diff=-35.51352746634929
  Draw 119: TrueN=93, EstN=47.424449870873346, Diff=-45.575550129126654
  Draw 44: TrueN=72, EstN=53.93189630108465, Diff=-18.06810369891535
  Draw 57: TrueN=59, EstN=20.371218118758264, Diff=-38.628781881241736
  Draw 77: TrueN=19, EstN=7.502231519586337, Diff=-11.497768480413663
  Draw 14: TrueN=53, EstN=31.395186791346873, Diff=-21.604813208653127
  Draw 82: TrueN=63, EstN=47.66706638094612, Diff=-15.332933619053883
  Draw 96: TrueN=73, EstN=18.550982985668732, Diff=-54.44901701433127
  Draw 28: TrueN=59, EstN=38.38499117794675, Diff=-20.615008822053248
  Draw 29: TrueN=39, EstN=20.554737927635244, Diff=-18.445262072364756
  Draw 118: TrueN=38, EstN=19.63479507847828, Diff=-18.36520492152172
  Draw 115: TrueN=66, EstN=33.26163316365249, Diff=-32.73836683634751
  Draw 74: TrueN=49, EstN=46.29395845365343, Diff=-2.706041546346569
  Draw 45: TrueN=76, EstN=57.638572272263055, Diff=-18.361427727736945
  Draw 127: TrueN=42, EstN=17.75674850788398, Diff=-24.24325149211602
  Draw 88: TrueN=65, EstN=46.148035802693016, Diff=-18.851964197306984
  Draw 146: TrueN=58, EstN=32.72500259725682, Diff=-25.274997402743182
  Draw 149: TrueN=50, EstN=25.141730188711293, Diff=-24.858269811288707
  Draw 60: TrueN=39, EstN=14.715631169890107, Diff=-24.28436883010989
  Draw 32: TrueN=89, EstN=9.099268082926079, Diff=-79.90073191707393
  Draw 132: TrueN=36, EstN=31.29721478024489, Diff=-4.7027852197551105
  Draw 64: TrueN=64, EstN=51.22798422968723, Diff=-12.77201577031277
Step 10:
  Draw 5: TrueN=60, EstN=10.959972208066207, Diff=-49.040027791933795
  Draw 93: TrueN=41, EstN=36.83053355280544, Diff=-4.169466447194559
  Draw 150: TrueN=21, EstN=7.358595925282772, Diff=-13.641404074717228
  Draw 8: TrueN=39, EstN=24.957375509308594, Diff=-14.042624490691406
  Draw 66: TrueN=88, EstN=16.070235778098542, Diff=-71.92976422190145
  Draw 30: TrueN=88, EstN=27.896788739752285, Diff=-60.10321126024772
  Draw 141: TrueN=58, EstN=40.687601562812446, Diff=-17.312398437187554
  Draw 139: TrueN=24, EstN=25.36033612702054, Diff=1.3603361270205383
  Draw 137: TrueN=60, EstN=5.511666596000006, Diff=-54.488333403999995
  Draw 116: TrueN=29, EstN=22.879678086399597, Diff=-6.120321913600403
  Draw 37: TrueN=66, EstN=57.34025936133246, Diff=-8.659740638667543
  Draw 124: TrueN=85, EstN=46.109909481615865, Diff=-38.890090518384135
  Draw 94: TrueN=24, EstN=9.114643538520474, Diff=-14.885356461479526
  Draw 2: TrueN=32, EstN=10.888413019863377, Diff=-21.11158698013662
  Draw 79: TrueN=68, EstN=58.61117995936971, Diff=-9.388820040630293
  Draw 13: TrueN=45, EstN=30.175395810337346, Diff=-14.824604189662654
  Draw 68: TrueN=39, EstN=17.639491798586583, Diff=-21.360508201413417
  Draw 53: TrueN=36, EstN=30.158941903454433, Diff=-5.8410580965455665
  Draw 36: TrueN=54, EstN=28.029457545279634, Diff=-25.970542454720366
  Draw 55: TrueN=63, EstN=34.337155874681294, Diff=-28.662844125318706
  Draw 125: TrueN=29, EstN=18.765718046087624, Diff=-10.234281953912376
  Draw 107: TrueN=43, EstN=17.50006676811381, Diff=-25.49993323188619
  Draw 75: TrueN=44, EstN=15.476073964307925, Diff=-28.523926035692075
  Draw 110: TrueN=58, EstN=33.541207099793226, Diff=-24.458792900206774
  Draw 23: TrueN=74, EstN=39.00578063307807, Diff=-34.99421936692193
  Draw 80: TrueN=86, EstN=36.258310537333394, Diff=-49.741689462666606
  Draw 10: TrueN=79, EstN=56.33986825457438, Diff=-22.660131745425623
  Draw 40: TrueN=14, EstN=6.703557049124897, Diff=-7.296442950875103
  Draw 39: TrueN=70, EstN=34.57980818938217, Diff=-35.42019181061783
  Draw 119: TrueN=93, EstN=47.530143313483364, Diff=-45.469856686516636
  Draw 44: TrueN=72, EstN=54.08454483095482, Diff=-17.91545516904518
  Draw 57: TrueN=59, EstN=20.542794390542195, Diff=-38.4572056094578
  Draw 77: TrueN=19, EstN=7.576104978366077, Diff=-11.423895021633923
  Draw 14: TrueN=53, EstN=31.52612409048976, Diff=-21.47387590951024
  Draw 82: TrueN=63, EstN=47.82137208010887, Diff=-15.178627919891127
  Draw 96: TrueN=73, EstN=18.72247942304119, Diff=-54.27752057695881
  Draw 28: TrueN=59, EstN=38.75786822674211, Diff=-20.24213177325789
  Draw 29: TrueN=39, EstN=20.608673167978548, Diff=-18.391326832021452
  Draw 118: TrueN=38, EstN=19.845296735275948, Diff=-18.154703264724052
  Draw 115: TrueN=66, EstN=33.49320604700308, Diff=-32.50679395299692
  Draw 74: TrueN=49, EstN=46.524238011229855, Diff=-2.475761988770145
  Draw 45: TrueN=76, EstN=57.90490181231602, Diff=-18.09509818768398
  Draw 127: TrueN=42, EstN=17.888186335300286, Diff=-24.111813664699714
  Draw 88: TrueN=65, EstN=46.289856444027926, Diff=-18.710143555972074
  Draw 146: TrueN=58, EstN=32.94266532613053, Diff=-25.05733467386947
  Draw 149: TrueN=50, EstN=25.361742697748383, Diff=-24.638257302251617
  Draw 60: TrueN=39, EstN=14.888590166434748, Diff=-24.111409833565254
  Draw 32: TrueN=89, EstN=9.19635350672453, Diff=-79.80364649327547
  Draw 132: TrueN=36, EstN=31.4129823985858, Diff=-4.5870176014142
  Draw 64: TrueN=64, EstN=51.35093618746384, Diff=-12.649063812536163
