Trap_index,X,Y
1577,506737.7872,5653010.469
1578,507237.7872,5653010.469
1579,507737.7872,5653010.469
1580,508237.7872,5653010.469
1581,508737.7872,5653010.469
1582,509237.7872,5653010.469
1583,509737.7872,5653010.469
1584,510237.7872,5653010.469
1585,510737.7872,5653010.469
1586,511237.7872,5653010.469
1587,511737.7872,5653010.469
1588,512237.7872,5653010.469
1589,512737.7872,5653010.469
1590,513237.7872,5653010.469
1591,513737.7872,5653010.469
1592,514237.7872,5653010.469
1593,514737.7872,5653010.469
1594,515237.7872,5653010.469
1595,515737.7872,5653010.469
1596,516237.7872,5653010.469
1597,516737.7872,5653010.469
1598,517237.7872,5653010.469
1599,517737.7872,5653010.469
1600,488737.7872,5653510.469
1601,489237.7872,5653510.469
1602,489737.7872,5653510.469
1607,492237.7872,5653510.469
1608,492737.7872,5653510.469
1609,493237.7872,5653510.469
1610,493737.7872,5653510.469
1611,494237.7872,5653510.469
1612,494737.7872,5653510.469
1613,495237.7872,5653510.469
1614,495737.7872,5653510.469
1615,496237.7872,5653510.469
1616,496737.7872,5653510.469
1617,497237.7872,5653510.469
1618,497737.7872,5653510.469
1619,498237.7872,5653510.469
1620,498737.7872,5653510.469
1621,499237.7872,5653510.469
1622,499737.7872,5653510.469
1623,500237.7872,5653510.469
1624,500737.7872,5653510.469
1630,503737.7872,5653510.469
1631,504237.7872,5653510.469
1632,504737.7872,5653510.469
1633,505237.7872,5653510.469
1634,505737.7872,5653510.469
1635,506237.7872,5653510.469
1636,506737.7872,5653510.469
1637,507237.7872,5653510.469
1638,507737.7872,5653510.469
1639,508237.7872,5653510.469
1640,508737.7872,5653510.469
1641,509237.7872,5653510.469
1642,509737.7872,5653510.469
1643,510237.7872,5653510.469
1644,510737.7872,5653510.469
1645,511237.7872,5653510.469
1646,511737.7872,5653510.469
1647,512237.7872,5653510.469
1648,512737.7872,5653510.469
1649,513237.7872,5653510.469
1650,513737.7872,5653510.469
1651,514237.7872,5653510.469
1652,514737.7872,5653510.469
1653,515237.7872,5653510.469
1654,515737.7872,5653510.469
1655,516237.7872,5653510.469
1656,516737.7872,5653510.469
1657,517237.7872,5653510.469
1658,488737.7872,5654010.469
1659,489237.7872,5654010.469
1665,492237.7872,5654010.469
1666,492737.7872,5654010.469
1667,493237.7872,5654010.469
1668,493737.7872,5654010.469
1669,494237.7872,5654010.469
1670,494737.7872,5654010.469
1671,495237.7872,5654010.469
1672,495737.7872,5654010.469
1673,496237.7872,5654010.469
1674,496737.7872,5654010.469
1675,497237.7872,5654010.469
1676,497737.7872,5654010.469
1677,498237.7872,5654010.469
1678,498737.7872,5654010.469
1679,499237.7872,5654010.469
1680,499737.7872,5654010.469
1681,500237.7872,5654010.469
1689,504237.7872,5654010.469
1690,504737.7872,5654010.469
1691,505237.7872,5654010.469
1692,505737.7872,5654010.469
1693,506237.7872,5654010.469
1694,506737.7872,5654010.469
1695,507237.7872,5654010.469
1696,507737.7872,5654010.469
1697,508237.7872,5654010.469
1698,508737.7872,5654010.469
1699,509237.7872,5654010.469
1700,509737.7872,5654010.469
1701,510237.7872,5654010.469
1702,510737.7872,5654010.469
1703,511237.7872,5654010.469
1704,511737.7872,5654010.469
1705,512237.7872,5654010.469
1706,512737.7872,5654010.469
1707,513237.7872,5654010.469
1708,513737.7872,5654010.469
1709,514237.7872,5654010.469
1710,514737.7872,5654010.469
1711,515237.7872,5654010.469
1712,515737.7872,5654010.469
1713,516237.7872,5654010.469
1714,516737.7872,5654010.469
1718,490737.7872,5654510.469
1721,492237.7872,5654510.469
1722,492737.7872,5654510.469
1723,493237.7872,5654510.469
1724,493737.7872,5654510.469
1725,494237.7872,5654510.469
1726,494737.7872,5654510.469
1727,495237.7872,5654510.469
1728,495737.7872,5654510.469
1729,496237.7872,5654510.469
1730,496737.7872,5654510.469
1731,497237.7872,5654510.469
1732,497737.7872,5654510.469
1733,498237.7872,5654510.469
1734,498737.7872,5654510.469
1735,499237.7872,5654510.469
1736,499737.7872,5654510.469
1746,504737.7872,5654510.469
1747,505237.7872,5654510.469
1748,505737.7872,5654510.469
1749,506237.7872,5654510.469
1750,506737.7872,5654510.469
1751,507237.7872,5654510.469
1752,507737.7872,5654510.469
1753,508237.7872,5654510.469
1754,508737.7872,5654510.469
1755,509237.7872,5654510.469
1756,509737.7872,5654510.469
1757,510237.7872,5654510.469
1758,510737.7872,5654510.469
1759,511237.7872,5654510.469
1760,511737.7872,5654510.469
1761,512237.7872,5654510.469
1762,512737.7872,5654510.469
1763,513237.7872,5654510.469
1764,513737.7872,5654510.469
1765,514237.7872,5654510.469
1766,514737.7872,5654510.469
1767,515237.7872,5654510.469
1768,515737.7872,5654510.469
1769,516237.7872,5654510.469
1770,516737.7872,5654510.469
1771,517237.7872,5654510.469
1773,490237.7872,5655010.469
1774,490737.7872,5655010.469
1777,492237.7872,5655010.469
1778,492737.7872,5655010.469
1779,493237.7872,5655010.469
1780,493737.7872,5655010.469
1781,494237.7872,5655010.469
1782,494737.7872,5655010.469
1783,495237.7872,5655010.469
1784,495737.7872,5655010.469
1785,496237.7872,5655010.469
1786,496737.7872,5655010.469
1787,497237.7872,5655010.469
1788,497737.7872,5655010.469
1789,498237.7872,5655010.469
1790,498737.7872,5655010.469
1805,506237.7872,5655010.469
1807,507237.7872,5655010.469
1808,507737.7872,5655010.469
1809,508237.7872,5655010.469
1810,508737.7872,5655010.469
1811,509237.7872,5655010.469
1812,509737.7872,5655010.469
1813,510237.7872,5655010.469
1814,510737.7872,5655010.469
1815,511237.7872,5655010.469
1816,511737.7872,5655010.469
1817,512237.7872,5655010.469
1818,512737.7872,5655010.469
1819,513237.7872,5655010.469
1820,513737.7872,5655010.469
1821,514237.7872,5655010.469
1822,514737.7872,5655010.469
1823,515237.7872,5655010.469
1824,515737.7872,5655010.469
1825,516237.7872,5655010.469
1826,516737.7872,5655010.469
1827,517237.7872,5655010.469
1828,517737.7872,5655010.469
1829,491737.7872,5655510.469
1830,492237.7872,5655510.469
1831,492737.7872,5655510.469
1832,493237.7872,5655510.469
1833,493737.7872,5655510.469
1834,494237.7872,5655510.469
1835,496737.7872,5655510.469
1836,497237.7872,5655510.469
1837,497737.7872,5655510.469
1862,510237.7872,5655510.469
1863,510737.7872,5655510.469
1865,511737.7872,5655510.469
1866,512237.7872,5655510.469
1867,512737.7872,5655510.469
1868,513237.7872,5655510.469
1869,513737.7872,5655510.469
1870,514237.7872,5655510.469
1871,514737.7872,5655510.469
1872,515237.7872,5655510.469
1873,515737.7872,5655510.469
1874,516237.7872,5655510.469
1875,516737.7872,5655510.469
1876,517237.7872,5655510.469
1877,517737.7872,5655510.469
1880,492737.7872,5656010.469
1881,493237.7872,5656010.469
1882,493737.7872,5656010.469
1883,497237.7872,5656010.469
1887,499237.7872,5656010.469
1888,499737.7872,5656010.469
1889,500237.7872,5656010.469
1890,500737.7872,5656010.469
1891,501237.7872,5656010.469
1892,501737.7872,5656010.469
1893,502237.7872,5656010.469
1894,502737.7872,5656010.469
1895,503237.7872,5656010.469
1896,503737.7872,5656010.469
1897,504237.7872,5656010.469
1898,504737.7872,5656010.469
1919,515237.7872,5656010.469
1920,515737.7872,5656010.469
1921,516237.7872,5656010.469
1922,516737.7872,5656010.469
1923,517237.7872,5656010.469
1924,517737.7872,5656010.469
1926,492737.7872,5656510.469
1927,493237.7872,5656510.469
1928,493737.7872,5656510.469
1931,498737.7872,5656510.469
1932,499237.7872,5656510.469
1933,499737.7872,5656510.469
1934,500237.7872,5656510.469
1935,500737.7872,5656510.469
1936,501237.7872,5656510.469
1937,501737.7872,5656510.469
1938,502237.7872,5656510.469
1939,502737.7872,5656510.469
1940,503237.7872,5656510.469
1941,503737.7872,5656510.469
1942,504237.7872,5656510.469
1943,504737.7872,5656510.469
1944,505237.7872,5656510.469
1945,505737.7872,5656510.469
1946,506237.7872,5656510.469
1947,506737.7872,5656510.469
1948,507237.7872,5656510.469
1951,508737.7872,5656510.469
1952,509237.7872,5656510.469
1963,514737.7872,5656510.469
1964,515237.7872,5656510.469
1965,515737.7872,5656510.469
1966,516237.7872,5656510.469
1967,516737.7872,5656510.469
1968,517237.7872,5656510.469
1971,498237.7872,5657010.469
1972,498737.7872,5657010.469
1973,499237.7872,5657010.469
1974,499737.7872,5657010.469
1975,500237.7872,5657010.469
1976,500737.7872,5657010.469
1977,501237.7872,5657010.469
1978,501737.7872,5657010.469
1979,502237.7872,5657010.469
1980,502737.7872,5657010.469
1981,503237.7872,5657010.469
1982,503737.7872,5657010.469
1983,504237.7872,5657010.469
1984,504737.7872,5657010.469
1985,505237.7872,5657010.469
1986,505737.7872,5657010.469
1987,506237.7872,5657010.469
1988,506737.7872,5657010.469
1992,508737.7872,5657010.469
1993,509237.7872,5657010.469
1994,509737.7872,5657010.469
1995,510237.7872,5657010.469
1996,510737.7872,5657010.469
2004,514737.7872,5657010.469
2005,515237.7872,5657010.469
2006,515737.7872,5657010.469
2007,516237.7872,5657010.469
2008,516737.7872,5657010.469
2009,517237.7872,5657010.469
2012,497737.7872,5657510.469
2013,498237.7872,5657510.469
2014,498737.7872,5657510.469
2015,499237.7872,5657510.469
2016,499737.7872,5657510.469
2017,500237.7872,5657510.469
2018,500737.7872,5657510.469
2019,501237.7872,5657510.469
2020,501737.7872,5657510.469
2021,502237.7872,5657510.469
2022,502737.7872,5657510.469
2023,503237.7872,5657510.469
2024,503737.7872,5657510.469
2025,504237.7872,5657510.469
2026,504737.7872,5657510.469
2033,508237.7872,5657510.469
2034,508737.7872,5657510.469
2035,509237.7872,5657510.469
2036,509737.7872,5657510.469
2037,510237.7872,5657510.469
2038,510737.7872,5657510.469
2039,511237.7872,5657510.469
2040,511737.7872,5657510.469
2041,512237.7872,5657510.469
2046,514737.7872,5657510.469
2047,515237.7872,5657510.469
2048,515737.7872,5657510.469
2049,516237.7872,5657510.469
2050,516737.7872,5657510.469
2051,517237.7872,5657510.469
2052,494737.7872,5658010.469
2053,495237.7872,5658010.469
2054,495737.7872,5658010.469
2057,497237.7872,5658010.469
2058,497737.7872,5658010.469
2059,498237.7872,5658010.469
2060,498737.7872,5658010.469
2061,499237.7872,5658010.469
2062,499737.7872,5658010.469
2063,500237.7872,5658010.469
2064,500737.7872,5658010.469
2065,501237.7872,5658010.469
2066,501737.7872,5658010.469
2067,502237.7872,5658010.469
2068,502737.7872,5658010.469
2069,503237.7872,5658010.469
2070,503737.7872,5658010.469
2079,508237.7872,5658010.469
2080,508737.7872,5658010.469
2081,509237.7872,5658010.469
2082,509737.7872,5658010.469
2083,510237.7872,5658010.469
2084,510737.7872,5658010.469
2085,511237.7872,5658010.469
2086,511737.7872,5658010.469
2087,512237.7872,5658010.469
2088,512737.7872,5658010.469
2089,513237.7872,5658010.469
2092,514737.7872,5658010.469
2093,515237.7872,5658010.469
2094,515737.7872,5658010.469
2095,516237.7872,5658010.469
2096,516737.7872,5658010.469
2097,517237.7872,5658010.469
2098,517737.7872,5658010.469
2099,494737.7872,5658510.469
2100,495237.7872,5658510.469
2104,497237.7872,5658510.469
2105,497737.7872,5658510.469
2106,498237.7872,5658510.469
2107,498737.7872,5658510.469
2108,499237.7872,5658510.469
2109,499737.7872,5658510.469
2110,500237.7872,5658510.469
2111,500737.7872,5658510.469
2112,501237.7872,5658510.469
2113,501737.7872,5658510.469
2114,502237.7872,5658510.469
2115,502737.7872,5658510.469
2116,503237.7872,5658510.469
2121,505737.7872,5658510.469
2124,507237.7872,5658510.469
2125,507737.7872,5658510.469
2126,508237.7872,5658510.469
2127,508737.7872,5658510.469
2128,509237.7872,5658510.469
2129,509737.7872,5658510.469
2130,510237.7872,5658510.469
2131,510737.7872,5658510.469
2132,511237.7872,5658510.469
2133,511737.7872,5658510.469
2134,512237.7872,5658510.469
2135,512737.7872,5658510.469
2136,513237.7872,5658510.469
2137,513737.7872,5658510.469
2138,514237.7872,5658510.469
2139,514737.7872,5658510.469
2140,515237.7872,5658510.469
2141,515737.7872,5658510.469
2142,516237.7872,5658510.469
2143,516737.7872,5658510.469
2144,517237.7872,5658510.469
2145,517737.7872,5658510.469
2146,518237.7872,5658510.469
2148,494737.7872,5659010.469
2151,496237.7872,5659010.469
2152,496737.7872,5659010.469
2153,497237.7872,5659010.469
2154,497737.7872,5659010.469
2155,498237.7872,5659010.469
2156,498737.7872,5659010.469
2157,499237.7872,5659010.469
2158,499737.7872,5659010.469
2159,500237.7872,5659010.469
2160,500737.7872,5659010.469
2161,501237.7872,5659010.469
2162,501737.7872,5659010.469
2168,504737.7872,5659010.469
2169,505237.7872,5659010.469
2170,505737.7872,5659010.469
2171,506237.7872,5659010.469
2172,506737.7872,5659010.469
2173,507237.7872,5659010.469
2174,507737.7872,5659010.469
2175,508237.7872,5659010.469
2176,508737.7872,5659010.469
2177,509237.7872,5659010.469
2178,509737.7872,5659010.469
2179,510237.7872,5659010.469
2180,510737.7872,5659010.469
2181,511237.7872,5659010.469
2182,511737.7872,5659010.469
2183,512237.7872,5659010.469
2184,512737.7872,5659010.469
2185,515237.7872,5659010.469
2186,515737.7872,5659010.469
2187,516237.7872,5659010.469
2188,516737.7872,5659010.469
2189,517237.7872,5659010.469
2190,517737.7872,5659010.469
2195,496237.7872,5659510.469
2196,496737.7872,5659510.469
2197,497237.7872,5659510.469
2198,497737.7872,5659510.469
2199,498237.7872,5659510.469
2200,498737.7872,5659510.469
2201,499237.7872,5659510.469
2202,499737.7872,5659510.469
2203,500237.7872,5659510.469
2204,500737.7872,5659510.469
2205,501237.7872,5659510.469
2206,501737.7872,5659510.469
2208,502737.7872,5659510.469
2209,503237.7872,5659510.469
2210,503737.7872,5659510.469
2211,504237.7872,5659510.469
2212,504737.7872,5659510.469
2213,505237.7872,5659510.469
2214,505737.7872,5659510.469
2215,506237.7872,5659510.469
2216,506737.7872,5659510.469
2217,507237.7872,5659510.469
2218,507737.7872,5659510.469
2219,508237.7872,5659510.469
2220,508737.7872,5659510.469
2221,509237.7872,5659510.469
2222,509737.7872,5659510.469
2223,510237.7872,5659510.469
2224,510737.7872,5659510.469
2225,511237.7872,5659510.469
2226,511737.7872,5659510.469
2227,512237.7872,5659510.469
2228,515737.7872,5659510.469
2229,516237.7872,5659510.469
2230,516737.7872,5659510.469
2231,517237.7872,5659510.469
2232,517737.7872,5659510.469
2234,492737.7872,5660010.469
2235,493237.7872,5660010.469
2236,493737.7872,5660010.469
2237,494237.7872,5660010.469
2240,495737.7872,5660010.469
2241,496237.7872,5660010.469
2242,496737.7872,5660010.469
2243,497237.7872,5660010.469
2244,497737.7872,5660010.469
2245,498237.7872,5660010.469
2246,498737.7872,5660010.469
2247,499237.7872,5660010.469
2248,499737.7872,5660010.469
2249,500237.7872,5660010.469
2250,500737.7872,5660010.469
2253,502237.7872,5660010.469
2254,502737.7872,5660010.469
2255,503237.7872,5660010.469
2256,503737.7872,5660010.469
2257,504237.7872,5660010.469
2258,504737.7872,5660010.469
2259,505237.7872,5660010.469
2260,505737.7872,5660010.469
2261,506237.7872,5660010.469
2262,506737.7872,5660010.469
2263,507237.7872,5660010.469
2264,507737.7872,5660010.469
2265,508237.7872,5660010.469
2266,508737.7872,5660010.469
2267,509237.7872,5660010.469
2268,509737.7872,5660010.469
2269,510237.7872,5660010.469
2270,510737.7872,5660010.469
2271,511237.7872,5660010.469
2272,511737.7872,5660010.469
2273,512237.7872,5660010.469
2274,515737.7872,5660010.469
2275,516237.7872,5660010.469
2276,516737.7872,5660010.469
2277,517237.7872,5660010.469
2282,493737.7872,5660510.469
2286,495737.7872,5660510.469
2287,496237.7872,5660510.469
2288,496737.7872,5660510.469
2289,497237.7872,5660510.469
2290,497737.7872,5660510.469
2291,498237.7872,5660510.469
2292,498737.7872,5660510.469
2293,499237.7872,5660510.469
2294,499737.7872,5660510.469
2295,500237.7872,5660510.469
2296,500737.7872,5660510.469
2298,501737.7872,5660510.469
2299,502237.7872,5660510.469
2300,502737.7872,5660510.469
2301,503237.7872,5660510.469
2302,503737.7872,5660510.469
2303,504237.7872,5660510.469
2304,504737.7872,5660510.469
2305,505237.7872,5660510.469
2306,505737.7872,5660510.469
2307,507237.7872,5660510.469
2308,507737.7872,5660510.469
2309,508237.7872,5660510.469
2310,508737.7872,5660510.469
2311,509237.7872,5660510.469
2312,509737.7872,5660510.469
2313,510237.7872,5660510.469
2314,491737.7872,5661010.469
2322,495737.7872,5661010.469
2323,496237.7872,5661010.469
2324,496737.7872,5661010.469
2325,497237.7872,5661010.469
2326,497737.7872,5661010.469
2327,498237.7872,5661010.469
2328,498737.7872,5661010.469
2329,499237.7872,5661010.469
2330,499737.7872,5661010.469
2331,502237.7872,5661010.469
2332,502737.7872,5661010.469
2333,503237.7872,5661010.469
2334,503737.7872,5661010.469
2335,504237.7872,5661010.469
2336,504737.7872,5661010.469
2337,507737.7872,5661010.469
2338,508237.7872,5661010.469
2339,508737.7872,5661010.469
2340,509237.7872,5661010.469
2341,509737.7872,5661010.469
2342,489737.7872,5661510.469
2343,490237.7872,5661510.469
2344,490737.7872,5661510.469
2345,491237.7872,5661510.469
2346,491737.7872,5661510.469
2347,492237.7872,5661510.469
2348,492737.7872,5661510.469
2349,493237.7872,5661510.469
2354,495737.7872,5661510.469
2355,496237.7872,5661510.469
2356,496737.7872,5661510.469
2357,497237.7872,5661510.469
2358,497737.7872,5661510.469
2359,498237.7872,5661510.469
2360,498737.7872,5661510.469
2361,499237.7872,5661510.469
2362,502737.7872,5661510.469
2363,503237.7872,5661510.469
2364,503737.7872,5661510.469
2365,504237.7872,5661510.469
2366,504737.7872,5661510.469
2367,507737.7872,5661510.469
2368,508237.7872,5661510.469
2369,508737.7872,5661510.469
2370,509237.7872,5661510.469
2371,509737.7872,5661510.469
2372,489737.7872,5662010.469
2373,490237.7872,5662010.469
2374,490737.7872,5662010.469
2375,491237.7872,5662010.469
2376,491737.7872,5662010.469
2377,492237.7872,5662010.469
2378,492737.7872,5662010.469
2379,493237.7872,5662010.469
2382,494737.7872,5662010.469
2383,495237.7872,5662010.469
2384,495737.7872,5662010.469
2385,496237.7872,5662010.469
2386,496737.7872,5662010.469
2392,502737.7872,5662010.469
2393,503237.7872,5662010.469
2394,503737.7872,5662010.469
2395,504237.7872,5662010.469
2396,489237.7872,5662510.469
2397,489737.7872,5662510.469
2398,490237.7872,5662510.469
2399,490737.7872,5662510.469
2400,491237.7872,5662510.469
2401,491737.7872,5662510.469
2402,492237.7872,5662510.469
2403,492737.7872,5662510.469
2407,494737.7872,5662510.469
2408,495237.7872,5662510.469
2409,495737.7872,5662510.469
2413,489237.7872,5663010.469
2414,489737.7872,5663010.469
2415,490237.7872,5663010.469
2416,490737.7872,5663010.469
2417,491237.7872,5663010.469
2418,491737.7872,5663010.469
2424,489737.7872,5663510.469
2425,490237.7872,5663510.469
2426,490737.7872,5663510.469
2427,491237.7872,5663510.469
2428,491737.7872,5663510.469
2434,489737.7872,5664010.469
2435,490237.7872,5664010.469
2436,490737.7872,5664010.469
2437,491237.7872,5664010.469
