"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
161,17.5070097413899,17.0597348741115,21.3033300343867,45,27.4929902586101,-9.94534858887888,-0.607419553232614,-2.07685873758142,0.862019631116198,-2.0882623641124,1.48084281087979,11722.3038730161,10245.5852811833,13411.8651419255,5558.22462996235,6164.07924305372,0.263730450375201,0.202980755444626,0.335019316006581,0.405766705175621,0.14203625480042
162,16.656852658113,16.0853277952024,21.0564463015452,43,26.343147341887,-10.3676160601214,-1.13896218116783,-6.16206442652789,3.88414006419223,-1.0477778277815,0.0911843533863326,14532.1582018837,11465.9866997991,18418.2685305466,6765.14446392423,7767.0137379595,0.10213913302417,0.0693522860983541,0.147961869998225,0.172984017878569,0.070844884854399
167,11.3450902989797,11.03076469903,14.8709078328253,30,18.6549097010203,-10.8882373649248,-1.30607482769528,-3.56566182000354,0.953512164612987,-0.60347448580917,0.702600341886107,14429.7282069733,11093.4297929733,18769.4031523963,5951.92411924247,8477.80408773082,0.11535092940484,0.0733083274289063,0.176902301041597,0.18782988697025,0.0724789575654102
168,15.1218730493748,15.0063225164225,17.3492291947478,40,24.8781269506252,-10.1817858567594,-0.721890348369638,-2.19922266532476,0.755441968585483,-2.10032471904575,1.37843437067611,14073.0540746501,12068.1133494184,16411.0864104182,6992.16119272169,7080.89288192844,0.207277721531018,0.159100207151565,0.2654388919489,0.251308334104903,0.044030612573885
169,15.9558865923264,14.3560815822161,24.7433030886747,36,20.0441134076736,-10.2190265503159,0.911796282154749,-21.8317568335813,23.6553493978908,0.187052380432934,0.724743901721814,19201.6050003175,7266.66784693445,50738.7488123267,6752.82647197833,12448.7785283392,0.0298261881721761,0.0130901074064396,0.0665176382176888,0.0490689660920529,0.0192427779198768
170,26.2630422165531,25.2399386285863,31.6486819992031,53,26.7369577834469,-9.33220580519832,-0.126900437648374,-1.31448165952859,1.06068078423184,-0.652580474138136,0.525680036489762,12210.1792897964,10654.5099919898,13992.9924887264,6775.46117139747,5434.71811839895,0.160040795683243,0.126048966694957,0.201090077828849,0.197226409546891,0.0371856138636478
171,21.3257336515633,21.0295007278858,24.5966031811712,47,25.6742663484367,-9.60093672167181,-0.219829567096231,-1.85605710754098,1.41639797334852,0.46011928354151,0.679948850637741,11698.2129099736,10480.89557992,13056.9171540317,5712.47147176415,5985.74143820947,0.364872703815224,0.314430580366398,0.41846756188131,0.454299505847762,0.0894268020325382
175,10.0127588975259,10.0002093527302,10.777584633913,42,31.9872411024741,-10.8538974799511,0.399340684640123,-2.40604208337486,3.2047234526551,-1.50285323583872,1.90219392047884,15725.0548812346,12999.7345606972,19021.723086981,7003.63121352391,8721.42366771066,0.191165520166421,0.146239162532363,0.245918259214021,0.285812038737792,0.0946465185713714
177,36.163126577779,36.0101086934501,38.63241540653,64,27.836873422221,-9.10272803652543,0.318376042157482,-1.05593156580859,1.69268365012355,0.587968702416681,0.269592660259199,13180.4873093681,12180.1239564494,14263.011307075,7332.39992301213,5848.08738635599,0.336444796510579,0.301578556054317,0.373188136212938,0.422722851787282,0.0862780552767027
178,8.19424293511289,8.01244981651115,11.0305922828245,21,12.8057570648871,-13.6584911405831,2.81390758254169,-8.24938142794305,13.8771965930264,0.477942219418691,2.335965363123,14200.2534917515,10175.9186208491,19816.1175165899,6138.37499923771,8061.87849251383,0.0922355381318333,0.0583729768873609,0.142763713684269,0.0940167799312621,0.0017812417994288
179,11.3074211273821,11.0253985658875,14.7209876329005,27,15.6925788726179,-10.5871706544798,0.308306428663106,-1.40726323462324,2.02387609194945,-1.62407447562615,1.93238090428926,12993.044490258,10838.4949867633,15575.8899489272,6293.91356450506,6699.13092575292,0.202016878797516,0.142834003815799,0.277775271828932,0.269723149922234,0.0677062711247184
190,36.4721043451176,31.2170474953623,50.3113125118713,74,37.5278956548824,-13.1716929860716,4.2832097930623,-93.9797981539876,102.546217740112,-0.819649459063914,5.10285925212622,5428104.15659422,2.85227934459933e-93,1.03300943473946e+106,5727.88515626453,5422376.27143796,0.00968659881380401,0.00675891890004606,0.0138647245853098,0.0875045120602629,0.0778179132464589
191,32.6093565002176,32.0772181541707,36.8086534616777,60,27.3906434997824,-19.1668912668306,8.69390325632625,-2.97834974943557,20.3661562620881,0.0427448786327305,8.65115837769352,14583.1955615102,12629.7151559576,16838.8273337212,5461.45689487457,9121.73866663565,0.12330693952876,0.10158648990139,0.148901783533844,0.203653128942351,0.0803461894135906
192,22.4274283614512,22.0457678333583,25.9917774289735,44,21.5725716385488,-9.85042904740908,-0.336341297104866,-1.91267959194043,1.2399969977307,-0.792939622141918,0.456598325037052,13253.9092832258,11772.1665342745,14922.1564931595,5604.48523499072,7649.4240482351,0.226047606885308,0.18062562288975,0.279002508108349,0.235818820448328,0.00977121356302041
196,32.0631769047401,32.0023081688448,33.7292154781326,62,29.9368230952599,-10.8651953401448,0.23178147517627,-0.996363640997172,1.45992659134971,0.509976119634478,0.278194644458208,15684.180651361,14227.3922495829,17290.1342979236,5442.29405654129,10241.8865948197,0.292436156149898,0.257177007044628,0.330379356394985,0.488033707244298,0.1955975510944
198,16.2025753275497,16.0140175321576,18.9275312423395,54,37.7974246724503,-18.505018880309,-7.65993455745527,-35.2754592206081,19.9555901056975,-1.01205216143277,6.6478823960225,14089.3156108983,12014.2517740271,16522.7779571465,5110.21115666255,8979.10445423576,0.189047835975647,0.141887174852975,0.247365153420712,0.254426726241495,0.0653788902658483
199,11.4535065618723,11.0440626152638,15.6676349197595,47,35.5464934381277,-11.0048819842841,-0.919952997688652,-9.01717319303103,7.17726719765373,-1.97175327138528,1.05180027369663,13856.4489953508,10640.1770944347,18044.9232241806,4896.7333232169,8959.71567213393,0.141501702348662,0.0935274067688856,0.208425948704228,0.179931551813024,0.0384298494643623
201,12.323327233973,12.0329572258961,15.1720054520989,32,19.676672766027,-15.4144818652935,-5.14098060929603,NA,NA,0.505925917964429,5.64690652726045,12407.6382459678,10690.3890876681,14400.7374830157,5513.28041984467,6894.35782612316,0.205851934066333,0.149280413829804,0.276884299851226,0.277879442646323,0.0720275085799898
202,9.00746667504783,9.00009651565114,9.57763933217446,22,12.9925333249522,-11.0374357383014,0.0158488240046222,-2.09801318110393,2.12971082911318,0.261465200965386,0.245616376960764,15649.3525625061,13068.2818943357,18740.2014745155,5482.35716754105,10166.995394965,0.326257009608332,0.263994615370926,0.395316655358105,0.416130250579926,0.0898732409715939
203,14.0707729680118,14.0027256907825,15.8376306782179,25,10.9292270319882,-10.3613619927923,-0.407481965168554,-2.73689192381759,1.92192799348048,-1.59281820922385,1.1853362440553,13909.2322042946,12121.354851137,15960.8181501953,6325.27099513914,7583.96120915541,0.312377871937297,0.257187142299743,0.37345768613107,0.483816706562865,0.171438834625568
207,15.1796675581434,15.0114818525842,17.811430578158,43,27.8203324418566,-13.0758750338159,-2.52919969932489,-16.8973593019232,11.8389599032735,-0.870412751651338,1.65878694767355,15369.4519755836,12744.3502588827,18535.2763562918,5255.17645873129,10114.2755168523,0.17492388442119,0.131574151085261,0.228793239848506,0.259430940320211,0.0845070558990209
209,27.6323345158588,25.6119825140142,36.3225212235737,63,35.3676654841412,-9.47474285232924,0.350106619780137,-1.75571542439917,2.45592866395944,-0.166291494630184,0.516398114410321,14484.6473909963,10812.0982340161,19404.6525938349,5877.890936404,8606.75645459235,0.0658130926658106,0.0458269920382142,0.0936599638166917,0.0958400564710765,0.0300269638052659
210,24.1944501679658,9.9411874477215,107.520324472245,24,0.19445016796579,-9.85017827162421,-0.94530392624064,-4.7185171156306,2.82790926314932,-1.67015492497804,0.7248509987374,12629.981393842,3981.89717378833,40060.4091584396,7114.42886026576,5515.55253357623,0.00947171566083528,0.00137528689834939,0.0622607892198887,0.051300773987174,0.0418290583263387
214,18.3454578852565,18.0320545854085,21.7230601789119,30,11.6545421147435,-11.3715963834454,0.331326230121683,-1.21990765655981,1.88256011680317,0.581567616454046,0.250241386332363,13081.1461592935,10559.3881463041,16205.1420470506,5454.2846390279,7626.8615202656,0.302179863235538,0.248817983281622,0.361478774157924,0.467666079080524,0.165486215844986
215,28.5037599957618,28.0595056937489,32.2647033811742,67,38.4962400042382,-9.53990270100507,-0.477804263135682,-2.22171510914288,1.26610658287152,-0.0220075305751215,0.45579673256056,12597.0578085833,11289.0675291567,14056.5963506682,5059.63005305501,7537.42775552834,0.27751428130979,0.238158532788296,0.320636426571549,0.317113481486612,0.0395992001768218
217,28.1938019905039,7.95247420149894,152.094592125035,16,12.1938019905039,-18.8931162587457,7.97296991541518,-7.72305662767965,23.66899645851,0.399041670079219,7.57392824533596,3669.46180270427,1092.76482596639,12321.9100775851,5305.84890517406,1636.38710246979,0.0356221788299187,0.00202467857062889,0.402102616922741,0.0155098770493874,0.0201123017805313
218,5.1394850389609,5.007230242951,7.69092978282548,18,12.8605149610391,-11.2179526611725,0.328031140936731,-2.00131309806119,2.65737537993465,-0.63321484175461,0.961245982691341,12202.6156638991,9430.8232495281,15789.0594597123,5402.41253467742,6800.20312922169,0.243327026220071,0.167447588722648,0.339567116125314,0.244009077115341,0.000682050895270264
220,7.99198479865695,7.13348943024943,14.3716236478632,29,21.0080152013431,-13.6134777157713,2.95826418724028,-4.51799759124272,10.4345259657233,-1.74742582582645,4.70569001306673,13010.2346174458,8614.65287760073,19648.6390346733,6634.39883794636,6375.83577949947,0.0691769359345293,0.0373858709098974,0.124504994851562,0.229742881972459,0.16056594603793
223,12.1139077863179,12.0055574933693,14.3346827286603,30,17.8860922136821,-10.4331954604044,-0.046279012784853,-2.74994400526395,2.65738597969424,-0.93397825677013,0.887699243985277,18280.6717250206,13043.6952812358,25620.2672258614,6104.77910147514,12175.8926235455,0.082497816844187,0.0561064895950222,0.119728427645775,0.302645351320241,0.220147534476054
224,21.0419213453899,21.001232685715,22.4256668816438,50,28.9580786546101,-11.0452766961448,-1.06302042641569,-3.57617561394486,1.45013476111348,-0.96205418199158,0.100966244424109,15762.1937791363,14191.4507754022,17506.7902967095,7244.43584979745,8517.75792933885,0.273069386589782,0.230599864362691,0.320106359295269,0.454214441724843,0.181145055135061
226,18.007458771316,17.1529610048932,23.6355027976582,63,44.992541228684,-10.1466317001254,0.478277938720586,-1.08409367800985,2.04064955545102,0.296830955532969,0.181446983187617,13437.6014752869,10613.3018829781,17013.4737897386,4790.31012574909,8647.29134953778,0.117996537347489,0.0866830450494581,0.158656740064875,0.132271689999173,0.0142751526516839
229,9.7281551849474,9.096911666973,14.471064423167,26,16.2718448150526,-11.6832869994696,0.478429779384772,-32.2136851671693,33.1705447259389,-0.669110976653577,1.14754075603835,151139.817134654,NA,NA,5337.68985612784,145802.127278526,0.0173212974079417,0.0116837575037307,0.0256085283833089,0.108865373821696,0.0915440764137543
237,16.0702065900762,16.0026740282123,17.8432734806329,38,21.9297934099238,-11.1493134944965,-1.90169201934598,-7.51088747341395,3.707503434722,-0.785614744103172,1.11607727524281,14093.7902986156,12090.1596942227,16429.4707435726,6036.65061136242,8057.1396872532,0.273597219900604,0.216119083554289,0.339736717282014,0.361392358577748,0.0877951386771438
241,15.69047498948,15.090756747832,20.2531158562457,38,22.30952501052,-10.0848887431632,-0.680554364949717,-3.42616863258789,2.06505990268845,-0.39022991937135,0.290324445578367,12877.2357346298,10500.5691731335,15791.8297028601,5276.81588433683,7600.41985029296,0.142967332010723,0.105889214268983,0.190265882132105,0.304259112465537,0.161291780454814
242,19.411672337316,19.0413726564322,23.0962830991713,35,15.588327662684,-10.610846997416,1.43689147684319,-4.2067395235042,7.08052247719057,-1.19683502091685,2.63372649776004,15048.3341372818,12084.0541264999,18739.7671292022,5372.15633020503,9676.17780707681,0.095159681356619,0.0704637891414742,0.127325317108428,0.18852667993682,0.093366998580201
243,20.9965103001186,20.1641977206981,26.0477866198161,54,33.0034896998814,-9.59256565248647,-0.102806505193712,-2.19312705138873,1.98751404100131,-0.776082917028448,0.673276411834736,12286.8644636302,10389.1681909978,14531.1959121455,5652.9845720483,6633.87989158193,0.155224740390775,0.116288790561516,0.204185115158876,0.311017801158961,0.155793060768186
245,29.1338415832115,29.0074326114152,31.4101312978698,61,31.8661584167885,-9.95193598026491,-1.23732078558417,-3.58189351458297,1.10725194341463,-0.0981842379021769,1.13913654768199,15008.0978684474,13469.4193712014,16722.5472324725,6584.53282375354,8423.56504469385,0.198559593276661,0.167375476173261,0.233921411793122,0.261780496402838,0.063220903126177
246,10.0230127089025,10.0005001861745,11.0587753082019,24,13.9769872910975,-17.1428641784104,-4.16715706925606,-26.2743723282257,17.9400581897136,-1.69639268127087,2.47076438798519,16226.0100468597,13828.5137745456,19039.1683685793,6438.6658858438,9787.34416101588,0.258024643373054,0.187223352258289,0.344259855792598,0.351884621366292,0.0938599779932378
247,21.2674392616688,21.0218322485205,24.2760601188126,42,20.7325607383312,-9.70597869844159,-0.540508882503177,-2.26501396845511,1.18399620344876,-1.64655817907844,1.10604929657526,14182.0088531827,12356.564406849,16277.1275647032,6334.86475603655,7847.14409714612,0.176827162017408,0.140648513887563,0.219930267318175,0.2921186127258,0.115291450708392
248,21.1017808765973,21.0047977849097,23.1591936770572,56,34.8982191234027,-10.3305152541448,0.155104376413833,-1.27733110437484,1.58753985720251,-0.981171763571693,1.13627613998553,15147.520707789,12947.7260298146,17721.0564283295,5668.19835860049,9479.32234918847,0.239453577967967,0.197305041923723,0.287382369347219,0.358944745764881,0.119491167796914
249,26.0524321587998,26.0017304279965,27.5887001839769,42,15.9475678412002,-9.82643933967286,0.911726349284063,-1.04867093731888,2.872123635887,-0.356746769916887,1.26847311920095,13969.7101209841,12604.069444661,15483.3168542239,7295.92942418996,6673.78069679419,0.270895144417457,0.237154088824857,0.307501629841186,0.370407613133981,0.0995124687165244
252,31.052495547411,31.0017422769628,32.5817132159916,50,18.947504452589,-9.57550775732062,-0.868001572292381,-2.63893131359931,0.902928169014553,-0.00884378239257888,0.859157789899802,14727.0538929802,13536.546971853,16022.2630496332,6567.00642344775,8160.04746953247,0.315670866474191,0.27830744143575,0.355578965605423,0.39995239701514,0.0842815305409492
253,25.2473614441218,24.2302654959896,30.7570287315307,56,30.7526385558782,-9.52573384472333,0.38143697048371,-1.65902008841562,2.42189402938304,-0.897454671268972,1.27889164175268,13312.2439076734,11047.009504142,16041.9738745533,7103.79506519996,6208.44884247348,0.10199308010151,0.0772193282145243,0.133564423717438,0.157989229133531,0.055996149032021
254,17.8393216144109,17.1171894501451,23.0112985558433,53,35.1606783855891,-10.09485560875,0.810638200671079,-5.32003340934287,6.94130981068503,-1.33889845381,2.14953665448108,12580.2370191047,10299.0140471072,15366.7489657717,5694.39878498204,6885.83823412266,0.118573793414511,0.0879309362694164,0.15804489514701,0.182007742764793,0.0634339493502823
258,16.3789581078846,13.0090547894221,31.0032040991453,42,25.6210418921154,-17.2302426584131,6.6867880606524,-14.5910059819634,27.9645821032682,-0.949967818744201,7.6367558793966,15753.8509660941,7515.63081776951,33022.3538488761,5471.85772096971,10281.9932451244,0.023325364079058,0.0100544272790801,0.0531718980780739,0.0534356274619388,0.0301102633828808
259,8.06793290151447,8.0024994434845,9.84636265504085,18,9.93206709848553,-10.7480690098735,0.407701124602024,-0.800266163952582,1.61566841315663,-0.854569078647438,1.26227020324946,14148.0633363136,11643.9144432732,17190.756351184,7214.12471574964,6933.93862056397,0.258461477812825,0.194169231856924,0.335186990707974,0.373362467759739,0.114900989946914
262,25.1033488045579,25.0049328726652,27.1652647713425,55,29.8966511954421,-9.44098900465358,-0.226038358519482,-1.54652162638099,1.09444490934203,-1.40937466541935,1.18333630689987,13882.9619594578,12379.3439194597,15569.2122314158,6261.83061356191,7621.13134589594,0.292848635501685,0.253337568116617,0.335750969101127,0.42734463022203,0.134495994720345
263,12.1397669341014,12.0077483429335,14.5211578831431,18,5.86023306589858,-10.3752015505822,-0.713187179839225,-4.11487590752048,2.68850154784203,-1.60247559607849,0.889288416239265,13690.0772637752,11532.9117188809,16250.7283552084,6865.97871766658,6824.09854610859,0.217614928443316,0.167668955181365,0.277479022253679,0.495741843427167,0.278126914983851
264,20.2363175615259,11.4834458536015,59.8385685801691,32,11.7636824384741,-9.80964465944607,-0.631840172476958,-6.73041951238229,5.46673916742837,-0.539265469535316,0.0925747029416419,39360.9823248344,2.7376918354066,565909906.125656,5496.80191211635,33864.180412718,0.00483984019140597,0.000133347784235821,0.150635244683948,0.043307899681145,0.038468059489739
266,31.0257715674134,31.0005952792368,32.115734676966,54,22.9742284325866,-9.57472545760386,-0.892577755010245,-2.52209811251898,0.736942602498491,0.163625428627555,1.0562031836378,14876.9022124104,13709.2499978919,16144.0063804844,6849.14797568694,8027.75423672347,0.358359127375023,0.318803292189151,0.399941368988998,0.458423115542989,0.100063988167966
268,14.7935607257588,14.1031906669301,20.1026703693429,29,14.2064392742412,-11.806035171364,2.38162635638975,-5.0510372277754,9.8142899405549,0.678078661892501,1.70354769449725,16429.1535047484,10738.4473211909,25135.5784322694,7471.01761608385,8958.13588866452,0.0577052282151984,0.035691201398227,0.0920018747451742,0.0548447522690442,0.00286047594615423
269,17.5320307931792,17.0615860949309,21.5961148406684,46,28.4679692068208,-10.0932913211883,0.816099119005828,-1.31562559637986,2.94782383439152,-1.70855667938621,2.52465579839204,12496.1529211648,10568.3501266124,14775.6117046048,5060.80950389151,7435.34341727329,0.175497399562906,0.138216608160176,0.220263709332419,0.223769163970122,0.048271764407216
271,33.3198119240483,33.02958376731,36.4572901311636,58,24.6801880759517,-9.47257125518928,-0.887550390230967,-2.25414340142042,0.47904262095849,0.359723102223718,1.24727349245469,13359.5665698788,12171.8263103331,14663.2078362397,5437.84794518724,7921.7186246916,0.256241674314626,0.219934179202919,0.296266522676752,0.390888360609968,0.134646686295342
272,17.3204056036049,16.2308511345626,23.5523603612996,41,23.6795943963951,-9.81040555093838,-0.221034201306777,-2.70968663439982,2.26761823178626,-1.64298916071566,1.42195495940888,13479.6070212093,10203.0564858681,17808.3700406737,6962.88815123495,6516.71886997433,0.0857132101147607,0.0554674846603359,0.130178486325688,0.164006424445139,0.0782932143303783
273,14.2304933943864,11.7677431016334,24.5932026598098,36,21.7695066056136,-10.3212544089444,0.84704030867664,-9.62091453815512,11.3149951555084,0.0995167369909895,0.74752357168565,87082.5157002138,NA,NA,4561.14262653748,82521.3730736763,0.0102259685203997,0.00766555383332462,0.0136298551489531,0.0689607011992484,0.0587347326788487
274,2.03822858661366,2.00103152441523,3.41676223354647,30,27.9617714133863,-13.1159966726379,0.334381602933772,-241.743371068742,242.412134274609,0.228074280081193,0.106307322852579,472199.480429275,NA,NA,4714.27139500156,467485.209034274,0.0262041900726667,0.0128840236404691,0.0525621449821596,0.0469364355970096,0.0207322455243429
276,33.842621913449,33.1328400771167,38.3448605604231,73,39.157378086551,-9.19558190563047,-0.387216616614925,-1.63347499278744,0.859041759557592,-0.749922671802342,0.362706055187416,13122.3081883051,11539.6392873055,14922.0411402536,6805.16862806864,6317.13956023647,0.181165988884937,0.151143767118087,0.215636730729202,0.23808057550351,0.056914586618573
277,8.05785931864374,8.00193078698218,9.73385297540133,38,29.9421406813563,-18.8381756631364,3.90492141420775,NA,NA,-2.0120550943664,5.91697650857415,16692.2417949914,12784.1231939331,21795.0759638084,5732.28999224957,10959.9518027418,0.158350092345666,0.116266452074842,0.212011909393266,0.191690797800835,0.0333407054551691
278,23.7517896109948,23.1076363765086,28.2508978612308,58,34.2482103890052,-15.0447285540688,4.40835518123843,-6.30816025855487,15.1248706210317,-0.242536803962476,4.65089198520091,22037.4332408547,NA,NA,7276.06707561295,14761.3661652417,0.0463173209693397,0.0353253877295767,0.0605149735242707,0.0848606217541266,0.0385433007847869
280,20.6027501807369,19.3134347427101,27.1956713529618,36,15.3972498192631,-10.1047157774704,0.623395548078148,-1.57108880751494,2.81787990367124,-1.57933449743961,2.20273004551776,14856.5155920651,10904.8597182781,20240.1554205527,7463.34336388856,7393.17222817656,0.0722198029230504,0.0464506867813774,0.110626144693019,0.112547587494622,0.0403277845715716
285,14.4149385125451,13.219283927658,22.1299486271795,35,20.5850614874549,-31.4343395495236,13.6863420648462,7.34536960572873,20.0273145239636,-0.886431580320466,14.5727736451666,13420.7424052928,9232.30159534326,19509.3633856237,7403.49262943026,6017.24977586258,0.0894923551181194,0.0637707175016905,0.124212259015229,0.139294835284476,0.0498024801663566
286,22.0096877617216,22.0001412249854,22.6645617764629,33,10.9903122382784,-9.54934990424766,-0.158815415902384,-1.48594086926196,1.16831003745719,0.367170501134327,0.525985917036711,16204.2443934042,14500.3293595327,18108.3842891162,7070.80675177742,9133.4376416268,0.281193460506343,0.244221358802606,0.321382597917111,0.347038976438188,0.065845515931845
288,30.479715119491,30.0555786522605,34.1405573274751,52,21.520284880509,-9.36026848015027,-0.55985450498325,-2.70266817223414,1.58295916226764,0.487981945835364,1.04783645081861,15840.5395803926,13725.634801234,18281.3179741185,6614.06759192003,9226.47198847261,0.117571857136787,0.092639097264423,0.148119570648629,0.211259604451953,0.0936877473151661
291,12.9374284848415,12.1480819178953,17.9343650911751,41,28.0625715151585,-27.6284437310167,-14.1949685836634,-69.5431992913852,41.1532621240585,-0.216059866055877,13.9789087176075,13152.5101714439,10379.7442019241,16665.9717662278,6171.8957616156,6980.61440982829,0.107249648902717,0.0600962397745129,0.184152207668329,0.133440195546268,0.0261905466435513
292,15.4296745159805,15.044792938516,19.1216360390638,41,25.5703254840195,-9.90586246210149,-0.169659362316734,-2.19767591239477,1.8583571877613,-0.0303018789320562,0.139357483384678,11275.3750909809,9903.9690522595,12836.6802007835,5014.4930349756,6260.88205600529,0.297767424148974,0.233987247914775,0.370523498776303,0.34173070181061,0.043963277661636
294,29.9265682009905,18.0122784684157,88.9647547844418,44,14.0734317990095,-9.55039684197942,-0.786871822663717,-5.03567633778958,3.46193269246214,0.0881187031743735,0.874990525838091,11584.5673873095,3911.10223872138,34313.1407362514,5391.02294084616,6193.54444646334,0.0247719950362547,0.00803964480233347,0.0737395078227943,0.0296451850420563,0.00487319000580155
295,12.0923270927694,11.1640072036772,18.275158961592,37,24.9076729072306,-23.9108362292675,-6.16056575370613,-27.5988880842262,15.2777565768139,-0.410120592708327,5.75044516099781,19307.4768598895,11919.1261796192,31275.670470927,6270.58125292882,13036.8956069607,0.053944148024403,0.0286257021622781,0.099365199258247,0.0833439769110565,0.0293998288866535
297,23.2641899700452,20.2175615511849,33.934206885015,68,44.7358100299547,-9.71819709814785,0.440452775144143,-3.02833283916799,3.90923838945628,-1.52170862744624,1.96216140259038,12567.4248903141,9206.22703846322,17155.7976697531,6899.30856290273,5668.11632741134,0.0493774013067451,0.0291393136030647,0.0824773297654519,0.0630986131803365,0.0137212118735914
300,8.68778354907331,6.44828664202879,22.1150918393976,19,10.3122164509267,-14.0064828295195,-3.73395898722203,-29.8770325325658,22.4091145581217,0.473675560738239,4.20763454796027,12970.9201714105,5759.33577114507,29212.5301907261,5222.8618127876,7748.05835862291,0.0374189392574798,0.00866124126152345,0.147457338158613,0.137703014307423,0.100284075049943
