"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
161,22.2811050953604,22.0237944344596,25.3209477943944,69,46.7188949046396,-10.0376089663608,-1.13842797945497,-2.91907164875551,0.642215689845575,-0.462055060974508,0.676372918480459,10456.0733091763,9262.3700347939,11803.6170695162,4604.45685708445,5851.61645209183,0.365392905846069,0.30980428342853,0.424816646983633,0.465443991006274,0.100051085160205
162,15.2539058427899,14.2250486293072,20.9864005278453,68,52.7460941572101,-11.3445650326544,-2.29587387702114,-12.0868522435119,7.4951044894696,-1.6218901026466,0.673983774374536,12672.7166738226,9272.90762754249,17319.028113466,3943.14119509545,8729.57547872716,0.0686265047937378,0.0391123370514979,0.117684381479914,0.132215255288694,0.0635887504949562
167,13.0954791619501,12.1878973757754,18.386861920314,49,35.9045208380499,-10.963656648139,-1.77232910108004,-6.59885971502007,3.05420151285998,-1.13526133118837,0.637067769891671,10207.9979274971,8200.28672309267,12707.2656367418,3738.58969781618,6469.40822968095,0.132268658757692,0.0852547913246778,0.199552632001286,0.20218732217957,0.069918663421878
168,16.4348838247215,15.2688456193028,22.6582672084687,58,41.5651161752785,-9.72033234506995,-0.713295754792815,-3.53270367972959,2.10611217014396,-0.751923866204172,0.038628111411357,10119.698327179,8053.76392474089,12715.5818310635,4111.07481789364,6008.62350928538,0.110534940344813,0.0688170443038729,0.172848442766611,0.302296684864676,0.191761744519863
169,22.4507733005592,22.0491339440743,26.1355639634724,75,52.5492266994408,-9.18900596645839,-0.253194577571592,-1.9681959667891,1.46180681164592,-0.234914352204852,0.01828022536674,10997.7143029454,9506.50419971728,12722.8387373779,4684.4391960296,6313.27510691577,0.185865689367686,0.148167944187359,0.230558716624995,0.31705998675973,0.131194297392044
170,15.4348733957002,15.047162776546,19.0098332655104,73,57.5651266042998,-18.2825869176286,8.0501635405627,-7.29655038771034,23.3968774688357,-0.526856735904189,8.57702027646689,11495.6856346598,9036.84130204238,14623.5596923735,4116.78892847477,7378.896706185,0.0924178166823189,0.0630252154511406,0.133564032412857,0.152918455591759,0.0605006389094401
171,15.3927407503864,14.2811661883043,20.8988622333463,48,32.6072592496136,-10.1082351103722,-1.15806654345739,-3.31777586143616,1.00164277452137,-1.34520795366568,0.187141410208287,8144.10404752743,6889.95759170162,9626.53686240933,3720.11065082275,4423.99339670468,0.248614637695902,0.158129124864795,0.368230738425946,0.408448655378609,0.159834017682707
175,22.837012871422,21.4156008407573,29.1198495258607,84,61.162987128578,-9.1457836017154,-0.118638166402079,-1.52085033395407,1.28357400114991,-1.06349922005699,0.944861053654911,10198.4724659439,8349.4422599888,12456.9806461247,3741.62247325084,6456.84999269308,0.108865068172399,0.0778279204496407,0.150262758392255,0.24034771979618,0.131482651623781
177,21.5270054926199,21.0652955236462,25.2535042793487,54,32.4729945073801,-11.6388724642587,-2.7671127667499,-8.65216411240804,3.11793857890823,-2.24113482304534,0.525977943704563,10387.5023123107,9173.16871062441,11762.5880098869,4465.12083127714,5922.38148103355,0.255097623647071,0.20544906792842,0.312032383503277,0.41337523855106,0.158277614903989
178,23.9201185689271,23.1526772503803,28.5451495149101,86,62.0798814310729,-9.2744164019639,-0.541417923951141,-1.94166775834595,0.858831910443671,-1.23388477526119,0.692466851310048,10822.2746674839,9221.37219440064,12701.10635482,4533.5056965802,6288.76897090366,0.158236062843394,0.121576469706837,0.203390334018252,0.203026931322529,0.0447908684791352
179,12.6437419177444,12.0827499794912,17.0079004153167,44,31.3562580822556,-9.93341961074523,-0.670113691797489,-3.61348040659712,2.27325302300214,-1.33313271135758,0.663019019560091,12362.0859787267,9360.15962805501,16326.7696084352,4018.82339657859,8343.26258214808,0.0903843046140968,0.0566587678722105,0.141180227414897,0.452115887128663,0.361731582514566
190,22.7506332687769,17.533247305916,38.713561611921,58,35.2493667312231,-13.6093371115587,4.21659311939066,-8.22833741942228,16.6615236582036,-0.355029401466631,4.57162252085729,8774.4187972221,5296.18146434954,14536.9688986856,4401.09335495392,4373.32544226818,0.0329621482900558,0.0147990599756509,0.0717926157463814,0.0378356479407443,0.00487349965068854
191,15.1065352248389,14.1902818537564,20.4347712597805,55,39.8934647751611,-9.59543691244674,-0.281442180286978,-1.78747319876908,1.22458883819512,-1.97266082743284,1.69121864714586,8796.81218767725,7303.0813265716,10596.0622927356,4226.5783765576,4570.23381111965,0.184242367783504,0.128040272161188,0.257819648667712,0.400516816809711,0.216274449026207
192,12.9445184775555,12.1379303680671,18.467866119302,56,43.0554815224445,-9.84666081305299,0.471486814014583,-2.20589697558605,3.14887060361522,-0.624349149691608,1.09583596370619,11049.5038257993,8056.56588276771,15154.2898764716,4040.9592045097,7008.54462128961,0.0788316604644382,0.047166021078077,0.12888098123984,0.187719693487619,0.108888033023181
196,24.2743907457658,24.0231125979398,27.2575429883751,64,39.7256092542342,-9.74862121621393,-1.26028368092421,-3.56231028990768,1.04174292805925,-1.3269181983181,0.0666345173938863,12919.7364323239,11284.085054885,14792.4788468744,4728.02757795186,8191.70885437204,0.158008358853223,0.124301746801202,0.198780334244112,0.318368852667798,0.160360493814576
198,981810171317.714,NA,NA,60,981810171257.714,-17.3756226278445,19.9174154855576,NA,NA,-1.46606234183684,21.3834778273944,47.2183182067636,NA,NA,3734.61656500655,3687.39824679979,0.000131844076299784,NA,NA,0.0373272896358122,0.0371954455595124
199,21.804925119128,21.1204937926161,26.3770773857829,92,70.195074880872,-9.32465941762782,-0.549018360288466,-2.27763443735521,1.17959771677828,-1.83705705678785,1.28803869649938,10134.8210535752,8815.83609429888,11651.1464924371,3871.29699987693,6263.52405369824,0.189559393636505,0.142965641148584,0.24696266445905,0.421209281378216,0.231649887741711
201,11.3396062306063,11.0309177613333,14.7302956906692,58,46.6603937693937,-10.4839879502275,0.795230748146868,-0.860630407353262,2.451091903647,-1.86388321835747,2.65911396650434,9819.33327786712,8150.88298722298,11829.3080851451,3853.86799631198,5965.46528155514,0.207879934895751,0.153037068229087,0.275972562355919,0.315205074604352,0.107325139708601
202,25.0012868254937,24.1755979921525,29.7094918604563,76,50.9987131745063,-9.52392363669435,-1.009431848803,-3.40288072697779,1.38401702937178,-1.65203809543323,0.642606246630226,11233.5124514413,9635.24702757339,13096.8932748232,4052.4267726019,7181.08567883936,0.142267481319619,0.107107804552808,0.186557356821442,0.367182203312792,0.224914721993173
203,20.919642030279,18.6537919029233,31.0382611758533,91,70.080357969721,-9.409026184401,0.224248517834294,-3.75457932602381,4.20307636169239,-0.219936869837786,0.44418538767208,15894.0450563358,6211.76658403426,40668.0877066644,4474.72851687499,11419.3165394608,0.0287764347790232,0.0100265549295929,0.0797639412743539,0.0838479987202367,0.0550715639412135
207,14.2514644533709,14.0198895756661,17.1792720151872,46,31.7485355466291,-11.9493312184109,-2.0510723120262,-7.79956564683327,3.69742102278086,-0.786254800127439,1.26481751189876,12126.1999018831,10103.7610946288,14553.4640697908,4469.14602308557,7657.05387879756,0.18625396134151,0.137597193881885,0.247184998607225,0.382511515036575,0.196257553695065
209,3867429.34557075,27645.8033681279,541099967.861586,46,3867383.34557075,2.08476931991487,-0.66626967842752,-1.84630617639858,0.513766819543539,-1.7111925467178,1.04492286829028,137.272326249636,67.7622822710514,278.085255136644,4634.77184336951,4497.49951711987,0.000686691157449595,2.4859224765567e-24,1,0.0558998782501478,0.0552131870926982
210,17.2892537260318,17.0245878758968,20.4028038198335,92,74.7107462739682,-9.65993316742925,-0.684178426563223,-2.1772528979476,0.808896044821152,-1.90124234264346,1.21706391608024,11730.0007461582,9830.69158564,13996.2602128478,4387.8558492666,7342.14489689156,0.166861363260542,0.126027201118309,0.217631598040746,0.205114337898775,0.0382529746382326
214,16.345043204994,16.03178117807,19.7460793004676,49,32.654956795006,-9.51973276189343,-0.305639082570328,-2.486279723191,1.87500155805034,-0.728984984538037,0.423345901967709,12910.0279699418,10048.7831984036,16585.9705492658,4457.07464650762,8452.95332343417,0.111690843873523,0.0816002632220398,0.151052492475647,0.146346462260831,0.0346556183873083
215,17.211656838303,17.0148264176582,20.0215402151262,51,33.788343161697,-9.47613160630478,0.347570465428785,-1.28857595820977,1.98371688906734,-2.21007637522266,2.55764684065145,10026.9282846207,8809.30106966262,11412.8567101837,4963.25816108085,5063.67012353989,0.28795128402058,0.233893551240437,0.348814335447277,0.30527353989738,0.0173222558767995
217,13.9169319022672,13.1309906232089,19.4185060945506,72,58.0830680977328,-17.9630504728178,6.7346781505414,-58.9009936545403,72.3703499556231,-1.78634901291812,8.52102716345952,11782.1462104267,8620.30653446713,16103.7161229504,4061.13255870738,7721.01365171936,0.0587379592852216,0.0278638469132988,0.119612484835746,0.100110908585375,0.0413729493001534
218,20.2829444965588,20.0244357130048,23.276253413079,86,65.7170555034412,-10.8226453011192,-0.169703032254649,-1.75580742725611,1.41640136274681,-1.26351198043184,1.09380894817719,10803.2407686403,8506.90805053103,13719.4395909717,3937.17294354923,6866.06782509104,0.326217853861351,0.245909850779104,0.418207554541941,0.482040582944049,0.155822729082698
220,NA,NA,NA,47,NA,NA,NA,NA,NA,-1.43376106971515,NA,NA,NA,NA,3701.12233499236,NA,NA,NA,NA,0.0125224994263301,NA
223,23.5105724092224,23.062537927389,27.1684174059343,74,50.4894275907776,-9.60274011084589,-1.06287662440919,-2.69136104041626,0.565607791597884,-0.476093613459868,0.586783010949319,10228.5011059419,9189.10193301583,11385.4689649652,4285.83020461032,5942.67090133154,0.269377955013443,0.218569209026068,0.327054430489074,0.486605193270968,0.217227238257525
224,9.75184062368373,9.09128584438191,15.1922451092887,41,31.2481593763163,-11.1696386988715,-1.74704743144285,-6.35127042754224,2.85717556465653,-0.457569686005893,1.28947774543696,10810.9975742955,7613.0038407278,15352.3722037489,3775.71297449921,7035.28459979631,0.113735256218119,0.0708147917236731,0.177694765523006,0.306789655813652,0.193054399595533
226,26.7540507619118,26.1120742830999,31.0733543486789,78,51.2459492380882,-9.08199542742432,-0.455892910749755,-1.6564109927301,0.744625171230592,-1.52266440862676,1.06677149787701,10796.7483368267,9435.78344086013,12354.0112359916,4972.57469686431,5824.17363996236,0.170991734017616,0.137081520735774,0.211236963970319,0.279498932601504,0.108507198583888
229,18.2282145932945,18.0165857985986,21.1401503088967,56,37.7717854067055,-11.2519287411882,0.749075127350049,-1.42914013284475,2.92729038754485,-0.762405167464314,1.51148029481436,12557.5999196191,10016.4163537776,15743.4865096983,4881.07957275755,7676.52034686159,0.161191642319598,0.123932753063133,0.207005189889553,0.230632969196032,0.0694413268764339
237,31.4331686241887,31.0478964171383,34.9175175971858,81,49.5668313758113,-9.07954108537851,-0.491440887668876,-2.08714463596868,1.10426286063093,-0.172984763202187,0.318456124466689,11495.6694178284,10286.0161858049,12847.5799548485,4756.73923870417,6738.93017912421,0.218492543061942,0.184467353686367,0.256817359501042,0.269672823309246,0.0511802802473039
241,5.06853784493726,5.00255898017311,6.83566728574347,65,59.9314621550627,-10.5907106132115,-0.148582196522389,-2.03009040860912,1.73292601556434,-2.02477671403571,1.87619451751332,10364.6032933299,8179.39455317367,13133.6128523624,3746.10266037472,6618.50063295518,0.284882906674379,0.197743868965352,0.391674065093115,0.333947881611902,0.0490649749375225
242,13.4464096409384,13.0460594227813,17.3266188651339,70,56.5535903590616,-11.967343423954,-2.60574223588131,-15.0489012927004,9.83741682093783,-2.01170177205309,0.594040463828217,13348.4818212703,10202.844827533,17463.9495106257,4064.76105867187,9283.72076259847,0.10025574180146,0.0642937202080676,0.153042767632805,0.133269164636739,0.0330134228352787
243,20.6701783404275,19.3635335035344,26.6732836498233,56,35.3298216595725,-9.96356510556133,-0.893251596334679,-3.47927743541765,1.69277424274829,-0.536062746541613,0.357188849793066,10445.1368953553,8559.27674716228,12746.5074428027,4106.76330336245,6338.37359199284,0.130147800853904,0.0920197226251979,0.180926133249312,0.209439376761368,0.0792915759074636
245,10.45905973072,6.79519456639642,31.0042122046097,71,60.54094026928,-11.624357406798,-1.89346896622266,NA,NA,-0.341135510937528,1.55233345528514,18388.909704457,5495.27275674698,61535.0711579326,4828.38465105463,13560.5250534024,0.0115626391341907,0.00301596052465261,0.0432776920206686,0.0211984043917696,0.00963576525757889
246,7.42028134982973,7.04226493016336,11.1792666480693,50,42.5797186501703,-16.4700039532389,6.04034688956682,-13.045652392991,25.1263461721246,-0.497610026001519,6.53795691556834,11724.7150873612,8002.63687308201,17177.9559737606,4024.36109637741,7700.35399098381,0.0668571917839633,0.0336523414014594,0.12846968153415,0.124942287556812,0.0580850957728487
247,8.28908282052397,6.40684397575119,18.8793849031268,42,33.710917179476,-13.4417221079479,1.24351207525512,-7.73820021947887,10.2252243699891,-1.57696531242639,2.82047738768151,17363.4145585676,6002.79452031542,50224.6352281996,4523.2005210955,12840.2140374721,0.0155077627693661,0.0046492037885432,0.0504420540187963,0.15518087848799,0.139673115718624
248,16.8173284832455,16.1252566281938,21.3332574823181,47,30.1826715167545,-10.0352041767693,-1.14469262980834,-3.50324290626049,1.21385764664382,-0.42778466061623,0.716907969192106,10622.3120047166,8837.77283449161,12767.1885709923,4488.13975501852,6134.17224969811,0.155188755180747,0.112595307513775,0.210080366027928,0.277018561261737,0.12182980608099
249,24.2343205551799,24.0177252696495,27.0976184659256,85,60.7656794448201,-13.7371844256781,-3.76555339141967,-28.4330207811008,20.9019139982615,-1.91490361913803,1.85064977228164,12533.5136468365,10507.9740065069,14949.5006590387,4662.82173518961,7870.69191164686,0.206618128916051,0.167407348931879,0.252230719016949,0.352144235460646,0.145526106544595
252,11.1700329544281,4.9540529413439,57.8852408915257,55,43.8299670455719,-18.6934010646775,7.92675959114092,-30.3186961074357,46.1722152897175,-0.611914093755667,8.53867368489658,19739.8857125915,1579.40716489264,246714.777929136,4865.59141142022,14874.2943011713,0.00566420154907214,0.000438045924504474,0.0689411394368999,0.016165151129337,0.0105009495802649
253,14.9744493231132,12.6695969462444,25.2129467217423,66,51.0255506768868,-9.86016088798397,-0.757106139575762,-3.94944674984412,2.43523447069259,-2.1681176440752,1.41101150449944,8753.74806858029,6145.39135801534,12469.1985886673,4102.38823264581,4651.35983593449,0.0973603049832771,0.0539101654712982,0.16955402061574,0.122547444251614,0.0251871392683369
254,10.0938295906247,10.0041985913585,12.0968918680007,42,31.9061704093753,-10.0463254957567,-0.443263368007817,-2.20551486253563,1.31898812652,-2.04527272458144,1.60200935657362,11323.1799935646,9623.15086131556,13323.5368554882,4340.16710276568,6983.0128907989,0.244655686310402,0.180393391106121,0.322794439237974,0.490743667925118,0.246087981614716
258,28.4171702767338,28.0452044265297,31.849867217667,74,45.5828297232662,-9.24704117430488,-0.850007178330324,-2.18225435674855,0.482240000087901,-1.8780228975133,1.02801571918298,11078.5687979647,9903.70160101371,12392.8094318467,4773.18471154928,6305.38408641545,0.234527871519819,0.195310497719449,0.278890687422636,0.299111502474981,0.0645836309551616
259,20.2892337092694,19.2302378767102,26.2191577722419,64,43.7107662907306,-9.45777352998939,0.294615693348991,-1.65680221116802,2.246033597866,-1.72657868437686,2.02119437772585,10001.1580295181,8110.60890620362,12332.3862718727,4248.85505904187,5752.30297047623,0.107378575335208,0.0742384282652496,0.152869653839728,0.221330321090777,0.113951745755569
262,11.8655346237075,10.3600495559134,19.665945631908,49,37.1344653762925,-14.6265387145497,4.43737646887214,-11.702049054223,20.5768019919673,-0.515404348185969,4.95278081705811,12371.5350905347,6622.77411969291,23110.3881440286,4201.09175248855,8170.44333804612,0.0347846395084268,0.0156843652350058,0.0753641377282859,0.0682414180235549,0.0334567785151281
263,12.1243009034341,12.0065364841482,14.3637653276962,54,41.8756990965659,-13.3571362196031,3.65522116565065,-4.40574617650862,11.7161885078099,-0.552666681455766,4.20788784710642,12977.1901281265,10253.7945087992,16423.9163830547,4703.0729025028,8274.11722562373,0.100327263207558,0.0685506086728378,0.144548090444874,0.223699460675071,0.123372197467513
264,21.2801676994116,21.0236477443565,24.3192992367626,68,46.7198323005884,-10.7101757197044,-0.137481785355038,-1.50712105856814,1.23215748785806,-2.08301112181739,1.94552933646235,11742.463939178,10304.5623177579,13381.010770858,4278.05057022418,7464.41336895382,0.236137361342036,0.192213440954051,0.286538172002426,0.274981647184041,0.0388442858420049
266,20.7100237697885,19.366689460286,26.9745441577761,57,36.2899762302115,-9.42968850573837,-0.614572445321682,-2.11512100214424,0.885976111500875,-0.557186218089284,0.0573862272323983,10251.0421110218,8218.61184949169,12786.084351756,4358.90862208356,5892.13348893823,0.109187580718434,0.075693192760518,0.155017582537635,0.445653296483176,0.336465715764742
268,11.2118177286084,11.01482241999,14.0269517516757,72,60.7881822713916,-9.98246023062691,-0.388300237519511,-2.96953744578258,2.19293697074355,-0.692907858804249,0.304607621284738,11890.6256091398,9715.34229207275,14552.9589309578,3862.01103800473,8028.61457113512,0.164218120737299,0.11853083675932,0.223059126451284,0.252122934647735,0.0879048139104363
269,22.2396158120952,19.1892405668302,33.11413479787,72,49.7603841879048,-9.20959632870113,-0.160447717393062,-2.08179452914172,1.7608990943556,-0.35909009986831,0.198642382475248,10100.3109787106,7388.25802087123,13807.8937658207,3729.59614170917,6370.71483700146,0.0621616172230826,0.0355807553226522,0.106408941384544,0.0754121990771421,0.0132505818540595
271,19.4230005582081,19.0449953132497,22.9766246598009,52,32.5769994417919,-9.3366972564234,-0.231378938663233,-1.70531881049227,1.24256093316581,-0.349553101388474,0.118174162725241,11609.8269967249,9762.3071079957,13806.9906429685,4596.77390749155,7013.05308923331,0.154719777732606,0.119111455941185,0.198573532072342,0.372360690696988,0.217640912964382
272,10.0206653888684,10.0004272732284,10.9994969697854,38,27.9793346111316,-11.5920696411845,-2.16418461400894,-8.91339391853472,4.58502469051684,-1.31778033783357,0.846404276175369,12900.9669136152,11022.5255495011,15099.5292828989,4834.05506921109,8066.91184440406,0.2707571505224,0.20088320012088,0.354163994445348,0.422398943589185,0.151641793066785
273,11.1127157904809,11.0055478061439,13.290067297645,38,26.8872842095191,-10.257782436342,-0.798400049578355,-4.33640866069814,2.73960856154143,-0.201553605473701,0.596846444104654,14298.2768000082,11200.23111591,18253.2590027756,4636.71401326591,9661.56278674225,0.124386208858176,0.0842987628426821,0.179793872113911,0.327928243015815,0.203542034157639
274,12.3288964409969,12.0298417704065,15.624881078666,59,46.6711035590031,-16.0318109159313,-5.73213340422273,-24.220010898788,12.7557440903425,-1.58448953747507,4.14764386674766,11489.4063203321,9478.77539871789,13926.5308060304,4724.71576953361,6764.69055079853,0.165222593068856,0.113034804096649,0.235118186117903,0.282499644709976,0.11727705164112
276,9.19563297263755,9.01305574292792,11.931450182061,35,25.8043670273625,-10.4133044463827,-0.860186489979365,-2.98119912250297,1.26082614254424,-1.40433691329038,0.544150423311015,11209.6682490986,8967.18915054302,14012.9376268639,3766.11689334665,7443.551355752,0.192931589452403,0.131852752873905,0.273394081434528,0.424667308816756,0.231735719364353
277,21.2891689169263,20.2438457134892,26.8156067727748,78,56.7108310830737,-9.21623297641,0.0374841215785716,-1.54872002912864,1.62368827228579,-0.682485424288836,0.719969545867408,10216.9217879115,8399.61293343164,12427.4167926039,4375.51439120698,5841.40739670454,0.11998096810489,0.0863234289578132,0.164400322043604,0.137064340441154,0.0170833723362636
278,15.4055170310004,15.0405309433953,19.0572473437748,44,28.5944829689996,-9.63463534828593,0.429216151353486,-1.60078048009389,2.45921278280086,-0.576460118628293,1.00567626998178,10439.4862356068,8819.04194943626,12357.6771137131,4408.68609906042,6030.8001365464,0.172973829085325,0.122996896657309,0.237752577517439,0.259744181109321,0.086770352023996
280,15.0887502096724,15.0038359357484,17.0533711285826,63,47.9112497903276,-10.482384561865,1.24733937110549,-1.66396243893889,4.15864118114986,-0.573889083543078,1.82122845464856,9954.29276033845,8751.61925095684,11322.2412352655,4068.69784817169,5885.59491216676,0.261762578757387,0.209616184477477,0.321603032143405,0.438015174015479,0.176252595258092
285,11.5150816979749,9.55581316780814,20.3808673738943,56,44.4849183020251,-15.3842954682336,5.38208584344961,-8.31298788231044,19.0771595692097,-1.55413144745775,6.93621729090736,9151.70783524403,6079.77640612419,13775.7954745345,4476.4732367772,4675.23459846683,0.0468602185398639,0.0216197706090483,0.0985984962836876,0.0691234043114974,0.0222631857716335
286,20.0462986866358,20.001436548184,21.4921660186022,60,39.9537013133642,-12.0268268896269,0.275251621884823,-1.38745195118458,1.93795519495422,-0.318698712784882,0.593950334669705,14190.7434943792,12541.4439354772,16056.9390541716,4321.87410375041,9868.86939062883,0.21304097625004,0.176025219660608,0.255427680197798,0.394816879605145,0.181775903355105
288,20.406313022912,20.0424970530226,23.8847463728846,92,71.593686977088,-9.28319970229018,-0.223614049662141,-1.59207384505995,1.14484574573566,-0.902048619844532,0.678434570182391,10442.7433602115,9121.44737943022,11955.4369335245,4346.47027422767,6096.2730859838,0.233549709211791,0.188818141453553,0.285153159553451,0.390842356301829,0.157292647090038
291,17.5105726078944,14.9512781009129,26.9553282299592,69,51.4894273921056,-10.2285341400156,-1.42641284511241,-4.88602090475776,2.03319521453293,-1.7567008292504,0.330287984137988,9248.11938123924,6953.18559549424,12300.5075752726,3818.65306089881,5429.46632034043,0.0839565121610615,0.0455929626702863,0.149542614443117,0.155600329018369,0.0716438168573075
292,26.1853132542367,26.012395386422,28.7704664482948,87,60.8146867457633,-9.19690117888816,-0.589300534470389,-1.97447765688857,0.795876587947791,-1.00925251089504,0.419951976424651,12327.2714307183,10924.9924730918,13909.54010274,4303.00887649646,8024.26255422184,0.195598014243329,0.160479066711245,0.236239680115804,0.379367539734448,0.183769525491119
294,9.99850318377753,8.4064045481639,17.8276827698251,41,31.0014968162225,-23.2095253353803,11.33000024845,-3.42741169332359,26.0874121902237,-0.227504912732495,11.5575051611825,7409.40750635146,5246.12086859387,10464.7454700929,3920.63108151911,3488.77642483235,0.0762610961870056,0.034850818726667,0.15878088310021,0.161259671273432,0.0849985750864264
295,11.3196746167981,11.0275891220846,14.7040635186401,50,38.6803253832019,-13.9264972638239,4.34327490679417,-7.21030362515033,15.8968534387387,-1.76283779662057,6.10611270341474,15859.140257641,9255.89572536401,27173.2025915449,4690.24452229613,11168.8957353449,0.052330465056377,0.0287320124696967,0.093446261554236,0.180007740634315,0.127677275577938
297,20.5973331907094,19.3368176646005,26.5752360707338,88,67.4026668092906,-9.77002393176724,-1.080655561208,-3.20329779590166,1.04198667348565,-2.22304674735267,1.14239118614467,11644.1176415114,9328.24254135062,14534.9432166164,4418.17293248729,7225.94470902411,0.0879654562613537,0.0592040361029864,0.128786533689666,0.183789898889326,0.0958244426279723
300,21.2341348596419,21.0178383546443,24.0731047561588,83,61.7658651403581,-9.21191780666876,0.054223473412053,-1.09148703445063,1.19993398127474,-0.716386820824995,0.770610294237048,10642.8398120697,9364.7751983605,12095.329238144,4274.6110020089,6368.22881006077,0.257133270479314,0.214410070708133,0.305063662220833,0.370541150044114,0.1134078795648
