Iteration 1:
  Draw 5: TrueN=52, EstN=42.97772745404079, Diff=-9.022272545959211
  Draw 11: TrueN=56, EstN=33.77777729990385, Diff=-22.222222700096147
  Draw 13: TrueN=54, EstN=28.80136455589473, Diff=-25.19863544410527
  Draw 14: TrueN=74, EstN=49.456960882136414, Diff=-24.543039117863586
  Draw 16: TrueN=55, EstN=29.596582924893028, Diff=-25.403417075106972
  Draw 26: TrueN=35, EstN=31.511840054172772, Diff=-3.4881599458272277
  Draw 29: TrueN=49, EstN=42.420823923686775, Diff=-6.5791760763132245
  Draw 32: TrueN=51, EstN=48.738708731167804, Diff=-2.2612912688321956
  Draw 36: TrueN=43, EstN=43.83959716766712, Diff=0.8395971676671223
Iteration 66:
  Draw 5: TrueN=52, EstN=42.88636913923152, Diff=-9.113630860768481
  Draw 6: TrueN=71, EstN=70.78115078548386, Diff=-0.21884921451614048
  Draw 11: TrueN=56, EstN=33.77454534356365, Diff=-22.225454656436348
  Draw 13: TrueN=54, EstN=28.799326288133297, Diff=-25.200673711866703
  Draw 14: TrueN=74, EstN=49.45482662590511, Diff=-24.545173374094887
  Draw 16: TrueN=55, EstN=29.595386333887824, Diff=-25.404613666112176
  Draw 26: TrueN=35, EstN=31.507861689421098, Diff=-3.492138310578902
  Draw 29: TrueN=49, EstN=42.42082068948152, Diff=-6.579179310518477
  Draw 32: TrueN=51, EstN=48.73821415744581, Diff=-2.2617858425541897
  Draw 36: TrueN=43, EstN=43.80502813335129, Diff=0.8050281333512928
Iteration 67:
  Draw 5: TrueN=52, EstN=42.88026386230121, Diff=-9.119736137698787
  Draw 6: TrueN=71, EstN=70.7810855724221, Diff=-0.21891442757790003
  Draw 11: TrueN=56, EstN=33.76953967226824, Diff=-22.230460327731763
  Draw 13: TrueN=54, EstN=28.7921184917289, Diff=-25.2078815082711
  Draw 14: TrueN=74, EstN=49.43804605817258, Diff=-24.56195394182742
  Draw 16: TrueN=55, EstN=29.590569712547172, Diff=-25.409430287452828
  Draw 26: TrueN=35, EstN=31.507765660451355, Diff=-3.492234339548645
  Draw 29: TrueN=49, EstN=42.420819049248, Diff=-6.579180950751997
  Draw 32: TrueN=51, EstN=48.73737269874909, Diff=-2.262627301250909
  Draw 36: TrueN=43, EstN=43.79692980756759, Diff=0.7969298075675866
Iteration 68:
  Draw 5: TrueN=52, EstN=42.87720945912388, Diff=-9.122790540876117
  Draw 6: TrueN=71, EstN=70.77836252909923, Diff=-0.2216374709007738
  Draw 11: TrueN=56, EstN=33.768997736895365, Diff=-22.231002263104635
  Draw 13: TrueN=54, EstN=28.788675268332216, Diff=-25.211324731667784
  Draw 14: TrueN=74, EstN=49.428584126230746, Diff=-24.571415873769254
  Draw 16: TrueN=55, EstN=29.588806200949804, Diff=-25.411193799050196
  Draw 26: TrueN=35, EstN=31.505695437672298, Diff=-3.4943045623277023
  Draw 29: TrueN=49, EstN=42.42079990379131, Diff=-6.579200096208687
  Draw 32: TrueN=51, EstN=48.73584870179309, Diff=-2.2641512982069116
  Draw 36: TrueN=43, EstN=43.763379152852764, Diff=0.7633791528527638
Iteration 69:
  Draw 5: TrueN=52, EstN=42.87616400167749, Diff=-9.123835998322512
  Draw 6: TrueN=71, EstN=70.77836251341691, Diff=-0.22163748658309146
  Draw 11: TrueN=56, EstN=33.76784957167219, Diff=-22.232150428327813
  Draw 13: TrueN=54, EstN=28.77068547412268, Diff=-25.22931452587732
  Draw 14: TrueN=74, EstN=49.41503874435987, Diff=-24.58496125564013
  Draw 16: TrueN=55, EstN=29.580372374722526, Diff=-25.419627625277474
  Draw 26: TrueN=35, EstN=31.50569368005432, Diff=-3.4943063199456788
  Draw 29: TrueN=49, EstN=42.42079987907342, Diff=-6.579200120926579
  Draw 32: TrueN=51, EstN=48.735792339999485, Diff=-2.2642076600005154
  Draw 36: TrueN=43, EstN=43.76327365642776, Diff=0.7632736564277565
Iteration 70:
  Draw 5: TrueN=52, EstN=42.86923405007233, Diff=-9.130765949927671
  Draw 6: TrueN=71, EstN=70.7783603202337, Diff=-0.22163967976629806
  Draw 11: TrueN=56, EstN=33.76340743214959, Diff=-22.23659256785041
  Draw 13: TrueN=54, EstN=28.760147373790428, Diff=-25.239852626209572
  Draw 14: TrueN=74, EstN=49.401923563042956, Diff=-24.598076436957044
  Draw 16: TrueN=55, EstN=29.57359161003185, Diff=-25.42640838996815
  Draw 26: TrueN=35, EstN=31.505671268707147, Diff=-3.4943287312928533
  Draw 29: TrueN=49, EstN=42.42079984423636, Diff=-6.579200155763637
  Draw 32: TrueN=51, EstN=48.726911686321394, Diff=-2.273088313678606
  Draw 36: TrueN=43, EstN=43.76322325685897, Diff=0.7632232568589714
Iteration 71:
  Draw 5: TrueN=52, EstN=42.86259820907506, Diff=-9.13740179092494
  Draw 6: TrueN=71, EstN=70.77802654363339, Diff=-0.22197345636661225
  Draw 11: TrueN=56, EstN=33.761544187675696, Diff=-22.238455812324304
  Draw 13: TrueN=54, EstN=28.754119604526412, Diff=-25.245880395473588
  Draw 14: TrueN=74, EstN=49.385510833382256, Diff=-24.614489166617744
  Draw 16: TrueN=55, EstN=29.568564487823647, Diff=-25.431435512176353
  Draw 26: TrueN=35, EstN=31.505291074499176, Diff=-3.4947089255008237
  Draw 29: TrueN=49, EstN=42.420787023739265, Diff=-6.5792129762607345
  Draw 32: TrueN=51, EstN=48.72505564881927, Diff=-2.2749443511807286
  Draw 36: TrueN=43, EstN=43.744520314457965, Diff=0.7445203144579651
Iteration 72:
  Draw 5: TrueN=52, EstN=42.855655432095354, Diff=-9.144344567904646
  Draw 6: TrueN=71, EstN=70.77802330769944, Diff=-0.22197669230055794
  Draw 11: TrueN=56, EstN=33.75733542416423, Diff=-22.242664575835768
  Draw 13: TrueN=54, EstN=28.745083525683448, Diff=-25.254916474316552
  Draw 14: TrueN=74, EstN=49.377802929926354, Diff=-24.622197070073646
  Draw 16: TrueN=55, EstN=29.558669021584425, Diff=-25.441330978415575
  Draw 26: TrueN=35, EstN=31.505259372293352, Diff=-3.4947406277066477
  Draw 29: TrueN=49, EstN=42.4207869887753, Diff=-6.579213011224702
  Draw 32: TrueN=51, EstN=48.71059951478231, Diff=-2.2894004852176906
  Draw 36: TrueN=43, EstN=43.74447962721077, Diff=0.7444796272107723
Iteration 73:
  Draw 5: TrueN=52, EstN=42.85300754649277, Diff=-9.146992453507231
  Draw 6: TrueN=71, EstN=70.77348478049386, Diff=-0.2265152195061404
  Draw 11: TrueN=56, EstN=33.756721611791356, Diff=-22.243278388208644
  Draw 13: TrueN=54, EstN=28.74159074647088, Diff=-25.25840925352912
  Draw 14: TrueN=74, EstN=49.3692057996627, Diff=-24.6307942003373
  Draw 16: TrueN=55, EstN=29.557246637614316, Diff=-25.442753362385684
  Draw 26: TrueN=35, EstN=31.50206245762341, Diff=-3.49793754237659
  Draw 29: TrueN=49, EstN=42.420772473959346, Diff=-6.579227526040654
  Draw 32: TrueN=51, EstN=48.70927015055995, Diff=-2.290729849440048
  Draw 36: TrueN=43, EstN=43.70578686559171, Diff=0.7057868655917119
Iteration 74:
  Draw 5: TrueN=52, EstN=42.84752978447483, Diff=-9.15247021552517
  Draw 6: TrueN=71, EstN=70.77346740676552, Diff=-0.22653259323448083
  Draw 11: TrueN=56, EstN=33.74410782375907, Diff=-22.255892176240927
  Draw 13: TrueN=54, EstN=28.733213340674975, Diff=-25.266786659325025
  Draw 14: TrueN=74, EstN=49.35218116746494, Diff=-24.64781883253506
  Draw 16: TrueN=55, EstN=29.55204117118302, Diff=-25.44795882881698
  Draw 26: TrueN=35, EstN=31.50202886262732, Diff=-3.49797113737268
  Draw 29: TrueN=49, EstN=42.420772050952884, Diff=-6.579227949047116
  Draw 32: TrueN=51, EstN=48.708741496361164, Diff=-2.2912585036388364
  Draw 36: TrueN=43, EstN=43.70161614495095, Diff=0.7016161449509468
Iteration 75:
  Draw 5: TrueN=52, EstN=42.84651193139072, Diff=-9.153488068609278
  Draw 6: TrueN=71, EstN=70.76568190022523, Diff=-0.23431809977476803
  Draw 11: TrueN=56, EstN=33.74018861187851, Diff=-22.25981138812149
  Draw 13: TrueN=54, EstN=28.729589451834826, Diff=-25.270410548165174
  Draw 14: TrueN=74, EstN=49.34938461394323, Diff=-24.65061538605677
  Draw 16: TrueN=55, EstN=29.549901019866123, Diff=-25.450098980133877
  Draw 26: TrueN=35, EstN=31.496914602148408, Diff=-3.503085397851592
  Draw 29: TrueN=49, EstN=42.42076203826827, Diff=-6.579237961731728
  Draw 32: TrueN=51, EstN=48.70756008292003, Diff=-2.2924399170799674
  Draw 36: TrueN=43, EstN=43.66403223219817, Diff=0.6640322321981671
Iteration 76:
  Draw 5: TrueN=52, EstN=42.84057772288008, Diff=-9.159422277119923
  Draw 6: TrueN=71, EstN=70.76460681785218, Diff=-0.23539318214781701
  Draw 11: TrueN=56, EstN=33.73916371311655, Diff=-22.260836286883453
  Draw 13: TrueN=54, EstN=28.724486185735337, Diff=-25.275513814264663
  Draw 14: TrueN=74, EstN=49.33458600651874, Diff=-24.66541399348126
  Draw 16: TrueN=55, EstN=29.545712307274332, Diff=-25.454287692725668
  Draw 26: TrueN=35, EstN=31.495914787116988, Diff=-3.5040852128830124
  Draw 29: TrueN=49, EstN=42.420728192916314, Diff=-6.5792718070836855
  Draw 32: TrueN=51, EstN=48.70497320229435, Diff=-2.2950267977056527
  Draw 36: TrueN=43, EstN=43.63330880725243, Diff=0.6333088072524333
Iteration 77:
  Draw 5: TrueN=52, EstN=42.836897622093204, Diff=-9.163102377906796
  Draw 6: TrueN=71, EstN=70.7603873617618, Diff=-0.23961263823819934
  Draw 11: TrueN=56, EstN=33.73847139500311, Diff=-22.26152860499689
  Draw 13: TrueN=54, EstN=28.72013299399116, Diff=-25.27986700600884
  Draw 14: TrueN=74, EstN=49.32378962520405, Diff=-24.67621037479595
  Draw 16: TrueN=55, EstN=29.54365333445984, Diff=-25.45634666554016
  Draw 26: TrueN=35, EstN=31.492874072734885, Diff=-3.5071259272651147
  Draw 29: TrueN=49, EstN=42.4207026852588, Diff=-6.579297314741197
  Draw 32: TrueN=51, EstN=48.70309660709506, Diff=-2.2969033929049374
  Draw 36: TrueN=43, EstN=43.5909894342227, Diff=0.5909894342226991
Iteration 78:
  Draw 5: TrueN=52, EstN=42.83046060863284, Diff=-9.16953939136716
  Draw 6: TrueN=71, EstN=70.76038633091096, Diff=-0.2396136690890387
  Draw 11: TrueN=56, EstN=33.72501039103088, Diff=-22.274989608969122
  Draw 13: TrueN=54, EstN=28.708111555990893, Diff=-25.291888444009107
  Draw 14: TrueN=74, EstN=49.303994987404856, Diff=-24.696005012595144
  Draw 16: TrueN=55, EstN=29.53795649021395, Diff=-25.46204350978605
  Draw 26: TrueN=35, EstN=31.492865265717782, Diff=-3.507134734282218
  Draw 29: TrueN=49, EstN=42.42070252910563, Diff=-6.5792974708943675
  Draw 32: TrueN=51, EstN=48.7020735520322, Diff=-2.2979264479677965
  Draw 36: TrueN=43, EstN=43.59038183864564, Diff=0.5903818386456408
Iteration 79:
  Draw 5: TrueN=52, EstN=42.8294545779879, Diff=-9.170545422012097
  Draw 6: TrueN=71, EstN=70.76038623459563, Diff=-0.2396137654043713
  Draw 11: TrueN=56, EstN=33.71870271082866, Diff=-22.28129728917134
  Draw 13: TrueN=54, EstN=28.689454513920833, Diff=-25.310545486079167
  Draw 14: TrueN=74, EstN=49.291773941866914, Diff=-24.708226058133086
  Draw 16: TrueN=55, EstN=29.52553798226719, Diff=-25.47446201773281
  Draw 26: TrueN=35, EstN=31.492863203244106, Diff=-3.507136796755894
  Draw 29: TrueN=49, EstN=42.42070248384479, Diff=-6.579297516155208
  Draw 32: TrueN=51, EstN=48.7019969428311, Diff=-2.2980030571688985
  Draw 36: TrueN=43, EstN=43.59023121925577, Diff=0.5902312192557702
Iteration 80:
  Draw 5: TrueN=52, EstN=42.82150424099458, Diff=-9.178495759005422
  Draw 6: TrueN=71, EstN=70.76038303064101, Diff=-0.23961696935899113
  Draw 11: TrueN=56, EstN=33.71258020308718, Diff=-22.287419796912822
  Draw 13: TrueN=54, EstN=28.67908118146108, Diff=-25.32091881853892
  Draw 14: TrueN=74, EstN=49.28441195515735, Diff=-24.715588044842647
  Draw 16: TrueN=55, EstN=29.513567995706673, Diff=-25.486432004293327
  Draw 26: TrueN=35, EstN=31.492829163721506, Diff=-3.507170836278494
  Draw 29: TrueN=49, EstN=42.42070244813056, Diff=-6.579297551869438
  Draw 32: TrueN=51, EstN=48.68538084297024, Diff=-2.3146191570297603
  Draw 36: TrueN=43, EstN=43.59018662409326, Diff=0.5901866240932634
Iteration 81:
  Draw 5: TrueN=52, EstN=42.8207019758866, Diff=-9.1792980241134
  Draw 6: TrueN=71, EstN=70.75166209108227, Diff=-0.24833790891773333
  Draw 11: TrueN=56, EstN=33.70689459383663, Diff=-22.29310540616337
  Draw 13: TrueN=54, EstN=28.67575841304089, Diff=-25.32424158695911
  Draw 14: TrueN=74, EstN=49.28181727052745, Diff=-24.718182729472552
  Draw 16: TrueN=55, EstN=29.511458372945405, Diff=-25.488541627054595
  Draw 26: TrueN=35, EstN=31.487169358807286, Diff=-3.512830641192714
  Draw 29: TrueN=49, EstN=42.420694566745844, Diff=-6.579305433254156
  Draw 32: TrueN=51, EstN=48.68444690763648, Diff=-2.3155530923635226
  Draw 36: TrueN=43, EstN=43.5450423123543, Diff=0.5450423123542976
Iteration 82:
  Draw 5: TrueN=52, EstN=42.812164295690145, Diff=-9.187835704309855
  Draw 6: TrueN=71, EstN=70.75165801434946, Diff=-0.24834198565054066
  Draw 11: TrueN=56, EstN=33.70162434039698, Diff=-22.298375659603018
  Draw 13: TrueN=54, EstN=28.66475608244387, Diff=-25.33524391755613
  Draw 14: TrueN=74, EstN=49.27217651947506, Diff=-24.72782348052494
  Draw 16: TrueN=55, EstN=29.499223860353514, Diff=-25.500776139646486
  Draw 26: TrueN=35, EstN=31.487131233083623, Diff=-3.5128687669163767
  Draw 29: TrueN=49, EstN=42.42069452062459, Diff=-6.579305479375407
  Draw 32: TrueN=51, EstN=48.66699010831188, Diff=-2.3330098916881212
  Draw 36: TrueN=43, EstN=43.544996533715256, Diff=0.5449965337152562
Iteration 83:
  Draw 5: TrueN=52, EstN=42.80326460372378, Diff=-9.196735396276218
  Draw 6: TrueN=71, EstN=70.75165584214668, Diff=-0.24834415785332453
  Draw 11: TrueN=56, EstN=33.6933432277093, Diff=-22.3066567722907
  Draw 13: TrueN=54, EstN=28.650496987925788, Diff=-25.349503012074212
  Draw 14: TrueN=74, EstN=49.25374155321855, Diff=-24.746258446781447
  Draw 16: TrueN=55, EstN=29.49103088054013, Diff=-25.50896911945987
  Draw 26: TrueN=35, EstN=31.487107767595383, Diff=-3.5128922324046172
  Draw 29: TrueN=49, EstN=42.42069446761037, Diff=-6.579305532389633
  Draw 32: TrueN=51, EstN=48.65830108800886, Diff=-2.3416989119911378
  Draw 36: TrueN=43, EstN=43.54492245194647, Diff=0.5449224519464693
Iteration 84:
  Draw 5: TrueN=52, EstN=42.79982373328455, Diff=-9.200176266715452
  Draw 6: TrueN=71, EstN=70.7446357337122, Diff=-0.25536426628779907
  Draw 11: TrueN=56, EstN=33.692401755336, Diff=-22.307598244664
  Draw 13: TrueN=54, EstN=28.645796139024576, Diff=-25.354203860975424
  Draw 14: TrueN=74, EstN=49.24355116340253, Diff=-24.75644883659747
  Draw 16: TrueN=55, EstN=29.489184801798952, Diff=-25.510815198201048
  Draw 26: TrueN=35, EstN=31.482396997223226, Diff=-3.5176030027767737
  Draw 29: TrueN=49, EstN=42.42067540622933, Diff=-6.5793245937706715
  Draw 32: TrueN=51, EstN=48.656584964762, Diff=-2.343415035238003
  Draw 36: TrueN=43, EstN=43.49527048921696, Diff=0.4952704892169635
Iteration 85:
  Draw 5: TrueN=52, EstN=42.79573276563535, Diff=-9.20426723436465
  Draw 6: TrueN=71, EstN=70.74463552066844, Diff=-0.25536447933156126
  Draw 11: TrueN=56, EstN=33.68985943059677, Diff=-22.31014056940323
  Draw 13: TrueN=54, EstN=28.62031622154148, Diff=-25.37968377845852
  Draw 14: TrueN=74, EstN=49.23033335309684, Diff=-24.76966664690316
  Draw 16: TrueN=55, EstN=29.477529471893966, Diff=-25.522470528106034
  Draw 26: TrueN=35, EstN=31.482389764438988, Diff=-3.517610235561012
  Draw 29: TrueN=49, EstN=42.42067535593057, Diff=-6.57932464406943
  Draw 32: TrueN=51, EstN=48.65509071704318, Diff=-2.34490928295682
  Draw 36: TrueN=43, EstN=43.495181537151645, Diff=0.4951815371516446
Iteration 86:
  Draw 5: TrueN=52, EstN=42.79347810648522, Diff=-9.206521893514783
  Draw 6: TrueN=71, EstN=70.73445535014768, Diff=-0.2655446498523162
  Draw 11: TrueN=56, EstN=33.68555981356684, Diff=-22.31444018643316
  Draw 13: TrueN=54, EstN=28.61445139490346, Diff=-25.38554860509654
  Draw 14: TrueN=74, EstN=49.22578969370269, Diff=-24.774210306297313
  Draw 16: TrueN=55, EstN=29.47433960334657, Diff=-25.52566039665343
  Draw 26: TrueN=35, EstN=31.475849679241044, Diff=-3.524150320758956
  Draw 29: TrueN=49, EstN=42.420654166285736, Diff=-6.579345833714264
  Draw 32: TrueN=51, EstN=48.65262606173329, Diff=-2.3473739382667134
  Draw 36: TrueN=43, EstN=43.45186898259999, Diff=0.45186898259999
Iteration 87:
  Draw 5: TrueN=52, EstN=42.784876493620715, Diff=-9.215123506379285
  Draw 6: TrueN=71, EstN=70.73443206897966, Diff=-0.2655679310203425
  Draw 11: TrueN=56, EstN=33.6725435243433, Diff=-22.327456475656703
  Draw 13: TrueN=54, EstN=28.60217110687272, Diff=-25.39782889312728
  Draw 14: TrueN=74, EstN=49.20192786186023, Diff=-24.798072138139773
  Draw 16: TrueN=55, EstN=29.466506227705974, Diff=-25.533493772294026
  Draw 26: TrueN=35, EstN=31.475804234805157, Diff=-3.5241957651948432
  Draw 29: TrueN=49, EstN=42.420653464735885, Diff=-6.579346535264115
  Draw 32: TrueN=51, EstN=48.65178009194478, Diff=-2.3482199080552206
  Draw 36: TrueN=43, EstN=43.44668208548419, Diff=0.4466820854841913
Iteration 88:
  Draw 5: TrueN=52, EstN=42.77561761185798, Diff=-9.224382388142018
  Draw 6: TrueN=71, EstN=70.73365973735484, Diff=-0.26634026264515853
  Draw 11: TrueN=56, EstN=33.67054594433631, Diff=-22.32945405566369
  Draw 13: TrueN=54, EstN=28.59466142608979, Diff=-25.40533857391021
  Draw 14: TrueN=74, EstN=49.18137611179617, Diff=-24.81862388820383
  Draw 16: TrueN=55, EstN=29.45936934834816, Diff=-25.54063065165184
  Draw 26: TrueN=35, EstN=31.475002090378442, Diff=-3.5249979096215576
  Draw 29: TrueN=49, EstN=42.42061006727699, Diff=-6.579389932723011
  Draw 32: TrueN=51, EstN=48.64820028689753, Diff=-2.351799713102473
  Draw 36: TrueN=43, EstN=43.41483576984916, Diff=0.41483576984916226
Iteration 89:
  Draw 5: TrueN=52, EstN=42.76495711857179, Diff=-9.235042881428207
  Draw 6: TrueN=71, EstN=70.7332690822354, Diff=-0.26673091776460467
  Draw 11: TrueN=56, EstN=33.66693594066713, Diff=-22.33306405933287
  Draw 13: TrueN=54, EstN=28.585434754868295, Diff=-25.414565245131705
  Draw 14: TrueN=74, EstN=49.15766111429552, Diff=-24.84233888570448
  Draw 16: TrueN=55, EstN=29.45058703089609, Diff=-25.54941296910391
  Draw 26: TrueN=35, EstN=31.474540383923152, Diff=-3.525459616076848
  Draw 29: TrueN=49, EstN=42.42058660886966, Diff=-6.579413391130338
  Draw 32: TrueN=51, EstN=48.6451522144959, Diff=-2.3548477855040986
  Draw 36: TrueN=43, EstN=43.39036914601107, Diff=0.39036914601106787
Iteration 90:
  Draw 5: TrueN=52, EstN=42.763096954956076, Diff=-9.236903045043924
  Draw 6: TrueN=71, EstN=70.72211799867424, Diff=-0.27788200132576435
  Draw 11: TrueN=56, EstN=33.66082629560165, Diff=-22.33917370439835
  Draw 13: TrueN=54, EstN=28.57993189137502, Diff=-25.42006810862498
  Draw 14: TrueN=74, EstN=49.15359959052212, Diff=-24.84640040947788
  Draw 16: TrueN=55, EstN=29.44725361808121, Diff=-25.55274638191879
  Draw 26: TrueN=35, EstN=31.467442251918794, Diff=-3.5325577480812065
  Draw 29: TrueN=49, EstN=42.42056687753825, Diff=-6.579433122461751
  Draw 32: TrueN=51, EstN=48.643029142669114, Diff=-2.356970857330886
  Draw 36: TrueN=43, EstN=43.340707781448124, Diff=0.3407077814481241
Iteration 91:
  Draw 5: TrueN=52, EstN=42.75325147641645, Diff=-9.246748523583548
  Draw 6: TrueN=71, EstN=70.72211686391148, Diff=-0.2778831360885192
  Draw 11: TrueN=56, EstN=33.64853509236441, Diff=-22.351464907635588
  Draw 13: TrueN=54, EstN=28.56268159461488, Diff=-25.43731840538512
  Draw 14: TrueN=74, EstN=49.12886419961079, Diff=-24.87113580038921
  Draw 16: TrueN=55, EstN=29.439178509910906, Diff=-25.560821490089094
  Draw 26: TrueN=35, EstN=31.467426089194685, Diff=-3.532573910805315
  Draw 29: TrueN=49, EstN=42.4205667689271, Diff=-6.579433231072898
  Draw 32: TrueN=51, EstN=48.638470116750284, Diff=-2.361529883249716
  Draw 36: TrueN=43, EstN=43.340535828261885, Diff=0.3405358282618849
Iteration 92:
  Draw 5: TrueN=52, EstN=42.743927341650554, Diff=-9.256072658349446
  Draw 6: TrueN=71, EstN=70.7209963952371, Diff=-0.27900360476290587
  Draw 11: TrueN=56, EstN=33.6467712636728, Diff=-22.353228736327203
  Draw 13: TrueN=54, EstN=28.55520753394874, Diff=-25.44479246605126
  Draw 14: TrueN=74, EstN=49.108179728801645, Diff=-24.891820271198355
  Draw 16: TrueN=55, EstN=29.43204101268126, Diff=-25.56795898731874
  Draw 26: TrueN=35, EstN=31.466331263296283, Diff=-3.533668736703717
  Draw 29: TrueN=49, EstN=42.42050576018048, Diff=-6.5794942398195175
  Draw 32: TrueN=51, EstN=48.63436305616526, Diff=-2.365636943834737
  Draw 36: TrueN=43, EstN=43.30202069108248, Diff=0.30202069108248253
Iteration 93:
  Draw 5: TrueN=52, EstN=42.73693014255016, Diff=-9.263069857449842
  Draw 6: TrueN=71, EstN=70.72099572735081, Diff=-0.27900427264918903
  Draw 11: TrueN=56, EstN=33.641812909248856, Diff=-22.358187090751144
  Draw 13: TrueN=54, EstN=28.530141384643485, Diff=-25.469858615356515
  Draw 14: TrueN=74, EstN=49.09333778479564, Diff=-24.906662215204364
  Draw 16: TrueN=55, EstN=29.418389615986772, Diff=-25.581610384013228
  Draw 26: TrueN=35, EstN=31.466314966070474, Diff=-3.533685033929526
  Draw 29: TrueN=49, EstN=42.42050571331954, Diff=-6.5794942866804575
  Draw 32: TrueN=51, EstN=48.62895919534382, Diff=-2.3710408046561824
  Draw 36: TrueN=43, EstN=43.3019419663818, Diff=0.30194196638179704
Iteration 94:
  Draw 5: TrueN=52, EstN=42.73454975629941, Diff=-9.265450243700592
  Draw 6: TrueN=71, EstN=70.70789207796862, Diff=-0.29210792203137714
  Draw 11: TrueN=56, EstN=33.63906437522001, Diff=-22.36093562477999
  Draw 13: TrueN=54, EstN=28.52579103734348, Diff=-25.47420896265652
  Draw 14: TrueN=74, EstN=49.08593067245265, Diff=-24.914069327547352
  Draw 16: TrueN=55, EstN=29.416487786192764, Diff=-25.583512213807236
  Draw 26: TrueN=35, EstN=31.45815897352505, Diff=-3.5418410264749483
  Draw 29: TrueN=49, EstN=42.42049559660265, Diff=-6.579504403397351
  Draw 32: TrueN=51, EstN=48.627592725965314, Diff=-2.3724072740346855
  Draw 36: TrueN=43, EstN=43.23604881046726, Diff=0.23604881046725978
Iteration 95:
  Draw 5: TrueN=52, EstN=42.732522114053694, Diff=-9.267477885946306
  Draw 6: TrueN=71, EstN=70.7078920495728, Diff=-0.2921079504271944
  Draw 11: TrueN=56, EstN=33.63365757310493, Diff=-22.366342426895073
  Draw 13: TrueN=54, EstN=28.495878298408787, Diff=-25.504121701591213
  Draw 14: TrueN=74, EstN=49.072654864107534, Diff=-24.927345135892466
  Draw 16: TrueN=55, EstN=29.396684170173174, Diff=-25.603315829826826
  Draw 26: TrueN=35, EstN=31.45815675491141, Diff=-3.5418432450885895
  Draw 29: TrueN=49, EstN=42.42049554261566, Diff=-6.579504457384338
  Draw 32: TrueN=51, EstN=48.62745286496569, Diff=-2.37254713503431
  Draw 36: TrueN=43, EstN=43.235936392713946, Diff=0.2359363927139455
Iteration 96:
  Draw 5: TrueN=52, EstN=42.729569214792804, Diff=-9.270430785207196
  Draw 6: TrueN=71, EstN=70.6954492192062, Diff=-0.3045507807938037
  Draw 11: TrueN=56, EstN=33.631294611594434, Diff=-22.368705388405566
  Draw 13: TrueN=54, EstN=28.49092727910073, Diff=-25.50907272089927
  Draw 14: TrueN=74, EstN=49.06378307575771, Diff=-24.936216924242288
  Draw 16: TrueN=55, EstN=29.394647591949212, Diff=-25.605352408050788
  Draw 26: TrueN=35, EstN=31.450352811298682, Diff=-3.549647188701318
  Draw 29: TrueN=49, EstN=42.42048268552843, Diff=-6.579517314471573
  Draw 32: TrueN=51, EstN=48.62590209450029, Diff=-2.37409790549971
  Draw 36: TrueN=43, EstN=43.16801195480474, Diff=0.16801195480474007
Iteration 97:
  Draw 5: TrueN=52, EstN=42.71729173525429, Diff=-9.282708264745708
  Draw 6: TrueN=71, EstN=70.69544520378956, Diff=-0.30455479621043935
  Draw 11: TrueN=56, EstN=33.62177019204767, Diff=-22.37822980795233
  Draw 13: TrueN=54, EstN=28.473072864864005, Diff=-25.526927135135995
  Draw 14: TrueN=74, EstN=49.04355282123728, Diff=-24.956447178762723
  Draw 16: TrueN=55, EstN=29.38110186876239, Diff=-25.61889813123761
  Draw 26: TrueN=35, EstN=31.45031421841436, Diff=-3.549685781585641
  Draw 29: TrueN=49, EstN=42.42048262361859, Diff=-6.5795173763814105
  Draw 32: TrueN=51, EstN=48.60929734489592, Diff=-2.3907026551040786
  Draw 36: TrueN=43, EstN=43.16794383411449, Diff=0.16794383411448877
Iteration 98:
  Draw 5: TrueN=52, EstN=42.71101121891768, Diff=-9.288988781082317
  Draw 6: TrueN=71, EstN=70.6954430763445, Diff=-0.3045569236554968
  Draw 11: TrueN=56, EstN=33.59026234245678, Diff=-22.409737657543218
  Draw 13: TrueN=54, EstN=28.45810557448139, Diff=-25.54189442551861
  Draw 14: TrueN=74, EstN=49.02248951546315, Diff=-24.97751048453685
  Draw 16: TrueN=55, EstN=29.371200556858277, Diff=-25.628799443141723
  Draw 26: TrueN=35, EstN=31.450302999182487, Diff=-3.5496970008175133
  Draw 29: TrueN=49, EstN=42.42048217085918, Diff=-6.579517829140819
  Draw 32: TrueN=51, EstN=48.60853636101345, Diff=-2.3914636389865507
  Draw 36: TrueN=43, EstN=43.16653064730146, Diff=0.16653064730145672
Iteration 99:
  Draw 5: TrueN=52, EstN=42.698918792555496, Diff=-9.301081207444504
  Draw 6: TrueN=71, EstN=70.69543711293682, Diff=-0.30456288706318446
  Draw 11: TrueN=56, EstN=33.58031091777988, Diff=-22.419689082220117
  Draw 13: TrueN=54, EstN=28.44275104787483, Diff=-25.55724895212517
  Draw 14: TrueN=74, EstN=49.010798538628435, Diff=-24.989201461371565
  Draw 16: TrueN=55, EstN=29.351714647252702, Diff=-25.648285352747298
  Draw 26: TrueN=35, EstN=31.450249214886714, Diff=-3.549750785113286
  Draw 29: TrueN=49, EstN=42.42048209897383, Diff=-6.579517901026172
  Draw 32: TrueN=51, EstN=48.582699777710104, Diff=-2.417300222289896
  Draw 36: TrueN=43, EstN=43.16647532042178, Diff=0.1664753204217817
Iteration 100:
