Step 1:
  Draw 1: TrueN=75, EstN=9.005474273255182, Diff=-65.99452572674483
  Draw 20: TrueN=52, EstN=22.71827950408595, Diff=-29.28172049591405
  Draw 38: TrueN=59, EstN=49.96332746802226, Diff=-9.036672531977743
  Draw 48: TrueN=32, EstN=21.848527466155332, Diff=-10.151472533844668
  Draw 64: TrueN=60, EstN=59.82460931533715, Diff=-0.17539068466285102
  Draw 68: TrueN=56, EstN=25.582546861610627, Diff=-30.417453138389373
  Draw 75: TrueN=27, EstN=41.34373399586652, Diff=14.343733995866522
  Draw 94: TrueN=75, EstN=11.951181942345448, Diff=-63.04881805765455
  Draw 97: TrueN=28, EstN=17.304400185105013, Diff=-10.695599814894987
Step 37:
  Draw 1: TrueN=75, EstN=61.46136749129957, Diff=-13.538632508700431
  Draw 17: TrueN=74, EstN=25.74425050071584, Diff=-48.255749499284164
  Draw 20: TrueN=52, EstN=22.797667386368563, Diff=-29.202332613631437
  Draw 38: TrueN=59, EstN=50.06714809037991, Diff=-8.93285190962009
  Draw 48: TrueN=32, EstN=21.88747965816953, Diff=-10.112520341830471
  Draw 64: TrueN=60, EstN=59.87839739437285, Diff=-0.12160260562715308
  Draw 68: TrueN=56, EstN=26.101804861940618, Diff=-29.898195138059382
  Draw 75: TrueN=27, EstN=41.39183438552787, Diff=14.391834385527872
  Draw 94: TrueN=75, EstN=12.19374345484774, Diff=-62.80625654515226
  Draw 97: TrueN=28, EstN=17.589119510715925, Diff=-10.410880489284075
Step 38:
  Draw 1: TrueN=75, EstN=61.59862416339212, Diff=-13.401375836607883
  Draw 17: TrueN=74, EstN=25.870154555299653, Diff=-48.12984544470035
  Draw 20: TrueN=52, EstN=22.92288687308494, Diff=-29.07711312691506
  Draw 38: TrueN=59, EstN=50.19190057916393, Diff=-8.808099420836072
  Draw 48: TrueN=32, EstN=21.963583956253533, Diff=-10.036416043746467
  Draw 64: TrueN=60, EstN=60.12026419756868, Diff=0.12026419756868023
  Draw 68: TrueN=56, EstN=26.38113961389442, Diff=-29.61886038610558
  Draw 75: TrueN=27, EstN=41.590794284844435, Diff=14.590794284844435
  Draw 94: TrueN=75, EstN=12.322978479848604, Diff=-62.6770215201514
  Draw 97: TrueN=28, EstN=17.67139481820779, Diff=-10.32860518179221
Step 39:
  Draw 1: TrueN=75, EstN=61.78380499165194, Diff=-13.216195008348059
  Draw 17: TrueN=74, EstN=25.98816724279912, Diff=-48.01183275720088
  Draw 20: TrueN=52, EstN=23.01728617824487, Diff=-28.98271382175513
  Draw 38: TrueN=59, EstN=50.387266558040004, Diff=-8.612733441959996
  Draw 48: TrueN=32, EstN=22.059388115561315, Diff=-9.940611884438685
  Draw 64: TrueN=60, EstN=60.36398099641754, Diff=0.36398099641753845
  Draw 68: TrueN=56, EstN=26.534189751341852, Diff=-29.465810248658148
  Draw 75: TrueN=27, EstN=41.76661319494713, Diff=14.766613194947134
  Draw 94: TrueN=75, EstN=12.44272815995983, Diff=-62.55727184004017
  Draw 97: TrueN=28, EstN=17.741405698819367, Diff=-10.258594301180633
Step 40:
  Draw 1: TrueN=75, EstN=61.908393184062874, Diff=-13.091606815937126
  Draw 17: TrueN=74, EstN=26.073128478250002, Diff=-47.92687152175
  Draw 20: TrueN=52, EstN=23.1180542879056, Diff=-28.8819457120944
  Draw 38: TrueN=59, EstN=50.46817812146362, Diff=-8.531821878536377
  Draw 48: TrueN=32, EstN=22.118187015749946, Diff=-9.881812984250054
  Draw 64: TrueN=60, EstN=60.59483150569658, Diff=0.5948315056965825
  Draw 68: TrueN=56, EstN=26.807118364998793, Diff=-29.192881635001207
  Draw 75: TrueN=27, EstN=41.97768130243187, Diff=14.977681302431868
  Draw 94: TrueN=75, EstN=12.566115828312713, Diff=-62.43388417168729
  Draw 97: TrueN=28, EstN=17.801200673636455, Diff=-10.198799326363545
Step 41:
  Draw 1: TrueN=75, EstN=62.07855384546685, Diff=-12.92144615453315
  Draw 17: TrueN=74, EstN=26.196107509246566, Diff=-47.803892490753434
  Draw 20: TrueN=52, EstN=23.200999577766265, Diff=-28.799000422233735
  Draw 38: TrueN=59, EstN=50.68930269735957, Diff=-8.310697302640428
  Draw 48: TrueN=32, EstN=22.210954926738697, Diff=-9.789045073261303
  Draw 64: TrueN=60, EstN=60.7732030213443, Diff=0.7732030213443011
  Draw 68: TrueN=56, EstN=26.963636003731057, Diff=-29.036363996268943
  Draw 75: TrueN=27, EstN=42.09215115227854, Diff=15.09215115227854
  Draw 94: TrueN=75, EstN=12.689530216265458, Diff=-62.31046978373454
  Draw 97: TrueN=28, EstN=17.867526087669237, Diff=-10.132473912330763
Step 42:
  Draw 1: TrueN=75, EstN=62.23253378123204, Diff=-12.767466218767957
  Draw 17: TrueN=74, EstN=26.293390124733836, Diff=-47.70660987526617
  Draw 20: TrueN=52, EstN=23.244253064045278, Diff=-28.755746935954722
  Draw 38: TrueN=59, EstN=50.91255123082298, Diff=-8.087448769177023
  Draw 48: TrueN=32, EstN=22.29404712861046, Diff=-9.705952871389542
  Draw 64: TrueN=60, EstN=60.87799610680546, Diff=0.8779961068054618
  Draw 68: TrueN=56, EstN=27.17361906186095, Diff=-28.82638093813905
  Draw 75: TrueN=27, EstN=42.144118417474594, Diff=15.144118417474594
  Draw 94: TrueN=75, EstN=12.8673097969036, Diff=-62.1326902030964
  Draw 97: TrueN=28, EstN=17.982213805496883, Diff=-10.017786194503117
Step 43:
  Draw 1: TrueN=75, EstN=62.238672051459496, Diff=-12.761327948540504
  Draw 17: TrueN=74, EstN=26.35986482037167, Diff=-47.64013517962833
  Draw 20: TrueN=52, EstN=23.263472502200777, Diff=-28.736527497799223
  Draw 38: TrueN=59, EstN=50.95113827455541, Diff=-8.048861725444588
  Draw 48: TrueN=32, EstN=22.308760314716896, Diff=-9.691239685283104
  Draw 64: TrueN=60, EstN=60.891246864814654, Diff=0.8912468648146543
  Draw 68: TrueN=56, EstN=27.658430290989212, Diff=-28.341569709010788
  Draw 75: TrueN=27, EstN=42.15457620433401, Diff=15.154576204334013
  Draw 94: TrueN=75, EstN=13.124998894532455, Diff=-61.87500110546755
  Draw 97: TrueN=28, EstN=18.290139486386447, Diff=-9.709860513613553
Step 44:
  Draw 1: TrueN=75, EstN=62.354092256623574, Diff=-12.645907743376426
  Draw 17: TrueN=74, EstN=26.43959842867827, Diff=-47.560401571321734
  Draw 20: TrueN=52, EstN=23.321012767383632, Diff=-28.678987232616368
  Draw 38: TrueN=59, EstN=51.08777907415909, Diff=-7.912220925840913
  Draw 48: TrueN=32, EstN=22.373642471523816, Diff=-9.626357528476184
  Draw 64: TrueN=60, EstN=61.03427081212229, Diff=1.034270812122287
  Draw 68: TrueN=56, EstN=27.861284153567887, Diff=-28.138715846432113
  Draw 75: TrueN=27, EstN=42.26505926157959, Diff=15.265059261579587
  Draw 94: TrueN=75, EstN=13.284937078548737, Diff=-61.71506292145126
  Draw 97: TrueN=28, EstN=18.40646536969124, Diff=-9.59353463030876
Step 45:
  Draw 1: TrueN=75, EstN=62.46000144039799, Diff=-12.539998559602012
  Draw 17: TrueN=74, EstN=26.507537181537455, Diff=-47.49246281846254
  Draw 20: TrueN=52, EstN=23.411640986182665, Diff=-28.588359013817335
  Draw 38: TrueN=59, EstN=51.15424329366939, Diff=-7.8457567063306115
  Draw 48: TrueN=32, EstN=22.42582888045067, Diff=-9.57417111954933
  Draw 64: TrueN=60, EstN=61.25050342950266, Diff=1.2505034295026576
  Draw 68: TrueN=56, EstN=28.027108671707097, Diff=-27.972891328292903
  Draw 75: TrueN=27, EstN=42.457563121990724, Diff=15.457563121990724
  Draw 94: TrueN=75, EstN=13.36090078379352, Diff=-61.63909921620648
  Draw 97: TrueN=28, EstN=18.43594307914987, Diff=-9.564056920850131
Step 46:
  Draw 1: TrueN=75, EstN=62.55857830056759, Diff=-12.44142169943241
  Draw 17: TrueN=74, EstN=26.588241288239768, Diff=-47.41175871176023
  Draw 20: TrueN=52, EstN=23.488382899427897, Diff=-28.511617100572103
  Draw 38: TrueN=59, EstN=51.252394273346034, Diff=-7.7476057266539655
  Draw 48: TrueN=32, EstN=22.478958289381257, Diff=-9.521041710618743
  Draw 64: TrueN=60, EstN=61.40161383929936, Diff=1.4016138392993582
  Draw 68: TrueN=56, EstN=28.20331252512721, Diff=-27.79668747487279
  Draw 75: TrueN=27, EstN=42.58588230415128, Diff=15.585882304151284
  Draw 94: TrueN=75, EstN=13.475125371108843, Diff=-61.524874628891155
  Draw 97: TrueN=28, EstN=18.521804925410365, Diff=-9.478195074589635
Step 47:
  Draw 1: TrueN=75, EstN=62.65414621382869, Diff=-12.345853786171311
  Draw 17: TrueN=74, EstN=26.667590203890498, Diff=-47.3324097961095
  Draw 20: TrueN=52, EstN=23.569698085544598, Diff=-28.430301914455402
  Draw 38: TrueN=59, EstN=51.33261011491629, Diff=-7.667389885083708
  Draw 48: TrueN=32, EstN=22.530155912265577, Diff=-9.469844087734423
  Draw 64: TrueN=60, EstN=61.576366216547385, Diff=1.5763662165473846
  Draw 68: TrueN=56, EstN=28.391046328741098, Diff=-27.608953671258902
  Draw 75: TrueN=27, EstN=42.734755037546826, Diff=15.734755037546826
  Draw 94: TrueN=75, EstN=13.576678732430222, Diff=-61.423321267569776
  Draw 97: TrueN=28, EstN=18.573126638060575, Diff=-9.426873361939425
Step 48:
  Draw 1: TrueN=75, EstN=62.73559737846098, Diff=-12.26440262153902
  Draw 17: TrueN=74, EstN=26.742691569108498, Diff=-47.2573084308915
  Draw 20: TrueN=52, EstN=23.63233048566695, Diff=-28.36766951433305
  Draw 38: TrueN=59, EstN=51.423983581878296, Diff=-7.576016418121704
  Draw 48: TrueN=32, EstN=22.5740683904313, Diff=-9.4259316095687
  Draw 64: TrueN=60, EstN=61.7032103752002, Diff=1.7032103752002001
  Draw 68: TrueN=56, EstN=28.608881390220382, Diff=-27.391118609779618
  Draw 75: TrueN=27, EstN=42.836984341693764, Diff=15.836984341693764
  Draw 94: TrueN=75, EstN=13.682214530951212, Diff=-61.317785469048786
  Draw 97: TrueN=28, EstN=18.636011202934803, Diff=-9.363988797065197
Step 49:
  Draw 1: TrueN=75, EstN=62.84940784704287, Diff=-12.150592152957131
  Draw 17: TrueN=74, EstN=26.81066921884331, Diff=-47.18933078115669
  Draw 20: TrueN=52, EstN=23.669512061856924, Diff=-28.330487938143076
  Draw 38: TrueN=59, EstN=51.57974520452017, Diff=-7.420254795479828
  Draw 48: TrueN=32, EstN=22.63630091853896, Diff=-9.36369908146104
  Draw 64: TrueN=60, EstN=61.804055980753205, Diff=1.8040559807532048
  Draw 68: TrueN=56, EstN=28.73811528191929, Diff=-27.26188471808071
  Draw 75: TrueN=27, EstN=42.90052331947083, Diff=15.900523319470828
  Draw 94: TrueN=75, EstN=13.803837452214967, Diff=-61.196162547785036
  Draw 97: TrueN=28, EstN=18.703546247095016, Diff=-9.296453752904984
Step 50:
  Draw 1: TrueN=75, EstN=62.95275805605873, Diff=-12.047241943941273
  Draw 17: TrueN=74, EstN=26.88378852315596, Diff=-47.11621147684404
  Draw 20: TrueN=52, EstN=23.728298844972173, Diff=-28.271701155027827
  Draw 38: TrueN=59, EstN=51.693781065773386, Diff=-7.306218934226614
  Draw 48: TrueN=32, EstN=22.69100497069963, Diff=-9.30899502930037
  Draw 64: TrueN=60, EstN=61.949034733503666, Diff=1.949034733503666
  Draw 68: TrueN=56, EstN=28.834523470139327, Diff=-27.165476529860673
  Draw 75: TrueN=27, EstN=43.008065687901876, Diff=16.008065687901876
  Draw 94: TrueN=75, EstN=13.885083833130016, Diff=-61.11491616686998
  Draw 97: TrueN=28, EstN=18.74362183337835, Diff=-9.256378166621651
Step 51:
  Draw 1: TrueN=75, EstN=63.014525064482235, Diff=-11.985474935517765
  Draw 17: TrueN=74, EstN=26.933453591827806, Diff=-47.066546408172194
  Draw 20: TrueN=52, EstN=23.783235836778584, Diff=-28.216764163221416
  Draw 38: TrueN=59, EstN=51.73604449965496, Diff=-7.263955500345041
  Draw 48: TrueN=32, EstN=22.721725765792705, Diff=-9.278274234207295
  Draw 64: TrueN=60, EstN=62.06777690640269, Diff=2.067776906402692
  Draw 68: TrueN=56, EstN=29.067942182095035, Diff=-26.932057817904965
  Draw 75: TrueN=27, EstN=43.118425688711575, Diff=16.118425688711575
  Draw 94: TrueN=75, EstN=13.995362437698251, Diff=-61.00463756230175
  Draw 97: TrueN=28, EstN=18.800172447537136, Diff=-9.199827552462864
Step 52:
  Draw 1: TrueN=75, EstN=63.10992929064975, Diff=-11.890070709350248
  Draw 17: TrueN=74, EstN=26.99873205467398, Diff=-47.00126794532602
  Draw 20: TrueN=52, EstN=23.813494347647612, Diff=-28.186505652352388
  Draw 38: TrueN=59, EstN=51.884460274262224, Diff=-7.115539725737776
  Draw 48: TrueN=32, EstN=22.772023927999587, Diff=-9.227976072000413
  Draw 64: TrueN=60, EstN=62.13473626946117, Diff=2.134736269461172
  Draw 68: TrueN=56, EstN=29.221787734022865, Diff=-26.778212265977135
  Draw 75: TrueN=27, EstN=43.153300931262, Diff=16.153300931262002
  Draw 94: TrueN=75, EstN=14.125541470344134, Diff=-60.87445852965587
  Draw 97: TrueN=28, EstN=18.87402144278042, Diff=-9.125978557219579
Step 53:
  Draw 1: TrueN=75, EstN=63.19945080473064, Diff=-11.800549195269362
  Draw 17: TrueN=74, EstN=27.07391922378613, Diff=-46.926080776213865
  Draw 20: TrueN=52, EstN=23.86674371905202, Diff=-28.13325628094798
  Draw 38: TrueN=59, EstN=52.00730253098385, Diff=-6.99269746901615
  Draw 48: TrueN=32, EstN=22.82228783809439, Diff=-9.17771216190561
  Draw 64: TrueN=60, EstN=62.23145896723497, Diff=2.231458967234971
  Draw 68: TrueN=56, EstN=29.360642468394495, Diff=-26.639357531605505
  Draw 75: TrueN=27, EstN=43.2180628394455, Diff=16.2180628394455
  Draw 94: TrueN=75, EstN=14.223367883764055, Diff=-60.776632116235945
  Draw 97: TrueN=28, EstN=18.921411115565867, Diff=-9.078588884434133
Step 54:
  Draw 1: TrueN=75, EstN=63.28040785663114, Diff=-11.719592143368857
  Draw 17: TrueN=74, EstN=27.13033220194654, Diff=-46.869667798053456
  Draw 20: TrueN=52, EstN=23.93259786284225, Diff=-28.06740213715775
  Draw 38: TrueN=59, EstN=52.0680683948032, Diff=-6.931931605196802
  Draw 48: TrueN=32, EstN=22.862972536705573, Diff=-9.137027463294427
  Draw 64: TrueN=60, EstN=62.39346909911535, Diff=2.39346909911535
  Draw 68: TrueN=56, EstN=29.470483471378692, Diff=-26.529516528621308
  Draw 75: TrueN=27, EstN=43.36074129748117, Diff=16.36074129748117
  Draw 94: TrueN=75, EstN=14.284085128282953, Diff=-60.71591487171705
  Draw 97: TrueN=28, EstN=18.947260907021043, Diff=-9.052739092978957
Step 55:
  Draw 1: TrueN=75, EstN=63.329461642814245, Diff=-11.670538357185755
  Draw 17: TrueN=74, EstN=27.183132493757096, Diff=-46.8168675062429
  Draw 20: TrueN=52, EstN=23.988607778744257, Diff=-28.011392221255743
  Draw 38: TrueN=59, EstN=52.116411384531595, Diff=-6.883588615468405
  Draw 48: TrueN=32, EstN=22.891713829173156, Diff=-9.108286170826844
  Draw 64: TrueN=60, EstN=62.5039602523065, Diff=2.5039602523064985
  Draw 68: TrueN=56, EstN=29.620281074998925, Diff=-26.379718925001075
  Draw 75: TrueN=27, EstN=43.46981647734214, Diff=16.469816477342142
  Draw 94: TrueN=75, EstN=14.399845913162189, Diff=-60.60015408683781
  Draw 97: TrueN=28, EstN=19.00834724957299, Diff=-8.991652750427011
Step 56:
  Draw 1: TrueN=75, EstN=63.3305930812866, Diff=-11.669406918713399
  Draw 17: TrueN=74, EstN=27.20922286872655, Diff=-46.79077713127345
  Draw 20: TrueN=52, EstN=23.996207148735337, Diff=-28.003792851264663
  Draw 38: TrueN=59, EstN=52.126857419442125, Diff=-6.873142580557875
  Draw 48: TrueN=32, EstN=22.896244421463905, Diff=-9.103755578536095
  Draw 64: TrueN=60, EstN=62.5078432608987, Diff=2.507843260898703
  Draw 68: TrueN=56, EstN=29.957264862023646, Diff=-26.042735137976354
  Draw 75: TrueN=27, EstN=43.473768545899446, Diff=16.473768545899446
  Draw 94: TrueN=75, EstN=14.585984281359782, Diff=-60.414015718640215
  Draw 97: TrueN=28, EstN=19.167123601711882, Diff=-8.832876398288118
Step 57:
  Draw 1: TrueN=75, EstN=63.411679849405395, Diff=-11.588320150594605
  Draw 17: TrueN=74, EstN=27.275839210303047, Diff=-46.72416078969695
  Draw 20: TrueN=52, EstN=24.046005913113554, Diff=-27.953994086886446
  Draw 38: TrueN=59, EstN=52.23484321756214, Diff=-6.765156782437863
  Draw 48: TrueN=32, EstN=22.940391416025346, Diff=-9.059608583974654
  Draw 64: TrueN=60, EstN=62.60608355444709, Diff=2.606083554447089
  Draw 68: TrueN=56, EstN=30.05218392091201, Diff=-25.94781607908799
  Draw 75: TrueN=27, EstN=43.54628357315431, Diff=16.546283573154312
  Draw 94: TrueN=75, EstN=14.663702467623196, Diff=-60.336297532376804
  Draw 97: TrueN=28, EstN=19.212269573037148, Diff=-8.787730426962852
Step 58:
  Draw 1: TrueN=75, EstN=63.47219444935642, Diff=-11.527805550643578
  Draw 17: TrueN=74, EstN=27.31792697007197, Diff=-46.682073029928034
  Draw 20: TrueN=52, EstN=24.097710559669864, Diff=-27.902289440330136
  Draw 38: TrueN=59, EstN=52.274127640417575, Diff=-6.725872359582425
  Draw 48: TrueN=32, EstN=22.9687039755122, Diff=-9.031296024487801
  Draw 64: TrueN=60, EstN=62.72046587978826, Diff=2.7204658797882573
  Draw 68: TrueN=56, EstN=30.196890796974976, Diff=-25.803109203025024
  Draw 75: TrueN=27, EstN=43.654637351329704, Diff=16.654637351329704
  Draw 94: TrueN=75, EstN=14.739172508639433, Diff=-60.260827491360565
  Draw 97: TrueN=28, EstN=19.24140319392054, Diff=-8.75859680607946
Step 59:
  Draw 1: TrueN=75, EstN=63.5596632214768, Diff=-11.440336778523204
  Draw 17: TrueN=74, EstN=27.372401430849003, Diff=-46.627598569151
  Draw 20: TrueN=52, EstN=24.12254237016804, Diff=-27.87745762983196
  Draw 38: TrueN=59, EstN=52.41056126508198, Diff=-6.589438734918019
  Draw 48: TrueN=32, EstN=23.016039741136932, Diff=-8.983960258863068
  Draw 64: TrueN=60, EstN=62.78524352522231, Diff=2.785243525222313
  Draw 68: TrueN=56, EstN=30.280938984091808, Diff=-25.719061015908192
  Draw 75: TrueN=27, EstN=43.68978893225094, Diff=16.68978893225094
  Draw 94: TrueN=75, EstN=14.824477815937035, Diff=-60.17552218406296
  Draw 97: TrueN=28, EstN=19.2887539737716, Diff=-8.711246026228402
Step 60:
  Draw 1: TrueN=75, EstN=63.61114543270437, Diff=-11.388854567295631
  Draw 17: TrueN=74, EstN=27.421254073387786, Diff=-46.578745926612214
  Draw 20: TrueN=52, EstN=24.169496726756737, Diff=-27.830503273243263
  Draw 38: TrueN=59, EstN=52.45821679209969, Diff=-6.541783207900309
  Draw 48: TrueN=32, EstN=23.04496674158786, Diff=-8.95503325841214
  Draw 64: TrueN=60, EstN=62.88102024547472, Diff=2.8810202454747227
  Draw 68: TrueN=56, EstN=30.42432476588495, Diff=-25.57567523411505
  Draw 75: TrueN=27, EstN=43.77092359918664, Diff=16.770923599186638
  Draw 94: TrueN=75, EstN=14.904302925064684, Diff=-60.095697074935316
  Draw 97: TrueN=28, EstN=19.33184306294916, Diff=-8.668156937050838
Step 61:
  Draw 1: TrueN=75, EstN=63.67911997050255, Diff=-11.320880029497452
  Draw 17: TrueN=74, EstN=27.47562623186505, Diff=-46.52437376813495
  Draw 20: TrueN=52, EstN=24.215208996388302, Diff=-27.784791003611698
  Draw 38: TrueN=59, EstN=52.53512199388753, Diff=-6.464878006112471
  Draw 48: TrueN=32, EstN=23.081410028634636, Diff=-8.918589971365364
  Draw 64: TrueN=60, EstN=62.98380838076471, Diff=2.9838083807647067
  Draw 68: TrueN=56, EstN=30.49950644362341, Diff=-25.50049355637659
  Draw 75: TrueN=27, EstN=43.8517561410801, Diff=16.851756141080102
  Draw 94: TrueN=75, EstN=14.96816291341647, Diff=-60.03183708658353
  Draw 97: TrueN=28, EstN=19.363957484926704, Diff=-8.636042515073296
Step 62:
  Draw 1: TrueN=75, EstN=63.72769134411832, Diff=-11.27230865588168
  Draw 17: TrueN=74, EstN=27.521558307791295, Diff=-46.478441692208705
  Draw 20: TrueN=52, EstN=24.25471917175203, Diff=-27.74528082824797
  Draw 38: TrueN=59, EstN=52.58980720759763, Diff=-6.41019279240237
  Draw 48: TrueN=32, EstN=23.108188014703863, Diff=-8.891811985296137
  Draw 64: TrueN=60, EstN=63.06752109105605, Diff=3.067521091056051
  Draw 68: TrueN=56, EstN=30.62055588952343, Diff=-25.37944411047657
  Draw 75: TrueN=27, EstN=43.92167678750575, Diff=16.921676787505753
  Draw 94: TrueN=75, EstN=15.035480590418032, Diff=-59.96451940958197
  Draw 97: TrueN=28, EstN=19.39786806503695, Diff=-8.602131934963051
Step 63:
  Draw 1: TrueN=75, EstN=63.74030013643924, Diff=-11.259699863560762
  Draw 17: TrueN=74, EstN=27.550551495703225, Diff=-46.449448504296775
  Draw 20: TrueN=52, EstN=24.271513975982963, Diff=-27.728486024017037
  Draw 38: TrueN=59, EstN=52.60935152127715, Diff=-6.390648478722852
  Draw 48: TrueN=32, EstN=23.117743666999555, Diff=-8.882256333000445
  Draw 64: TrueN=60, EstN=63.0874327709022, Diff=3.087432770902197
  Draw 68: TrueN=56, EstN=30.85530925768331, Diff=-25.14469074231669
  Draw 75: TrueN=27, EstN=43.93729843711554, Diff=16.937298437115537
  Draw 94: TrueN=75, EstN=15.154403847603154, Diff=-59.845596152396844
  Draw 97: TrueN=28, EstN=19.49392789936842, Diff=-8.506072100631581
Step 64:
  Draw 1: TrueN=75, EstN=63.80476726594542, Diff=-11.195232734054578
  Draw 17: TrueN=74, EstN=27.602638542575914, Diff=-46.39736145742408
  Draw 20: TrueN=52, EstN=24.30579919739132, Diff=-27.69420080260868
  Draw 38: TrueN=59, EstN=52.704265911707076, Diff=-6.2957340882929245
  Draw 48: TrueN=32, EstN=23.153183878019476, Diff=-8.846816121980524
  Draw 64: TrueN=60, EstN=63.1581080957796, Diff=3.1581080957796033
  Draw 68: TrueN=56, EstN=30.91853396783119, Diff=-25.08146603216881
  Draw 75: TrueN=27, EstN=43.984572470036156, Diff=16.984572470036156
  Draw 94: TrueN=75, EstN=15.214084815044721, Diff=-59.78591518495528
  Draw 97: TrueN=28, EstN=19.519271575468583, Diff=-8.480728424531417
Step 65:
  Draw 1: TrueN=75, EstN=63.857366976525164, Diff=-11.142633023474836
  Draw 17: TrueN=74, EstN=27.64413711281926, Diff=-46.35586288718074
  Draw 20: TrueN=52, EstN=24.34524346077982, Diff=-27.65475653922018
  Draw 38: TrueN=59, EstN=52.76232758185981, Diff=-6.237672418140193
  Draw 48: TrueN=32, EstN=23.18109490745813, Diff=-8.818905092541868
  Draw 64: TrueN=60, EstN=63.23851510154784, Diff=3.23851510154784
  Draw 68: TrueN=56, EstN=30.993024335285813, Diff=-25.006975664714187
  Draw 75: TrueN=27, EstN=44.053364830283705, Diff=17.053364830283705
  Draw 94: TrueN=75, EstN=15.271156204559704, Diff=-59.7288437954403
  Draw 97: TrueN=28, EstN=19.55146649423359, Diff=-8.44853350576641
Step 66:
  Draw 1: TrueN=75, EstN=63.901673341174906, Diff=-11.098326658825094
  Draw 17: TrueN=74, EstN=27.681140645724895, Diff=-46.318859354275105
  Draw 20: TrueN=52, EstN=24.385091913343494, Diff=-27.614908086656506
  Draw 38: TrueN=59, EstN=52.800075207378484, Diff=-6.199924792621516
  Draw 48: TrueN=32, EstN=23.204563349499406, Diff=-8.795436650500594
  Draw 64: TrueN=60, EstN=63.32363861436271, Diff=3.3236386143627072
  Draw 68: TrueN=56, EstN=31.092822220606667, Diff=-24.907177779393333
  Draw 75: TrueN=27, EstN=44.129416799567124, Diff=17.129416799567124
  Draw 94: TrueN=75, EstN=15.330953339170977, Diff=-59.669046660829025
  Draw 97: TrueN=28, EstN=19.57692105389375, Diff=-8.423078946106251
Step 67:
  Draw 1: TrueN=75, EstN=63.95249380282855, Diff=-11.047506197171451
  Draw 17: TrueN=74, EstN=27.719229738482852, Diff=-46.28077026151715
  Draw 20: TrueN=52, EstN=24.425883053186276, Diff=-27.574116946813724
  Draw 38: TrueN=59, EstN=52.842497229720244, Diff=-6.157502770279756
  Draw 48: TrueN=32, EstN=23.23123105603081, Diff=-8.768768943969189
  Draw 64: TrueN=60, EstN=63.42645446599945, Diff=3.4264544659994485
  Draw 68: TrueN=56, EstN=31.16362033564669, Diff=-24.83637966435331
  Draw 75: TrueN=27, EstN=44.21961183924822, Diff=17.219611839248223
  Draw 94: TrueN=75, EstN=15.375180145141892, Diff=-59.62481985485811
  Draw 97: TrueN=28, EstN=19.595868032156762, Diff=-8.404131967843238
Step 68:
  Draw 1: TrueN=75, EstN=63.98134875149594, Diff=-11.018651248504057
  Draw 17: TrueN=74, EstN=27.753649305855557, Diff=-46.24635069414444
  Draw 20: TrueN=52, EstN=24.46640067158171, Diff=-27.53359932841829
  Draw 38: TrueN=59, EstN=52.8689962012069, Diff=-6.1310037987931025
  Draw 48: TrueN=32, EstN=23.247862374021263, Diff=-8.752137625978737
  Draw 64: TrueN=60, EstN=63.4994680644627, Diff=3.4994680644626968
  Draw 68: TrueN=56, EstN=31.265962987626146, Diff=-24.734037012373854
  Draw 75: TrueN=27, EstN=44.29617037817589, Diff=17.296170378175887
  Draw 94: TrueN=75, EstN=15.454745749652128, Diff=-59.545254250347874
  Draw 97: TrueN=28, EstN=19.635181525477197, Diff=-8.364818474522803
Step 69:
  Draw 1: TrueN=75, EstN=64.02443263192232, Diff=-10.975567368077677
  Draw 17: TrueN=74, EstN=27.782567397729725, Diff=-46.21743260227028
  Draw 20: TrueN=52, EstN=24.50325762307561, Diff=-27.49674237692439
  Draw 38: TrueN=59, EstN=52.89742999389443, Diff=-6.102570006105573
  Draw 48: TrueN=32, EstN=23.267935438415712, Diff=-8.732064561584288
  Draw 64: TrueN=60, EstN=63.580301979746785, Diff=3.5803019797467854
  Draw 68: TrueN=56, EstN=31.36167523424623, Diff=-24.63832476575377
  Draw 75: TrueN=27, EstN=44.37357251746141, Diff=17.37357251746141
  Draw 94: TrueN=75, EstN=15.506414628773273, Diff=-59.49358537122673
  Draw 97: TrueN=28, EstN=19.65361624771114, Diff=-8.346383752288862
Step 70:
  Draw 1: TrueN=75, EstN=64.0550421359774, Diff=-10.944957864022598
  Draw 17: TrueN=74, EstN=27.806778291126037, Diff=-46.19322170887396
  Draw 20: TrueN=52, EstN=24.516326394771966, Diff=-27.483673605228034
  Draw 38: TrueN=59, EstN=52.94279923361274, Diff=-6.057200766387261
  Draw 48: TrueN=32, EstN=23.28549517678149, Diff=-8.714504823218508
  Draw 64: TrueN=60, EstN=63.60820264062031, Diff=3.6082026406203127
  Draw 68: TrueN=56, EstN=31.51096406765385, Diff=-24.48903593234615
  Draw 75: TrueN=27, EstN=44.3906363193302, Diff=17.3906363193302
  Draw 94: TrueN=75, EstN=15.604538833424252, Diff=-59.39546116657575
  Draw 97: TrueN=28, EstN=19.699081800032232, Diff=-8.300918199967768
Step 71:
  Draw 1: TrueN=75, EstN=64.10191122625413, Diff=-10.898088773745869
  Draw 17: TrueN=74, EstN=27.843832999652953, Diff=-46.15616700034705
  Draw 20: TrueN=52, EstN=24.5493514694262, Diff=-27.4506485305738
  Draw 38: TrueN=59, EstN=52.99811935460715, Diff=-6.001880645392852
  Draw 48: TrueN=32, EstN=23.31061505213662, Diff=-8.689384947863381
