Step 0:
  Draw 23: TrueN=74, EstN=34.696348237959576, Diff=-39.303651762040424
  Draw 65: TrueN=78, EstN=6.330224228539864, Diff=-71.66977577146014
  Draw 89: TrueN=31, EstN=4.075929347624598, Diff=-26.924070652375402
  Draw 103: TrueN=91, EstN=55.51229051088048, Diff=-35.48770948911952
  Draw 131: TrueN=57, EstN=13.126265985280838, Diff=-43.87373401471916
  Draw 111: TrueN=41, EstN=11.11490400098974, Diff=-29.88509599901026
  Draw 141: TrueN=58, EstN=40.24265150801064, Diff=-17.75734849198936
  Draw 120: TrueN=74, EstN=27.61532627691544, Diff=-46.38467372308456
  Draw 21: TrueN=25, EstN=6.67708095902274, Diff=-18.32291904097726
  Draw 35: TrueN=30, EstN=20.918161353775677, Diff=-9.081838646224323
  Draw 126: TrueN=25, EstN=13.823034591918539, Diff=-11.176965408081461
  Draw 91: TrueN=47, EstN=29.94672732553244, Diff=-17.05327267446756
  Draw 1: TrueN=88, EstN=24.22104199476828, Diff=-63.778958005231715
  Draw 104: TrueN=76, EstN=24.46347388032847, Diff=-51.536526119671535
  Draw 20: TrueN=26, EstN=19.297865842426287, Diff=-6.702134157573713
  Draw 110: TrueN=58, EstN=33.39516377216212, Diff=-24.60483622783788
  Draw 3: TrueN=51, EstN=47.887560550293394, Diff=-3.1124394497066064
  Draw 15: TrueN=41, EstN=30.914426104336034, Diff=-10.085573895663966
  Draw 112: TrueN=80, EstN=29.603027767685916, Diff=-50.396972232314084
  Draw 88: TrueN=65, EstN=45.95731955844187, Diff=-19.042680441558133
  Draw 82: TrueN=63, EstN=47.549133342236324, Diff=-15.450866657763676
  Draw 76: TrueN=43, EstN=17.88603028186948, Diff=-25.11396971813052
  Draw 119: TrueN=93, EstN=47.189967273463814, Diff=-45.810032726536186
  Draw 26: TrueN=47, EstN=32.35167851353349, Diff=-14.648321486466507
  Draw 30: TrueN=88, EstN=27.44638860469999, Diff=-60.55361139530001
  Draw 101: TrueN=24, EstN=5.579742548092063, Diff=-18.420257451907936
  Draw 130: TrueN=39, EstN=27.353881525528866, Diff=-11.646118474471134
  Draw 37: TrueN=66, EstN=56.98413919431498, Diff=-9.015860805685023
  Draw 140: TrueN=38, EstN=17.298967609059748, Diff=-20.701032390940252
  Draw 8: TrueN=39, EstN=24.519572259313637, Diff=-14.480427740686363
  Draw 13: TrueN=45, EstN=29.90304300662347, Diff=-15.09695699337653
  Draw 84: TrueN=61, EstN=9.213668923381192, Diff=-51.78633107661881
  Draw 55: TrueN=63, EstN=34.136912069616955, Diff=-28.863087930383045
  Draw 62: TrueN=62, EstN=29.875732030896117, Diff=-32.12426796910388
  Draw 46: TrueN=43, EstN=19.97799712479145, Diff=-23.02200287520855
  Draw 108: TrueN=35, EstN=14.932787823641984, Diff=-20.067212176358016
  Draw 51: TrueN=75, EstN=16.83526344010845, Diff=-58.16473655989155
  Draw 116: TrueN=29, EstN=22.616820733865858, Diff=-6.383179266134142
  Draw 87: TrueN=31, EstN=15.309788480549699, Diff=-15.690211519450301
  Draw 63: TrueN=64, EstN=53.6149814674076, Diff=-10.385018532592397
  Draw 147: TrueN=87, EstN=49.984196186667646, Diff=-37.015803813332354
  Draw 114: TrueN=83, EstN=12.503639885439751, Diff=-70.49636011456025
  Draw 48: TrueN=20, EstN=11.283828916435713, Diff=-8.716171083564287
  Draw 36: TrueN=54, EstN=27.491794440857156, Diff=-26.508205559142844
  Draw 10: TrueN=79, EstN=55.61564281029321, Diff=-23.38435718970679
Step 8:
  Draw 23: TrueN=74, EstN=38.88719727742758, Diff=-35.11280272257242
  Draw 79: TrueN=68, EstN=58.87249646938486, Diff=-9.127503530615137
  Draw 113: TrueN=39, EstN=8.125580642008982, Diff=-30.874419357991016
  Draw 52: TrueN=27, EstN=23.899073047013395, Diff=-3.1009269529866046
  Draw 70: TrueN=87, EstN=36.03256555208013, Diff=-50.96743444791987
  Draw 75: TrueN=44, EstN=15.734792477300505, Diff=-28.265207522699495
  Draw 65: TrueN=78, EstN=6.485959520501866, Diff=-71.51404047949814
  Draw 89: TrueN=31, EstN=4.148952182868992, Diff=-26.851047817131008
  Draw 103: TrueN=91, EstN=55.85940716575474, Diff=-35.14059283424526
  Draw 131: TrueN=57, EstN=13.403035077447266, Diff=-43.596964922552736
  Draw 111: TrueN=41, EstN=11.263159644517499, Diff=-29.7368403554825
  Draw 141: TrueN=58, EstN=40.48080488465575, Diff=-17.519195115344253
  Draw 120: TrueN=74, EstN=27.883094097716516, Diff=-46.116905902283484
  Draw 21: TrueN=25, EstN=6.775233406794502, Diff=-18.224766593205498
  Draw 35: TrueN=30, EstN=20.97090375226584, Diff=-9.02909624773416
  Draw 126: TrueN=25, EstN=13.886593929778599, Diff=-11.113406070221401
  Draw 91: TrueN=47, EstN=30.103975232632003, Diff=-16.896024767367997
  Draw 1: TrueN=88, EstN=24.43494842085539, Diff=-63.56505157914461
  Draw 104: TrueN=76, EstN=24.6937950202193, Diff=-51.3062049797807
  Draw 20: TrueN=26, EstN=19.379099889988996, Diff=-6.620900110011004
  Draw 110: TrueN=58, EstN=33.54646909604824, Diff=-24.45353090395176
  Draw 3: TrueN=51, EstN=47.98962383964609, Diff=-3.010376160353907
  Draw 15: TrueN=41, EstN=31.02427792833237, Diff=-9.97572207166763
  Draw 112: TrueN=80, EstN=29.914329485083066, Diff=-50.085670514916934
  Draw 88: TrueN=65, EstN=46.181867818470714, Diff=-18.818132181529286
  Draw 82: TrueN=63, EstN=47.82792801928014, Diff=-15.172071980719863
  Draw 76: TrueN=43, EstN=18.07865826937327, Diff=-24.92134173062673
  Draw 119: TrueN=93, EstN=47.65759200765768, Diff=-45.34240799234232
  Draw 26: TrueN=47, EstN=32.58213850018008, Diff=-14.41786149981992
  Draw 30: TrueN=88, EstN=27.694509465447037, Diff=-60.30549053455296
  Draw 101: TrueN=24, EstN=5.684352711441058, Diff=-18.315647288558942
  Draw 130: TrueN=39, EstN=27.57108283309597, Diff=-11.428917166904029
  Draw 37: TrueN=66, EstN=57.317115516106085, Diff=-8.682884483893915
  Draw 140: TrueN=38, EstN=17.484881408254946, Diff=-20.515118591745054
  Draw 8: TrueN=39, EstN=24.57311860229247, Diff=-14.426881397707529
  Draw 13: TrueN=45, EstN=30.126097524744193, Diff=-14.873902475255807
  Draw 84: TrueN=61, EstN=9.393417112462593, Diff=-51.60658288753741
  Draw 55: TrueN=63, EstN=34.36025488501278, Diff=-28.63974511498722
  Draw 62: TrueN=62, EstN=30.181012216570636, Diff=-31.818987783429364
  Draw 46: TrueN=43, EstN=20.089384383968795, Diff=-22.910615616031205
  Draw 108: TrueN=35, EstN=15.018623528543468, Diff=-19.98137647145653
  Draw 51: TrueN=75, EstN=17.23126785520937, Diff=-57.76873214479063
  Draw 116: TrueN=29, EstN=22.81043606509749, Diff=-6.189563934902509
  Draw 87: TrueN=31, EstN=15.405477134652994, Diff=-15.594522865347006
  Draw 63: TrueN=64, EstN=53.71001058803088, Diff=-10.289989411969117
  Draw 147: TrueN=87, EstN=50.42136847631823, Diff=-36.57863152368177
  Draw 114: TrueN=83, EstN=12.802870233020984, Diff=-70.19712976697902
  Draw 48: TrueN=20, EstN=11.409629548523798, Diff=-8.590370451476202
  Draw 36: TrueN=54, EstN=27.60189155991258, Diff=-26.39810844008742
  Draw 10: TrueN=79, EstN=55.80738207621526, Diff=-23.192617923784738
Step 9:
  Draw 23: TrueN=74, EstN=39.13447014912043, Diff=-34.86552985087957
  Draw 79: TrueN=68, EstN=59.194760848180806, Diff=-8.805239151819194
  Draw 113: TrueN=39, EstN=8.221242671652362, Diff=-30.778757328347638
  Draw 52: TrueN=27, EstN=24.03674846812156, Diff=-2.9632515318784414
  Draw 70: TrueN=87, EstN=36.111074389347806, Diff=-50.888925610652194
  Draw 75: TrueN=44, EstN=15.817620008444955, Diff=-28.182379991555045
  Draw 65: TrueN=78, EstN=6.613832502874135, Diff=-71.38616749712587
  Draw 89: TrueN=31, EstN=4.2104501573987285, Diff=-26.78954984260127
  Draw 103: TrueN=91, EstN=56.12728685094794, Diff=-34.87271314905206
  Draw 131: TrueN=57, EstN=13.648025957468427, Diff=-43.35197404253157
  Draw 111: TrueN=41, EstN=11.379880295547155, Diff=-29.620119704452847
  Draw 141: TrueN=58, EstN=40.750230008308755, Diff=-17.249769991691245
  Draw 120: TrueN=74, EstN=28.242065173810417, Diff=-45.75793482618958
  Draw 21: TrueN=25, EstN=6.8433992379239665, Diff=-18.15660076207603
  Draw 35: TrueN=30, EstN=21.06035013830731, Diff=-8.93964986169269
  Draw 126: TrueN=25, EstN=13.96263402184187, Diff=-11.03736597815813
  Draw 91: TrueN=47, EstN=30.24214280452532, Diff=-16.75785719547468
  Draw 1: TrueN=88, EstN=24.57371359428921, Diff=-63.42628640571079
  Draw 104: TrueN=76, EstN=24.822178564871873, Diff=-51.17782143512812
  Draw 20: TrueN=26, EstN=19.49662365012116, Diff=-6.503376349878842
  Draw 110: TrueN=58, EstN=33.7022296017881, Diff=-24.297770398211902
  Draw 3: TrueN=51, EstN=48.174167779578156, Diff=-2.8258322204218445
  Draw 15: TrueN=41, EstN=31.17564295919347, Diff=-9.824357040806529
  Draw 112: TrueN=80, EstN=30.115711568707194, Diff=-49.8842884312928
  Draw 88: TrueN=65, EstN=46.38851621463432, Diff=-18.611483785365678
  Draw 82: TrueN=63, EstN=48.1716614402634, Diff=-14.8283385597366
  Draw 76: TrueN=43, EstN=18.24082331271849, Diff=-24.75917668728151
  Draw 119: TrueN=93, EstN=48.01095460699634, Diff=-44.98904539300366
  Draw 26: TrueN=47, EstN=32.74747108560032, Diff=-14.252528914399683
  Draw 30: TrueN=88, EstN=27.826866237895842, Diff=-60.17313376210416
  Draw 101: TrueN=24, EstN=5.77525912081872, Diff=-18.22474087918128
  Draw 130: TrueN=39, EstN=27.73463548944008, Diff=-11.26536451055992
  Draw 37: TrueN=66, EstN=57.636540609884705, Diff=-8.363459390115295
  Draw 140: TrueN=38, EstN=17.686807724234228, Diff=-20.313192275765772
  Draw 8: TrueN=39, EstN=24.628440508606655, Diff=-14.371559491393345
  Draw 13: TrueN=45, EstN=30.279927197020825, Diff=-14.720072802979175
  Draw 84: TrueN=61, EstN=9.523664335274997, Diff=-51.476335664725
  Draw 55: TrueN=63, EstN=34.6430901273801, Diff=-28.3569098726199
  Draw 62: TrueN=62, EstN=30.516232733937965, Diff=-31.483767266062035
  Draw 46: TrueN=43, EstN=20.2106087410897, Diff=-22.7893912589103
  Draw 108: TrueN=35, EstN=15.096747588215623, Diff=-19.90325241178438
  Draw 51: TrueN=75, EstN=17.54682219725807, Diff=-57.45317780274193
  Draw 116: TrueN=29, EstN=22.94755892034813, Diff=-6.052441079651871
  Draw 87: TrueN=31, EstN=15.490860272338507, Diff=-15.509139727661493
  Draw 63: TrueN=64, EstN=53.89152598517917, Diff=-10.108474014820828
  Draw 147: TrueN=87, EstN=50.68755542054845, Diff=-36.31244457945155
  Draw 114: TrueN=83, EstN=13.062561423744722, Diff=-69.93743857625527
  Draw 48: TrueN=20, EstN=11.51290554828531, Diff=-8.48709445171469
  Draw 36: TrueN=54, EstN=27.71913921214152, Diff=-26.28086078785848
  Draw 10: TrueN=79, EstN=56.005574880271446, Diff=-22.994425119728554
Step 10:
  Draw 23: TrueN=74, EstN=39.399892478873156, Diff=-34.600107521126844
  Draw 79: TrueN=68, EstN=59.45303746929956, Diff=-8.54696253070044
  Draw 113: TrueN=39, EstN=8.30571594768463, Diff=-30.694284052315368
  Draw 52: TrueN=27, EstN=24.183226891226127, Diff=-2.816773108773873
  Draw 70: TrueN=87, EstN=36.209130366161475, Diff=-50.790869633838525
  Draw 75: TrueN=44, EstN=15.928417321966045, Diff=-28.071582678033955
  Draw 65: TrueN=78, EstN=6.706691612793679, Diff=-71.29330838720632
  Draw 89: TrueN=31, EstN=4.26151781395805, Diff=-26.73848218604195
  Draw 103: TrueN=91, EstN=56.42197972258124, Diff=-34.57802027741876
  Draw 131: TrueN=57, EstN=13.831396373400471, Diff=-43.16860362659953
  Draw 111: TrueN=41, EstN=11.478875314627384, Diff=-29.521124685372616
  Draw 141: TrueN=58, EstN=41.019646467051984, Diff=-16.980353532948016
  Draw 120: TrueN=74, EstN=28.578536503588445, Diff=-45.421463496411555
  Draw 21: TrueN=25, EstN=6.899005636849387, Diff=-18.100994363150612
  Draw 35: TrueN=30, EstN=21.14507202947745, Diff=-8.85492797052255
  Draw 126: TrueN=25, EstN=14.04819753917567, Diff=-10.95180246082433
  Draw 91: TrueN=47, EstN=30.396095756049984, Diff=-16.603904243950016
  Draw 1: TrueN=88, EstN=24.699351178717663, Diff=-63.30064882128234
  Draw 104: TrueN=76, EstN=24.984276948875507, Diff=-51.015723051124496
  Draw 20: TrueN=26, EstN=19.618665016486464, Diff=-6.381334983513536
  Draw 110: TrueN=58, EstN=33.888764490568775, Diff=-24.111235509431225
  Draw 3: TrueN=51, EstN=48.3376394128045, Diff=-2.6623605871955007
  Draw 15: TrueN=41, EstN=31.312865270713107, Diff=-9.687134729286893
  Draw 112: TrueN=80, EstN=30.29969848173791, Diff=-49.700301518262094
  Draw 88: TrueN=65, EstN=46.60713461520427, Diff=-18.392865384795734
  Draw 82: TrueN=63, EstN=48.49036638632483, Diff=-14.50963361367517
  Draw 76: TrueN=43, EstN=18.414605134286305, Diff=-24.585394865713695
  Draw 119: TrueN=93, EstN=48.38247954430458, Diff=-44.61752045569542
  Draw 26: TrueN=47, EstN=32.93337566613715, Diff=-14.066624333862848
  Draw 30: TrueN=88, EstN=27.957614436571394, Diff=-60.04238556342861
  Draw 101: TrueN=24, EstN=5.8517383000278524, Diff=-18.148261699972146
  Draw 130: TrueN=39, EstN=27.908896395434414, Diff=-11.091103604565586
  Draw 37: TrueN=66, EstN=57.96799269023247, Diff=-8.032007309767529
  Draw 140: TrueN=38, EstN=17.87639333547985, Diff=-20.12360666452015
  Draw 8: TrueN=39, EstN=24.6887544801295, Diff=-14.3112455198705
  Draw 13: TrueN=45, EstN=30.454071537865342, Diff=-14.545928462134658
  Draw 84: TrueN=61, EstN=9.621540755722961, Diff=-51.37845924427704
  Draw 55: TrueN=63, EstN=34.9307561206668, Diff=-28.0692438793332
  Draw 62: TrueN=62, EstN=30.819399502181657, Diff=-31.180600497818343
  Draw 46: TrueN=43, EstN=20.3454829884417, Diff=-22.6545170115583
  Draw 108: TrueN=35, EstN=15.178784992715425, Diff=-19.821215007284575
  Draw 51: TrueN=75, EstN=17.80442626079549, Diff=-57.195573739204505
  Draw 116: TrueN=29, EstN=23.098441245723247, Diff=-5.901558754276753
  Draw 87: TrueN=31, EstN=15.576303788765491, Diff=-15.423696211234509
  Draw 63: TrueN=64, EstN=54.062120537413584, Diff=-9.937879462586416
  Draw 147: TrueN=87, EstN=50.991400743468695, Diff=-36.008599256531305
  Draw 114: TrueN=83, EstN=13.25199434632096, Diff=-69.74800565367904
  Draw 48: TrueN=20, EstN=11.609425012037628, Diff=-8.390574987962372
  Draw 36: TrueN=54, EstN=27.838123851970938, Diff=-26.161876148029062
  Draw 10: TrueN=79, EstN=56.21701358067977, Diff=-22.78298641932023
