Step 0:
  Draw 31: TrueN=78, EstN=29.25013649884065, Diff=-48.74986350115935
  Draw 47: TrueN=72, EstN=40.65890238447238, Diff=-31.341097615527623
  Draw 148: TrueN=34, EstN=13.691535182374292, Diff=-20.30846481762571
  Draw 43: TrueN=48, EstN=16.341290973728544, Diff=-31.658709026271456
  Draw 103: TrueN=91, EstN=55.4042392765573, Diff=-35.5957607234427
  Draw 20: TrueN=26, EstN=19.180836304484213, Diff=-6.819163695515787
  Draw 6: TrueN=56, EstN=33.02907244871011, Diff=-22.97092755128989
  Draw 1: TrueN=88, EstN=24.115373276383874, Diff=-63.88462672361612
  Draw 85: TrueN=68, EstN=48.9594590708074, Diff=-19.040540929192602
  Draw 94: TrueN=24, EstN=8.822883804558167, Diff=-15.177116195441833
  Draw 93: TrueN=41, EstN=36.50579328912914, Diff=-4.494206710870863
  Draw 124: TrueN=85, EstN=45.31170875297065, Diff=-39.68829124702935
  Draw 121: TrueN=40, EstN=24.987684617632535, Diff=-15.012315382367465
  Draw 11: TrueN=23, EstN=25.172153011596443, Diff=2.1721530115964427
  Draw 113: TrueN=39, EstN=7.969852816616528, Diff=-31.030147183383473
  Draw 112: TrueN=80, EstN=29.49377666943915, Diff=-50.50622333056085
  Draw 111: TrueN=41, EstN=11.003865568646487, Diff=-29.99613443135351
  Draw 65: TrueN=78, EstN=6.2184837516866365, Diff=-71.78151624831337
  Draw 40: TrueN=14, EstN=6.550042379063092, Diff=-7.449957620936908
  Draw 46: TrueN=43, EstN=19.82281584824259, Diff=-23.17718415175741
  Draw 96: TrueN=73, EstN=18.083583365248998, Diff=-54.916416634751
  Draw 70: TrueN=87, EstN=35.828990721860066, Diff=-51.171009278139934
  Draw 107: TrueN=43, EstN=17.21099537375382, Diff=-25.78900462624618
  Draw 116: TrueN=29, EstN=22.528224559861908, Diff=-6.471775440138092
  Draw 146: TrueN=58, EstN=32.391697417949224, Diff=-25.608302582050776
  Draw 91: TrueN=47, EstN=29.89177078084745, Diff=-17.10822921915255
  Draw 24: TrueN=65, EstN=39.85202710722694, Diff=-25.147972892773062
  Draw 86: TrueN=75, EstN=47.96946239448491, Diff=-27.030537605515093
  Draw 10: TrueN=79, EstN=55.72605459064146, Diff=-23.27394540935854
  Draw 120: TrueN=74, EstN=27.05013131124947, Diff=-46.94986868875053
  Draw 3: TrueN=51, EstN=47.80487606045036, Diff=-3.1951239395496387
  Draw 100: TrueN=62, EstN=37.44155222683845, Diff=-24.558447773161546
  Draw 106: TrueN=25, EstN=16.173792749169255, Diff=-8.826207250830745
  Draw 34: TrueN=76, EstN=36.52392282048649, Diff=-39.47607717951351
  Draw 13: TrueN=45, EstN=29.829808242205978, Diff=-15.170191757794022
  Draw 19: TrueN=34, EstN=20.264995031319277, Diff=-13.735004968680723
  Draw 87: TrueN=31, EstN=15.294075214135715, Diff=-15.705924785864285
  Draw 150: TrueN=21, EstN=7.142689063950167, Diff=-13.857310936049833
  Draw 68: TrueN=39, EstN=17.263407318089733, Diff=-21.736592681910267
  Draw 109: TrueN=37, EstN=6.383624585506924, Diff=-30.616375414493078
  Draw 139: TrueN=24, EstN=25.16485407635742, Diff=1.1648540763574218
  Draw 75: TrueN=44, EstN=15.267075030537935, Diff=-28.732924969462065
  Draw 137: TrueN=60, EstN=5.307167956279806, Diff=-54.692832043720195
  Draw 64: TrueN=64, EstN=50.75049562437272, Diff=-13.249504375627282
  Draw 95: TrueN=28, EstN=9.251217303132936, Diff=-18.748782696867064
Step 8:
  Draw 31: TrueN=78, EstN=32.90476751254525, Diff=-45.09523248745475
  Draw 37: TrueN=66, EstN=57.114270996193014, Diff=-8.885729003806986
  Draw 63: TrueN=64, EstN=53.88430482010107, Diff=-10.115695179898928
  Draw 62: TrueN=62, EstN=29.81256027505922, Diff=-32.18743972494078
  Draw 105: TrueN=64, EstN=28.46073403028564, Diff=-35.539265969714364
  Draw 15: TrueN=41, EstN=30.907860197294262, Diff=-10.092139802705738
  Draw 47: TrueN=72, EstN=40.92979797414704, Diff=-31.070202025852957
  Draw 148: TrueN=34, EstN=13.767827816208936, Diff=-20.232172183791064
  Draw 43: TrueN=48, EstN=16.489071140409123, Diff=-31.510928859590877
  Draw 103: TrueN=91, EstN=55.653399041351996, Diff=-35.346600958648004
  Draw 20: TrueN=26, EstN=19.30914766570507, Diff=-6.690852334294931
  Draw 6: TrueN=56, EstN=33.10642299803212, Diff=-22.893577001967877
  Draw 1: TrueN=88, EstN=24.349152418606113, Diff=-63.65084758139389
  Draw 85: TrueN=68, EstN=49.34463340164165, Diff=-18.65536659835835
  Draw 94: TrueN=24, EstN=8.914292681613755, Diff=-15.085707318386245
  Draw 93: TrueN=41, EstN=36.646987203461656, Diff=-4.353012796538344
  Draw 124: TrueN=85, EstN=45.580523650587345, Diff=-39.419476349412655
  Draw 121: TrueN=40, EstN=25.15913417016975, Diff=-14.84086582983025
  Draw 11: TrueN=23, EstN=25.267190709999642, Diff=2.2671907099996425
  Draw 113: TrueN=39, EstN=8.056044523009176, Diff=-30.943955476990823
  Draw 112: TrueN=80, EstN=29.75755098669511, Diff=-50.24244901330489
  Draw 111: TrueN=41, EstN=11.101154680880892, Diff=-29.898845319119108
  Draw 65: TrueN=78, EstN=6.258882792620366, Diff=-71.74111720737963
  Draw 40: TrueN=14, EstN=6.595751911428768, Diff=-7.404248088571232
  Draw 46: TrueN=43, EstN=19.965807407466006, Diff=-23.034192592533994
  Draw 96: TrueN=73, EstN=18.252871246715415, Diff=-54.747128753284585
  Draw 70: TrueN=87, EstN=36.152209909054456, Diff=-50.847790090945544
  Draw 107: TrueN=43, EstN=17.325442769131662, Diff=-25.674557230868338
  Draw 116: TrueN=29, EstN=22.68783156400287, Diff=-6.31216843599713
  Draw 146: TrueN=58, EstN=32.61322700984092, Diff=-25.38677299015908
  Draw 91: TrueN=47, EstN=30.08976928448186, Diff=-16.91023071551814
  Draw 24: TrueN=65, EstN=40.075964447524626, Diff=-24.924035552475374
  Draw 86: TrueN=75, EstN=48.263682178071065, Diff=-26.736317821928935
  Draw 10: TrueN=79, EstN=55.97463275605531, Diff=-23.025367243944693
  Draw 120: TrueN=74, EstN=27.22569320159885, Diff=-46.77430679840115
  Draw 3: TrueN=51, EstN=47.907763025714374, Diff=-3.092236974285626
  Draw 100: TrueN=62, EstN=37.62794404054897, Diff=-24.372055959451032
  Draw 106: TrueN=25, EstN=16.299402650531448, Diff=-8.700597349468552
  Draw 34: TrueN=76, EstN=36.81014035033486, Diff=-39.18985964966514
  Draw 13: TrueN=45, EstN=30.035386028689228, Diff=-14.964613971310772
  Draw 19: TrueN=34, EstN=20.331075486611716, Diff=-13.668924513388284
  Draw 87: TrueN=31, EstN=15.409872305975057, Diff=-15.590127694024943
  Draw 150: TrueN=21, EstN=7.20131267501784, Diff=-13.798687324982161
  Draw 68: TrueN=39, EstN=17.387528456072133, Diff=-21.612471543927867
  Draw 109: TrueN=37, EstN=6.443540885181772, Diff=-30.556459114818228
  Draw 139: TrueN=24, EstN=25.270028653673016, Diff=1.270028653673016
  Draw 75: TrueN=44, EstN=15.343474175217509, Diff=-28.65652582478249
  Draw 137: TrueN=60, EstN=5.365052409635151, Diff=-54.634947590364845
  Draw 64: TrueN=64, EstN=51.024709162074224, Diff=-12.975290837925776
  Draw 95: TrueN=28, EstN=9.30027770239798, Diff=-18.699722297602023
Step 9:
  Draw 31: TrueN=78, EstN=33.12038437492062, Diff=-44.87961562507938
  Draw 37: TrueN=66, EstN=57.444753108027975, Diff=-8.555246891972025
  Draw 63: TrueN=64, EstN=54.05375060394991, Diff=-9.946249396050092
  Draw 62: TrueN=62, EstN=30.11559722206393, Diff=-31.88440277793607
  Draw 105: TrueN=64, EstN=28.565289966019602, Diff=-35.434710033980394
  Draw 15: TrueN=41, EstN=31.044395430200147, Diff=-9.955604569799853
  Draw 47: TrueN=72, EstN=41.131545350320685, Diff=-30.868454649679315
  Draw 148: TrueN=34, EstN=13.865620278256841, Diff=-20.13437972174316
  Draw 43: TrueN=48, EstN=16.577206498730952, Diff=-31.422793501269048
  Draw 103: TrueN=91, EstN=55.947431540920284, Diff=-35.052568459079716
  Draw 20: TrueN=26, EstN=19.43088076292444, Diff=-6.569119237075562
  Draw 6: TrueN=56, EstN=33.204594005451455, Diff=-22.795405994548545
  Draw 1: TrueN=88, EstN=24.474789877634038, Diff=-63.52521012236596
  Draw 85: TrueN=68, EstN=49.71265691395571, Diff=-18.287343086044288
  Draw 94: TrueN=24, EstN=8.977989607911137, Diff=-15.022010392088863
  Draw 93: TrueN=41, EstN=36.815224661023066, Diff=-4.184775338976934
  Draw 124: TrueN=85, EstN=45.84130863615375, Diff=-39.15869136384625
  Draw 121: TrueN=40, EstN=25.367342498922618, Diff=-14.632657501077382
  Draw 11: TrueN=23, EstN=25.391534437096208, Diff=2.391534437096208
  Draw 113: TrueN=39, EstN=8.140517736602614, Diff=-30.859482263397386
  Draw 112: TrueN=80, EstN=29.941525098417397, Diff=-50.0584749015826
  Draw 111: TrueN=41, EstN=11.200149236657975, Diff=-29.799850763342025
  Draw 65: TrueN=78, EstN=6.35174179416903, Diff=-71.64825820583097
  Draw 40: TrueN=14, EstN=6.645641261584031, Diff=-7.354358738415969
  Draw 46: TrueN=43, EstN=20.100675207053122, Diff=-22.899324792946878
  Draw 96: TrueN=73, EstN=18.46467629781892, Diff=-54.53532370218108
  Draw 70: TrueN=87, EstN=36.25026586471044, Diff=-50.74973413528956
  Draw 107: TrueN=43, EstN=17.430306087312257, Diff=-25.569693912687743
  Draw 116: TrueN=29, EstN=22.83850324796172, Diff=-6.161496752038278
  Draw 146: TrueN=58, EstN=32.767148352212864, Diff=-25.232851647787136
  Draw 91: TrueN=47, EstN=30.243469999819986, Diff=-16.756530000180014
  Draw 24: TrueN=65, EstN=40.23605041853847, Diff=-24.76394958146153
  Draw 86: TrueN=75, EstN=48.69648237969867, Diff=-26.303517620301328
  Draw 10: TrueN=79, EstN=56.18560095192918, Diff=-22.81439904807082
  Draw 120: TrueN=74, EstN=27.562024448566227, Diff=-46.43797555143377
  Draw 3: TrueN=51, EstN=48.06970311280214, Diff=-2.930296887197862
  Draw 100: TrueN=62, EstN=37.80044481067254, Diff=-24.199555189327462
  Draw 106: TrueN=25, EstN=16.418857033366482, Diff=-8.581142966633518
  Draw 34: TrueN=76, EstN=37.17143536715189, Diff=-38.82856463284811
  Draw 13: TrueN=45, EstN=30.209183544554417, Diff=-14.790816455445583
  Draw 19: TrueN=34, EstN=20.424431499957795, Diff=-13.575568500042205
  Draw 87: TrueN=31, EstN=15.495261139617925, Diff=-15.504738860382075
  Draw 150: TrueN=21, EstN=7.292728560883273, Diff=-13.707271439116727
  Draw 68: TrueN=39, EstN=17.499424696507624, Diff=-21.500575303492376
  Draw 109: TrueN=37, EstN=6.490235001141858, Diff=-30.50976499885814
  Draw 139: TrueN=24, EstN=25.395221673438044, Diff=1.3952216734380443
  Draw 75: TrueN=44, EstN=15.454271231006047, Diff=-28.545728768993953
  Draw 137: TrueN=60, EstN=5.414690282380216, Diff=-54.585309717619786
  Draw 64: TrueN=64, EstN=51.35156258999338, Diff=-12.648437410006622
  Draw 95: TrueN=28, EstN=9.387388945856861, Diff=-18.612611054143137
Step 10:
  Draw 31: TrueN=78, EstN=33.238249255946904, Diff=-44.761750744053096
  Draw 37: TrueN=66, EstN=57.5804924918817, Diff=-8.4195075081183
  Draw 63: TrueN=64, EstN=54.34785364268704, Diff=-9.652146357312958
  Draw 62: TrueN=62, EstN=30.396039574854246, Diff=-31.603960425145754
  Draw 105: TrueN=64, EstN=28.825863683995387, Diff=-35.17413631600461
  Draw 15: TrueN=41, EstN=31.109762850123097, Diff=-9.890237149876903
  Draw 47: TrueN=72, EstN=41.41826384550097, Diff=-30.581736154499033
  Draw 148: TrueN=34, EstN=13.900161455730544, Diff=-20.099838544269456
  Draw 43: TrueN=48, EstN=16.773239033006583, Diff=-31.226760966993417
  Draw 103: TrueN=91, EstN=56.11494492158016, Diff=-34.88505507841984
  Draw 20: TrueN=26, EstN=19.50511422961827, Diff=-6.494885770381732
  Draw 6: TrueN=56, EstN=33.352225728706706, Diff=-22.647774271293294
  Draw 1: TrueN=88, EstN=24.733717413494784, Diff=-63.26628258650521
  Draw 85: TrueN=68, EstN=49.86376862744303, Diff=-18.13623137255697
  Draw 94: TrueN=24, EstN=9.092013566243635, Diff=-14.907986433756365
  Draw 93: TrueN=41, EstN=36.956387423125044, Diff=-4.043612576874956
  Draw 124: TrueN=85, EstN=46.25634675538633, Diff=-38.74365324461367
  Draw 121: TrueN=40, EstN=25.437248211730036, Diff=-14.562751788269964
  Draw 11: TrueN=23, EstN=25.457965670471523, Diff=2.4579656704715234
  Draw 113: TrueN=39, EstN=8.23296730962011, Diff=-30.767032690379892
  Draw 112: TrueN=80, EstN=30.283674325998565, Diff=-49.71632567400144
  Draw 111: TrueN=41, EstN=11.311306961773218, Diff=-29.68869303822678
  Draw 65: TrueN=78, EstN=6.3907691945614395, Diff=-71.60923080543856
  Draw 40: TrueN=14, EstN=6.692542217521194, Diff=-7.307457782478806
  Draw 46: TrueN=43, EstN=20.24668004818204, Diff=-22.75331995181796
  Draw 96: TrueN=73, EstN=18.656536198564616, Diff=-54.343463801435384
  Draw 70: TrueN=87, EstN=36.53550623113304, Diff=-50.46449376886696
  Draw 107: TrueN=43, EstN=17.52682684173455, Diff=-25.47317315826545
  Draw 116: TrueN=29, EstN=22.942736805468467, Diff=-6.057263194531533
  Draw 146: TrueN=58, EstN=33.02185097108077, Diff=-24.978149028919233
  Draw 91: TrueN=47, EstN=30.362973329538086, Diff=-16.637026670461914
  Draw 24: TrueN=65, EstN=40.41240466485269, Diff=-24.587595335147313
  Draw 86: TrueN=75, EstN=48.87874561659932, Diff=-26.121254383400682
  Draw 10: TrueN=79, EstN=56.505815308824815, Diff=-22.494184691175185
  Draw 120: TrueN=74, EstN=27.687904644887578, Diff=-46.31209535511242
  Draw 3: TrueN=51, EstN=48.22927190520499, Diff=-2.770728094795011
  Draw 100: TrueN=62, EstN=37.96855037755633, Diff=-24.031449622443667
  Draw 106: TrueN=25, EstN=16.461180874302478, Diff=-8.538819125697522
  Draw 34: TrueN=76, EstN=37.29537646280125, Diff=-38.70462353719875
  Draw 13: TrueN=45, EstN=30.28086356644537, Diff=-14.719136433554631
  Draw 19: TrueN=34, EstN=20.507484908839402, Diff=-13.492515091160598
  Draw 87: TrueN=31, EstN=15.661949019113845, Diff=-15.338050980886155
  Draw 150: TrueN=21, EstN=7.353342707602624, Diff=-13.646657292397375
  Draw 68: TrueN=39, EstN=17.625838807224472, Diff=-21.374161192775528
  Draw 109: TrueN=37, EstN=6.550517344139915, Diff=-30.449482655860084
  Draw 139: TrueN=24, EstN=25.44108203447418, Diff=1.4410820344741815
  Draw 75: TrueN=44, EstN=15.504082268117141, Diff=-28.49591773188286
  Draw 137: TrueN=60, EstN=5.477377035487148, Diff=-54.52262296451285
  Draw 64: TrueN=64, EstN=51.51763667009182, Diff=-12.482363329908182
  Draw 95: TrueN=28, EstN=9.422245101739165, Diff=-18.577754898260835
