Step 1:
  Draw 3: TrueN=74, EstN=5.380156490082577, Diff=-68.61984350991742
  Draw 20: TrueN=52, EstN=22.53373586129382, Diff=-29.46626413870618
  Draw 29: TrueN=36, EstN=21.908922960942068, Diff=-14.091077039057932
  Draw 42: TrueN=40, EstN=54.66282742678271, Diff=14.662827426782712
  Draw 47: TrueN=74, EstN=26.515490845870655, Diff=-47.48450915412934
  Draw 84: TrueN=52, EstN=63.37170923597042, Diff=11.371709235970421
  Draw 88: TrueN=54, EstN=23.201576921134574, Diff=-30.798423078865426
  Draw 90: TrueN=33, EstN=29.841830302225386, Diff=-3.158169697774614
  Draw 99: TrueN=45, EstN=40.258134396138814, Diff=-4.741865603861186
Step 37:
  Draw 3: TrueN=74, EstN=48.04377989885701, Diff=-25.95622010114299
  Draw 17: TrueN=74, EstN=25.674375964119196, Diff=-48.32562403588081
  Draw 20: TrueN=52, EstN=22.66770603944731, Diff=-29.33229396055269
  Draw 29: TrueN=36, EstN=22.133608945944314, Diff=-13.866391054055686
  Draw 42: TrueN=40, EstN=54.85215782603314, Diff=14.852157826033142
  Draw 47: TrueN=74, EstN=26.851945759072063, Diff=-47.148054240927934
  Draw 84: TrueN=52, EstN=63.70906279721315, Diff=11.70906279721315
  Draw 88: TrueN=54, EstN=23.456297016238498, Diff=-30.543702983761502
  Draw 90: TrueN=33, EstN=29.9300461581282, Diff=-3.0699538418718006
  Draw 99: TrueN=45, EstN=40.46103691760292, Diff=-4.538963082397082
Step 38:
  Draw 3: TrueN=74, EstN=48.225892199293874, Diff=-25.774107800706126
  Draw 17: TrueN=74, EstN=25.78532271840065, Diff=-48.21467728159935
  Draw 20: TrueN=52, EstN=22.723478377954986, Diff=-29.276521622045014
  Draw 29: TrueN=36, EstN=22.237191073645732, Diff=-13.762808926354268
  Draw 42: TrueN=40, EstN=55.151840858210655, Diff=15.151840858210655
  Draw 47: TrueN=74, EstN=27.295940728808873, Diff=-46.70405927119113
  Draw 84: TrueN=52, EstN=63.852529015603224, Diff=11.852529015603224
  Draw 88: TrueN=54, EstN=23.812742601210036, Diff=-30.187257398789964
  Draw 90: TrueN=33, EstN=30.08281221836272, Diff=-2.9171877816372813
  Draw 99: TrueN=45, EstN=40.64996892087671, Diff=-4.350031079123291
Step 39:
  Draw 3: TrueN=74, EstN=48.409531028089, Diff=-25.590468971911
  Draw 17: TrueN=74, EstN=25.89867855775259, Diff=-48.10132144224741
  Draw 20: TrueN=52, EstN=22.870368554832588, Diff=-29.129631445167412
  Draw 29: TrueN=36, EstN=22.454592542895583, Diff=-13.545407457104417
  Draw 42: TrueN=40, EstN=55.27477309663912, Diff=15.274773096639123
  Draw 47: TrueN=74, EstN=27.559810953639406, Diff=-46.440189046360594
  Draw 84: TrueN=52, EstN=64.22037574208566, Diff=12.220375742085665
  Draw 88: TrueN=54, EstN=24.001232206898376, Diff=-29.998767793101624
  Draw 90: TrueN=33, EstN=30.152241069143177, Diff=-2.8477589308568234
  Draw 99: TrueN=45, EstN=40.82980934166692, Diff=-4.170190658333077
Step 40:
  Draw 3: TrueN=74, EstN=48.63374139521693, Diff=-25.36625860478307
  Draw 17: TrueN=74, EstN=26.02351494779724, Diff=-47.97648505220276
  Draw 20: TrueN=52, EstN=22.96895059595865, Diff=-29.03104940404135
  Draw 29: TrueN=36, EstN=22.545159858137943, Diff=-13.454840141862057
  Draw 42: TrueN=40, EstN=55.53265304438575, Diff=15.532653044385746
  Draw 47: TrueN=74, EstN=27.793643314090154, Diff=-46.206356685909846
  Draw 84: TrueN=52, EstN=64.4906524702983, Diff=12.4906524702983
  Draw 88: TrueN=54, EstN=24.157602608394512, Diff=-29.842397391605488
  Draw 90: TrueN=33, EstN=30.28287905528391, Diff=-2.71712094471609
  Draw 99: TrueN=45, EstN=41.02664790726329, Diff=-3.973352092736711
Step 41:
  Draw 3: TrueN=74, EstN=48.78928610929741, Diff=-25.210713890702593
  Draw 17: TrueN=74, EstN=26.125883977849277, Diff=-47.87411602215072
  Draw 20: TrueN=52, EstN=23.044705349409497, Diff=-28.955294650590503
  Draw 29: TrueN=36, EstN=22.690403239618046, Diff=-13.309596760381954
  Draw 42: TrueN=40, EstN=55.71925898132076, Diff=15.719258981320763
  Draw 47: TrueN=74, EstN=28.127944929550697, Diff=-45.872055070449306
  Draw 84: TrueN=52, EstN=64.6306058404726, Diff=12.630605840472597
  Draw 88: TrueN=54, EstN=24.396927844382198, Diff=-29.603072155617802
  Draw 90: TrueN=33, EstN=30.37299210595417, Diff=-2.6270078940458284
  Draw 99: TrueN=45, EstN=41.16356634031207, Diff=-3.836433659687927
Step 42:
  Draw 3: TrueN=74, EstN=48.91983061704457, Diff=-25.080169382955432
  Draw 17: TrueN=74, EstN=26.203827013762254, Diff=-47.79617298623775
  Draw 20: TrueN=52, EstN=23.101810799335272, Diff=-28.898189200664728
  Draw 29: TrueN=36, EstN=22.756621747841482, Diff=-13.243378252158518
  Draw 42: TrueN=40, EstN=55.91272103386442, Diff=15.912721033864422
  Draw 47: TrueN=74, EstN=28.464063794158708, Diff=-45.535936205841296
  Draw 84: TrueN=52, EstN=64.78284153797509, Diff=12.782841537975088
  Draw 88: TrueN=54, EstN=24.677065658856137, Diff=-29.322934341143863
  Draw 90: TrueN=33, EstN=30.462782726327283, Diff=-2.5372172736727165
  Draw 99: TrueN=45, EstN=41.29770307234504, Diff=-3.702296927654963
Step 43:
  Draw 3: TrueN=74, EstN=49.05864449128047, Diff=-24.941355508719532
  Draw 17: TrueN=74, EstN=26.30273391825877, Diff=-47.69726608174123
  Draw 20: TrueN=52, EstN=23.202390929200252, Diff=-28.797609070799748
  Draw 29: TrueN=36, EstN=22.93190645508018, Diff=-13.068093544919819
  Draw 42: TrueN=40, EstN=56.04263181162602, Diff=16.042631811626023
  Draw 47: TrueN=74, EstN=28.721937172280008, Diff=-45.27806282771999
  Draw 84: TrueN=52, EstN=64.99465660683755, Diff=12.994656606837552
  Draw 88: TrueN=54, EstN=24.858372078891964, Diff=-29.141627921108036
  Draw 90: TrueN=33, EstN=30.52605012136446, Diff=-2.4739498786355405
  Draw 99: TrueN=45, EstN=41.43726762123734, Diff=-3.562732378762661
Step 44:
  Draw 3: TrueN=74, EstN=49.20372685112566, Diff=-24.79627314887434
  Draw 17: TrueN=74, EstN=26.388366996850714, Diff=-47.61163300314929
  Draw 20: TrueN=52, EstN=23.242170361733407, Diff=-28.757829638266593
  Draw 29: TrueN=36, EstN=22.981645512193428, Diff=-13.018354487806572
  Draw 42: TrueN=40, EstN=56.29932424515822, Diff=16.299324245158218
  Draw 47: TrueN=74, EstN=29.010952769504282, Diff=-44.989047230495714
  Draw 84: TrueN=52, EstN=65.09955661637945, Diff=13.099556616379445
  Draw 88: TrueN=54, EstN=25.078603939902848, Diff=-28.921396060097152
  Draw 90: TrueN=33, EstN=30.66032103016651, Diff=-2.339678969833489
  Draw 99: TrueN=45, EstN=41.58876105535496, Diff=-3.411238944645042
Step 45:
  Draw 3: TrueN=74, EstN=49.31998767158585, Diff=-24.68001232841415
  Draw 17: TrueN=74, EstN=26.464594126036754, Diff=-47.53540587396324
  Draw 20: TrueN=52, EstN=23.33891041596884, Diff=-28.66108958403116
  Draw 29: TrueN=36, EstN=23.157943921831148, Diff=-12.842056078168852
  Draw 42: TrueN=40, EstN=56.38319299934941, Diff=16.38319299934941
  Draw 47: TrueN=74, EstN=29.296968655727888, Diff=-44.70303134427211
  Draw 84: TrueN=52, EstN=65.33201602472911, Diff=13.332016024729114
  Draw 88: TrueN=54, EstN=25.28331212044288, Diff=-28.71668787955712
  Draw 90: TrueN=33, EstN=30.707601063241782, Diff=-2.292398936758218
  Draw 99: TrueN=45, EstN=41.71286312583067, Diff=-3.2871368741693274
Step 46:
  Draw 3: TrueN=74, EstN=49.4784023392041, Diff=-24.521597660795898
  Draw 17: TrueN=74, EstN=26.555752356607673, Diff=-47.44424764339233
  Draw 20: TrueN=52, EstN=23.405919206202096, Diff=-28.594080793797904
  Draw 29: TrueN=36, EstN=23.22904044975552, Diff=-12.77095955024448
  Draw 42: TrueN=40, EstN=56.56630582914655, Diff=16.56630582914655
  Draw 47: TrueN=74, EstN=29.50994957955409, Diff=-44.49005042044591
  Draw 84: TrueN=52, EstN=65.48530712034696, Diff=13.48530712034696
  Draw 88: TrueN=54, EstN=25.431238154424406, Diff=-28.568761845575594
  Draw 90: TrueN=33, EstN=30.800450347978664, Diff=-2.199549652021336
  Draw 99: TrueN=45, EstN=41.84494743750874, Diff=-3.1550525624912567
Step 47:
  Draw 3: TrueN=74, EstN=49.48920604232816, Diff=-24.510793957671837
  Draw 17: TrueN=74, EstN=26.58158692790697, Diff=-47.41841307209303
  Draw 20: TrueN=52, EstN=23.41315585123359, Diff=-28.58684414876641
  Draw 29: TrueN=36, EstN=23.308752734452348, Diff=-12.691247265547652
  Draw 42: TrueN=40, EstN=56.64754066850195, Diff=16.647540668501946
  Draw 47: TrueN=74, EstN=30.07077506122244, Diff=-43.92922493877756
  Draw 84: TrueN=52, EstN=65.49581210642235, Diff=13.495812106422349
  Draw 88: TrueN=54, EstN=25.91713832506357, Diff=-28.08286167493643
  Draw 90: TrueN=33, EstN=30.811340576275505, Diff=-2.188659423724495
  Draw 99: TrueN=45, EstN=41.870163686748135, Diff=-3.1298363132518645
Step 48:
  Draw 3: TrueN=74, EstN=49.53956732982965, Diff=-24.46043267017035
  Draw 17: TrueN=74, EstN=26.62033232915062, Diff=-47.37966767084938
  Draw 20: TrueN=52, EstN=23.436433567691623, Diff=-28.563566432308377
  Draw 29: TrueN=36, EstN=23.417630993974452, Diff=-12.582369006025548
  Draw 42: TrueN=40, EstN=56.73348795234348, Diff=16.73348795234348
  Draw 47: TrueN=74, EstN=30.529395524583105, Diff=-43.47060447541689
  Draw 84: TrueN=52, EstN=65.5489966860418, Diff=13.548996686041804
  Draw 88: TrueN=54, EstN=26.28814951086378, Diff=-27.71185048913622
  Draw 90: TrueN=33, EstN=30.84582932900666, Diff=-2.1541706709933415
  Draw 99: TrueN=45, EstN=41.92572678919804, Diff=-3.0742732108019624
Step 49:
  Draw 3: TrueN=74, EstN=49.65053989233776, Diff=-24.34946010766224
  Draw 17: TrueN=74, EstN=26.687430771630815, Diff=-47.312569228369185
  Draw 20: TrueN=52, EstN=23.526716910543392, Diff=-28.473283089456608
  Draw 29: TrueN=36, EstN=23.552658575088312, Diff=-12.447341424911688
  Draw 42: TrueN=40, EstN=56.798583517124, Diff=16.798583517124
  Draw 47: TrueN=74, EstN=30.725123684769656, Diff=-43.274876315230344
  Draw 84: TrueN=52, EstN=65.76823260214576, Diff=13.768232602145758
  Draw 88: TrueN=54, EstN=26.42479268777801, Diff=-27.57520731222199
  Draw 90: TrueN=33, EstN=30.886401242852482, Diff=-2.1135987571475177
  Draw 99: TrueN=45, EstN=42.03405406822925, Diff=-2.9659459317707473
Step 50:
  Draw 3: TrueN=74, EstN=49.76117209352105, Diff=-24.238827906478953
  Draw 17: TrueN=74, EstN=26.75929434232131, Diff=-47.24070565767869
  Draw 20: TrueN=52, EstN=23.594979553128656, Diff=-28.405020446871344
  Draw 29: TrueN=36, EstN=23.638371797594548, Diff=-12.361628202405452
  Draw 42: TrueN=40, EstN=56.932569362457656, Diff=16.932569362457656
  Draw 47: TrueN=74, EstN=30.939723381253344, Diff=-43.060276618746656
  Draw 84: TrueN=52, EstN=65.91699342678768, Diff=13.916993426787684
  Draw 88: TrueN=54, EstN=26.57702413858012, Diff=-27.42297586141988
  Draw 90: TrueN=33, EstN=30.948931284057995, Diff=-2.051068715942005
  Draw 99: TrueN=45, EstN=42.1440784493207, Diff=-2.855921550679298
Step 51:
  Draw 3: TrueN=74, EstN=49.826027849513665, Diff=-24.173972150486335
  Draw 17: TrueN=74, EstN=26.808966996073725, Diff=-47.19103300392628
  Draw 20: TrueN=52, EstN=23.65183700924328, Diff=-28.34816299075672
  Draw 29: TrueN=36, EstN=23.770666452731554, Diff=-12.229333547268446
  Draw 42: TrueN=40, EstN=56.99829432579662, Diff=16.99829432579662
  Draw 47: TrueN=74, EstN=31.25122874778375, Diff=-42.74877125221625
  Draw 84: TrueN=52, EstN=66.04512713004308, Diff=14.045127130043085
  Draw 88: TrueN=54, EstN=26.81822007657465, Diff=-27.18177992342535
  Draw 90: TrueN=33, EstN=30.97745081990821, Diff=-2.02254918009179
  Draw 99: TrueN=45, EstN=42.22071910544319, Diff=-2.7792808945568126
Step 52:
  Draw 3: TrueN=74, EstN=49.94675951476845, Diff=-24.053240485231548
  Draw 17: TrueN=74, EstN=26.874917906631577, Diff=-47.12508209336842
  Draw 20: TrueN=52, EstN=23.68851279368613, Diff=-28.31148720631387
  Draw 29: TrueN=36, EstN=23.805073123374505, Diff=-12.194926876625495
  Draw 42: TrueN=40, EstN=57.182796801973794, Diff=17.182796801973794
  Draw 47: TrueN=74, EstN=31.441168416895678, Diff=-42.55883158310432
  Draw 84: TrueN=52, EstN=66.15147439755395, Diff=14.151474397553955
  Draw 88: TrueN=54, EstN=26.96296896801649, Diff=-27.03703103198351
  Draw 90: TrueN=33, EstN=31.075570434949245, Diff=-1.9244295650507546
  Draw 99: TrueN=45, EstN=42.34098330722219, Diff=-2.6590166927778114
Step 53:
  Draw 3: TrueN=74, EstN=50.02719449772268, Diff=-23.972805502277318
  Draw 17: TrueN=74, EstN=26.939979839636102, Diff=-47.0600201603639
  Draw 20: TrueN=52, EstN=23.744497888643956, Diff=-28.255502111356044
  Draw 29: TrueN=36, EstN=23.90034708652407, Diff=-12.099652913475929
  Draw 42: TrueN=40, EstN=57.29780734050091, Diff=17.29780734050091
  Draw 47: TrueN=74, EstN=31.67019000982545, Diff=-42.32980999017455
  Draw 84: TrueN=52, EstN=66.2634715864673, Diff=14.263471586467304
  Draw 88: TrueN=54, EstN=27.125029168739783, Diff=-26.874970831260217
  Draw 90: TrueN=33, EstN=31.12740750710004, Diff=-1.8725924928999618
  Draw 99: TrueN=45, EstN=42.43459578981893, Diff=-2.5654042101810717
Step 54:
  Draw 3: TrueN=74, EstN=50.03425953664017, Diff=-23.96574046335983
  Draw 17: TrueN=74, EstN=26.96405974593871, Diff=-47.03594025406129
  Draw 20: TrueN=52, EstN=23.75148088883668, Diff=-28.24851911116332
  Draw 29: TrueN=36, EstN=23.97684054511064, Diff=-12.02315945488936
  Draw 42: TrueN=40, EstN=57.36263016242978, Diff=17.36263016242978
  Draw 47: TrueN=74, EstN=32.13360298377722, Diff=-41.86639701622278
  Draw 84: TrueN=52, EstN=66.27021306179152, Diff=14.270213061791523
  Draw 88: TrueN=54, EstN=27.485912107708256, Diff=-26.514087892291744
  Draw 90: TrueN=33, EstN=31.134647873108598, Diff=-1.865352126891402
  Draw 99: TrueN=45, EstN=42.452407386463506, Diff=-2.5475926135364944
Step 55:
  Draw 3: TrueN=74, EstN=50.129603499555145, Diff=-23.870396500444855
  Draw 17: TrueN=74, EstN=27.02997707003274, Diff=-46.97002292996726
  Draw 20: TrueN=52, EstN=23.82323816217037, Diff=-28.17676183782963
  Draw 29: TrueN=36, EstN=24.07943458007572, Diff=-11.92056541992428
  Draw 42: TrueN=40, EstN=57.446302975970276, Diff=17.446302975970276
  Draw 47: TrueN=74, EstN=32.299264981067424, Diff=-41.700735018932576
  Draw 84: TrueN=52, EstN=66.42449113163036, Diff=14.424491131630361
  Draw 88: TrueN=54, EstN=27.59761954787828, Diff=-26.40238045212172
  Draw 90: TrueN=33, EstN=31.17817298059359, Diff=-1.8218270194064097
  Draw 99: TrueN=45, EstN=42.55292728455824, Diff=-2.447072715441763
Step 56:
  Draw 3: TrueN=74, EstN=50.248382797111944, Diff=-23.751617202888056
  Draw 17: TrueN=74, EstN=27.099933502670186, Diff=-46.90006649732982
  Draw 20: TrueN=52, EstN=23.88055929589986, Diff=-28.11944070410014
  Draw 29: TrueN=36, EstN=24.12680827457374, Diff=-11.87319172542626
  Draw 42: TrueN=40, EstN=57.58034454233503, Diff=17.580344542335027
  Draw 47: TrueN=74, EstN=32.450153205665416, Diff=-41.549846794334584
  Draw 84: TrueN=52, EstN=66.56653408178724, Diff=14.566534081787239
  Draw 88: TrueN=54, EstN=27.69190312523216, Diff=-26.30809687476784
  Draw 90: TrueN=33, EstN=31.246798074314622, Diff=-1.753201925685378
  Draw 99: TrueN=45, EstN=42.659882633389046, Diff=-2.3401173666109543
Step 57:
  Draw 3: TrueN=74, EstN=50.37208226786067, Diff=-23.62791773213933
  Draw 17: TrueN=74, EstN=27.17480045274385, Diff=-46.82519954725615
  Draw 20: TrueN=52, EstN=23.930441048337084, Diff=-28.069558951662916
  Draw 29: TrueN=36, EstN=24.183312933930015, Diff=-11.816687066069985
  Draw 42: TrueN=40, EstN=57.73772590871372, Diff=17.73772590871372
  Draw 47: TrueN=74, EstN=32.59122418279695, Diff=-41.40877581720305
  Draw 84: TrueN=52, EstN=66.66565794897336, Diff=14.665657948973362
  Draw 88: TrueN=54, EstN=27.779718409548597, Diff=-26.220281590451403
  Draw 90: TrueN=33, EstN=31.330214345301545, Diff=-1.6697856546984546
  Draw 99: TrueN=45, EstN=42.764757246763686, Diff=-2.2352427532363137
Step 58:
  Draw 3: TrueN=74, EstN=50.46063859078983, Diff=-23.539361409210173
  Draw 17: TrueN=74, EstN=27.23245120880635, Diff=-46.76754879119365
  Draw 20: TrueN=52, EstN=23.957774121562426, Diff=-28.042225878437574
  Draw 29: TrueN=36, EstN=24.21606464852675, Diff=-11.78393535147325
  Draw 42: TrueN=40, EstN=57.910255467215045, Diff=17.910255467215045
  Draw 47: TrueN=74, EstN=32.79288121465488, Diff=-41.20711878534512
  Draw 84: TrueN=52, EstN=66.72792483651105, Diff=14.72792483651105
  Draw 88: TrueN=54, EstN=27.9266615173497, Diff=-26.0733384826503
  Draw 90: TrueN=33, EstN=31.419615272716378, Diff=-1.5803847272836222
  Draw 99: TrueN=45, EstN=42.86391882741131, Diff=-2.136081172588689
Step 59:
  Draw 3: TrueN=74, EstN=50.51866616507263, Diff=-23.48133383492737
  Draw 17: TrueN=74, EstN=27.280619311220274, Diff=-46.71938068877972
  Draw 20: TrueN=52, EstN=24.01240397476751, Diff=-27.98759602523249
  Draw 29: TrueN=36, EstN=24.28179700425257, Diff=-11.71820299574743
  Draw 42: TrueN=40, EstN=57.99300165501343, Diff=17.99300165501343
  Draw 47: TrueN=74, EstN=33.027081650088114, Diff=-40.972918349911886
  Draw 84: TrueN=52, EstN=66.83023908536217, Diff=14.830239085362166
  Draw 88: TrueN=54, EstN=28.099393808250184, Diff=-25.900606191749816
  Draw 90: TrueN=33, EstN=31.45036658008342, Diff=-1.5496334199165815
  Draw 99: TrueN=45, EstN=42.93315421649401, Diff=-2.0668457835059897
Step 60:
  Draw 3: TrueN=74, EstN=50.54109003682992, Diff=-23.45890996317008
  Draw 17: TrueN=74, EstN=27.30274306147348, Diff=-46.69725693852652
  Draw 20: TrueN=52, EstN=24.027024688396324, Diff=-27.972975311603676
  Draw 29: TrueN=36, EstN=24.356954467636715, Diff=-11.643045532363285
  Draw 42: TrueN=40, EstN=58.033634689101376, Diff=18.033634689101376
  Draw 47: TrueN=74, EstN=33.394024619431114, Diff=-40.605975380568886
  Draw 84: TrueN=52, EstN=66.8518432950737, Diff=14.851843295073706
  Draw 88: TrueN=54, EstN=28.373950343736308, Diff=-25.626049656263692
  Draw 90: TrueN=33, EstN=31.463466304487394, Diff=-1.536533695512606
  Draw 99: TrueN=45, EstN=42.95710769692231, Diff=-2.042892303077693
Step 61:
  Draw 3: TrueN=74, EstN=50.62686282098269, Diff=-23.373137179017313
  Draw 17: TrueN=74, EstN=27.358720957779447, Diff=-46.64127904222055
  Draw 20: TrueN=52, EstN=24.092644981374384, Diff=-27.907355018625616
  Draw 29: TrueN=36, EstN=24.43613244656336, Diff=-11.56386755343664
  Draw 42: TrueN=40, EstN=58.10629427848726, Diff=18.106294278487262
  Draw 47: TrueN=74, EstN=33.51900454628419, Diff=-40.48099545371581
  Draw 84: TrueN=52, EstN=67.01200301518209, Diff=15.012003015182088
  Draw 88: TrueN=54, EstN=28.458310731403508, Diff=-25.541689268596492
  Draw 90: TrueN=33, EstN=31.501441786903083, Diff=-1.498558213096917
  Draw 99: TrueN=45, EstN=43.048111442471736, Diff=-1.9518885575282638
Step 62:
  Draw 3: TrueN=74, EstN=50.71977861845704, Diff=-23.280221381542958
  Draw 17: TrueN=74, EstN=27.412930526813685, Diff=-46.58706947318632
  Draw 20: TrueN=52, EstN=24.11741022112059, Diff=-27.88258977887941
  Draw 29: TrueN=36, EstN=24.45630219532157, Diff=-11.54369780467843
  Draw 42: TrueN=40, EstN=58.27245354964884, Diff=18.272453549648837
  Draw 47: TrueN=74, EstN=33.654382010561896, Diff=-40.345617989438104
  Draw 84: TrueN=52, EstN=67.07874487758433, Diff=15.078744877584327
  Draw 88: TrueN=54, EstN=28.558740664144672, Diff=-25.441259335855328
  Draw 90: TrueN=33, EstN=31.587735927227232, Diff=-1.4122640727727678
  Draw 99: TrueN=45, EstN=43.14428687593639, Diff=-1.8557131240636124
Step 63:
  Draw 3: TrueN=74, EstN=50.720961919936904, Diff=-23.279038080063096
  Draw 17: TrueN=74, EstN=27.41872426531504, Diff=-46.581275734684965
  Draw 20: TrueN=52, EstN=24.118601399825423, Diff=-27.881398600174577
  Draw 29: TrueN=36, EstN=24.496404945696217, Diff=-11.503595054303783
  Draw 42: TrueN=40, EstN=58.29139337889549, Diff=18.291393378895492
  Draw 47: TrueN=74, EstN=34.07233747576406, Diff=-39.92766252423594
  Draw 84: TrueN=52, EstN=67.07944933119245, Diff=15.07944933119245
  Draw 88: TrueN=54, EstN=28.89723444870191, Diff=-25.10276555129809
  Draw 90: TrueN=33, EstN=31.5893228579724, Diff=-1.4106771420275983
  Draw 99: TrueN=45, EstN=43.14892004773156, Diff=-1.8510799522684422
Step 64:
  Draw 3: TrueN=74, EstN=50.77803072840994, Diff=-23.221969271590062
  Draw 17: TrueN=74, EstN=27.459774530580912, Diff=-46.540225469419084
  Draw 20: TrueN=52, EstN=24.17001859982878, Diff=-27.82998140017122
  Draw 29: TrueN=36, EstN=24.584226531871536, Diff=-11.415773468128464
  Draw 42: TrueN=40, EstN=58.338401041290936, Diff=18.338401041290936
  Draw 47: TrueN=74, EstN=34.24040694670843, Diff=-39.75959305329157
  Draw 84: TrueN=52, EstN=67.19052150826195, Diff=15.190521508261952
  Draw 88: TrueN=54, EstN=29.01344736411761, Diff=-24.98655263588239
  Draw 90: TrueN=33, EstN=31.613919157801732, Diff=-1.3860808421982682
  Draw 99: TrueN=45, EstN=43.21544462217927, Diff=-1.7845553778207304
Step 65:
  Draw 3: TrueN=74, EstN=50.86027366330153, Diff=-23.139726336698473
  Draw 17: TrueN=74, EstN=27.512558126968596, Diff=-46.4874418730314
  Draw 20: TrueN=52, EstN=24.215264666584613, Diff=-27.784735333415387
  Draw 29: TrueN=36, EstN=24.62003078644335, Diff=-11.379969213556649
  Draw 42: TrueN=40, EstN=58.435146723478546, Diff=18.435146723478546
  Draw 47: TrueN=74, EstN=34.3716760515557, Diff=-39.6283239484443
  Draw 84: TrueN=52, EstN=67.29080687346925, Diff=15.29080687346925
  Draw 88: TrueN=54, EstN=29.09436380429848, Diff=-24.90563619570152
  Draw 90: TrueN=33, EstN=31.661027369282806, Diff=-1.338972630717194
  Draw 99: TrueN=45, EstN=43.292625768046975, Diff=-1.7073742319530254
Step 66:
  Draw 3: TrueN=74, EstN=50.943914796149464, Diff=-23.056085203850536
  Draw 17: TrueN=74, EstN=27.563416561024248, Diff=-46.43658343897575
  Draw 20: TrueN=52, EstN=24.2504784672011, Diff=-27.7495215327989
  Draw 29: TrueN=36, EstN=24.654525180061206, Diff=-11.345474819938794
  Draw 42: TrueN=40, EstN=58.53966348225756, Diff=18.53966348225756
  Draw 47: TrueN=74, EstN=34.47995871738527, Diff=-39.52004128261473
  Draw 84: TrueN=52, EstN=67.36206307688865, Diff=15.362063076888646
  Draw 88: TrueN=54, EstN=29.163054544287395, Diff=-24.836945455712605
  Draw 90: TrueN=33, EstN=31.715729745840058, Diff=-1.2842702541599422
  Draw 99: TrueN=45, EstN=43.36532963081251, Diff=-1.6346703691874893
Step 67:
  Draw 3: TrueN=74, EstN=50.94575773970256, Diff=-23.054242260297443
  Draw 17: TrueN=74, EstN=27.565508403072197, Diff=-46.4344915969278
  Draw 20: TrueN=52, EstN=24.250861054383385, Diff=-27.749138945616615
  Draw 29: TrueN=36, EstN=24.6722961046974, Diff=-11.327703895302601
  Draw 42: TrueN=40, EstN=58.54751811674363, Diff=18.547518116743632
  Draw 47: TrueN=74, EstN=34.83931644344876, Diff=-39.16068355655124
  Draw 84: TrueN=52, EstN=67.36484289228272, Diff=15.364842892282724
  Draw 88: TrueN=54, EstN=29.44991290947555, Diff=-24.55008709052445
  Draw 90: TrueN=33, EstN=31.716523294004496, Diff=-1.2834767059955041
  Draw 99: TrueN=45, EstN=43.36744520391561, Diff=-1.632554796084392
Step 68:
  Draw 3: TrueN=74, EstN=51.00245483700676, Diff=-22.99754516299324
  Draw 17: TrueN=74, EstN=27.604639830250832, Diff=-46.39536016974917
  Draw 20: TrueN=52, EstN=24.293655313172405, Diff=-27.706344686827595
  Draw 29: TrueN=36, EstN=24.73296884661672, Diff=-11.267031153383279
  Draw 42: TrueN=40, EstN=58.59821867251783, Diff=18.59821867251783
  Draw 47: TrueN=74, EstN=34.97695803346574, Diff=-39.02304196653426
  Draw 84: TrueN=52, EstN=67.45905591691675, Diff=15.459055916916753
  Draw 88: TrueN=54, EstN=29.545173341610223, Diff=-24.454826658389777
  Draw 90: TrueN=33, EstN=31.742772528863107, Diff=-1.2572274711368934
  Draw 99: TrueN=45, EstN=43.429491446944276, Diff=-1.5705085530557241
Step 69:
  Draw 3: TrueN=74, EstN=51.05383705621366, Diff=-22.94616294378634
  Draw 17: TrueN=74, EstN=27.64692829425805, Diff=-46.353071705741954
  Draw 20: TrueN=52, EstN=24.330918972852675, Diff=-27.669081027147325
  Draw 29: TrueN=36, EstN=24.785601128761353, Diff=-11.214398871238647
  Draw 42: TrueN=40, EstN=58.67184457722456, Diff=18.67184457722456
  Draw 47: TrueN=74, EstN=35.10975712102116, Diff=-38.89024287897884
  Draw 84: TrueN=52, EstN=67.53442020142673, Diff=15.534420201426727
  Draw 88: TrueN=54, EstN=29.635110207954078, Diff=-24.364889792045922
  Draw 90: TrueN=33, EstN=31.775390341191283, Diff=-1.224609658808717
  Draw 99: TrueN=45, EstN=43.491392899398356, Diff=-1.508607100601644
Step 70:
  Draw 3: TrueN=74, EstN=51.08978205326283, Diff=-22.91021794673717
  Draw 17: TrueN=74, EstN=27.679680893771355, Diff=-46.320319106228645
  Draw 20: TrueN=52, EstN=24.371062081246183, Diff=-27.628937918753817
  Draw 29: TrueN=36, EstN=24.832930142971097, Diff=-11.167069857028903
  Draw 42: TrueN=40, EstN=58.72308067407359, Diff=18.723080674073593
  Draw 47: TrueN=74, EstN=35.27686937468169, Diff=-38.72313062531831
  Draw 84: TrueN=52, EstN=67.60058293406075, Diff=15.600582934060753
  Draw 88: TrueN=54, EstN=29.751813178528693, Diff=-24.248186821471307
  Draw 90: TrueN=33, EstN=31.7929625680606, Diff=-1.2070374319394013
  Draw 99: TrueN=45, EstN=43.53606513080562, Diff=-1.4639348691943823
Step 71:
  Draw 3: TrueN=74, EstN=51.14690222521244, Diff=-22.853097774787557
  Draw 17: TrueN=74, EstN=27.714141694721288, Diff=-46.28585830527871
  Draw 20: TrueN=52, EstN=24.385259676797165, Diff=-27.614740323202835
  Draw 29: TrueN=36, EstN=24.846593099304233, Diff=-11.153406900695767
  Draw 42: TrueN=40, EstN=58.834585204642735, Diff=18.834585204642735
