Step 0:
  Draw 57: TrueN=64, EstN=17.210421976722056, Diff=-46.78957802327794
  Draw 79: TrueN=77, EstN=58.35425856063371, Diff=-18.64574143936629
  Draw 81: TrueN=83, EstN=30.363747264985562, Diff=-52.63625273501444
  Draw 86: TrueN=89, EstN=50.277525395109734, Diff=-38.722474604890266
  Draw 48: TrueN=18, EstN=11.24031866645911, Diff=-6.75968133354089
  Draw 54: TrueN=38, EstN=29.997570918172013, Diff=-8.002429081827987
  Draw 73: TrueN=63, EstN=43.330528358152435, Diff=-19.669471641847565
  Draw 11: TrueN=27, EstN=25.212183061588043, Diff=-1.7878169384119573
  Draw 149: TrueN=51, EstN=24.546297605886895, Diff=-26.453702394113105
  Draw 127: TrueN=31, EstN=17.27101143625384, Diff=-13.72898856374616
  Draw 26: TrueN=39, EstN=33.38689628682049, Diff=-5.6131037131795125
  Draw 51: TrueN=80, EstN=17.131493193236082, Diff=-62.86850680676392
  Draw 5: TrueN=36, EstN=10.510551763636034, Diff=-25.489448236363966
  Draw 68: TrueN=56, EstN=17.482197961666493, Diff=-38.51780203833351
  Draw 119: TrueN=87, EstN=49.287494096714624, Diff=-37.712505903285376
  Draw 12: TrueN=36, EstN=22.857453719763814, Diff=-13.142546280236186
  Draw 144: TrueN=46, EstN=21.992282079977727, Diff=-24.007717920022273
  Draw 114: TrueN=87, EstN=12.52661835173695, Diff=-74.47338164826306
  Draw 147: TrueN=75, EstN=50.85988879930628, Diff=-24.140111200693717
  Draw 61: TrueN=64, EstN=49.20567905138094, Diff=-14.79432094861906
  Draw 27: TrueN=52, EstN=38.69352796648874, Diff=-13.306472033511263
  Draw 103: TrueN=70, EstN=56.38277134081237, Diff=-13.617228659187631
  Draw 115: TrueN=56, EstN=32.73666078842094, Diff=-23.26333921157906
  Draw 123: TrueN=59, EstN=34.00968798356913, Diff=-24.99031201643087
  Draw 102: TrueN=62, EstN=34.58155840739685, Diff=-27.418441592603152
  Draw 78: TrueN=51, EstN=17.480803459216787, Diff=-33.51919654078321
  Draw 98: TrueN=64, EstN=41.65235429585629, Diff=-22.34764570414371
  Draw 59: TrueN=30, EstN=26.78174878374355, Diff=-3.2182512162564514
  Draw 10: TrueN=80, EstN=55.22899760806876, Diff=-24.77100239193124
  Draw 20: TrueN=30, EstN=19.233346304379722, Diff=-10.766653695620278
  Draw 87: TrueN=26, EstN=15.276072402712881, Diff=-10.723927597287119
  Draw 40: TrueN=30, EstN=6.619161641087479, Diff=-23.38083835891252
  Draw 106: TrueN=31, EstN=17.138687189658704, Diff=-13.861312810341296
  Draw 91: TrueN=50, EstN=30.46084276504048, Diff=-19.53915723495952
  Draw 74: TrueN=70, EstN=45.78308819490129, Diff=-24.21691180509871
  Draw 82: TrueN=56, EstN=47.40671463716245, Diff=-8.593285362837548
  Draw 46: TrueN=44, EstN=19.533988332315495, Diff=-24.466011667684505
  Draw 110: TrueN=66, EstN=33.43734779430201, Diff=-32.56265220569799
  Draw 71: TrueN=36, EstN=26.374976590027096, Diff=-9.625023409972904
  Draw 90: TrueN=32, EstN=12.859478149594151, Diff=-19.140521850405847
  Draw 49: TrueN=41, EstN=27.556163485106076, Diff=-13.443836514893924
  Draw 100: TrueN=37, EstN=37.94210263287875, Diff=0.9421026328787505
  Draw 36: TrueN=52, EstN=27.16127622939813, Diff=-24.83872377060187
  Draw 94: TrueN=24, EstN=8.730165617003822, Diff=-15.269834382996178
  Draw 116: TrueN=42, EstN=23.444870710282913, Diff=-18.555129289717087
Step 8:
  Draw 57: TrueN=64, EstN=20.67317419950014, Diff=-43.32682580049986
  Draw 77: TrueN=22, EstN=7.531299070147275, Diff=-14.468700929852725
  Draw 19: TrueN=27, EstN=20.283572553041743, Diff=-6.7164274469582566
  Draw 43: TrueN=32, EstN=16.299641103488092, Diff=-15.700358896511908
  Draw 145: TrueN=77, EstN=29.88257770678777, Diff=-47.11742229321223
  Draw 135: TrueN=39, EstN=8.191578007576485, Diff=-30.808421992423515
  Draw 79: TrueN=77, EstN=58.84668100412567, Diff=-18.15331899587433
  Draw 81: TrueN=83, EstN=30.642800037794824, Diff=-52.35719996220517
  Draw 86: TrueN=89, EstN=50.81140312832564, Diff=-38.18859687167436
  Draw 48: TrueN=18, EstN=11.360719565959664, Diff=-6.6392804340403355
  Draw 54: TrueN=38, EstN=30.221275380494674, Diff=-7.778724619505326
  Draw 73: TrueN=63, EstN=43.79552777744007, Diff=-19.20447222255993
  Draw 11: TrueN=27, EstN=25.441025191506895, Diff=-1.5589748084931045
  Draw 149: TrueN=51, EstN=24.75404819723709, Diff=-26.24595180276291
  Draw 127: TrueN=31, EstN=17.44811935340482, Diff=-13.55188064659518
  Draw 26: TrueN=39, EstN=33.67234464588858, Diff=-5.327655354111421
  Draw 51: TrueN=80, EstN=17.43757782210495, Diff=-62.56242217789505
  Draw 5: TrueN=36, EstN=10.7692102946741, Diff=-25.2307897053259
  Draw 68: TrueN=56, EstN=17.736466623104278, Diff=-38.26353337689572
  Draw 119: TrueN=87, EstN=49.87744291907485, Diff=-37.12255708092515
  Draw 12: TrueN=36, EstN=23.080074664887007, Diff=-12.919925335112993
  Draw 144: TrueN=46, EstN=22.23149331391912, Diff=-23.76850668608088
  Draw 114: TrueN=87, EstN=12.810243122055985, Diff=-74.18975687794402
  Draw 147: TrueN=75, EstN=51.29388105841709, Diff=-23.706118941582908
  Draw 61: TrueN=64, EstN=49.612539689604745, Diff=-14.387460310395255
  Draw 27: TrueN=52, EstN=38.993501987647406, Diff=-13.006498012352594
  Draw 103: TrueN=70, EstN=56.85047119068699, Diff=-13.149528809313011
  Draw 115: TrueN=56, EstN=32.999372813473194, Diff=-23.000627186526806
  Draw 123: TrueN=59, EstN=34.240689931099745, Diff=-24.759310068900255
  Draw 102: TrueN=62, EstN=34.82781859833156, Diff=-27.17218140166844
  Draw 78: TrueN=51, EstN=17.639157926340157, Diff=-33.36084207365984
  Draw 98: TrueN=64, EstN=41.935199615107436, Diff=-22.064800384892564
  Draw 59: TrueN=30, EstN=26.968001868173513, Diff=-3.0319981318264873
  Draw 10: TrueN=80, EstN=55.67917531700337, Diff=-24.32082468299663
  Draw 20: TrueN=30, EstN=19.473586854563884, Diff=-10.526413145436116
  Draw 87: TrueN=26, EstN=15.436137583844436, Diff=-10.563862416155564
  Draw 40: TrueN=30, EstN=6.7265502371734485, Diff=-23.27344976282655
  Draw 106: TrueN=31, EstN=17.303131450252184, Diff=-13.696868549747816
  Draw 91: TrueN=50, EstN=30.75817552177631, Diff=-19.24182447822369
  Draw 74: TrueN=70, EstN=46.22904936581808, Diff=-23.770950634181922
  Draw 82: TrueN=56, EstN=47.937291208308814, Diff=-8.062708791691186
  Draw 46: TrueN=44, EstN=19.829220709661875, Diff=-24.170779290338125
  Draw 110: TrueN=66, EstN=33.88648446966012, Diff=-32.11351553033988
  Draw 71: TrueN=36, EstN=26.721381238498, Diff=-9.278618761501999
  Draw 90: TrueN=32, EstN=12.946317005730833, Diff=-19.053682994269167
  Draw 49: TrueN=41, EstN=27.77284092560677, Diff=-13.227159074393231
  Draw 100: TrueN=37, EstN=38.25152457047062, Diff=1.2515245704706217
  Draw 36: TrueN=52, EstN=27.414724107999994, Diff=-24.585275892000006
  Draw 94: TrueN=24, EstN=8.827095186029286, Diff=-15.172904813970714
  Draw 116: TrueN=42, EstN=23.699801609613107, Diff=-18.300198390386893
Step 9:
  Draw 57: TrueN=64, EstN=20.84612494734318, Diff=-43.153875052656815
  Draw 77: TrueN=22, EstN=7.595112159808211, Diff=-14.404887840191789
  Draw 19: TrueN=27, EstN=20.42273949025311, Diff=-6.577260509746889
  Draw 43: TrueN=32, EstN=16.468834873262992, Diff=-15.531165126737008
  Draw 145: TrueN=77, EstN=30.20342611355727, Diff=-46.79657388644273
  Draw 135: TrueN=39, EstN=8.24789525934334, Diff=-30.752104740656662
  Draw 79: TrueN=77, EstN=59.217477441623004, Diff=-17.782522558376996
  Draw 81: TrueN=83, EstN=30.87890243935436, Diff=-52.12109756064564
  Draw 86: TrueN=89, EstN=51.158760987449995, Diff=-37.841239012550005
  Draw 48: TrueN=18, EstN=11.454179799091305, Diff=-6.545820200908695
  Draw 54: TrueN=38, EstN=30.530256056289673, Diff=-7.469743943710327
  Draw 73: TrueN=63, EstN=44.25749310096466, Diff=-18.74250689903534
  Draw 11: TrueN=27, EstN=25.61160998243855, Diff=-1.3883900175614485
  Draw 149: TrueN=51, EstN=25.017645439102203, Diff=-25.982354560897797
  Draw 127: TrueN=31, EstN=17.633812291283952, Diff=-13.366187708716048
  Draw 26: TrueN=39, EstN=33.961562694708405, Diff=-5.038437305291595
  Draw 51: TrueN=80, EstN=17.574474084403064, Diff=-62.425525915596936
  Draw 5: TrueN=36, EstN=10.857607133877082, Diff=-25.14239286612292
  Draw 68: TrueN=56, EstN=17.887675324246953, Diff=-38.112324675753044
  Draw 119: TrueN=87, EstN=50.336457311176765, Diff=-36.663542688823235
  Draw 12: TrueN=36, EstN=23.285801274515606, Diff=-12.714198725484394
  Draw 144: TrueN=46, EstN=22.46804846772238, Diff=-23.53195153227762
  Draw 114: TrueN=87, EstN=12.914379855301194, Diff=-74.08562014469881
  Draw 147: TrueN=75, EstN=51.66177185593651, Diff=-23.338228144063493
  Draw 61: TrueN=64, EstN=50.00340890001972, Diff=-13.996591099980279
  Draw 27: TrueN=52, EstN=39.26645151530992, Diff=-12.733548484690083
  Draw 103: TrueN=70, EstN=57.25715341777347, Diff=-12.742846582226527
  Draw 115: TrueN=56, EstN=33.32094319477252, Diff=-22.679056805227482
  Draw 123: TrueN=59, EstN=34.55912079454803, Diff=-24.44087920545197
  Draw 102: TrueN=62, EstN=35.19442184130954, Diff=-26.80557815869046
  Draw 78: TrueN=51, EstN=17.803187417567987, Diff=-33.19681258243202
  Draw 98: TrueN=64, EstN=42.35403211620485, Diff=-21.64596788379515
  Draw 59: TrueN=30, EstN=27.153963232765435, Diff=-2.8460367672345654
  Draw 10: TrueN=80, EstN=56.15380025414259, Diff=-23.84619974585741
  Draw 20: TrueN=30, EstN=19.670220739932745, Diff=-10.329779260067255
  Draw 87: TrueN=26, EstN=15.58170480246105, Diff=-10.41829519753895
  Draw 40: TrueN=30, EstN=6.779774916735396, Diff=-23.220225083264605
  Draw 106: TrueN=31, EstN=17.44936560593585, Diff=-13.55063439406415
  Draw 91: TrueN=50, EstN=31.055033516861396, Diff=-18.944966483138604
  Draw 74: TrueN=70, EstN=46.57757596726483, Diff=-23.422424032735172
  Draw 82: TrueN=56, EstN=48.29997750413987, Diff=-7.700022495860132
  Draw 46: TrueN=44, EstN=20.029908078066587, Diff=-23.970091921933413
  Draw 110: TrueN=66, EstN=34.2230114665363, Diff=-31.7769885334637
  Draw 71: TrueN=36, EstN=26.995364367371597, Diff=-9.004635632628403
  Draw 90: TrueN=32, EstN=13.096719724431686, Diff=-18.903280275568314
  Draw 49: TrueN=41, EstN=28.03335258341117, Diff=-12.966647416588831
  Draw 100: TrueN=37, EstN=38.56779247168994, Diff=1.5677924716899412
  Draw 36: TrueN=52, EstN=27.680352389210483, Diff=-24.319647610789517
  Draw 94: TrueN=24, EstN=8.91587086657228, Diff=-15.08412913342772
  Draw 116: TrueN=42, EstN=23.912493334435784, Diff=-18.087506665564216
Step 10:
  Draw 57: TrueN=64, EstN=21.162511457741658, Diff=-42.83748854225834
  Draw 77: TrueN=22, EstN=7.701648728266503, Diff=-14.298351271733498
  Draw 19: TrueN=27, EstN=20.500579059744936, Diff=-6.499420940255064
  Draw 43: TrueN=32, EstN=16.59063656276057, Diff=-15.409363437239431
  Draw 145: TrueN=77, EstN=30.3774910134679, Diff=-46.6225089865321
  Draw 135: TrueN=39, EstN=8.357579577380337, Diff=-30.642420422619665
  Draw 79: TrueN=77, EstN=59.42340008399043, Diff=-17.57659991600957
  Draw 81: TrueN=83, EstN=31.40838024030017, Diff=-51.59161975969983
  Draw 86: TrueN=89, EstN=52.037967275130164, Diff=-36.962032724869836
  Draw 48: TrueN=18, EstN=11.603446161734093, Diff=-6.396553838265907
  Draw 54: TrueN=38, EstN=30.599279887925515, Diff=-7.4007201120744845
  Draw 73: TrueN=63, EstN=44.534385338962814, Diff=-18.465614661037186
  Draw 11: TrueN=27, EstN=25.729795449305474, Diff=-1.270204550694526
  Draw 149: TrueN=51, EstN=25.163533910663368, Diff=-25.836466089336632
  Draw 127: TrueN=31, EstN=17.70412983954875, Diff=-13.295870160451251
  Draw 26: TrueN=39, EstN=34.290202472965966, Diff=-4.709797527034034
  Draw 51: TrueN=80, EstN=18.092015153143947, Diff=-61.90798484685605
  Draw 5: TrueN=36, EstN=10.98889056552145, Diff=-25.01110943447855
  Draw 68: TrueN=56, EstN=18.080111912111324, Diff=-37.91988808788868
  Draw 119: TrueN=87, EstN=51.07818685025729, Diff=-35.92181314974271
  Draw 12: TrueN=36, EstN=23.40887411662419, Diff=-12.59112588337581
  Draw 144: TrueN=46, EstN=22.598536707470743, Diff=-23.401463292529257
  Draw 114: TrueN=87, EstN=13.282890124992552, Diff=-73.71710987500745
  Draw 147: TrueN=75, EstN=52.23485948329461, Diff=-22.765140516705387
  Draw 61: TrueN=64, EstN=50.41310748966956, Diff=-13.586892510330443
  Draw 27: TrueN=52, EstN=39.61454815297945, Diff=-12.385451847020548
  Draw 103: TrueN=70, EstN=57.690409360025, Diff=-12.309590639975
  Draw 115: TrueN=56, EstN=33.521602602948086, Diff=-22.478397397051914
  Draw 123: TrueN=59, EstN=34.75658915910438, Diff=-24.24341084089562
  Draw 102: TrueN=62, EstN=35.38659080700959, Diff=-26.61340919299041
  Draw 78: TrueN=51, EstN=18.01013409106244, Diff=-32.98986590893756
  Draw 98: TrueN=64, EstN=42.64440392514967, Diff=-21.355596074850332
  Draw 59: TrueN=30, EstN=27.276159223440036, Diff=-2.723840776559964
  Draw 10: TrueN=80, EstN=56.42377258112492, Diff=-23.576227418875078
  Draw 20: TrueN=30, EstN=19.794571858241095, Diff=-10.205428141758905
  Draw 87: TrueN=26, EstN=15.715003153498872, Diff=-10.284996846501128
  Draw 40: TrueN=30, EstN=6.862835770909973, Diff=-23.137164229090025
  Draw 106: TrueN=31, EstN=17.71357953204813, Diff=-13.28642046795187
  Draw 91: TrueN=50, EstN=31.310263922419754, Diff=-18.689736077580246
  Draw 74: TrueN=70, EstN=46.91037157691769, Diff=-23.08962842308231
  Draw 82: TrueN=56, EstN=48.650980650712086, Diff=-7.349019349287914
  Draw 46: TrueN=44, EstN=20.158291757486356, Diff=-23.841708242513644
  Draw 110: TrueN=66, EstN=34.447929070748295, Diff=-31.552070929251705
  Draw 71: TrueN=36, EstN=27.208145641436516, Diff=-8.791854358563484
  Draw 90: TrueN=32, EstN=13.178471558730594, Diff=-18.821528441269407
  Draw 49: TrueN=41, EstN=28.174707464017917, Diff=-12.825292535982083
  Draw 100: TrueN=37, EstN=38.85973989363584, Diff=1.8597398936358402
  Draw 36: TrueN=52, EstN=27.83606996012555, Diff=-24.16393003987445
  Draw 94: TrueN=24, EstN=9.004335810587992, Diff=-14.995664189412008
  Draw 116: TrueN=42, EstN=24.221026560970767, Diff=-17.778973439029233
