Step 1:
  Draw 6: TrueN=77, EstN=2.8139750652379187, Diff=-74.18602493476209
  Draw 7: TrueN=32, EstN=37.01611417051588, Diff=5.016114170515877
  Draw 24: TrueN=50, EstN=25.966123100324918, Diff=-24.033876899675082
  Draw 45: TrueN=66, EstN=57.64018078909482, Diff=-8.35981921090518
  Draw 48: TrueN=32, EstN=21.675025477622277, Diff=-10.324974522377723
  Draw 56: TrueN=77, EstN=42.136212287837616, Diff=-34.863787712162384
  Draw 76: TrueN=88, EstN=36.167893250908094, Diff=-51.832106749091906
  Draw 83: TrueN=37, EstN=21.311213371433606, Diff=-15.688786628566394
  Draw 89: TrueN=52, EstN=10.838609884628319, Diff=-41.16139011537168
  Draw 91: TrueN=31, EstN=30.490533946999367, Diff=-0.509466053000633
Step 37:
  Draw 6: TrueN=77, EstN=30.574219294027852, Diff=-46.425780705972144
  Draw 7: TrueN=32, EstN=37.44791574914338, Diff=5.447915749143377
  Draw 24: TrueN=50, EstN=26.34866335372671, Diff=-23.65133664627329
  Draw 45: TrueN=66, EstN=57.94857182707732, Diff=-8.051428172922677
  Draw 48: TrueN=32, EstN=21.750343023775713, Diff=-10.249656976224287
  Draw 56: TrueN=77, EstN=42.532227223533184, Diff=-34.467772776466816
  Draw 76: TrueN=88, EstN=36.50428792762066, Diff=-51.49571207237934
  Draw 83: TrueN=37, EstN=21.588139575046718, Diff=-15.411860424953282
  Draw 89: TrueN=52, EstN=10.96748421901253, Diff=-41.03251578098747
  Draw 91: TrueN=31, EstN=30.805392909830342, Diff=-0.19460709016965794
Step 38:
  Draw 6: TrueN=77, EstN=30.78766600730224, Diff=-46.212333992697765
  Draw 7: TrueN=32, EstN=37.899434469300914, Diff=5.899434469300914
  Draw 24: TrueN=50, EstN=26.691385136105275, Diff=-23.308614863894725
  Draw 45: TrueN=66, EstN=58.152184609339315, Diff=-7.847815390660685
  Draw 48: TrueN=32, EstN=21.841581998740114, Diff=-10.158418001259886
  Draw 56: TrueN=77, EstN=42.80814769791523, Diff=-34.19185230208477
  Draw 76: TrueN=88, EstN=36.758981441494534, Diff=-51.241018558505466
  Draw 83: TrueN=37, EstN=21.88124387671732, Diff=-15.11875612328268
  Draw 89: TrueN=52, EstN=11.085464944671799, Diff=-40.9145350553282
  Draw 91: TrueN=31, EstN=31.101618465277515, Diff=0.1016184652775145
Step 39:
  Draw 6: TrueN=77, EstN=30.912209721209223, Diff=-46.08779027879078
  Draw 7: TrueN=32, EstN=38.242251137730975, Diff=6.242251137730975
  Draw 24: TrueN=50, EstN=27.11031303599332, Diff=-22.88968696400668
  Draw 45: TrueN=66, EstN=58.33572858102185, Diff=-7.664271418978153
  Draw 48: TrueN=32, EstN=21.87655551682569, Diff=-10.12344448317431
  Draw 56: TrueN=77, EstN=43.09315436210221, Diff=-33.90684563789779
  Draw 76: TrueN=88, EstN=37.0938442337758, Diff=-50.9061557662242
  Draw 83: TrueN=37, EstN=22.136060291415436, Diff=-14.863939708584564
  Draw 89: TrueN=52, EstN=11.271810293740938, Diff=-40.72818970625906
  Draw 91: TrueN=31, EstN=31.3667767638067, Diff=0.3667767638067012
Step 40:
  Draw 6: TrueN=77, EstN=31.04067862562934, Diff=-45.95932137437066
  Draw 7: TrueN=32, EstN=38.393179723096345, Diff=6.393179723096345
  Draw 24: TrueN=50, EstN=27.350315216280492, Diff=-22.649684783719508
  Draw 45: TrueN=66, EstN=58.595347648072796, Diff=-7.404652351927204
  Draw 48: TrueN=32, EstN=21.961691108398245, Diff=-10.038308891601755
  Draw 56: TrueN=77, EstN=43.24969626109803, Diff=-33.75030373890197
  Draw 76: TrueN=88, EstN=37.594340503198154, Diff=-50.405659496801846
  Draw 83: TrueN=37, EstN=22.432867785873167, Diff=-14.567132214126833
  Draw 89: TrueN=52, EstN=11.432381405000616, Diff=-40.56761859499939
  Draw 91: TrueN=31, EstN=31.772519599690703, Diff=0.7725195996907033
Step 41:
  Draw 6: TrueN=77, EstN=31.166860090118302, Diff=-45.833139909881695
  Draw 7: TrueN=32, EstN=38.60133385105066, Diff=6.601333851050661
  Draw 24: TrueN=50, EstN=27.61568636647736, Diff=-22.38431363352264
  Draw 45: TrueN=66, EstN=58.84334392739745, Diff=-7.156656072602551
  Draw 48: TrueN=32, EstN=22.030587671316, Diff=-9.969412328684001
  Draw 56: TrueN=77, EstN=43.44587900773659, Diff=-33.55412099226341
  Draw 76: TrueN=88, EstN=38.00561825577306, Diff=-49.99438174422694
  Draw 83: TrueN=37, EstN=22.715858432497274, Diff=-14.284141567502726
  Draw 89: TrueN=52, EstN=11.582866808647523, Diff=-40.41713319135248
  Draw 91: TrueN=31, EstN=32.12624292498345, Diff=1.1262429249834511
Step 42:
  Draw 6: TrueN=77, EstN=31.369153571849697, Diff=-45.630846428150306
  Draw 7: TrueN=32, EstN=38.90239401391831, Diff=6.902394013918311
  Draw 24: TrueN=50, EstN=27.831894606273295, Diff=-22.168105393726705
  Draw 45: TrueN=66, EstN=59.07806691297896, Diff=-6.9219330870210385
  Draw 48: TrueN=32, EstN=22.131838132677284, Diff=-9.868161867322716
  Draw 56: TrueN=77, EstN=43.67701459920309, Diff=-33.32298540079691
  Draw 76: TrueN=88, EstN=38.30043444207709, Diff=-49.69956555792291
  Draw 83: TrueN=37, EstN=22.959571950366676, Diff=-14.040428049633324
  Draw 89: TrueN=52, EstN=11.671094790488267, Diff=-40.32890520951173
  Draw 91: TrueN=31, EstN=32.419483580604265, Diff=1.4194835806042647
Step 43:
  Draw 6: TrueN=77, EstN=31.43736443633106, Diff=-45.56263556366894
  Draw 7: TrueN=32, EstN=39.317869712629765, Diff=7.317869712629765
  Draw 24: TrueN=50, EstN=28.305783822160198, Diff=-21.694216177839802
  Draw 45: TrueN=66, EstN=59.16917191529447, Diff=-6.83082808470553
  Draw 48: TrueN=32, EstN=22.138881464304756, Diff=-9.861118535695244
  Draw 56: TrueN=77, EstN=43.95140650214147, Diff=-33.04859349785853
  Draw 76: TrueN=88, EstN=38.51664037033378, Diff=-49.48335962966622
  Draw 83: TrueN=37, EstN=23.18652901022705, Diff=-13.813470989772949
  Draw 89: TrueN=52, EstN=11.85662867002766, Diff=-40.14337132997234
  Draw 91: TrueN=31, EstN=32.608625910357425, Diff=1.608625910357425
Step 44:
  Draw 6: TrueN=77, EstN=31.58738427018306, Diff=-45.41261572981694
  Draw 7: TrueN=32, EstN=39.65907565753371, Diff=7.6590756575337124
  Draw 24: TrueN=50, EstN=28.57380238770728, Diff=-21.42619761229272
  Draw 45: TrueN=66, EstN=59.343188945929406, Diff=-6.6568110540705945
  Draw 48: TrueN=32, EstN=22.205661772227895, Diff=-9.794338227772105
  Draw 56: TrueN=77, EstN=44.16847781001004, Diff=-32.83152218998996
  Draw 76: TrueN=88, EstN=38.731339227863124, Diff=-49.268660772136876
  Draw 83: TrueN=37, EstN=23.436296592044805, Diff=-13.563703407955195
  Draw 89: TrueN=52, EstN=11.938026467797298, Diff=-40.0619735322027
  Draw 91: TrueN=31, EstN=32.86965598450104, Diff=1.869655984501037
Step 45:
  Draw 6: TrueN=77, EstN=31.694518263842053, Diff=-45.305481736157944
  Draw 7: TrueN=32, EstN=39.838836249920014, Diff=7.838836249920014
  Draw 24: TrueN=50, EstN=28.817781536096067, Diff=-21.182218463903933
  Draw 45: TrueN=66, EstN=59.540696387002434, Diff=-6.459303612997566
  Draw 48: TrueN=32, EstN=22.258045392567762, Diff=-9.741954607432238
  Draw 56: TrueN=77, EstN=44.33200803900998, Diff=-32.66799196099002
  Draw 76: TrueN=88, EstN=39.03249669304231, Diff=-48.96750330695769
  Draw 83: TrueN=37, EstN=23.661597435953635, Diff=-13.338402564046365
  Draw 89: TrueN=52, EstN=12.085826568162453, Diff=-39.91417343183755
  Draw 91: TrueN=31, EstN=33.1262972932487, Diff=2.1262972932486974
Step 46:
  Draw 6: TrueN=77, EstN=31.87907024815215, Diff=-45.120929751847854
  Draw 7: TrueN=32, EstN=40.10488643475738, Diff=8.104886434757383
  Draw 24: TrueN=50, EstN=29.006459546987777, Diff=-20.993540453012223
  Draw 45: TrueN=66, EstN=59.725498026189065, Diff=-6.274501973810935
  Draw 48: TrueN=32, EstN=22.339344540623454, Diff=-9.660655459376546
  Draw 56: TrueN=77, EstN=44.53162340870645, Diff=-32.46837659129355
  Draw 76: TrueN=88, EstN=39.26434128289157, Diff=-48.73565871710843
  Draw 83: TrueN=37, EstN=23.859719921229814, Diff=-13.140280078770186
  Draw 89: TrueN=52, EstN=12.16029709338991, Diff=-39.839702906610086
  Draw 91: TrueN=31, EstN=33.34652748235099, Diff=2.346527482350993
Step 47:
  Draw 6: TrueN=77, EstN=32.04109429387899, Diff=-44.95890570612101
  Draw 7: TrueN=32, EstN=40.4357883315468, Diff=8.435788331546803
  Draw 24: TrueN=50, EstN=29.242329877499504, Diff=-20.757670122500496
  Draw 45: TrueN=66, EstN=59.89113158713779, Diff=-6.108868412862208
  Draw 48: TrueN=32, EstN=22.409726403097956, Diff=-9.590273596902044
  Draw 56: TrueN=77, EstN=44.73472316141287, Diff=-32.26527683858713
  Draw 76: TrueN=88, EstN=39.421575104001164, Diff=-48.578424895998836
  Draw 83: TrueN=37, EstN=24.076776318091092, Diff=-12.923223681908908
  Draw 89: TrueN=52, EstN=12.235207302971014, Diff=-39.76479269702899
  Draw 91: TrueN=31, EstN=33.55203433063643, Diff=2.552034330636431
Step 48:
  Draw 6: TrueN=77, EstN=32.12074118473463, Diff=-44.87925881526537
  Draw 7: TrueN=32, EstN=40.560967894921575, Diff=8.560967894921575
  Draw 24: TrueN=50, EstN=29.46873580235106, Diff=-20.53126419764894
  Draw 45: TrueN=66, EstN=60.05818671246969, Diff=-5.941813287530309
  Draw 48: TrueN=32, EstN=22.46036057634341, Diff=-9.539639423656588
  Draw 56: TrueN=77, EstN=44.84731483751482, Diff=-32.15268516248518
  Draw 76: TrueN=88, EstN=39.78400985211326, Diff=-48.21599014788674
  Draw 83: TrueN=37, EstN=24.315488389735496, Diff=-12.684511610264504
  Draw 89: TrueN=52, EstN=12.388188366930649, Diff=-39.61181163306935
  Draw 91: TrueN=31, EstN=33.84682388265843, Diff=2.846823882658427
Step 49:
  Draw 6: TrueN=77, EstN=32.23912731580254, Diff=-44.76087268419746
  Draw 7: TrueN=32, EstN=40.782506299319806, Diff=8.782506299319806
  Draw 24: TrueN=50, EstN=29.663233341838684, Diff=-20.336766658161316
  Draw 45: TrueN=66, EstN=60.23119091939428, Diff=-5.76880908060572
  Draw 48: TrueN=32, EstN=22.517500148360714, Diff=-9.482499851639286
  Draw 56: TrueN=77, EstN=45.01169032722634, Diff=-31.98830967277366
  Draw 76: TrueN=88, EstN=40.01332606929214, Diff=-47.98667393070786
  Draw 83: TrueN=37, EstN=24.509266152638496, Diff=-12.490733847361504
  Draw 89: TrueN=52, EstN=12.464069679990777, Diff=-39.53593032000922
  Draw 91: TrueN=31, EstN=34.06782064331109, Diff=3.0678206433110873
Step 50:
  Draw 6: TrueN=77, EstN=32.325193890572585, Diff=-44.674806109427415
  Draw 7: TrueN=32, EstN=40.91297503377575, Diff=8.912975033775751
  Draw 24: TrueN=50, EstN=29.834601235068774, Diff=-20.165398764931226
  Draw 45: TrueN=66, EstN=60.38582935160072, Diff=-5.614170648399281
  Draw 48: TrueN=32, EstN=22.563865642580705, Diff=-9.436134357419295
  Draw 56: TrueN=77, EstN=45.126889683100465, Diff=-31.873110316899535
  Draw 76: TrueN=88, EstN=40.305734651990846, Diff=-47.694265348009154
  Draw 83: TrueN=37, EstN=24.722875893608755, Diff=-12.277124106391245
  Draw 89: TrueN=52, EstN=12.562522772644979, Diff=-39.43747722735502
  Draw 91: TrueN=31, EstN=34.32335591084277, Diff=3.3233559108427713
Step 51:
  Draw 6: TrueN=77, EstN=32.41252805479303, Diff=-44.58747194520697
  Draw 7: TrueN=32, EstN=41.14938701034866, Diff=9.149387010348661
  Draw 24: TrueN=50, EstN=30.05321968130644, Diff=-19.94678031869356
  Draw 45: TrueN=66, EstN=60.518430762243426, Diff=-5.481569237756574
  Draw 48: TrueN=32, EstN=22.599301872130034, Diff=-9.400698127869966
  Draw 56: TrueN=77, EstN=45.27985490564002, Diff=-31.720145094359978
  Draw 76: TrueN=88, EstN=40.51613082126835, Diff=-47.48386917873165
  Draw 83: TrueN=37, EstN=24.921377393902375, Diff=-12.078622606097625
  Draw 89: TrueN=52, EstN=12.636631418864527, Diff=-39.363368581135475
  Draw 91: TrueN=31, EstN=34.52992918282483, Diff=3.52992918282483
Step 52:
  Draw 6: TrueN=77, EstN=32.48618513807503, Diff=-44.51381486192497
  Draw 7: TrueN=32, EstN=41.23178278939414, Diff=9.231782789394138
  Draw 24: TrueN=50, EstN=30.207940371616065, Diff=-19.792059628383935
  Draw 45: TrueN=66, EstN=60.66746944829052, Diff=-5.332530551709482
  Draw 48: TrueN=32, EstN=22.647895704269065, Diff=-9.352104295730935
  Draw 56: TrueN=77, EstN=45.36481965049181, Diff=-31.63518034950819
  Draw 76: TrueN=88, EstN=40.83090736243285, Diff=-47.16909263756715
  Draw 83: TrueN=37, EstN=25.12393321624899, Diff=-11.87606678375101
  Draw 89: TrueN=52, EstN=12.747088800989973, Diff=-39.25291119901003
  Draw 91: TrueN=31, EstN=34.794016885952786, Diff=3.794016885952786
Step 53:
  Draw 6: TrueN=77, EstN=32.523368655969364, Diff=-44.476631344030636
  Draw 7: TrueN=32, EstN=41.446189756294196, Diff=9.446189756294196
  Draw 24: TrueN=50, EstN=30.54122522516327, Diff=-19.45877477483673
  Draw 45: TrueN=66, EstN=60.7157562122742, Diff=-5.284243787725799
  Draw 48: TrueN=32, EstN=22.650799420501762, Diff=-9.349200579498238
  Draw 56: TrueN=77, EstN=45.50867978295927, Diff=-31.49132021704073
  Draw 76: TrueN=88, EstN=41.00891774864979, Diff=-46.99108225135021
  Draw 83: TrueN=37, EstN=25.287897034328903, Diff=-11.712102965671097
  Draw 89: TrueN=52, EstN=12.917508891846753, Diff=-39.08249110815325
  Draw 91: TrueN=31, EstN=34.919129455817895, Diff=3.9191294558178953
Step 54:
  Draw 6: TrueN=77, EstN=32.64281923449085, Diff=-44.35718076550915
  Draw 7: TrueN=32, EstN=41.6869284093249, Diff=9.6869284093249
  Draw 24: TrueN=50, EstN=30.717985412263825, Diff=-19.282014587736175
  Draw 45: TrueN=66, EstN=60.83801061829196, Diff=-5.16198938170804
  Draw 48: TrueN=32, EstN=22.70185020857378, Diff=-9.29814979142622
  Draw 56: TrueN=77, EstN=45.65095034746865, Diff=-31.34904965253135
  Draw 76: TrueN=88, EstN=41.13647587946252, Diff=-46.86352412053748
  Draw 83: TrueN=37, EstN=25.464576728706344, Diff=-11.535423271293656
  Draw 89: TrueN=52, EstN=12.978028618372397, Diff=-39.0219713816276
  Draw 91: TrueN=31, EstN=35.0807929108515, Diff=4.0807929108515
Step 55:
  Draw 6: TrueN=77, EstN=32.760021206730094, Diff=-44.239978793269906
  Draw 7: TrueN=32, EstN=41.875273801883566, Diff=9.875273801883566
  Draw 24: TrueN=50, EstN=30.866587309414847, Diff=-19.133412690585153
  Draw 45: TrueN=66, EstN=60.97324457072298, Diff=-5.026755429277017
  Draw 48: TrueN=32, EstN=22.7534434755406, Diff=-9.2465565244594
  Draw 56: TrueN=77, EstN=45.79252709161165, Diff=-31.207472908388347
  Draw 76: TrueN=88, EstN=41.30013413903795, Diff=-46.69986586096205
  Draw 83: TrueN=37, EstN=25.61551921785008, Diff=-11.384480782149922
  Draw 89: TrueN=52, EstN=13.031056965332072, Diff=-38.96894303466793
  Draw 91: TrueN=31, EstN=35.24434882398066, Diff=4.244348823980658
Step 56:
  Draw 6: TrueN=77, EstN=32.81279205783692, Diff=-44.18720794216308
  Draw 7: TrueN=32, EstN=41.98033106219663, Diff=9.980331062196633
  Draw 24: TrueN=50, EstN=31.044820432117568, Diff=-18.955179567882432
  Draw 45: TrueN=66, EstN=61.08341029482483, Diff=-4.91658970517517
  Draw 48: TrueN=32, EstN=22.7845102263921, Diff=-9.2154897736079
  Draw 56: TrueN=77, EstN=45.87726166446265, Diff=-31.12273833553735
  Draw 76: TrueN=88, EstN=41.545536263588986, Diff=-46.454463736411014
  Draw 83: TrueN=37, EstN=25.798190518395035, Diff=-11.201809481604965
  Draw 89: TrueN=52, EstN=13.14334287723723, Diff=-38.85665712276277
  Draw 91: TrueN=31, EstN=35.452153834564534, Diff=4.452153834564534
Step 57:
  Draw 6: TrueN=77, EstN=32.9323989358171, Diff=-44.0676010641829
  Draw 7: TrueN=32, EstN=42.2013690556287, Diff=10.201369055628703
  Draw 24: TrueN=50, EstN=31.188136458397405, Diff=-18.811863541602595
  Draw 45: TrueN=66, EstN=61.20273882796925, Diff=-4.797261172030751
  Draw 48: TrueN=32, EstN=22.838198896069095, Diff=-9.161801103930905
  Draw 56: TrueN=77, EstN=46.00966051678489, Diff=-30.99033948321511
  Draw 76: TrueN=88, EstN=41.66583467940827, Diff=-46.33416532059173
  Draw 83: TrueN=37, EstN=25.96709569501699, Diff=-11.03290430498301
  Draw 89: TrueN=52, EstN=13.186513838687905, Diff=-38.8134861613121
  Draw 91: TrueN=31, EstN=35.61799909094771, Diff=4.617999090947713
Step 58:
  Draw 6: TrueN=77, EstN=33.038436365151256, Diff=-43.961563634848744
  Draw 7: TrueN=32, EstN=42.36367317550347, Diff=10.363673175503472
  Draw 24: TrueN=50, EstN=31.32086648846123, Diff=-18.67913351153877
  Draw 45: TrueN=66, EstN=61.331452534226216, Diff=-4.668547465773784
  Draw 48: TrueN=32, EstN=22.88870132471472, Diff=-9.11129867528528
  Draw 56: TrueN=77, EstN=46.13667354768505, Diff=-30.86332645231495
  Draw 76: TrueN=88, EstN=41.83630911179078, Diff=-46.16369088820922
  Draw 83: TrueN=37, EstN=26.120563064358013, Diff=-10.879436935641987
  Draw 89: TrueN=52, EstN=13.242888293156897, Diff=-38.757111706843105
  Draw 91: TrueN=31, EstN=35.79027919963028, Diff=4.790279199630277
Step 59:
  Draw 6: TrueN=77, EstN=33.1014491438115, Diff=-43.8985508561885
  Draw 7: TrueN=32, EstN=42.498072112048206, Diff=10.498072112048206
  Draw 24: TrueN=50, EstN=31.51987423973456, Diff=-18.48012576026544
  Draw 45: TrueN=66, EstN=61.44670612827314, Diff=-4.553293871726858
  Draw 48: TrueN=32, EstN=22.915509443328606, Diff=-9.084490556671394
  Draw 56: TrueN=77, EstN=46.2483532928159, Diff=-30.7516467071841
  Draw 76: TrueN=88, EstN=42.011482886288135, Diff=-45.988517113711865
  Draw 83: TrueN=37, EstN=26.270436242158773, Diff=-10.729563757841227
  Draw 89: TrueN=52, EstN=13.361968265740591, Diff=-38.63803173425941
  Draw 91: TrueN=31, EstN=35.938315416539915, Diff=4.938315416539915
Step 60:
  Draw 6: TrueN=77, EstN=33.16686356431814, Diff=-43.83313643568186
  Draw 7: TrueN=32, EstN=42.57960067916728, Diff=10.579600679167278
  Draw 24: TrueN=50, EstN=31.625173201484525, Diff=-18.374826798515475
  Draw 45: TrueN=66, EstN=61.56700850848472, Diff=-4.432991491515281
  Draw 48: TrueN=32, EstN=22.954416791076905, Diff=-9.045583208923095
  Draw 56: TrueN=77, EstN=46.324892093266634, Diff=-30.675107906733366
  Draw 76: TrueN=88, EstN=42.23820725375621, Diff=-45.76179274624379
  Draw 83: TrueN=37, EstN=26.431639142985148, Diff=-10.568360857014852
  Draw 89: TrueN=52, EstN=13.427461105064477, Diff=-38.57253889493552
  Draw 91: TrueN=31, EstN=36.14208770173689, Diff=5.142087701736891
Step 61:
  Draw 6: TrueN=77, EstN=33.24410335946881, Diff=-43.75589664053119
  Draw 7: TrueN=32, EstN=42.717169625759716, Diff=10.717169625759716
  Draw 24: TrueN=50, EstN=31.793474606710085, Diff=-18.206525393289915
  Draw 45: TrueN=66, EstN=61.67202938889581, Diff=-4.327970611104192
  Draw 48: TrueN=32, EstN=22.986065633129705, Diff=-9.013934366870295
  Draw 56: TrueN=77, EstN=46.433382022308905, Diff=-30.566617977691095
  Draw 76: TrueN=88, EstN=42.39351373581697, Diff=-45.60648626418303
  Draw 83: TrueN=37, EstN=26.562836528882354, Diff=-10.437163471117646
  Draw 89: TrueN=52, EstN=13.509609139001874, Diff=-38.490390860998126
  Draw 91: TrueN=31, EstN=36.27056330220669, Diff=5.270563302206689
Step 62:
  Draw 6: TrueN=77, EstN=33.29798269197841, Diff=-43.70201730802159
  Draw 7: TrueN=32, EstN=42.814120953407865, Diff=10.814120953407865
  Draw 24: TrueN=50, EstN=31.93301639640191, Diff=-18.06698360359809
  Draw 45: TrueN=66, EstN=61.76618893319675, Diff=-4.2338110668032485
  Draw 48: TrueN=32, EstN=23.01452960546879, Diff=-8.985470394531209
  Draw 56: TrueN=77, EstN=46.51123420375184, Diff=-30.48876579624816
  Draw 76: TrueN=88, EstN=42.589256721273635, Diff=-45.410743278726365
  Draw 83: TrueN=37, EstN=26.721696467048094, Diff=-10.278303532951906
  Draw 89: TrueN=52, EstN=13.587415228390771, Diff=-38.41258477160923
  Draw 91: TrueN=31, EstN=36.44904945171907, Diff=5.44904945171907
Step 63:
  Draw 6: TrueN=77, EstN=33.407538142167084, Diff=-43.592461857832916
  Draw 7: TrueN=32, EstN=43.01136156477768, Diff=11.01136156477768
  Draw 24: TrueN=50, EstN=32.04900364216406, Diff=-17.95099635783594
  Draw 45: TrueN=66, EstN=61.86967450514888, Diff=-4.130325494851121
  Draw 48: TrueN=32, EstN=23.061453029235093, Diff=-8.938546970764907
  Draw 56: TrueN=77, EstN=46.629911047746525, Diff=-30.370088952253475
  Draw 76: TrueN=88, EstN=42.68004608214044, Diff=-45.31995391785956
  Draw 83: TrueN=37, EstN=26.86490310033468, Diff=-10.13509689966532
  Draw 89: TrueN=52, EstN=13.62164091136674, Diff=-38.37835908863326
  Draw 91: TrueN=31, EstN=36.58454397821279, Diff=5.584543978212793
Step 64:
  Draw 6: TrueN=77, EstN=33.48654729840802, Diff=-43.51345270159198
  Draw 7: TrueN=32, EstN=43.13849452130141, Diff=11.13849452130141
  Draw 24: TrueN=50, EstN=32.16095036331651, Diff=-17.83904963668349
  Draw 45: TrueN=66, EstN=61.971355529548546, Diff=-4.028644470451454
  Draw 48: TrueN=32, EstN=23.097803901866296, Diff=-8.902196098133704
  Draw 56: TrueN=77, EstN=46.731741847849165, Diff=-30.268258152150835
  Draw 76: TrueN=88, EstN=42.815836715493674, Diff=-45.184163284506326
  Draw 83: TrueN=37, EstN=26.99157766886428, Diff=-10.00842233113572
  Draw 89: TrueN=52, EstN=13.668600044163428, Diff=-38.331399955836574
  Draw 91: TrueN=31, EstN=36.72335632894161, Diff=5.7233563289416125
Step 65:
  Draw 6: TrueN=77, EstN=33.5277149996005, Diff=-43.4722850003995
  Draw 7: TrueN=32, EstN=43.26479667935857, Diff=11.264796679358568
  Draw 24: TrueN=50, EstN=32.30621125234695, Diff=-17.693788747653052
  Draw 45: TrueN=66, EstN=62.05311928970353, Diff=-3.946880710296469
  Draw 48: TrueN=32, EstN=23.114671668093745, Diff=-8.885328331906255
  Draw 56: TrueN=77, EstN=46.8201144821236, Diff=-30.1798855178764
  Draw 76: TrueN=88, EstN=42.95137822222949, Diff=-45.04862177777051
  Draw 83: TrueN=37, EstN=27.11256932861621, Diff=-9.88743067138379
  Draw 89: TrueN=52, EstN=13.721270471885145, Diff=-38.27872952811485
  Draw 91: TrueN=31, EstN=36.84308148877074, Diff=5.843081488770743
Step 66:
  Draw 6: TrueN=77, EstN=33.56008469158568, Diff=-43.43991530841432
  Draw 7: TrueN=32, EstN=43.34159418230114, Diff=11.341594182301137
  Draw 24: TrueN=50, EstN=32.45543977285983, Diff=-17.544560227140167
  Draw 45: TrueN=66, EstN=62.11872377906054, Diff=-3.881276220939462
  Draw 48: TrueN=32, EstN=23.133089696504673, Diff=-8.866910303495327
  Draw 56: TrueN=77, EstN=46.87757695912857, Diff=-30.122423040871432
  Draw 76: TrueN=88, EstN=43.10850015988291, Diff=-44.89149984011709
  Draw 83: TrueN=37, EstN=27.24400461070031, Diff=-9.755995389299692
  Draw 89: TrueN=52, EstN=13.815073490156387, Diff=-38.18492650984361
  Draw 91: TrueN=31, EstN=36.9821198457784, Diff=5.982119845778399
Step 67:
  Draw 6: TrueN=77, EstN=33.64800480217731, Diff=-43.35199519782269
  Draw 7: TrueN=32, EstN=43.47070086490065, Diff=11.47070086490065
  Draw 24: TrueN=50, EstN=32.54475917577452, Diff=-17.455240824225477
  Draw 45: TrueN=66, EstN=62.208670671425274, Diff=-3.791329328574726
  Draw 48: TrueN=32, EstN=23.16976414000164, Diff=-8.83023585999836
  Draw 56: TrueN=77, EstN=46.970540405677234, Diff=-30.029459594322766
  Draw 76: TrueN=88, EstN=43.22034417988354, Diff=-44.77965582011646
  Draw 83: TrueN=37, EstN=27.35401917778508, Diff=-9.64598082221492
  Draw 89: TrueN=52, EstN=13.848295330971538, Diff=-38.15170466902846
  Draw 91: TrueN=31, EstN=37.09469780239355, Diff=6.094697802393547
Step 68:
  Draw 6: TrueN=77, EstN=33.69277026786753, Diff=-43.30722973213247
  Draw 7: TrueN=32, EstN=43.54438287833798, Diff=11.544382878337977
  Draw 24: TrueN=50, EstN=32.65562800194319, Diff=-17.344371998056808
  Draw 45: TrueN=66, EstN=62.288350279363435, Diff=-3.711649720636565
  Draw 48: TrueN=32, EstN=23.192096661506806, Diff=-8.807903338493194
  Draw 56: TrueN=77, EstN=47.032841359893816, Diff=-29.967158640106184
  Draw 76: TrueN=88, EstN=43.378513714269154, Diff=-44.621486285730846
  Draw 83: TrueN=37, EstN=27.482500926377732, Diff=-9.517499073622268
  Draw 89: TrueN=52, EstN=13.912799454997264, Diff=-38.08720054500274
  Draw 91: TrueN=31, EstN=37.23453009874605, Diff=6.234530098746049
Step 69:
  Draw 6: TrueN=77, EstN=33.744469235915766, Diff=-43.255530764084234
  Draw 7: TrueN=32, EstN=43.62879203016629, Diff=11.628792030166288
  Draw 24: TrueN=50, EstN=32.75864219915709, Diff=-17.241357800842913
  Draw 45: TrueN=66, EstN=62.3817057332855, Diff=-3.6182942667145
  Draw 48: TrueN=32, EstN=23.21587607659642, Diff=-8.78412392340358
  Draw 56: TrueN=77, EstN=47.105520009641786, Diff=-29.894479990358214
  Draw 76: TrueN=88, EstN=43.5150765835195, Diff=-44.4849234164805
  Draw 83: TrueN=37, EstN=27.60124049329143, Diff=-9.398759506708569
  Draw 89: TrueN=52, EstN=13.972776719608406, Diff=-38.027223280391595
  Draw 91: TrueN=31, EstN=37.36226956742275, Diff=6.36226956742275
Step 70:
  Draw 6: TrueN=77, EstN=33.80279874540538, Diff=-43.19720125459462
  Draw 7: TrueN=32, EstN=43.734180013060104, Diff=11.734180013060104
  Draw 24: TrueN=50, EstN=32.85111116361438, Diff=-17.148888836385623
  Draw 45: TrueN=66, EstN=62.46945482880331, Diff=-3.5305451711966924
  Draw 48: TrueN=32, EstN=23.243546631979942, Diff=-8.756453368020058
  Draw 56: TrueN=77, EstN=47.18419307334536, Diff=-29.815806926654638
  Draw 76: TrueN=88, EstN=43.63487644230499, Diff=-44.36512355769501
  Draw 83: TrueN=37, EstN=27.708518031410126, Diff=-9.291481968589874
  Draw 89: TrueN=52, EstN=14.00933752315418, Diff=-37.99066247684582
  Draw 91: TrueN=31, EstN=37.47839030396592, Diff=6.4783903039659165
Step 71:
  Draw 6: TrueN=77, EstN=33.814903092076904, Diff=-43.185096907923096
  Draw 7: TrueN=32, EstN=43.88860904085261, Diff=11.888609040852607
  Draw 24: TrueN=50, EstN=33.08924318444971, Diff=-16.910756815550293
  Draw 45: TrueN=66, EstN=62.47892998302701, Diff=-3.521070016972992
