"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
272,19.699822062722,40,20.300177937278,-11.6290574572677,0.830137923083171,-1.64298916071566,2.47312708379883,13251.4154037685,6962.88815123495,6288.52725253358,0.175826252386788,0.164006424445139,0.0118198279416487
273,13.0805693625635,37,23.9194306374365,-11.2370083945272,-0.681952646597321,0.0995167369909895,0.78146938358831,13617.5372300631,4561.14262653748,9056.39460352561,0.0601007813975893,0.0689607011992484,0.00885991980165911
274,15.0849206514489,26,10.9150793485511,-39.0093054025829,14.8948826863495,0.228074280081193,14.6668084062683,10933.532187419,4714.27139500156,6219.26079241747,0.0380303025293678,0.0469364355970096,0.00890613306764185
276,29.2393403586399,45,15.7606596413601,-10.3097251420379,-0.0208697345013154,-0.749922671802342,0.729052937301027,14452.3595903864,6805.16862806864,7647.19096231775,0.209247112825181,0.23808057550351,0.0288334626783295
277,11.0603552922751,41,29.9396447077249,-10.4368678205329,-0.37829976798031,-2.0120550943664,1.63375532638609,16523.3955885024,5732.28999224957,10791.1055962528,0.123058221910018,0.191690797800835,0.068632575890817
278,32.8474072038285,66,33.1525927961715,-9.71544291680416,0.932384448631503,-0.242536803962476,1.17492125259398,14179.595161985,7276.06707561295,6903.52808637204,0.0742515146702246,0.0848606217541266,0.010609107083902
280,23.5097978222865,62,38.4902021777135,-9.94871877469872,-0.744431690137821,-1.57933449743961,0.834902807301789,15272.3393230235,7463.34336388856,7808.99595913492,0.0977564153626374,0.112547587494622,0.0147911721319846
285,15.7402947788651,31,15.2597052211349,-11.3439537381331,0.4588561073856,-0.886431580320466,1.34528768770607,13337.0674919268,7403.49262943026,5933.57486249653,0.143189355861533,0.139294835284476,0.00389452057705666
286,20.0151217883682,29,8.98487821163179,-9.92685516672112,0.387796084306506,0.367170501134327,0.0206255831721795,15106.7608718999,7070.80675177742,8035.95412012252,0.286342117804368,0.347038976438188,0.0606968586338205
288,28.367120304195,52,23.632879695805,-9.6812989437117,-0.757733667009046,0.487981945835364,1.24571561284441,14715.8686401707,6614.06759192003,8101.80104825068,0.145002444355591,0.211259604451953,0.0662571600963623
291,18.3685750517722,43,24.6314249482278,-10.0444434767189,0.092901156753778,-0.216059866055877,0.308961022809655,15722.3842228855,6171.8957616156,9550.48846126986,0.0865006658631252,0.133440195546268,0.0469395296831428
292,15.1419375166784,38,22.8580624833216,-11.5200939499337,-0.248458661173485,-0.0303018789320562,0.218156782241428,13645.7895426834,5014.4930349756,8631.29650770777,0.263370258792439,0.34173070181061,0.0783604430181709
294,10.5104731879583,47,36.4895268120417,-12.8854911900989,2.50540508563427,0.0881187031743735,2.41728638245989,24308.0164676784,5391.02294084616,18916.9935268322,0.011914034981164,0.0296451850420563,0.0177311500608923
295,17.2231642083989,38,20.7768357916011,-15.8808512114829,5.6252761306947,-0.410120592708327,6.03539672340303,17192.4889592595,6270.58125292882,10921.9077063307,0.0181501865199515,0.0833439769110565,0.065193790391105
297,17.131938062868,57,39.868061937132,-19.5157118865361,4.8843922291628,-1.52170862744624,6.40610085660904,13416.9770351829,6899.30856290273,6517.66847228019,0.0566057405707562,0.0630986131803365,0.00649287260958033
300,8.11259168267731,15,6.88740831732269,-12.980282932751,2.69721569786406,0.473675560738239,2.22354013712583,7504.80054888361,5222.8618127876,2281.93873609601,0.0445167233295762,0.137703014307423,0.0931862909778468
