"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
272,18.1927602535165,40,21.8072397464835,-10.0943057375205,-0.719701495607536,-1.64298916071566,0.923287665108123,12203.3647232055,6962.88815123495,5240.47657197053,0.213338362249418,0.164006424445139,0.0493319378042791
273,15.5120450419265,37,21.4879549580735,-13.4933183367081,3.32639540923838,0.0995167369909895,3.22687867224739,10014.0413346064,4561.14262653748,5452.89870806888,0.0628864201742541,0.0689607011992484,0.00607428102499433
274,6.14747837761954,26,19.8525216223805,-14.1710485625932,3.10153018648685,0.228074280081193,2.87345590640565,45221.1199670123,4714.27139500156,40506.8485720108,0.028736339434575,0.0469364355970096,0.0182000961624346
276,29.6921423415987,45,15.3078576584013,-10.2182270960743,0.474533879412525,-0.749922671802342,1.22445655121487,12612.2312131097,6805.16862806864,5807.06258504109,0.230247077992002,0.23808057550351,0.00783349751150764
277,11.8266259173008,41,29.1733740826992,-12.114635269798,-2.22318402398297,-2.0120550943664,0.211128929616575,13337.7811708345,5732.28999224957,7605.49117858492,0.117702834351281,0.191690797800835,0.0739879634495544
278,30.4331097379586,66,35.5668902620414,-9.36367456473046,-0.0900037515860514,-0.242536803962476,0.152533052376425,13438.1199254281,7276.06707561295,6162.05284981515,0.0786795080912322,0.0848606217541266,0.00618111366289439
280,23.9495044329964,62,38.0504955670036,-9.96100238273992,0.749963329977627,-1.57933449743961,2.32929782741724,13966.0979503722,7463.34336388856,6502.75458648367,0.108629540420908,0.112547587494622,0.00391804707371371
285,15.2289036531961,31,15.7710963468039,-19.4546470546163,7.12969105791334,-0.886431580320466,8.01612263823381,12075.298438011,7403.49262943026,4671.80580858069,0.147790379498498,0.139294835284476,0.00849554421402235
286,20.5954698034302,29,8.4045301965698,-9.86784634736003,0.471886634189064,0.367170501134327,0.104716133054737,12695.5603382512,7070.80675177742,5624.75358647382,0.291186696951714,0.347038976438188,0.0558522794864741
288,25.9833948938313,52,26.0166051061687,-13.3207381431038,3.0398608877886,0.487981945835364,2.55187894195323,14442.2130213549,6614.06759192003,7828.14542943485,0.152560379710867,0.211259604451953,0.0586992247410859
291,16.2569301948311,43,26.7430698051689,-10.1351082494335,-0.188779436652638,-0.216059866055877,0.0272804294032393,14227.4957584347,6171.8957616156,8055.59999681913,0.104454927222482,0.133440195546268,0.0289852683237858
292,14.2313994470006,38,23.7686005529994,-12.2597470935452,-0.652402188537246,-0.0303018789320562,0.622100309605189,13347.2829057911,5014.4930349756,8332.78987081552,0.312877378439077,0.34173070181061,0.0288533233715328
294,12.1678306387881,47,34.8321693612119,-11.919799311695,1.11475853696886,0.0881187031743735,1.02663983379448,20674.5493167723,5391.02294084616,15283.5263759261,0.00999791993378516,0.0296451850420563,0.0196472651082711
295,52.2350191207647,38,14.2350191207647,-27.2177328451533,12.2127785638346,-0.410120592708327,12.6228991565429,8996.0454615918,6270.58125292882,2725.46420866298,0.0112781225858117,0.0833439769110565,0.0720658543252448
297,18.9108630541846,57,38.0891369458154,-11.8296326542485,0.659027582690439,-1.52170862744624,2.18073621013668,12787.4900491123,6899.30856290273,5888.18148620958,0.0469458255174641,0.0630986131803365,0.0161527876628724
300,5.01213524798367,15,9.98786475201633,-15.7462870759207,-1.03425327199067,0.473675560738239,1.50792883272891,14608.9864835136,5222.8618127876,9386.12467072598,0.0277879154513778,0.137703014307423,0.109915098856045
