Step 1:
  Draw 11: TrueN=63, EstN=0.8017874416536317, Diff=-62.19821255834637
  Draw 43: TrueN=84, EstN=7.297830519855029, Diff=-76.70216948014497
  Draw 61: TrueN=34, EstN=41.06544668252711, Diff=7.06544668252711
  Draw 62: TrueN=39, EstN=40.979079050239044, Diff=1.9790790502390436
  Draw 65: TrueN=55, EstN=32.57906753855529, Diff=-22.420932461444707
  Draw 72: TrueN=60, EstN=67.28102480168876, Diff=7.281024801688758
  Draw 76: TrueN=88, EstN=36.28198310544695, Diff=-51.71801689455305
  Draw 82: TrueN=43, EstN=35.05310635427132, Diff=-7.946893645728679
  Draw 93: TrueN=42, EstN=14.230441121355964, Diff=-27.769558878644034
  Draw 99: TrueN=45, EstN=40.051009208656446, Diff=-4.9489907913435545
Step 37:
  Draw 11: TrueN=63, EstN=16.17262087448243, Diff=-46.82737912551757
  Draw 43: TrueN=84, EstN=7.451626179530672, Diff=-76.54837382046932
  Draw 61: TrueN=34, EstN=41.57204761753968, Diff=7.572047617539681
  Draw 62: TrueN=39, EstN=41.36458159193281, Diff=2.3645815919328115
  Draw 65: TrueN=55, EstN=32.8250630721069, Diff=-22.1749369278931
  Draw 72: TrueN=60, EstN=67.4834476035691, Diff=7.483447603569104
  Draw 76: TrueN=88, EstN=36.62719531155077, Diff=-51.37280468844923
  Draw 82: TrueN=43, EstN=35.47284853223975, Diff=-7.527151467760248
  Draw 93: TrueN=42, EstN=14.488428081737153, Diff=-27.511571918262845
  Draw 99: TrueN=45, EstN=40.23431675691577, Diff=-4.765683243084233
Step 38:
  Draw 11: TrueN=63, EstN=16.352747287803435, Diff=-46.64725271219656
  Draw 43: TrueN=84, EstN=7.529750200009223, Diff=-76.47024979999078
  Draw 61: TrueN=34, EstN=41.938936223242955, Diff=7.938936223242955
  Draw 62: TrueN=39, EstN=41.702327642761354, Diff=2.702327642761354
  Draw 65: TrueN=55, EstN=32.99924693146187, Diff=-22.00075306853813
  Draw 72: TrueN=60, EstN=67.94692656336198, Diff=7.946926563361984
  Draw 76: TrueN=88, EstN=36.95810401793955, Diff=-51.04189598206045
  Draw 82: TrueN=43, EstN=35.85437902099542, Diff=-7.145620979004583
  Draw 93: TrueN=42, EstN=14.666164446065272, Diff=-27.333835553934726
  Draw 99: TrueN=45, EstN=40.52264085410927, Diff=-4.4773591458907305
Step 39:
  Draw 11: TrueN=63, EstN=16.51952631320491, Diff=-46.480473686795094
  Draw 43: TrueN=84, EstN=7.667121410916472, Diff=-76.33287858908352
  Draw 61: TrueN=34, EstN=42.46071428832343, Diff=8.46071428832343
  Draw 62: TrueN=39, EstN=41.967935970448565, Diff=2.967935970448565
  Draw 65: TrueN=55, EstN=33.11299841769476, Diff=-21.88700158230524
  Draw 72: TrueN=60, EstN=68.38159980540266, Diff=8.381599805402658
  Draw 76: TrueN=88, EstN=37.192043408237126, Diff=-50.807956591762874
  Draw 82: TrueN=43, EstN=36.20049290327101, Diff=-6.799507096728988
  Draw 93: TrueN=42, EstN=14.933137362325793, Diff=-27.066862637674205
  Draw 99: TrueN=45, EstN=40.77372126259713, Diff=-4.226278737402872
Step 40:
  Draw 11: TrueN=63, EstN=16.702787340197773, Diff=-46.29721265980223
  Draw 43: TrueN=84, EstN=7.92143136864641, Diff=-76.07856863135359
  Draw 61: TrueN=34, EstN=43.083069562336924, Diff=9.083069562336924
  Draw 62: TrueN=39, EstN=42.27278454857792, Diff=3.272784548577917
  Draw 65: TrueN=55, EstN=33.472182766743416, Diff=-21.527817233256584
  Draw 72: TrueN=60, EstN=68.40306857932362, Diff=8.403068579323616
  Draw 76: TrueN=88, EstN=37.42330746229732, Diff=-50.57669253770268
  Draw 82: TrueN=43, EstN=36.565331923610046, Diff=-6.434668076389954
  Draw 93: TrueN=42, EstN=15.288850763985453, Diff=-26.71114923601455
  Draw 99: TrueN=45, EstN=40.806958989431536, Diff=-4.193041010568464
Step 41:
  Draw 11: TrueN=63, EstN=16.91446404486093, Diff=-46.085535955139065
  Draw 43: TrueN=84, EstN=7.996174267316202, Diff=-76.0038257326838
  Draw 61: TrueN=34, EstN=43.25807476121318, Diff=9.25807476121318
  Draw 62: TrueN=39, EstN=42.582478670370634, Diff=3.5824786703706337
  Draw 65: TrueN=55, EstN=33.80447346938913, Diff=-21.19552653061087
  Draw 72: TrueN=60, EstN=68.57765074704055, Diff=8.57765074704055
  Draw 76: TrueN=88, EstN=37.91906603609944, Diff=-50.08093396390056
  Draw 82: TrueN=43, EstN=36.98574226430842, Diff=-6.014257735691579
  Draw 93: TrueN=42, EstN=15.488240758681506, Diff=-26.511759241318494
  Draw 99: TrueN=45, EstN=40.9856853861414, Diff=-4.014314613858602
Step 42:
  Draw 11: TrueN=63, EstN=17.07845900850884, Diff=-45.921540991491156
  Draw 43: TrueN=84, EstN=8.156730067228793, Diff=-75.84326993277121
  Draw 61: TrueN=34, EstN=43.60681822660744, Diff=9.606818226607437
  Draw 62: TrueN=39, EstN=42.82058897254081, Diff=3.8205889725408113
  Draw 65: TrueN=55, EstN=34.148824116572825, Diff=-20.851175883427175
  Draw 72: TrueN=60, EstN=68.6564082847299, Diff=8.656408284729906
  Draw 76: TrueN=88, EstN=38.155170378579626, Diff=-49.844829621420374
  Draw 82: TrueN=43, EstN=37.305633123747704, Diff=-5.694366876252296
  Draw 93: TrueN=42, EstN=15.774528713858578, Diff=-26.22547128614142
  Draw 99: TrueN=45, EstN=41.04888703277833, Diff=-3.9511129672216683
Step 43:
  Draw 11: TrueN=63, EstN=17.25824884605213, Diff=-45.741751153947874
  Draw 43: TrueN=84, EstN=8.223067638622423, Diff=-75.77693236137758
  Draw 61: TrueN=34, EstN=43.778006917159324, Diff=9.778006917159324
  Draw 62: TrueN=39, EstN=43.091919849477456, Diff=4.091919849477456
  Draw 65: TrueN=55, EstN=34.4491009456583, Diff=-20.5508990543417
  Draw 72: TrueN=60, EstN=68.80183649391289, Diff=8.801836493912887
  Draw 76: TrueN=88, EstN=38.52715453623693, Diff=-49.47284546376307
  Draw 82: TrueN=43, EstN=37.66274468809091, Diff=-5.3372553119090895
  Draw 93: TrueN=42, EstN=15.957459476399588, Diff=-26.04254052360041
  Draw 99: TrueN=45, EstN=41.18381652726897, Diff=-3.8161834727310335
Step 44:
  Draw 11: TrueN=63, EstN=17.41698268082897, Diff=-45.583017319171034
  Draw 43: TrueN=84, EstN=8.326105565277716, Diff=-75.67389443472229
  Draw 61: TrueN=34, EstN=44.09318880175542, Diff=10.093188801755417
  Draw 62: TrueN=39, EstN=43.35161611186342, Diff=4.351616111863422
  Draw 65: TrueN=55, EstN=34.6105550731873, Diff=-20.3894449268127
  Draw 72: TrueN=60, EstN=69.00447529966586, Diff=9.004475299665856
  Draw 76: TrueN=88, EstN=38.8180859076543, Diff=-49.1819140923457
  Draw 82: TrueN=43, EstN=37.98863032041155, Diff=-5.011369679588448
  Draw 93: TrueN=42, EstN=16.151435416182306, Diff=-25.848564583817694
  Draw 99: TrueN=45, EstN=41.34553102602361, Diff=-3.6544689739763925
Step 45:
  Draw 11: TrueN=63, EstN=17.55504036676695, Diff=-45.444959633233054
  Draw 43: TrueN=84, EstN=8.512606319002465, Diff=-75.48739368099754
  Draw 61: TrueN=34, EstN=44.51814031285562, Diff=10.518140312855621
  Draw 62: TrueN=39, EstN=43.55555891488979, Diff=4.555558914889787
  Draw 65: TrueN=55, EstN=34.72776825606845, Diff=-20.27223174393155
  Draw 72: TrueN=60, EstN=69.18967791075606, Diff=9.18967791075606
  Draw 76: TrueN=88, EstN=39.02831961110305, Diff=-48.97168038889695
  Draw 82: TrueN=43, EstN=38.267928191835196, Diff=-4.732071808164804
  Draw 93: TrueN=42, EstN=16.406683643004524, Diff=-25.593316356995476
  Draw 99: TrueN=45, EstN=41.47864697532647, Diff=-3.5213530246735303
Step 46:
  Draw 11: TrueN=63, EstN=17.731545759849027, Diff=-45.26845424015097
  Draw 43: TrueN=84, EstN=8.597852344497301, Diff=-75.4021476555027
  Draw 61: TrueN=34, EstN=44.68851223659649, Diff=10.688512236596488
  Draw 62: TrueN=39, EstN=43.797125835408565, Diff=4.797125835408565
  Draw 65: TrueN=55, EstN=35.03868143513167, Diff=-19.96131856486833
  Draw 72: TrueN=60, EstN=69.29966241912132, Diff=9.299662419121319
  Draw 76: TrueN=88, EstN=39.39808009662109, Diff=-48.60191990337891
  Draw 82: TrueN=43, EstN=38.611476812093834, Diff=-4.388523187906166
  Draw 93: TrueN=42, EstN=16.61877757938686, Diff=-25.38122242061314
  Draw 99: TrueN=45, EstN=41.591430721248756, Diff=-3.4085692787512443
Step 47:
  Draw 11: TrueN=63, EstN=17.87135721034453, Diff=-45.12864278965547
  Draw 43: TrueN=84, EstN=8.769211431251826, Diff=-75.23078856874818
  Draw 61: TrueN=34, EstN=45.107722184964196, Diff=11.107722184964196
  Draw 62: TrueN=39, EstN=44.063673477148626, Diff=5.063673477148626
  Draw 65: TrueN=55, EstN=35.312878828279736, Diff=-19.687121171720264
  Draw 72: TrueN=60, EstN=69.31498815794467, Diff=9.314988157944669
  Draw 76: TrueN=88, EstN=39.56409239083387, Diff=-48.43590760916613
  Draw 82: TrueN=43, EstN=38.889979847469455, Diff=-4.110020152530545
  Draw 93: TrueN=42, EstN=16.877666189177052, Diff=-25.122333810822948
  Draw 99: TrueN=45, EstN=41.613625936530525, Diff=-3.386374063469475
Step 48:
  Draw 11: TrueN=63, EstN=17.988908372545858, Diff=-45.01109162745414
  Draw 43: TrueN=84, EstN=8.917881455889031, Diff=-75.08211854411097
  Draw 61: TrueN=34, EstN=45.44759549712291, Diff=11.447595497122911
  Draw 62: TrueN=39, EstN=44.231840347952605, Diff=5.231840347952605
  Draw 65: TrueN=55, EstN=35.400608553209736, Diff=-19.599391446790264
  Draw 72: TrueN=60, EstN=69.57610532121936, Diff=9.576105321219359
  Draw 76: TrueN=88, EstN=39.71257195247871, Diff=-48.28742804752129
  Draw 82: TrueN=43, EstN=39.12590477764815, Diff=-3.8740952223518477
  Draw 93: TrueN=42, EstN=17.110067927458452, Diff=-24.889932072541548
  Draw 99: TrueN=45, EstN=41.754413160900995, Diff=-3.245586839099005
Step 49:
  Draw 11: TrueN=63, EstN=18.114223029936017, Diff=-44.885776970063986
  Draw 43: TrueN=84, EstN=9.106849788085315, Diff=-74.89315021191469
  Draw 61: TrueN=34, EstN=45.73060209097616, Diff=11.730602090976163
  Draw 62: TrueN=39, EstN=44.39640003466753, Diff=5.396400034667529
  Draw 65: TrueN=55, EstN=35.665755453654484, Diff=-19.334244546345516
  Draw 72: TrueN=60, EstN=69.60780314582063, Diff=9.607803145820625
  Draw 76: TrueN=88, EstN=39.901357363365264, Diff=-48.098642636634736
  Draw 82: TrueN=43, EstN=39.36283757050195, Diff=-3.637162429498048
  Draw 93: TrueN=42, EstN=17.3660701439436, Diff=-24.6339298560564
  Draw 99: TrueN=45, EstN=41.79072062656915, Diff=-3.209279373430853
Step 50:
  Draw 11: TrueN=63, EstN=18.24620690666688, Diff=-44.753793093333115
  Draw 43: TrueN=84, EstN=9.16995721429312, Diff=-74.83004278570688
  Draw 61: TrueN=34, EstN=45.94972870795225, Diff=11.949728707952247
  Draw 62: TrueN=39, EstN=44.595569577425834, Diff=5.5955695774258345
  Draw 65: TrueN=55, EstN=35.77606604541885, Diff=-19.22393395458115
  Draw 72: TrueN=60, EstN=69.833151072831, Diff=9.833151072831
  Draw 76: TrueN=88, EstN=40.14535668489212, Diff=-47.85464331510788
  Draw 82: TrueN=43, EstN=39.63145688505596, Diff=-3.368543114944039
  Draw 93: TrueN=42, EstN=17.516141085058315, Diff=-24.483858914941685
  Draw 99: TrueN=45, EstN=41.95101008616343, Diff=-3.0489899138365715
Step 51:
  Draw 11: TrueN=63, EstN=18.375366814417426, Diff=-44.624633185582574
  Draw 43: TrueN=84, EstN=9.26727187914754, Diff=-74.73272812085246
  Draw 61: TrueN=34, EstN=46.160769805084016, Diff=12.160769805084016
  Draw 62: TrueN=39, EstN=44.799647222975075, Diff=5.799647222975075
  Draw 65: TrueN=55, EstN=35.96105317392742, Diff=-19.038946826072582
  Draw 72: TrueN=60, EstN=69.97265665224016, Diff=9.972656652240161
  Draw 76: TrueN=88, EstN=40.35813265049977, Diff=-47.64186734950023
  Draw 82: TrueN=43, EstN=39.890291178587375, Diff=-3.1097088214126245
  Draw 93: TrueN=42, EstN=17.69108149538476, Diff=-24.30891850461524
  Draw 99: TrueN=45, EstN=42.04794532655469, Diff=-2.9520546734453106
Step 52:
  Draw 11: TrueN=63, EstN=18.518494114846913, Diff=-44.481505885153084
  Draw 43: TrueN=84, EstN=9.334639994660252, Diff=-74.66536000533975
  Draw 61: TrueN=34, EstN=46.26679044663324, Diff=12.266790446633237
  Draw 62: TrueN=39, EstN=44.98815388279507, Diff=5.988153882795068
  Draw 65: TrueN=55, EstN=36.17793616318727, Diff=-18.82206383681273
  Draw 72: TrueN=60, EstN=70.0743899362121, Diff=10.0743899362121
  Draw 76: TrueN=88, EstN=40.681367780301684, Diff=-47.318632219698316
  Draw 82: TrueN=43, EstN=40.1678502790943, Diff=-2.832149720905697
  Draw 93: TrueN=42, EstN=17.848604875042586, Diff=-24.151395124957414
  Draw 99: TrueN=45, EstN=42.15520978583303, Diff=-2.84479021416697
Step 53:
  Draw 11: TrueN=63, EstN=18.645315340759016, Diff=-44.35468465924099
  Draw 43: TrueN=84, EstN=9.416275331721122, Diff=-74.58372466827888
  Draw 61: TrueN=34, EstN=46.43809646531649, Diff=12.438096465316491
  Draw 62: TrueN=39, EstN=45.171447593325865, Diff=6.1714475933258655
  Draw 65: TrueN=55, EstN=36.3645198442437, Diff=-18.635480155756298
  Draw 72: TrueN=60, EstN=70.1924540713275, Diff=10.192454071327504
  Draw 76: TrueN=88, EstN=40.90320369948826, Diff=-47.09679630051174
  Draw 82: TrueN=43, EstN=40.41461341273279, Diff=-2.585386587267209
  Draw 93: TrueN=42, EstN=18.028022042278273, Diff=-23.971977957721727
  Draw 99: TrueN=45, EstN=42.24861041102545, Diff=-2.751389588974547
Step 54:
  Draw 11: TrueN=63, EstN=18.76226915701061, Diff=-44.23773084298939
  Draw 43: TrueN=84, EstN=9.555140760461747, Diff=-74.44485923953826
  Draw 61: TrueN=34, EstN=46.709065018602445, Diff=12.709065018602445
  Draw 62: TrueN=39, EstN=45.33427827801695, Diff=6.334278278016953
  Draw 65: TrueN=55, EstN=36.46445596875364, Diff=-18.53554403124636
  Draw 72: TrueN=60, EstN=70.27590335053188, Diff=10.275903350531877
  Draw 76: TrueN=88, EstN=41.09979819967323, Diff=-46.90020180032677
  Draw 82: TrueN=43, EstN=40.64760553620036, Diff=-2.352394463799641
  Draw 93: TrueN=42, EstN=18.241807059191366, Diff=-23.758192940808634
  Draw 99: TrueN=45, EstN=42.329498122340894, Diff=-2.670501877659106
Step 55:
  Draw 11: TrueN=63, EstN=18.89270309411843, Diff=-44.10729690588157
  Draw 43: TrueN=84, EstN=9.605542434511577, Diff=-74.39445756548842
  Draw 61: TrueN=34, EstN=46.83714936916266, Diff=12.83714936916266
  Draw 62: TrueN=39, EstN=45.50816140284051, Diff=6.508161402840507
  Draw 65: TrueN=55, EstN=36.62006178679647, Diff=-18.37993821320353
  Draw 72: TrueN=60, EstN=70.37995193872547, Diff=10.379951938725469
  Draw 76: TrueN=88, EstN=41.36341045308845, Diff=-46.63658954691155
  Draw 82: TrueN=43, EstN=40.90227807984598, Diff=-2.0977219201540223
  Draw 93: TrueN=42, EstN=18.390500803675284, Diff=-23.609499196324716
  Draw 99: TrueN=45, EstN=42.427869160403596, Diff=-2.5721308395964044
Step 56:
  Draw 11: TrueN=63, EstN=18.988991282536148, Diff=-44.01100871746385
  Draw 43: TrueN=84, EstN=9.847503900980081, Diff=-74.15249609901991
  Draw 61: TrueN=34, EstN=47.16573567954899, Diff=13.165735679548987
  Draw 62: TrueN=39, EstN=45.615292460940836, Diff=6.615292460940836
  Draw 65: TrueN=55, EstN=36.74895502429382, Diff=-18.25104497570618
  Draw 72: TrueN=60, EstN=70.38198032380609, Diff=10.38198032380609
  Draw 76: TrueN=88, EstN=41.45559988731182, Diff=-46.54440011268818
  Draw 82: TrueN=43, EstN=41.08142014901964, Diff=-1.9185798509803575
  Draw 93: TrueN=42, EstN=18.68406968046384, Diff=-23.31593031953616
  Draw 99: TrueN=45, EstN=42.432370724909106, Diff=-2.5676292750908942
Step 57:
  Draw 11: TrueN=63, EstN=19.088997361164495, Diff=-43.911002638835505
  Draw 43: TrueN=84, EstN=9.929506710106443, Diff=-74.07049328989356
  Draw 61: TrueN=34, EstN=47.368384212877956, Diff=13.368384212877956
  Draw 62: TrueN=39, EstN=45.7715529743836, Diff=6.771552974383603
  Draw 65: TrueN=55, EstN=36.839403644238224, Diff=-18.160596355761776
  Draw 72: TrueN=60, EstN=70.54877285076921, Diff=10.548772850769211
  Draw 76: TrueN=88, EstN=41.626121416680974, Diff=-46.373878583319026
  Draw 82: TrueN=43, EstN=41.28447137648989, Diff=-1.7155286235101102
  Draw 93: TrueN=42, EstN=18.8214923256399, Diff=-23.1785076743601
  Draw 99: TrueN=45, EstN=42.54550465292599, Diff=-2.4544953470740083
Step 58:
  Draw 11: TrueN=63, EstN=19.176010764782355, Diff=-43.823989235217645
  Draw 43: TrueN=84, EstN=10.044711238416765, Diff=-73.95528876158323
  Draw 61: TrueN=34, EstN=47.58491794717905, Diff=13.58491794717905
  Draw 62: TrueN=39, EstN=45.88649425901502, Diff=6.8864942590150235
  Draw 65: TrueN=55, EstN=36.89977435872408, Diff=-18.10022564127592
  Draw 72: TrueN=60, EstN=70.73659469689359, Diff=10.73659469689359
  Draw 76: TrueN=88, EstN=41.73531699610081, Diff=-46.26468300389919
  Draw 82: TrueN=43, EstN=41.455786137854645, Diff=-1.5442138621453552
  Draw 93: TrueN=42, EstN=19.00912889647848, Diff=-22.99087110352152
  Draw 99: TrueN=45, EstN=42.64690919060747, Diff=-2.3530908093925333
Step 59:
  Draw 11: TrueN=63, EstN=19.285915965857207, Diff=-43.71408403414279
  Draw 43: TrueN=84, EstN=10.114010867817784, Diff=-73.88598913218222
  Draw 61: TrueN=34, EstN=47.69908456253903, Diff=13.699084562539028
  Draw 62: TrueN=39, EstN=46.021859723251595, Diff=7.021859723251595
  Draw 65: TrueN=55, EstN=37.05349702146338, Diff=-17.94650297853662
  Draw 72: TrueN=60, EstN=70.80178292722798, Diff=10.801782927227976
  Draw 76: TrueN=88, EstN=41.94981697342428, Diff=-46.05018302657572
  Draw 82: TrueN=43, EstN=41.66489624765766, Diff=-1.3351037523423415
  Draw 93: TrueN=42, EstN=19.174652675412222, Diff=-22.825347324587778
  Draw 99: TrueN=45, EstN=42.71431188704614, Diff=-2.2856881129538635
Step 60:
  Draw 11: TrueN=63, EstN=19.36807346853557, Diff=-43.63192653146443
  Draw 43: TrueN=84, EstN=10.210548658028774, Diff=-73.78945134197123
  Draw 61: TrueN=34, EstN=47.91846290391059, Diff=13.918462903910587
  Draw 62: TrueN=39, EstN=46.133084920090155, Diff=7.133084920090155
  Draw 65: TrueN=55, EstN=37.103452185696014, Diff=-17.896547814303986
  Draw 72: TrueN=60, EstN=70.98392001739468, Diff=10.98392001739468
  Draw 76: TrueN=88, EstN=42.065279568534436, Diff=-45.934720431465564
  Draw 82: TrueN=43, EstN=41.82908505104407, Diff=-1.1709149489559323
  Draw 93: TrueN=42, EstN=19.34161152988321, Diff=-22.65838847011679
  Draw 99: TrueN=45, EstN=42.8219444381534, Diff=-2.178055561846598
Step 61:
  Draw 11: TrueN=63, EstN=19.47215636978359, Diff=-43.52784363021641
  Draw 43: TrueN=84, EstN=10.260904692829328, Diff=-73.73909530717067
  Draw 61: TrueN=34, EstN=48.0098438760936, Diff=14.009843876093598
  Draw 62: TrueN=39, EstN=46.26345538533377, Diff=7.263455385333771
  Draw 65: TrueN=55, EstN=37.20899023322187, Diff=-17.79100976677813
  Draw 72: TrueN=60, EstN=71.07705374435876, Diff=11.077053744358764
  Draw 76: TrueN=88, EstN=42.29406491586221, Diff=-45.70593508413779
  Draw 82: TrueN=43, EstN=42.0307704173475, Diff=-0.9692295826525026
  Draw 93: TrueN=42, EstN=19.462613491673984, Diff=-22.537386508326016
  Draw 99: TrueN=45, EstN=42.91205287716778, Diff=-2.087947122832219
Step 62:
  Draw 11: TrueN=63, EstN=19.567049594680263, Diff=-43.43295040531974
  Draw 43: TrueN=84, EstN=10.309464822010531, Diff=-73.69053517798947
  Draw 61: TrueN=34, EstN=48.14970954214605, Diff=14.149709542146049
  Draw 62: TrueN=39, EstN=46.396362064664864, Diff=7.396362064664864
  Draw 65: TrueN=55, EstN=37.285189203315035, Diff=-17.714810796684965
  Draw 72: TrueN=60, EstN=71.21823823716034, Diff=11.218238237160335
  Draw 76: TrueN=88, EstN=42.462322522545946, Diff=-45.537677477454054
  Draw 82: TrueN=43, EstN=42.22057102320781, Diff=-0.7794289767921896
  Draw 93: TrueN=42, EstN=19.580954308357004, Diff=-22.419045691642996
  Draw 99: TrueN=45, EstN=43.015725986593935, Diff=-1.9842740134060648
Step 63:
  Draw 11: TrueN=63, EstN=19.653941831002534, Diff=-43.346058168997466
  Draw 43: TrueN=84, EstN=10.355427697885867, Diff=-73.64457230211413
  Draw 61: TrueN=34, EstN=48.28473376452745, Diff=14.284733764527452
  Draw 62: TrueN=39, EstN=46.52380165366403, Diff=7.52380165366403
  Draw 65: TrueN=55, EstN=37.360207887285966, Diff=-17.639792112714034
  Draw 72: TrueN=60, EstN=71.37962223790953, Diff=11.37962223790953
  Draw 76: TrueN=88, EstN=42.607231551874705, Diff=-45.392768448125295
  Draw 82: TrueN=43, EstN=42.39495078930609, Diff=-0.6050492106939132
  Draw 93: TrueN=42, EstN=19.691594340884784, Diff=-22.308405659115216
  Draw 99: TrueN=45, EstN=43.11580166214999, Diff=-1.884198337850009
Step 64:
  Draw 11: TrueN=63, EstN=19.728812008460675, Diff=-43.27118799153932
  Draw 43: TrueN=84, EstN=10.556902302200713, Diff=-73.44309769779929
  Draw 61: TrueN=34, EstN=48.52551032585186, Diff=14.525510325851862
  Draw 62: TrueN=39, EstN=46.60258804664716, Diff=7.602588046647163
  Draw 65: TrueN=55, EstN=37.45755947648714, Diff=-17.54244052351286
  Draw 72: TrueN=60, EstN=71.38050074730657, Diff=11.38050074730657
  Draw 76: TrueN=88, EstN=42.67214079504934, Diff=-45.32785920495066
  Draw 82: TrueN=43, EstN=42.53145473916367, Diff=-0.4685452608363292
  Draw 93: TrueN=42, EstN=19.940838415277412, Diff=-22.059161584722588
  Draw 99: TrueN=45, EstN=43.11808584576209, Diff=-1.8819141542379114
Step 65:
  Draw 11: TrueN=63, EstN=19.795267332608887, Diff=-43.20473266739111
  Draw 43: TrueN=84, EstN=10.63565756399091, Diff=-73.3643424360091
  Draw 61: TrueN=34, EstN=48.70707766677607, Diff=14.707077666776073
  Draw 62: TrueN=39, EstN=46.69265965226851, Diff=7.69265965226851
  Draw 65: TrueN=55, EstN=37.4943298427431, Diff=-17.5056701572569
  Draw 72: TrueN=60, EstN=71.55288098968072, Diff=11.552880989680716
  Draw 76: TrueN=88, EstN=42.75901583157059, Diff=-45.24098416842941
  Draw 82: TrueN=43, EstN=42.66418318412777, Diff=-0.3358168158722279
  Draw 93: TrueN=42, EstN=20.07998074226544, Diff=-21.92001925773456
  Draw 99: TrueN=45, EstN=43.21405574198513, Diff=-1.7859442580148723
Step 66:
  Draw 11: TrueN=63, EstN=19.873466968315785, Diff=-43.12653303168422
  Draw 43: TrueN=84, EstN=10.735949899461659, Diff=-73.26405010053834
  Draw 61: TrueN=34, EstN=48.86605653030918, Diff=14.86605653030918
  Draw 62: TrueN=39, EstN=46.79777965152355, Diff=7.797779651523548
  Draw 65: TrueN=55, EstN=37.56162951661638, Diff=-17.438370483383622
  Draw 72: TrueN=60, EstN=71.59813489254813, Diff=11.598134892548131
  Draw 76: TrueN=88, EstN=42.89328318208393, Diff=-45.10671681791607
  Draw 82: TrueN=43, EstN=42.81721053665599, Diff=-0.18278946334400814
  Draw 93: TrueN=42, EstN=20.23826198300719, Diff=-21.76173801699281
  Draw 99: TrueN=45, EstN=43.26219100193489, Diff=-1.7378089980651126
Step 67:
  Draw 11: TrueN=63, EstN=19.95181818591032, Diff=-43.04818181408968
  Draw 43: TrueN=84, EstN=10.830871804174057, Diff=-73.16912819582595
  Draw 61: TrueN=34, EstN=49.009122005105, Diff=15.009122005104999
  Draw 62: TrueN=39, EstN=46.893157569802064, Diff=7.893157569802064
  Draw 65: TrueN=55, EstN=37.677471256361464, Diff=-17.322528743638536
  Draw 72: TrueN=60, EstN=71.64798067842133, Diff=11.647980678421334
  Draw 76: TrueN=88, EstN=42.998879911965936, Diff=-45.001120088034064
  Draw 82: TrueN=43, EstN=42.96320793219963, Diff=-0.03679206780036992
  Draw 93: TrueN=42, EstN=20.41626802225424, Diff=-21.58373197774576
  Draw 99: TrueN=45, EstN=43.299504119731914, Diff=-1.700495880268086
Step 68:
  Draw 11: TrueN=63, EstN=20.041421890465962, Diff=-42.95857810953404
  Draw 43: TrueN=84, EstN=10.884041811324979, Diff=-73.11595818867502
  Draw 61: TrueN=34, EstN=49.10196402341181, Diff=15.10196402341181
  Draw 62: TrueN=39, EstN=47.00154836178465, Diff=8.00154836178465
  Draw 65: TrueN=55, EstN=37.77765851112716, Diff=-17.222341488872843
  Draw 72: TrueN=60, EstN=71.71300240958665, Diff=11.71300240958665
  Draw 76: TrueN=88, EstN=43.172450540310855, Diff=-44.827549459689145
  Draw 82: TrueN=43, EstN=43.13458030326329, Diff=0.1345803032632915
  Draw 93: TrueN=42, EstN=20.54206887079791, Diff=-21.45793112920209
  Draw 99: TrueN=45, EstN=43.361955152731404, Diff=-1.6380448472685956
Step 69:
  Draw 11: TrueN=63, EstN=20.11505414389503, Diff=-42.88494585610497
  Draw 43: TrueN=84, EstN=10.936857494464006, Diff=-73.06314250553599
  Draw 61: TrueN=34, EstN=49.22688092606913, Diff=15.226880926069128
  Draw 62: TrueN=39, EstN=47.102019380336046, Diff=8.102019380336046
  Draw 65: TrueN=55, EstN=37.837734311687946, Diff=-17.162265688312054
  Draw 72: TrueN=60, EstN=71.80313032257239, Diff=11.803130322572386
  Draw 76: TrueN=88, EstN=43.305588472419004, Diff=-44.694411527580996
  Draw 82: TrueN=43, EstN=43.28007984261258, Diff=0.28007984261257945
  Draw 93: TrueN=42, EstN=20.651316711571184, Diff=-21.348683288428816
  Draw 99: TrueN=45, EstN=43.43224277422531, Diff=-1.5677572257746917
Step 70:
  Draw 11: TrueN=63, EstN=20.18685979804704, Diff=-42.81314020195296
  Draw 43: TrueN=84, EstN=11.047404298981077, Diff=-72.95259570101892
  Draw 61: TrueN=34, EstN=49.3438851513139, Diff=15.343885151313899
  Draw 62: TrueN=39, EstN=47.1925467598499, Diff=8.192546759849897
  Draw 65: TrueN=55, EstN=37.96223178445526, Diff=-17.037768215544737
  Draw 72: TrueN=60, EstN=71.8309107219774, Diff=11.830910721977403
  Draw 76: TrueN=88, EstN=43.39799997134498, Diff=-44.60200002865502
  Draw 82: TrueN=43, EstN=43.41440494391716, Diff=0.4144049439171624
  Draw 93: TrueN=42, EstN=20.813812113747865, Diff=-21.186187886252135
  Draw 99: TrueN=45, EstN=43.45356789925944, Diff=-1.5464321007405601
Step 71:
  Draw 11: TrueN=63, EstN=20.262891052887763, Diff=-42.73710894711223
  Draw 43: TrueN=84, EstN=11.099667049058286, Diff=-72.90033295094172
  Draw 61: TrueN=34, EstN=49.416595979252016, Diff=15.416595979252016
  Draw 62: TrueN=39, EstN=47.28065140576299, Diff=8.280651405762988
  Draw 65: TrueN=55, EstN=38.06438392135926, Diff=-16.93561607864074
