Step 1:
  Draw 5: TrueN=27, EstN=0.5405559479859448, Diff=-26.459444052014057
  Draw 61: TrueN=34, EstN=41.69383650988341, Diff=7.693836509883411
  Draw 72: TrueN=60, EstN=67.56060028352908, Diff=7.560600283529084
  Draw 79: TrueN=46, EstN=61.98643504824306, Diff=15.98643504824306
  Draw 90: TrueN=33, EstN=29.786342118073872, Diff=-3.213657881926128
  Draw 92: TrueN=27, EstN=58.80587839609024, Diff=31.805878396090243
  Draw 93: TrueN=42, EstN=14.224115395983176, Diff=-27.775884604016824
  Draw 96: TrueN=54, EstN=51.66345525106014, Diff=-2.3365447489398576
Step 37:
  Draw 5: TrueN=27, EstN=17.395004108139368, Diff=-9.604995891860632
  Draw 47: TrueN=74, EstN=27.20791511271799, Diff=-46.79208488728201
  Draw 53: TrueN=34, EstN=34.622736579862675, Diff=0.6227365798626749
  Draw 61: TrueN=34, EstN=42.00054124591378, Diff=8.00054124591378
  Draw 72: TrueN=60, EstN=67.77447529681329, Diff=7.774475296813293
  Draw 79: TrueN=46, EstN=62.24901532481539, Diff=16.24901532481539
  Draw 90: TrueN=33, EstN=29.874521377869645, Diff=-3.1254786221303554
  Draw 92: TrueN=27, EstN=58.922225011520304, Diff=31.922225011520304
  Draw 93: TrueN=42, EstN=14.459479226477804, Diff=-27.540520773522196
  Draw 96: TrueN=54, EstN=52.01885539268734, Diff=-1.9811446073126575
Step 38:
  Draw 5: TrueN=27, EstN=17.628436452200198, Diff=-9.371563547799802
  Draw 47: TrueN=74, EstN=27.50945055415979, Diff=-46.49054944584021
  Draw 53: TrueN=34, EstN=34.89629699290468, Diff=0.8962969929046807
  Draw 61: TrueN=34, EstN=42.21138376006245, Diff=8.211383760062454
  Draw 72: TrueN=60, EstN=67.98738691329173, Diff=7.987386913291729
  Draw 79: TrueN=46, EstN=62.610579863914474, Diff=16.610579863914474
  Draw 90: TrueN=33, EstN=29.960258755424107, Diff=-3.039741244575893
  Draw 92: TrueN=27, EstN=59.052965409752176, Diff=32.052965409752176
  Draw 93: TrueN=42, EstN=14.680578127967276, Diff=-27.319421872032724
  Draw 96: TrueN=54, EstN=52.33031281680224, Diff=-1.6696871831977589
Step 39:
  Draw 5: TrueN=27, EstN=17.901429102957984, Diff=-9.098570897042016
  Draw 47: TrueN=74, EstN=27.856437402531384, Diff=-46.143562597468616
  Draw 53: TrueN=34, EstN=35.098613525326016, Diff=1.0986135253260159
  Draw 61: TrueN=34, EstN=42.462460815723695, Diff=8.462460815723695
  Draw 72: TrueN=60, EstN=68.15040207351501, Diff=8.15040207351501
  Draw 79: TrueN=46, EstN=62.841747033835844, Diff=16.841747033835844
  Draw 90: TrueN=33, EstN=30.023994575855745, Diff=-2.9760054241442546
  Draw 92: TrueN=27, EstN=59.14074427919522, Diff=32.14074427919522
  Draw 93: TrueN=42, EstN=14.94084536926595, Diff=-27.05915463073405
  Draw 96: TrueN=54, EstN=52.63621000435345, Diff=-1.363789995646549
Step 40:
  Draw 5: TrueN=27, EstN=18.112580884297973, Diff=-8.887419115702027
  Draw 47: TrueN=74, EstN=28.157202950524013, Diff=-45.84279704947599
  Draw 53: TrueN=34, EstN=35.258640755717984, Diff=1.258640755717984
  Draw 61: TrueN=34, EstN=42.70377370124003, Diff=8.703773701240031
  Draw 72: TrueN=60, EstN=68.37891053168852, Diff=8.378910531688518
  Draw 79: TrueN=46, EstN=63.02666179870541, Diff=17.026661798705412
  Draw 90: TrueN=33, EstN=30.121649523240052, Diff=-2.878350476759948
  Draw 92: TrueN=27, EstN=59.251396152134454, Diff=32.251396152134454
  Draw 93: TrueN=42, EstN=15.152857333035366, Diff=-26.847142666964636
  Draw 96: TrueN=54, EstN=52.917842480286986, Diff=-1.0821575197130144
Step 41:
  Draw 5: TrueN=27, EstN=18.18582934539935, Diff=-8.814170654600652
  Draw 47: TrueN=74, EstN=28.47342716700312, Diff=-45.52657283299688
  Draw 53: TrueN=34, EstN=35.32328061826279, Diff=1.3232806182627925
  Draw 61: TrueN=34, EstN=43.106591713961585, Diff=9.106591713961585
  Draw 72: TrueN=60, EstN=68.68761149438913, Diff=8.687611494389131
  Draw 79: TrueN=46, EstN=63.08144333566975, Diff=17.081443335669753
  Draw 90: TrueN=33, EstN=30.273153571294362, Diff=-2.726846428705638
  Draw 92: TrueN=27, EstN=59.4446036313008, Diff=32.4446036313008
  Draw 93: TrueN=42, EstN=15.409671678002173, Diff=-26.590328321997827
  Draw 96: TrueN=54, EstN=53.08517506850947, Diff=-0.9148249314905286
Step 42:
  Draw 5: TrueN=27, EstN=18.477496929584852, Diff=-8.522503070415148
  Draw 47: TrueN=74, EstN=28.960435144606837, Diff=-45.03956485539317
  Draw 53: TrueN=34, EstN=35.36814844013637, Diff=1.3681484401363733
  Draw 61: TrueN=34, EstN=43.531920075443146, Diff=9.531920075443146
  Draw 72: TrueN=60, EstN=68.75316872385704, Diff=8.753168723857044
  Draw 79: TrueN=46, EstN=63.12489374906438, Diff=17.124893749064377
  Draw 90: TrueN=33, EstN=30.30737631488791, Diff=-2.692623685112089
  Draw 92: TrueN=27, EstN=59.48786484913521, Diff=32.48786484913521
  Draw 93: TrueN=42, EstN=15.692863872747163, Diff=-26.30713612725284
  Draw 96: TrueN=54, EstN=53.35314428732951, Diff=-0.6468557126704866
Step 43:
  Draw 5: TrueN=27, EstN=18.564957027753955, Diff=-8.435042972246045
  Draw 47: TrueN=74, EstN=29.19271643965661, Diff=-44.80728356034339
  Draw 53: TrueN=34, EstN=35.527387027199865, Diff=1.5273870271998646
  Draw 61: TrueN=34, EstN=43.803220981093396, Diff=9.803220981093396
  Draw 72: TrueN=60, EstN=69.02522621502666, Diff=9.025226215026663
  Draw 79: TrueN=46, EstN=63.33957336905233, Diff=17.33957336905233
  Draw 90: TrueN=33, EstN=30.437073827665554, Diff=-2.5629261723344463
  Draw 92: TrueN=27, EstN=59.683969052072726, Diff=32.683969052072726
  Draw 93: TrueN=42, EstN=15.863351228390332, Diff=-26.136648771609668
  Draw 96: TrueN=54, EstN=53.52970935855551, Diff=-0.4702906414444925
Step 44:
  Draw 5: TrueN=27, EstN=18.64916613971618, Diff=-8.35083386028382
  Draw 47: TrueN=74, EstN=29.521675124710377, Diff=-44.47832487528962
  Draw 53: TrueN=34, EstN=35.6182025373207, Diff=1.6182025373206983
  Draw 61: TrueN=34, EstN=44.220063052308056, Diff=10.220063052308056
  Draw 72: TrueN=60, EstN=69.20771594761459, Diff=9.207715947614588
  Draw 79: TrueN=46, EstN=63.43687030859083, Diff=17.436870308590827
  Draw 90: TrueN=33, EstN=30.524863322299716, Diff=-2.4751366777002843
  Draw 92: TrueN=27, EstN=59.798670762677645, Diff=32.798670762677645
  Draw 93: TrueN=42, EstN=16.11541827955327, Diff=-25.88458172044673
  Draw 96: TrueN=54, EstN=53.72632978520271, Diff=-0.27367021479729203
Step 45:
  Draw 5: TrueN=27, EstN=18.82862888338133, Diff=-8.171371116618669
  Draw 47: TrueN=74, EstN=30.02227936822744, Diff=-43.977720631772556
  Draw 53: TrueN=34, EstN=35.62114546057158, Diff=1.621145460571583
  Draw 61: TrueN=34, EstN=44.75999598947242, Diff=10.759995989472422
  Draw 72: TrueN=60, EstN=69.21761680376943, Diff=9.217616803769431
  Draw 79: TrueN=46, EstN=63.43827418308771, Diff=17.438274183087707
  Draw 90: TrueN=33, EstN=30.53230985930129, Diff=-2.4676901406987106
  Draw 92: TrueN=27, EstN=59.800113791859076, Diff=32.800113791859076
  Draw 93: TrueN=42, EstN=16.460602085775296, Diff=-25.539397914224704
  Draw 96: TrueN=54, EstN=53.84365742505005, Diff=-0.15634257494995296
Step 46:
  Draw 5: TrueN=27, EstN=19.03082032807335, Diff=-7.96917967192665
  Draw 47: TrueN=74, EstN=30.260090569147042, Diff=-43.73990943085296
  Draw 53: TrueN=34, EstN=35.757096711023706, Diff=1.7570967110237063
  Draw 61: TrueN=34, EstN=44.91528228939115, Diff=10.91528228939115
  Draw 72: TrueN=60, EstN=69.35977348976947, Diff=9.359773489769466
  Draw 79: TrueN=46, EstN=63.599337848700266, Diff=17.599337848700266
  Draw 90: TrueN=33, EstN=30.59235945394494, Diff=-2.4076405460550596
  Draw 92: TrueN=27, EstN=59.887500611652825, Diff=32.887500611652825
  Draw 93: TrueN=42, EstN=16.636933923143193, Diff=-25.363066076856807
  Draw 96: TrueN=54, EstN=54.06285818323729, Diff=0.06285818323728876
Step 47:
  Draw 5: TrueN=27, EstN=19.271973625745122, Diff=-7.728026374254878
  Draw 47: TrueN=74, EstN=30.520907138405793, Diff=-43.47909286159421
  Draw 53: TrueN=34, EstN=35.89517204045608, Diff=1.8951720404560817
  Draw 61: TrueN=34, EstN=45.071929808504265, Diff=11.071929808504265
  Draw 72: TrueN=60, EstN=69.46871226229013, Diff=9.468712262290126
  Draw 79: TrueN=46, EstN=63.748564899540156, Diff=17.748564899540156
  Draw 90: TrueN=33, EstN=30.634495219160268, Diff=-2.365504780839732
  Draw 92: TrueN=27, EstN=59.948156292508244, Diff=32.948156292508244
  Draw 93: TrueN=42, EstN=16.841964176530897, Diff=-25.158035823469103
  Draw 96: TrueN=54, EstN=54.258829744589555, Diff=0.2588297445895549
Step 48:
  Draw 5: TrueN=27, EstN=19.33972306935325, Diff=-7.660276930646749
  Draw 47: TrueN=74, EstN=30.747090050012357, Diff=-43.25290994998764
  Draw 53: TrueN=34, EstN=35.997533367226886, Diff=1.997533367226886
  Draw 61: TrueN=34, EstN=45.32772675529311, Diff=11.327726755293106
  Draw 72: TrueN=60, EstN=69.66955140048324, Diff=9.669551400483243
  Draw 79: TrueN=46, EstN=63.872548983091924, Diff=17.872548983091924
  Draw 90: TrueN=33, EstN=30.73493746428182, Diff=-2.2650625357181795
  Draw 92: TrueN=27, EstN=60.12378183845582, Diff=33.12378183845582
  Draw 93: TrueN=42, EstN=16.99923982502961, Diff=-25.00076017497039
  Draw 96: TrueN=54, EstN=54.40370459542664, Diff=0.40370459542663895
Step 49:
  Draw 5: TrueN=27, EstN=19.572425066088854, Diff=-7.427574933911146
  Draw 47: TrueN=74, EstN=31.19916090196556, Diff=-42.800839098034444
  Draw 53: TrueN=34, EstN=36.000875990515375, Diff=2.0008759905153752
  Draw 61: TrueN=34, EstN=45.71981660566921, Diff=11.719816605669209
  Draw 72: TrueN=60, EstN=69.67792168333654, Diff=9.677921683336535
  Draw 79: TrueN=46, EstN=63.8752259416777, Diff=17.875225941677698
  Draw 90: TrueN=33, EstN=30.74077330662858, Diff=-2.2592266933714207
  Draw 92: TrueN=27, EstN=60.12592801703067, Diff=33.12592801703067
  Draw 93: TrueN=42, EstN=17.288950369064796, Diff=-24.711049630935204
  Draw 96: TrueN=54, EstN=54.52691173852668, Diff=0.5269117385266782
Step 50:
  Draw 5: TrueN=27, EstN=19.825723552660605, Diff=-7.174276447339395
  Draw 47: TrueN=74, EstN=31.546176669223588, Diff=-42.453823330776416
  Draw 53: TrueN=34, EstN=36.04545111051058, Diff=2.0454511105105766
  Draw 61: TrueN=34, EstN=45.96875675815209, Diff=11.96875675815209
  Draw 72: TrueN=60, EstN=69.76285810266299, Diff=9.762858102662989
  Draw 79: TrueN=46, EstN=63.92299129700196, Diff=17.922991297001957
  Draw 90: TrueN=33, EstN=30.780863380741142, Diff=-2.219136619258858
  Draw 92: TrueN=27, EstN=60.17326059842223, Diff=33.17326059842223
  Draw 93: TrueN=42, EstN=17.52880020934489, Diff=-24.47119979065511
  Draw 96: TrueN=54, EstN=54.669854988706156, Diff=0.669854988706156
Step 51:
  Draw 5: TrueN=27, EstN=19.870167739805492, Diff=-7.129832260194508
  Draw 47: TrueN=74, EstN=31.765887954582826, Diff=-42.23411204541718
  Draw 53: TrueN=34, EstN=36.09003347044011, Diff=2.090033470440112
  Draw 61: TrueN=34, EstN=46.22579331505588, Diff=12.225793315055881
  Draw 72: TrueN=60, EstN=69.9763875907451, Diff=9.976387590745105
  Draw 79: TrueN=46, EstN=63.958721670221614, Diff=17.958721670221614
  Draw 90: TrueN=33, EstN=30.88515260799159, Diff=-2.1148473920084108
  Draw 92: TrueN=27, EstN=60.29308204626485, Diff=33.29308204626485
  Draw 93: TrueN=42, EstN=17.737196683815164, Diff=-24.262803316184836
  Draw 96: TrueN=54, EstN=54.77774941739703, Diff=0.7777494173970325
Step 52:
  Draw 5: TrueN=27, EstN=19.9447356963835, Diff=-7.0552643036165
  Draw 47: TrueN=74, EstN=31.976988448528026, Diff=-42.023011551471974
  Draw 53: TrueN=34, EstN=36.18855373741598, Diff=2.1885537374159796
  Draw 61: TrueN=34, EstN=46.44505129810317, Diff=12.445051298103166
  Draw 72: TrueN=60, EstN=70.11219186701153, Diff=10.112191867011532
  Draw 79: TrueN=46, EstN=64.06733793208794, Diff=18.067337932087938
  Draw 90: TrueN=33, EstN=30.947244888333383, Diff=-2.0527551116666167
  Draw 92: TrueN=27, EstN=60.38061731563413, Diff=33.38061731563413
  Draw 93: TrueN=42, EstN=17.89831514797678, Diff=-24.10168485202322
  Draw 96: TrueN=54, EstN=54.93913523535654, Diff=0.9391352353565381
Step 53:
  Draw 5: TrueN=27, EstN=20.076644487624687, Diff=-6.923355512375313
  Draw 47: TrueN=74, EstN=32.233553030488714, Diff=-41.766446969511286
  Draw 53: TrueN=34, EstN=36.24481399335126, Diff=2.244813993351258
  Draw 61: TrueN=34, EstN=46.64521161254784, Diff=12.64521161254784
  Draw 72: TrueN=60, EstN=70.23619569334396, Diff=10.236195693343959
  Draw 79: TrueN=46, EstN=64.13017422270299, Diff=18.13017422270299
  Draw 90: TrueN=33, EstN=31.009112752774385, Diff=-1.990887247225615
  Draw 92: TrueN=27, EstN=60.48008826807054, Diff=33.48008826807054
  Draw 93: TrueN=42, EstN=18.06716184146248, Diff=-23.93283815853752
  Draw 96: TrueN=54, EstN=55.08540796835834, Diff=1.0854079683583393
Step 54:
  Draw 5: TrueN=27, EstN=20.25155706330974, Diff=-6.74844293669026
  Draw 47: TrueN=74, EstN=32.42690164028609, Diff=-41.57309835971391
  Draw 53: TrueN=34, EstN=36.38554863982195, Diff=2.3855486398219483
  Draw 61: TrueN=34, EstN=46.745163226675565, Diff=12.745163226675565
  Draw 72: TrueN=60, EstN=70.33725964287946, Diff=10.33725964287946
  Draw 79: TrueN=46, EstN=64.29111378029612, Diff=18.291113780296115
  Draw 90: TrueN=33, EstN=31.049017742074817, Diff=-1.9509822579251832
  Draw 92: TrueN=27, EstN=60.536362514940876, Diff=33.536362514940876
  Draw 93: TrueN=42, EstN=18.222123167767847, Diff=-23.777876832232153
  Draw 96: TrueN=54, EstN=55.241824962402674, Diff=1.2418249624026743
Step 55:
  Draw 5: TrueN=27, EstN=20.283330780390738, Diff=-6.716669219609262
  Draw 47: TrueN=74, EstN=32.603948626482605, Diff=-41.396051373517395
  Draw 53: TrueN=34, EstN=36.44482153369836, Diff=2.4448215336983594
  Draw 61: TrueN=34, EstN=46.98382769441772, Diff=12.98382769441772
  Draw 72: TrueN=60, EstN=70.53172450825257, Diff=10.531724508252566
  Draw 79: TrueN=46, EstN=64.34791686489088, Diff=18.347916864890877
  Draw 90: TrueN=33, EstN=31.145037186957296, Diff=-1.8549628130427038
  Draw 92: TrueN=27, EstN=60.659169939836346, Diff=33.659169939836346
  Draw 93: TrueN=42, EstN=18.399531460544246, Diff=-23.600468539455754
  Draw 96: TrueN=54, EstN=55.34852999679629, Diff=1.3485299967962874
Step 56:
  Draw 5: TrueN=27, EstN=20.475639087346874, Diff=-6.524360912653126
  Draw 47: TrueN=74, EstN=32.90922760488709, Diff=-41.09077239511291
  Draw 53: TrueN=34, EstN=36.48063738172659, Diff=2.480637381726588
  Draw 61: TrueN=34, EstN=47.18264024108638, Diff=13.182640241086382
  Draw 72: TrueN=60, EstN=70.56166047944873, Diff=10.561660479448733
  Draw 79: TrueN=46, EstN=64.38713865468276, Diff=18.387138654682758
  Draw 90: TrueN=33, EstN=31.157259387172495, Diff=-1.8427406128275052
  Draw 92: TrueN=27, EstN=60.674644385674554, Diff=33.674644385674554
  Draw 93: TrueN=42, EstN=18.623999729991212, Diff=-23.376000270008788
  Draw 96: TrueN=54, EstN=55.438951195398744, Diff=1.4389511953987437
Step 57:
  Draw 5: TrueN=27, EstN=20.529869146234528, Diff=-6.470130853765472
  Draw 47: TrueN=74, EstN=33.13557730016903, Diff=-40.86442269983097
  Draw 53: TrueN=34, EstN=36.56216249738071, Diff=2.5621624973807116
  Draw 61: TrueN=34, EstN=47.40827723111361, Diff=13.408277231113608
  Draw 72: TrueN=60, EstN=70.63530346665246, Diff=10.63530346665246
  Draw 79: TrueN=46, EstN=64.47141671274643, Diff=18.471416712746432
  Draw 90: TrueN=33, EstN=31.18994462463783, Diff=-1.8100553753621718
  Draw 92: TrueN=27, EstN=60.708241609324396, Diff=33.708241609324396
  Draw 93: TrueN=42, EstN=18.819351174065876, Diff=-23.180648825934124
  Draw 96: TrueN=54, EstN=55.55759118661651, Diff=1.5575911866165129
Step 58:
  Draw 5: TrueN=27, EstN=20.757767557218077, Diff=-6.242232442781923
  Draw 47: TrueN=74, EstN=33.49267070817512, Diff=-40.50732929182488
  Draw 53: TrueN=34, EstN=36.563103346898785, Diff=2.563103346898785
  Draw 61: TrueN=34, EstN=47.63597099170938, Diff=13.635970991709378
  Draw 72: TrueN=60, EstN=70.6375210706571, Diff=10.637521070657101
  Draw 79: TrueN=46, EstN=64.47213404120949, Diff=18.472134041209486
  Draw 90: TrueN=33, EstN=31.191633564999652, Diff=-1.808366435000348
  Draw 92: TrueN=27, EstN=60.70922150997374, Diff=33.70922150997374
  Draw 93: TrueN=42, EstN=19.053185656178535, Diff=-22.946814343821465
  Draw 96: TrueN=54, EstN=55.6192029967317, Diff=1.6192029967317012
Step 59:
  Draw 5: TrueN=27, EstN=20.86860967721385, Diff=-6.1313903227861495
  Draw 47: TrueN=74, EstN=33.691302837909774, Diff=-40.308697162090226
  Draw 53: TrueN=34, EstN=36.63401744286854, Diff=2.63401744286854
  Draw 61: TrueN=34, EstN=47.779050932852876, Diff=13.779050932852876
  Draw 72: TrueN=60, EstN=70.743986311503, Diff=10.743986311502994
  Draw 79: TrueN=46, EstN=64.54191171064325, Diff=18.541911710643248
  Draw 90: TrueN=33, EstN=31.238145956970627, Diff=-1.7618540430293734
  Draw 92: TrueN=27, EstN=60.75245744363488, Diff=33.75245744363488
  Draw 93: TrueN=42, EstN=19.216320233314562, Diff=-22.783679766685438
  Draw 96: TrueN=54, EstN=55.759743093056485, Diff=1.7597430930564855
Step 60:
  Draw 5: TrueN=27, EstN=20.966194191079033, Diff=-6.033805808920967
  Draw 47: TrueN=74, EstN=33.852813867600275, Diff=-40.147186132399725
  Draw 53: TrueN=34, EstN=36.736717230698495, Diff=2.7367172306984955
  Draw 61: TrueN=34, EstN=47.89544795653592, Diff=13.895447956535918
  Draw 72: TrueN=60, EstN=70.84646798708191, Diff=10.846467987081908
  Draw 79: TrueN=46, EstN=64.65234503395162, Diff=18.65234503395162
  Draw 90: TrueN=33, EstN=31.279975393233894, Diff=-1.7200246067661062
  Draw 92: TrueN=27, EstN=60.803932062318616, Diff=33.803932062318616
  Draw 93: TrueN=42, EstN=19.35878416131017, Diff=-22.64121583868983
  Draw 96: TrueN=54, EstN=55.89561430370256, Diff=1.8956143037025583
Step 61:
  Draw 5: TrueN=27, EstN=21.03100367227361, Diff=-5.968996327726391
  Draw 47: TrueN=74, EstN=34.004220821926864, Diff=-39.995779178073136
  Draw 53: TrueN=34, EstN=36.824303616633465, Diff=2.8243036166334647
  Draw 61: TrueN=34, EstN=48.03732944806464, Diff=14.03732944806464
  Draw 72: TrueN=60, EstN=70.98770593557623, Diff=10.98770593557623
  Draw 79: TrueN=46, EstN=64.7551091723202, Diff=18.755109172320203
  Draw 90: TrueN=33, EstN=31.34674931873725, Diff=-1.653250681262751
  Draw 92: TrueN=27, EstN=60.89760432734046, Diff=33.89760432734046
  Draw 93: TrueN=42, EstN=19.477789755375703, Diff=-22.522210244624297
  Draw 96: TrueN=54, EstN=55.985822868037154, Diff=1.985822868037154
Step 62:
  Draw 5: TrueN=27, EstN=21.070567637158753, Diff=-5.929432362841247
  Draw 47: TrueN=74, EstN=34.17761019207698, Diff=-39.82238980792302
  Draw 53: TrueN=34, EstN=36.85657213094998, Diff=2.856572130949978
  Draw 61: TrueN=34, EstN=48.22395179389286, Diff=14.223951793892859
  Draw 72: TrueN=60, EstN=71.13950108135721, Diff=11.13950108135721
  Draw 79: TrueN=46, EstN=64.77867400820888, Diff=18.77867400820888
  Draw 90: TrueN=33, EstN=31.420726611657365, Diff=-1.579273388342635
  Draw 92: TrueN=27, EstN=60.97195234647211, Diff=33.97195234647211
  Draw 93: TrueN=42, EstN=19.65343984141507, Diff=-22.34656015858493
  Draw 96: TrueN=54, EstN=56.068392699269424, Diff=2.068392699269424
Step 63:
  Draw 5: TrueN=27, EstN=21.112423245326397, Diff=-5.887576754673603
  Draw 47: TrueN=74, EstN=34.30969684078248, Diff=-39.69030315921752
  Draw 53: TrueN=34, EstN=36.91819307873184, Diff=2.9181930787318393
  Draw 61: TrueN=34, EstN=48.35715646368191, Diff=14.35715646368191
  Draw 72: TrueN=60, EstN=71.3005974797413, Diff=11.300597479741299
  Draw 79: TrueN=46, EstN=64.8466151087398, Diff=18.846615108739798
  Draw 90: TrueN=33, EstN=31.50145186691455, Diff=-1.4985481330854498
  Draw 92: TrueN=27, EstN=61.09005317240531, Diff=34.09005317240531
  Draw 93: TrueN=42, EstN=19.763478195159653, Diff=-22.236521804840347
  Draw 96: TrueN=54, EstN=56.153296299274245, Diff=2.1532962992742455
Step 64:
  Draw 5: TrueN=27, EstN=21.13610725269384, Diff=-5.86389274730616
  Draw 47: TrueN=74, EstN=34.437514914208535, Diff=-39.562485085791465
  Draw 53: TrueN=34, EstN=36.956040420724435, Diff=2.9560404207244346
  Draw 61: TrueN=34, EstN=48.53366631937191, Diff=14.53366631937191
  Draw 72: TrueN=60, EstN=71.47179625210292, Diff=11.47179625210292
  Draw 79: TrueN=46, EstN=64.87695536039861, Diff=18.87695536039861
  Draw 90: TrueN=33, EstN=31.587033958261433, Diff=-1.4129660417385672
  Draw 92: TrueN=27, EstN=61.18768875591645, Diff=34.18768875591645
  Draw 93: TrueN=42, EstN=19.899491953586246, Diff=-22.100508046413754
  Draw 96: TrueN=54, EstN=56.232020609870794, Diff=2.232020609870794
Step 65:
  Draw 5: TrueN=27, EstN=21.228303439117553, Diff=-5.771696560882447
  Draw 47: TrueN=74, EstN=34.75776427355504, Diff=-39.24223572644496
  Draw 53: TrueN=34, EstN=36.95623051218425, Diff=2.9562305121842485
  Draw 61: TrueN=34, EstN=48.773657929012145, Diff=14.773657929012145
  Draw 72: TrueN=60, EstN=71.47230427334391, Diff=11.472304273343909
  Draw 79: TrueN=46, EstN=64.87720797734653, Diff=18.87720797734653
  Draw 90: TrueN=33, EstN=31.58747699598384, Diff=-1.4125230040161583
  Draw 92: TrueN=27, EstN=61.18815973969728, Diff=34.18815973969728
  Draw 93: TrueN=42, EstN=20.156965481958096, Diff=-21.843034518041904
  Draw 96: TrueN=54, EstN=56.25431512898862, Diff=2.2543151289886225
Step 66:
  Draw 5: TrueN=27, EstN=21.299261169989474, Diff=-5.7007388300105255
  Draw 47: TrueN=74, EstN=34.88108980571558, Diff=-39.11891019428442
  Draw 53: TrueN=34, EstN=37.06275466156479, Diff=3.0627546615647887
  Draw 61: TrueN=34, EstN=48.86256962079797, Diff=14.86256962079797
  Draw 72: TrueN=60, EstN=71.56493614356425, Diff=11.564936143564253
  Draw 79: TrueN=46, EstN=64.98976760888141, Diff=18.989767608881408
  Draw 90: TrueN=33, EstN=31.624908375443244, Diff=-1.375091624556756
  Draw 92: TrueN=27, EstN=61.22956852898247, Diff=34.22956852898247
  Draw 93: TrueN=42, EstN=20.276992338406906, Diff=-21.723007661593094
  Draw 96: TrueN=54, EstN=56.35902492148381, Diff=2.359024921483808
Step 67:
  Draw 5: TrueN=27, EstN=21.39978106580174, Diff=-5.60021893419826
  Draw 47: TrueN=74, EstN=35.03445008929746, Diff=-38.96554991070254
  Draw 53: TrueN=34, EstN=37.14011534509221, Diff=3.1401153450922124
  Draw 61: TrueN=34, EstN=48.9605105824149, Diff=14.960510582414898
  Draw 72: TrueN=60, EstN=71.62890547914932, Diff=11.628905479149324
  Draw 79: TrueN=46, EstN=65.06185267192129, Diff=19.061852671921287
  Draw 90: TrueN=33, EstN=31.649195743140332, Diff=-1.3508042568596679
  Draw 92: TrueN=27, EstN=61.258929741411514, Diff=34.258929741411514
  Draw 93: TrueN=42, EstN=20.430173263982404, Diff=-21.569826736017596
  Draw 96: TrueN=54, EstN=56.47020271651836, Diff=2.470202716518358
Step 68:
  Draw 5: TrueN=27, EstN=21.502704676923535, Diff=-5.4972953230764645
  Draw 47: TrueN=74, EstN=35.23701757779477, Diff=-38.76298242220523
  Draw 53: TrueN=34, EstN=37.1923135580137, Diff=3.1923135580137014
  Draw 61: TrueN=34, EstN=49.101221108276675, Diff=15.101221108276675
  Draw 72: TrueN=60, EstN=71.68239127706934, Diff=11.682391277069343
  Draw 79: TrueN=46, EstN=65.11789490457788, Diff=19.11789490457788
  Draw 90: TrueN=33, EstN=31.67367249138251, Diff=-1.3263275086174886
  Draw 92: TrueN=27, EstN=61.28959338104654, Diff=34.28959338104654
  Draw 93: TrueN=42, EstN=20.55970196280565, Diff=-21.44029803719435
  Draw 96: TrueN=54, EstN=56.54761226835519, Diff=2.547612268355188
Step 69:
  Draw 5: TrueN=27, EstN=21.58602940331596, Diff=-5.413970596684042
  Draw 47: TrueN=74, EstN=35.37434996930647, Diff=-38.62565003069353
  Draw 53: TrueN=34, EstN=37.2576420520302, Diff=3.2576420520301994
  Draw 61: TrueN=34, EstN=49.19473109704069, Diff=15.194731097040687
  Draw 72: TrueN=60, EstN=71.74680590210363, Diff=11.746805902103631
  Draw 79: TrueN=46, EstN=65.1836679865486, Diff=19.1836679865486
  Draw 90: TrueN=33, EstN=31.699845634768984, Diff=-1.3001543652310161
  Draw 92: TrueN=27, EstN=61.3194100189485, Diff=34.3194100189485
  Draw 93: TrueN=42, EstN=20.684033019357326, Diff=-21.315966980642674
  Draw 96: TrueN=54, EstN=56.634589164174606, Diff=2.6345891641746064
Step 70:
  Draw 5: TrueN=27, EstN=21.722032484360017, Diff=-5.277967515639983
  Draw 47: TrueN=74, EstN=35.647175938686814, Diff=-38.352824061313186
  Draw 53: TrueN=34, EstN=37.25850833940151, Diff=3.2585083394015086
  Draw 61: TrueN=34, EstN=49.338556069501465, Diff=15.338556069501465
  Draw 72: TrueN=60, EstN=71.74758558343576, Diff=11.747585583435765
  Draw 79: TrueN=46, EstN=65.18542647641623, Diff=19.185426476416225
  Draw 90: TrueN=33, EstN=31.70038474834372, Diff=-1.299615251656281
  Draw 92: TrueN=27, EstN=61.32056000054919, Diff=34.32056000054919
  Draw 93: TrueN=42, EstN=20.851871571918817, Diff=-21.148128428081183
  Draw 96: TrueN=54, EstN=56.666303066852464, Diff=2.666303066852464
Step 71:
  Draw 5: TrueN=27, EstN=21.87267700332469, Diff=-5.127322996675311
  Draw 47: TrueN=74, EstN=35.905317962770106, Diff=-38.094682037229894
  Draw 53: TrueN=34, EstN=37.260365546238454, Diff=3.2603655462384538
  Draw 61: TrueN=34, EstN=49.4628604674808, Diff=15.462860467480802
  Draw 72: TrueN=60, EstN=71.7488312083635, Diff=11.748831208363498
  Draw 79: TrueN=46, EstN=65.18865607586878, Diff=19.188656075868778
  Draw 90: TrueN=33, EstN=31.701036284995002, Diff=-1.298963715004998
  Draw 92: TrueN=27, EstN=61.32231652381186, Diff=34.32231652381186
