Step 1:
  Draw 5: TrueN=27, EstN=0.5405559479859448, Diff=-26.459444052014057
  Draw 36: TrueN=49, EstN=26.798030008056607, Diff=-22.201969991943393
  Draw 37: TrueN=74, EstN=40.131652030426494, Diff=-33.868347969573506
  Draw 39: TrueN=53, EstN=40.770624649651495, Diff=-12.229375350348505
  Draw 40: TrueN=42, EstN=4.613745361520646, Diff=-37.38625463847936
  Draw 42: TrueN=40, EstN=54.23193608051444, Diff=14.231936080514437
  Draw 51: TrueN=44, EstN=64.95783762915919, Diff=20.957837629159187
  Draw 67: TrueN=20, EstN=10.81273443667244, Diff=-9.18726556332756
  Draw 72: TrueN=60, EstN=67.35560267703656, Diff=7.355602677036558
Step 37:
  Draw 5: TrueN=27, EstN=17.610624874451325, Diff=-9.389375125548675
  Draw 35: TrueN=27, EstN=16.126514703065887, Diff=-10.873485296934113
  Draw 36: TrueN=49, EstN=27.057466087733847, Diff=-21.942533912266153
  Draw 37: TrueN=74, EstN=40.4286942224648, Diff=-33.5713057775352
  Draw 39: TrueN=53, EstN=40.98868625013412, Diff=-12.011313749865877
  Draw 40: TrueN=42, EstN=4.678536612802144, Diff=-37.32146338719785
  Draw 42: TrueN=40, EstN=54.50942168674441, Diff=14.50942168674441
  Draw 51: TrueN=44, EstN=65.28884274706347, Diff=21.28884274706347
  Draw 67: TrueN=20, EstN=10.939993758402359, Diff=-9.060006241597641
  Draw 72: TrueN=60, EstN=67.552398232396, Diff=7.552398232396001
Step 38:
  Draw 5: TrueN=27, EstN=17.677704844878516, Diff=-9.322295155121484
  Draw 35: TrueN=27, EstN=16.27413426242745, Diff=-10.725865737572551
  Draw 36: TrueN=49, EstN=27.280841121883068, Diff=-21.719158878116932
  Draw 37: TrueN=74, EstN=40.59279808545279, Diff=-33.40720191454721
  Draw 39: TrueN=53, EstN=41.10440538121013, Diff=-11.895594618789872
  Draw 40: TrueN=42, EstN=4.73738933763516, Diff=-37.26261066236484
  Draw 42: TrueN=40, EstN=54.93985133370404, Diff=14.939851333704041
  Draw 51: TrueN=44, EstN=65.5160608044354, Diff=21.516060804435398
  Draw 67: TrueN=20, EstN=11.028762437532684, Diff=-8.971237562467316
  Draw 72: TrueN=60, EstN=68.0063790521727, Diff=8.006379052172704
Step 39:
  Draw 5: TrueN=27, EstN=17.998500928685832, Diff=-9.001499071314168
  Draw 35: TrueN=27, EstN=16.371624368078077, Diff=-10.628375631921923
  Draw 36: TrueN=49, EstN=27.414610283078428, Diff=-21.585389716921572
  Draw 37: TrueN=74, EstN=41.04549693564418, Diff=-32.95450306435582
  Draw 39: TrueN=53, EstN=41.37758679310228, Diff=-11.622413206897718
  Draw 40: TrueN=42, EstN=4.869638047339884, Diff=-37.13036195266012
  Draw 42: TrueN=40, EstN=55.04418145907734, Diff=15.044181459077343
  Draw 51: TrueN=44, EstN=65.77948950597565, Diff=21.779489505975647
  Draw 67: TrueN=20, EstN=11.121144433784721, Diff=-8.878855566215279
  Draw 72: TrueN=60, EstN=68.11098410390942, Diff=8.110984103909416
Step 40:
  Draw 5: TrueN=27, EstN=18.204243691423397, Diff=-8.795756308576603
  Draw 35: TrueN=27, EstN=16.47305496977061, Diff=-10.526945030229388
  Draw 36: TrueN=49, EstN=27.53401365281375, Diff=-21.46598634718625
  Draw 37: TrueN=74, EstN=41.39337420430907, Diff=-32.60662579569093
  Draw 39: TrueN=53, EstN=41.63110210136455, Diff=-11.368897898635453
  Draw 40: TrueN=42, EstN=4.961803164125439, Diff=-37.03819683587456
  Draw 42: TrueN=40, EstN=55.23843564522418, Diff=15.238435645224179
  Draw 51: TrueN=44, EstN=66.09440665538672, Diff=22.09440665538672
  Draw 67: TrueN=20, EstN=11.171410357301212, Diff=-8.828589642698788
  Draw 72: TrueN=60, EstN=68.33460371761682, Diff=8.334603717616815
Step 41:
  Draw 5: TrueN=27, EstN=18.442348177342577, Diff=-8.557651822657423
  Draw 35: TrueN=27, EstN=16.576702638135473, Diff=-10.423297361864527
  Draw 36: TrueN=49, EstN=27.646890251935567, Diff=-21.353109748064433
  Draw 37: TrueN=74, EstN=41.79525964360843, Diff=-32.20474035639157
  Draw 39: TrueN=53, EstN=41.925788599785726, Diff=-11.074211400214274
  Draw 40: TrueN=42, EstN=5.03704405595897, Diff=-36.96295594404103
  Draw 42: TrueN=40, EstN=55.37297983231933, Diff=15.37297983231933
  Draw 51: TrueN=44, EstN=66.39452621060738, Diff=22.39452621060738
  Draw 67: TrueN=20, EstN=11.222424765418827, Diff=-8.777575234581173
  Draw 72: TrueN=60, EstN=68.49165264578961, Diff=8.491652645789614
Step 42:
  Draw 5: TrueN=27, EstN=18.548340156753238, Diff=-8.451659843246762
  Draw 35: TrueN=27, EstN=16.703229768352767, Diff=-10.296770231647233
  Draw 36: TrueN=49, EstN=27.83890214581634, Diff=-21.16109785418366
  Draw 37: TrueN=74, EstN=41.97394839682808, Diff=-32.02605160317192
  Draw 39: TrueN=53, EstN=42.022711057245154, Diff=-10.977288942754846
  Draw 40: TrueN=42, EstN=5.113384265868144, Diff=-36.88661573413186
  Draw 42: TrueN=40, EstN=55.68991139146938, Diff=15.68991139146938
  Draw 51: TrueN=44, EstN=66.52556056767175, Diff=22.525560567671747
  Draw 67: TrueN=20, EstN=11.32284595440933, Diff=-8.67715404559067
  Draw 72: TrueN=60, EstN=68.82012524204642, Diff=8.820125242046416
Step 43:
  Draw 5: TrueN=27, EstN=18.635778183000276, Diff=-8.364221816999724
  Draw 35: TrueN=27, EstN=16.815022357241652, Diff=-10.184977642758348
  Draw 36: TrueN=49, EstN=27.969161329667635, Diff=-21.030838670332365
  Draw 37: TrueN=74, EstN=42.15601463813233, Diff=-31.843985361867666
  Draw 39: TrueN=53, EstN=42.18441853745651, Diff=-10.815581462543491
  Draw 40: TrueN=42, EstN=5.157987825306259, Diff=-36.84201217469374
  Draw 42: TrueN=40, EstN=55.94204605970566, Diff=15.94204605970566
  Draw 51: TrueN=44, EstN=66.83784736596571, Diff=22.837847365965715
  Draw 67: TrueN=20, EstN=11.364310822852156, Diff=-8.635689177147844
  Draw 72: TrueN=60, EstN=69.0915401110206, Diff=9.091540111020606
Step 44:
  Draw 5: TrueN=27, EstN=18.861688595938276, Diff=-8.138311404061724
  Draw 35: TrueN=27, EstN=16.882986440911072, Diff=-10.117013559088928
  Draw 36: TrueN=49, EstN=28.037378577671962, Diff=-20.962621422328038
  Draw 37: TrueN=74, EstN=42.47099314840216, Diff=-31.529006851597842
  Draw 39: TrueN=53, EstN=42.43066448886751, Diff=-10.569335511132493
  Draw 40: TrueN=42, EstN=5.252443568468818, Diff=-36.74755643153118
  Draw 42: TrueN=40, EstN=56.01430045907898, Diff=16.01430045907898
  Draw 51: TrueN=44, EstN=67.12885433635991, Diff=23.128854336359908
  Draw 67: TrueN=20, EstN=11.400885783950581, Diff=-8.599114216049419
  Draw 72: TrueN=60, EstN=69.19998138840751, Diff=9.199981388407508
Step 45:
  Draw 5: TrueN=27, EstN=19.00939665069131, Diff=-7.990603349308689
  Draw 35: TrueN=27, EstN=16.98518062109036, Diff=-10.014819378909639
  Draw 36: TrueN=49, EstN=28.155936991932304, Diff=-20.844063008067696
  Draw 37: TrueN=74, EstN=42.74091856835284, Diff=-31.25908143164716
  Draw 39: TrueN=53, EstN=42.605499558213715, Diff=-10.394500441786285
  Draw 40: TrueN=42, EstN=5.311155152958247, Diff=-36.68884484704175
  Draw 42: TrueN=40, EstN=56.166904520606984, Diff=16.166904520606984
  Draw 51: TrueN=44, EstN=67.27001802203708, Diff=23.27001802203708
  Draw 67: TrueN=20, EstN=11.452408529769514, Diff=-8.547591470230486
  Draw 72: TrueN=60, EstN=69.35375153327583, Diff=9.353751533275826
Step 46:
  Draw 5: TrueN=27, EstN=19.096180762757644, Diff=-7.903819237242356
  Draw 35: TrueN=27, EstN=17.07984715261638, Diff=-9.92015284738362
  Draw 36: TrueN=49, EstN=28.31892653420952, Diff=-20.68107346579048
  Draw 37: TrueN=74, EstN=42.897702659723954, Diff=-31.102297340276046
  Draw 39: TrueN=53, EstN=42.72443918052252, Diff=-10.275560819477477
  Draw 40: TrueN=42, EstN=5.383823481282396, Diff=-36.6161765187176
  Draw 42: TrueN=40, EstN=56.36039082685465, Diff=16.360390826854648
  Draw 51: TrueN=44, EstN=67.45673281654902, Diff=23.45673281654902
  Draw 67: TrueN=20, EstN=11.55978064441781, Diff=-8.44021935558219
  Draw 72: TrueN=60, EstN=69.5373174394132, Diff=9.5373174394132
Step 47:
  Draw 5: TrueN=27, EstN=19.269716794132616, Diff=-7.730283205867384
  Draw 35: TrueN=27, EstN=17.137581270976856, Diff=-9.862418729023144
  Draw 36: TrueN=49, EstN=28.371009420563833, Diff=-20.628990579436167
  Draw 37: TrueN=74, EstN=43.15411339713397, Diff=-30.84588660286603
  Draw 39: TrueN=53, EstN=42.948628910173134, Diff=-10.051371089826866
  Draw 40: TrueN=42, EstN=5.466673261515815, Diff=-36.533326738484185
  Draw 42: TrueN=40, EstN=56.42497406641622, Diff=16.42497406641622
  Draw 51: TrueN=44, EstN=67.75455788591604, Diff=23.754557885916043
  Draw 67: TrueN=20, EstN=11.588245182674358, Diff=-8.411754817325642
  Draw 72: TrueN=60, EstN=69.6392799198063, Diff=9.639279919806299
Step 48:
  Draw 5: TrueN=27, EstN=19.550459831310775, Diff=-7.449540168689225
  Draw 35: TrueN=27, EstN=17.242407530948483, Diff=-9.757592469051517
  Draw 36: TrueN=49, EstN=28.53933093453853, Diff=-20.46066906546147
  Draw 37: TrueN=74, EstN=43.45832324037962, Diff=-30.54167675962038
  Draw 39: TrueN=53, EstN=43.03518305532252, Diff=-9.96481694467748
  Draw 40: TrueN=42, EstN=5.599235522846091, Diff=-36.400764477153906
  Draw 42: TrueN=40, EstN=56.512283753151806, Diff=16.512283753151806
  Draw 51: TrueN=44, EstN=67.76685925169653, Diff=23.76685925169653
  Draw 67: TrueN=20, EstN=11.7003691329386, Diff=-8.2996308670614
  Draw 72: TrueN=60, EstN=69.65649002565422, Diff=9.656490025654222
Step 49:
  Draw 5: TrueN=27, EstN=19.62876245032907, Diff=-7.37123754967093
  Draw 35: TrueN=27, EstN=17.324321959462065, Diff=-9.675678040537935
  Draw 36: TrueN=49, EstN=28.646691240624985, Diff=-20.353308759375015
  Draw 37: TrueN=74, EstN=43.635508458740006, Diff=-30.364491541259994
  Draw 39: TrueN=53, EstN=43.199630944695826, Diff=-9.800369055304174
  Draw 40: TrueN=42, EstN=5.643410941943938, Diff=-36.35658905805606
  Draw 42: TrueN=40, EstN=56.65661965280891, Diff=16.656619652808907
  Draw 51: TrueN=44, EstN=67.99075965131512, Diff=23.990759651315116
  Draw 67: TrueN=20, EstN=11.745378885096944, Diff=-8.254621114903056
  Draw 72: TrueN=60, EstN=69.80788122296923, Diff=9.807881222969229
Step 50:
  Draw 5: TrueN=27, EstN=19.7653185502096, Diff=-7.234681449790401
  Draw 35: TrueN=27, EstN=17.39184078922091, Diff=-9.608159210779089
  Draw 36: TrueN=49, EstN=28.725094628599464, Diff=-20.274905371400536
  Draw 37: TrueN=74, EstN=43.86517638335575, Diff=-30.134823616644248
  Draw 39: TrueN=53, EstN=43.34923150663924, Diff=-9.650768493360758
  Draw 40: TrueN=42, EstN=5.726987399894955, Diff=-36.27301260010505
  Draw 42: TrueN=40, EstN=56.77758697862482, Diff=16.777586978624818
  Draw 51: TrueN=44, EstN=68.15303110450603, Diff=24.153031104506027
  Draw 67: TrueN=20, EstN=11.78018536173889, Diff=-8.21981463826111
  Draw 72: TrueN=60, EstN=69.93507577201494, Diff=9.93507577201494
Step 51:
  Draw 5: TrueN=27, EstN=19.877028784328083, Diff=-7.122971215671917
  Draw 35: TrueN=27, EstN=17.46058493985317, Diff=-9.53941506014683
  Draw 36: TrueN=49, EstN=28.798719642237323, Diff=-20.201280357762677
  Draw 37: TrueN=74, EstN=44.09102772800381, Diff=-29.90897227199619
  Draw 39: TrueN=53, EstN=43.53109887750802, Diff=-9.468901122491978
  Draw 40: TrueN=42, EstN=5.780568949442807, Diff=-36.21943105055719
  Draw 42: TrueN=40, EstN=56.86755532910924, Diff=16.867555329109237
  Draw 51: TrueN=44, EstN=68.37663772845262, Diff=24.37663772845262
  Draw 67: TrueN=20, EstN=11.810557642028668, Diff=-8.189442357971332
  Draw 72: TrueN=60, EstN=70.0441934439831, Diff=10.044193443983104
Step 52:
  Draw 5: TrueN=27, EstN=19.971503616017724, Diff=-7.028496383982276
  Draw 35: TrueN=27, EstN=17.542822774712047, Diff=-9.457177225287953
  Draw 36: TrueN=49, EstN=28.914130455629817, Diff=-20.085869544370183
  Draw 37: TrueN=74, EstN=44.2324431469603, Diff=-29.7675568530397
  Draw 39: TrueN=53, EstN=43.60378493796207, Diff=-9.396215062037932
  Draw 40: TrueN=42, EstN=5.856713222841465, Diff=-36.143286777158536
  Draw 42: TrueN=40, EstN=57.05978761489478, Diff=17.05978761489478
  Draw 51: TrueN=44, EstN=68.46312663398278, Diff=24.46312663398278
  Draw 67: TrueN=20, EstN=11.871697719336625, Diff=-8.128302280663375
  Draw 72: TrueN=60, EstN=70.24946870391868, Diff=10.24946870391868
Step 53:
  Draw 5: TrueN=27, EstN=20.03724354945699, Diff=-6.9627564505430115
  Draw 35: TrueN=27, EstN=17.616395810927504, Diff=-9.383604189072496
  Draw 36: TrueN=49, EstN=29.02085316426895, Diff=-19.97914683573105
  Draw 37: TrueN=74, EstN=44.38293465566587, Diff=-29.61706534433413
  Draw 39: TrueN=53, EstN=43.73708464845777, Diff=-9.262915351542233
  Draw 40: TrueN=42, EstN=5.914260736726954, Diff=-36.08573926327305
  Draw 42: TrueN=40, EstN=57.16298760231267, Diff=17.16298760231267
  Draw 51: TrueN=44, EstN=68.64564720107371, Diff=24.645647201073714
  Draw 67: TrueN=20, EstN=11.93304843105645, Diff=-8.06695156894355
  Draw 72: TrueN=60, EstN=70.33403211636849, Diff=10.33403211636849
Step 54:
  Draw 5: TrueN=27, EstN=20.094518243862446, Diff=-6.905481756137554
  Draw 35: TrueN=27, EstN=17.691434850228838, Diff=-9.308565149771162
  Draw 36: TrueN=49, EstN=29.11211352963345, Diff=-19.88788647036655
  Draw 37: TrueN=74, EstN=44.504507075786314, Diff=-29.495492924213686
  Draw 39: TrueN=53, EstN=43.845701961951605, Diff=-9.154298038048395
  Draw 40: TrueN=42, EstN=5.946904119545181, Diff=-36.05309588045482
  Draw 42: TrueN=40, EstN=57.32421825748841, Diff=17.32421825748841
  Draw 51: TrueN=44, EstN=68.797411228579, Diff=24.797411228578994
  Draw 67: TrueN=20, EstN=11.972813249319529, Diff=-8.027186750680471
  Draw 72: TrueN=60, EstN=70.50181363828136, Diff=10.501813638281362
Step 55:
  Draw 5: TrueN=27, EstN=20.202237667419816, Diff=-6.797762332580184
  Draw 35: TrueN=27, EstN=17.73829681489664, Diff=-9.26170318510336
  Draw 36: TrueN=49, EstN=29.161826349841636, Diff=-19.838173650158364
  Draw 37: TrueN=74, EstN=44.69806763810706, Diff=-29.301932361892938
  Draw 39: TrueN=53, EstN=43.99900869350463, Diff=-9.000991306495372
  Draw 40: TrueN=42, EstN=6.020599046217061, Diff=-35.97940095378294
  Draw 42: TrueN=40, EstN=57.37563560782764, Diff=17.37563560782764
  Draw 51: TrueN=44, EstN=68.9748401488014, Diff=24.974840148801405
  Draw 67: TrueN=20, EstN=11.99474664628993, Diff=-8.00525335371007
  Draw 72: TrueN=60, EstN=70.57017750417747, Diff=10.570177504177465
Step 56:
  Draw 5: TrueN=27, EstN=20.410878729406374, Diff=-6.589121270593626
  Draw 35: TrueN=27, EstN=17.793976240003357, Diff=-9.206023759996643
  Draw 36: TrueN=49, EstN=29.24489287337839, Diff=-19.75510712662161
  Draw 37: TrueN=74, EstN=44.92664856752816, Diff=-29.07335143247184
  Draw 39: TrueN=53, EstN=44.077998885402025, Diff=-8.922001114597975
  Draw 40: TrueN=42, EstN=6.1112663376471, Diff=-35.8887336623529
  Draw 42: TrueN=40, EstN=57.414042506034676, Diff=17.414042506034676
  Draw 51: TrueN=44, EstN=69.00939401033044, Diff=25.00939401033044
  Draw 67: TrueN=20, EstN=12.06270872861775, Diff=-7.93729127138225
  Draw 72: TrueN=60, EstN=70.59520254465681, Diff=10.595202544656814
Step 57:
  Draw 5: TrueN=27, EstN=20.48035946424499, Diff=-6.519640535755009
  Draw 35: TrueN=27, EstN=17.83982207345639, Diff=-9.16017792654361
  Draw 36: TrueN=49, EstN=29.289091916921695, Diff=-19.710908083078305
  Draw 37: TrueN=74, EstN=45.06665269539537, Diff=-28.93334730460463
  Draw 39: TrueN=53, EstN=44.21854213576857, Diff=-8.781457864231427
  Draw 40: TrueN=42, EstN=6.163372780837953, Diff=-35.83662721916205
  Draw 42: TrueN=40, EstN=57.48638490818783, Diff=17.48638490818783
  Draw 51: TrueN=44, EstN=69.23094645754156, Diff=25.230946457541563
  Draw 67: TrueN=20, EstN=12.079576748973478, Diff=-7.920423251026522
  Draw 72: TrueN=60, EstN=70.68850143420659, Diff=10.688501434206586
Step 58:
  Draw 5: TrueN=27, EstN=20.54514727813893, Diff=-6.454852721861069
  Draw 35: TrueN=27, EstN=17.90271252171263, Diff=-9.09728747828737
  Draw 36: TrueN=49, EstN=29.358762342056114, Diff=-19.641237657943886
  Draw 37: TrueN=74, EstN=45.16969043706431, Diff=-28.83030956293569
  Draw 39: TrueN=53, EstN=44.30604198483046, Diff=-8.693958015169542
  Draw 40: TrueN=42, EstN=6.19715301702373, Diff=-35.80284698297627
  Draw 42: TrueN=40, EstN=57.61854189049201, Diff=17.61854189049201
  Draw 51: TrueN=44, EstN=69.40132213918619, Diff=25.401322139186192
  Draw 67: TrueN=20, EstN=12.102820567638608, Diff=-7.897179432361392
  Draw 72: TrueN=60, EstN=70.83004105086415, Diff=10.830041050864153
Step 59:
  Draw 5: TrueN=27, EstN=20.597860721478284, Diff=-6.402139278521716
  Draw 35: TrueN=27, EstN=17.96620137575069, Diff=-9.033798624249311
  Draw 36: TrueN=49, EstN=29.447334290481443, Diff=-19.552665709518557
  Draw 37: TrueN=74, EstN=45.26309604940998, Diff=-28.73690395059002
  Draw 39: TrueN=53, EstN=44.36003028531343, Diff=-8.639969714686572
  Draw 40: TrueN=42, EstN=6.2513036049538, Diff=-35.7486963950462
  Draw 42: TrueN=40, EstN=57.79552937847059, Diff=17.79552937847059
  Draw 51: TrueN=44, EstN=69.47109048921837, Diff=25.47109048921837
  Draw 67: TrueN=20, EstN=12.14344565791623, Diff=-7.85655434208377
  Draw 72: TrueN=60, EstN=71.01864605256876, Diff=11.018646052568755
Step 60:
  Draw 5: TrueN=27, EstN=20.630713544338647, Diff=-6.369286455661353
  Draw 35: TrueN=27, EstN=18.025577635336617, Diff=-8.974422364663383
  Draw 36: TrueN=49, EstN=29.533057670727555, Diff=-19.466942329272445
  Draw 37: TrueN=74, EstN=45.3372215904259, Diff=-28.662778409574102
  Draw 39: TrueN=53, EstN=44.4168031435154, Diff=-8.583196856484598
  Draw 40: TrueN=42, EstN=6.292063975353435, Diff=-35.707936024646564
  Draw 42: TrueN=40, EstN=57.96609890299655, Diff=17.96609890299655
  Draw 51: TrueN=44, EstN=69.57239469934207, Diff=25.57239469934207
  Draw 67: TrueN=20, EstN=12.182368024983548, Diff=-7.817631975016452
  Draw 72: TrueN=60, EstN=71.20098922935604, Diff=11.20098922935604
Step 61:
  Draw 5: TrueN=27, EstN=20.672666540241508, Diff=-6.327333459758492
  Draw 35: TrueN=27, EstN=18.087495474703474, Diff=-8.912504525296526
  Draw 36: TrueN=49, EstN=29.598656203412805, Diff=-19.401343796587195
  Draw 37: TrueN=74, EstN=45.4400628526386, Diff=-28.559937147361403
  Draw 39: TrueN=53, EstN=44.50160331214068, Diff=-8.49839668785932
  Draw 40: TrueN=42, EstN=6.317270017761866, Diff=-35.682729982238136
  Draw 42: TrueN=40, EstN=58.11775640405337, Diff=18.117756404053367
  Draw 51: TrueN=44, EstN=69.68299383508703, Diff=25.682993835087032
  Draw 67: TrueN=20, EstN=12.201760242420018, Diff=-7.798239757579982
  Draw 72: TrueN=60, EstN=71.362230489434, Diff=11.362230489433998
Step 62:
  Draw 5: TrueN=27, EstN=20.887623214069045, Diff=-6.112376785930955
  Draw 35: TrueN=27, EstN=18.132632645087437, Diff=-8.867367354912563
  Draw 36: TrueN=49, EstN=29.699848038191345, Diff=-19.300151961808655
  Draw 37: TrueN=74, EstN=45.605106297374604, Diff=-28.394893702625396
  Draw 39: TrueN=53, EstN=44.52648068154817, Diff=-8.473519318451828
  Draw 40: TrueN=42, EstN=6.443531249590219, Diff=-35.55646875040978
  Draw 42: TrueN=40, EstN=58.14177939683119, Diff=18.14177939683119
  Draw 51: TrueN=44, EstN=69.68681493188058, Diff=25.686814931880576
  Draw 67: TrueN=20, EstN=12.313596137152768, Diff=-7.686403862847232
  Draw 72: TrueN=60, EstN=71.36460674974863, Diff=11.364606749748631
Step 63:
  Draw 5: TrueN=27, EstN=20.977070155347107, Diff=-6.022929844652893
  Draw 35: TrueN=27, EstN=18.17216008334415, Diff=-8.82783991665585
  Draw 36: TrueN=49, EstN=29.742955057222535, Diff=-19.257044942777465
  Draw 37: TrueN=74, EstN=45.73738799464108, Diff=-28.262612005358918
  Draw 39: TrueN=53, EstN=44.631564462406814, Diff=-8.368435537593186
  Draw 40: TrueN=42, EstN=6.49401324189129, Diff=-35.50598675810871
  Draw 42: TrueN=40, EstN=58.19389900460607, Diff=18.193899004606067
  Draw 51: TrueN=44, EstN=69.82583907058583, Diff=25.82583907058583
  Draw 67: TrueN=20, EstN=12.338308567714586, Diff=-7.661691432285414
  Draw 72: TrueN=60, EstN=71.43065647821165, Diff=11.430656478211645
Step 64:
  Draw 5: TrueN=27, EstN=21.1762351088395, Diff=-5.823764891160501
  Draw 35: TrueN=27, EstN=18.2118143948742, Diff=-8.7881856051258
  Draw 36: TrueN=49, EstN=29.820487193595472, Diff=-19.179512806404528
  Draw 37: TrueN=74, EstN=45.89948558894405, Diff=-28.100514411055947
  Draw 39: TrueN=53, EstN=44.658463501522675, Diff=-8.341536498477325
  Draw 40: TrueN=42, EstN=6.616378556099314, Diff=-35.38362144390069
  Draw 42: TrueN=40, EstN=58.211010921141366, Diff=18.211010921141366
  Draw 51: TrueN=44, EstN=69.82932862902861, Diff=25.82932862902861
  Draw 67: TrueN=20, EstN=12.425812245960005, Diff=-7.574187754039995
  Draw 72: TrueN=60, EstN=71.4326853346095, Diff=11.432685334609502
Step 65:
  Draw 5: TrueN=27, EstN=21.20234508193041, Diff=-5.79765491806959
  Draw 35: TrueN=27, EstN=18.260908369400845, Diff=-8.739091630599155
  Draw 36: TrueN=49, EstN=29.889594010696705, Diff=-19.110405989303295
  Draw 37: TrueN=74, EstN=45.94940198263164, Diff=-28.05059801736836
  Draw 39: TrueN=53, EstN=44.69461343500565, Diff=-8.30538656499435
  Draw 40: TrueN=42, EstN=6.649510210138438, Diff=-35.35048978986156
  Draw 42: TrueN=40, EstN=58.376536631556995, Diff=18.376536631556995
  Draw 51: TrueN=44, EstN=69.9013482450244, Diff=25.901348245024394
  Draw 67: TrueN=20, EstN=12.452855192107608, Diff=-7.547144807892392
  Draw 72: TrueN=60, EstN=71.60511039077625, Diff=11.605110390776247
Step 66:
  Draw 5: TrueN=27, EstN=21.26287468087111, Diff=-5.737125319128889
  Draw 35: TrueN=27, EstN=18.30994253110305, Diff=-8.69005746889695
  Draw 36: TrueN=49, EstN=29.945377745327026, Diff=-19.054622254672974
  Draw 37: TrueN=74, EstN=46.02976174197811, Diff=-27.970238258021887
  Draw 39: TrueN=53, EstN=44.76327943415324, Diff=-8.23672056584676
  Draw 40: TrueN=42, EstN=6.680862873880619, Diff=-35.31913712611938
  Draw 42: TrueN=40, EstN=58.47376533077591, Diff=18.47376533077591
  Draw 51: TrueN=44, EstN=70.03415517409275, Diff=26.034155174092746
  Draw 67: TrueN=20, EstN=12.473609991590207, Diff=-7.526390008409793
  Draw 72: TrueN=60, EstN=71.70562309881053, Diff=11.705623098810534
Step 67:
  Draw 5: TrueN=27, EstN=21.331144346920208, Diff=-5.668855653079792
  Draw 35: TrueN=27, EstN=18.349742328705698, Diff=-8.650257671294302
  Draw 36: TrueN=49, EstN=29.989894857560973, Diff=-19.010105142439027
  Draw 37: TrueN=74, EstN=46.151349074886795, Diff=-27.848650925113205
  Draw 39: TrueN=53, EstN=44.848346404669364, Diff=-8.151653595330636
  Draw 40: TrueN=42, EstN=6.73817008795673, Diff=-35.26182991204327
  Draw 42: TrueN=40, EstN=58.54803967543539, Diff=18.54803967543539
  Draw 51: TrueN=44, EstN=70.14209004978476, Diff=26.142090049784755
  Draw 67: TrueN=20, EstN=12.492649028962415, Diff=-7.507350971037585
  Draw 72: TrueN=60, EstN=71.78083335828316, Diff=11.78083335828316
Step 68:
  Draw 5: TrueN=27, EstN=21.40946100460899, Diff=-5.590538995391011
  Draw 35: TrueN=27, EstN=18.378217404653046, Diff=-8.621782595346954
  Draw 36: TrueN=49, EstN=30.017171770790306, Diff=-18.982828229209694
  Draw 37: TrueN=74, EstN=46.26520469297666, Diff=-27.73479530702334
  Draw 39: TrueN=53, EstN=44.94872930567585, Diff=-8.051270694324153
  Draw 40: TrueN=42, EstN=6.796895951500254, Diff=-35.203104048499746
  Draw 42: TrueN=40, EstN=58.579270456419366, Diff=18.579270456419366
  Draw 51: TrueN=44, EstN=70.26815392852288, Diff=26.268153928522878
  Draw 67: TrueN=20, EstN=12.505344442275849, Diff=-7.494655557724151
  Draw 72: TrueN=60, EstN=71.8291048424333, Diff=11.829104842433296
Step 69:
  Draw 5: TrueN=27, EstN=21.455649067532864, Diff=-5.544350932467136
  Draw 35: TrueN=27, EstN=18.421786242855926, Diff=-8.578213757144074
  Draw 36: TrueN=49, EstN=30.063829830558234, Diff=-18.936170169441766
  Draw 37: TrueN=74, EstN=46.3629961624017, Diff=-27.6370038375983
  Draw 39: TrueN=53, EstN=45.0167227988588, Diff=-7.983277201141199
  Draw 40: TrueN=42, EstN=6.825149538391733, Diff=-35.174850461608266
  Draw 42: TrueN=40, EstN=58.67192969323466, Diff=18.67192969323466
  Draw 51: TrueN=44, EstN=70.33923439822178, Diff=26.339234398221777
  Draw 67: TrueN=20, EstN=12.52344810156755, Diff=-7.476551898432451
  Draw 72: TrueN=60, EstN=71.92896387138637, Diff=11.928963871386372
Step 70:
  Draw 5: TrueN=27, EstN=21.572032342061252, Diff=-5.427967657938748
  Draw 35: TrueN=27, EstN=18.4529248338302, Diff=-8.547075166169801
  Draw 36: TrueN=49, EstN=30.108112742779955, Diff=-18.891887257220045
  Draw 37: TrueN=74, EstN=46.48087132337442, Diff=-27.519128676625577
  Draw 39: TrueN=53, EstN=45.06309758366664, Diff=-7.936902416333361
  Draw 40: TrueN=42, EstN=6.912071727966721, Diff=-35.08792827203328
  Draw 42: TrueN=40, EstN=58.719776008973106, Diff=18.719776008973106
  Draw 51: TrueN=44, EstN=70.38351455328888, Diff=26.383514553288876
  Draw 67: TrueN=20, EstN=12.555158635552997, Diff=-7.444841364447003
  Draw 72: TrueN=60, EstN=71.97221107355645, Diff=11.972211073556451
Step 71:
  Draw 5: TrueN=27, EstN=21.60435585477651, Diff=-5.395644145223489
  Draw 35: TrueN=27, EstN=18.4919848672499, Diff=-8.5080151327501
  Draw 36: TrueN=49, EstN=30.15834263822771, Diff=-18.84165736177229
  Draw 37: TrueN=74, EstN=46.559220749879344, Diff=-27.440779250120656
  Draw 39: TrueN=53, EstN=45.143303499124414, Diff=-7.856696500875586
  Draw 40: TrueN=42, EstN=6.937295678664265, Diff=-35.06270432133574
  Draw 42: TrueN=40, EstN=58.79695113652792, Diff=18.796951136527923
