Step 1:
  Draw 8: TrueN=72, EstN=2.327270597527749, Diff=-69.67272940247226
  Draw 19: TrueN=56, EstN=7.582760790539051, Diff=-48.41723920946095
  Draw 26: TrueN=42, EstN=3.699406172927462, Diff=-38.30059382707254
  Draw 33: TrueN=55, EstN=10.361598243188718, Diff=-44.638401756811284
  Draw 49: TrueN=70, EstN=16.86803756717238, Diff=-53.13196243282762
  Draw 64: TrueN=60, EstN=59.49076469127228, Diff=-0.5092353087277175
  Draw 66: TrueN=38, EstN=28.23748104700293, Diff=-9.76251895299707
  Draw 72: TrueN=60, EstN=67.78881477171046, Diff=7.788814771710463
  Draw 84: TrueN=52, EstN=63.76118552502695, Diff=11.761185525026953
  Draw 87: TrueN=69, EstN=24.734974333698673, Diff=-44.26502566630133
Step 37:
  Draw 8: TrueN=72, EstN=28.316645700321903, Diff=-43.6833542996781
  Draw 19: TrueN=56, EstN=7.80852455746395, Diff=-48.19147544253605
  Draw 26: TrueN=42, EstN=3.8017525499575875, Diff=-38.198247450042416
  Draw 33: TrueN=55, EstN=10.899248791997103, Diff=-44.1007512080029
  Draw 49: TrueN=70, EstN=17.41194681584293, Diff=-52.58805318415707
  Draw 64: TrueN=60, EstN=59.51148145185359, Diff=-0.48851854814640916
  Draw 66: TrueN=38, EstN=28.67318028122018, Diff=-9.32681971877982
  Draw 72: TrueN=60, EstN=67.84100965007822, Diff=7.84100965007822
  Draw 84: TrueN=52, EstN=63.784825682613175, Diff=11.784825682613175
  Draw 87: TrueN=69, EstN=24.746764791550696, Diff=-44.253235208449304
Step 38:
  Draw 8: TrueN=72, EstN=28.48425794652132, Diff=-43.515742053478675
  Draw 19: TrueN=56, EstN=7.895828761785652, Diff=-48.10417123821435
  Draw 26: TrueN=42, EstN=3.922725835549692, Diff=-38.07727416445031
  Draw 33: TrueN=55, EstN=11.029493368420548, Diff=-43.970506631579454
  Draw 49: TrueN=70, EstN=17.526388560781236, Diff=-52.473611439218764
  Draw 64: TrueN=60, EstN=59.75988687518844, Diff=-0.24011312481155755
  Draw 66: TrueN=38, EstN=29.309374880182705, Diff=-8.690625119817295
  Draw 72: TrueN=60, EstN=68.07148423987226, Diff=8.071484239872262
  Draw 84: TrueN=52, EstN=64.03768464826274, Diff=12.03768464826274
  Draw 87: TrueN=69, EstN=24.82475700999183, Diff=-44.17524299000817
Step 39:
  Draw 8: TrueN=72, EstN=28.720631388131302, Diff=-43.2793686118687
  Draw 19: TrueN=56, EstN=8.04268257570735, Diff=-47.957317424292654
  Draw 26: TrueN=42, EstN=3.982533837341226, Diff=-38.01746616265878
  Draw 33: TrueN=55, EstN=11.261730751041254, Diff=-43.738269248958744
  Draw 49: TrueN=70, EstN=17.7977382039653, Diff=-52.202261796034705
  Draw 64: TrueN=60, EstN=59.98203291899391, Diff=-0.017967081006091234
  Draw 66: TrueN=38, EstN=29.62359769088766, Diff=-8.37640230911234
  Draw 72: TrueN=60, EstN=68.25245695907383, Diff=8.252456959073825
  Draw 84: TrueN=52, EstN=64.26237764721117, Diff=12.262377647211167
  Draw 87: TrueN=69, EstN=24.88602978389829, Diff=-44.113970216101706
Step 40:
  Draw 8: TrueN=72, EstN=28.892907449251116, Diff=-43.10709255074889
  Draw 19: TrueN=56, EstN=8.123286518307028, Diff=-47.876713481692974
  Draw 26: TrueN=42, EstN=4.087867006963689, Diff=-37.91213299303631
  Draw 33: TrueN=55, EstN=11.368762966385143, Diff=-43.63123703361486
  Draw 49: TrueN=70, EstN=17.902865005363793, Diff=-52.09713499463621
  Draw 64: TrueN=60, EstN=60.21731828439915, Diff=0.21731828439914835
  Draw 66: TrueN=38, EstN=30.25062343955701, Diff=-7.74937656044299
  Draw 72: TrueN=60, EstN=68.42684993227651, Diff=8.426849932276511
  Draw 84: TrueN=52, EstN=64.50216475757232, Diff=12.502164757572316
  Draw 87: TrueN=69, EstN=24.95415871573241, Diff=-44.04584128426759
Step 41:
  Draw 8: TrueN=72, EstN=29.133430803461074, Diff=-42.866569196538926
  Draw 19: TrueN=56, EstN=8.197459592067675, Diff=-47.80254040793233
  Draw 26: TrueN=42, EstN=4.152513147798354, Diff=-37.84748685220165
  Draw 33: TrueN=55, EstN=11.643134449264, Diff=-43.356865550736
  Draw 49: TrueN=70, EstN=18.079224179979732, Diff=-51.92077582002027
  Draw 64: TrueN=60, EstN=60.37594169101832, Diff=0.3759416910183191
  Draw 66: TrueN=38, EstN=30.449500402881117, Diff=-7.550499597118883
  Draw 72: TrueN=60, EstN=68.80085308200889, Diff=8.800853082008885
  Draw 84: TrueN=52, EstN=64.67428327794956, Diff=12.674283277949556
  Draw 87: TrueN=69, EstN=25.059630340243398, Diff=-43.9403696597566
Step 42:
  Draw 8: TrueN=72, EstN=29.3219883334634, Diff=-42.678011666536605
  Draw 19: TrueN=56, EstN=8.41755292177532, Diff=-47.58244707822468
  Draw 26: TrueN=42, EstN=4.250705026073246, Diff=-37.74929497392675
  Draw 33: TrueN=55, EstN=12.014373721288905, Diff=-42.985626278711095
  Draw 49: TrueN=70, EstN=18.513146612774655, Diff=-51.486853387225345
  Draw 64: TrueN=60, EstN=60.389254933254605, Diff=0.38925493325460536
  Draw 66: TrueN=38, EstN=30.89436424467457, Diff=-7.10563575532543
  Draw 72: TrueN=60, EstN=68.83933231709577, Diff=8.839332317095767
  Draw 84: TrueN=52, EstN=64.68819479176891, Diff=12.688194791768908
  Draw 87: TrueN=69, EstN=25.066003556516115, Diff=-43.933996443483885
Step 43:
  Draw 8: TrueN=72, EstN=29.42430393778024, Diff=-42.57569606221976
  Draw 19: TrueN=56, EstN=8.495970613560186, Diff=-47.50402938643981
  Draw 26: TrueN=42, EstN=4.3880210605029255, Diff=-37.61197893949708
  Draw 33: TrueN=55, EstN=12.164415769700483, Diff=-42.83558423029952
  Draw 49: TrueN=70, EstN=18.60469934760512, Diff=-51.39530065239488
  Draw 64: TrueN=60, EstN=60.59747659666906, Diff=0.5974765966690612
  Draw 66: TrueN=38, EstN=31.562671123309794, Diff=-6.437328876690206
  Draw 72: TrueN=60, EstN=68.94958892472071, Diff=8.949588924720715
  Draw 84: TrueN=52, EstN=64.89976641942523, Diff=12.899766419425234
  Draw 87: TrueN=69, EstN=25.117863697333863, Diff=-43.88213630266614
Step 44:
  Draw 8: TrueN=72, EstN=29.63127531989873, Diff=-42.368724680101266
  Draw 19: TrueN=56, EstN=8.561722973294081, Diff=-47.43827702670592
  Draw 26: TrueN=42, EstN=4.444978375009908, Diff=-37.55502162499009
  Draw 33: TrueN=55, EstN=12.29453396134512, Diff=-42.705466038654876
  Draw 49: TrueN=70, EstN=18.71607239818639, Diff=-51.28392760181361
  Draw 64: TrueN=60, EstN=60.852519223864356, Diff=0.8525192238643555
  Draw 66: TrueN=38, EstN=31.88249503460713, Diff=-6.117504965392872
  Draw 72: TrueN=60, EstN=69.22251817663908, Diff=9.222518176639085
  Draw 84: TrueN=52, EstN=65.16732289787231, Diff=13.16732289787231
  Draw 87: TrueN=69, EstN=25.21472680898514, Diff=-43.78527319101486
Step 45:
  Draw 8: TrueN=72, EstN=29.816077824702838, Diff=-42.18392217529716
  Draw 19: TrueN=56, EstN=8.656120306969255, Diff=-47.34387969303074
  Draw 26: TrueN=42, EstN=4.516319086698405, Diff=-37.4836809133016
  Draw 33: TrueN=55, EstN=12.602845089872917, Diff=-42.397154910127085
  Draw 49: TrueN=70, EstN=18.908203506155385, Diff=-51.09179649384461
  Draw 64: TrueN=60, EstN=60.949551782910895, Diff=0.9495517829108948
  Draw 66: TrueN=38, EstN=32.107654783673034, Diff=-5.892345216326966
  Draw 72: TrueN=60, EstN=69.49395138148815, Diff=9.493951381488145
  Draw 84: TrueN=52, EstN=65.2710943774661, Diff=13.271094377466099
  Draw 87: TrueN=69, EstN=25.286096016805082, Diff=-43.71390398319492
Step 46:
  Draw 8: TrueN=72, EstN=29.900530850434194, Diff=-42.099469149565806
  Draw 19: TrueN=56, EstN=8.716272821367173, Diff=-47.28372717863283
  Draw 26: TrueN=42, EstN=4.6462208867356, Diff=-37.3537791132644
  Draw 33: TrueN=55, EstN=12.702958460545508, Diff=-42.29704153945449
  Draw 49: TrueN=70, EstN=18.972614306378507, Diff=-51.0273856936215
  Draw 64: TrueN=60, EstN=61.16263136866842, Diff=1.1626313686684213
  Draw 66: TrueN=38, EstN=32.70316110195987, Diff=-5.296838898040129
  Draw 72: TrueN=60, EstN=69.59634748626614, Diff=9.59634748626614
  Draw 84: TrueN=52, EstN=65.4886180420714, Diff=13.488618042071394
  Draw 87: TrueN=69, EstN=25.336473673747168, Diff=-43.663526326252835
Step 47:
  Draw 8: TrueN=72, EstN=30.048997159300267, Diff=-41.95100284069973
  Draw 19: TrueN=56, EstN=8.872774775850768, Diff=-47.12722522414923
  Draw 26: TrueN=42, EstN=4.729692941076194, Diff=-37.270307058923805
  Draw 33: TrueN=55, EstN=12.953842854396973, Diff=-42.046157145603026
  Draw 49: TrueN=70, EstN=19.242103592423142, Diff=-50.75789640757686
  Draw 64: TrueN=60, EstN=61.2169804351482, Diff=1.2169804351482014
  Draw 66: TrueN=38, EstN=33.13750599709215, Diff=-4.862494002907852
  Draw 72: TrueN=60, EstN=69.6606218583621, Diff=9.660621858362106
  Draw 84: TrueN=52, EstN=65.54561929972196, Diff=13.545619299721963
  Draw 87: TrueN=69, EstN=25.358055574631283, Diff=-43.64194442536872
Step 48:
  Draw 8: TrueN=72, EstN=30.132898890784123, Diff=-41.86710110921588
  Draw 19: TrueN=56, EstN=9.03734106503117, Diff=-46.96265893496883
  Draw 26: TrueN=42, EstN=4.833948714145005, Diff=-37.166051285855
  Draw 33: TrueN=55, EstN=13.405912665989339, Diff=-41.59408733401066
  Draw 49: TrueN=70, EstN=19.580265173959422, Diff=-50.41973482604058
  Draw 64: TrueN=60, EstN=61.22099386314615, Diff=1.2209938631461483
  Draw 66: TrueN=38, EstN=33.49120461924929, Diff=-4.508795380750712
  Draw 72: TrueN=60, EstN=69.66719232245389, Diff=9.667192322453886
  Draw 84: TrueN=52, EstN=65.55116643784426, Diff=13.551166437844259
  Draw 87: TrueN=69, EstN=25.360189965226056, Diff=-43.639810034773944
Step 49:
  Draw 8: TrueN=72, EstN=30.191971347808245, Diff=-41.80802865219175
  Draw 19: TrueN=56, EstN=9.180632506564407, Diff=-46.81936749343559
  Draw 26: TrueN=42, EstN=4.955286161075709, Diff=-37.04471383892429
  Draw 33: TrueN=55, EstN=13.683255951787265, Diff=-41.31674404821273
  Draw 49: TrueN=70, EstN=19.810001885050067, Diff=-50.18999811494993
  Draw 64: TrueN=60, EstN=61.278696440619505, Diff=1.2786964406195054
  Draw 66: TrueN=38, EstN=33.941793795783106, Diff=-4.058206204216894
  Draw 72: TrueN=60, EstN=69.6981609176262, Diff=9.698160917626197
  Draw 84: TrueN=52, EstN=65.61478612184163, Diff=13.614786121841632
  Draw 87: TrueN=69, EstN=25.375722279318733, Diff=-43.62427772068126
Step 50:
  Draw 8: TrueN=72, EstN=30.33926302990843, Diff=-41.66073697009157
  Draw 19: TrueN=56, EstN=9.250646725709494, Diff=-46.749353274290506
  Draw 26: TrueN=42, EstN=5.01188984415108, Diff=-36.98811015584892
  Draw 33: TrueN=55, EstN=13.864361384204908, Diff=-41.13563861579509
  Draw 49: TrueN=70, EstN=19.939539260758373, Diff=-50.06046073924163
  Draw 64: TrueN=60, EstN=61.45166203166706, Diff=1.4516620316670625
  Draw 66: TrueN=38, EstN=34.22195423908277, Diff=-3.77804576091723
  Draw 72: TrueN=60, EstN=69.8534316151508, Diff=9.853431615150797
  Draw 84: TrueN=52, EstN=65.79171329614881, Diff=13.791713296148814
  Draw 87: TrueN=69, EstN=25.433837358500693, Diff=-43.566162641499304
Step 51:
  Draw 8: TrueN=72, EstN=30.443352899098915, Diff=-41.55664710090109
  Draw 19: TrueN=56, EstN=9.322144234049647, Diff=-46.677855765950355
  Draw 26: TrueN=42, EstN=5.128137344081854, Diff=-36.87186265591814
  Draw 33: TrueN=55, EstN=13.994523324239246, Diff=-41.005476675760754
  Draw 49: TrueN=70, EstN=20.033857774858372, Diff=-49.966142225141624
  Draw 64: TrueN=60, EstN=61.57525416246769, Diff=1.5752541624676866
  Draw 66: TrueN=38, EstN=34.71020824756192, Diff=-3.2897917524380773
  Draw 72: TrueN=60, EstN=69.98254808549149, Diff=9.982548085491487
  Draw 84: TrueN=52, EstN=65.91264501358741, Diff=13.912645013587408
  Draw 87: TrueN=69, EstN=25.473272073752135, Diff=-43.526727926247865
Step 52:
  Draw 8: TrueN=72, EstN=30.51725332363496, Diff=-41.48274667636504
  Draw 19: TrueN=56, EstN=9.492037963131951, Diff=-46.50796203686805
  Draw 26: TrueN=42, EstN=5.217210448871772, Diff=-36.782789551128225
  Draw 33: TrueN=55, EstN=14.3791943302413, Diff=-40.6208056697587
  Draw 49: TrueN=70, EstN=20.365814986780375, Diff=-49.63418501321962
  Draw 64: TrueN=60, EstN=61.58023353781254, Diff=1.5802335378125392
  Draw 66: TrueN=38, EstN=35.01699295524334, Diff=-2.9830070447566612
  Draw 72: TrueN=60, EstN=69.99041383696391, Diff=9.99041383696391
  Draw 84: TrueN=52, EstN=65.91956140788244, Diff=13.91956140788244
  Draw 87: TrueN=69, EstN=25.4757246035094, Diff=-43.5242753964906
Step 53:
  Draw 8: TrueN=72, EstN=30.611111536462733, Diff=-41.38888846353727
  Draw 19: TrueN=56, EstN=9.53846963045109, Diff=-46.46153036954891
  Draw 26: TrueN=42, EstN=5.318744262233895, Diff=-36.68125573776611
  Draw 33: TrueN=55, EstN=14.477905194401663, Diff=-40.522094805598336
  Draw 49: TrueN=70, EstN=20.428202420641554, Diff=-49.571797579358446
  Draw 64: TrueN=60, EstN=61.74029776209165, Diff=1.7402977620916502
  Draw 66: TrueN=38, EstN=35.48252505984411, Diff=-2.5174749401558927
  Draw 72: TrueN=60, EstN=70.0988061572526, Diff=10.098806157252596
  Draw 84: TrueN=52, EstN=66.07887367774204, Diff=14.078873677742038
  Draw 87: TrueN=69, EstN=25.51904073569535, Diff=-43.48095926430465
Step 54:
  Draw 8: TrueN=72, EstN=30.777827920663285, Diff=-41.222172079336715
  Draw 19: TrueN=56, EstN=9.59625405767911, Diff=-46.40374594232089
  Draw 26: TrueN=42, EstN=5.366334557069402, Diff=-36.6336654429306
  Draw 33: TrueN=55, EstN=14.59061534126201, Diff=-40.40938465873799
  Draw 49: TrueN=70, EstN=20.521532816866618, Diff=-49.47846718313338
  Draw 64: TrueN=60, EstN=61.882788424457644, Diff=1.8827884244576438
  Draw 66: TrueN=38, EstN=35.74284469813727, Diff=-2.2571553018627313
  Draw 72: TrueN=60, EstN=70.32328180759205, Diff=10.323281807592053
  Draw 84: TrueN=52, EstN=66.22317865120428, Diff=14.223178651204279
  Draw 87: TrueN=69, EstN=25.588932813518802, Diff=-43.4110671864812
Step 55:
  Draw 8: TrueN=72, EstN=30.886162694851915, Diff=-41.11383730514808
  Draw 19: TrueN=56, EstN=9.675711853856894, Diff=-46.324288146143104
  Draw 26: TrueN=42, EstN=5.432473509116521, Diff=-36.56752649088348
  Draw 33: TrueN=55, EstN=14.875112996112207, Diff=-40.12488700388779
  Draw 49: TrueN=70, EstN=20.677213381861005, Diff=-49.32278661813899
  Draw 64: TrueN=60, EstN=62.00939853054566, Diff=2.00939853054566
  Draw 66: TrueN=38, EstN=35.982676968428585, Diff=-2.017323031571415
  Draw 72: TrueN=60, EstN=70.40703391164989, Diff=10.40703391164989
  Draw 84: TrueN=52, EstN=66.34604002123646, Diff=14.346040021236462
  Draw 87: TrueN=69, EstN=25.620206469952365, Diff=-43.379793530047635
Step 56:
  Draw 8: TrueN=72, EstN=30.960029047814018, Diff=-41.03997095218598
  Draw 19: TrueN=56, EstN=9.710870490383707, Diff=-46.289129509616295
  Draw 26: TrueN=42, EstN=5.550979112276536, Diff=-36.449020887723464
  Draw 33: TrueN=55, EstN=14.96967799328304, Diff=-40.03032200671696
  Draw 49: TrueN=70, EstN=20.722520699691067, Diff=-49.27747930030893
  Draw 64: TrueN=60, EstN=62.17128254610946, Diff=2.1712825461094596
  Draw 66: TrueN=38, EstN=36.42454900028885, Diff=-1.5754509997111512
  Draw 72: TrueN=60, EstN=70.50151191386159, Diff=10.501511913861592
  Draw 84: TrueN=52, EstN=66.50807701992396, Diff=14.50807701992396
  Draw 87: TrueN=69, EstN=25.659635219974483, Diff=-43.34036478002552
Step 57:
  Draw 8: TrueN=72, EstN=31.086548595598757, Diff=-40.91345140440124
  Draw 19: TrueN=56, EstN=9.776862512948682, Diff=-46.22313748705132
  Draw 26: TrueN=42, EstN=5.623604446159769, Diff=-36.37639555384023
  Draw 33: TrueN=55, EstN=15.247565784982466, Diff=-39.75243421501753
  Draw 49: TrueN=70, EstN=20.85075266189766, Diff=-49.14924733810234
  Draw 64: TrueN=60, EstN=62.23878052537103, Diff=2.238780525371027
  Draw 66: TrueN=38, EstN=36.62325128556824, Diff=-1.3767487144317627
  Draw 72: TrueN=60, EstN=70.69617088836763, Diff=10.696170888367632
  Draw 84: TrueN=52, EstN=66.57769806439308, Diff=14.577698064393076
  Draw 87: TrueN=69, EstN=25.707862371172524, Diff=-43.292137628827476
Step 58:
  Draw 8: TrueN=72, EstN=31.144194762071585, Diff=-40.855805237928415
  Draw 19: TrueN=56, EstN=9.82273004693232, Diff=-46.17726995306768
  Draw 26: TrueN=42, EstN=5.750844222226998, Diff=-36.249155777773
  Draw 33: TrueN=55, EstN=15.400362032396405, Diff=-39.5996379676036
  Draw 49: TrueN=70, EstN=20.908815739869464, Diff=-49.09118426013053
  Draw 64: TrueN=60, EstN=62.35238547699767, Diff=2.352385476997668
  Draw 66: TrueN=38, EstN=37.07094214804889, Diff=-0.9290578519511072
  Draw 72: TrueN=60, EstN=70.76063689327508, Diff=10.760636893275077
  Draw 84: TrueN=52, EstN=66.68862434319688, Diff=14.688624343196878
  Draw 87: TrueN=69, EstN=25.735845986088343, Diff=-43.26415401391166
Step 59:
  Draw 8: TrueN=72, EstN=31.265425863116484, Diff=-40.734574136883516
  Draw 19: TrueN=56, EstN=9.872761773855673, Diff=-46.12723822614433
  Draw 26: TrueN=42, EstN=5.811821434357087, Diff=-36.188178565642914
  Draw 33: TrueN=55, EstN=15.636260406655422, Diff=-39.363739593344576
  Draw 49: TrueN=70, EstN=21.0134496042302, Diff=-48.9865503957698
  Draw 64: TrueN=60, EstN=62.437817847612266, Diff=2.4378178476122656
  Draw 66: TrueN=38, EstN=37.215341122789056, Diff=-0.7846588772109442
  Draw 72: TrueN=60, EstN=70.94280270329966, Diff=10.942802703299662
  Draw 84: TrueN=52, EstN=66.7773106657316, Diff=14.777310665731605
  Draw 87: TrueN=69, EstN=25.786126641890377, Diff=-43.21387335810962
Step 60:
  Draw 8: TrueN=72, EstN=31.386552864101517, Diff=-40.61344713589848
  Draw 19: TrueN=56, EstN=9.933063460298774, Diff=-46.066936539701224
  Draw 26: TrueN=42, EstN=5.855371631042073, Diff=-36.144628368957925
  Draw 33: TrueN=55, EstN=15.77881591890597, Diff=-39.22118408109403
  Draw 49: TrueN=70, EstN=21.122751250244196, Diff=-48.87724874975581
  Draw 64: TrueN=60, EstN=62.55028451615386, Diff=2.5502845161538588
  Draw 66: TrueN=38, EstN=37.41750598648491, Diff=-0.5824940135150882
  Draw 72: TrueN=60, EstN=71.0910799321108, Diff=11.091079932110802
  Draw 84: TrueN=52, EstN=66.8899677282147, Diff=14.8899677282147
  Draw 87: TrueN=69, EstN=25.833757775427333, Diff=-43.16624222457267
Step 61:
  Draw 8: TrueN=72, EstN=31.437967704359412, Diff=-40.56203229564059
  Draw 19: TrueN=56, EstN=10.053115298567917, Diff=-45.94688470143208
  Draw 26: TrueN=42, EstN=5.960547856649731, Diff=-36.03945214335027
  Draw 33: TrueN=55, EstN=15.996724746421968, Diff=-39.00327525357803
  Draw 49: TrueN=70, EstN=21.272914943473513, Diff=-48.72708505652649
  Draw 64: TrueN=60, EstN=62.58019520083461, Diff=2.580195200834609
  Draw 66: TrueN=38, EstN=37.73990582639967, Diff=-0.26009417360032927
  Draw 72: TrueN=60, EstN=71.13520046622928, Diff=11.135200466229279
  Draw 84: TrueN=52, EstN=66.92071145001806, Diff=14.92071145001806
  Draw 87: TrueN=69, EstN=25.847068980430908, Diff=-43.152931019569095
Step 62:
  Draw 8: TrueN=72, EstN=31.472866365532372, Diff=-40.52713363446763
  Draw 19: TrueN=56, EstN=10.166187430723276, Diff=-45.83381256927672
  Draw 26: TrueN=42, EstN=6.056303707854644, Diff=-35.943696292145354
  Draw 33: TrueN=55, EstN=16.348463656392607, Diff=-38.65153634360739
  Draw 49: TrueN=70, EstN=21.44875891616291, Diff=-48.55124108383709
  Draw 64: TrueN=60, EstN=62.580628787665724, Diff=2.5806287876657237
  Draw 66: TrueN=38, EstN=38.009381464045035, Diff=0.009381464045034704
  Draw 72: TrueN=60, EstN=71.13647878946476, Diff=11.13647878946476
  Draw 84: TrueN=52, EstN=66.92125870626771, Diff=14.921258706267707
  Draw 87: TrueN=69, EstN=25.84729965112421, Diff=-43.15270034887579
Step 63:
  Draw 8: TrueN=72, EstN=31.584141511986562, Diff=-40.41585848801344
  Draw 19: TrueN=56, EstN=10.212159900513235, Diff=-45.787840099486765
  Draw 26: TrueN=42, EstN=6.1076065127779735, Diff=-35.89239348722202
  Draw 33: TrueN=55, EstN=16.437145937548728, Diff=-38.56285406245127
  Draw 49: TrueN=70, EstN=21.511834404244386, Diff=-48.48816559575562
  Draw 64: TrueN=60, EstN=62.71497498727312, Diff=2.7149749872731235
  Draw 66: TrueN=38, EstN=38.231307340821346, Diff=0.23130734082134552
  Draw 72: TrueN=60, EstN=71.27791061278765, Diff=11.27791061278765
  Draw 84: TrueN=52, EstN=67.05557876945973, Diff=15.055578769459729
  Draw 87: TrueN=69, EstN=25.895046517038157, Diff=-43.10495348296185
Step 64:
  Draw 8: TrueN=72, EstN=31.64539242593856, Diff=-40.35460757406144
  Draw 19: TrueN=56, EstN=10.256614313046917, Diff=-45.74338568695308
  Draw 26: TrueN=42, EstN=6.20571904544534, Diff=-35.79428095455466
  Draw 33: TrueN=55, EstN=16.543609276899762, Diff=-38.45639072310024
  Draw 49: TrueN=70, EstN=21.57419614721231, Diff=-48.425803852787695
  Draw 64: TrueN=60, EstN=62.81438085216534, Diff=2.8143808521653426
  Draw 66: TrueN=38, EstN=38.59597356796251, Diff=0.5959735679625098
  Draw 72: TrueN=60, EstN=71.34480882708814, Diff=11.344808827088144
  Draw 84: TrueN=52, EstN=67.15392452920537, Diff=15.15392452920537
  Draw 87: TrueN=69, EstN=25.92138741123586, Diff=-43.078612588764145
Step 65:
  Draw 8: TrueN=72, EstN=31.695669866093525, Diff=-40.304330133906475
  Draw 19: TrueN=56, EstN=10.405710441147162, Diff=-45.594289558852836
  Draw 26: TrueN=42, EstN=6.276743805623035, Diff=-35.723256194376965
  Draw 33: TrueN=55, EstN=16.763462221131636, Diff=-38.23653777886837
  Draw 49: TrueN=70, EstN=21.809987069330543, Diff=-48.190012930669454
  Draw 64: TrueN=60, EstN=62.816040752299244, Diff=2.8160407522992443
  Draw 66: TrueN=38, EstN=38.84268379942243, Diff=0.8426837994224314
  Draw 72: TrueN=60, EstN=71.34813549762876, Diff=11.34813549762876
  Draw 84: TrueN=52, EstN=67.15629030190516, Diff=15.156290301905159
  Draw 87: TrueN=69, EstN=25.922203548546758, Diff=-43.07779645145324
Step 66:
  Draw 8: TrueN=72, EstN=31.75233593619934, Diff=-40.247664063800656
  Draw 19: TrueN=56, EstN=10.434229010188746, Diff=-45.565770989811256
  Draw 26: TrueN=42, EstN=6.3870657334416965, Diff=-35.612934266558305
  Draw 33: TrueN=55, EstN=16.85601527648575, Diff=-38.14398472351425
  Draw 49: TrueN=70, EstN=21.84796030462052, Diff=-48.15203969537948
  Draw 64: TrueN=60, EstN=62.925528802685164, Diff=2.9255288026851645
  Draw 66: TrueN=38, EstN=39.176829711822236, Diff=1.1768297118222364
  Draw 72: TrueN=60, EstN=71.41960160700438, Diff=11.419601607004381
  Draw 84: TrueN=52, EstN=67.26525606046555, Diff=15.265256060465546
  Draw 87: TrueN=69, EstN=25.949677352664892, Diff=-43.05032264733511
Step 67:
  Draw 8: TrueN=72, EstN=31.86107788970449, Diff=-40.13892211029551
  Draw 19: TrueN=56, EstN=10.475712152224032, Diff=-45.524287847775966
  Draw 26: TrueN=42, EstN=6.443708001609097, Diff=-35.556291998390904
  Draw 33: TrueN=55, EstN=17.05521410442539, Diff=-37.94478589557461
  Draw 49: TrueN=70, EstN=21.930756993751064, Diff=-48.06924300624894
  Draw 64: TrueN=60, EstN=62.98964141220138, Diff=2.9896414122013795
  Draw 66: TrueN=38, EstN=39.2893849608976, Diff=1.2893849608975998
  Draw 72: TrueN=60, EstN=71.59191973354295, Diff=11.591919733542952
  Draw 84: TrueN=52, EstN=67.33174049367112, Diff=15.33174049367112
  Draw 87: TrueN=69, EstN=25.993251251055646, Diff=-43.006748748944354
Step 68:
  Draw 8: TrueN=72, EstN=31.89985645221037, Diff=-40.10014354778963
  Draw 19: TrueN=56, EstN=10.511971321070067, Diff=-45.488028678929936
  Draw 26: TrueN=42, EstN=6.564091706377038, Diff=-35.43590829362296
  Draw 33: TrueN=55, EstN=17.176970218359017, Diff=-37.82302978164098
  Draw 49: TrueN=70, EstN=21.971895015352207, Diff=-48.0281049846478
  Draw 64: TrueN=60, EstN=63.07140700080005, Diff=3.0714070008000505
  Draw 66: TrueN=38, EstN=39.64000389279716, Diff=1.6400038927971607
  Draw 72: TrueN=60, EstN=71.6384861654807, Diff=11.6384861654807
  Draw 84: TrueN=52, EstN=67.41066777687912, Diff=15.410667776879123
  Draw 87: TrueN=69, EstN=26.013579835762947, Diff=-42.98642016423705
Step 69:
  Draw 8: TrueN=72, EstN=31.937970022627614, Diff=-40.06202997737239
  Draw 19: TrueN=56, EstN=10.615000432938292, Diff=-45.38499956706171
  Draw 26: TrueN=42, EstN=6.645882266981933, Diff=-35.354117733018064
  Draw 33: TrueN=55, EstN=17.379102817859334, Diff=-37.620897182140666
  Draw 49: TrueN=70, EstN=22.104834348839262, Diff=-47.89516565116074
  Draw 64: TrueN=60, EstN=63.09196341236719, Diff=3.0919634123671926
  Draw 66: TrueN=38, EstN=39.92015136459202, Diff=1.920151364592023
  Draw 72: TrueN=60, EstN=71.66036268610866, Diff=11.660362686108655
  Draw 84: TrueN=52, EstN=67.43196911849627, Diff=15.43196911849627
  Draw 87: TrueN=69, EstN=26.021292032776405, Diff=-42.9787079672236
Step 70:
  Draw 8: TrueN=72, EstN=31.999521709314873, Diff=-40.00047829068512
  Draw 19: TrueN=56, EstN=10.670876698208072, Diff=-45.329123301791924
  Draw 26: TrueN=42, EstN=6.706143922385437, Diff=-35.293856077614564
  Draw 33: TrueN=55, EstN=17.60577581725413, Diff=-37.39422418274587
  Draw 49: TrueN=70, EstN=22.20685078763904, Diff=-47.79314921236096
  Draw 64: TrueN=60, EstN=63.17140187981753, Diff=3.1714018798175303
  Draw 66: TrueN=38, EstN=40.107991260499254, Diff=2.1079912604992543
  Draw 72: TrueN=60, EstN=71.70563459890927, Diff=11.70563459890927
  Draw 84: TrueN=52, EstN=67.50472630357457, Diff=15.504726303574571
  Draw 87: TrueN=69, EstN=26.03788062802022, Diff=-42.96211937197978
Step 71:
  Draw 8: TrueN=72, EstN=32.04462061057147, Diff=-39.95537938942853
  Draw 19: TrueN=56, EstN=10.746298711705077, Diff=-45.25370128829492
  Draw 26: TrueN=42, EstN=6.794778541191959, Diff=-35.20522145880804
  Draw 33: TrueN=55, EstN=17.843501361715404, Diff=-37.156498638284596
  Draw 49: TrueN=70, EstN=22.308245119814785, Diff=-47.691754880185215
